hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,531,2,2,0.000491,0.0,0.999509,0.0,0.0,0.0
Hospital_3,532,2,2,0.000115,0.0,0.999882,3e-06,0.0,0.0
Hospital_3,533,2,2,5.9e-05,0.0,0.999938,3e-06,0.0,0.0
Hospital_3,534,2,2,0.001399,0.0,0.998601,0.0,0.0,0.0
Hospital_3,535,2,2,1.5e-05,0.0,0.999965,1.8e-05,2e-06,0.0
Hospital_3,536,2,2,0.000345,0.0,0.999655,0.0,0.0,0.0
Hospital_3,537,5,5,0.0,0.0,0.0,0.0,0.001406,0.998594
Hospital_3,538,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,539,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,540,2,2,1e-06,0.0,0.999993,7e-06,0.0,0.0
Hospital_3,541,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_3,542,2,2,1.3e-05,0.0,0.999982,4e-06,1e-06,0.0
Hospital_3,543,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,544,2,2,0.000415,0.0,0.999582,3e-06,0.0,0.0
Hospital_3,545,2,2,1.1e-05,0.0,0.999985,4e-06,0.0,0.0
Hospital_3,546,2,2,2.6e-05,0.0,0.999973,1e-06,0.0,0.0
Hospital_3,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,548,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,549,2,2,0.000101,0.0,0.999896,3e-06,0.0,0.0
Hospital_3,550,5,5,0.0,0.0,0.0,0.0,0.001607,0.998393
Hospital_3,551,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,553,5,5,0.0,0.0,0.0,0.0,0.000189,0.999811
Hospital_3,554,2,2,0.000119,0.0,0.999881,1e-06,0.0,0.0
Hospital_3,555,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_3,556,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,557,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,558,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,559,2,2,0.000425,0.0,0.999574,1e-06,0.0,0.0
Hospital_3,560,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,2,2,9e-06,0.0,0.999988,3e-06,0.0,0.0
Hospital_3,564,2,2,2.5e-05,0.0,0.999968,6e-06,0.0,0.0
Hospital_3,565,5,5,0.0,0.0,0.0,3e-06,0.003244,0.996752
Hospital_3,566,2,2,0.000249,0.0,0.99975,1e-06,0.0,0.0
Hospital_3,567,2,2,0.000453,0.0,0.999547,0.0,0.0,0.0
Hospital_3,568,5,5,0.0,0.0,0.0,4e-06,4e-06,0.999992
Hospital_3,569,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,571,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,572,2,2,5.6e-05,0.0,0.999943,1e-06,0.0,0.0
Hospital_3,573,2,2,9e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_3,574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,575,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,577,2,2,7.3e-05,0.0,0.999926,1e-06,0.0,0.0
Hospital_3,578,5,5,1e-06,2e-06,0.0,1e-06,0.004545,0.995452
Hospital_3,579,2,2,0.000403,0.0,0.999597,0.0,0.0,0.0
Hospital_3,580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,581,5,5,0.0,0.0,0.0,1e-06,0.000115,0.999884
Hospital_3,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,584,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_3,585,2,2,0.000282,0.0,0.999716,1e-06,0.0,0.0
Hospital_3,586,2,2,0.000139,0.0,0.999861,0.0,0.0,0.0
Hospital_3,587,2,2,7e-06,0.0,0.999988,5e-06,1e-06,0.0
Hospital_3,588,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,589,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,592,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,593,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_3,594,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,595,5,5,1e-06,3.8e-05,1e-06,0.000222,0.000106,0.999632
Hospital_3,596,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_3,597,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,598,5,5,0.0,0.0,0.0,0.0,0.003704,0.996296
Hospital_3,599,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,600,5,5,3e-06,0.02459,0.0,6.6e-05,0.002291,0.973049
Hospital_3,601,2,2,0.000735,0.0,0.999263,2e-06,0.0,0.0
Hospital_3,602,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,603,2,2,0.000258,0.0,0.999742,0.0,0.0,0.0
Hospital_3,604,2,2,0.000441,0.0,0.999559,0.0,0.0,0.0
Hospital_3,605,2,2,0.000359,0.0,0.99964,0.0,0.0,0.0
Hospital_3,606,2,2,0.000224,0.0,0.999774,2e-06,1e-06,0.0
Hospital_3,607,2,2,6.7e-05,0.0,0.99993,2e-06,0.0,0.0
Hospital_3,608,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_3,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,610,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,611,2,2,0.000145,0.0,0.999855,0.0,0.0,0.0
Hospital_3,612,2,2,0.000221,0.0,0.999779,0.0,0.0,0.0
Hospital_3,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,614,2,2,1e-06,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,616,2,2,0.001421,0.0,0.998565,1.3e-05,1e-06,0.0
Hospital_3,617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,618,2,2,2.1e-05,0.0,0.999885,7.9e-05,1.5e-05,0.0
Hospital_3,619,2,2,0.000289,0.0,0.99971,1e-06,0.0,0.0
Hospital_3,620,2,2,1.2e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_3,621,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,622,2,2,5.5e-05,0.0,0.999941,4e-06,0.0,0.0
Hospital_3,623,2,2,0.000139,0.0,0.999861,0.0,0.0,0.0
Hospital_3,624,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,625,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,626,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_3,627,2,2,0.000171,0.0,0.999827,2e-06,0.0,0.0
Hospital_3,628,5,5,0.0,0.0,0.0,0.0,0.001503,0.998497
Hospital_3,629,2,2,0.000101,0.0,0.999899,0.0,0.0,0.0
Hospital_3,630,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,631,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,633,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,634,2,2,2.4e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_3,635,2,2,1.8e-05,0.0,0.999981,1e-06,0.0,0.0
Hospital_3,636,2,2,2e-05,0.0,0.999979,1e-06,0.0,0.0
Hospital_3,637,1,1,0.0,0.998684,0.0,0.0,5.5e-05,0.001261
Hospital_3,638,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,639,2,2,5.9e-05,0.0,0.999939,2e-06,0.0,0.0
Hospital_3,640,2,2,3.8e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_3,641,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,642,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,643,2,2,6e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,644,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,645,2,2,7.5e-05,0.0,0.999924,1e-06,0.0,0.0
Hospital_3,646,2,2,2.9e-05,0.0,0.999971,1e-06,0.0,0.0
Hospital_3,647,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,648,5,5,0.0,0.0,0.0,1e-06,0.003324,0.996674
Hospital_3,649,2,2,0.000356,0.0,0.999644,0.0,0.0,0.0
Hospital_3,650,5,5,1e-06,5e-06,0.0,0.000272,1.3e-05,0.999708
Hospital_3,651,5,5,2e-06,0.011762,0.0,2.2e-05,0.001008,0.987205
Hospital_3,652,2,2,2.4e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_3,653,2,2,3.1e-05,0.0,0.999969,0.0,0.0,0.0
Hospital_3,654,2,2,4.2e-05,0.0,0.999957,2e-06,0.0,0.0
Hospital_3,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,656,2,2,0.000103,0.0,0.999894,3e-06,0.0,0.0
Hospital_3,657,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,659,5,5,1e-06,3e-06,0.0,0.0,0.000727,0.999269
Hospital_3,660,3,3,0.0,0.0,0.0,0.996133,0.003867,0.0
Hospital_3,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,662,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,663,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,665,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,666,2,2,4.8e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_3,667,2,2,0.000673,0.0,0.999327,0.0,0.0,0.0
Hospital_3,668,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,669,2,2,1e-06,0.0,0.999978,2.1e-05,0.0,0.0
Hospital_3,670,3,3,0.0,0.0,0.00012,0.884384,0.115461,3.6e-05
Hospital_3,671,2,2,3.1e-05,0.0,0.999969,1e-06,0.0,0.0
Hospital_3,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,673,2,2,7e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_3,674,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_3,675,2,2,0.000174,0.0,0.999823,3e-06,0.0,0.0
Hospital_3,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,677,5,5,0.0,0.0,0.0,1.5e-05,1.6e-05,0.999969
Hospital_3,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,680,2,2,0.0,0.0,0.99996,4e-05,0.0,0.0
Hospital_3,681,2,2,1e-05,0.0,0.999983,6e-06,0.0,0.0
Hospital_3,682,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,683,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_3,684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,685,2,2,3.2e-05,0.0,0.999967,1e-06,0.0,0.0
Hospital_3,686,2,2,0.000104,0.0,0.999895,1e-06,0.0,0.0
Hospital_3,687,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,688,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_3,689,2,2,1e-06,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,690,2,2,1.6e-05,0.0,0.999978,6e-06,0.0,0.0
Hospital_3,691,2,2,9.4e-05,0.0,0.999905,1e-06,0.0,0.0
Hospital_3,692,2,2,1e-06,0.0,0.999995,4e-06,0.0,0.0
Hospital_3,693,2,2,1.6e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_3,694,5,5,0.0,0.0,0.0,6e-06,1e-06,0.999992
Hospital_3,695,2,2,2e-06,0.0,0.999993,5e-06,0.0,0.0
Hospital_3,696,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,697,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_3,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,700,2,2,1.5e-05,0.0,0.999985,1e-06,0.0,0.0
Hospital_3,701,2,2,5.4e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_3,702,2,2,7.4e-05,0.0,0.999925,1e-06,0.0,0.0
Hospital_3,703,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,704,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,705,2,2,0.000102,0.0,0.999893,4e-06,1e-06,0.0
Hospital_3,706,2,2,0.000406,0.0,0.999593,0.0,0.0,0.0
Hospital_3,707,5,5,0.0,0.0,0.0,4.4e-05,1e-06,0.999954
Hospital_3,708,2,2,3e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,709,5,5,0.0,0.0,0.0,3e-06,4.3e-05,0.999955
Hospital_3,710,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_3,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,712,2,2,0.000588,0.0,0.99941,2e-06,0.0,0.0
Hospital_3,713,2,2,0.000439,0.0,0.99956,0.0,0.0,0.0
Hospital_3,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,715,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_3,716,2,2,1.8e-05,0.0,0.999978,4e-06,0.0,0.0
Hospital_3,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,718,2,2,5e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,720,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,721,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,722,2,2,5.7e-05,0.0,0.999943,1e-06,0.0,0.0
Hospital_3,723,2,2,2.1e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,724,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,725,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,726,2,2,9.3e-05,0.0,0.999907,0.0,0.0,0.0
Hospital_3,727,2,2,0.0,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,729,2,2,0.002747,0.0,0.99725,2e-06,1e-06,0.0
Hospital_3,730,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,731,2,2,3.9e-05,0.0,0.999959,2e-06,0.0,0.0
Hospital_3,732,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,734,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,735,2,2,0.000319,0.0,0.99968,1e-06,0.0,0.0
Hospital_3,736,2,2,1.5e-05,0.0,0.999983,1e-06,0.0,0.0
Hospital_3,737,5,5,0.0,0.0,0.0,4e-06,0.0,0.999996
Hospital_3,738,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_3,739,1,1,0.0,0.999037,0.0,0.0,4.8e-05,0.000915
Hospital_3,740,2,2,1.4e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_3,741,2,2,2.6e-05,0.0,0.999973,1e-06,0.0,0.0
Hospital_3,742,2,2,0.000108,0.0,0.999891,0.0,0.0,0.0
Hospital_3,743,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,744,2,2,5.4e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_3,745,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,747,2,2,0.000186,0.0,0.999813,1e-06,0.0,0.0
Hospital_3,748,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,749,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,750,3,3,0.0,0.0,0.0,0.999894,0.000105,0.0
Hospital_3,751,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_3,752,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,753,2,2,1e-06,0.0,0.999992,7e-06,0.0,0.0
Hospital_3,754,2,2,2.5e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_3,755,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_3,756,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,757,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_3,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,759,5,5,5.2e-05,0.0003,2e-06,0.002435,0.001225,0.995986
Hospital_3,760,1,1,0.0,0.99645,0.0,1e-06,0.000172,0.003377
Hospital_3,761,2,2,2e-05,0.0,0.999979,0.0,0.0,0.0
Hospital_3,762,2,2,0.001119,0.0,0.998877,2e-06,1e-06,0.0
Hospital_3,763,2,2,0.000367,0.0,0.999633,0.0,0.0,0.0
Hospital_3,764,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_3,765,2,2,0.0,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,766,2,2,0.005318,0.0,0.994682,0.0,0.0,0.0
Hospital_3,767,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,768,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_3,769,5,5,1e-06,3e-06,0.0,0.0,0.000137,0.999859
Hospital_3,770,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,771,2,2,2.5e-05,0.0,0.999974,1e-06,0.0,0.0
Hospital_3,772,5,5,1e-06,0.000113,0.0,7e-05,7e-06,0.999809
Hospital_3,773,5,5,0.0,0.0,0.0,0.0,0.001531,0.998469
Hospital_3,774,2,2,4e-06,0.0,0.999987,8e-06,1e-06,0.0
Hospital_3,775,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_3,776,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,777,2,2,4e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,778,5,5,0.0,1e-06,0.0,3.7e-05,3e-06,0.999959
Hospital_3,779,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,780,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_3,781,2,2,8.6e-05,0.0,0.999913,1e-06,0.0,0.0
Hospital_3,782,2,2,0.000503,0.0,0.999438,2.5e-05,3.4e-05,0.0
Hospital_3,783,2,2,3e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,784,2,2,4.5e-05,0.0,0.999954,1e-06,0.0,0.0
Hospital_3,785,2,2,0.000131,0.0,0.999865,2e-06,2e-06,0.0
Hospital_3,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,787,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_3,788,2,2,2.1e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_3,789,2,2,3.4e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_3,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,791,5,5,0.0,0.0,0.0,1e-06,1.1e-05,0.999988
Hospital_3,792,2,2,0.0,0.0,0.999999,1e-06,0.0,0.0
Hospital_3,793,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,794,2,2,4.3e-05,0.0,0.999954,4e-06,0.0,0.0
Hospital_3,795,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,797,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,798,2,2,0.0,0.0,0.999997,2e-06,0.0,0.0
Hospital_3,799,5,5,7e-06,1e-06,0.0,0.0,0.002431,0.997561
Hospital_3,800,5,5,0.0,3e-06,0.0,1.9e-05,0.017815,0.982163
Hospital_3,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,802,2,2,6e-05,0.0,0.999939,1e-06,0.0,0.0
Hospital_3,803,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,805,2,2,3.7e-05,0.0,0.999963,1e-06,0.0,0.0
Hospital_3,806,2,2,0.000553,0.0,0.999447,0.0,0.0,0.0
Hospital_3,807,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,808,2,2,0.000107,0.0,0.999892,1e-06,0.0,0.0
Hospital_3,809,2,2,4.6e-05,0.0,0.999953,1e-06,0.0,0.0
Hospital_3,810,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,811,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_3,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,813,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,814,2,2,3.5e-05,0.0,0.999957,8e-06,0.0,0.0
Hospital_3,815,2,2,5.6e-05,0.0,0.999944,0.0,0.0,0.0
Hospital_3,816,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,817,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_3,818,2,2,2e-06,0.0,0.999997,1e-06,0.0,0.0
Hospital_3,819,2,2,0.000106,0.0,0.999894,1e-06,0.0,0.0
Hospital_3,820,2,2,1e-06,0.0,0.999993,6e-06,0.0,0.0
Hospital_3,821,2,2,2.5e-05,0.0,0.999975,1e-06,0.0,0.0
Hospital_3,822,2,2,3.1e-05,0.0,0.999963,4e-06,2e-06,0.0
Hospital_3,823,2,2,0.000164,0.0,0.999834,2e-06,0.0,0.0
Hospital_3,824,2,2,4e-06,0.0,0.999993,3e-06,0.0,0.0
Hospital_3,825,2,2,0.000126,0.0,0.999873,0.0,0.0,0.0
Hospital_3,826,2,2,2e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_3,827,2,2,0.000288,0.0,0.99971,2e-06,0.0,0.0
Hospital_3,828,2,2,1.7e-05,0.0,0.999982,1e-06,0.0,0.0
Hospital_3,829,2,2,0.0,0.0,0.999983,1.7e-05,0.0,0.0
Hospital_3,830,5,5,0.0,0.0,0.0,0.0,0.001754,0.998246
Hospital_3,831,2,2,8e-06,0.0,0.999991,1e-06,0.0,0.0
Hospital_3,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,833,2,2,0.000235,0.0,0.999765,0.0,0.0,0.0
Hospital_3,834,2,2,0.0001,0.0,0.999896,3e-06,1e-06,0.0
Hospital_3,835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,836,2,2,1.1e-05,0.0,0.999987,1e-06,0.0,0.0
Hospital_3,837,2,2,9.4e-05,0.0,0.999905,1e-06,0.0,0.0
Hospital_3,838,2,2,0.000332,0.0,0.999666,2e-06,0.0,0.0
Hospital_3,839,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,840,2,2,1e-06,0.0,0.999998,1e-06,0.0,0.0
Hospital_3,841,2,2,1.4e-05,0.0,0.999981,4e-06,0.0,0.0
Hospital_3,842,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,843,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_3,844,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_3,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,846,2,2,1.1e-05,0.0,0.99994,4.6e-05,3e-06,0.0
Hospital_3,847,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_3,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,849,2,2,2.2e-05,0.0,0.999977,1e-06,0.0,0.0
Hospital_3,850,2,2,0.000754,0.0,0.999246,0.0,0.0,0.0
Hospital_3,851,2,2,2.2e-05,0.0,0.999976,1e-06,0.0,0.0
Hospital_3,852,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,853,2,2,1.9e-05,0.0,0.99998,1e-06,0.0,0.0
Hospital_3,854,2,2,4.4e-05,0.0,0.999955,1e-06,0.0,0.0
Hospital_3,855,2,2,3.7e-05,0.0,0.999962,1e-06,0.0,0.0
Hospital_3,856,1,1,0.0,0.99998,0.0,0.0,0.0,1.9e-05
Hospital_3,857,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,859,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_3,860,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,862,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,864,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_3,865,2,2,5e-05,0.0,0.99995,0.0,0.0,0.0
Hospital_3,866,5,5,0.0,0.0,0.0,0.0,7.7e-05,0.999923
Hospital_3,867,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,868,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,869,2,2,6.2e-05,0.0,0.999935,3e-06,0.0,0.0
Hospital_3,870,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_3,871,2,2,0.000167,0.0,0.999832,1e-06,0.0,0.0
Hospital_3,872,2,2,3.6e-05,0.0,0.999964,1e-06,0.0,0.0
Hospital_3,873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,874,2,2,0.000115,0.0,0.999883,2e-06,0.0,0.0
Hospital_3,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,876,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_3,877,2,2,4e-06,0.0,0.999995,1e-06,0.0,0.0
Hospital_3,878,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,879,1,1,0.0,0.999809,0.0,0.0,3e-06,0.000188
Hospital_3,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,881,2,2,8e-06,0.0,0.99999,2e-06,0.0,0.0
