hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,612,4,4,1e-06,0.0,0.0,0.001334,0.996695,0.00197
Hospital_2,613,0,0,0.999308,1.2e-05,0.000557,7.4e-05,4.7e-05,3e-06
Hospital_2,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,615,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,616,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,617,0,0,0.991097,9e-05,0.006738,0.00086,0.001111,0.000104
Hospital_2,618,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,619,4,4,0.0,0.0,0.0,0.000303,0.999637,6e-05
Hospital_2,620,0,0,0.998177,3e-06,0.001032,5.5e-05,0.000714,1.9e-05
Hospital_2,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,623,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,624,0,0,0.986741,2.7e-05,0.013119,7.7e-05,3.2e-05,4e-06
Hospital_2,625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,626,4,4,0.0,0.0,0.0,0.00037,0.99897,0.00066
Hospital_2,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,628,4,4,0.0,0.0,0.0,0.000167,0.952455,0.047378
Hospital_2,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,630,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,631,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,632,4,4,0.0,0.0,0.0,0.000379,0.995417,0.004204
Hospital_2,633,4,4,0.0,0.0,0.0,0.001484,0.998025,0.000491
Hospital_2,634,4,4,0.0,0.0,0.0,0.000741,0.999158,0.000101
Hospital_2,635,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,636,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,638,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,639,0,0,0.997775,3.8e-05,0.002061,9.7e-05,2.6e-05,2e-06
Hospital_2,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,641,0,0,0.999811,1e-06,0.00016,1.2e-05,1.6e-05,0.0
Hospital_2,642,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,644,4,4,0.0,0.0,0.0,0.005788,0.994203,9e-06
Hospital_2,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,646,4,3,0.0,0.0,0.0,0.607539,0.39246,0.0
Hospital_2,647,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,650,3,3,0.0,0.0,0.00743,0.9925,7e-05,0.0
Hospital_2,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,652,1,1,3e-06,0.999984,0.0,7e-06,6e-06,0.0
Hospital_2,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,655,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,656,4,4,0.0,1e-06,0.0,0.001076,0.998049,0.000875
Hospital_2,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,658,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,662,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_2,663,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_2,664,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,665,3,3,1e-06,0.0,0.0,0.998845,0.001063,9e-05
Hospital_2,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,668,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,671,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,673,4,3,0.0,0.0,9.7e-05,0.697947,0.301956,0.0
Hospital_2,674,4,4,0.0,0.0,0.0,0.000782,0.993759,0.005458
Hospital_2,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,677,4,4,0.0,0.0,0.0,0.000409,0.999341,0.000249
Hospital_2,678,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,679,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,680,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,681,4,4,0.0,0.0,0.0,0.002958,0.996899,0.000143
Hospital_2,682,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,684,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,689,0,0,0.999076,6e-06,0.000743,0.000119,5.6e-05,1e-06
Hospital_2,690,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,692,0,0,0.989193,0.008364,0.002224,3.8e-05,0.000153,2.8e-05
Hospital_2,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,695,0,0,0.9973,4.2e-05,0.002207,0.000144,0.000273,3.5e-05
Hospital_2,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,697,0,0,0.999154,9e-05,0.000712,1.3e-05,2.8e-05,1e-06
Hospital_2,698,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,699,3,3,0.000229,0.0,0.0,0.968071,0.031502,0.000197
Hospital_2,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,705,0,0,0.993198,3.6e-05,0.005115,0.000352,0.001215,8.4e-05
Hospital_2,706,0,0,0.999718,1.9e-05,0.000238,1.2e-05,1.2e-05,1e-06
Hospital_2,707,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,708,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,710,4,4,1e-06,4.3e-05,0.002412,0.467971,0.529441,0.000132
Hospital_2,711,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,716,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,720,0,0,0.99954,8e-06,0.000421,1.5e-05,1.5e-05,1e-06
Hospital_2,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,725,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,729,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,732,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,733,4,4,0.0,0.0,0.0,0.000764,0.995509,0.003727
Hospital_2,734,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,735,4,4,0.0,0.0,0.0,0.000178,0.999608,0.000214
Hospital_2,736,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_2,737,4,4,0.0,0.0,0.0,0.000249,0.999388,0.000363
Hospital_2,738,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,739,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,740,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,741,0,0,0.999899,6e-06,7.3e-05,1.8e-05,3e-06,1e-06
Hospital_2,742,4,4,4e-06,2.4e-05,0.0,0.026403,0.857999,0.11557
Hospital_2,743,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,745,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,746,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,748,4,4,0.0,0.0,0.0,0.000117,0.999493,0.00039
Hospital_2,749,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,751,0,0,0.999361,3e-06,0.000173,2.9e-05,0.000412,2.2e-05
Hospital_2,752,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,753,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,754,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,757,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,759,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,762,0,0,0.975677,8.3e-05,0.023293,0.000535,0.000404,9e-06
Hospital_2,763,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,764,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_2,765,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,766,4,4,0.0,0.0,0.0,8.6e-05,0.99862,0.001294
Hospital_2,767,0,0,0.99877,0.000672,0.000479,1.8e-05,4.8e-05,1.3e-05
Hospital_2,768,4,4,0.0,0.0,0.0,0.002934,0.996481,0.000584
Hospital_2,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,770,0,0,0.996319,0.002113,0.001456,2.6e-05,6.7e-05,1.9e-05
Hospital_2,771,0,0,0.979225,6.4e-05,0.013656,0.001262,0.005546,0.000248
Hospital_2,772,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,773,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,775,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,776,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,777,4,4,0.0,0.0,0.0,0.02256,0.977259,0.00018
Hospital_2,778,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,779,4,4,0.0,0.0,0.0,0.000553,0.994768,0.004679
Hospital_2,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,781,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,783,1,1,7e-06,0.99819,5e-06,4e-05,7.8e-05,0.001681
Hospital_2,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,785,4,4,0.0,0.0,0.0,0.000289,0.99948,0.000231
Hospital_2,786,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,787,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_2,788,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,789,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,790,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,793,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_2,794,4,4,0.0,0.0,0.0,0.000227,0.99949,0.000283
Hospital_2,795,4,4,0.0,0.0,0.0,0.000184,0.999213,0.000603
Hospital_2,796,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,797,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,799,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,800,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,801,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,803,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,804,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,805,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,806,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,807,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,808,0,0,0.999901,1e-06,7.5e-05,7e-06,1.5e-05,0.0
Hospital_2,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,810,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,815,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,818,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,819,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,821,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,822,0,0,0.99886,6e-06,0.000927,5.7e-05,0.000144,6e-06
Hospital_2,823,4,4,0.0,0.0,0.0,0.000581,0.998224,0.001194
Hospital_2,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,826,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,827,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,828,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,829,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,835,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,837,0,0,0.992948,4.4e-05,0.00572,0.00022,0.00099,7.7e-05
Hospital_2,838,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,839,4,4,0.0,0.0,0.0,0.000502,0.99935,0.000148
Hospital_2,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,842,4,4,0.0,0.0,0.0,0.000166,0.999498,0.000336
Hospital_2,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,844,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,847,0,0,0.999306,6e-06,0.00033,4.4e-05,0.000291,2.3e-05
Hospital_2,848,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,849,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,850,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,851,4,4,0.0,0.0,0.0,0.001108,0.998832,6e-05
Hospital_2,852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,853,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,855,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,856,0,0,0.99868,1.3e-05,0.001298,3e-06,6e-06,0.0
Hospital_2,857,1,1,7e-06,0.999708,3e-06,2.1e-05,8.3e-05,0.000179
Hospital_2,858,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,860,4,4,0.0,0.0,0.0,0.000361,0.9992,0.000439
Hospital_2,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,862,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,863,0,0,0.976681,0.00039,0.019816,0.000329,0.0025,0.000284
Hospital_2,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,866,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,867,4,4,0.0,0.0,0.0,0.001142,0.99872,0.000138
Hospital_2,868,0,0,0.992939,5.2e-05,0.005238,0.000829,0.00085,9.2e-05
Hospital_2,869,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_2,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,871,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,873,0,0,0.996409,7.4e-05,0.002755,0.000107,0.000611,4.3e-05
Hospital_2,874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,875,4,4,0.0,0.0,0.0,0.000247,0.999148,0.000604
Hospital_2,876,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,878,0,0,0.991145,1e-06,0.002076,0.000434,0.005902,0.000441
Hospital_2,879,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,880,0,0,0.986187,0.004,0.009697,6.5e-05,4.7e-05,4e-06
Hospital_2,881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,885,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,886,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,888,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,890,0,0,0.999897,2e-06,4.7e-05,2.1e-05,2.9e-05,4e-06
Hospital_2,891,4,4,0.0,0.0,0.0,9.5e-05,0.999781,0.000124
Hospital_2,892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,893,3,3,0.0,0.0,0.0,0.995299,0.004701,0.0
Hospital_2,894,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,895,4,4,0.0,0.0,0.0,0.003663,0.996141,0.000196
Hospital_2,896,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,897,2,2,0.000164,1e-06,0.999768,5e-05,1.6e-05,1e-06
Hospital_2,898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,899,0,0,0.999319,3e-06,0.000625,2e-05,3.3e-05,0.0
Hospital_2,900,0,0,0.99999,0.0,7e-06,1e-06,1e-06,0.0
Hospital_2,901,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,902,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,903,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_2,904,0,0,0.998198,2e-06,0.001439,0.000105,0.000252,4e-06
Hospital_2,905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,907,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,908,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,910,4,4,0.0,0.0,0.0,0.00064,0.995092,0.004268
Hospital_2,911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,912,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,915,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,917,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,918,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_2,919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,920,3,3,0.0,0.0,1.2e-05,0.999988,0.0,0.0
Hospital_2,921,3,3,0.0,0.0,1e-06,0.947533,0.052467,0.0
Hospital_2,922,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_2,923,0,0,0.990274,0.000117,0.008295,0.001126,5.3e-05,0.000135
Hospital_2,924,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,926,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,929,3,3,0.0,0.0,0.000745,0.999136,0.00012,0.0
Hospital_2,930,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,931,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,932,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,933,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,934,0,0,0.999951,0.0,4.2e-05,3e-06,4e-06,0.0
Hospital_2,935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,936,4,4,0.0,0.0,0.0,0.000681,0.99924,7.9e-05
Hospital_2,937,0,0,0.992306,3.9e-05,0.007136,0.000332,0.000169,1.9e-05
Hospital_2,938,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_2,939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,940,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,941,4,4,0.0,0.0,3.7e-05,0.177692,0.822271,0.0
Hospital_2,942,4,4,6.6e-05,0.0,2e-06,0.01871,0.980793,0.000428
Hospital_2,943,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,945,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,946,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,947,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,948,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,949,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,950,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,951,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,952,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,953,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,954,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,956,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,957,3,3,0.0003,3e-06,5e-06,0.999484,0.000208,0.0
Hospital_2,958,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,960,0,0,0.999991,2e-06,4e-06,1e-06,2e-06,0.0
Hospital_2,961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,962,4,4,0.0,0.0,0.0,0.000715,0.999262,2.3e-05
Hospital_2,963,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,964,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,965,4,4,0.0,0.0,0.0,0.000651,0.998812,0.000537
Hospital_2,966,0,0,0.997017,4e-06,0.00287,5.7e-05,5.1e-05,1e-06
Hospital_2,967,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,968,3,3,0.0,0.0,0.0,0.999951,4.9e-05,0.0
Hospital_2,969,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,971,3,3,0.0,0.0,0.0,1.0,0.0,0.0
