hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,2028,5,5,0.0,0.0,0.0,0.0,0.020729,0.97927
Hospital_7,2029,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,2030,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_7,2031,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2032,4,4,0.0,0.0,0.0,3e-06,0.999996,0.0
Hospital_7,2033,0,0,0.999972,0.0,3e-06,0.0,1.9e-05,6e-06
Hospital_7,2034,4,4,0.0,0.0,0.0,4.9e-05,0.999951,0.0
Hospital_7,2035,2,2,4.5e-05,0.0,0.999938,3e-06,1e-05,3e-06
Hospital_7,2036,4,4,0.0,0.0,0.0,3.7e-05,0.999962,1e-06
Hospital_7,2037,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2038,2,2,1e-05,0.0,0.999982,2e-06,5e-06,1e-06
Hospital_7,2039,1,1,0.0,0.99999,0.0,0.0,3e-06,8e-06
Hospital_7,2040,2,2,1.1e-05,0.0,0.999981,1e-06,6e-06,0.0
Hospital_7,2041,0,0,0.999975,0.0,0.0,0.0,2.4e-05,0.0
Hospital_7,2042,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_7,2043,5,5,0.0,0.002281,0.0,3e-06,0.003018,0.994698
Hospital_7,2044,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_7,2045,2,2,3e-05,0.0,0.999959,2e-06,8e-06,1e-06
Hospital_7,2046,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2047,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_7,2048,4,4,0.0,0.0,0.0,0.01214,0.98786,0.0
Hospital_7,2049,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2050,0,0,0.999789,0.0,0.000177,1e-06,3.1e-05,2e-06
Hospital_7,2051,0,0,0.999569,0.0,0.000327,2e-06,9.8e-05,4e-06
Hospital_7,2052,2,2,0.000129,0.0,0.999842,2e-06,2.6e-05,1e-06
Hospital_7,2053,0,0,0.999917,0.0,4e-06,0.0,7.7e-05,1e-06
Hospital_7,2054,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,2055,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2056,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,2057,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2058,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2059,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_7,2060,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2061,5,5,1.8e-05,0.001533,0.0,7e-06,1.8e-05,0.998423
Hospital_7,2062,2,2,2e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_7,2063,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2064,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,2065,0,0,0.999991,0.0,0.0,0.0,8e-06,1e-06
Hospital_7,2066,5,5,1e-06,2.5e-05,0.0,1e-06,3.2e-05,0.999942
Hospital_7,2067,4,4,0.0,0.0,0.0,3.6e-05,0.999964,0.0
Hospital_7,2068,0,0,0.999953,0.0,0.0,0.0,4.4e-05,3e-06
Hospital_7,2069,2,2,7e-06,0.0,0.999985,2e-06,5e-06,1e-06
Hospital_7,2070,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,2071,0,0,0.999973,0.0,1e-06,0.0,2.4e-05,1e-06
Hospital_7,2072,0,0,0.999993,0.0,1e-06,0.0,4e-06,2e-06
Hospital_7,2073,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2074,2,2,9e-06,0.0,0.999987,1e-06,3e-06,0.0
Hospital_7,2075,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2076,0,0,0.999971,1e-06,1e-06,0.0,1.3e-05,1.4e-05
Hospital_7,2077,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2078,2,2,5e-06,0.0,0.999983,3e-06,7e-06,2e-06
Hospital_7,2079,0,0,0.999976,0.0,5e-06,0.0,1.6e-05,3e-06
Hospital_7,2080,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_7,2081,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,2082,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2083,5,5,0.0,5e-06,0.0,0.0,4e-06,0.999991
Hospital_7,2084,2,2,9e-06,0.0,0.999984,2e-06,5e-06,1e-06
Hospital_7,2085,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2086,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2087,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,2088,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2089,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,2090,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2091,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2092,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_7,2093,0,0,0.999985,0.0,3e-06,0.0,1e-05,1e-06
Hospital_7,2094,1,1,0.0,0.999982,0.0,0.0,0.0,1.7e-05
Hospital_7,2095,2,2,8e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_7,2096,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2097,1,1,0.0,0.99925,0.0,0.0,0.000354,0.000396
Hospital_7,2098,5,5,0.0,0.0,0.0,3e-06,0.0,0.999996
Hospital_7,2099,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_7,2100,5,5,0.000163,0.000171,0.0,6e-06,0.001264,0.998395
Hospital_7,2101,2,2,7e-06,0.0,0.999988,2e-06,3e-06,1e-06
Hospital_7,2102,0,0,0.999959,0.0,2e-06,0.0,3.4e-05,5e-06
Hospital_7,2103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2104,4,4,0.0,0.0,0.0,0.007352,0.992648,0.0
Hospital_7,2105,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,2106,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2108,2,2,4.6e-05,0.0,0.999933,3e-06,1.6e-05,1e-06
Hospital_7,2109,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_7,2110,1,1,0.0,0.999995,0.0,0.0,2e-06,3e-06
Hospital_7,2111,1,1,0.0,0.999996,0.0,0.0,3e-06,0.0
Hospital_7,2112,2,2,4.7e-05,0.0,0.99994,2e-06,1e-05,1e-06
Hospital_7,2113,2,2,0.000465,0.0,0.999475,2e-06,5.6e-05,0.0
Hospital_7,2114,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_7,2115,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,2116,5,5,0.0,0.0,0.0,0.0,0.000167,0.999833
Hospital_7,2117,0,0,0.999794,0.0,2e-06,1e-06,0.000203,0.0
Hospital_7,2118,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_7,2119,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_7,2120,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_7,2121,2,2,5e-06,0.0,0.999989,2e-06,3e-06,1e-06
Hospital_7,2122,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2123,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,2124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2125,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2126,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,2127,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2128,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2129,4,4,0.0,0.0,0.0,3.1e-05,0.999969,0.0
Hospital_7,2130,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2132,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2134,0,0,0.999963,0.0,0.0,0.0,3.5e-05,1e-06
Hospital_7,2135,2,2,4.7e-05,0.0,0.999938,2e-06,1.1e-05,2e-06
Hospital_7,2136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2137,0,0,0.999633,0.0,1.7e-05,1e-06,0.000349,1e-06
Hospital_7,2138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2139,2,2,2.7e-05,0.0,0.999963,2e-06,8e-06,1e-06
Hospital_7,2140,5,5,0.0,0.0,0.0,2e-06,0.0,0.999997
Hospital_7,2141,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,2142,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2143,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_7,2144,2,2,5e-06,0.0,0.999985,2e-06,8e-06,1e-06
Hospital_7,2145,4,4,0.0,0.0,0.0,2e-06,0.999997,0.0
Hospital_7,2146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2147,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2149,0,0,0.99999,0.0,2e-06,0.0,8e-06,0.0
Hospital_7,2150,2,2,4.5e-05,0.0,0.999944,1e-06,9e-06,1e-06
Hospital_7,2151,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_7,2152,0,0,0.999903,1e-06,1.8e-05,0.0,5.8e-05,1.9e-05
Hospital_7,2153,2,2,4e-06,0.0,0.999991,1e-06,3e-06,1e-06
Hospital_7,2154,5,5,0.0,0.0,0.0,9e-06,0.000248,0.999743
Hospital_7,2155,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_7,2156,5,5,0.0,0.002599,0.0,1e-05,0.004026,0.993365
Hospital_7,2157,2,2,6e-06,0.0,0.999989,2e-06,3e-06,0.0
Hospital_7,2158,0,0,0.999828,0.0,2e-06,0.0,0.000141,2.8e-05
Hospital_7,2159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2160,2,2,8e-06,0.0,0.999979,3e-06,7e-06,2e-06
Hospital_7,2161,2,2,6e-06,0.0,0.999991,1e-06,2e-06,0.0
Hospital_7,2162,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2164,0,0,0.999989,0.0,0.0,0.0,1e-05,0.0
Hospital_7,2165,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_7,2166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2167,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_7,2168,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_7,2169,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_7,2170,2,2,2e-06,0.0,0.999992,2e-06,3e-06,1e-06
Hospital_7,2171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2172,2,2,4.4e-05,0.0,0.999941,4e-06,1.1e-05,1e-06
Hospital_7,2173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2174,0,0,0.999916,1e-06,1.3e-05,0.0,8e-06,6.2e-05
Hospital_7,2175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2176,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2177,2,2,5e-06,0.0,0.999986,3e-06,4e-06,1e-06
Hospital_7,2178,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_7,2179,0,0,0.999955,0.0,0.0,0.0,4.3e-05,1e-06
Hospital_7,2180,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,2181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2182,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2184,0,0,0.999917,0.0,0.0,0.0,8.1e-05,2e-06
Hospital_7,2185,0,0,0.999337,0.0,0.000518,2e-06,0.000113,3e-05
Hospital_7,2186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2188,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2189,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2190,4,4,0.0,0.0,0.0,7e-06,0.999764,0.000229
Hospital_7,2191,2,2,9e-06,0.0,0.999982,2e-06,5e-06,1e-06
Hospital_7,2192,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_7,2193,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2194,5,5,0.0,1e-06,0.0,3e-06,5e-06,0.999991
Hospital_7,2195,1,1,0.0,0.998713,0.0,0.0,4e-06,0.001283
Hospital_7,2196,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_7,2197,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_7,2198,5,5,0.0,0.000124,0.0,1e-06,0.000187,0.999688
Hospital_7,2199,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2202,2,2,0.000128,0.0,0.999856,2e-06,1.2e-05,1e-06
Hospital_7,2203,4,4,0.0,0.0,0.0,0.000232,0.999763,5e-06
Hospital_7,2204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2205,5,5,0.0,2e-06,0.0,4.3e-05,5e-06,0.999949
Hospital_7,2206,4,4,0.0,0.0,0.0,9.5e-05,0.999877,2.8e-05
Hospital_7,2207,2,2,1.1e-05,0.0,0.99997,2e-06,1.6e-05,1e-06
Hospital_7,2208,4,4,0.0,0.0,0.0,0.000115,0.999885,0.0
Hospital_7,2209,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999997
Hospital_7,2210,2,2,3e-06,0.0,0.99999,3e-06,3e-06,1e-06
Hospital_7,2211,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_7,2212,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_7,2213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2214,2,2,2e-06,0.0,0.999994,1e-06,2e-06,0.0
Hospital_7,2215,5,5,0.0,0.0,0.0,5.3e-05,2.2e-05,0.999924
Hospital_7,2216,3,3,0.0,0.0,0.0,0.998588,0.001411,0.0
Hospital_7,2217,2,2,8e-06,0.0,0.999987,1e-06,3e-06,0.0
Hospital_7,2218,2,2,1.3e-05,0.0,0.99998,2e-06,4e-06,1e-06
Hospital_7,2219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2220,2,2,1.4e-05,0.0,0.999978,2e-06,6e-06,1e-06
Hospital_7,2221,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_7,2222,0,0,0.996261,2e-06,1.8e-05,1.2e-05,1.4e-05,0.003692
Hospital_7,2223,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_7,2224,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,2225,4,4,0.0,0.0,0.0,1e-05,0.999989,1e-06
Hospital_7,2226,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_7,2227,0,0,0.999916,1e-06,2e-06,0.0,4e-06,7.7e-05
Hospital_7,2228,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2229,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,2230,5,5,0.0,1e-06,0.0,0.0,0.00014,0.999859
Hospital_7,2231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2232,0,0,0.999839,0.0,1e-06,0.0,0.000112,4.8e-05
Hospital_7,2233,4,4,0.0,0.0,0.0,0.000137,0.999713,0.00015
Hospital_7,2234,2,2,9.8e-05,0.0,0.999888,2e-06,1.1e-05,1e-06
Hospital_7,2235,2,2,3e-06,0.0,0.999993,1e-06,2e-06,1e-06
Hospital_7,2236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2237,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_7,2238,0,0,0.999939,0.0,1.9e-05,0.0,4.1e-05,0.0
Hospital_7,2239,2,2,5e-06,0.0,0.999987,3e-06,4e-06,1e-06
Hospital_7,2240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2241,2,2,1.2e-05,0.0,0.999981,2e-06,5e-06,1e-06
Hospital_7,2242,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_7,2243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2244,0,0,0.999853,0.0,0.0,0.0,0.000141,7e-06
Hospital_7,2245,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_7,2246,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,2247,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_7,2248,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_7,2249,2,2,3e-06,0.0,0.999994,1e-06,2e-06,0.0
Hospital_7,2250,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2251,4,4,0.0,0.0,0.0,3e-06,0.999967,3e-05
Hospital_7,2252,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_7,2253,2,2,1.4e-05,0.0,0.999972,1e-06,1.2e-05,0.0
Hospital_7,2254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2255,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_7,2256,5,5,0.000149,0.000252,0.0,6.7e-05,0.017391,0.982141
Hospital_7,2257,1,1,0.0,0.998995,0.0,0.0,2e-06,0.001003
Hospital_7,2258,1,1,0.0,0.999844,0.0,0.0,6e-06,0.00015
Hospital_7,2259,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2260,4,4,0.0,0.0,0.0,1e-06,0.999996,4e-06
Hospital_7,2261,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_7,2262,0,0,0.999963,3e-06,1.6e-05,0.0,1.5e-05,3e-06
Hospital_7,2263,1,1,0.0,0.999801,0.0,0.0,1e-06,0.000198
Hospital_7,2264,2,2,3.8e-05,0.0,0.99995,3e-06,8e-06,1e-06
Hospital_7,2265,0,0,0.999986,0.0,1e-06,0.0,1.2e-05,0.0
Hospital_7,2266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2267,0,0,0.99994,0.0,2.5e-05,0.0,3.3e-05,2e-06
Hospital_7,2268,2,2,5e-06,0.0,0.99999,2e-06,3e-06,1e-06
Hospital_7,2269,4,4,0.0,0.0,0.0,0.003003,0.996754,0.000242
Hospital_7,2270,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999986
Hospital_7,2271,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_7,2272,4,4,0.0,0.0,0.0,6.2e-05,0.999937,1e-06
Hospital_7,2273,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2275,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2276,1,1,0.0,0.999791,0.0,0.0,1e-06,0.000208
Hospital_7,2277,2,2,4.8e-05,0.0,0.999946,2e-06,4e-06,1e-06
Hospital_7,2278,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,2279,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_7,2280,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2282,5,5,1e-06,8e-06,2e-06,0.000211,0.000682,0.999096
Hospital_7,2283,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_7,2284,2,2,8e-06,0.0,0.999986,2e-06,4e-06,0.0
Hospital_7,2285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2286,2,2,4e-06,0.0,0.999991,2e-06,3e-06,1e-06
Hospital_7,2287,2,2,8.7e-05,0.0,0.999887,4e-06,1.8e-05,4e-06
Hospital_7,2288,4,4,0.0,0.0,0.0,0.000279,0.999718,3e-06
Hospital_7,2289,1,1,0.0,0.995834,0.0,0.0,7.2e-05,0.004094
Hospital_7,2290,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_7,2291,2,2,9e-06,0.0,0.999979,3e-06,7e-06,2e-06
Hospital_7,2292,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2294,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2295,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,2296,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2299,4,4,0.009888,1e-06,0.0,0.004128,0.982507,0.003475
Hospital_7,2300,1,1,0.0,0.999872,0.0,0.0,1e-06,0.000127
Hospital_7,2301,0,0,0.999983,0.0,0.0,0.0,1.2e-05,5e-06
Hospital_7,2302,5,5,0.0,0.0,0.0,0.0,3.8e-05,0.999962
Hospital_7,2303,4,4,1.7e-05,0.0,0.0,0.003594,0.996344,4.5e-05
Hospital_7,2304,2,2,5e-06,0.0,0.999982,5e-06,6e-06,2e-06
Hospital_7,2305,4,4,0.0,0.0,0.0,8e-06,0.999987,4e-06
Hospital_7,2306,4,4,0.0,0.0,0.0,0.000273,0.999725,1e-06
Hospital_7,2307,2,2,3e-06,0.0,0.999987,4e-06,5e-06,2e-06
Hospital_7,2308,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,2309,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2310,2,2,8.8e-05,0.0,0.999897,2e-06,1.1e-05,2e-06
Hospital_7,2311,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2312,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2314,0,0,0.999511,0.0,3e-06,7e-06,0.000477,3e-06
Hospital_7,2315,2,2,1.3e-05,0.0,0.99998,1e-06,5e-06,1e-06
Hospital_7,2316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2317,5,5,0.0,5e-06,0.0,0.0,0.001817,0.998177
Hospital_7,2318,5,5,0.0,2e-06,0.0,1.8e-05,1.8e-05,0.999962
Hospital_7,2319,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_7,2320,2,2,6e-06,0.0,0.999986,2e-06,4e-06,1e-06
Hospital_7,2321,2,2,8e-06,0.0,0.999985,2e-06,4e-06,1e-06
Hospital_7,2322,2,2,1.9e-05,0.0,0.999973,2e-06,6e-06,1e-06
Hospital_7,2323,5,5,0.0,0.0,0.0,0.0,0.000134,0.999866
Hospital_7,2324,2,2,1.5e-05,0.0,0.999979,1e-06,4e-06,0.0
Hospital_7,2325,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2326,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_7,2327,5,5,0.0,0.0,0.0,0.0,0.000922,0.999078
Hospital_7,2328,0,0,0.999882,0.0,6.1e-05,0.0,5.3e-05,3e-06
Hospital_7,2329,0,0,0.999996,0.0,0.0,0.0,4e-06,0.0
Hospital_7,2330,2,2,3.3e-05,0.0,0.999953,2e-06,1e-05,2e-06
Hospital_7,2331,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2332,2,2,1.2e-05,0.0,0.999981,2e-06,5e-06,1e-06
Hospital_7,2333,5,5,1e-06,0.0,0.0,0.0,8.3e-05,0.999917
Hospital_7,2334,5,5,0.0,6.7e-05,0.0,1e-06,0.004915,0.995015
Hospital_7,2335,0,0,0.999984,0.0,0.0,0.0,1.5e-05,1e-06
Hospital_7,2336,2,2,4.6e-05,0.0,0.999943,2e-06,8e-06,1e-06
Hospital_7,2337,0,0,0.999983,0.0,2e-06,0.0,1.2e-05,3e-06
Hospital_7,2338,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2339,0,0,0.999968,0.0,1.1e-05,0.0,2e-05,1e-06
Hospital_7,2340,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2341,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2343,0,0,0.999986,0.0,1e-06,0.0,1.2e-05,0.0
Hospital_7,2344,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_7,2345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2346,2,2,9e-06,0.0,0.999987,1e-06,2e-06,0.0
Hospital_7,2347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,2348,0,0,0.999987,0.0,0.0,0.0,1.2e-05,0.0
Hospital_7,2349,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,2350,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,2351,0,0,0.999968,0.0,0.0,0.0,3e-05,3e-06
Hospital_7,2352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2353,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_7,2354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2355,0,0,0.999987,0.0,2e-06,0.0,9e-06,2e-06
Hospital_7,2356,0,0,0.999994,0.0,0.0,0.0,5e-06,1e-06
Hospital_7,2357,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_7,2358,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,2359,2,2,8.2e-05,0.0,0.999905,2e-06,1.1e-05,0.0
Hospital_7,2360,5,5,0.0,0.0,0.0,0.000612,0.0002,0.999188
Hospital_7,2361,2,2,8e-06,0.0,0.999986,2e-06,4e-06,1e-06
Hospital_7,2362,2,2,2e-06,0.0,0.999988,4e-06,4e-06,1e-06
Hospital_7,2363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,2364,2,2,5e-06,0.0,0.999991,1e-06,2e-06,1e-06
Hospital_7,2365,0,0,0.999889,0.0,2e-06,0.0,9.9e-05,1e-05
Hospital_7,2366,0,0,0.999971,0.0,0.0,0.0,2.7e-05,1e-06
