hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,411,4,4,4e-06,0.00137,1.6e-05,0.002163,0.993997,0.002451
Hospital_13,412,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,413,4,4,0.0,0.0,0.0,4.3e-05,0.999956,1e-06
Hospital_13,414,4,4,0.0,0.0,0.0,7.5e-05,0.999924,0.0
Hospital_13,415,4,4,0.0,0.0,0.0,0.034673,0.964065,0.001261
Hospital_13,416,4,4,0.0,0.0,0.0,0.000684,0.999315,1e-06
Hospital_13,417,4,4,0.0,0.0,0.0,0.001918,0.998082,0.0
Hospital_13,418,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_13,419,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,420,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,421,4,4,0.0,0.0,0.0,0.00362,0.99638,0.0
Hospital_13,422,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_13,423,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,424,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,425,4,4,0.0,0.0,0.0,2e-05,0.99998,0.0
Hospital_13,426,4,4,0.0,0.0,0.0,6e-06,0.999994,1e-06
Hospital_13,427,4,4,0.0,0.0,0.0,0.00019,0.999809,1e-06
Hospital_13,428,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,429,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,430,4,4,1.9e-05,0.0,0.0,1e-06,0.997735,0.002245
Hospital_13,431,4,4,0.0,0.0,0.0,6e-06,0.99999,3e-06
Hospital_13,432,4,4,0.0,0.0,0.0,4e-06,0.999977,1.9e-05
Hospital_13,433,4,4,0.0,0.0,0.0,0.000108,0.999892,0.0
Hospital_13,434,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,435,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,436,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,437,4,4,0.0,0.0,0.0,8e-06,0.999991,0.0
Hospital_13,438,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_13,439,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_13,440,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,441,4,4,0.0,0.0,0.0,0.000319,0.999681,0.0
Hospital_13,442,4,4,0.0,0.0,0.0,2.1e-05,0.999979,0.0
Hospital_13,443,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_13,444,4,4,0.0,0.0,0.0,1.4e-05,0.999986,0.0
Hospital_13,445,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_13,446,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,447,4,4,0.0,0.0,0.0,1.9e-05,0.99998,1e-06
Hospital_13,448,4,4,0.0,0.0,0.0,6.9e-05,0.999931,0.0
Hospital_13,449,4,5,2e-06,0.000178,1e-06,0.04145,0.007535,0.950835
Hospital_13,450,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,451,4,4,3.7e-05,0.0,0.0,0.004976,0.991339,0.003648
Hospital_13,452,4,4,0.0,0.0,0.0,1e-06,0.999942,5.7e-05
Hospital_13,453,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_13,454,4,4,0.0,0.0,0.0,0.000113,0.999881,6e-06
Hospital_13,455,4,4,1e-06,1e-06,0.0,0.141762,0.85821,2.6e-05
Hospital_13,456,4,4,0.0,0.0,0.0,1.8e-05,0.999981,1e-06
Hospital_13,457,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,458,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_13,459,4,4,0.0,0.0,0.0,0.001271,0.998729,0.0
Hospital_13,460,4,4,0.0,0.0,0.0,7.4e-05,0.999925,0.0
Hospital_13,461,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,462,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,463,4,4,0.000108,0.0,0.0,0.008116,0.988279,0.003496
Hospital_13,464,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,465,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,466,4,4,0.0,0.0,0.0,0.013913,0.986086,1e-06
Hospital_13,467,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,468,4,4,0.0,0.0,0.0,1.4e-05,0.999985,0.0
Hospital_13,469,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_13,470,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,471,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,472,4,4,7e-06,0.0,0.0,4.6e-05,0.999936,1.1e-05
Hospital_13,473,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_13,474,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,475,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_13,476,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,477,4,4,0.0,0.0,0.0,0.006081,0.993916,3e-06
Hospital_13,478,4,4,0.0,0.0,0.0,5e-06,0.999994,1e-06
Hospital_13,479,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,480,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,481,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,482,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,483,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_13,484,4,4,0.0,0.0,0.0,3.3e-05,0.999967,0.0
Hospital_13,485,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,486,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_13,487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,488,5,5,1e-06,0.0,0.0,1e-06,0.000385,0.999613
Hospital_13,489,5,5,2e-06,1e-06,0.0,9e-06,0.003641,0.996347
Hospital_13,490,5,5,0.0,0.0,0.0,0.0,0.00028,0.99972
Hospital_13,491,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,492,5,5,0.0,0.0,0.0,0.0,4.3e-05,0.999957
Hospital_13,493,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_13,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,496,5,5,0.0,0.0,0.0,0.0,0.005804,0.994196
Hospital_13,497,5,5,0.0,0.0,0.0,0.0,0.000108,0.999892
Hospital_13,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,499,5,5,0.0,0.002262,0.0,5e-06,0.002327,0.995406
Hospital_13,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,501,5,5,0.0,0.0,0.0,1e-06,0.009126,0.990873
Hospital_13,502,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,503,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999996
Hospital_13,504,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_13,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,506,5,5,0.0,0.0,0.0,0.0,0.000777,0.999223
Hospital_13,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,508,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_13,509,5,5,0.0,3e-06,0.0,0.0,4e-06,0.999992
Hospital_13,510,5,5,0.0,0.0,0.0,0.0,2e-05,0.99998
Hospital_13,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,515,5,5,0.0,1e-06,0.0,0.0,2.7e-05,0.999971
Hospital_13,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,519,5,5,0.0,3e-06,0.0,0.0,0.004871,0.995126
Hospital_13,520,5,5,0.0,7e-06,0.0,0.0,0.000395,0.999597
Hospital_13,521,5,5,0.0,0.0,0.0,2e-06,0.0,0.999998
Hospital_13,522,5,5,0.0,0.00375,0.0,6e-06,0.00282,0.993424
Hospital_13,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,524,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_13,525,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,526,5,5,0.0,1e-06,0.0,0.0,0.000107,0.999892
Hospital_13,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,528,5,5,0.0,7.2e-05,0.0,2e-06,0.001293,0.998632
Hospital_13,529,5,5,0.0,8e-06,0.0,0.0,1.3e-05,0.999978
Hospital_13,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,531,5,5,0.0,1e-06,0.0,1.2e-05,0.0,0.999987
Hospital_13,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,533,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,535,5,5,0.0,3e-06,0.0,0.0,7.1e-05,0.999926
Hospital_13,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,537,5,5,0.0,1.7e-05,0.0,2.9e-05,3e-06,0.999951
Hospital_13,538,5,5,0.0,1.1e-05,0.0,0.0,6.9e-05,0.99992
Hospital_13,539,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999974
Hospital_13,540,5,5,0.0,0.0,0.0,0.0,0.000101,0.999899
Hospital_13,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,543,5,5,0.0,1e-06,0.0,0.0,0.000118,0.999881
Hospital_13,544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,545,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_13,546,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,548,5,5,0.0,0.0,0.0,0.0,0.000406,0.999594
Hospital_13,549,5,5,0.0,0.0,0.0,2e-06,7e-06,0.999991
Hospital_13,550,5,5,0.0,0.0,0.0,0.0,0.000444,0.999556
Hospital_13,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,555,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_13,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,557,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_13,558,5,5,0.0,0.010099,0.0,8e-06,0.003378,0.986516
Hospital_13,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,560,5,5,0.0,2.6e-05,0.0,3e-06,0.002365,0.997606
Hospital_13,561,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999965
Hospital_13,562,5,5,0.0,0.0,0.0,1e-06,2.9e-05,0.999971
Hospital_13,563,5,5,0.0,0.0,0.0,0.0,0.000925,0.999075
Hospital_13,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,565,5,5,0.0,1e-06,0.0,0.0,3.5e-05,0.999964
Hospital_13,566,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_13,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,568,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,569,5,5,0.0,0.003148,0.0,5e-06,0.002737,0.99411
Hospital_13,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,572,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,573,5,5,0.0,0.006964,0.0,7e-06,0.002837,0.990192
Hospital_13,574,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_13,575,5,5,0.0,0.0,0.0,0.0,0.006878,0.993121
Hospital_13,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,579,5,5,0.0,0.0,0.0,0.0,6.3e-05,0.999937
Hospital_13,580,5,5,0.0,0.0,0.0,0.0,0.001137,0.998863
Hospital_13,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,582,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_13,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,584,5,5,5e-06,1.9e-05,0.0,0.000178,3e-05,0.999769
Hospital_13,585,5,5,0.0,0.009788,0.0,1.2e-05,0.005005,0.985195
Hospital_14,0,0,0,0.999984,0.0,0.0,0.0,1.4e-05,2e-06
Hospital_14,1,0,0,0.999971,0.0,7e-06,0.0,1.9e-05,3e-06
Hospital_14,2,0,0,0.999965,0.0,4e-06,0.0,2.5e-05,6e-06
Hospital_14,3,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_14,4,0,0,0.999989,1e-06,1e-06,0.0,6e-06,2e-06
Hospital_14,5,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_14,6,0,0,0.999984,0.0,6e-06,0.0,8e-06,2e-06
Hospital_14,7,0,0,0.999983,1e-06,0.0,0.0,3e-06,1.3e-05
Hospital_14,8,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_14,9,0,0,0.999991,0.0,0.0,0.0,8e-06,0.0
Hospital_14,10,0,0,0.999984,0.0,0.0,0.0,1.2e-05,4e-06
Hospital_14,11,0,0,0.999931,0.0,4e-06,0.0,5.5e-05,9e-06
Hospital_14,12,0,0,0.999877,0.0,0.0,0.0,0.000119,2e-06
Hospital_14,13,0,0,0.999996,0.0,0.0,0.0,1e-06,2e-06
Hospital_14,14,0,0,0.999995,0.0,0.0,0.0,1e-06,3e-06
Hospital_14,15,0,0,0.999992,0.0,0.0,0.0,6e-06,2e-06
Hospital_14,16,0,0,0.999903,0.0,0.0,0.0,9.5e-05,1e-06
Hospital_14,17,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_14,18,0,0,0.999551,0.0,1e-06,2e-06,0.000443,3e-06
Hospital_14,19,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_14,20,0,0,0.999972,0.0,1e-06,0.0,2.7e-05,1e-06
Hospital_14,21,0,0,0.999935,0.0,0.0,0.0,6.3e-05,1e-06
Hospital_14,22,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_14,23,0,0,0.999981,0.0,0.0,0.0,1.8e-05,1e-06
Hospital_14,24,0,0,0.999972,0.0,0.0,0.0,2.4e-05,3e-06
Hospital_14,25,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_14,26,0,0,0.99999,0.0,0.0,0.0,9e-06,1e-06
Hospital_14,27,0,0,0.999948,0.0,0.0,0.0,5.1e-05,0.0
Hospital_14,28,0,0,0.999961,0.0,3e-06,0.0,3.5e-05,0.0
Hospital_14,29,0,0,0.999724,0.0,1e-06,1e-06,0.000273,1e-06
Hospital_14,30,0,0,0.999984,0.0,0.0,0.0,1.6e-05,0.0
Hospital_14,31,0,0,0.999384,0.0,3e-06,3e-06,0.000606,5e-06
Hospital_14,32,0,0,0.999968,0.0,0.0,0.0,3e-05,2e-06
Hospital_14,33,0,0,0.999951,0.0,0.0,0.0,4.8e-05,1e-06
Hospital_14,34,0,0,0.999997,0.0,0.0,0.0,2e-06,0.0
Hospital_14,35,0,0,0.999992,0.0,0.0,0.0,8e-06,1e-06
Hospital_14,36,0,0,0.999882,0.0,0.0,0.0,0.000117,1e-06
Hospital_14,37,0,0,0.999971,0.0,1e-06,0.0,2.7e-05,2e-06
Hospital_14,38,0,0,0.999996,0.0,0.0,0.0,2e-06,2e-06
Hospital_14,39,0,0,0.999985,0.0,0.0,0.0,1.5e-05,0.0
Hospital_14,40,0,0,0.999956,0.0,0.0,0.0,4.1e-05,4e-06
Hospital_14,41,0,0,0.999986,0.0,1e-06,0.0,1.1e-05,2e-06
Hospital_14,42,0,0,0.999989,0.0,0.0,0.0,1e-05,1e-06
Hospital_14,43,0,0,0.99998,0.0,0.0,0.0,2e-05,0.0
Hospital_14,44,0,0,0.999974,0.0,2e-06,0.0,2.4e-05,0.0
Hospital_14,45,0,0,0.999901,0.0,1e-06,1e-06,9.6e-05,2e-06
Hospital_14,46,0,0,0.999719,0.0,1e-06,1e-06,0.000277,2e-06
Hospital_14,47,0,0,0.999738,1e-06,7e-06,0.0,0.000154,0.000101
Hospital_14,48,0,0,0.99942,0.0,3.8e-05,6e-06,0.000511,2.5e-05
Hospital_14,49,0,0,0.999765,0.0,0.0,0.0,0.000178,5.6e-05
Hospital_14,50,0,0,0.999988,1e-06,2e-06,0.0,3e-06,7e-06
Hospital_14,51,0,0,0.999724,0.0,3.6e-05,4e-06,0.000196,4e-05
Hospital_14,52,0,0,0.999962,3e-06,1e-06,0.0,7e-06,2.7e-05
Hospital_14,53,0,0,0.999366,0.0,2.2e-05,6e-06,0.000586,2e-05
Hospital_14,54,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_14,55,0,0,0.999967,0.0,1.5e-05,0.0,1.7e-05,1e-06
Hospital_14,56,0,0,0.999985,3e-06,2e-06,0.0,8e-06,3e-06
Hospital_14,57,0,0,0.999946,0.0,0.0,0.0,4.6e-05,8e-06
Hospital_14,58,0,0,0.999978,1e-06,1e-06,0.0,4e-06,1.7e-05
Hospital_14,59,0,0,0.99999,1e-06,1e-06,0.0,5e-06,3e-06
Hospital_14,60,0,0,0.99991,1e-06,0.0,0.0,3e-06,8.6e-05
Hospital_14,61,0,0,0.999992,0.0,3e-06,0.0,5e-06,0.0
Hospital_14,62,0,0,0.999953,0.0,2.6e-05,0.0,2e-05,1e-06
Hospital_14,63,0,0,0.999992,1e-06,0.0,0.0,4e-06,2e-06
Hospital_14,64,0,0,0.999994,0.0,0.0,0.0,1e-06,5e-06
Hospital_14,65,0,0,0.999885,1e-06,8.6e-05,0.0,2.6e-05,1e-06
Hospital_14,66,0,0,0.99998,1e-06,0.0,0.0,9e-06,9e-06
Hospital_14,67,0,0,0.999992,1e-06,1e-06,0.0,4e-06,2e-06
Hospital_14,68,0,0,0.999992,0.0,0.0,0.0,6e-06,1e-06
Hospital_14,69,0,0,0.999989,2e-06,1e-06,0.0,5e-06,3e-06
Hospital_14,70,0,0,0.999985,2e-06,5e-06,0.0,7e-06,1e-06
Hospital_14,71,0,0,0.999985,2e-06,4e-06,0.0,7e-06,1e-06
Hospital_14,72,0,0,0.999947,0.0,0.0,0.0,4.6e-05,6e-06
Hospital_14,73,0,0,0.999952,0.0,0.0,0.0,4.1e-05,6e-06
Hospital_14,74,0,0,0.999989,0.0,2e-06,0.0,6e-06,2e-06
Hospital_14,75,0,0,0.999993,1e-06,1e-06,0.0,4e-06,2e-06
Hospital_14,76,0,0,0.999985,3e-06,2e-06,0.0,8e-06,2e-06
Hospital_14,77,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_14,78,0,0,0.999948,0.0,2.9e-05,0.0,2e-05,3e-06
Hospital_14,79,0,0,0.999981,2e-06,0.0,0.0,1.1e-05,6e-06
Hospital_14,80,0,0,0.999992,0.0,1e-06,0.0,6e-06,1e-06
Hospital_14,81,0,0,0.999981,1e-06,1e-06,0.0,9e-06,9e-06
Hospital_14,82,0,0,0.99999,0.0,0.0,0.0,1e-05,0.0
Hospital_14,83,0,0,0.999922,0.0,3.6e-05,0.0,4.1e-05,1e-06
Hospital_14,84,0,0,0.999983,1e-06,0.0,0.0,7e-06,9e-06
Hospital_14,85,0,0,0.999882,0.0,5.8e-05,1e-06,5.4e-05,5e-06
Hospital_14,86,0,0,0.999935,0.0,1e-06,0.0,5.4e-05,1e-05
Hospital_14,87,0,0,0.999943,0.0,1e-06,0.0,4.8e-05,8e-06
Hospital_14,88,0,0,0.999884,1e-06,8.2e-05,0.0,3.3e-05,1e-06
Hospital_14,89,0,0,0.999989,1e-06,0.0,0.0,5e-06,4e-06
Hospital_14,90,0,0,0.99998,2e-06,0.0,0.0,1e-05,9e-06
Hospital_14,91,0,0,0.999991,0.0,1e-06,0.0,6e-06,1e-06
Hospital_14,92,0,0,0.999976,0.0,0.0,0.0,1.9e-05,5e-06
Hospital_14,93,0,0,0.999995,0.0,1e-06,0.0,4e-06,0.0
Hospital_14,94,0,0,0.999985,3e-06,4e-06,0.0,7e-06,1e-06
Hospital_14,95,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_14,96,0,0,0.999996,0.0,0.0,0.0,3e-06,1e-06
Hospital_14,97,0,0,0.99999,0.0,0.0,0.0,9e-06,1e-06
Hospital_14,98,0,0,0.999934,1e-06,4.4e-05,0.0,1.9e-05,2e-06
Hospital_14,99,0,0,0.999995,0.0,0.0,0.0,4e-06,0.0
Hospital_14,100,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,101,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_14,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,103,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,106,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,107,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_14,108,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,109,1,1,0.0,0.999796,0.0,0.0,3e-06,0.0002
Hospital_14,110,1,1,0.0,0.999905,0.0,0.0,2e-06,9.4e-05
Hospital_14,111,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_14,112,1,1,0.0,0.999895,0.0,0.0,2e-06,0.000104
Hospital_14,113,1,1,0.0,0.999806,0.0,0.0,3e-06,0.000191
Hospital_14,114,1,1,0.0,0.999964,0.0,0.0,1e-06,3.5e-05
Hospital_14,115,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,116,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,117,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,118,1,1,0.0,0.999936,0.0,0.0,1e-06,6.3e-05
Hospital_14,119,1,1,0.0,0.994659,0.0,1e-06,0.001209,0.00413
Hospital_14,120,1,1,0.0,0.993619,0.0,1e-06,0.001689,0.00469
Hospital_14,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,124,1,1,0.0,0.999989,0.0,0.0,6e-06,6e-06
Hospital_14,125,1,1,0.0,0.998705,0.0,0.0,2e-06,0.001293
Hospital_14,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,129,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,130,1,1,0.0,0.994891,0.0,0.0,8e-06,0.005102
Hospital_14,131,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_14,132,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,133,1,1,0.0,0.999196,0.0,0.0,4e-06,0.0008
Hospital_14,134,1,1,0.0,0.999056,0.0,0.0,4e-06,0.000939
Hospital_14,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,136,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,140,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,141,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,143,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_14,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,145,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_14,146,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,147,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,148,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,149,1,1,0.0,0.999702,0.0,0.0,7e-06,0.000292
Hospital_14,150,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,151,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_14,152,1,1,0.0,0.999931,0.0,0.0,1e-06,6.8e-05
Hospital_14,153,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_14,154,1,1,0.0,0.999742,0.0,0.0,2e-06,0.000256
Hospital_14,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,156,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,157,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_14,158,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,160,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,161,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,162,1,1,0.0,0.999949,0.0,0.0,3e-06,4.8e-05
Hospital_14,163,1,1,0.0,0.99995,0.0,0.0,2.4e-05,2.6e-05
Hospital_14,164,1,1,0.0,0.999961,0.0,0.0,4e-06,3.4e-05
Hospital_14,165,1,1,1e-06,0.998435,0.0,1e-06,0.000846,0.000717
Hospital_14,166,1,1,1e-06,0.999005,0.0,1e-06,0.000676,0.000318
Hospital_14,167,1,1,0.0,0.996013,0.0,0.0,0.000251,0.003736
Hospital_14,168,1,1,1e-06,0.998908,0.0,1e-06,0.000716,0.000374
Hospital_14,169,1,1,0.0,0.997611,0.0,0.0,0.000254,0.002135
Hospital_14,170,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_14,171,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,172,1,1,0.0,0.999949,0.0,0.0,2e-06,4.9e-05
