hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_45,178,4,4,0.0,0.0,0.0,1.9e-05,0.999854,0.000126
Hospital_45,179,4,4,0.0,0.0,0.0,8.4e-05,0.99983,8.6e-05
Hospital_45,180,4,4,6e-06,0.0,0.0,0.00115,0.998678,0.000167
Hospital_45,181,4,4,0.0,0.0,0.0,3.4e-05,0.999905,6.1e-05
Hospital_45,182,4,4,6e-06,0.0,0.0,0.000126,0.99949,0.000378
Hospital_45,183,4,4,0.0,0.0,0.0,3.4e-05,0.999839,0.000126
Hospital_45,184,4,4,0.0,0.0,0.0,8.3e-05,0.999872,4.4e-05
Hospital_45,185,4,4,0.0,0.0,0.0,4.8e-05,0.999927,2.6e-05
Hospital_45,186,4,4,0.0,0.0,0.0,0.000101,0.999864,3.4e-05
Hospital_45,187,4,4,0.0,0.0,0.0,5.3e-05,0.999854,9.3e-05
Hospital_45,188,4,4,1e-06,0.0,0.0,0.003754,0.995673,0.000572
Hospital_45,189,4,4,0.0,0.0,0.0,0.053687,0.944684,0.001628
Hospital_45,190,4,4,1e-06,0.0,0.0,4.6e-05,0.999747,0.000207
Hospital_45,191,4,4,0.0,0.0,0.0,0.000666,0.99932,1.4e-05
Hospital_45,192,5,5,9e-06,0.0,0.0,1e-06,0.000438,0.999552
Hospital_45,193,5,5,0.000131,8e-06,0.0,3e-06,0.00149,0.998369
Hospital_45,194,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999996
Hospital_45,195,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_45,196,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999997
Hospital_45,197,5,5,1.8e-05,0.0,0.0,2e-06,0.000997,0.998983
Hospital_45,198,5,5,1e-06,0.0,0.0,0.0,4e-05,0.999959
Hospital_46,0,1,1,6e-06,0.999992,0.0,0.0,2e-06,1e-06
Hospital_46,1,1,1,4e-06,0.999926,0.0,0.0,2.1e-05,4.9e-05
Hospital_46,2,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_46,3,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_46,4,1,1,5e-05,0.999949,0.0,0.0,1e-06,0.0
Hospital_46,5,1,1,1.3e-05,0.999834,0.0,1e-06,9.3e-05,5.9e-05
Hospital_46,6,1,1,3e-05,0.99939,0.0,2e-06,0.000198,0.00038
Hospital_46,7,1,1,1.1e-05,0.999989,0.0,0.0,1e-06,0.0
Hospital_46,8,1,1,5e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_46,9,1,1,3.2e-05,0.999629,0.0,0.0,5.6e-05,0.000282
Hospital_46,10,1,1,2.7e-05,0.999387,0.0,0.0,8.3e-05,0.000502
Hospital_46,11,1,1,7e-05,0.999929,0.0,0.0,1e-06,0.0
Hospital_46,12,1,1,2.2e-05,0.999977,0.0,0.0,0.0,0.0
Hospital_46,13,1,1,2e-05,0.99998,0.0,0.0,1e-06,0.0
Hospital_46,14,1,1,1.5e-05,0.999984,0.0,0.0,1e-06,0.0
Hospital_46,15,1,1,1e-05,0.99999,0.0,0.0,0.0,0.0
Hospital_46,16,1,1,1.2e-05,0.999987,0.0,0.0,1e-06,0.0
Hospital_46,17,1,1,1.2e-05,0.999987,0.0,0.0,0.0,0.0
Hospital_46,18,1,1,2.4e-05,0.999975,0.0,0.0,1e-06,0.0
Hospital_46,19,1,1,3e-06,0.999994,0.0,0.0,2e-06,2e-06
Hospital_46,20,1,1,5e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_46,21,1,1,1e-05,0.999855,0.0,0.0,1.2e-05,0.000122
Hospital_46,22,1,1,1.8e-05,0.999977,0.0,0.0,4e-06,1e-06
Hospital_46,23,1,1,1.3e-05,0.999985,0.0,0.0,2e-06,0.0
Hospital_46,24,1,1,4e-06,0.999986,0.0,0.0,3e-06,7e-06
Hospital_46,25,1,1,4e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_46,26,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_46,27,1,1,4e-06,0.999968,0.0,0.0,7e-06,2e-05
Hospital_46,28,1,1,7e-06,0.999937,0.0,0.0,9e-06,4.7e-05
Hospital_46,29,1,1,1.7e-05,0.99998,0.0,0.0,2e-06,1e-06
Hospital_46,30,1,1,6e-06,0.999973,0.0,0.0,6e-06,1.5e-05
Hospital_46,31,1,1,8e-06,0.999988,0.0,0.0,3e-06,1e-06
Hospital_46,32,1,1,4e-06,0.999995,0.0,0.0,1e-06,0.0
Hospital_46,33,1,1,3e-06,0.999996,0.0,0.0,1e-06,0.0
Hospital_46,34,1,1,3e-06,0.999992,0.0,0.0,2e-06,3e-06
Hospital_46,35,1,1,1.6e-05,0.999981,0.0,0.0,2e-06,1e-06
Hospital_46,36,1,1,9e-06,0.999913,0.0,0.0,1.3e-05,6.5e-05
Hospital_46,37,1,1,1.6e-05,0.996044,0.0,0.0,8.8e-05,0.003851
Hospital_46,38,1,1,2.2e-05,0.999588,0.0,1e-06,5.3e-05,0.000336
Hospital_46,39,1,1,1.2e-05,0.999855,0.0,0.0,2.2e-05,0.000112
Hospital_46,40,1,1,2.9e-05,0.999273,0.0,1e-06,6.3e-05,0.000634
Hospital_46,41,1,1,1e-05,0.997941,0.0,1e-06,8.5e-05,0.001963
Hospital_46,42,1,1,1e-05,0.999408,0.0,0.0,3.1e-05,0.000551
Hospital_46,43,1,1,6e-06,0.999389,0.0,0.0,3.1e-05,0.000574
Hospital_46,44,1,1,2e-06,0.99992,0.0,0.0,7e-06,7.1e-05
Hospital_46,45,1,1,2e-06,0.999936,0.0,0.0,5e-06,5.7e-05
Hospital_46,46,1,1,2e-06,0.999846,0.0,0.0,1.1e-05,0.00014
Hospital_46,47,1,1,1e-05,0.991851,0.0,1e-06,0.000247,0.007892
Hospital_46,48,1,1,2e-06,0.999805,0.0,0.0,1.3e-05,0.000179
Hospital_46,49,1,1,3e-06,0.999829,0.0,0.0,1.1e-05,0.000156
Hospital_46,50,1,1,1e-06,0.999965,0.0,0.0,2e-06,3.2e-05
Hospital_46,51,1,1,5e-06,0.999961,0.0,0.0,1.1e-05,2.2e-05
Hospital_46,52,1,1,1.5e-05,0.998066,0.0,2e-06,0.000169,0.001747
Hospital_46,53,1,1,4e-06,0.99989,0.0,0.0,1.9e-05,8.7e-05
Hospital_46,54,1,1,1.2e-05,0.999091,0.0,1e-06,7.6e-05,0.000821
Hospital_46,55,1,1,6e-06,0.999847,0.0,0.0,2.3e-05,0.000124
Hospital_46,56,1,1,3e-05,0.917665,0.0,4e-06,0.001063,0.081238
Hospital_46,57,1,1,1.2e-05,0.999017,0.0,1e-06,8.2e-05,0.000888
Hospital_46,58,1,1,1.3e-05,0.999204,0.0,1e-06,8.5e-05,0.000697
Hospital_46,59,1,1,1.2e-05,0.999532,0.0,1e-06,5e-05,0.000406
Hospital_46,60,1,1,6e-06,0.999909,0.0,0.0,1.5e-05,7e-05
Hospital_46,61,1,1,8e-06,0.999347,0.0,0.0,9.2e-05,0.000552
Hospital_46,62,1,1,9.6e-05,0.994511,2e-06,2.7e-05,0.002893,0.002471
Hospital_46,63,1,1,2e-05,0.999946,0.0,0.0,2e-05,1.4e-05
Hospital_46,64,1,1,0.000108,0.999886,0.0,0.0,6e-06,0.0
Hospital_46,65,1,1,1.3e-05,0.999985,0.0,0.0,1e-06,0.0
Hospital_46,66,1,1,1.3e-05,0.999986,0.0,0.0,1e-06,0.0
Hospital_46,67,1,1,0.000126,0.993981,1e-06,2.9e-05,0.004006,0.001857
Hospital_46,68,1,1,6.1e-05,0.997687,1e-06,1.2e-05,0.00162,0.00062
Hospital_46,69,1,1,1.3e-05,0.999986,0.0,0.0,1e-06,0.0
Hospital_46,70,1,1,7.3e-05,0.999922,0.0,0.0,5e-06,0.0
Hospital_46,71,1,1,0.000122,0.999872,0.0,0.0,6e-06,0.0
Hospital_46,72,1,1,8e-06,0.99999,0.0,0.0,1e-06,1e-06
Hospital_46,73,1,1,7.7e-05,0.99992,0.0,0.0,2e-06,0.0
Hospital_46,74,1,1,3.9e-05,0.999941,0.0,0.0,1.3e-05,7e-06
Hospital_46,75,1,1,4.5e-05,0.999952,0.0,0.0,3e-06,0.0
Hospital_46,76,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_46,77,1,1,1e-06,0.99999,0.0,0.0,3e-06,6e-06
Hospital_46,78,1,1,3e-06,0.999759,0.0,0.0,1.6e-05,0.000221
Hospital_46,79,1,1,1e-06,0.999994,0.0,0.0,1e-06,4e-06
Hospital_46,80,1,1,1e-06,0.999994,0.0,0.0,2e-06,4e-06
Hospital_46,81,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_46,82,1,1,3.1e-05,0.994342,0.0,2e-06,0.000203,0.005422
Hospital_46,83,1,1,2.1e-05,0.993546,0.0,1e-06,0.000177,0.006255
Hospital_46,84,1,1,1.8e-05,0.995662,0.0,1e-06,0.000132,0.004186
Hospital_46,85,1,1,6.9e-05,0.949706,0.0,8e-06,0.001026,0.049191
Hospital_46,86,1,1,1.5e-05,0.996042,0.0,1e-06,0.000129,0.003813
Hospital_46,87,1,1,2e-05,0.99724,0.0,1e-06,0.000127,0.002611
Hospital_46,88,1,1,4.3e-05,0.983258,0.0,3e-06,0.000413,0.016284
Hospital_46,89,1,1,1.9e-05,0.995661,0.0,1e-06,0.000138,0.004181
Hospital_46,90,1,1,4.8e-05,0.97807,0.0,3e-06,0.00048,0.021399
Hospital_46,91,1,1,5e-05,0.97555,0.0,6e-06,0.000736,0.023658
Hospital_46,92,1,1,2.5e-05,0.991986,0.0,2e-06,0.000224,0.007763
Hospital_46,93,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,94,1,1,2e-05,0.999931,0.0,0.0,6e-06,4.3e-05
Hospital_46,95,1,1,7e-05,0.999907,0.0,0.0,7e-06,1.6e-05
Hospital_46,96,1,1,1.5e-05,0.999979,0.0,0.0,1e-06,4e-06
Hospital_46,97,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,98,1,1,3e-06,0.999981,0.0,0.0,3e-06,1.3e-05
Hospital_46,99,1,1,9e-06,0.999961,0.0,0.0,5e-06,2.4e-05
Hospital_46,100,1,1,2e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_46,101,1,1,8e-06,0.999961,0.0,0.0,6e-06,2.6e-05
Hospital_46,102,1,1,3.5e-05,0.999958,0.0,0.0,2e-06,5e-06
Hospital_46,103,1,1,6e-05,0.999922,0.0,0.0,3e-06,1.5e-05
Hospital_46,104,1,1,5e-06,0.999993,0.0,0.0,0.0,2e-06
Hospital_46,105,1,1,4e-06,0.999964,0.0,0.0,6e-06,2.7e-05
Hospital_46,106,1,1,2.1e-05,0.999762,0.0,1e-06,4.9e-05,0.000167
Hospital_46,107,1,1,5e-06,0.99999,0.0,0.0,2e-06,3e-06
Hospital_46,108,1,1,1e-05,0.999763,0.0,1e-06,6e-05,0.000167
Hospital_46,109,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_46,110,1,1,5e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_46,111,1,1,9e-06,0.999989,0.0,0.0,1e-06,1e-06
Hospital_46,112,1,1,3e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_46,113,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_46,114,1,1,7e-06,0.999988,0.0,0.0,1e-06,3e-06
Hospital_46,115,1,1,6e-06,0.999908,0.0,0.0,2.5e-05,6.1e-05
Hospital_46,116,1,1,3e-06,0.999994,0.0,0.0,0.0,2e-06
Hospital_46,117,1,1,3e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,118,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,119,1,1,4e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_46,120,1,1,7e-06,0.9999,0.0,0.0,2.3e-05,7e-05
Hospital_46,121,1,1,5e-06,0.99972,0.0,0.0,1.7e-05,0.000257
Hospital_46,122,1,1,1.5e-05,0.998492,0.0,1e-06,0.000109,0.001383
Hospital_46,123,1,1,1.5e-05,0.998814,0.0,1e-06,9.6e-05,0.001073
Hospital_46,124,1,1,1.1e-05,0.99876,0.0,1e-06,7.5e-05,0.001153
Hospital_46,125,1,1,8e-06,0.998455,0.0,1e-06,7.4e-05,0.001462
Hospital_46,126,1,1,9e-06,0.999987,0.0,0.0,0.0,4e-06
Hospital_46,127,1,1,5e-06,0.999993,0.0,0.0,1e-06,1e-06
Hospital_46,128,1,1,7.9e-05,0.999882,0.0,0.0,1.2e-05,2.7e-05
Hospital_46,129,1,1,9e-06,0.999963,0.0,0.0,1e-06,2.7e-05
Hospital_46,130,1,1,2.5e-05,0.998046,0.0,2e-06,7.3e-05,0.001854
Hospital_46,131,1,1,5.7e-05,0.998582,0.0,2e-06,9.9e-05,0.00126
Hospital_46,132,1,1,8.8e-05,0.999875,0.0,0.0,1.9e-05,1.8e-05
Hospital_46,133,1,1,8.5e-05,0.999875,0.0,0.0,1.8e-05,2.2e-05
Hospital_46,134,1,1,3.3e-05,0.999951,0.0,0.0,9e-06,6e-06
Hospital_46,135,1,1,3.5e-05,0.999923,0.0,0.0,5e-06,3.8e-05
Hospital_46,136,1,1,3.9e-05,0.999946,0.0,0.0,1e-05,5e-06
Hospital_46,137,1,1,3.6e-05,0.999939,0.0,0.0,3e-06,2.2e-05
Hospital_46,138,1,1,1.8e-05,0.999574,0.0,0.0,1.3e-05,0.000395
Hospital_46,139,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_46,140,1,1,0.000143,0.999107,0.0,2e-06,0.000207,0.000541
Hospital_46,141,1,1,0.000199,0.998702,0.0,2e-06,0.000303,0.000794
Hospital_46,142,1,1,4.1e-05,0.999865,0.0,0.0,7e-06,8.7e-05
Hospital_46,143,1,1,0.000401,0.996011,0.0,6e-06,0.00066,0.002922
Hospital_46,144,1,1,0.000163,0.99895,0.0,2e-06,0.000248,0.000638
Hospital_46,145,1,1,2.7e-05,0.997717,0.0,1e-06,2.7e-05,0.002229
Hospital_46,146,1,1,0.000373,0.997421,0.0,4e-06,0.000579,0.001623
Hospital_46,147,1,1,0.000373,0.997218,0.0,5e-06,0.000539,0.001865
Hospital_46,148,1,1,2.3e-05,0.999681,0.0,0.0,9e-06,0.000287
Hospital_46,149,1,1,2.1e-05,0.999618,0.0,0.0,8e-06,0.000353
Hospital_46,150,1,1,4e-06,0.999947,0.0,0.0,7e-06,4.1e-05
Hospital_46,151,1,1,5.1e-05,0.999861,0.0,0.0,8e-06,8e-05
Hospital_46,152,1,1,1.7e-05,0.997272,0.0,2e-06,9.7e-05,0.002612
Hospital_46,153,1,1,7e-06,0.999793,0.0,0.0,3.6e-05,0.000164
Hospital_46,154,1,1,2e-05,0.983949,0.0,2.1e-05,0.002187,0.013822
Hospital_46,155,1,1,0.000385,0.997548,0.0,4e-06,0.000561,0.001503
Hospital_46,156,1,1,9.9e-05,0.999754,0.0,0.0,1.7e-05,0.00013
Hospital_46,157,1,1,2.2e-05,0.987114,0.0,1.9e-05,0.001665,0.01118
Hospital_46,158,1,1,2e-06,0.999981,0.0,0.0,2e-06,1.4e-05
Hospital_46,159,1,1,4e-06,0.99998,0.0,0.0,2e-06,1.3e-05
Hospital_46,160,1,1,1.1e-05,0.992841,0.0,2e-06,0.000273,0.006874
Hospital_46,161,1,1,1.3e-05,0.998074,0.0,1e-06,0.000145,0.001766
Hospital_46,162,1,1,4e-06,0.999907,0.0,0.0,1.4e-05,7.5e-05
Hospital_46,163,1,1,1e-05,0.999822,0.0,0.0,9e-06,0.00016
Hospital_46,164,1,1,1e-05,0.999691,0.0,0.0,1.7e-05,0.000282
Hospital_46,165,1,1,3e-06,0.999953,0.0,0.0,9e-06,3.5e-05
Hospital_46,166,1,1,5e-06,0.999695,0.0,0.0,3.2e-05,0.000269
Hospital_46,167,1,1,7e-06,0.999968,0.0,0.0,2e-06,2.3e-05
Hospital_46,168,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_46,169,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,170,1,1,2.6e-05,0.999964,0.0,0.0,4e-06,6e-06
Hospital_46,171,1,1,3e-06,0.999972,0.0,0.0,6e-06,1.8e-05
Hospital_46,172,1,1,4e-06,0.99997,0.0,0.0,3e-06,2.2e-05
Hospital_46,173,1,1,3e-05,0.99996,0.0,0.0,4e-06,6e-06
Hospital_46,174,1,1,3.7e-05,0.999953,0.0,0.0,4e-06,6e-06
Hospital_46,175,1,1,2e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_46,176,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,177,1,1,2e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_46,178,1,1,3e-06,0.999973,0.0,0.0,7e-06,1.6e-05
Hospital_46,179,2,2,4.8e-05,0.0,0.999938,4e-06,9e-06,0.0
Hospital_46,180,2,2,0.000823,0.0,0.999133,1e-06,4.3e-05,0.0
Hospital_46,181,2,2,0.000519,0.0,0.999468,0.0,1.3e-05,0.0
Hospital_46,182,2,2,5.6e-05,0.0,0.999935,0.0,8e-06,0.0
Hospital_46,183,2,2,0.000323,0.0,0.999614,8e-06,5.5e-05,0.0
Hospital_46,184,2,2,3.3e-05,0.0,0.999958,2e-06,7e-06,0.0
Hospital_46,185,2,2,0.000198,0.0,0.999709,8e-06,8.5e-05,0.0
Hospital_46,186,2,2,0.000615,0.0,0.999323,6e-06,5.5e-05,0.0
Hospital_46,187,2,2,0.000679,0.0,0.999289,2e-06,3e-05,0.0
Hospital_46,188,2,2,0.00045,0.0,0.999526,1e-06,2.3e-05,0.0
Hospital_46,189,2,2,0.000809,0.0,0.999169,2e-06,2e-05,0.0
Hospital_46,190,2,2,0.000272,0.0,0.999711,0.0,1.6e-05,0.0
Hospital_46,191,2,2,6.3e-05,0.0,0.999927,1e-06,1e-05,0.0
Hospital_46,192,2,2,0.000158,0.0,0.9998,4e-06,3.8e-05,0.0
Hospital_46,193,2,2,0.000128,0.0,0.999796,8e-06,6.8e-05,0.0
Hospital_46,194,2,2,0.000314,0.0,0.999637,5e-06,4.3e-05,0.0
Hospital_46,195,2,2,0.000514,0.0,0.999419,1e-06,6.6e-05,0.0
Hospital_46,196,2,2,0.000864,0.0,0.99906,6e-06,7e-05,0.0
Hospital_46,197,2,2,0.000274,0.0,0.999649,2e-06,7.5e-05,0.0
Hospital_46,198,2,2,0.000128,0.0,0.999853,2e-06,1.6e-05,0.0
Hospital_46,199,5,5,8e-06,0.0,0.0,1e-06,0.003802,0.996188
Hospital_46,200,5,5,1.4e-05,2e-06,0.0,0.0,0.000111,0.999873
Hospital_46,201,5,5,9e-06,0.0,0.0,2e-06,0.002234,0.997755
Hospital_47,0,1,1,2e-06,0.999929,0.0,0.0,7e-06,6.2e-05
Hospital_47,1,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_47,2,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,3,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_47,4,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,5,3,3,0.0,0.0,0.0,0.914961,0.085039,0.0
Hospital_47,6,3,3,0.0,0.0,0.0,0.907638,0.092362,0.0
Hospital_47,7,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_47,8,3,3,0.0,0.0,2e-06,0.999941,5.8e-05,0.0
Hospital_47,9,3,3,0.0,0.0,0.0,0.9989,0.0011,0.0
Hospital_47,10,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_47,11,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_47,12,2,2,5.2e-05,0.0,0.999944,1e-06,4e-06,0.0
Hospital_47,13,2,2,0.000378,0.0,0.999607,0.0,1.5e-05,0.0
Hospital_47,14,2,2,0.000121,0.0,0.999868,1e-06,1e-05,0.0
Hospital_47,15,2,2,0.000543,0.0,0.999423,1e-06,3.3e-05,0.0
Hospital_47,16,2,2,0.000547,0.0,0.999427,2e-06,2.4e-05,0.0
Hospital_47,17,2,2,0.000203,0.0,0.999787,1e-06,9e-06,0.0
Hospital_47,18,2,2,0.000504,0.0,0.999427,3e-06,6.6e-05,0.0
Hospital_47,19,2,2,0.000288,0.0,0.99969,2e-06,2e-05,0.0
Hospital_47,20,2,2,0.000755,0.0,0.999222,1e-06,2.2e-05,0.0
Hospital_47,21,2,2,0.001902,0.0,0.998062,1e-06,3.5e-05,0.0
Hospital_47,22,2,2,0.00043,0.0,0.99954,2e-06,2.8e-05,0.0
Hospital_47,23,2,2,0.000194,0.0,0.999795,1e-06,9e-06,0.0
Hospital_47,24,2,2,3.2e-05,0.0,0.999956,2e-06,1e-05,0.0
Hospital_47,25,2,2,0.000135,0.0,0.999835,5e-06,2.5e-05,0.0
Hospital_47,26,2,2,3.7e-05,0.0,0.999955,1e-06,7e-06,0.0
Hospital_47,27,2,2,0.001254,0.0,0.998658,5e-06,8.3e-05,0.0
Hospital_47,28,2,2,8.1e-05,0.0,0.999906,2e-06,1.1e-05,0.0
Hospital_47,29,2,2,0.000641,0.0,0.999316,4e-06,4e-05,0.0
Hospital_47,30,2,2,0.000381,0.0,0.999585,4e-06,3e-05,0.0
Hospital_47,31,2,2,0.000563,0.0,0.999395,4e-06,3.9e-05,0.0
Hospital_47,32,2,2,0.000144,0.0,0.999844,3e-06,1e-05,0.0
Hospital_47,33,2,2,0.001208,0.0,0.998742,3e-06,4.7e-05,0.0
Hospital_47,34,2,2,0.001892,0.0,0.998037,1e-06,7.1e-05,0.0
Hospital_47,35,2,2,0.000305,0.0,0.999682,1e-06,1.2e-05,0.0
Hospital_47,36,2,2,0.00029,0.0,0.999697,2e-06,1.1e-05,0.0
Hospital_47,37,2,2,0.000125,0.0,0.999862,3e-06,1e-05,0.0
Hospital_47,38,2,2,9.5e-05,0.0,0.999897,2e-06,7e-06,0.0
Hospital_47,39,2,2,0.001431,0.0,0.998521,1e-06,4.8e-05,0.0
Hospital_47,40,2,2,9e-05,0.0,0.999897,3e-06,9e-06,0.0
Hospital_47,41,2,2,9e-05,0.0,0.999882,5e-06,2.3e-05,0.0
Hospital_47,42,2,2,0.000538,0.0,0.99934,6e-06,0.000116,0.0
Hospital_47,43,2,2,0.000379,0.0,0.999551,6e-06,6.4e-05,0.0
Hospital_47,44,2,2,0.001105,0.0,0.998684,7e-06,0.000204,0.0
Hospital_47,45,2,2,0.002454,0.0,0.997296,2e-06,0.000248,0.0
Hospital_47,46,2,2,0.000486,0.0,0.999448,3e-06,6.3e-05,0.0
Hospital_47,47,2,2,5.9e-05,0.0,0.999907,7e-06,2.7e-05,0.0
Hospital_47,48,2,2,0.000237,0.0,0.999678,8e-06,7.7e-05,0.0
Hospital_47,49,2,2,8.5e-05,0.0,0.999886,6e-06,2.2e-05,0.0
Hospital_47,50,2,2,0.000845,0.0,0.999089,7e-06,6e-05,0.0
Hospital_47,51,2,2,0.000447,0.0,0.999501,1e-06,5.1e-05,0.0
Hospital_47,52,2,2,0.000122,0.0,0.999785,6e-06,8.7e-05,0.0
Hospital_47,53,2,2,0.000364,0.0,0.999577,5e-06,5.4e-05,0.0
Hospital_47,54,2,2,0.000381,0.0,0.999459,4e-06,0.000155,0.0
Hospital_47,55,2,2,0.000248,0.0,0.999674,4e-06,7.4e-05,0.0
Hospital_47,56,2,2,0.000169,0.0,0.999765,4e-06,6.1e-05,0.0
Hospital_47,57,2,2,0.00013,0.0,0.999819,2e-06,4.8e-05,0.0
Hospital_47,58,2,2,8.5e-05,0.0,0.999869,5e-06,4.1e-05,0.0
Hospital_47,59,2,2,8.3e-05,0.0,0.999879,3e-06,3.5e-05,0.0
Hospital_47,60,2,2,5.2e-05,0.0,0.999936,2e-06,1e-05,0.0
Hospital_47,61,4,4,1e-06,0.0,1e-06,0.008819,0.9905,0.000679
Hospital_47,62,4,4,0.0,0.0,0.0,0.000225,0.999514,0.00026
Hospital_47,63,4,4,0.0,0.0,0.0,4.7e-05,0.999468,0.000485
Hospital_47,64,4,4,0.0,0.0,0.0,3e-05,0.999842,0.000129
Hospital_47,65,4,4,2e-06,1e-06,0.0,0.021591,0.978238,0.000167
Hospital_47,66,4,4,0.0,0.0,0.0,0.000105,0.99985,4.5e-05
Hospital_47,67,4,4,0.0,0.0,0.0,0.004727,0.995272,0.0
Hospital_47,68,4,4,0.0,0.0,0.0,8.5e-05,0.999617,0.000298
Hospital_47,69,4,4,0.0,0.0,0.0,0.001506,0.998198,0.000296
Hospital_47,70,4,4,0.0,0.0,0.0,0.000479,0.999243,0.000278
Hospital_47,71,4,4,0.0,0.0,0.0,0.000222,0.99963,0.000148
Hospital_47,72,4,4,0.0,0.0,0.0,0.002448,0.997407,0.000144
Hospital_47,73,4,4,0.0,0.0,0.0,4.8e-05,0.999795,0.000157
Hospital_47,74,4,4,3e-06,0.0,0.0,0.000146,0.999848,2e-06
Hospital_47,75,4,4,0.000253,0.0,1.3e-05,0.009346,0.987435,0.002953
Hospital_47,76,4,4,0.0,0.0,0.0,4.6e-05,0.999894,6e-05
Hospital_47,77,4,4,0.0,0.0,0.0,7e-05,0.999773,0.000156
Hospital_47,78,4,4,0.0,0.0,0.0,2.2e-05,0.999923,5.5e-05
Hospital_47,79,4,4,0.0,0.0,0.0,4.3e-05,0.999912,4.5e-05
Hospital_47,80,4,4,0.0,0.0,0.0,2.9e-05,0.999933,3.8e-05
Hospital_47,81,4,4,3e-06,1e-06,0.0,0.001466,0.997985,0.000546
Hospital_47,82,4,4,1e-06,0.0,0.0,5.4e-05,0.999824,0.000121
Hospital_47,83,4,4,0.0,0.0,0.0,0.000136,0.999734,0.000129
Hospital_47,84,4,4,1e-06,0.0,0.0,9.2e-05,0.999873,3.4e-05
Hospital_47,85,4,4,0.0,0.0,0.0,0.000879,0.999121,0.0
Hospital_47,86,4,4,0.0,0.0,0.0,6e-06,0.999896,9.8e-05
Hospital_47,87,4,4,0.0,0.0,0.0,2.9e-05,0.999904,6.7e-05
Hospital_47,88,5,5,2e-06,0.0,0.0,0.0,8.4e-05,0.999914
Hospital_48,0,0,0,0.99995,0.0,8e-06,0.0,3.2e-05,9e-06
Hospital_48,1,1,1,5e-06,0.999395,0.0,0.0,3.1e-05,0.000568
Hospital_48,2,1,1,2e-06,0.9999,0.0,0.0,1e-05,8.8e-05
Hospital_48,3,1,1,1.6e-05,0.998592,0.0,2e-06,0.00011,0.001281
Hospital_48,4,1,1,9e-06,0.999611,0.0,1e-06,4.4e-05,0.000336
Hospital_48,5,1,1,1.5e-05,0.999287,0.0,1e-06,7.5e-05,0.000622
Hospital_48,6,1,1,5e-06,0.999968,0.0,0.0,8e-06,1.9e-05
Hospital_48,7,1,1,4e-06,0.999908,0.0,0.0,1.3e-05,7.5e-05
Hospital_48,8,1,1,1.7e-05,0.999981,0.0,0.0,2e-06,0.0
Hospital_48,9,1,1,3.9e-05,0.999933,0.0,0.0,1.6e-05,1.2e-05
Hospital_48,10,1,1,1.9e-05,0.947059,0.0,4e-06,0.000858,0.052059
Hospital_48,11,1,1,2e-06,0.999955,0.0,0.0,6e-06,3.7e-05
Hospital_48,12,1,1,1e-06,0.99999,0.0,0.0,3e-06,6e-06
Hospital_48,13,1,1,2e-06,0.999973,0.0,0.0,5e-06,2e-05
Hospital_48,14,1,1,2.3e-05,0.868036,0.0,9e-06,0.001915,0.130017
Hospital_48,15,1,1,3e-06,0.99977,0.0,0.0,1.7e-05,0.00021
