hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,65,4,4,0.0,0.0,0.0,8.5e-05,0.999833,8.2e-05
Hospital_44,66,4,4,0.0,0.0,0.0,5.1e-05,0.999888,6.1e-05
Hospital_44,67,4,4,0.0,0.0,0.0,0.00013,0.999729,0.000141
Hospital_44,68,4,4,0.0,0.0,0.0,0.000137,0.999723,0.00014
Hospital_44,69,4,4,0.0,0.0,0.0,8.8e-05,0.999842,6.9e-05
Hospital_44,70,4,4,0.0,0.0,0.0,0.000199,0.999728,7.3e-05
Hospital_44,71,4,4,1e-06,0.0,0.0,6.2e-05,0.999773,0.000164
Hospital_44,72,4,4,0.0,0.0,0.0,0.000123,0.999811,6.6e-05
Hospital_44,73,4,4,0.0,0.0,0.0,5.8e-05,0.999874,6.8e-05
Hospital_44,74,4,4,0.0,0.0,0.0,2.3e-05,0.999855,0.000122
Hospital_44,75,4,4,0.0,0.0,0.0,1.9e-05,0.9999,8.1e-05
Hospital_44,76,4,4,0.0,0.0,0.0,0.000221,0.999751,2.8e-05
Hospital_44,77,4,4,0.0,0.0,0.0,0.00014,0.999797,6.3e-05
Hospital_44,78,4,4,1e-06,0.0,0.0,0.000541,0.99919,0.000268
Hospital_44,79,4,4,0.0,0.0,0.0,0.000399,0.999552,5e-05
Hospital_44,80,4,4,0.0,0.0,0.0,9.8e-05,0.999649,0.000253
Hospital_44,81,4,4,0.0,0.0,0.0,0.000138,0.999745,0.000117
Hospital_44,82,4,4,0.0,0.0,0.0,0.214136,0.78447,0.001395
Hospital_44,83,4,4,0.0,0.0,0.0,0.00041,0.999516,7.4e-05
Hospital_44,84,4,4,2e-06,0.0,0.0,0.000194,0.999447,0.000357
Hospital_44,85,4,4,0.0,0.0,0.0,8.9e-05,0.999889,2.2e-05
Hospital_44,86,4,4,0.0,0.0,3e-06,0.050812,0.949186,0.0
Hospital_44,87,4,4,9e-06,0.0,0.0,0.001484,0.997744,0.000763
Hospital_44,88,4,4,0.0,0.0,0.0,1.1e-05,0.999896,9.3e-05
Hospital_44,89,4,4,1e-06,0.0,1e-06,0.000504,0.999492,2e-06
Hospital_44,90,4,4,0.0,0.0,0.0,0.011043,0.988957,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,5.9e-05,0.999855,8.5e-05
Hospital_44,92,4,4,5.8e-05,0.0,1.3e-05,0.012213,0.975972,0.011744
Hospital_44,93,4,4,0.0,0.0,0.0,0.000332,0.999543,0.000125
Hospital_44,94,4,4,0.0,0.0,0.0,4.3e-05,0.999911,4.6e-05
Hospital_44,95,4,4,0.0,0.0,0.0,0.000164,0.999688,0.000147
Hospital_44,96,4,4,7e-06,0.0,0.0,0.001054,0.998727,0.000211
Hospital_44,97,4,4,0.0,0.0,0.0,2.4e-05,0.999771,0.000204
Hospital_44,98,4,4,0.0,0.0,0.0,1.3e-05,0.999543,0.000443
Hospital_44,99,4,4,0.0,0.0,0.0,0.000973,0.99884,0.000187
Hospital_44,100,4,4,0.0,0.0,0.0,0.00021,0.999657,0.000133
Hospital_44,101,4,4,0.0,0.0,0.0,0.00026,0.99952,0.00022
Hospital_44,102,4,4,0.0,0.0,0.0,2.5e-05,0.999717,0.000258
Hospital_44,103,4,4,0.0,0.0,0.0,0.000208,0.999742,5e-05
Hospital_44,104,4,4,0.0,0.0,0.0,0.00065,0.999157,0.000192
Hospital_44,105,4,4,0.0,0.0,0.0,5.3e-05,0.999737,0.00021
Hospital_44,106,4,4,0.001858,0.0,3e-06,0.053533,0.944555,5.1e-05
Hospital_44,107,4,4,3.9e-05,0.0,0.0,0.001446,0.985269,0.013246
Hospital_44,108,4,4,0.0,0.0,0.0,0.000494,0.999491,1.5e-05
Hospital_44,109,4,4,3e-06,0.0,0.0,0.000341,0.999295,0.000361
Hospital_44,110,4,4,0.0,0.0,0.0,5.7e-05,0.999895,4.7e-05
Hospital_44,111,4,4,0.0,0.0,0.0,0.000238,0.999607,0.000154
Hospital_44,112,4,4,0.0,0.0,0.0,0.003007,0.996993,0.0
Hospital_44,113,4,4,0.0,0.0,0.0,3.3e-05,0.999553,0.000414
Hospital_44,114,4,4,0.0,0.0,0.0,1.5e-05,0.999924,6.1e-05
Hospital_44,115,4,4,0.0,0.0,0.0,9.1e-05,0.999846,6.3e-05
Hospital_44,116,4,4,0.0,0.0,0.0,0.000487,0.999363,0.000149
Hospital_44,117,4,4,0.0,0.0,0.0,8.9e-05,0.999864,4.7e-05
Hospital_44,118,4,4,0.0,0.0,0.0,2.3e-05,0.999878,9.9e-05
Hospital_44,119,4,4,3e-06,1.5e-05,1e-06,0.000312,0.991114,0.008556
Hospital_44,120,4,4,0.0,0.0,0.0,6.6e-05,0.999884,5e-05
Hospital_44,121,4,4,0.0,0.0,0.0,6.1e-05,0.999904,3.5e-05
Hospital_44,122,4,4,0.0,0.0,0.0,0.000164,0.999716,0.00012
Hospital_44,123,4,4,0.0,0.0,0.0,0.0229,0.9771,0.0
Hospital_44,124,4,4,1e-06,0.0,0.0,0.000368,0.999274,0.000357
Hospital_44,125,4,4,0.0,0.0,0.0,0.00025,0.99975,0.0
Hospital_44,126,4,4,0.0,0.0,0.0,2.9e-05,0.999833,0.000138
Hospital_44,127,4,4,0.0,0.0,0.0,1.6e-05,0.999789,0.000195
Hospital_44,128,4,4,0.0,0.0,0.0,0.003505,0.996494,0.0
Hospital_44,129,4,4,0.0,0.0,0.0,1.5e-05,0.999907,7.8e-05
Hospital_44,130,4,4,0.0,0.0,0.0,1.8e-05,0.999924,5.8e-05
Hospital_44,131,4,4,0.0,0.0,0.0,4.5e-05,0.999931,2.4e-05
Hospital_44,132,4,4,0.0,0.0,0.0,0.000299,0.999636,6.5e-05
Hospital_44,133,4,4,0.0,0.0,0.0,7.5e-05,0.999769,0.000156
Hospital_44,134,4,4,0.000102,0.0,0.0,0.000656,0.942358,0.056883
Hospital_44,135,4,4,0.001858,0.0,1e-06,0.000523,0.99723,0.000389
Hospital_44,136,4,4,0.002057,0.018741,2e-05,0.213799,0.761069,0.004314
Hospital_44,137,4,4,1e-06,0.0,0.0,9.8e-05,0.999759,0.000142
Hospital_44,138,4,4,0.0,0.0,0.0,0.002416,0.997584,1e-06
Hospital_44,139,4,4,0.0,0.0,0.0,2.1e-05,0.999927,5.3e-05
Hospital_44,140,4,4,0.0,0.0,0.0,3.6e-05,0.999908,5.6e-05
Hospital_44,141,5,5,0.0,0.0,1e-06,1e-06,4e-06,0.999994
Hospital_44,142,5,5,1e-05,0.0,0.0,1e-06,0.000333,0.999656
Hospital_44,143,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_44,144,5,5,3.9e-05,1e-06,0.0,1e-06,0.000205,0.999754
Hospital_44,145,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,146,5,5,0.00868,0.000682,2.4e-05,0.000836,0.000613,0.989165
Hospital_44,147,5,5,0.000635,1.1e-05,0.0,8e-06,0.001717,0.997629
Hospital_44,148,5,5,2.1e-05,7e-06,0.0,8e-06,0.054071,0.945893
Hospital_44,149,5,5,0.0,0.0,0.0,0.0,7.9e-05,0.99992
Hospital_44,150,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_44,151,5,5,1e-06,0.0,5e-06,3e-06,1.7e-05,0.999974
Hospital_44,152,5,5,8e-06,1e-06,0.0,2e-06,0.000113,0.999876
Hospital_44,153,5,5,1.4e-05,3.3e-05,0.0,3.5e-05,0.000277,0.999641
Hospital_44,154,5,5,1e-05,6e-06,0.0,0.000157,0.000416,0.999411
Hospital_44,155,5,5,0.0,0.0,3.6e-05,2.4e-05,2e-05,0.99992
Hospital_44,156,5,5,6.2e-05,0.030035,1e-06,5.3e-05,0.00499,0.96486
Hospital_44,157,5,5,1.8e-05,1e-06,7.6e-05,0.0002,5.9e-05,0.999647
Hospital_44,158,5,5,0.000155,0.095002,2e-06,0.00011,0.012364,0.892368
Hospital_44,159,5,5,1e-06,0.0,0.0,1e-06,1e-06,0.999998
Hospital_44,160,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_44,161,5,5,4.3e-05,1e-06,0.0,1e-06,0.000703,0.999251
Hospital_44,162,5,5,0.0,0.0,2e-06,1e-06,2e-06,0.999995
Hospital_44,163,5,5,1e-06,0.0,4e-06,3e-06,9e-06,0.999982
Hospital_44,164,5,5,3.5e-05,1e-05,0.0,1.2e-05,0.010685,0.989259
Hospital_44,165,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_44,166,5,5,1.6e-05,2e-06,0.0,4e-06,0.003979,0.995999
Hospital_44,167,5,5,2.6e-05,2e-06,0.0,2e-06,0.001851,0.99812
Hospital_44,168,5,5,1e-06,0.0,0.0,1e-06,9e-06,0.999989
Hospital_44,169,5,5,4.4e-05,0.0,0.0,3e-06,0.007705,0.992247
Hospital_44,170,5,5,7e-06,0.0,0.0,1e-06,1e-06,0.999991
Hospital_44,171,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_44,172,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,173,5,5,2e-06,1e-06,2e-06,6e-06,3e-06,0.999985
Hospital_44,174,5,5,1e-06,0.0,1e-06,3e-06,2e-06,0.999993
Hospital_44,175,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,176,5,5,6e-06,0.0,0.0,1e-06,0.001036,0.998957
Hospital_44,177,5,5,1.1e-05,1e-06,0.0,5e-06,0.000365,0.999619
Hospital_44,178,5,5,9e-06,0.0,0.0,1e-06,4e-06,0.999986
Hospital_44,179,5,5,0.000635,0.000999,0.0,1e-06,0.000692,0.997673
Hospital_44,180,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,181,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,182,5,5,2e-06,0.0,1e-06,1e-06,0.0,0.999995
Hospital_44,183,5,5,1.9e-05,1e-06,6e-06,3e-06,9e-06,0.999961
Hospital_44,184,5,5,7.2e-05,1.1e-05,0.0,1.4e-05,0.014447,0.985456
Hospital_44,185,5,5,1.1e-05,0.0,0.0,2e-06,0.002496,0.997492
Hospital_44,186,5,5,1e-06,0.0,2e-06,4e-06,2e-06,0.999991
Hospital_44,187,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999997
Hospital_44,188,5,5,2e-06,0.0,2.6e-05,6e-06,1.1e-05,0.999955
Hospital_44,189,5,5,0.0,0.0,3.4e-05,7e-06,6e-06,0.999952
Hospital_44,190,5,5,2e-06,0.0,0.0,0.0,7e-06,0.99999
Hospital_44,191,5,5,1e-06,0.0,3.9e-05,1e-05,1.4e-05,0.999936
Hospital_44,192,5,5,5.7e-05,0.025434,1e-06,4.6e-05,0.004446,0.970016
Hospital_44,193,5,5,0.000107,3.8e-05,0.0,1.7e-05,0.010505,0.989332
Hospital_44,194,5,5,5e-06,0.0,0.0,0.000274,0.006054,0.993666
Hospital_44,195,5,5,2.4e-05,2e-05,0.0,7.1e-05,0.00054,0.999345
Hospital_44,196,5,5,1e-06,0.0,0.0,0.0,0.000384,0.999615
Hospital_44,197,5,5,1.7e-05,1e-06,0.0,5e-06,0.004805,0.995172
Hospital_44,198,5,5,2e-05,0.0,0.0,6e-06,5e-06,0.999969
Hospital_44,199,5,5,3e-05,1e-06,0.0,1e-06,0.001233,0.998735
Hospital_44,200,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_44,201,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999997
Hospital_44,202,5,5,6e-06,0.0,2.4e-05,1.5e-05,3.3e-05,0.999922
Hospital_44,203,5,5,1e-06,0.0,3e-06,2e-06,4e-06,0.999989
Hospital_44,204,5,5,8e-06,2e-05,2e-06,2e-06,1.3e-05,0.999955
Hospital_44,205,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_44,206,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,0,0,0,0.9998,1e-06,0.000182,1e-06,1.3e-05,3e-06
Hospital_45,1,0,0,0.997463,1e-06,0.00243,3e-06,8.5e-05,1.8e-05
Hospital_45,2,0,0,0.999559,1.3e-05,0.000405,0.0,1.5e-05,8e-06
Hospital_45,3,0,0,0.999928,1e-06,1.8e-05,0.0,3e-06,5.1e-05
Hospital_45,4,0,0,0.999609,7e-06,8.6e-05,5e-06,0.000261,3.3e-05
Hospital_45,5,0,0,0.998341,1.6e-05,0.000864,0.0,2.3e-05,0.000756
Hospital_45,6,0,0,0.996813,2e-06,0.002955,1e-06,0.000171,5.8e-05
Hospital_45,7,0,0,0.999593,9e-06,0.000331,0.0,3e-05,3.7e-05
Hospital_45,8,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_45,9,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_45,10,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_45,11,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_45,12,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,13,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_45,14,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,15,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,19,3,3,0.0,0.0,1e-06,0.999991,7e-06,0.0
Hospital_45,20,2,2,0.000592,0.0,0.99934,1e-06,6.7e-05,0.0
Hospital_45,21,2,2,9.7e-05,0.0,0.999858,3e-06,4.1e-05,0.0
Hospital_45,22,2,2,5.3e-05,0.0,0.999926,2e-06,1.9e-05,0.0
Hospital_45,23,2,2,0.000166,0.0,0.999789,7e-06,3.8e-05,0.0
Hospital_45,24,2,2,9.8e-05,0.0,0.999851,4e-06,4.7e-05,0.0
Hospital_45,25,2,2,1.2e-05,0.0,0.999974,2e-06,1.2e-05,0.0
Hospital_45,26,2,2,6e-06,0.0,0.999983,2e-06,1e-05,0.0
Hospital_45,27,2,2,9e-06,0.0,0.999985,2e-06,4e-06,0.0
Hospital_45,28,2,2,2.5e-05,0.0,0.999967,1e-06,7e-06,0.0
Hospital_45,29,2,2,0.000558,0.0,0.999418,4e-06,2e-05,0.0
Hospital_45,30,2,2,0.000446,0.0,0.999504,4e-06,4.6e-05,0.0
Hospital_45,31,2,2,0.000147,0.0,0.999831,4e-06,1.7e-05,0.0
Hospital_45,32,2,2,0.000118,0.0,0.999864,2e-06,1.6e-05,0.0
Hospital_45,33,2,2,5.7e-05,0.0,0.999932,3e-06,8e-06,0.0
Hospital_45,34,2,2,0.000149,0.0,0.999836,1e-06,1.4e-05,0.0
Hospital_45,35,2,2,1.2e-05,0.0,0.999985,1e-06,2e-06,0.0
Hospital_45,36,2,2,0.000115,0.0,0.999757,5e-06,0.000123,0.0
Hospital_45,37,2,2,0.000222,0.0,0.999424,6e-06,0.000347,0.0
Hospital_45,38,2,2,1e-05,0.0,0.999984,2e-06,5e-06,0.0
Hospital_45,39,2,2,0.000214,0.0,0.999477,2.1e-05,0.000288,0.0
Hospital_45,40,2,2,5e-06,0.0,0.99999,1e-06,4e-06,0.0
Hospital_45,41,2,2,8.3e-05,0.0,0.999897,1e-06,1.9e-05,0.0
Hospital_45,42,2,2,0.000411,0.0,0.999562,0.0,2.7e-05,0.0
Hospital_45,43,2,2,0.000894,0.0,0.999052,0.0,5.4e-05,0.0
Hospital_45,44,2,2,0.000389,0.0,0.999569,4e-06,3.8e-05,0.0
Hospital_45,45,2,2,0.000215,0.0,0.999767,2e-06,1.6e-05,0.0
Hospital_45,46,2,2,0.000202,0.0,0.999768,4e-06,2.5e-05,0.0
Hospital_45,47,2,2,1.2e-05,0.0,0.99998,2e-06,6e-06,0.0
Hospital_45,48,2,2,1.7e-05,0.0,0.999972,4e-06,7e-06,0.0
Hospital_45,49,2,2,7e-06,0.0,0.999987,2e-06,4e-06,0.0
Hospital_45,50,2,2,6.2e-05,0.0,0.999926,2e-06,1e-05,0.0
Hospital_45,51,2,2,1e-05,0.0,0.99998,3e-06,6e-06,0.0
Hospital_45,52,2,2,0.000133,0.0,0.999855,2e-06,1e-05,0.0
Hospital_45,53,4,4,0.0,0.0,0.0,1e-05,0.999911,8e-05
Hospital_45,54,4,4,0.0,0.0,0.0,7.2e-05,0.999897,3.1e-05
Hospital_45,55,4,4,0.0,0.0,0.0,0.000815,0.999145,3.9e-05
Hospital_45,56,4,4,0.0,0.0,0.0,0.001952,0.997999,4.9e-05
Hospital_45,57,4,4,0.0,0.0,0.0,5.3e-05,0.99988,6.6e-05
Hospital_45,58,4,4,0.0,0.0,0.0,0.000141,0.999762,9.6e-05
Hospital_45,59,4,4,0.0,0.0,0.0,0.000331,0.999503,0.000166
Hospital_45,60,4,4,0.0,0.0,0.0,5.8e-05,0.999899,4.3e-05
Hospital_45,61,4,4,0.0,0.0,0.0,0.000384,0.999307,0.000309
Hospital_45,62,4,4,0.0,0.0,0.0,6.3e-05,0.999855,8.1e-05
Hospital_45,63,4,4,0.0,0.0,0.0,2.4e-05,0.999806,0.00017
Hospital_45,64,4,4,0.0,0.0,0.0,2.9e-05,0.999825,0.000146
Hospital_45,65,4,4,0.0,0.0,0.0,5.3e-05,0.99989,5.6e-05
Hospital_45,66,4,4,1e-06,0.0,0.0,0.000802,0.999019,0.000178
Hospital_45,67,4,4,0.0,0.0,0.0,7.2e-05,0.999817,0.000111
Hospital_45,68,4,4,0.0,0.0,0.0,0.000846,0.998173,0.000981
Hospital_45,69,4,4,2e-06,0.0,0.0,0.000185,0.999587,0.000226
Hospital_45,70,4,4,0.0,0.0,0.0,2.9e-05,0.999503,0.000467
Hospital_45,71,4,4,2e-06,0.0,1.5e-05,0.004547,0.995435,1e-06
Hospital_45,72,4,4,0.0,0.0,0.0,0.000187,0.99976,5.3e-05
Hospital_45,73,4,4,0.0,0.0,0.0,0.000396,0.999326,0.000278
Hospital_45,74,4,4,1e-06,0.0,0.0,0.00058,0.999201,0.000217
Hospital_45,75,4,4,0.0,0.0,0.0,4.8e-05,0.999761,0.000191
Hospital_45,76,4,4,0.0,0.0,0.0,0.00183,0.998095,7.5e-05
Hospital_45,77,4,4,0.0,0.0,0.0,0.000126,0.999607,0.000267
Hospital_45,78,4,4,0.0,0.0,0.0,6.7e-05,0.999902,3.1e-05
Hospital_45,79,4,4,7.5e-05,2.4e-05,0.0,0.001339,0.982929,0.015633
Hospital_45,80,4,4,1e-06,1e-06,0.0,0.000144,0.998246,0.001608
Hospital_45,81,4,4,0.0,0.0,0.0,2.2e-05,0.999889,8.9e-05
Hospital_45,82,4,4,0.0,0.0,0.0,3.1e-05,0.999925,4.4e-05
Hospital_45,83,4,4,0.0,0.0,0.0,0.000247,0.999557,0.000196
Hospital_45,84,4,4,0.0,0.0,0.0,0.004842,0.99514,1.8e-05
Hospital_45,85,4,4,0.0,0.0,0.0,0.00051,0.999486,4e-06
Hospital_45,86,4,4,0.0,0.0,0.0,0.000108,0.999847,4.5e-05
Hospital_45,87,4,4,0.0,0.0,0.0,7.3e-05,0.999845,8.1e-05
Hospital_45,88,4,4,0.0,0.0,0.0,0.000301,0.999571,0.000128
Hospital_45,89,4,4,0.0,0.0,0.0,0.000153,0.999679,0.000167
Hospital_45,90,4,4,0.0,0.0,0.0,3.3e-05,0.999919,4.8e-05
Hospital_45,91,4,4,0.0,0.0,0.0,7.2e-05,0.999776,0.000152
Hospital_45,92,4,4,0.0,0.0,0.0,1.4e-05,0.999865,0.00012
Hospital_45,93,4,4,0.0,0.0,0.0,0.000531,0.999234,0.000235
Hospital_45,94,4,4,0.0,0.0,0.0,2.4e-05,0.999923,5.3e-05
Hospital_45,95,4,4,9e-06,8.8e-05,3.5e-05,0.092735,0.822507,0.084625
Hospital_45,96,4,4,0.0,0.0,0.0,2.6e-05,0.99984,0.000135
Hospital_45,97,4,4,0.0,0.0,0.0,0.000199,0.999786,1.4e-05
Hospital_45,98,4,4,0.0,0.0,0.0,6.3e-05,0.999887,5e-05
Hospital_45,99,4,4,0.0,0.0,0.0,2e-05,0.999881,0.0001
Hospital_45,100,4,4,0.0,0.0,0.0,0.000159,0.999787,5.5e-05
Hospital_45,101,4,4,1e-06,0.0,0.0,0.000669,0.998069,0.001262
Hospital_45,102,4,4,0.0,0.0,0.0,0.000395,0.999464,0.000141
Hospital_45,103,4,4,0.0,0.0,0.0,4.5e-05,0.999865,8.9e-05
Hospital_45,104,4,4,0.0,0.0,0.0,0.000147,0.999723,0.00013
Hospital_45,105,4,4,0.0,0.0,0.0,0.000147,0.999828,2.5e-05
Hospital_45,106,4,4,0.0,0.0,0.0,6.1e-05,0.999813,0.000126
Hospital_45,107,4,4,0.0,0.0,0.0,0.000537,0.999342,0.000121
Hospital_45,108,4,4,1e-06,0.0,0.0,8.1e-05,0.99954,0.000378
Hospital_45,109,4,4,0.0,0.0,0.0,3e-05,0.999963,6e-06
Hospital_45,110,4,4,0.0,0.0,0.0,0.001309,0.997838,0.000853
Hospital_45,111,4,4,0.0,0.0,0.0,6.4e-05,0.99985,8.6e-05
Hospital_45,112,4,4,0.0,0.0,0.0,1.6e-05,0.999842,0.000142
Hospital_45,113,4,4,0.0,0.0,0.0,2.8e-05,0.999932,4e-05
Hospital_45,114,4,4,0.0,0.0,0.0,1e-05,0.999865,0.000126
Hospital_45,115,4,4,0.0,0.0,0.0,0.000148,0.999771,8.1e-05
Hospital_45,116,4,4,0.0,0.0,0.0,0.002842,0.996978,0.000179
Hospital_45,117,4,4,0.0,0.0,0.0,1.9e-05,0.999936,4.4e-05
Hospital_45,118,4,4,0.0,0.0,0.0,5.1e-05,0.999863,8.6e-05
Hospital_45,119,4,4,0.0,0.0,0.0,5.9e-05,0.999771,0.000169
Hospital_45,120,4,4,0.0,0.0,0.0,0.000149,0.999704,0.000147
Hospital_45,121,4,4,0.0,0.0,0.0,3.5e-05,0.999813,0.000151
Hospital_45,122,4,4,0.0,0.0,0.0,2.1e-05,0.999846,0.000133
Hospital_45,123,4,4,0.0,0.0,0.0,0.004261,0.995358,0.000381
Hospital_45,124,4,4,0.0,0.0,0.0,2.7e-05,0.999919,5.4e-05
Hospital_45,125,4,4,0.0,0.0,0.0,0.005369,0.994579,5.2e-05
Hospital_45,126,4,4,0.0,0.0,0.0,0.000213,0.999662,0.000125
Hospital_45,127,4,4,0.007588,0.0,1.2e-05,0.006351,0.985803,0.000246
Hospital_45,128,4,4,0.0,0.0,0.0,1.4e-05,0.999731,0.000255
Hospital_45,129,4,4,1e-06,0.0,1.5e-05,0.005972,0.994011,1e-06
Hospital_45,130,4,4,2e-06,0.0,0.0,6.3e-05,0.999596,0.000339
Hospital_45,131,4,4,0.0,0.0,0.0,4.5e-05,0.999884,7.1e-05
Hospital_45,132,4,4,0.0,0.0,0.0,1.2e-05,0.999956,3.2e-05
Hospital_45,133,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999983
Hospital_45,134,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_45,135,5,5,9.4e-05,0.0,0.0,1e-06,0.000102,0.999803
Hospital_45,136,5,5,5e-06,0.0,0.0,2e-06,0.000858,0.999135
Hospital_45,137,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_45,138,5,5,1.2e-05,0.0,0.0,5e-06,0.000972,0.999011
Hospital_45,139,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_46,0,0,0,0.999522,2.2e-05,0.000427,0.0,1.7e-05,1.1e-05
Hospital_46,1,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_46,2,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_46,3,1,1,8e-05,0.999906,0.0,0.0,7e-06,6e-06
Hospital_46,4,1,1,5.2e-05,0.999937,0.0,0.0,5e-06,5e-06
Hospital_46,5,1,1,4.5e-05,0.999948,0.0,0.0,3e-06,4e-06
Hospital_46,6,1,1,5.9e-05,0.999932,0.0,0.0,4e-06,5e-06
Hospital_46,7,1,1,9.1e-05,0.999897,0.0,0.0,7e-06,5e-06
Hospital_46,8,1,1,6e-06,0.999238,0.0,0.0,4.2e-05,0.000713
Hospital_46,9,1,1,4e-06,0.999874,0.0,0.0,1.2e-05,0.00011
Hospital_46,10,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_46,11,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,12,1,1,0.000109,0.999877,0.0,0.0,8e-06,5e-06
Hospital_46,13,1,1,3e-06,0.999936,0.0,0.0,8e-06,5.2e-05
Hospital_46,14,1,1,2e-06,0.999993,0.0,0.0,1e-06,3e-06
Hospital_46,15,1,1,5e-06,0.999994,0.0,0.0,0.0,1e-06
Hospital_46,16,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,17,1,1,1.1e-05,0.999982,0.0,0.0,4e-06,3e-06
Hospital_46,18,1,1,0.000201,0.99968,0.0,1e-06,8.7e-05,3.1e-05
Hospital_46,19,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,20,1,1,4e-06,0.999978,0.0,0.0,1e-05,8e-06
Hospital_46,21,1,1,5.5e-05,0.999906,0.0,0.0,2.6e-05,1.2e-05
Hospital_46,22,1,1,0.000129,0.999832,0.0,0.0,2.4e-05,1.5e-05
Hospital_46,23,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,24,1,1,0.000109,0.999888,0.0,0.0,2e-06,1e-06
Hospital_46,25,1,1,0.000309,0.999678,0.0,0.0,8e-06,5e-06
Hospital_46,26,1,1,0.000508,0.999463,0.0,0.0,2e-05,9e-06
Hospital_46,27,1,1,0.000548,0.999429,0.0,0.0,1.3e-05,1e-05
Hospital_46,28,1,1,6.8e-05,0.977013,0.0,1.2e-05,0.002005,0.020902
Hospital_46,29,1,1,6.6e-05,0.989907,0.0,1.2e-05,0.001865,0.00815
Hospital_46,30,1,1,6.2e-05,0.989438,0.0,6e-06,0.000892,0.009603
Hospital_46,31,1,1,2e-05,0.999978,0.0,0.0,1e-06,1e-06
Hospital_46,32,1,1,3.3e-05,0.999964,0.0,0.0,1e-06,1e-06
Hospital_46,33,1,1,9e-06,0.999933,0.0,0.0,7e-06,5e-05
Hospital_46,34,1,1,3.8e-05,0.999866,0.0,0.0,2.8e-05,6.7e-05
Hospital_46,35,1,1,9e-06,0.99896,0.0,1e-06,0.000137,0.000893
Hospital_46,36,1,1,3.2e-05,0.999874,0.0,0.0,2.1e-05,7.3e-05
Hospital_46,37,1,1,7e-06,0.999989,0.0,0.0,1e-06,3e-06
Hospital_46,38,1,1,2.7e-05,0.993309,0.0,4e-06,0.000698,0.005962
Hospital_46,39,1,1,3.9e-05,0.99992,0.0,0.0,1.3e-05,2.8e-05
Hospital_46,40,1,1,3.4e-05,0.999843,0.0,0.0,3e-05,9.3e-05
Hospital_46,41,1,1,2.4e-05,0.999905,0.0,0.0,1.1e-05,5.9e-05
Hospital_46,42,1,1,4e-06,0.999993,0.0,0.0,1e-06,2e-06
Hospital_46,43,1,1,3.1e-05,0.999895,0.0,0.0,1.1e-05,6.2e-05
Hospital_46,44,1,1,1.2e-05,0.999196,0.0,0.0,3.9e-05,0.000753
Hospital_46,45,1,1,6e-06,0.999744,0.0,0.0,2.3e-05,0.000227
Hospital_46,46,1,1,1.3e-05,0.9973,0.0,1e-06,0.0001,0.002585
Hospital_46,47,1,1,2.2e-05,0.985053,0.0,1e-06,0.000229,0.014695
