hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_46,542,1,1,6e-06,0.999762,0.0,0.0,1.5e-05,0.000217
Hospital_46,543,1,1,4e-06,0.999974,0.0,0.0,2e-06,2e-05
Hospital_46,544,1,1,2e-06,0.999994,0.0,0.0,1e-06,3e-06
Hospital_46,545,1,1,7e-06,0.999986,0.0,0.0,1e-06,6e-06
Hospital_46,546,1,1,3.8e-05,0.998235,0.0,2e-06,0.000107,0.001618
Hospital_46,547,1,1,1e-05,0.999564,0.0,0.0,1.9e-05,0.000408
Hospital_46,548,1,1,1.7e-05,0.999974,0.0,0.0,5e-06,4e-06
Hospital_46,549,2,2,0.00039,0.0,0.999597,1e-06,1.2e-05,0.0
Hospital_46,550,1,1,6e-06,0.999955,0.0,0.0,5e-06,3.5e-05
Hospital_46,551,2,2,0.001058,0.0,0.998878,4e-06,5.9e-05,0.0
Hospital_46,552,1,1,1.2e-05,0.96545,0.0,3e-06,0.000608,0.033926
Hospital_46,553,1,1,7e-06,0.999979,0.0,0.0,4e-06,1e-05
Hospital_46,554,1,1,2.7e-05,0.999633,0.0,3e-06,0.000204,0.000132
Hospital_46,555,1,1,4e-06,0.999994,0.0,0.0,0.0,2e-06
Hospital_46,556,1,1,2e-06,0.999974,0.0,0.0,3e-06,2e-05
Hospital_46,557,2,2,2.1e-05,0.0,0.999971,3e-06,4e-06,0.0
Hospital_46,558,1,1,7e-06,0.996342,0.0,0.0,6.5e-05,0.003586
Hospital_46,559,1,1,1e-06,0.99991,0.0,0.0,8e-06,8.1e-05
Hospital_46,560,1,1,7e-06,0.999986,0.0,0.0,4e-06,3e-06
Hospital_46,561,1,1,3e-06,0.999073,0.0,0.0,1.9e-05,0.000905
Hospital_46,562,1,1,9e-06,0.999971,0.0,0.0,6e-06,1.3e-05
Hospital_46,563,1,1,3.8e-05,0.999948,0.0,0.0,8e-06,6e-06
Hospital_46,564,1,1,2e-06,0.999986,0.0,0.0,2e-06,1e-05
Hospital_46,565,1,1,3e-06,0.99998,0.0,0.0,2e-06,1.4e-05
Hospital_46,566,1,1,8e-06,0.99985,0.0,0.0,2.4e-05,0.000118
Hospital_46,567,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_46,568,1,1,3.9e-05,0.999953,0.0,0.0,8e-06,1e-06
Hospital_46,569,1,1,1e-06,0.999902,0.0,0.0,6e-06,9e-05
Hospital_46,570,1,1,2e-06,0.999988,0.0,0.0,1e-06,8e-06
Hospital_46,571,1,1,4e-06,0.999653,0.0,0.0,1.8e-05,0.000325
Hospital_46,572,1,1,1.2e-05,0.99995,0.0,0.0,1.2e-05,2.6e-05
Hospital_46,573,1,1,4e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_46,574,1,1,5e-06,0.999986,0.0,0.0,4e-06,5e-06
Hospital_46,575,2,2,0.000574,0.0,0.999371,7e-06,4.7e-05,0.0
Hospital_46,576,1,1,7e-06,0.999959,0.0,0.0,9e-06,2.5e-05
Hospital_46,577,1,1,3e-06,0.999984,0.0,0.0,6e-06,8e-06
Hospital_46,578,1,1,1.8e-05,0.999981,0.0,0.0,0.0,0.0
Hospital_46,579,1,1,0.002123,0.955722,3e-06,0.000301,0.038317,0.003533
Hospital_46,580,1,1,3e-06,0.997774,0.0,0.0,6.7e-05,0.002156
Hospital_46,581,1,1,5e-06,0.999982,0.0,0.0,4e-06,9e-06
Hospital_46,582,1,1,2e-06,0.999912,0.0,0.0,9e-06,7.7e-05
Hospital_46,583,1,1,1.1e-05,0.999953,0.0,0.0,1.7e-05,1.8e-05
Hospital_46,584,1,1,3e-06,0.999689,0.0,0.0,1.6e-05,0.000292
Hospital_46,585,1,1,4.9e-05,0.999626,0.0,0.0,7.6e-05,0.000248
Hospital_46,586,1,1,1e-05,0.988146,0.0,1e-06,0.000281,0.011562
Hospital_46,587,1,1,3e-06,0.999991,0.0,0.0,1e-06,5e-06
Hospital_46,588,2,2,2.8e-05,0.0,0.999964,0.0,7e-06,0.0
Hospital_46,589,1,1,6e-06,0.999967,0.0,0.0,7e-06,2e-05
Hospital_46,590,1,1,3e-06,0.999993,0.0,0.0,2e-06,3e-06
Hospital_46,591,2,2,0.000164,0.0,0.999823,1e-06,1.1e-05,0.0
Hospital_46,592,1,1,5e-06,0.9999,0.0,0.0,1.5e-05,7.9e-05
Hospital_46,593,1,1,2e-06,0.999881,0.0,0.0,6e-06,0.00011
Hospital_46,594,1,1,1e-06,0.999989,0.0,0.0,6e-06,4e-06
Hospital_46,595,1,1,1e-06,0.999992,0.0,0.0,2e-06,5e-06
Hospital_46,596,1,1,6e-06,0.999647,0.0,0.0,1.7e-05,0.00033
Hospital_46,597,1,1,6e-06,0.999927,0.0,0.0,6e-06,6.2e-05
Hospital_46,598,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,599,1,1,5e-06,0.999706,0.0,0.0,3.1e-05,0.000257
Hospital_46,600,1,1,2e-06,0.99997,0.0,0.0,2e-06,2.6e-05
Hospital_46,601,1,1,4.3e-05,0.999948,0.0,0.0,8e-06,1e-06
Hospital_46,602,1,1,1e-06,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_46,603,1,1,2e-06,0.999963,0.0,0.0,4e-06,3.1e-05
Hospital_46,604,1,1,5e-05,0.999941,0.0,0.0,8e-06,1e-06
Hospital_46,605,1,1,3e-06,0.999993,0.0,0.0,1e-06,3e-06
Hospital_46,606,1,1,2e-06,0.999909,0.0,0.0,9e-06,8e-05
Hospital_46,607,1,1,1e-06,0.999962,0.0,0.0,2e-06,3.4e-05
Hospital_46,608,1,1,3.8e-05,0.985433,0.0,7e-06,0.001065,0.013457
Hospital_46,609,1,1,2e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_46,610,1,1,1.8e-05,0.999936,0.0,0.0,3.4e-05,1.2e-05
Hospital_46,611,1,1,1.4e-05,0.99912,0.0,0.0,3.9e-05,0.000826
Hospital_46,612,1,1,1e-06,0.999995,0.0,0.0,1e-06,3e-06
Hospital_46,613,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_46,614,1,1,3e-06,0.999818,0.0,0.0,2.2e-05,0.000157
Hospital_46,615,1,1,1.4e-05,0.994522,0.0,1e-06,0.000126,0.005338
Hospital_46,616,1,1,3.6e-05,0.999694,0.0,3e-06,0.000208,5.8e-05
Hospital_46,617,5,5,1e-06,0.0,1e-05,2e-06,1.6e-05,0.99997
Hospital_46,618,1,1,5e-06,0.999975,0.0,0.0,4e-06,1.6e-05
Hospital_46,619,1,1,6.5e-05,0.999684,0.0,0.0,3.5e-05,0.000215
Hospital_46,620,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_46,621,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.5e-05
Hospital_46,622,1,1,8e-06,0.99931,0.0,0.0,4.2e-05,0.00064
Hospital_46,623,1,1,6e-06,0.999978,0.0,0.0,3e-06,1.2e-05
Hospital_46,624,1,1,3e-06,0.99999,0.0,0.0,1e-06,5e-06
Hospital_46,625,1,1,9e-06,0.999955,0.0,0.0,1.3e-05,2.2e-05
Hospital_46,626,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,627,1,1,1.2e-05,0.999985,0.0,0.0,2e-06,1e-06
Hospital_46,628,1,1,4e-06,0.999985,0.0,0.0,2e-06,8e-06
Hospital_46,629,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,630,1,1,2e-06,0.999992,0.0,0.0,2e-06,4e-06
Hospital_46,631,1,1,1e-06,0.999976,0.0,0.0,3e-06,2e-05
Hospital_46,632,1,1,9e-06,0.999977,0.0,0.0,9e-06,6e-06
Hospital_46,633,1,1,5e-06,0.999979,0.0,0.0,3e-06,1.3e-05
Hospital_46,634,1,1,5e-06,0.999951,0.0,0.0,1e-05,3.5e-05
Hospital_46,635,1,1,2.1e-05,0.999666,0.0,1e-06,6.4e-05,0.000248
Hospital_46,636,1,1,6e-06,0.994701,0.0,1e-06,0.000113,0.00518
Hospital_46,637,1,1,1.6e-05,0.999979,0.0,0.0,2e-06,3e-06
Hospital_46,638,1,1,1.1e-05,0.999942,0.0,0.0,9e-06,3.8e-05
Hospital_46,639,1,1,7e-06,0.999974,0.0,0.0,2e-06,1.7e-05
Hospital_46,640,1,1,6e-06,0.999967,0.0,0.0,4e-06,2.4e-05
Hospital_46,641,1,1,5e-06,0.999135,0.0,0.0,3.5e-05,0.000825
Hospital_46,642,2,2,0.000515,0.0,0.999467,0.0,1.8e-05,0.0
Hospital_46,643,1,1,3e-06,0.999984,0.0,0.0,6e-06,7e-06
Hospital_46,644,1,1,8e-06,0.999959,0.0,0.0,8e-06,2.4e-05
Hospital_46,645,1,1,7e-06,0.999943,0.0,0.0,8e-06,4.1e-05
Hospital_46,646,1,1,2e-05,0.994089,0.0,1e-06,0.000254,0.005636
Hospital_46,647,1,1,3e-06,0.999911,0.0,0.0,2.7e-05,5.9e-05
Hospital_46,648,2,2,6.3e-05,0.0,0.999926,1e-06,9e-06,0.0
Hospital_46,649,1,1,5e-06,0.99998,0.0,0.0,2e-06,1.3e-05
Hospital_46,650,1,1,1e-06,0.999935,0.0,0.0,4e-06,6e-05
Hospital_46,651,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,652,1,1,3e-06,0.999991,0.0,0.0,2e-06,5e-06
Hospital_46,653,2,2,0.001014,0.0,0.998942,4e-06,4e-05,0.0
Hospital_46,654,1,1,1.7e-05,0.997621,0.0,0.0,5.4e-05,0.002308
Hospital_46,655,1,1,2e-06,0.999978,0.0,0.0,6e-06,1.5e-05
Hospital_46,656,1,1,6e-06,0.999963,0.0,0.0,3e-06,2.8e-05
Hospital_46,657,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,658,1,1,1.6e-05,0.999901,0.0,0.0,1.8e-05,6.4e-05
Hospital_46,659,1,1,1.3e-05,0.999945,0.0,0.0,1.8e-05,2.3e-05
Hospital_46,660,1,1,0.000166,0.999627,0.0,1e-06,9.9e-05,0.000106
Hospital_46,661,2,2,0.00114,0.0,0.998801,2e-06,5.7e-05,0.0
Hospital_46,662,1,1,1e-06,0.999974,0.0,0.0,2e-06,2.3e-05
Hospital_46,663,1,1,4.1e-05,0.998852,0.0,0.0,0.000128,0.000979
Hospital_46,664,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,665,1,1,7e-06,0.999871,0.0,0.0,1.7e-05,0.000105
Hospital_46,666,1,1,5e-06,0.99999,0.0,0.0,3e-06,3e-06
Hospital_46,667,1,1,4e-06,0.999697,0.0,0.0,1.4e-05,0.000285
Hospital_46,668,1,1,1.3e-05,0.991924,0.0,1e-06,0.000131,0.007931
Hospital_46,669,1,1,1.8e-05,0.999978,0.0,0.0,3e-06,1e-06
Hospital_46,670,1,1,3e-06,0.999989,0.0,0.0,2e-06,7e-06
Hospital_46,671,1,1,6e-06,0.999849,0.0,0.0,1.4e-05,0.000131
Hospital_46,672,1,1,3e-06,0.99989,0.0,0.0,1.5e-05,9.2e-05
Hospital_46,673,1,1,2e-06,0.999096,0.0,0.0,3.5e-05,0.000867
Hospital_46,674,1,1,6e-06,0.999764,0.0,0.0,1.4e-05,0.000216
Hospital_46,675,1,1,8e-06,0.999634,0.0,0.0,4.2e-05,0.000316
Hospital_46,676,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_46,677,1,1,9e-06,0.999907,0.0,0.0,1.4e-05,7e-05
Hospital_46,678,1,1,1.3e-05,0.999965,0.0,0.0,1e-05,1.1e-05
Hospital_46,679,1,1,6e-06,0.999753,0.0,0.0,1.8e-05,0.000223
Hospital_46,680,1,1,2e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_46,681,2,2,4e-05,0.0,0.999949,2e-06,1e-05,0.0
Hospital_46,682,1,1,5e-06,0.999468,0.0,0.0,2e-05,0.000506
Hospital_46,683,1,1,8e-06,0.99985,0.0,0.0,3.5e-05,0.000107
Hospital_46,684,1,1,0.000319,0.999276,0.0,1e-06,0.000216,0.000188
Hospital_46,685,1,1,1.7e-05,0.9595,0.0,4e-06,0.000825,0.039654
Hospital_46,686,1,1,2e-06,0.99998,0.0,0.0,3e-06,1.4e-05
Hospital_46,687,1,1,3e-06,0.99983,0.0,0.0,4e-06,0.000163
Hospital_46,688,1,1,3e-06,0.997448,0.0,0.0,7.3e-05,0.002475
Hospital_46,689,1,1,3e-06,0.999935,0.0,0.0,8e-06,5.4e-05
Hospital_46,690,1,1,1.4e-05,0.999951,0.0,0.0,1.9e-05,1.5e-05
Hospital_46,691,1,1,3e-06,0.999969,0.0,0.0,7e-06,2.1e-05
Hospital_46,692,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_46,693,1,1,4e-06,0.999887,0.0,0.0,3.1e-05,7.8e-05
Hospital_46,694,1,1,2e-06,0.999976,0.0,0.0,3e-06,1.8e-05
Hospital_46,695,1,1,5e-06,0.99997,0.0,0.0,8e-06,1.6e-05
Hospital_46,696,1,1,5e-06,0.999542,0.0,0.0,2.1e-05,0.000432
Hospital_46,697,1,1,7e-06,0.999956,0.0,0.0,4e-06,3.2e-05
Hospital_46,698,1,1,0.00017,0.999815,0.0,0.0,1.3e-05,1e-06
Hospital_46,699,2,2,0.000128,0.0,0.999833,2e-06,3.7e-05,0.0
Hospital_46,700,2,2,0.000167,0.0,0.999808,3e-06,2.2e-05,0.0
Hospital_46,701,1,1,4.3e-05,0.999956,0.0,0.0,1e-06,0.0
Hospital_46,702,1,1,1e-06,0.999968,0.0,0.0,5e-06,2.6e-05
Hospital_46,703,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,704,1,1,2e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_46,705,1,1,8e-06,0.999296,0.0,1e-06,6.6e-05,0.000629
Hospital_46,706,1,1,1.8e-05,0.999928,0.0,1e-06,2.4e-05,2.9e-05
Hospital_46,707,1,1,3e-06,0.999835,0.0,0.0,1.2e-05,0.000149
Hospital_46,708,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_46,709,1,1,2e-06,0.999989,0.0,0.0,1e-06,7e-06
Hospital_46,710,1,1,4e-06,0.999958,0.0,0.0,8e-06,3e-05
Hospital_46,711,1,1,8e-06,0.999979,0.0,0.0,2e-06,1.1e-05
Hospital_46,712,1,1,3e-06,0.999488,0.0,0.0,4.4e-05,0.000466
Hospital_46,713,1,1,1.5e-05,0.999447,0.0,0.0,2.9e-05,0.000509
Hospital_46,714,1,1,2e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_46,715,1,1,5e-06,0.999931,0.0,0.0,8e-06,5.7e-05
Hospital_46,716,1,1,6e-06,0.999948,0.0,0.0,1.3e-05,3.3e-05
Hospital_46,717,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_46,718,1,1,4e-06,0.99966,0.0,0.0,1.5e-05,0.000321
Hospital_46,719,1,1,2e-06,0.999977,0.0,0.0,3e-06,1.7e-05
Hospital_46,720,1,1,9e-06,0.999703,0.0,1e-06,3.4e-05,0.000253
Hospital_46,721,5,5,8e-06,1e-06,0.0,0.0,0.000415,0.999576
Hospital_46,722,1,1,8e-06,0.999986,0.0,0.0,3e-06,4e-06
Hospital_46,723,1,1,8e-06,0.99996,0.0,0.0,4e-06,2.7e-05
Hospital_46,724,1,1,4e-06,0.999972,0.0,0.0,3e-06,2.1e-05
Hospital_46,725,1,1,1e-06,0.999964,0.0,0.0,3e-06,3.3e-05
Hospital_46,726,1,1,1.1e-05,0.999791,0.0,1e-06,3.6e-05,0.000162
Hospital_46,727,1,1,8e-06,0.999138,0.0,0.0,4.8e-05,0.000805
Hospital_46,728,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.2e-05
Hospital_46,729,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,730,1,1,5e-06,0.999989,0.0,0.0,2e-06,5e-06
Hospital_46,731,1,1,7.3e-05,0.999107,0.0,1.1e-05,0.000386,0.000422
Hospital_46,732,1,1,2.3e-05,0.99254,0.0,3e-06,0.000626,0.006808
Hospital_46,733,1,1,5e-06,0.999744,0.0,0.0,1.7e-05,0.000234
Hospital_46,734,1,1,3e-06,0.999931,0.0,0.0,6e-06,6e-05
Hospital_46,735,1,1,2.1e-05,0.999412,0.0,0.0,1.6e-05,0.000551
Hospital_46,736,1,1,0.000137,0.999548,0.0,0.0,7.3e-05,0.000241
Hospital_46,737,1,1,7.5e-05,0.999913,0.0,0.0,1.2e-05,0.0
Hospital_46,738,1,1,4e-06,0.999977,0.0,0.0,4e-06,1.4e-05
Hospital_46,739,1,1,5.5e-05,0.999604,0.0,1e-06,0.000114,0.000226
Hospital_46,740,1,1,3e-06,0.999984,0.0,0.0,3e-06,1e-05
Hospital_46,741,1,1,4e-06,0.999989,0.0,0.0,2e-06,4e-06
Hospital_46,742,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,743,1,1,3e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_46,744,1,1,5e-06,0.999993,0.0,0.0,0.0,1e-06
Hospital_46,745,1,1,1.3e-05,0.999949,0.0,0.0,3.1e-05,7e-06
Hospital_46,746,1,1,3e-06,0.999959,0.0,0.0,5e-06,3.3e-05
Hospital_46,747,1,1,1.1e-05,0.990829,0.0,2e-06,0.000232,0.008926
Hospital_46,748,1,1,2e-06,0.999904,0.0,0.0,9e-06,8.5e-05
Hospital_46,749,1,1,4e-06,0.999992,0.0,0.0,2e-06,3e-06
Hospital_46,750,1,1,1.2e-05,0.999972,0.0,0.0,5e-06,1e-05
Hospital_46,751,1,1,5e-06,0.999935,0.0,0.0,1.1e-05,4.9e-05
Hospital_46,752,1,1,3e-06,0.999983,0.0,0.0,4e-06,1e-05
Hospital_46,753,2,2,0.000144,0.0,0.999822,7e-06,2.8e-05,0.0
Hospital_46,754,1,1,5e-06,0.999569,0.0,2e-06,6.5e-05,0.000358
Hospital_46,755,1,1,3e-06,0.999994,0.0,0.0,1e-06,2e-06
Hospital_46,756,1,1,2e-06,0.999868,0.0,0.0,6e-06,0.000124
Hospital_46,757,1,1,4e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_46,758,1,1,2e-06,0.999992,0.0,0.0,2e-06,4e-06
Hospital_46,759,1,1,2.8e-05,0.999949,0.0,0.0,4e-06,1.9e-05
Hospital_46,760,1,1,3e-06,0.999993,0.0,0.0,1e-06,3e-06
Hospital_46,761,1,1,3.9e-05,0.99974,0.0,2e-06,8e-05,0.000139
Hospital_46,762,1,1,5e-06,0.999983,0.0,0.0,2e-06,1e-05
Hospital_46,763,1,1,7e-06,0.999955,0.0,0.0,3e-06,3.5e-05
Hospital_46,764,1,1,2e-05,0.999957,0.0,0.0,1.5e-05,8e-06
Hospital_46,765,1,1,3e-06,0.999964,0.0,0.0,3e-06,3e-05
Hospital_46,766,1,1,1.4e-05,0.99935,0.0,1e-06,5.6e-05,0.00058
Hospital_46,767,2,2,4.4e-05,0.0,0.999945,4e-06,7e-06,0.0
Hospital_46,768,1,1,6e-06,0.998918,0.0,0.0,5.5e-05,0.00102
Hospital_46,769,1,1,1.2e-05,0.999985,0.0,0.0,2e-06,1e-06
Hospital_46,770,1,1,8.8e-05,0.999859,0.0,0.0,1.7e-05,3.6e-05
Hospital_46,771,1,1,1.4e-05,0.999931,0.0,0.0,1.5e-05,4e-05
Hospital_46,772,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_46,773,1,1,3e-06,0.999699,0.0,0.0,1.9e-05,0.00028
Hospital_46,774,1,1,3e-06,0.999955,0.0,0.0,5e-06,3.7e-05
Hospital_46,775,1,1,6e-06,0.999231,0.0,0.0,3.8e-05,0.000725
Hospital_46,776,1,1,1e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_46,777,1,1,4e-06,0.99999,0.0,0.0,3e-06,3e-06
Hospital_46,778,1,1,3e-06,0.999844,0.0,0.0,7e-06,0.000145
Hospital_46,779,1,1,1e-06,0.999995,0.0,0.0,1e-06,4e-06
Hospital_46,780,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,781,5,5,1.9e-05,0.0,0.0,0.000264,0.001923,0.997794
Hospital_46,782,1,1,6e-06,0.99941,0.0,0.0,1.4e-05,0.00057
Hospital_46,783,1,1,1e-06,0.999916,0.0,0.0,4e-06,7.9e-05
Hospital_46,784,2,2,0.000357,0.0,0.999607,0.0,3.5e-05,0.0
Hospital_46,785,1,1,4e-06,0.999947,0.0,0.0,2.4e-05,2.4e-05
Hospital_46,786,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_46,787,1,1,7e-06,0.99903,0.0,0.0,4.4e-05,0.000919
Hospital_46,788,1,1,1e-06,0.99999,0.0,0.0,1e-06,7e-06
Hospital_46,789,1,1,8e-06,0.999865,0.0,0.0,1.8e-05,0.000109
Hospital_46,790,2,2,0.00225,0.0,0.997697,1e-06,5.3e-05,0.0
Hospital_46,791,1,1,1.5e-05,0.999439,0.0,0.0,2.9e-05,0.000517
Hospital_46,792,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_46,793,1,1,1.7e-05,0.963645,0.0,3e-06,0.000672,0.035663
Hospital_46,794,1,1,1.7e-05,0.999864,0.0,0.0,1.7e-05,0.000102
Hospital_46,795,1,1,2.4e-05,0.999963,0.0,0.0,5e-06,8e-06
Hospital_46,796,1,1,4e-06,0.999994,0.0,0.0,1e-06,1e-06
Hospital_46,797,1,1,2e-06,0.999952,0.0,0.0,3e-06,4.3e-05
Hospital_46,798,1,1,2e-06,0.999986,0.0,0.0,2e-06,1e-05
Hospital_46,799,1,1,1e-06,0.999969,0.0,0.0,5e-06,2.4e-05
Hospital_46,800,1,1,2e-05,0.999853,0.0,1e-06,2.3e-05,0.000103
Hospital_46,801,1,1,3e-06,0.99999,0.0,0.0,1e-06,6e-06
Hospital_46,802,1,1,0.000189,0.999778,0.0,0.0,1.8e-05,1.6e-05
Hospital_46,803,1,1,4e-06,0.999995,0.0,0.0,0.0,0.0
Hospital_46,804,1,1,4e-06,0.995982,0.0,0.0,8.9e-05,0.003924
Hospital_46,805,1,1,5e-06,0.999818,0.0,0.0,1.7e-05,0.00016
Hospital_46,806,1,1,1.4e-05,0.999985,0.0,0.0,2e-06,0.0
Hospital_46,807,1,1,7e-06,0.999912,0.0,0.0,2.2e-05,5.8e-05
Hospital_46,808,1,1,2.5e-05,0.999969,0.0,0.0,4e-06,2e-06
Hospital_46,809,1,1,1.4e-05,0.99832,0.0,0.0,4e-05,0.001626
Hospital_46,810,1,1,4e-06,0.999986,0.0,0.0,2e-06,8e-06
Hospital_46,811,1,1,3.9e-05,0.999193,0.0,0.0,7.7e-05,0.000691
Hospital_46,812,1,1,1e-06,0.999871,0.0,0.0,6e-06,0.000121
Hospital_46,813,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_46,814,1,1,1e-05,0.999695,0.0,0.0,1.1e-05,0.000284
Hospital_46,815,1,1,3e-06,0.998935,0.0,0.0,4.4e-05,0.001018
Hospital_46,816,1,1,2e-06,0.999992,0.0,0.0,1e-06,5e-06
Hospital_46,817,1,1,0.000325,0.988069,3e-06,2.3e-05,0.004437,0.007143
Hospital_46,818,1,1,2.2e-05,0.998935,0.0,0.0,4.1e-05,0.001002
Hospital_46,819,1,1,4e-06,0.999973,0.0,0.0,3e-06,2.1e-05
Hospital_46,820,1,1,1.5e-05,0.999476,0.0,0.0,1.9e-05,0.00049
Hospital_46,821,1,1,1.7e-05,0.999968,0.0,0.0,1e-05,4e-06
Hospital_46,822,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_46,823,1,1,6e-06,0.999796,0.0,0.0,1.3e-05,0.000185
Hospital_46,824,1,1,1e-05,0.999413,0.0,0.0,5e-05,0.000527
Hospital_46,825,1,1,6e-06,0.999955,0.0,0.0,5e-06,3.5e-05
Hospital_46,826,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_46,827,1,1,2e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_46,828,1,1,1.7e-05,0.966331,0.0,3e-06,0.000635,0.033013
Hospital_46,829,1,1,4e-06,0.999968,0.0,0.0,1.5e-05,1.4e-05
Hospital_46,830,1,1,3e-06,0.99999,0.0,0.0,4e-06,4e-06
Hospital_46,831,1,1,4e-06,0.99958,0.0,0.0,1.8e-05,0.000397
Hospital_46,832,2,2,6e-06,0.0,0.999986,2e-06,6e-06,0.0
Hospital_46,833,1,1,1.7e-05,0.999878,0.0,0.0,4.5e-05,5.9e-05
Hospital_46,834,1,1,3e-06,0.999993,0.0,0.0,1e-06,3e-06
Hospital_46,835,1,1,1e-06,0.999603,0.0,0.0,1.4e-05,0.000382
Hospital_46,836,1,1,1.5e-05,0.994892,0.0,2e-06,0.000434,0.004657
Hospital_46,837,1,1,8e-06,0.999945,0.0,0.0,7e-06,4e-05
Hospital_46,838,1,1,3e-06,0.999996,0.0,0.0,0.0,1e-06
Hospital_46,839,1,1,5.5e-05,0.998141,0.0,4e-06,0.000187,0.001613
Hospital_46,840,1,1,2.4e-05,0.99997,0.0,0.0,4e-06,2e-06
Hospital_46,841,1,1,1.6e-05,0.999973,0.0,0.0,4e-06,6e-06
Hospital_46,842,1,1,2.6e-05,0.999781,0.0,0.0,1.3e-05,0.00018
Hospital_46,843,1,1,8e-06,0.997967,0.0,0.0,5e-05,0.001975
Hospital_46,844,1,1,7.6e-05,0.999364,0.0,1e-06,0.000149,0.000409
Hospital_46,845,1,1,2e-06,0.999871,0.0,0.0,7e-06,0.00012
Hospital_46,846,1,1,1.9e-05,0.99577,0.0,1e-06,8.9e-05,0.004121
Hospital_46,847,1,1,3e-06,0.999856,0.0,0.0,1.3e-05,0.000128
Hospital_46,848,1,1,6.3e-05,0.999909,0.0,0.0,8e-06,1.9e-05
Hospital_46,849,2,2,0.00068,0.0,0.999255,3e-06,6.1e-05,0.0
Hospital_46,850,1,1,1e-05,0.987357,0.0,1e-06,0.000259,0.012372
Hospital_46,851,2,2,1.5e-05,0.0,0.999978,1e-06,6e-06,0.0
Hospital_46,852,1,1,1.3e-05,0.999905,0.0,0.0,1.4e-05,6.8e-05
Hospital_46,853,1,1,0.000109,0.998868,0.0,3e-06,0.000123,0.000898
Hospital_46,854,2,2,9e-06,0.0,0.999988,1e-06,2e-06,0.0
Hospital_46,855,1,1,2.7e-05,0.994901,0.0,1e-06,0.000419,0.004652
Hospital_46,856,1,1,1e-06,0.999836,0.0,0.0,7e-06,0.000155
Hospital_46,857,1,1,2e-06,0.999993,0.0,0.0,1e-06,4e-06
Hospital_46,858,1,1,1.2e-05,0.987913,0.0,3e-06,0.000366,0.011707
Hospital_46,859,1,1,1e-05,0.999592,0.0,0.0,1.2e-05,0.000385
Hospital_46,860,1,1,2e-06,0.999306,0.0,0.0,2.8e-05,0.000663
Hospital_46,861,1,1,9e-06,0.999902,0.0,0.0,1.4e-05,7.4e-05
Hospital_46,862,1,1,2.9e-05,0.999954,0.0,0.0,4e-06,1.2e-05
Hospital_46,863,1,1,1e-06,0.99994,0.0,0.0,4e-06,5.6e-05
Hospital_46,864,1,1,2e-06,0.999908,0.0,0.0,7e-06,8.3e-05
Hospital_46,865,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,866,1,1,6e-06,0.999807,0.0,0.0,1.7e-05,0.00017
Hospital_46,867,1,1,2.7e-05,0.998411,0.0,1e-06,2.2e-05,0.001539
Hospital_46,868,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
