hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_33,533,2,2,0.002189,0.0,0.997716,4.7e-05,4.8e-05,0.0
Hospital_33,534,0,0,0.999902,0.0,5e-06,1e-06,9e-05,2e-06
Hospital_33,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,536,5,5,1e-06,0.0,0.0,0.0,0.000378,0.999621
Hospital_33,537,1,1,4e-06,0.99975,0.0,0.0,3e-06,0.000243
Hospital_33,538,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_33,539,2,2,0.009865,0.0,0.989547,3.8e-05,0.000547,2e-06
Hospital_33,540,5,5,6.8e-05,0.238929,2e-06,2.1e-05,0.008334,0.752646
Hospital_33,541,5,5,0.0,0.0,0.0,3e-06,8e-06,0.999988
Hospital_33,542,2,2,6e-05,0.0,0.999916,1.9e-05,5e-06,0.0
Hospital_33,543,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,544,4,4,0.0,0.0,0.0,0.000239,0.999716,4.5e-05
Hospital_33,545,3,3,0.0,0.0,0.0,0.99993,7e-05,0.0
Hospital_33,546,4,4,0.0,0.0,0.0,1.1e-05,0.999881,0.000108
Hospital_33,547,1,1,2e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_33,548,2,2,0.004564,0.0,0.995291,3.9e-05,0.000104,0.0
Hospital_33,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,550,4,4,0.0,0.0,1e-06,0.001929,0.998069,1e-06
Hospital_33,551,2,2,0.000221,0.0,0.999747,1.7e-05,1.5e-05,0.0
Hospital_33,552,0,0,0.996878,4e-06,0.002926,1.5e-05,0.000134,4.3e-05
Hospital_33,553,1,1,1e-06,0.999995,0.0,0.0,0.0,4e-06
Hospital_33,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,556,2,2,0.007978,0.0,0.991901,4.1e-05,7.9e-05,0.0
Hospital_33,557,0,0,0.999567,0.0,0.000167,8e-06,0.000253,5e-06
Hospital_33,558,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_33,559,4,4,1e-06,0.0,0.0,0.000371,0.999248,0.00038
Hospital_33,560,1,1,2e-06,0.999795,0.0,0.0,1e-06,0.000202
Hospital_33,561,5,5,3e-05,2e-06,0.0,1e-06,0.011351,0.988616
Hospital_33,562,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,563,5,5,1e-06,1.3e-05,1e-06,6e-06,1.6e-05,0.999963
Hospital_33,564,0,0,0.999871,0.0,4e-06,1e-06,0.000119,5e-06
Hospital_33,565,5,5,0.0,1e-06,2e-06,1.2e-05,2.2e-05,0.999963
Hospital_33,566,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,567,1,1,8e-06,0.967068,0.0,0.0,0.000289,0.032633
Hospital_33,568,0,0,0.996258,0.000886,0.002826,2e-06,1.6e-05,1.3e-05
Hospital_33,569,0,0,0.997459,1.1e-05,0.002225,2.7e-05,0.000208,7.1e-05
Hospital_33,570,2,2,0.000152,0.0,0.999707,5.4e-05,8.6e-05,0.0
Hospital_33,571,5,5,5e-06,0.0,0.0,0.0,8.3e-05,0.999911
Hospital_33,572,2,2,0.003786,0.0,0.99606,5.8e-05,9.5e-05,0.0
Hospital_33,573,1,1,9e-06,0.992354,0.0,0.0,7.7e-05,0.00756
Hospital_33,574,2,2,6.1e-05,0.0,0.999899,2.4e-05,1.6e-05,0.0
Hospital_33,575,1,1,2.5e-05,0.990387,0.0,1e-06,6.9e-05,0.009518
Hospital_33,576,1,1,5e-06,0.997745,0.0,0.0,3.2e-05,0.002218
Hospital_33,577,5,5,0.0,1e-06,0.0,1e-06,8e-06,0.999989
Hospital_33,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,579,2,2,0.0002,0.0,0.999737,2.2e-05,4.1e-05,0.0
Hospital_33,580,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,581,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,582,4,4,0.0,0.0,0.0,1.4e-05,0.999958,2.8e-05
Hospital_33,583,0,0,0.999966,2e-06,2e-05,1e-06,1e-05,1e-06
Hospital_33,584,4,4,0.0,0.0,0.0,2.2e-05,0.999947,3.1e-05
Hospital_33,585,4,4,0.0,0.0,0.0,0.00054,0.997581,0.001879
Hospital_33,586,1,1,2e-06,0.999989,0.0,0.0,1e-06,7e-06
Hospital_33,587,2,2,0.000416,0.0,0.999563,7e-06,1.4e-05,0.0
Hospital_33,588,0,0,0.999953,2e-06,3.2e-05,2e-06,1e-05,1e-06
Hospital_33,589,4,4,0.0,0.0,0.0,0.000745,0.999205,5e-05
Hospital_33,590,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_33,591,2,2,0.000177,0.0,0.999807,1.3e-05,4e-06,0.0
Hospital_33,592,0,0,0.999956,1e-06,3.3e-05,0.0,7e-06,3e-06
Hospital_33,593,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999964
Hospital_33,594,0,0,0.999973,0.0,2e-05,0.0,7e-06,0.0
Hospital_33,595,2,2,1e-05,0.0,0.999983,4e-06,2e-06,0.0
Hospital_33,596,2,2,0.001311,0.0,0.998588,4.4e-05,5.7e-05,0.0
Hospital_33,597,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,598,0,0,0.999977,2e-06,1.6e-05,1e-06,3e-06,1e-06
Hospital_33,599,4,4,0.0,0.0,0.0,0.000128,0.999811,6.1e-05
Hospital_33,600,4,4,0.0,0.0,3e-06,0.008242,0.991755,0.0
Hospital_33,601,0,0,0.999959,2e-06,5e-06,0.0,2.2e-05,1.1e-05
Hospital_33,602,4,4,0.0,0.0,0.0,0.000269,0.999607,0.000124
Hospital_33,603,1,1,1.7e-05,0.977651,0.0,0.0,0.000153,0.022179
Hospital_33,604,2,2,0.001556,0.0,0.998385,1.6e-05,4.3e-05,0.0
Hospital_33,605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,606,4,4,0.0,0.0,0.0,0.000197,0.999547,0.000256
Hospital_33,607,2,2,0.000516,0.0,0.999414,3.9e-05,3e-05,0.0
Hospital_33,608,3,3,0.0,0.0,0.0,0.99758,0.00242,0.0
Hospital_33,609,4,4,0.0,0.0,0.0,9e-06,0.999929,6.2e-05
Hospital_33,610,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_33,611,4,4,0.0,0.0,0.0,1.3e-05,0.999915,7.2e-05
Hospital_33,612,4,4,0.0,0.0,1e-06,0.001059,0.998937,2e-06
Hospital_33,613,0,0,0.999899,0.0,8.4e-05,1e-06,1.5e-05,1e-06
Hospital_33,614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,615,2,2,0.000213,0.0,0.999771,4e-06,1.2e-05,0.0
Hospital_33,616,1,1,1e-06,0.999989,0.0,0.0,0.0,1e-05
Hospital_33,617,4,4,0.0,0.0,0.0,6.1e-05,0.999899,4e-05
Hospital_33,618,5,5,8e-06,0.0,0.0,0.0,0.020679,0.979312
Hospital_33,619,1,1,1e-06,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_33,620,4,4,0.034608,2.5e-05,3.2e-05,0.011442,0.894522,0.059372
Hospital_33,621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,622,4,4,0.0,0.0,0.0,1.1e-05,0.999639,0.00035
Hospital_33,623,0,0,0.998792,4e-06,0.000961,1.6e-05,0.000143,8.4e-05
Hospital_33,624,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,625,5,5,2.5e-05,1e-06,0.0,1e-06,0.00943,0.990543
Hospital_33,626,0,0,0.999754,1.2e-05,8.1e-05,1e-06,9.1e-05,6.2e-05
Hospital_33,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,628,0,0,0.976033,2.2e-05,0.023368,0.000145,0.000323,0.000109
Hospital_33,629,4,4,0.0,0.0,0.0,3e-05,0.999532,0.000438
Hospital_33,630,2,2,0.000358,0.0,0.999371,5.7e-05,0.000213,1e-06
Hospital_33,631,0,0,0.999963,2e-06,2.4e-05,1e-06,5e-06,5e-06
Hospital_33,632,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999993
Hospital_33,633,4,4,0.0,0.0,0.0,8e-06,0.999959,3.4e-05
Hospital_33,634,5,5,4.3e-05,2.1e-05,0.0,0.0,0.00177,0.998165
Hospital_33,635,5,5,6e-05,0.158771,2e-06,1.7e-05,0.007009,0.834142
Hospital_33,636,5,5,0.0,0.0,0.0,3e-06,7e-06,0.99999
Hospital_33,637,2,2,0.000129,0.0,0.999812,2.8e-05,3.2e-05,0.0
Hospital_33,638,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_33,639,5,5,0.0,1.1e-05,4e-06,7e-06,1.4e-05,0.999963
Hospital_33,640,4,4,0.0,0.0,0.0,2e-05,0.999968,1.2e-05
Hospital_33,641,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,642,0,0,0.999671,2e-05,0.00015,1e-06,9.3e-05,6.5e-05
Hospital_33,643,0,0,0.999763,2e-05,8.9e-05,4e-06,7.3e-05,5.1e-05
Hospital_33,644,0,0,0.999906,1e-06,1.3e-05,2e-06,7.3e-05,5e-06
Hospital_33,645,3,3,0.0,0.0,0.0,0.999985,1.6e-05,0.0
Hospital_33,646,4,4,0.0,0.0,0.0,2e-06,0.999935,6.3e-05
Hospital_33,647,4,4,0.0,0.0,0.0,7e-06,0.999936,5.7e-05
Hospital_33,648,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,649,1,1,2e-06,0.999897,0.0,0.0,2e-06,9.9e-05
Hospital_33,650,1,1,1e-06,0.999976,0.0,0.0,0.0,2.3e-05
Hospital_33,651,0,0,0.99966,0.000164,7.3e-05,0.0,1e-05,9.4e-05
Hospital_33,652,5,5,0.0,0.0,1e-06,2e-06,5e-06,0.999991
Hospital_33,653,4,4,0.0,0.0,0.0,3.1e-05,0.999904,6.5e-05
Hospital_33,654,1,1,3e-06,0.999695,0.0,0.0,5e-06,0.000297
Hospital_33,655,4,4,0.0,0.0,0.0,7e-06,0.999961,3.3e-05
Hospital_33,656,0,0,0.998993,1e-06,0.000432,4.8e-05,0.000493,3.2e-05
Hospital_33,657,5,5,3e-06,2.1e-05,4e-06,2e-05,0.000145,0.999807
Hospital_33,658,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,659,0,0,0.999979,1e-06,7e-06,0.0,1.2e-05,2e-06
Hospital_33,660,3,3,0.0,0.0,0.0,0.999935,6.5e-05,0.0
Hospital_33,661,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_33,662,1,1,2e-06,0.999087,0.0,0.0,3.5e-05,0.000876
Hospital_33,663,0,0,0.992157,0.0,0.000382,0.000104,0.007264,9.3e-05
Hospital_33,664,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_33,665,2,2,0.000214,0.0,0.999778,3e-06,5e-06,0.0
Hospital_33,666,2,2,0.000148,0.0,0.999824,1.7e-05,1.1e-05,0.0
Hospital_33,667,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_33,668,2,2,0.000166,0.0,0.999812,1e-05,1.3e-05,0.0
Hospital_33,669,2,2,0.000612,0.0,0.999367,5e-06,1.6e-05,0.0
Hospital_33,670,1,1,2.2e-05,0.999399,0.0,0.0,3e-06,0.000576
Hospital_33,671,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,672,1,1,4e-06,0.999758,0.0,0.0,1e-05,0.000228
Hospital_33,673,1,1,4e-06,0.998466,0.0,0.0,1e-05,0.001519
Hospital_33,674,4,4,0.0,0.0,0.0,9e-06,0.999938,5.3e-05
Hospital_33,675,2,2,6.3e-05,0.0,0.999926,7e-06,5e-06,0.0
Hospital_33,676,4,4,0.0,0.0,0.0,3e-06,0.999937,6e-05
Hospital_33,677,0,0,0.999733,1e-06,1.6e-05,3e-06,0.00023,1.7e-05
Hospital_33,678,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_33,679,1,1,4e-06,0.988132,0.0,0.0,7.9e-05,0.011785
Hospital_33,680,3,3,0.0,0.0,0.0,0.999362,0.000638,0.0
Hospital_33,681,5,5,1.2e-05,0.0,0.0,0.0,0.015098,0.98489
Hospital_33,682,0,0,0.999373,0.000225,0.000382,1e-06,1e-05,9e-06
Hospital_33,683,2,2,0.000373,0.0,0.999537,5.5e-05,3.5e-05,0.0
Hospital_33,684,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_33,685,4,4,0.0,0.0,0.0,0.010846,0.98915,5e-06
Hospital_33,686,0,0,0.999991,0.0,4e-06,0.0,5e-06,0.0
Hospital_33,687,2,2,0.000613,0.0,0.999135,7.6e-05,0.000175,0.0
Hospital_33,688,2,2,0.000416,0.0,0.999553,1.6e-05,1.5e-05,0.0
Hospital_33,689,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,690,0,0,0.999403,2.2e-05,0.000449,4e-06,6.4e-05,5.7e-05
Hospital_33,691,2,2,0.002881,0.0,0.995543,0.000322,0.001254,0.0
Hospital_33,692,0,0,0.99713,1e-06,0.002723,9e-06,0.000132,5e-06
Hospital_33,693,2,2,0.000425,0.0,0.999551,1e-05,1.4e-05,0.0
Hospital_33,694,4,4,1.5e-05,0.0,0.0,6.8e-05,0.961306,0.038611
Hospital_33,695,1,1,7e-06,0.957116,0.0,0.0,0.000253,0.042624
Hospital_33,696,4,5,1e-05,0.0,0.0,5.3e-05,0.328573,0.671364
Hospital_33,697,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_33,698,4,4,0.0,0.0,0.0,6e-06,0.999935,5.9e-05
Hospital_33,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,700,2,2,0.000664,0.0,0.999281,1.8e-05,3.7e-05,0.0
Hospital_33,701,4,4,0.0,0.0,0.0,7.1e-05,0.999835,9.4e-05
Hospital_33,702,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,703,5,5,9e-06,2e-06,0.0,0.0,0.00071,0.999278
Hospital_33,704,2,2,0.001017,0.0,0.998941,2e-05,2.1e-05,0.0
Hospital_33,705,3,3,0.0,0.0,6e-06,0.967763,0.032231,0.0
Hospital_33,706,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,707,0,0,0.999966,0.0,2.7e-05,0.0,6e-06,0.0
Hospital_33,708,4,4,0.0,0.0,0.0,4.4e-05,0.999831,0.000125
Hospital_33,709,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_33,710,0,0,0.994965,9e-06,0.004912,1.6e-05,8.2e-05,1.7e-05
Hospital_33,711,4,4,0.0,0.0,0.0,1.1e-05,0.998403,0.001586
Hospital_33,712,2,2,3.2e-05,0.0,0.99993,1.8e-05,1.9e-05,0.0
Hospital_33,713,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_33,714,0,0,0.999957,1e-06,1.8e-05,0.0,2.3e-05,2e-06
Hospital_33,715,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_33,716,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_33,717,1,1,2e-06,0.999908,0.0,0.0,1e-06,9e-05
Hospital_33,718,0,0,0.999808,4.4e-05,0.000137,0.0,5e-06,7e-06
Hospital_33,719,1,1,4e-06,0.998403,0.0,0.0,5.2e-05,0.001541
Hospital_33,720,2,2,0.000433,0.0,0.999538,1.2e-05,1.7e-05,0.0
Hospital_33,721,5,5,0.0,0.0,0.0,9.7e-05,0.000109,0.999793
Hospital_33,722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,723,4,4,0.0,0.0,0.0,3e-06,0.999898,9.8e-05
Hospital_33,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,725,4,4,0.0,0.0,0.0,3.2e-05,0.999881,8.7e-05
Hospital_33,726,0,0,0.99985,3e-06,2.6e-05,3e-06,9.6e-05,2.2e-05
Hospital_33,727,0,0,0.999972,2e-06,1.2e-05,0.0,8e-06,5e-06
Hospital_33,728,4,4,0.0,0.0,0.0,4e-06,0.999961,3.5e-05
Hospital_33,729,4,4,0.0,0.0,0.0,6.7e-05,0.999901,3.2e-05
Hospital_33,730,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,731,3,3,0.0,0.0,0.0,0.999887,0.000113,0.0
Hospital_33,732,0,0,0.999901,3e-06,1.6e-05,2e-06,6.6e-05,1.3e-05
Hospital_33,733,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_33,734,0,0,0.999703,7e-06,0.000132,4e-06,9.9e-05,5.4e-05
Hospital_33,735,4,4,0.0,0.0,0.0,2e-06,0.999953,4.5e-05
Hospital_33,736,4,4,0.0,0.0,0.0,4e-06,0.999939,5.7e-05
Hospital_33,737,0,0,0.998747,3.8e-05,0.000974,2.9e-05,0.000152,6.1e-05
Hospital_33,738,0,0,0.999963,1e-06,1.5e-05,0.0,1.9e-05,2e-06
Hospital_33,739,5,5,0.000133,2.4e-05,0.0,0.0,0.001557,0.998286
Hospital_33,740,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_33,741,1,1,5e-06,0.988339,0.0,0.0,6.9e-05,0.011588
Hospital_33,742,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_33,743,2,2,1.5e-05,0.0,0.999979,4e-06,2e-06,0.0
Hospital_33,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,745,2,2,0.000121,0.0,0.99981,3.1e-05,3.9e-05,0.0
Hospital_33,746,1,1,3.7e-05,0.995684,0.0,1e-06,0.000446,0.003833
Hospital_33,747,1,1,8e-06,0.943011,0.0,0.0,0.000332,0.05665
Hospital_33,748,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,749,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_33,750,1,1,9.5e-05,0.999872,0.0,0.0,6e-06,2.6e-05
Hospital_33,751,5,5,2e-06,5e-06,0.0,0.0,6.3e-05,0.999929
Hospital_33,752,1,1,6e-06,0.999986,0.0,0.0,0.0,8e-06
Hospital_33,753,0,0,0.999918,5e-06,5.4e-05,1e-06,1.5e-05,7e-06
Hospital_33,754,2,2,0.000418,0.0,0.999564,4e-06,1.4e-05,0.0
Hospital_33,755,4,4,0.0,0.0,0.0,4e-06,0.99997,2.5e-05
Hospital_33,756,1,1,2e-06,0.999985,0.0,0.0,2e-06,1.1e-05
Hospital_33,757,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_33,758,4,4,0.0,0.0,0.0,1.1e-05,0.999948,4.1e-05
Hospital_33,759,4,4,0.0,0.0,0.0,3e-06,0.999961,3.6e-05
Hospital_33,760,1,1,2e-06,0.986008,0.0,0.0,4.3e-05,0.013947
Hospital_33,761,0,0,0.998152,1e-06,0.000342,1.5e-05,0.001413,7.7e-05
Hospital_33,762,2,2,2.6e-05,0.0,0.999956,9e-06,9e-06,0.0
Hospital_33,763,1,1,1.6e-05,0.966228,0.0,0.0,0.000199,0.033557
Hospital_33,764,5,5,1.1e-05,8e-06,0.0,1e-06,0.001796,0.998184
Hospital_33,765,2,2,0.000607,0.0,0.999385,1e-06,6e-06,0.0
Hospital_33,766,5,5,1e-05,2.6e-05,0.0,2e-06,3e-06,0.999958
Hospital_33,767,4,4,0.0,0.0,0.0,1.7e-05,0.999888,9.5e-05
Hospital_33,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,769,0,0,0.999,1e-06,0.000931,1e-05,5.7e-05,1e-06
Hospital_33,770,5,5,1e-06,5e-06,5e-06,2.6e-05,1.1e-05,0.999952
Hospital_33,771,5,5,2e-06,0.000117,3e-06,9e-06,6.3e-05,0.999806
Hospital_33,772,0,0,0.999583,1.4e-05,0.00029,4e-06,7.1e-05,3.8e-05
Hospital_33,773,5,5,0.0,3e-06,1e-06,9e-06,0.000105,0.999882
Hospital_33,774,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,775,4,4,0.0,0.0,0.0,0.000218,0.999718,6.4e-05
Hospital_33,776,0,0,0.999938,3e-06,1e-05,1e-06,3.5e-05,1.3e-05
Hospital_33,777,5,5,1.5e-05,0.0,0.0,0.0,0.010568,0.989416
Hospital_33,778,5,5,5e-06,1.7e-05,0.0,4e-06,0.001617,0.998358
Hospital_33,779,4,4,0.0,0.0,0.0,0.038012,0.961885,0.000103
Hospital_33,780,4,4,0.0,0.0,0.0,0.000236,0.999248,0.000516
Hospital_33,781,0,0,0.999821,3.2e-05,0.000134,0.0,4e-06,7e-06
Hospital_33,782,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_33,783,1,1,5e-06,0.998878,0.0,0.0,1.8e-05,0.001099
Hospital_33,784,0,0,0.999975,4e-06,1.1e-05,0.0,8e-06,2e-06
Hospital_33,785,0,0,0.999899,5e-06,7.5e-05,2e-06,1.3e-05,6e-06
Hospital_33,786,1,1,3e-06,0.999471,0.0,0.0,2.3e-05,0.000504
Hospital_33,787,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_33,788,0,0,0.999688,4.3e-05,6.9e-05,0.0,8.8e-05,0.000111
Hospital_33,789,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_33,790,2,2,7e-05,0.0,0.999775,0.00012,3.4e-05,0.0
Hospital_33,791,5,5,0.0,0.0,0.0,4e-06,2e-06,0.999994
Hospital_33,792,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_33,793,4,4,0.0,0.0,0.0,1.2e-05,0.999905,8.3e-05
Hospital_33,794,4,4,0.0,0.0,0.0,0.002345,0.996995,0.00066
Hospital_33,795,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_33,796,1,1,2e-06,0.996825,0.0,0.0,1.4e-05,0.003159
Hospital_33,797,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999987
Hospital_33,798,2,2,0.000543,0.0,0.999436,8e-06,1.3e-05,0.0
Hospital_33,799,5,5,1e-06,2e-06,0.0,2e-06,1e-06,0.999995
Hospital_33,800,1,1,2e-06,0.995523,0.0,0.0,1.7e-05,0.004458
Hospital_33,801,2,2,0.001132,0.0,0.998789,4.5e-05,3.4e-05,0.0
Hospital_33,802,4,4,0.0,0.0,5e-06,0.000445,0.999548,2e-06
Hospital_33,803,4,1,0.139904,0.671268,0.00938,0.000382,0.073292,0.105774
Hospital_33,804,1,1,3e-06,0.999434,0.0,0.0,6e-06,0.000558
Hospital_33,805,1,1,2e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_33,806,1,1,3e-06,0.99999,0.0,0.0,0.0,7e-06
Hospital_33,807,5,5,0.0,0.0,0.0,3e-06,8e-06,0.999989
Hospital_33,808,2,2,0.001875,0.0,0.99805,3.6e-05,3.8e-05,0.0
Hospital_33,809,4,4,0.0,0.0,0.0,3e-06,0.99994,5.7e-05
Hospital_33,810,4,4,0.0,0.0,0.0,3e-06,0.999964,3.3e-05
Hospital_33,811,3,3,0.0,0.0,0.0,0.963648,0.036352,0.0
Hospital_33,812,0,0,0.945825,0.000717,0.052805,1.9e-05,0.000161,0.000474
Hospital_33,813,0,0,0.999671,1e-06,0.000252,2e-06,6.6e-05,8e-06
Hospital_33,814,5,5,1.3e-05,0.0,0.0,0.0,0.004018,0.995969
Hospital_33,815,2,2,0.003018,0.0,0.996869,5.3e-05,6e-05,0.0
Hospital_33,816,0,0,0.999948,2e-06,3.4e-05,3e-06,1.2e-05,1e-06
Hospital_33,817,2,2,0.000308,0.0,0.999674,9e-06,1e-05,0.0
Hospital_33,818,0,0,0.999926,1e-06,9e-06,2e-06,5.9e-05,3e-06
Hospital_33,819,2,2,0.00026,0.0,0.999694,3.5e-05,1.1e-05,0.0
Hospital_33,820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,821,4,4,0.0,0.0,0.0,0.00013,0.999803,6.7e-05
Hospital_33,822,4,4,0.0,0.0,0.0,6.7e-05,0.999855,7.7e-05
Hospital_33,823,2,2,0.001274,0.0,0.998686,1.9e-05,2.1e-05,0.0
Hospital_33,824,0,0,0.998184,0.000514,0.000941,1e-06,1.9e-05,0.000339
Hospital_33,825,1,1,4e-06,0.999984,0.0,0.0,0.0,1.1e-05
Hospital_33,826,5,5,7e-06,0.0,0.0,0.001191,0.039367,0.959435
Hospital_33,827,0,0,0.999753,2e-06,0.000207,4e-06,3.2e-05,2e-06
Hospital_33,828,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_33,829,4,4,0.0,0.0,0.0,5e-05,0.999926,2.4e-05
Hospital_33,830,4,4,0.0,0.0,0.0,9.2e-05,0.999839,6.8e-05
Hospital_33,831,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_33,832,5,5,1e-05,4e-06,0.0,0.0,0.00022,0.999765
Hospital_33,833,4,4,0.0,0.0,0.0,0.000362,0.998809,0.000829
Hospital_33,834,1,1,0.0,0.999949,0.0,0.0,0.0,5e-05
Hospital_33,835,1,1,4e-06,0.998815,0.0,0.0,1.1e-05,0.00117
Hospital_33,836,1,1,1e-05,0.996401,0.0,0.0,4.4e-05,0.003544
Hospital_33,837,1,1,2e-06,0.999869,0.0,0.0,4e-06,0.000125
Hospital_33,838,1,1,3e-06,0.993896,0.0,0.0,2.4e-05,0.006078
Hospital_33,839,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,840,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_33,841,5,5,2e-06,0.000112,9e-06,8e-06,5.1e-05,0.999818
Hospital_33,842,2,2,1.7e-05,0.0,0.999949,1.9e-05,1.5e-05,0.0
Hospital_33,843,1,1,1e-06,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_33,844,4,4,0.0,0.0,0.0,1e-05,0.999899,9.1e-05
Hospital_33,845,4,4,0.0,0.0,0.0,1.4e-05,0.999877,0.000109
Hospital_33,846,5,5,6.7e-05,4e-06,0.0,0.0,0.000487,0.999442
Hospital_33,847,0,0,0.999827,0.0,0.000157,1e-06,1.4e-05,0.0
Hospital_33,848,0,0,0.999632,0.0,0.000347,2e-06,1.9e-05,0.0
Hospital_33,849,2,2,0.003693,0.0,0.996278,2e-06,2.7e-05,0.0
Hospital_33,850,4,4,0.0,0.0,0.0,6e-06,0.999932,6.3e-05
Hospital_33,851,3,3,0.0,0.0,0.0,0.999758,0.000242,0.0
Hospital_33,852,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_33,853,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_33,854,4,4,0.0,0.0,0.0,1.2e-05,0.99993,5.7e-05
Hospital_33,855,1,1,2e-06,0.999533,0.0,0.0,4e-06,0.000461
Hospital_33,856,4,4,0.0,0.0,0.0,2.6e-05,0.999928,4.6e-05
Hospital_33,857,5,5,2e-06,0.0,0.0,2e-06,0.006679,0.993316
Hospital_33,858,2,2,0.000141,0.0,0.999828,2e-05,1.1e-05,0.0
Hospital_33,859,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_33,860,0,0,0.999962,0.0,2.6e-05,1e-06,1.1e-05,0.0
Hospital_33,861,0,0,0.999713,3.2e-05,0.00012,2e-06,6.2e-05,7.2e-05
