hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,412,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,413,4,4,0.0,0.0,0.0,0.000137,0.999825,3.9e-05
Hospital_13,414,4,4,2e-06,0.0,1e-06,0.000489,0.999505,3e-06
Hospital_13,415,4,4,1e-06,0.0,0.0,0.042105,0.955018,0.002877
Hospital_13,416,4,4,0.0,0.0,0.0,0.000647,0.999336,1.6e-05
Hospital_13,417,4,4,0.0,0.0,0.0,0.000533,0.999463,4e-06
Hospital_13,418,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_13,419,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,420,4,4,0.0,0.0,0.0,0.0,0.999986,1.3e-05
Hospital_13,421,4,4,0.0,0.0,0.0,0.003058,0.996941,0.0
Hospital_13,422,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_13,423,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_13,424,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,425,4,4,0.0,0.0,0.0,2.4e-05,0.999975,1e-06
Hospital_13,426,4,4,6.8e-05,0.0,0.0,9.9e-05,0.999781,5.2e-05
Hospital_13,427,4,4,0.0,0.0,0.0,0.000193,0.9998,7e-06
Hospital_13,428,4,4,0.0,0.0,0.0,2e-06,0.999989,1e-05
Hospital_13,429,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,430,4,4,0.000224,0.0,0.0,1.7e-05,0.991418,0.008341
Hospital_13,431,4,4,0.0,0.0,0.0,5e-06,0.999985,1e-05
Hospital_13,432,4,4,5e-06,0.0,0.0,7e-06,0.999959,3e-05
Hospital_13,433,4,4,0.0,0.0,0.0,3.7e-05,0.999959,4e-06
Hospital_13,434,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,435,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,436,4,4,0.0,0.0,0.0,2e-06,0.999997,1e-06
Hospital_13,437,4,4,0.0,0.0,0.0,1.4e-05,0.999981,5e-06
Hospital_13,438,4,4,0.0,0.0,0.0,2.7e-05,0.999968,5e-06
Hospital_13,439,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_13,440,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_13,441,4,4,0.0,0.0,0.0,0.000122,0.999876,2e-06
Hospital_13,442,4,4,0.0,0.0,0.0,6.6e-05,0.999923,1e-05
Hospital_13,443,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_13,444,4,4,0.0,0.0,0.0,1.1e-05,0.999988,1e-06
Hospital_13,445,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,446,4,4,0.0,0.0,0.0,1e-06,0.999994,6e-06
Hospital_13,447,4,4,0.0,0.0,0.0,5.6e-05,0.999922,2.3e-05
Hospital_13,448,4,4,0.0,0.0,0.0,5.2e-05,0.999946,2e-06
Hospital_13,449,4,5,0.0,4.9e-05,3e-06,0.019096,0.005236,0.975616
Hospital_13,450,4,4,0.0,0.0,0.0,4e-06,0.999993,4e-06
Hospital_13,451,4,4,0.000205,0.0,5e-06,0.009406,0.987717,0.002666
Hospital_13,452,4,4,0.0,5e-06,0.0,3e-06,0.998066,0.001926
Hospital_13,453,4,4,0.0,0.0,0.0,9e-06,0.999979,1.2e-05
Hospital_13,454,4,4,0.0,0.0,0.0,0.00036,0.999458,0.000181
Hospital_13,455,4,4,2e-06,1e-06,1.1e-05,0.040341,0.959544,0.000102
Hospital_13,456,4,4,0.0,0.0,0.0,3e-05,0.999961,9e-06
Hospital_13,457,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_13,458,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_13,459,4,4,0.0,0.0,2e-06,0.002065,0.997932,0.0
Hospital_13,460,4,4,0.0,0.0,0.0,0.000151,0.999843,6e-06
Hospital_13,461,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,462,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,463,4,4,0.000979,6e-06,1.6e-05,0.012264,0.979746,0.006989
Hospital_13,464,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,465,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_13,466,4,4,0.0,0.0,0.0,0.00555,0.994441,9e-06
Hospital_13,467,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_13,468,4,4,0.0,0.0,0.0,8e-06,0.99999,2e-06
Hospital_13,469,4,4,0.0,0.0,0.0,1.6e-05,0.999974,1e-05
Hospital_13,470,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_13,471,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,472,4,4,0.000273,0.0,1e-06,6.3e-05,0.999636,2.7e-05
Hospital_13,473,4,4,0.0,0.0,0.0,8e-06,0.99996,3.2e-05
Hospital_13,474,4,4,0.0,0.0,0.0,0.0,0.999998,1e-06
Hospital_13,475,4,4,0.0,0.0,0.0,5e-06,0.99999,4e-06
Hospital_13,476,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,477,4,4,1e-06,0.0,2e-06,0.032697,0.967195,0.000106
Hospital_13,478,4,4,0.0,0.0,0.0,1.4e-05,0.999969,1.6e-05
Hospital_13,479,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,480,4,4,0.0,0.0,0.0,0.0,0.999996,3e-06
Hospital_13,481,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,482,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_13,483,4,4,0.0,0.0,0.0,1e-05,0.999986,3e-06
Hospital_13,484,4,4,0.0,0.0,0.0,2.6e-05,0.999974,0.0
Hospital_13,485,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,486,4,4,0.0,0.0,0.0,6e-06,0.999992,2e-06
Hospital_13,487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,488,5,5,3.6e-05,2e-06,0.0,1.7e-05,0.000886,0.999059
Hospital_13,489,5,5,9e-06,1.6e-05,0.0,7.9e-05,0.011645,0.988251
Hospital_13,490,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_13,491,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,492,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_13,493,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_13,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,496,5,5,0.0,0.0,0.0,0.0,0.00153,0.99847
Hospital_13,497,5,5,0.0,1e-06,0.0,0.0,4.3e-05,0.999956
Hospital_13,498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,499,5,5,0.0,0.002104,0.0,1e-06,0.000371,0.997524
Hospital_13,500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,501,5,5,2e-06,0.0,0.0,1e-06,0.006519,0.993478
Hospital_13,502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,503,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999997
Hospital_13,504,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,506,5,5,0.0,0.0,0.0,0.0,0.001202,0.998798
Hospital_13,507,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,508,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_13,509,5,5,0.0,1.7e-05,0.0,0.0,1e-06,0.999981
Hospital_13,510,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_13,511,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,515,5,5,0.0,7e-06,0.0,0.0,8.2e-05,0.999911
Hospital_13,516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,519,5,5,0.0,4e-05,0.0,1e-06,0.009654,0.990305
Hospital_13,520,5,5,0.0,9.6e-05,0.0,0.0,0.000301,0.999603
Hospital_13,521,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,522,5,5,0.0,0.004734,0.0,1e-06,0.000526,0.994739
Hospital_13,523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,524,5,5,0.0,1e-06,0.0,0.0,7.7e-05,0.999922
Hospital_13,525,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,526,5,5,0.0,0.0,0.0,0.0,8.1e-05,0.999919
Hospital_13,527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,528,5,5,0.0,4e-06,0.0,0.0,0.00042,0.999575
Hospital_13,529,5,5,0.0,4.8e-05,0.0,0.0,2.4e-05,0.999927
Hospital_13,530,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,531,5,5,0.0,1e-06,0.0,5e-06,0.0,0.999994
Hospital_13,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,533,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,534,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,535,5,5,0.0,2.1e-05,0.0,0.0,4.4e-05,0.999936
Hospital_13,536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,537,5,5,2e-06,0.000206,1e-06,2.2e-05,1e-06,0.999767
Hospital_13,538,5,5,0.0,9.1e-05,0.0,0.0,4.8e-05,0.99986
Hospital_13,539,5,5,0.0,0.0,0.0,0.0,9e-06,0.999991
Hospital_13,540,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_13,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,543,5,5,0.0,3e-06,0.0,0.0,5.8e-05,0.999939
Hospital_13,544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,545,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_13,546,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,548,5,5,0.0,0.0,0.0,0.0,0.000115,0.999884
Hospital_13,549,5,5,0.0,0.0,0.0,1e-05,1.2e-05,0.999978
Hospital_13,550,5,5,2e-06,0.0,0.0,1e-06,0.000333,0.999664
Hospital_13,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,552,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,555,5,5,0.0,0.0,0.0,1e-06,0.0001,0.999899
Hospital_13,556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,557,5,5,1e-06,0.0,0.0,4e-06,9.9e-05,0.999896
Hospital_13,558,5,5,0.0,0.01486,0.0,2e-06,0.001032,0.984106
Hospital_13,559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,560,5,5,0.0,2e-06,0.0,0.0,0.00214,0.997858
Hospital_13,561,5,5,0.0,1e-06,0.0,0.0,4.5e-05,0.999954
Hospital_13,562,5,5,0.0,1e-06,0.0,2e-06,4e-05,0.999957
Hospital_13,563,5,5,0.0,0.0,0.0,0.0,0.000204,0.999795
Hospital_13,564,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,565,5,5,0.0,2.5e-05,0.0,0.0,2e-06,0.999972
Hospital_13,566,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_13,567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,569,5,5,0.0,0.003591,0.0,1e-06,0.000421,0.995987
Hospital_13,570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,571,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,573,5,5,0.0,0.008139,0.0,1e-06,0.000709,0.99115
Hospital_13,574,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_13,575,5,5,1e-06,0.0,0.0,0.0,0.002122,0.997877
Hospital_13,576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,579,5,5,0.0,1e-06,0.0,0.0,0.000502,0.999496
Hospital_13,580,5,5,0.0,0.0,0.0,0.0,0.001803,0.998197
Hospital_13,581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,582,5,5,0.0,3e-06,0.0,0.0,1.9e-05,0.999978
Hospital_13,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,584,5,5,9.8e-05,0.000393,4e-06,0.000701,1.3e-05,0.998792
Hospital_13,585,5,5,1e-06,0.027355,0.0,4e-06,0.002701,0.969939
Hospital_14,0,0,0,0.999952,0.0,2e-06,1e-06,6e-06,3.8e-05
Hospital_14,1,0,0,0.999913,5e-06,5.5e-05,3e-06,8e-06,1.5e-05
Hospital_14,2,0,0,0.999821,3e-06,5e-05,6e-06,2.8e-05,9.2e-05
Hospital_14,3,0,0,0.999997,1e-06,0.0,0.0,1e-06,1e-06
Hospital_14,4,0,0,0.999959,9e-06,2.3e-05,1e-06,1e-06,7e-06
Hospital_14,5,0,0,0.999997,1e-06,1e-06,0.0,0.0,1e-06
Hospital_14,6,0,0,0.999961,2e-06,3.1e-05,1e-06,1e-06,4e-06
Hospital_14,7,0,0,0.999973,4e-06,2e-06,1e-06,0.0,2e-05
Hospital_14,8,0,0,0.999993,2e-06,2e-06,0.0,0.0,3e-06
Hospital_14,9,0,0,0.99999,3e-06,2e-06,0.0,1e-06,4e-06
Hospital_14,10,0,0,0.999984,0.0,1e-06,1e-06,1e-06,1.3e-05
Hospital_14,11,0,0,0.9997,5e-06,4.4e-05,6e-06,7.5e-05,0.00017
Hospital_14,12,0,0,0.999886,0.0,1.5e-05,3e-06,7.9e-05,1.7e-05
Hospital_14,13,0,0,0.999996,0.0,0.0,1e-06,0.0,3e-06
Hospital_14,14,0,0,0.999995,0.0,1e-06,1e-06,0.0,4e-06
Hospital_14,15,0,0,0.999997,0.0,0.0,1e-06,0.0,1e-06
Hospital_14,16,0,0,0.999993,0.0,2e-06,3e-06,2e-06,0.0
Hospital_14,17,0,0,0.999995,0.0,1e-06,0.0,0.0,3e-06
Hospital_14,18,0,0,0.999992,0.0,2e-06,4e-06,2e-06,1e-06
Hospital_14,19,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_14,20,0,0,0.999972,1e-06,1.9e-05,1e-06,5e-06,2e-06
Hospital_14,21,0,0,0.999905,0.0,5e-06,3e-06,7.9e-05,8e-06
Hospital_14,22,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_14,23,0,0,0.999975,0.0,1e-06,0.0,7e-06,1.6e-05
Hospital_14,24,0,0,0.999943,1e-06,3e-06,1e-06,1e-05,4.2e-05
Hospital_14,25,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_14,26,0,0,0.999986,0.0,0.0,0.0,4e-06,9e-06
Hospital_14,27,0,0,0.999994,0.0,3e-06,1e-06,2e-06,0.0
Hospital_14,28,0,0,0.99991,1e-06,6.4e-05,5e-06,1.8e-05,1e-06
Hospital_14,29,0,0,0.999982,0.0,9e-06,3e-06,5e-06,1e-06
Hospital_14,30,0,0,0.999979,1e-06,1.3e-05,1e-06,5e-06,2e-06
Hospital_14,31,0,0,0.999969,0.0,1.5e-05,8e-06,6e-06,2e-06
Hospital_14,32,0,0,0.999967,0.0,1e-06,1e-06,1.3e-05,1.8e-05
Hospital_14,33,0,0,0.999992,0.0,3e-06,1e-06,3e-06,1e-06
Hospital_14,34,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_14,35,0,0,0.999986,0.0,1e-06,2e-06,3e-06,8e-06
Hospital_14,36,0,0,0.999987,0.0,5e-06,2e-06,5e-06,1e-06
Hospital_14,37,0,0,0.99995,1e-06,1.4e-05,3e-06,2.5e-05,8e-06
Hospital_14,38,0,0,0.999996,0.0,1e-06,0.0,0.0,3e-06
Hospital_14,39,0,0,0.999994,0.0,3e-06,0.0,2e-06,1e-06
Hospital_14,40,0,0,0.999943,0.0,2e-06,1e-06,1.6e-05,3.7e-05
Hospital_14,41,0,0,0.999966,2e-06,6e-06,1e-06,4e-06,2e-05
Hospital_14,42,0,0,0.999987,0.0,0.0,0.0,4e-06,8e-06
Hospital_14,43,0,0,0.999985,0.0,8e-06,1e-06,4e-06,2e-06
Hospital_14,44,0,0,0.999955,1e-06,2.8e-05,2e-06,1.3e-05,2e-06
Hospital_14,45,0,0,0.99999,0.0,4e-06,4e-06,2e-06,1e-06
Hospital_14,46,0,0,0.999983,0.0,7e-06,5e-06,4e-06,1e-06
Hospital_14,47,0,0,0.999652,2e-06,3.5e-05,4e-06,3.8e-05,0.000268
Hospital_14,48,0,0,0.999438,1e-06,0.000384,5.2e-05,4.1e-05,8.4e-05
Hospital_14,49,0,0,0.999745,0.0,6e-06,2e-06,6.9e-05,0.000178
Hospital_14,50,0,0,0.999898,1.3e-05,6.7e-05,2e-06,0.0,2e-05
Hospital_14,51,0,0,0.999213,2e-06,0.000504,3.9e-05,7.2e-05,0.000171
Hospital_14,52,0,0,0.99992,9e-06,3.5e-05,4e-06,0.0,3.1e-05
Hospital_14,53,0,0,0.999361,1e-06,0.000444,6.4e-05,7.2e-05,5.8e-05
Hospital_14,54,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_14,55,0,0,0.99989,2e-06,9.2e-05,1e-05,6e-06,1e-06
Hospital_14,56,0,0,0.999867,7.2e-05,5e-05,4e-06,1e-06,6e-06
Hospital_14,57,0,0,0.999548,2e-06,7e-06,5e-06,0.000139,0.000299
Hospital_14,58,0,0,0.999623,2e-05,3.7e-05,4e-06,1e-06,0.000315
Hospital_14,59,0,0,0.999926,3e-05,2.8e-05,2e-06,0.0,1.3e-05
Hospital_14,60,0,0,0.999782,3e-06,2e-06,4e-06,0.0,0.000209
Hospital_14,61,0,0,0.999972,1e-06,2.2e-05,2e-06,2e-06,1e-06
Hospital_14,62,0,0,0.999827,2e-06,0.000152,1e-05,7e-06,2e-06
Hospital_14,63,0,0,0.999935,3.3e-05,1.9e-05,1e-06,0.0,1.2e-05
Hospital_14,64,0,0,0.999992,1e-06,0.0,1e-06,0.0,6e-06
Hospital_14,65,0,0,0.999649,2e-06,0.000336,6e-06,5e-06,2e-06
Hospital_14,66,0,0,0.999498,8.1e-05,3.8e-05,3e-06,1e-06,0.00038
Hospital_14,67,0,0,0.999941,1.9e-05,2.8e-05,2e-06,0.0,9e-06
Hospital_14,68,0,0,0.999937,2e-06,5e-06,2e-06,1.1e-05,4.3e-05
Hospital_14,69,0,0,0.999924,2.4e-05,3.8e-05,4e-06,1e-06,8e-06
Hospital_14,70,0,0,0.999863,5.3e-05,7.9e-05,2e-06,1e-06,2e-06
Hospital_14,71,0,0,0.999856,5.9e-05,7.9e-05,2e-06,1e-06,3e-06
Hospital_14,72,0,0,0.999812,2e-06,8e-06,4e-06,7.3e-05,0.000101
Hospital_14,73,0,0,0.999807,2e-06,8e-06,4e-06,6.9e-05,0.000109
Hospital_14,74,0,0,0.999961,4e-06,1.7e-05,2e-06,4e-06,1.2e-05
Hospital_14,75,0,0,0.999954,1.3e-05,2.5e-05,2e-06,0.0,7e-06
Hospital_14,76,0,0,0.999882,6.2e-05,4.8e-05,3e-06,1e-06,4e-06
Hospital_14,77,0,0,0.999992,0.0,1e-06,1e-06,2e-06,4e-06
Hospital_14,78,0,0,0.999918,2e-06,6.7e-05,3e-06,7e-06,3e-06
Hospital_14,79,0,0,0.999783,0.000157,1.8e-05,1e-06,0.0,4e-05
Hospital_14,80,0,0,0.999988,1e-06,7e-06,1e-06,2e-06,2e-06
Hospital_14,81,0,0,0.999467,9.1e-05,4.6e-05,3e-06,1e-06,0.000392
Hospital_14,82,0,0,0.999995,0.0,0.0,1e-06,1e-06,2e-06
Hospital_14,83,0,0,0.999148,3e-06,0.000776,4.6e-05,2.2e-05,4e-06
Hospital_14,84,0,0,0.999458,0.000111,2.2e-05,2e-06,1e-06,0.000406
Hospital_14,85,0,0,0.996124,6e-06,0.003378,0.000353,7.9e-05,6.1e-05
Hospital_14,86,0,0,0.999476,5e-06,1.1e-05,6e-06,0.000167,0.000334
Hospital_14,87,0,0,0.999517,6e-06,1.6e-05,9e-06,0.000182,0.00027
Hospital_14,88,0,0,0.999237,4e-06,0.00073,1.6e-05,1.1e-05,2e-06
Hospital_14,89,0,0,0.999771,8.6e-05,1.3e-05,1e-06,0.0,0.000128
Hospital_14,90,0,0,0.999314,0.000129,3.6e-05,3e-06,1e-06,0.000517
Hospital_14,91,0,0,0.999973,4e-06,1e-05,1e-06,4e-06,7e-06
Hospital_14,92,0,0,0.999672,5e-06,1.1e-05,5e-06,9e-05,0.000217
Hospital_14,93,0,0,0.999985,1e-06,9e-06,2e-06,3e-06,1e-06
Hospital_14,94,0,0,0.99984,8.6e-05,6.7e-05,2e-06,1e-06,4e-06
Hospital_14,95,0,0,0.999967,4e-06,1.2e-05,2e-06,6e-06,1e-05
Hospital_14,96,0,0,0.999986,1e-06,5e-06,1e-06,1e-06,6e-06
Hospital_14,97,0,0,0.999995,0.0,0.0,1e-06,1e-06,2e-06
Hospital_14,98,0,0,0.999904,1e-06,9e-05,3e-06,1e-06,1e-06
Hospital_14,99,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_14,100,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_14,101,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_14,102,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,103,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_14,104,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_14,105,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,106,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,107,1,1,0.0,0.99995,0.0,0.0,0.0,4.9e-05
Hospital_14,108,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,109,1,1,0.0,0.999656,0.0,0.0,2e-06,0.000342
Hospital_14,110,1,1,0.0,0.999784,0.0,0.0,1e-06,0.000215
Hospital_14,111,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_14,112,1,1,0.0,0.99988,0.0,0.0,1e-06,0.000119
Hospital_14,113,1,1,0.0,0.999814,0.0,0.0,1e-06,0.000184
Hospital_14,114,1,1,0.0,0.999928,0.0,0.0,1e-06,7.2e-05
Hospital_14,115,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,116,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,117,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_14,118,1,1,0.0,0.99988,0.0,0.0,1e-06,0.000119
Hospital_14,119,1,1,0.0,0.999324,0.0,0.0,0.000267,0.000408
Hospital_14,120,1,1,0.0,0.99928,0.0,0.0,0.000347,0.000372
Hospital_14,121,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,122,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,123,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,124,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_14,125,1,1,0.0,0.992381,0.0,0.0,2.7e-05,0.007592
Hospital_14,126,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,128,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,129,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,130,1,1,0.0,0.970999,0.0,0.0,8.2e-05,0.028919
Hospital_14,131,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_14,132,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_14,133,1,1,0.0,0.984753,0.0,0.0,9.7e-05,0.01515
Hospital_14,134,1,1,0.0,0.980504,0.0,0.0,0.000104,0.019392
Hospital_14,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,136,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,137,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,139,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,140,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,141,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,142,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,143,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,144,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,145,1,1,0.0,0.999929,0.0,0.0,0.0,7e-05
Hospital_14,146,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_14,147,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_14,148,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_14,149,1,1,0.0,0.999711,0.0,0.0,2e-06,0.000286
Hospital_14,150,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_14,151,1,1,0.0,0.999908,0.0,0.0,1e-06,9.1e-05
Hospital_14,152,1,1,0.0,0.9999,0.0,0.0,1e-06,9.9e-05
Hospital_14,153,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_14,154,1,1,0.0,0.99972,0.0,0.0,2e-06,0.000278
Hospital_14,155,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,156,1,1,0.0,0.999978,0.0,0.0,0.0,2.1e-05
Hospital_14,157,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_14,158,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,159,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_14,160,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_14,161,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_14,162,1,1,0.0,0.999875,0.0,0.0,2e-06,0.000123
Hospital_14,163,1,1,0.0,0.999974,0.0,0.0,4e-06,2.3e-05
Hospital_14,164,1,1,0.0,0.999987,0.0,0.0,0.0,1.2e-05
Hospital_14,165,1,1,0.0,0.999419,0.0,1e-06,4.4e-05,0.000536
