hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,317,4,4,0.0,0.0,0.0,0.0,0.999997,2e-06
Hospital_13,318,4,4,0.0,0.0,0.0,7e-06,0.999992,1e-06
Hospital_13,319,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_13,320,4,4,6.1e-05,0.0,2.7e-05,0.022383,0.977511,1.8e-05
Hospital_13,321,4,4,0.0,0.0,0.0,0.002338,0.997662,0.0
Hospital_13,322,4,4,0.0,0.0,0.0,6e-06,0.999977,1.7e-05
Hospital_13,323,4,4,0.0,0.0,0.0,5e-06,0.999987,9e-06
Hospital_13,324,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,325,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_13,326,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,327,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_13,328,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,329,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,330,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,331,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,333,5,5,0.0,0.0,0.0,0.0,0.000305,0.999694
Hospital_13,334,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,335,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,336,5,5,0.0,0.000159,0.0,0.0,0.000236,0.999604
Hospital_13,337,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_13,338,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_13,339,5,5,0.0,9.4e-05,0.0,3e-06,0.000243,0.999659
Hospital_13,340,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_13,341,5,5,0.0,5.2e-05,0.0,0.0,0.000511,0.999436
Hospital_13,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,344,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_13,345,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_13,346,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,348,5,5,4e-06,0.0,0.0,0.0,0.008652,0.991343
Hospital_13,349,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,350,5,5,1e-06,0.0,0.0,3e-06,0.001391,0.998605
Hospital_13,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,352,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,353,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,354,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,355,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,358,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,359,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,360,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,361,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_13,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,364,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,370,5,5,1e-06,0.002662,0.0,0.0,0.000122,0.997215
Hospital_13,371,5,5,0.0,1e-06,0.0,0.0,0.000157,0.999842
Hospital_13,372,5,5,0.0,0.004863,0.0,1e-06,0.000604,0.994532
Hospital_13,373,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,374,5,5,0.0,0.003655,0.0,1e-06,0.000433,0.995911
Hospital_13,375,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,376,5,5,0.0,0.007801,0.0,1e-06,0.000666,0.991532
Hospital_13,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,380,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,381,5,5,0.0,6.4e-05,0.0,5e-06,0.000294,0.999637
Hospital_13,382,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,384,5,5,0.0,0.000119,0.0,0.0,0.0,0.999881
Hospital_13,385,5,5,0.0,4.1e-05,0.0,0.0,0.0,0.999959
Hospital_13,386,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,388,5,5,0.0,0.00995,0.0,1e-06,0.000838,0.98921
Hospital_13,389,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,394,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,395,5,5,4e-06,1e-06,0.0,0.0,0.00038,0.999615
Hospital_13,396,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_13,397,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,398,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_14,0,0,0,0.999992,1e-06,5e-06,1e-06,0.0,1e-06
Hospital_14,1,0,0,0.999993,1e-06,4e-06,1e-06,0.0,1e-06
Hospital_14,2,0,0,0.999891,3.9e-05,6.5e-05,2e-06,1e-06,2e-06
Hospital_14,3,0,0,0.999689,2e-06,1.2e-05,4e-06,0.000139,0.000155
Hospital_14,4,0,0,0.999771,7e-06,1.7e-05,2e-06,0.0,0.000202
Hospital_14,5,0,0,0.999974,3e-06,9e-06,1e-06,2e-06,1.1e-05
Hospital_14,6,0,0,0.999958,1e-06,1e-06,1e-06,0.0,3.9e-05
Hospital_14,7,0,0,0.999843,1e-06,0.000148,4e-06,2e-06,2e-06
Hospital_14,8,0,0,0.999972,4e-06,3e-06,1e-06,1e-06,1.9e-05
Hospital_14,9,0,0,0.999898,3e-06,9.6e-05,2e-06,1e-06,1e-06
Hospital_14,10,0,0,0.999977,1e-06,2e-05,1e-06,1e-06,0.0
Hospital_14,11,0,0,0.999964,7e-06,5e-06,1e-06,1e-06,2.2e-05
Hospital_14,12,0,0,0.999946,1.4e-05,3e-05,2e-06,0.0,7e-06
Hospital_14,13,0,0,0.999989,0.0,1e-06,1e-06,3e-06,6e-06
Hospital_14,14,0,0,0.999982,2e-06,2e-06,1e-06,1e-06,1.2e-05
Hospital_14,15,0,0,0.99974,2e-06,0.000245,6e-06,2e-06,5e-06
Hospital_14,16,0,0,0.999866,2e-06,0.000102,3e-06,5e-06,2.3e-05
Hospital_14,17,0,0,0.999925,4.2e-05,2.4e-05,1e-06,0.0,7e-06
Hospital_14,18,0,0,0.999934,1e-06,3e-06,1e-06,2e-06,5.8e-05
Hospital_14,19,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_14,20,0,0,0.999752,2e-05,3.5e-05,3e-06,0.0,0.00019
Hospital_14,21,0,0,0.999991,1e-06,3e-06,1e-06,1e-06,4e-06
Hospital_14,22,0,0,0.999993,1e-06,5e-06,1e-06,0.0,1e-06
Hospital_14,23,0,0,0.999946,2.2e-05,1e-05,1e-06,1e-06,2e-05
Hospital_14,24,0,0,0.999947,2e-06,8e-06,1e-06,1.2e-05,3e-05
Hospital_14,25,0,0,0.999918,1.9e-05,5.4e-05,3e-06,1e-06,6e-06
Hospital_14,26,0,0,0.999992,1e-06,6e-06,0.0,0.0,0.0
Hospital_14,27,0,0,0.999933,1e-06,5.6e-05,2e-06,2e-06,6e-06
Hospital_14,28,0,0,0.999889,3e-06,1.2e-05,2e-06,3.1e-05,6.3e-05
Hospital_14,29,0,0,0.999996,0.0,1e-06,1e-06,1e-06,2e-06
Hospital_14,30,0,0,0.999706,8e-06,0.000192,6e-06,2.4e-05,6.4e-05
Hospital_14,31,0,0,0.999898,3.6e-05,6.1e-05,2e-06,1e-06,2e-06
Hospital_14,32,0,0,0.999903,3e-06,1.1e-05,1e-06,1e-06,8.2e-05
Hospital_14,33,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_14,34,0,0,0.999763,4e-06,2.2e-05,5e-06,7.6e-05,0.00013
Hospital_14,35,0,0,0.999934,3.4e-05,2.2e-05,1e-06,0.0,8e-06
Hospital_14,36,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_14,37,0,0,0.999917,2e-06,7.9e-05,2e-06,1e-06,0.0
Hospital_14,38,0,0,0.999919,3e-06,1.2e-05,2e-06,1.7e-05,4.7e-05
Hospital_14,39,0,0,0.999776,4e-06,1.7e-05,4e-06,7.6e-05,0.000123
Hospital_14,40,0,0,0.999632,4.4e-05,3.4e-05,3e-06,1e-06,0.000285
Hospital_14,41,0,0,0.999925,2.5e-05,3e-05,5e-06,2e-06,1.3e-05
Hospital_14,42,0,0,0.999992,1e-06,1e-06,1e-06,2e-06,3e-06
Hospital_14,43,0,0,0.999086,4e-06,8e-06,8e-06,0.000364,0.00053
Hospital_14,44,0,0,0.988,2.6e-05,0.011482,0.000331,8.6e-05,7.4e-05
Hospital_14,45,0,0,0.999987,1e-06,0.0,1e-06,0.0,1.1e-05
Hospital_14,46,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_14,47,0,0,0.999228,8e-06,1.4e-05,9e-06,0.000363,0.000376
Hospital_14,48,0,0,0.999294,0.000159,3.3e-05,3e-06,1e-06,0.00051
Hospital_14,49,0,0,0.999502,7e-06,1.1e-05,9e-06,0.000248,0.000223
Hospital_14,50,0,0,0.996891,9e-06,0.002981,5.7e-05,3.4e-05,2.9e-05
Hospital_14,51,0,0,0.999475,8e-06,0.000112,1.2e-05,6.9e-05,0.000323
Hospital_14,52,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_14,53,0,0,0.99999,1e-06,3e-06,1e-06,1e-06,4e-06
Hospital_14,54,0,0,0.999818,2e-06,0.000169,5e-06,2e-06,4e-06
Hospital_14,55,0,0,0.999788,2e-06,1e-06,4e-06,0.0,0.000205
Hospital_14,56,0,0,0.999749,2.4e-05,2.6e-05,2e-06,0.0,0.000199
Hospital_14,57,0,0,0.999492,1e-06,4e-06,4e-06,0.000266,0.000234
Hospital_14,58,0,0,0.996623,1.7e-05,0.002899,6.8e-05,0.000235,0.000158
Hospital_14,59,0,0,0.99999,1e-06,7e-06,1e-06,1e-06,0.0
Hospital_14,60,0,0,0.99999,1e-06,7e-06,1e-06,1e-06,1e-06
Hospital_14,61,0,0,0.99993,4.3e-05,1.8e-05,1e-06,0.0,8e-06
Hospital_14,62,0,0,0.999164,0.000456,9.1e-05,2e-06,2e-06,0.000285
Hospital_14,63,0,0,0.999739,4e-06,0.00021,5e-06,9e-06,3.2e-05
Hospital_14,64,0,0,0.997995,0.001295,0.000247,4e-06,4e-06,0.000455
Hospital_14,65,0,0,0.999952,1.3e-05,1.9e-05,2e-06,1e-06,1.2e-05
Hospital_14,66,0,0,0.999965,1e-05,1.5e-05,1e-06,1e-06,8e-06
Hospital_14,67,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,68,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,70,1,1,0.0,0.999991,0.0,0.0,5e-06,3e-06
Hospital_14,71,1,1,0.0,0.999995,0.0,0.0,2e-06,2e-06
Hospital_14,72,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_14,73,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_14,74,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_14,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,76,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,77,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,78,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,81,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_14,82,1,1,0.0,0.999906,0.0,0.0,4e-06,9e-05
Hospital_14,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,84,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_14,85,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,87,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,88,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,89,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_14,90,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_14,91,1,1,0.0,0.999991,0.0,0.0,1e-06,9e-06
Hospital_14,92,1,1,0.0,0.999945,0.0,0.0,3e-06,5.2e-05
Hospital_14,93,1,1,0.0,0.970524,0.0,0.0,4e-05,0.029436
Hospital_14,94,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_14,95,1,1,0.0,0.994851,0.0,0.0,1.1e-05,0.005138
Hospital_14,96,1,1,0.0,0.999948,0.0,0.0,1e-06,5.1e-05
Hospital_14,97,1,1,0.0,0.99977,0.0,0.0,0.0,0.00023
Hospital_14,98,1,1,0.0,0.998737,0.0,0.0,6e-06,0.001257
Hospital_14,99,1,1,0.0,0.99971,0.0,0.0,0.0,0.000289
Hospital_14,100,1,1,0.0,0.999915,0.0,0.0,1e-06,8.3e-05
Hospital_14,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,102,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_14,103,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_14,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,112,1,1,0.0,0.999747,0.0,0.0,2e-06,0.000251
Hospital_14,113,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_14,114,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,115,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_14,116,1,1,0.0,0.999936,0.0,0.0,6e-06,5.8e-05
Hospital_14,117,1,1,0.0,0.998851,0.0,1e-06,7e-05,0.001078
Hospital_14,118,1,1,0.0,0.999949,0.0,0.0,4e-06,4.7e-05
Hospital_14,119,1,1,0.0,0.999709,0.0,0.0,2.4e-05,0.000267
Hospital_14,120,1,1,0.0,0.999832,0.0,0.0,9e-06,0.000159
Hospital_14,121,1,1,0.0,0.99977,0.0,0.0,2.6e-05,0.000204
Hospital_14,122,1,1,0.0,0.99945,0.0,0.0,1.9e-05,0.000531
Hospital_14,123,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,124,1,1,0.0,0.999945,0.0,0.0,2e-06,5.2e-05
Hospital_14,125,1,1,0.0,0.999898,0.0,0.0,0.0,0.000101
Hospital_14,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,127,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,146,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_14,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,160,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_14,161,3,3,1e-06,0.0,0.0,0.998585,0.001414,0.0
Hospital_14,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,166,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_14,167,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,170,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,184,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,196,2,2,0.0,0.0,0.999997,3e-06,0.0,0.0
Hospital_14,197,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_14,198,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_14,199,2,2,2e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_14,200,2,2,0.0,0.0,0.999992,7e-06,0.0,0.0
Hospital_14,201,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_14,202,2,2,4e-06,0.0,0.999993,2e-06,0.0,0.0
Hospital_14,203,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_14,204,2,2,0.0,0.0,0.999995,6e-06,0.0,0.0
Hospital_14,205,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_14,206,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_14,207,2,2,0.0,0.0,0.999995,4e-06,0.0,0.0
Hospital_14,208,2,2,3e-06,0.0,0.999991,5e-06,0.0,0.0
Hospital_14,209,2,2,2.8e-05,0.0,0.999959,1.1e-05,1e-06,0.0
Hospital_14,210,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_14,211,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_14,212,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_14,213,2,2,4.7e-05,0.0,0.999942,1e-05,1e-06,0.0
Hospital_14,214,2,2,7e-06,0.0,0.999985,8e-06,0.0,0.0
Hospital_14,215,2,2,1.2e-05,0.0,0.999979,8e-06,0.0,0.0
Hospital_14,216,2,2,1e-06,0.0,0.999988,1.1e-05,0.0,0.0
Hospital_14,217,2,2,1e-06,0.0,0.999995,5e-06,0.0,0.0
Hospital_14,218,2,2,4e-06,0.0,0.999989,7e-06,0.0,0.0
Hospital_14,219,2,2,1e-05,0.0,0.999984,6e-06,0.0,0.0
Hospital_14,220,2,2,3e-06,0.0,0.999995,2e-06,0.0,0.0
Hospital_14,221,2,2,7e-06,0.0,0.999979,1.3e-05,1e-06,0.0
Hospital_14,222,2,2,9.4e-05,0.0,0.999815,5.6e-05,3.5e-05,0.0
Hospital_14,223,2,2,0.000118,0.0,0.999839,2.4e-05,1.8e-05,0.0
Hospital_14,224,2,2,5.6e-05,0.0,0.999927,1.2e-05,6e-06,0.0
Hospital_14,225,2,2,2.9e-05,0.0,0.999935,3.1e-05,6e-06,0.0
Hospital_14,226,2,2,4e-06,0.0,0.999984,1.1e-05,1e-06,0.0
Hospital_14,227,2,2,0.000139,0.0,0.999853,4e-06,4e-06,0.0
Hospital_14,228,2,2,5.9e-05,0.0,0.99992,1.3e-05,7e-06,0.0
Hospital_14,229,2,2,0.00019,0.0,0.999782,1.9e-05,9e-06,0.0
Hospital_14,230,2,2,1.3e-05,0.0,0.999945,3.5e-05,7e-06,0.0
Hospital_14,231,2,2,7e-06,0.0,0.999976,1.7e-05,1e-06,0.0
Hospital_14,232,2,2,2e-06,0.0,0.999989,9e-06,0.0,0.0
Hospital_14,233,2,2,1.3e-05,0.0,0.999974,1.1e-05,2e-06,0.0
Hospital_14,234,2,2,0.000115,0.0,0.999831,3.3e-05,2e-05,0.0
Hospital_14,235,2,2,0.000129,0.0,0.999853,1.4e-05,4e-06,0.0
Hospital_14,236,2,2,0.0,0.0,0.999995,5e-06,0.0,0.0
Hospital_14,237,2,2,1e-06,0.0,0.99999,9e-06,0.0,0.0
Hospital_14,238,2,2,2e-06,0.0,0.999995,3e-06,0.0,0.0
Hospital_14,239,2,2,9e-06,0.0,0.999989,1e-06,0.0,0.0
Hospital_14,240,2,2,1e-06,0.0,0.999997,2e-06,0.0,0.0
Hospital_14,241,2,2,1e-06,0.0,0.999994,5e-06,0.0,0.0
Hospital_14,242,2,2,4e-06,0.0,0.999994,2e-06,0.0,0.0
Hospital_14,243,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_14,244,2,2,1e-06,0.0,0.999996,3e-06,0.0,0.0
Hospital_14,245,2,2,6e-05,0.0,0.999939,1e-06,0.0,0.0
Hospital_14,246,2,2,0.0,0.0,0.999998,2e-06,0.0,0.0
Hospital_14,247,2,2,5e-06,0.0,0.999994,1e-06,0.0,0.0
Hospital_14,248,2,2,1e-05,0.0,0.999957,3.3e-05,0.0,0.0
Hospital_14,249,2,2,2e-06,0.0,0.999996,2e-06,0.0,0.0
Hospital_14,250,2,2,0.0,0.0,0.999994,6e-06,0.0,0.0
Hospital_14,251,2,2,1e-06,0.0,0.999986,1.3e-05,0.0,0.0
Hospital_14,252,2,2,1e-06,0.0,0.999989,1e-05,0.0,0.0
Hospital_14,253,2,2,0.0,0.0,0.999991,8e-06,0.0,0.0
Hospital_14,254,2,2,0.000207,0.0,0.999784,6e-06,3e-06,0.0
Hospital_14,255,2,2,0.0,0.0,0.999992,8e-06,0.0,0.0
Hospital_14,256,2,2,7e-06,0.0,0.999984,9e-06,0.0,0.0
Hospital_14,257,2,2,3e-06,0.0,0.999991,6e-06,0.0,0.0
Hospital_14,258,2,2,1e-06,0.0,0.999991,8e-06,0.0,0.0
Hospital_14,259,2,2,4e-06,0.0,0.999987,8e-06,0.0,0.0
Hospital_14,260,2,2,0.0,0.0,0.999982,1.7e-05,0.0,0.0
Hospital_14,261,2,2,0.0,0.0,0.999992,7e-06,0.0,0.0
Hospital_14,262,2,2,5e-06,0.0,0.999982,1.2e-05,1e-06,0.0
Hospital_14,263,4,4,0.0,0.0,0.0,2e-06,0.999993,6e-06
Hospital_14,264,4,4,0.0,0.0,0.0,7.1e-05,0.999924,5e-06
Hospital_14,265,4,4,0.0,0.0,0.0,0.000673,0.999326,0.0
