hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,647,5,5,1e-05,0.0,0.0,6e-06,0.007024,0.99296
Hospital_3,648,2,2,0.006038,2.5e-05,0.993882,4.5e-05,9e-06,0.0
Hospital_3,649,2,2,0.007162,3e-06,0.992544,0.000267,2.3e-05,1e-06
Hospital_3,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,651,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,653,5,5,7e-06,0.000335,8e-06,0.000182,0.000225,0.999243
Hospital_3,654,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,655,3,3,0.0,0.0,8e-06,0.998549,0.001443,0.0
Hospital_3,656,2,2,0.00026,1e-06,0.99965,8.6e-05,3e-06,0.0
Hospital_3,657,5,5,1.7e-05,5e-05,0.0,8e-06,0.002502,0.997423
Hospital_3,658,2,2,0.000449,1e-06,0.999417,0.00013,3e-06,0.0
Hospital_3,659,2,2,0.002554,3e-06,0.997123,0.000305,1.4e-05,1e-06
Hospital_3,660,2,2,8e-05,0.0,0.999816,0.000102,2e-06,0.0
Hospital_3,661,5,5,0.0,2e-06,0.0,1.9e-05,2.3e-05,0.999955
Hospital_3,662,2,2,0.000299,1e-06,0.999588,0.00011,2e-06,0.0
Hospital_3,663,2,2,0.000938,2e-06,0.998914,0.000135,1.1e-05,0.0
Hospital_3,664,1,1,0.0,0.999948,0.0,0.0,0.0,5.2e-05
Hospital_3,665,1,1,1e-06,0.994217,1e-06,0.0,7e-06,0.005773
Hospital_3,666,2,2,0.000765,1e-06,0.999155,7.4e-05,4e-06,0.0
Hospital_3,667,5,5,0.0,0.0,0.0,3e-06,8e-06,0.999989
Hospital_3,668,2,2,0.000778,1e-06,0.999026,0.000187,7e-06,0.0
Hospital_3,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,670,2,2,0.002597,5e-06,0.997213,0.00016,2.3e-05,1e-06
Hospital_3,671,2,2,0.000582,1e-06,0.999293,0.000117,6e-06,0.0
Hospital_3,672,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,673,2,2,0.005894,3e-06,0.993839,0.00021,5.1e-05,2e-06
Hospital_3,674,2,2,0.00391,3e-06,0.995771,0.000301,1.5e-05,0.0
Hospital_3,675,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,676,5,5,0.0,0.0,0.0,0.0,0.000285,0.999714
Hospital_3,677,2,2,0.000129,1e-06,0.999746,0.000122,2e-06,0.0
Hospital_3,678,3,3,3.3e-05,1e-06,0.025953,0.814147,0.156544,0.003322
Hospital_3,679,2,2,0.000485,1e-06,0.999368,0.000139,6e-06,0.0
Hospital_3,680,2,2,0.000991,2e-06,0.998898,0.000107,3e-06,0.0
Hospital_3,681,2,2,0.001813,4e-06,0.998042,0.000126,1.4e-05,0.0
Hospital_3,682,2,2,0.000103,0.0,0.999795,0.0001,2e-06,0.0
Hospital_3,683,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,684,2,2,0.004123,2e-06,0.995536,0.000321,1.7e-05,1e-06
Hospital_3,685,2,2,0.000437,1e-06,0.998734,0.00079,3.8e-05,1e-06
Hospital_3,686,1,1,3e-06,0.989348,2e-06,2e-06,1.9e-05,0.010626
Hospital_3,687,2,2,0.000301,0.0,0.998539,0.001148,1.2e-05,0.0
Hospital_3,688,2,2,0.000379,2e-06,0.999573,4.4e-05,3e-06,0.0
Hospital_3,689,2,2,0.00138,1e-06,0.998487,0.000122,1e-05,0.0
Hospital_3,690,2,2,0.000433,2e-06,0.999473,9e-05,3e-06,0.0
Hospital_3,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,692,5,5,2e-06,3.9e-05,0.0,1e-06,3.2e-05,0.999927
Hospital_3,693,2,2,0.000468,1e-06,0.999438,8.9e-05,5e-06,0.0
Hospital_3,694,2,2,0.00036,1e-06,0.999586,5.1e-05,1e-06,0.0
Hospital_3,695,1,1,1e-06,0.99995,0.0,0.0,0.0,4.8e-05
Hospital_3,696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,697,1,1,5e-06,0.999498,5e-06,2e-06,9e-06,0.000481
Hospital_3,698,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,699,1,1,1.6e-05,0.677231,1.3e-05,2.7e-05,0.000559,0.322154
Hospital_3,700,2,2,0.005513,1.4e-05,0.994414,5.2e-05,7e-06,0.0
Hospital_3,701,2,2,0.00016,1e-06,0.999701,0.000137,1e-06,0.0
Hospital_3,702,5,5,1.1e-05,8e-06,0.0,3e-06,0.002354,0.997623
Hospital_3,703,2,2,0.000189,0.0,0.999666,0.000141,4e-06,0.0
Hospital_3,704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,705,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,706,2,2,2.6e-05,1e-06,0.999524,0.000447,3e-06,0.0
Hospital_3,707,5,5,0.0,4e-06,0.0,1.2e-05,2.2e-05,0.999962
Hospital_3,708,1,1,4e-06,0.990802,2e-06,2e-06,1.8e-05,0.009172
Hospital_3,709,5,5,0.0,1e-06,0.0,3e-06,7e-06,0.999988
Hospital_3,710,2,2,0.000232,1e-06,0.999643,0.000121,3e-06,0.0
Hospital_3,711,2,2,0.00212,1e-06,0.997719,0.000154,5e-06,0.0
Hospital_3,712,5,5,2.1e-05,3e-06,0.0,3e-06,0.001384,0.998589
Hospital_3,713,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,715,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_3,716,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_3,717,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,718,2,2,0.002924,2e-06,0.996904,0.000153,1.6e-05,1e-06
Hospital_3,719,2,2,0.000312,1e-06,0.999492,0.000188,7e-06,0.0
Hospital_3,720,2,2,0.003459,2e-06,0.996212,0.000318,9e-06,0.0
Hospital_3,721,5,5,0.000124,8e-06,0.0,8e-06,0.002834,0.997025
Hospital_3,722,2,2,0.000613,1e-06,0.999263,0.00012,4e-06,0.0
Hospital_3,723,1,1,0.0,0.999901,0.0,0.0,0.0,9.8e-05
Hospital_3,724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,725,2,2,0.001034,1e-06,0.998525,0.000422,1.8e-05,0.0
Hospital_3,726,2,2,0.000306,1e-06,0.999546,0.000144,4e-06,0.0
Hospital_3,727,2,2,0.000434,2e-06,0.99944,0.000116,7e-06,0.0
Hospital_3,728,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_3,729,2,2,0.000388,0.0,0.999345,0.000259,6e-06,0.0
Hospital_3,730,2,2,0.00011,1e-06,0.999842,4.5e-05,1e-06,0.0
Hospital_3,731,5,5,2.1e-05,3e-06,0.0,1.1e-05,0.012645,0.987319
Hospital_3,732,2,2,0.001054,1e-06,0.998676,0.000258,1e-05,0.0
Hospital_3,733,2,2,0.001079,1e-06,0.998728,0.000178,1.4e-05,0.0
Hospital_3,734,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_3,735,2,2,0.000335,1e-06,0.999589,7.1e-05,3e-06,0.0
Hospital_3,736,5,5,1e-06,1e-06,0.0,1e-06,0.000199,0.999798
Hospital_3,737,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,738,2,2,0.000422,1e-06,0.999089,0.000474,1.5e-05,0.0
Hospital_3,739,2,2,0.001858,1e-06,0.997984,0.000147,9e-06,0.0
Hospital_3,740,5,5,2e-06,1e-05,0.0,5.6e-05,0.000424,0.999507
Hospital_3,741,1,1,6e-06,0.998231,6e-06,4e-06,1.2e-05,0.001741
Hospital_3,742,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,743,2,2,0.000145,0.0,0.9986,0.001243,1.1e-05,0.0
Hospital_3,744,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,745,5,5,2.6e-05,7e-06,0.0,1.5e-05,0.011479,0.988473
Hospital_3,746,2,2,0.001149,1e-06,0.998716,0.000127,8e-06,0.0
Hospital_3,747,2,2,0.000233,0.0,0.999456,0.000306,4e-06,0.0
Hospital_3,748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,749,2,2,6.3e-05,1e-06,0.99983,0.000104,2e-06,0.0
Hospital_3,750,2,2,0.001431,2e-06,0.998476,8.2e-05,8e-06,0.0
Hospital_3,751,2,2,0.000675,1e-06,0.999245,7.5e-05,4e-06,0.0
Hospital_3,752,2,2,0.003133,4e-06,0.996788,6.7e-05,7e-06,0.0
Hospital_3,753,5,5,0.0,1e-06,0.0,1.9e-05,0.000714,0.999266
Hospital_3,754,5,5,1e-06,7e-06,6e-06,0.00028,0.000118,0.999588
Hospital_3,755,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,756,1,1,0.0,0.999961,0.0,0.0,0.0,3.9e-05
Hospital_3,757,2,2,0.003991,8e-06,0.995954,4.2e-05,4e-06,0.0
Hospital_3,758,2,2,0.000911,1e-06,0.998896,0.00018,1.1e-05,0.0
Hospital_3,759,2,2,0.001354,8e-06,0.998603,3.2e-05,3e-06,0.0
Hospital_3,760,2,2,0.006249,3e-06,0.993253,0.000468,2.6e-05,1e-06
Hospital_3,761,2,2,0.000246,1e-06,0.999492,0.000257,4e-06,0.0
Hospital_3,762,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,763,5,5,1e-06,1.7e-05,2e-06,5.5e-05,4.2e-05,0.999883
Hospital_3,764,5,5,0.000139,0.000139,2e-06,0.000184,0.019121,0.980414
Hospital_3,765,2,2,0.000211,0.0,0.999625,0.000158,5e-06,0.0
Hospital_3,766,5,5,8e-06,0.000169,2.1e-05,0.000371,0.000631,0.998799
Hospital_3,767,5,5,0.0,0.0,0.0,5e-06,1.5e-05,0.999979
Hospital_3,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,769,2,2,0.000387,1e-06,0.999368,0.000237,6e-06,0.0
Hospital_3,770,2,2,0.000567,1e-06,0.999334,9.3e-05,5e-06,0.0
Hospital_3,771,2,2,0.00113,2e-06,0.998686,0.000171,1.1e-05,0.0
Hospital_3,772,2,2,0.000715,1e-06,0.999191,8.7e-05,6e-06,0.0
Hospital_3,773,2,2,2.3e-05,1e-06,0.999473,0.000499,4e-06,0.0
Hospital_3,774,5,5,0.0,0.0,0.0,1.1e-05,0.000307,0.999683
Hospital_3,775,2,2,5.6e-05,1e-06,0.99987,7e-05,2e-06,0.0
Hospital_3,776,2,2,0.002191,1.4e-05,0.997756,3.4e-05,6e-06,0.0
Hospital_3,777,5,5,3e-05,8.6e-05,1e-06,6e-05,0.010558,0.989265
Hospital_3,778,2,2,0.003683,3e-06,0.996147,0.000154,1.3e-05,1e-06
Hospital_3,779,2,2,0.000289,0.0,0.999339,0.000367,5e-06,0.0
Hospital_3,780,2,2,0.001559,1e-06,0.998285,0.000145,9e-06,0.0
Hospital_3,781,2,2,0.00078,2e-06,0.999094,0.000114,1e-05,0.0
Hospital_3,782,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,783,2,2,5.7e-05,0.0,0.999474,0.000465,4e-06,0.0
Hospital_3,784,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,785,1,1,1e-06,0.999938,0.0,0.0,0.0,6e-05
Hospital_3,786,2,2,0.000433,0.0,0.999422,0.000139,6e-06,0.0
Hospital_3,787,2,2,0.000376,1e-06,0.999476,0.000144,3e-06,0.0
Hospital_3,788,2,2,0.000668,2e-06,0.999233,9.1e-05,5e-06,0.0
Hospital_3,789,2,2,2.8e-05,0.0,0.999298,0.000672,2e-06,0.0
Hospital_3,790,2,2,0.003447,7e-06,0.996515,2.9e-05,2e-06,0.0
Hospital_3,791,2,2,0.000594,0.0,0.999081,0.000305,1.9e-05,0.0
Hospital_3,792,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,793,2,2,0.00341,3e-06,0.996483,7.5e-05,2.9e-05,1e-06
Hospital_3,794,2,2,0.001914,2e-06,0.997956,0.000117,1e-05,0.0
Hospital_3,795,2,2,0.002008,1e-06,0.99725,0.000683,5.8e-05,0.0
Hospital_3,796,2,2,0.001106,2e-06,0.998741,0.00014,1.1e-05,0.0
Hospital_3,797,2,2,0.000243,2e-06,0.999693,6e-05,1e-06,0.0
Hospital_3,798,2,2,0.000302,1e-06,0.999607,8.7e-05,3e-06,0.0
Hospital_3,799,2,2,0.004244,4e-06,0.995593,0.000141,1.7e-05,1e-06
Hospital_3,800,2,2,0.000318,1e-06,0.999563,0.000115,4e-06,0.0
Hospital_3,801,2,2,0.001655,2e-06,0.998105,0.00023,7e-06,0.0
Hospital_3,802,2,2,0.000336,3e-06,0.999641,2e-05,1e-06,0.0
Hospital_3,803,1,1,1e-06,0.999674,1e-06,0.0,2e-06,0.000322
Hospital_3,804,5,5,2e-05,2e-06,0.0,3e-06,0.002497,0.997478
Hospital_3,805,5,5,1.6e-05,1.3e-05,0.0,1.5e-05,0.008948,0.991008
Hospital_3,806,2,2,0.000197,0.0,0.999381,0.000413,9e-06,0.0
Hospital_3,807,2,2,0.000346,2e-06,0.999601,4.9e-05,1e-06,0.0
Hospital_3,808,2,2,0.002519,1e-06,0.997209,0.000244,2.7e-05,0.0
Hospital_3,809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,810,2,2,8e-05,0.0,0.99852,0.001395,5e-06,0.0
Hospital_3,811,5,5,2.7e-05,2e-05,0.0,3e-06,0.00071,0.999238
Hospital_3,812,2,2,0.000462,1e-06,0.999313,0.000221,4e-06,0.0
Hospital_3,813,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,814,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,815,2,2,0.00126,2e-06,0.997994,0.000669,7.5e-05,1e-06
Hospital_3,816,2,2,4.6e-05,1e-06,0.999433,0.000517,4e-06,0.0
Hospital_3,817,2,2,0.000629,2e-06,0.999259,0.000103,7e-06,0.0
Hospital_3,818,2,2,3.8e-05,0.0,0.999773,0.000186,2e-06,0.0
Hospital_3,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,820,2,2,0.003636,3e-06,0.996223,0.00012,1.7e-05,1e-06
Hospital_3,821,5,5,0.0,2e-06,0.0,2e-05,0.000562,0.999415
Hospital_3,822,3,3,0.0,0.0,1e-06,0.999968,3.2e-05,0.0
Hospital_3,823,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,825,5,5,1e-06,2e-06,0.0,1e-05,0.000447,0.99954
Hospital_3,826,1,1,1e-06,0.989104,1e-06,1e-06,9e-06,0.010883
Hospital_3,827,2,2,0.002943,2e-06,0.99686,0.000186,9e-06,0.0
Hospital_3,828,2,2,0.000293,1e-06,0.99962,8.3e-05,3e-06,0.0
Hospital_3,829,2,2,0.000228,0.0,0.999522,0.000245,5e-06,0.0
Hospital_3,830,2,2,0.000143,0.0,0.999503,0.00035,4e-06,0.0
Hospital_3,831,5,5,5.5e-05,5e-06,0.0,2.7e-05,0.014275,0.985638
Hospital_3,832,2,2,0.002035,9e-06,0.997912,4.2e-05,2e-06,0.0
Hospital_3,833,5,5,1e-05,0.000225,5e-06,0.000319,0.000316,0.999124
Hospital_3,834,2,2,0.000148,0.0,0.999652,0.000195,4e-06,0.0
Hospital_3,835,1,1,0.0,0.99986,0.0,0.0,0.0,0.000139
Hospital_3,836,2,2,0.001314,3e-06,0.998581,9.7e-05,6e-06,0.0
Hospital_3,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,838,2,2,0.000352,1e-06,0.999523,0.000119,5e-06,0.0
Hospital_3,839,2,2,0.00022,1e-06,0.999554,0.000221,4e-06,0.0
Hospital_3,840,1,1,1e-06,0.999498,0.0,0.0,1e-06,0.0005
Hospital_3,841,5,5,0.000381,7e-06,0.0,0.000116,0.050765,0.94873
Hospital_3,842,1,1,6e-06,0.934532,3e-06,5e-06,6.1e-05,0.065395
Hospital_3,843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,844,2,2,0.000423,1e-06,0.999391,0.000176,9e-06,0.0
Hospital_3,845,2,2,0.000513,2e-06,0.999416,6.3e-05,7e-06,0.0
Hospital_3,846,3,3,0.0,0.0,1e-06,0.996097,0.003903,0.0
Hospital_3,847,2,2,0.000168,1e-06,0.999766,6.3e-05,2e-06,0.0
Hospital_3,848,2,2,0.000268,1e-06,0.999603,0.000125,3e-06,0.0
Hospital_3,849,2,2,0.001834,1e-06,0.998026,0.000129,1e-05,0.0
Hospital_3,850,2,2,0.000867,1e-06,0.998968,0.000156,8e-06,0.0
Hospital_3,851,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,852,5,5,4e-06,0.000346,2e-06,3.3e-05,5.7e-05,0.999558
Hospital_3,853,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_3,854,1,1,2e-06,0.998397,1e-06,1e-06,5e-06,0.001594
Hospital_3,855,2,2,0.000558,1e-06,0.999304,0.000134,3e-06,0.0
Hospital_3,856,1,1,2.8e-05,0.907011,1.9e-05,3.8e-05,0.000307,0.092597
Hospital_3,857,2,2,0.000369,0.0,0.999426,0.000191,1.3e-05,1e-06
Hospital_3,858,2,2,0.00012,1e-06,0.999741,0.000136,2e-06,0.0
Hospital_3,859,2,2,0.000106,1e-06,0.999798,9.3e-05,2e-06,0.0
Hospital_3,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,862,2,2,0.002206,2e-06,0.997637,0.000131,2.4e-05,1e-06
Hospital_3,863,2,2,0.008465,6e-06,0.991332,0.000175,2e-05,1e-06
Hospital_3,864,2,2,6.6e-05,1e-06,0.999865,6.6e-05,2e-06,0.0
Hospital_3,865,5,5,1e-06,1.1e-05,0.0,7e-06,6.9e-05,0.999913
Hospital_3,866,5,5,7e-06,0.0,0.0,1e-06,0.000775,0.999218
Hospital_3,867,2,2,0.001058,1e-06,0.998512,0.000413,1.6e-05,0.0
Hospital_3,868,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_3,869,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,870,2,2,4.2e-05,1e-06,0.999757,0.000198,3e-06,0.0
Hospital_3,871,2,2,0.000259,5e-06,0.999712,2.2e-05,1e-06,0.0
Hospital_3,872,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,873,2,2,0.001664,3e-06,0.998191,0.000132,9e-06,0.0
Hospital_3,874,3,3,0.0,0.0,8e-06,0.999991,1e-06,0.0
Hospital_3,875,1,1,1e-06,0.997549,1e-06,1e-06,6e-06,0.002442
Hospital_3,876,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_3,877,2,2,0.001822,4e-06,0.998075,9.4e-05,4e-06,0.0
Hospital_3,878,2,2,6.5e-05,0.0,0.999158,0.00077,6e-06,0.0
Hospital_3,879,2,2,0.000775,2e-06,0.999127,9.3e-05,3e-06,0.0
Hospital_3,880,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_3,881,2,2,0.000114,1e-06,0.999805,7.7e-05,3e-06,0.0
Hospital_3,882,2,2,7.6e-05,0.0,0.999768,0.000155,2e-06,0.0
Hospital_3,883,2,2,0.000887,1e-06,0.998965,0.000142,5e-06,0.0
Hospital_3,884,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,885,2,2,0.002019,2e-06,0.997729,0.000241,8e-06,0.0
Hospital_3,886,2,2,0.007464,3e-06,0.992337,0.000163,3e-05,1e-06
Hospital_3,887,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,888,2,2,0.000642,2e-06,0.999194,0.000154,8e-06,0.0
Hospital_3,889,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,890,2,2,4.1e-05,0.0,0.999689,0.000268,1e-06,0.0
Hospital_3,891,2,2,0.000369,0.0,0.999296,0.000327,8e-06,0.0
Hospital_3,892,2,2,0.000211,1e-06,0.999489,0.000296,2e-06,0.0
Hospital_3,893,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_3,894,2,2,7.1e-05,0.0,0.999649,0.000276,3e-06,0.0
Hospital_3,895,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,896,2,2,5e-05,0.0,0.999684,0.000263,2e-06,0.0
Hospital_3,897,2,2,0.001502,1e-06,0.998388,0.000101,8e-06,0.0
Hospital_3,898,2,2,0.001937,3e-06,0.997921,0.000131,8e-06,1e-06
Hospital_3,899,1,1,1e-06,0.999808,0.0,0.0,0.0,0.000191
Hospital_3,900,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,901,2,2,0.001236,2e-06,0.998547,0.000197,1.7e-05,0.0
Hospital_3,902,2,2,0.000372,1e-06,0.999569,5.4e-05,4e-06,0.0
Hospital_3,903,5,5,3e-06,1e-06,0.0,1e-06,0.000936,0.999059
Hospital_3,904,2,2,0.00205,2e-06,0.997543,0.000396,9e-06,0.0
Hospital_3,905,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,906,2,2,0.00056,1e-06,0.999292,0.000141,6e-06,0.0
Hospital_3,907,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_3,908,2,2,0.000145,0.0,0.999613,0.000237,5e-06,0.0
Hospital_3,909,2,2,0.000312,1e-06,0.999553,0.000131,2e-06,0.0
Hospital_3,910,2,2,5.1e-05,0.0,0.999595,0.000349,3e-06,0.0
Hospital_3,911,2,2,0.001871,7e-06,0.99809,3e-05,3e-06,0.0
Hospital_3,912,3,3,7e-06,0.0,1.7e-05,0.998047,0.001922,9e-06
Hospital_3,913,2,2,6.9e-05,0.0,0.999531,0.000397,2e-06,0.0
Hospital_3,914,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,915,2,2,3.9e-05,0.0,0.999559,0.000399,3e-06,0.0
Hospital_3,916,2,2,0.001478,4e-06,0.998464,5.2e-05,2e-06,0.0
Hospital_3,917,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,918,2,2,0.000102,1e-06,0.999783,0.000112,2e-06,0.0
Hospital_3,919,2,2,0.000666,1e-06,0.999101,0.000228,4e-06,0.0
Hospital_3,920,2,2,0.000157,1e-06,0.999559,0.000277,6e-06,0.0
Hospital_3,921,5,5,0.0,0.0,0.0,4e-06,9e-06,0.999987
Hospital_3,922,2,2,0.000546,1e-06,0.998814,0.000613,2.6e-05,0.0
Hospital_3,923,5,5,6e-06,5.9e-05,4e-06,0.000151,0.000312,0.999469
Hospital_3,924,2,2,0.000176,1e-06,0.999391,0.000428,4e-06,0.0
Hospital_3,925,2,2,0.000726,1e-06,0.999178,9.2e-05,4e-06,0.0
Hospital_3,926,2,2,0.001141,1e-06,0.998642,0.000211,6e-06,0.0
Hospital_3,927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,928,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,929,2,2,0.000538,2e-06,0.999273,0.00018,7e-06,0.0
Hospital_3,930,5,5,0.000431,8.4e-05,0.0,9e-05,0.010907,0.988489
Hospital_3,931,2,2,0.003283,5e-06,0.996532,0.000157,2.2e-05,1e-06
Hospital_3,932,2,2,0.000102,1e-06,0.999652,0.000242,4e-06,0.0
Hospital_3,933,2,2,2.4e-05,0.0,0.999752,0.000223,1e-06,0.0
Hospital_3,934,2,2,0.001055,1e-06,0.998803,0.000135,6e-06,0.0
Hospital_3,935,2,2,0.001159,1e-06,0.998742,9.2e-05,6e-06,0.0
Hospital_3,936,2,2,0.001158,3e-06,0.998742,8.7e-05,1e-05,0.0
Hospital_3,937,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,938,2,2,0.000306,1e-06,0.999348,0.000339,6e-06,0.0
Hospital_3,939,5,5,3.1e-05,0.015697,2.1e-05,0.00016,0.002061,0.982031
Hospital_3,940,5,5,4.1e-05,0.003389,0.000145,0.001768,0.00165,0.993007
Hospital_3,941,2,2,0.000513,1e-06,0.999392,8.8e-05,6e-06,0.0
Hospital_3,942,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,943,2,2,0.00152,1e-06,0.998272,0.000198,9e-06,0.0
Hospital_3,944,2,2,0.000427,1e-06,0.999409,0.000156,7e-06,0.0
Hospital_3,945,2,2,0.00037,1e-06,0.999067,0.000542,2.1e-05,0.0
Hospital_3,946,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,947,5,5,1e-06,3.4e-05,1e-06,3.5e-05,9.5e-05,0.999834
Hospital_3,948,2,2,0.000169,0.0,0.999759,6.8e-05,2e-06,0.0
Hospital_3,949,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,950,2,2,8.9e-05,0.0,0.9979,0.002006,5e-06,0.0
Hospital_3,951,2,2,0.003652,6e-06,0.996236,9.7e-05,9e-06,1e-06
Hospital_3,952,2,2,0.001792,3e-06,0.997999,0.000192,1.3e-05,0.0
Hospital_3,953,2,2,0.000321,2e-06,0.999566,0.000107,4e-06,0.0
Hospital_3,954,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_3,955,5,5,0.0,1.1e-05,0.0,4e-06,1.3e-05,0.999971
Hospital_3,956,2,2,0.003252,3e-06,0.996534,0.000201,1e-05,0.0
Hospital_3,957,1,1,1e-06,0.99794,1e-06,0.0,3e-06,0.002055
Hospital_3,958,2,2,0.000317,3e-06,0.999618,6e-05,2e-06,0.0
Hospital_3,959,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,960,5,5,0.0,0.0,0.0,0.0,1.7e-05,0.999982
Hospital_3,961,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,962,5,5,2.4e-05,0.000571,1e-06,2.5e-05,0.001025,0.998354
Hospital_3,963,2,2,0.002406,2e-06,0.997403,0.000181,8e-06,0.0
Hospital_3,964,2,2,0.002977,3e-06,0.996894,0.000114,1.2e-05,0.0
Hospital_3,965,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,966,2,2,0.000125,0.0,0.999614,0.000255,5e-06,0.0
Hospital_3,967,1,1,3e-06,0.981459,1e-06,1e-06,2.2e-05,0.018512
Hospital_3,968,5,5,8e-06,3e-05,4e-06,0.000274,0.000229,0.999455
Hospital_3,969,2,2,0.000507,1e-06,0.999368,0.000122,3e-06,0.0
Hospital_3,970,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,971,2,2,0.000483,1e-06,0.999353,0.000148,1.5e-05,0.0
Hospital_3,972,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,973,1,1,0.0,0.999844,0.0,0.0,0.0,0.000155
Hospital_3,974,5,5,4.8e-05,0.022254,3.1e-05,0.000175,0.002533,0.97496
Hospital_3,975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,976,2,2,0.000219,0.0,0.999042,0.000734,4e-06,0.0
Hospital_3,977,2,2,0.003672,1.1e-05,0.996268,4.2e-05,7e-06,0.0
Hospital_3,978,2,2,0.000579,1e-06,0.999252,0.000158,9e-06,0.0
