hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1398,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1399,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,1400,4,4,0.0,0.0,0.0,0.005483,0.994517,0.0
Hospital_4,1401,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1402,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1403,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1404,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,1405,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_4,1406,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1407,4,4,0.0,0.0,0.0,4.7e-05,0.999952,0.0
Hospital_4,1408,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1409,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,1410,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1411,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,1412,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1413,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1414,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_4,1415,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1416,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1417,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,1418,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1419,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_4,1420,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_4,1421,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1422,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1423,4,4,2.7e-05,0.0,0.0,0.0,0.999972,0.0
Hospital_4,1424,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,1425,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1426,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1427,4,4,0.0,0.0,0.0,0.010974,0.988994,3.1e-05
Hospital_4,1428,4,4,0.0,0.0,0.0,3.4e-05,0.999963,3e-06
Hospital_4,1429,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,1430,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1431,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1432,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1433,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,1434,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1435,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,1436,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1437,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1438,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1439,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1440,4,4,3e-06,0.0,0.0,1e-06,0.999996,0.0
Hospital_4,1441,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1442,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,1443,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,1444,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1445,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1446,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1447,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1448,4,4,0.0,0.0,0.0,0.000412,0.999588,0.0
Hospital_4,1449,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_4,1450,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1451,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1452,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1453,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1454,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1455,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1456,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1457,4,4,0.0,0.0,0.0,6.5e-05,0.999935,0.0
Hospital_4,1458,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1459,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1460,4,4,0.0,0.0,0.0,0.0,0.999928,7.2e-05
Hospital_4,1461,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1462,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_4,1463,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_4,1464,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_4,1465,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1466,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1467,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_4,1468,5,5,1e-06,1e-06,0.0,2.6e-05,1.1e-05,0.99996
Hospital_4,1469,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1470,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1471,5,5,0.000271,2.1e-05,4e-06,0.0005,0.015648,0.983555
Hospital_4,1472,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,1473,5,5,4.9e-05,6e-06,1e-06,2.6e-05,0.000734,0.999183
Hospital_4,1474,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1475,5,5,0.0,0.0,0.0,3e-06,7.3e-05,0.999923
Hospital_4,1476,5,5,8e-06,1e-06,2e-06,0.000704,0.001406,0.997881
Hospital_4,1477,5,5,1e-06,2e-06,4e-05,0.000867,0.004195,0.994895
Hospital_4,1478,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1479,5,5,7e-06,2.9e-05,0.0,0.0,0.001812,0.998152
Hospital_4,1480,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_4,1481,5,5,1.1e-05,4e-06,0.0,0.0,0.008021,0.991964
Hospital_4,1482,5,5,1e-06,7e-06,0.0,0.0,2.1e-05,0.999971
Hospital_4,1483,5,5,1e-06,2e-06,0.0,0.0,0.000189,0.999809
Hospital_4,1484,5,5,1e-06,2e-06,0.0,0.0,1.5e-05,0.999981
Hospital_4,1485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1486,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1487,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1488,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,1489,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1490,5,5,0.0,0.0,0.0,0.0,4.2e-05,0.999957
Hospital_4,1491,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,1492,5,5,1.2e-05,5e-06,0.0,0.0,0.000761,0.999222
Hospital_4,1493,5,5,4.5e-05,0.004346,0.0,2e-06,0.00192,0.993687
Hospital_4,1494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1495,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1496,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_4,1497,5,5,4e-06,0.0,0.0,0.0,1.1e-05,0.999985
Hospital_4,1498,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1499,5,5,0.0,1e-06,0.0,0.0,5e-06,0.999994
Hospital_4,1500,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1501,5,5,1e-05,5e-06,0.0,0.0,0.000478,0.999508
Hospital_4,1502,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1503,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_4,1504,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1505,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1506,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1507,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,1508,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1509,5,5,0.0,0.0,0.0,0.0,0.000145,0.999854
Hospital_4,1510,5,5,4e-06,0.000954,0.0,3e-06,0.000724,0.998313
Hospital_4,1511,5,5,2e-06,3.3e-05,0.0,0.0,0.000458,0.999506
Hospital_4,1512,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1514,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1515,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1516,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1517,5,5,1e-06,0.0,0.0,0.0,6.5e-05,0.999934
Hospital_4,1518,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1520,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1521,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1523,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1524,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1525,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,1526,5,5,2e-06,1e-06,0.0,1e-06,0.000274,0.999722
Hospital_4,1527,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1528,5,5,1e-06,0.0,0.0,0.0,4.8e-05,0.999951
Hospital_4,1529,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1530,5,5,2e-06,0.000223,0.0,0.0,9.7e-05,0.999677
Hospital_4,1531,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1533,5,5,1e-06,0.0,0.0,0.0,6.4e-05,0.999935
Hospital_4,1534,5,5,6e-06,0.000843,0.0,4e-06,0.000766,0.99838
Hospital_4,1535,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1536,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1537,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1538,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1539,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1540,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1542,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1543,5,5,1.8e-05,0.016153,1e-06,1.7e-05,0.007413,0.976399
Hospital_4,1544,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1548,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1549,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1550,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,1551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1552,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_4,1553,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1554,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1555,5,5,6e-06,0.002233,0.0,5e-06,0.001446,0.996309
Hospital_4,1556,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1557,5,5,5e-06,9e-06,0.0,1e-06,0.000288,0.999698
Hospital_4,1558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1559,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1561,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1563,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1564,5,5,0.0,2.1e-05,0.0,0.0,4e-06,0.999975
Hospital_4,1565,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1567,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1568,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1569,5,5,0.0,7e-06,0.0,0.0,2.1e-05,0.999972
Hospital_4,1570,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1571,5,5,0.0,3.5e-05,0.0,0.0,1.3e-05,0.999952
Hospital_4,1572,5,5,2e-06,5e-06,0.0,0.0,0.000185,0.999808
Hospital_4,1573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1575,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_4,1576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1577,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1578,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1579,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,1580,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1581,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1582,5,5,1e-06,0.0,0.0,0.0,0.000266,0.999733
Hospital_4,1583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1585,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1586,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_4,1587,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1588,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1589,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1590,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1591,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,1592,5,5,8e-06,5e-06,0.0,0.0,0.000255,0.999731
Hospital_4,1593,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1594,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1595,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1596,5,5,0.0,0.0,0.0,0.0,2.4e-05,0.999976
Hospital_4,1597,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1599,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1600,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1601,5,5,2e-06,5.2e-05,0.0,1e-06,0.000331,0.999614
Hospital_4,1602,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1603,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1604,5,5,8e-06,0.004628,0.0,8e-06,0.002278,0.993078
Hospital_4,1605,5,5,0.0,0.0,0.0,1e-06,7e-06,0.999992
Hospital_4,1606,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1607,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1608,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1609,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1610,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1611,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_4,1612,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1613,5,5,9e-06,0.010139,0.0,3e-06,0.001158,0.988691
Hospital_4,1614,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1615,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1616,5,5,0.0,2e-06,0.0,0.0,5e-06,0.999993
Hospital_4,1617,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1618,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1619,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1620,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1621,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1622,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1623,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1624,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1625,5,5,2e-05,7.1e-05,0.0,0.0,0.001564,0.998345
Hospital_4,1626,5,5,2e-06,1e-06,0.0,0.0,2e-06,0.999995
Hospital_4,1627,5,5,0.0,1e-06,0.0,1e-06,2.8e-05,0.999971
Hospital_4,1628,5,5,1e-06,0.0,0.0,0.0,0.000131,0.999867
Hospital_4,1629,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1630,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1631,5,5,1e-06,2.9e-05,0.0,0.0,6.3e-05,0.999908
Hospital_4,1632,5,5,1e-06,1e-06,0.0,0.0,2.5e-05,0.999973
Hospital_4,1633,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_4,1634,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1635,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1636,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1637,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1638,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1639,5,5,0.0,8.2e-05,0.0,0.0,2.2e-05,0.999897
Hospital_4,1640,5,5,1e-06,0.0,0.0,0.0,0.00025,0.999749
Hospital_4,1641,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1642,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_4,1643,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1644,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1645,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999997
Hospital_4,1646,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1647,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1648,5,5,6e-06,0.003637,0.0,1e-06,0.00042,0.995936
Hospital_4,1649,5,5,2e-06,0.0,0.0,0.0,3e-05,0.999968
Hospital_4,1650,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1651,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1652,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1653,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1654,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1655,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1656,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1657,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1658,5,5,1e-06,1e-06,0.0,0.0,3.3e-05,0.999964
Hospital_4,1659,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1660,5,5,0.0,0.0,0.0,1e-06,0.000264,0.999735
Hospital_4,1661,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1662,5,5,0.0,0.0,0.0,8e-06,0.0,0.999992
Hospital_4,1663,5,5,2.4e-05,4.6e-05,0.0,0.0,0.001196,0.998734
Hospital_4,1664,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,1665,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1666,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1667,5,5,0.0,0.0,0.0,0.0,2.3e-05,0.999977
Hospital_4,1668,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1669,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1670,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1671,5,5,5e-06,3e-06,0.0,2e-06,0.000626,0.999363
Hospital_4,1672,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1673,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1674,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1675,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1676,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1677,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1678,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_4,1679,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1680,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1681,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,1682,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1683,5,5,3e-06,4e-06,0.0,1e-06,0.000556,0.999437
Hospital_4,1684,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1685,5,5,1e-06,0.0,0.0,0.0,0.000222,0.999776
Hospital_4,1686,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1687,5,5,2e-06,0.0,0.0,0.0,5.5e-05,0.999942
Hospital_4,1688,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1689,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_4,1690,5,5,3e-06,0.0,0.0,4e-06,0.000105,0.999889
Hospital_4,1691,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1692,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1693,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1694,5,5,3e-06,4e-06,0.0,2e-06,0.000574,0.999418
Hospital_4,1695,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1696,5,5,6.2e-05,5e-06,0.0,3e-06,0.005439,0.994491
Hospital_4,1697,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1698,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1699,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_4,1700,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1701,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1702,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1703,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1704,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,1705,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1706,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1707,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1708,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1709,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1710,5,5,1.5e-05,2.4e-05,0.0,0.0,0.000841,0.99912
Hospital_4,1711,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_4,1712,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1713,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1714,5,5,5e-06,5e-06,0.0,0.0,0.000733,0.999257
Hospital_4,1715,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1716,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1717,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1718,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1719,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1720,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1721,5,5,1e-06,0.0,0.0,0.0,0.000223,0.999776
Hospital_4,1722,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1723,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1724,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1725,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1726,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_4,1727,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1728,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,1729,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1730,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,1731,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1732,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1733,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1734,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1735,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_4,1736,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_4,1737,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1738,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1739,5,5,1e-06,0.0,0.0,0.0,1.8e-05,0.99998
Hospital_4,1740,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1741,5,5,1e-05,1e-06,0.0,1e-06,0.000655,0.999333
Hospital_4,1742,5,5,5e-06,1e-06,0.0,1e-06,0.000873,0.999121
Hospital_4,1743,5,5,1e-06,1e-06,0.0,0.0,0.000107,0.99989
Hospital_4,1744,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1745,5,5,1e-06,0.0,0.0,0.0,0.000133,0.999866
Hospital_4,1746,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_4,1747,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1748,5,5,0.0,0.0,0.0,0.0,1.8e-05,0.999982
Hospital_4,1749,5,5,0.0,0.0,0.0,0.0,0.0,1.0
