hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,3789,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3790,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,3791,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3792,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3793,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_2,3794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3795,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,3796,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3797,5,5,3e-06,0.006076,0.0,1e-06,0.00025,0.99367
Hospital_2,3798,4,4,0.0,0.0,0.0,5e-06,0.999995,1e-06
Hospital_2,3799,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,3800,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_2,3801,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_2,3802,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3803,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3804,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3805,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3806,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3807,2,2,6.1e-05,0.0,0.999939,0.0,0.0,0.0
Hospital_2,3808,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3810,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3811,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,3812,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3813,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_2,3814,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3815,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3816,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3817,5,5,0.0,0.0,0.0,3e-06,1e-06,0.999996
Hospital_2,3818,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3819,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3820,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,3821,3,3,0.0,0.0,0.0,0.999616,0.000384,0.0
Hospital_2,3822,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3823,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3825,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3826,2,2,8.1e-05,0.0,0.999919,0.0,0.0,0.0
Hospital_2,3827,5,5,0.0,0.0,0.0,0.0,0.000115,0.999885
Hospital_2,3828,2,2,2.2e-05,0.0,0.999978,0.0,0.0,0.0
Hospital_2,3829,5,5,5e-06,0.0,0.0,0.0,0.001012,0.998982
Hospital_2,3830,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3831,1,1,0.0,0.999534,0.0,0.0,0.000183,0.000283
Hospital_2,3832,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3834,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3835,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3836,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,3837,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3838,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3840,0,0,0.999979,0.0,2.1e-05,0.0,0.0,0.0
Hospital_2,3841,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3842,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3843,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3844,5,5,0.0,0.0,0.0,0.0,5.1e-05,0.999949
Hospital_2,3845,2,2,0.000361,0.0,0.999639,0.0,0.0,0.0
Hospital_2,3846,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,3847,4,4,0.000131,0.0,0.0,0.0,0.999869,0.0
Hospital_2,3848,0,0,0.999979,0.0,2.1e-05,0.0,0.0,0.0
Hospital_2,3849,2,2,9.4e-05,0.0,0.999906,0.0,0.0,0.0
Hospital_2,3850,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3851,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3852,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3853,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,3854,4,4,0.0,0.0,0.0,0.0,0.999949,5.1e-05
Hospital_2,3855,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_2,3856,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3857,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_2,3858,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,3859,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3860,4,4,0.0,0.0,0.0,0.013719,0.986281,0.0
Hospital_2,3861,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3862,0,0,0.999995,0.0,4e-06,0.0,0.0,0.0
Hospital_2,3863,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3864,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3865,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,3866,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3867,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3868,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3869,1,1,0.0,0.999574,0.0,0.0,9e-06,0.000417
Hospital_2,3870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3871,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3872,4,4,0.0,0.0,0.0,0.004613,0.995381,6e-06
Hospital_2,3873,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3874,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3875,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3876,0,0,0.999985,0.0,1.5e-05,0.0,0.0,0.0
Hospital_2,3877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3878,1,1,0.0,0.999268,0.0,0.0,5.4e-05,0.000678
Hospital_2,3879,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,3880,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3881,0,0,0.999995,0.0,0.0,0.0,5e-06,0.0
Hospital_2,3882,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3883,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3884,1,1,0.0,0.999985,0.0,0.0,4e-06,1.1e-05
Hospital_2,3885,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3886,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,3887,2,2,1.3e-05,0.0,0.999987,0.0,0.0,0.0
Hospital_2,3888,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,3889,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3890,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3891,5,5,0.0,0.0,0.0,0.0,1e-06,1.0
Hospital_2,3892,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3893,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,3894,5,5,2e-06,0.0,0.0,0.0,9.1e-05,0.999907
Hospital_2,3895,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3896,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3897,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3898,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3899,0,0,0.999996,0.0,0.0,0.0,3e-06,0.0
Hospital_2,3900,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_2,3901,4,4,0.0,0.0,0.0,0.0,0.999979,2.1e-05
Hospital_2,3902,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3903,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,3904,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3905,0,0,0.999979,0.0,2.1e-05,0.0,0.0,0.0
Hospital_2,3906,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3907,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3908,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,3909,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3910,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3911,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3912,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3913,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3914,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3915,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3916,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,3917,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3918,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_2,3919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3920,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,3921,5,5,1e-06,2e-06,0.0,1e-06,0.000175,0.999821
Hospital_2,3922,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3923,1,1,0.0,0.999867,0.0,0.0,5e-05,8.2e-05
Hospital_2,3924,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3925,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3926,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,3927,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,3928,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_2,3929,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_2,3930,5,5,3e-06,0.0,0.0,2e-06,2.6e-05,0.999969
Hospital_2,3931,4,4,0.0,0.0,0.0,1e-06,0.999962,3.8e-05
Hospital_2,3932,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3933,0,0,0.999993,0.0,0.0,0.0,7e-06,0.0
Hospital_2,3934,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,3935,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3936,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,3937,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3938,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3939,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3940,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_2,3941,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3942,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,3943,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_2,3944,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3945,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_2,3946,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3947,2,2,2.5e-05,0.0,0.999975,0.0,0.0,0.0
Hospital_2,3948,0,0,1.0,0.0,0.0,0.0,1e-06,0.0
Hospital_2,3949,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3950,5,5,4e-06,0.001326,0.0,4e-06,0.001025,0.997641
Hospital_2,3951,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3952,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3953,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3954,0,0,0.999858,0.0,0.00014,0.0,3e-06,0.0
Hospital_2,3955,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_2,3956,1,1,0.0,0.998797,0.0,0.0,0.000284,0.000918
Hospital_2,3957,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,3958,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_2,3959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3960,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3961,5,5,1e-06,0.0,0.0,0.0,8.7e-05,0.999912
Hospital_2,3962,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3963,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,3964,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,3965,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3966,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,3967,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3968,2,2,4e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_2,3969,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3970,0,0,0.99958,0.0,4e-06,0.0,0.000415,0.0
Hospital_2,3971,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_2,3972,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3973,4,4,0.0,0.0,0.0,1e-06,0.999976,2.4e-05
Hospital_2,3974,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,3975,0,0,0.998982,0.0,0.001017,0.0,1e-06,0.0
Hospital_2,3976,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3977,2,2,0.000177,0.0,0.999823,0.0,0.0,0.0
Hospital_2,3978,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,3979,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3980,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,3981,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3982,5,5,0.0,3e-06,0.0,0.0,8e-06,0.999989
Hospital_2,3983,2,2,3.5e-05,0.0,0.999965,0.0,0.0,0.0
Hospital_2,3984,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,3985,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3986,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,3987,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3988,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3989,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3990,2,2,3.9e-05,0.0,0.999961,0.0,0.0,0.0
Hospital_2,3991,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,3992,1,1,0.0,0.99998,0.0,0.0,3e-06,1.7e-05
Hospital_2,3993,5,5,0.0,0.0,0.0,0.0,3.7e-05,0.999963
Hospital_2,3994,4,4,0.0,0.0,0.0,2e-06,0.999975,2.3e-05
Hospital_2,3995,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3996,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3997,0,0,0.999989,0.0,1.1e-05,0.0,0.0,0.0
Hospital_2,3998,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3999,1,1,0.0,0.998703,0.0,0.0,0.001007,0.000289
Hospital_2,4000,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4002,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4003,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,4004,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,4005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4006,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4007,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4008,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4009,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,4010,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,4011,4,4,0.0,0.0,0.0,0.0,0.999978,2.2e-05
Hospital_2,4012,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4013,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_2,4014,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4015,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,4016,0,0,0.999995,0.0,4e-06,0.0,1e-06,0.0
Hospital_2,4017,5,5,4e-06,0.00184,0.0,4e-06,0.001154,0.996997
Hospital_2,4018,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_2,4019,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,4020,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,4021,5,5,1e-06,0.0,0.0,0.0,0.000229,0.99977
Hospital_2,4022,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,4023,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,4024,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,4025,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,4026,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999974
Hospital_2,4027,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_2,4028,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4029,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,4030,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,4031,0,0,0.999856,0.0,2.1e-05,0.0,0.000122,0.0
Hospital_2,4032,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4033,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,4034,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,4035,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,4036,4,4,0.000105,0.0,4e-06,6.3e-05,0.999826,1e-06
Hospital_2,4037,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,4038,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,4039,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,4040,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,4041,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,4042,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999947
Hospital_2,4043,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_2,4044,5,5,1e-06,0.0,0.0,0.0,2.2e-05,0.999976
Hospital_2,4045,1,1,0.0,0.999892,0.0,0.0,3.8e-05,7e-05
Hospital_2,4046,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4047,5,5,1e-06,6e-06,0.0,0.0,1.7e-05,0.999976
Hospital_2,4048,0,0,0.999998,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,4049,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4050,0,0,0.999999,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,4051,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4052,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,4053,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,4054,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,4055,5,5,1e-06,0.0,0.0,0.0,0.000172,0.999826
Hospital_2,4056,2,2,2.8e-05,0.0,0.999972,0.0,0.0,0.0
Hospital_2,4057,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_2,4058,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,4059,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4060,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_2,4061,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,4062,1,1,0.0,0.9998,0.0,0.0,9e-05,0.00011
Hospital_2,4063,0,0,0.999992,0.0,8e-06,0.0,0.0,0.0
Hospital_2,4064,0,0,0.999996,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,4065,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4066,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,4067,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4068,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,4069,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,4070,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,4071,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4072,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_2,4073,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4074,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4075,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4076,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4077,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_2,4078,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,4079,0,0,0.999994,0.0,0.0,0.0,6e-06,0.0
Hospital_2,4080,0,0,0.999999,0.0,1e-06,0.0,1e-06,0.0
Hospital_2,4081,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,4082,1,1,0.0,0.999053,0.0,0.0,0.000143,0.000804
Hospital_2,4083,0,0,0.999997,0.0,0.0,0.0,3e-06,0.0
Hospital_2,4084,0,0,0.999485,0.0,0.000515,0.0,0.0,0.0
Hospital_2,4085,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,4086,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_2,4087,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,4088,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4089,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_2,4090,2,2,0.001858,0.0,0.998142,0.0,0.0,0.0
Hospital_2,4091,0,0,0.999993,0.0,6e-06,0.0,1e-06,0.0
Hospital_2,4092,4,4,0.0,0.0,0.0,0.007819,0.992181,0.0
Hospital_2,4093,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_2,4094,1,1,0.0,0.99998,0.0,0.0,1.7e-05,3e-06
Hospital_2,4095,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,4096,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,4097,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4098,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_2,4099,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_2,4100,2,2,9.7e-05,0.0,0.999903,0.0,0.0,0.0
Hospital_2,4101,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4102,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_2,4103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4104,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,4105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4106,0,0,0.999972,0.0,2.8e-05,0.0,0.0,0.0
Hospital_2,4107,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4108,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,4109,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,4110,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4111,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4112,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,4113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4114,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_2,4115,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,4117,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4118,0,0,0.999995,0.0,2e-06,0.0,0.0,4e-06
Hospital_2,4119,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,4120,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4121,3,3,0.0,0.0,0.0,0.935083,0.064917,0.0
Hospital_2,4122,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_2,4123,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_2,4124,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,4125,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,4126,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,4127,5,5,1e-06,3e-06,0.0,0.0,2.3e-05,0.999973
Hospital_2,4128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,4129,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4130,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,4131,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,4132,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,4133,5,5,0.0,0.0,0.0,0.0,8.8e-05,0.999912
Hospital_2,4134,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,4135,0,0,0.999962,0.0,3.7e-05,0.0,1e-06,0.0
Hospital_2,4136,2,2,6.8e-05,0.0,0.999932,0.0,0.0,0.0
Hospital_2,4137,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,4138,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_2,4139,0,0,0.999926,0.0,7.3e-05,0.0,1e-06,0.0
