hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,350,5,4,0.000489,0.000824,1e-06,0.010704,0.533323,0.454658
Hospital_13,351,5,5,3.9e-05,0.000265,1e-06,0.001607,0.032943,0.965146
Hospital_13,352,5,5,0.000182,0.001401,0.000795,0.006638,0.001568,0.989416
Hospital_13,353,5,5,0.001385,0.008836,0.00418,0.027343,0.010867,0.947389
Hospital_13,354,5,5,0.000609,0.005469,0.000683,0.007984,0.004824,0.98043
Hospital_13,355,5,5,0.000729,0.009172,0.000292,0.018246,0.061473,0.910087
Hospital_13,356,5,5,0.001051,0.004701,0.000526,0.020741,0.026364,0.946618
Hospital_13,357,5,5,8e-05,0.001139,8.1e-05,0.002295,0.002373,0.994032
Hospital_13,358,5,5,0.00153,0.00422,0.000388,0.01008,0.008142,0.975641
Hospital_13,359,5,5,0.001557,0.004068,0.000206,0.007859,0.008926,0.977384
Hospital_13,360,5,5,0.000249,0.00202,1e-06,0.001225,0.061658,0.934846
Hospital_13,361,5,5,0.000692,0.004574,0.001938,0.014157,0.003784,0.974854
Hospital_13,362,5,5,0.000223,0.002433,4e-06,0.000942,0.007514,0.988884
Hospital_13,363,5,5,0.00015,0.023237,2.3e-05,0.001766,0.012736,0.962088
Hospital_13,364,5,5,0.00123,0.017656,0.002488,0.013331,0.007808,0.957487
Hospital_13,365,5,5,0.001382,0.00858,0.002561,0.013037,0.007176,0.967264
Hospital_13,366,5,5,0.000162,0.001648,5.9e-05,0.002514,0.003496,0.992121
Hospital_13,367,5,5,0.000101,0.000899,3e-06,0.001129,0.006617,0.991252
Hospital_13,368,5,5,0.000317,0.001917,0.000436,0.007826,0.002941,0.986562
Hospital_13,369,5,5,0.000111,0.000838,0.000142,0.003538,0.001956,0.993416
Hospital_13,370,5,5,0.013131,0.124174,0.000154,0.005951,0.124909,0.731682
Hospital_13,371,5,5,0.00068,0.00052,0.0,0.00138,0.246553,0.750867
Hospital_13,372,5,1,0.06253,0.63004,0.023002,0.041733,0.076595,0.166099
Hospital_13,373,5,5,6.2e-05,0.000582,0.000974,0.012368,0.001642,0.984373
Hospital_13,374,5,1,0.065838,0.612384,0.023928,0.041847,0.07825,0.177754
Hospital_13,375,5,5,0.000302,0.002683,0.000286,0.005429,0.001783,0.989518
Hospital_13,376,5,1,0.059554,0.651755,0.022363,0.038413,0.071818,0.156098
Hospital_13,377,5,5,0.00065,0.00418,0.001224,0.011891,0.006658,0.975397
Hospital_13,378,5,5,0.00099,0.005536,6.6e-05,0.005666,0.017231,0.97051
Hospital_13,379,5,5,4.2e-05,0.0003,1e-06,0.004758,0.111529,0.88337
Hospital_13,380,5,5,9.2e-05,0.000671,0.00185,0.014545,0.001901,0.980941
Hospital_13,381,5,5,0.009898,0.060118,0.000847,0.034869,0.111043,0.783225
Hospital_13,382,5,5,0.00017,0.00279,0.00036,0.005596,0.002223,0.988861
Hospital_13,383,5,5,6e-06,0.000308,1e-06,0.002,0.005314,0.99237
Hospital_13,384,5,5,0.006284,0.105013,0.0053,0.016622,0.009547,0.857234
Hospital_13,385,5,5,0.004149,0.075057,0.002877,0.011235,0.007184,0.899498
Hospital_13,386,5,5,0.000367,0.00435,5.1e-05,0.005218,0.029898,0.960116
Hospital_13,387,5,5,0.000411,0.001931,4.3e-05,0.007664,0.016185,0.973767
Hospital_13,388,5,1,0.059049,0.654024,0.022074,0.038576,0.07185,0.154427
Hospital_13,389,5,5,0.001357,0.009558,0.001621,0.01428,0.005832,0.967352
Hospital_13,390,5,5,7.1e-05,0.001164,7e-06,0.004062,0.014731,0.979965
Hospital_13,391,5,5,0.000157,0.000639,2.3e-05,0.004154,0.008075,0.986951
Hospital_13,392,5,5,0.00018,0.000736,9e-05,0.005993,0.004621,0.988381
Hospital_13,393,5,5,3.3e-05,0.000605,3.8e-05,0.006609,0.004757,0.987959
Hospital_13,394,5,5,0.000747,0.006367,0.000171,0.00509,0.009788,0.977837
Hospital_13,395,5,5,0.004568,0.000718,1e-06,0.002717,0.383982,0.608014
Hospital_13,396,5,5,0.00221,0.022878,0.002378,0.011615,0.007318,0.953602
Hospital_13,397,5,5,0.000523,0.007644,0.000245,0.00537,0.006008,0.98021
Hospital_13,398,5,5,0.001012,0.006273,0.000958,0.007132,0.003738,0.980886
Hospital_14,0,0,0,0.989604,0.001584,0.00311,0.001092,0.002812,0.001798
Hospital_14,1,0,0,0.990221,0.001453,0.002746,0.000955,0.00282,0.001805
Hospital_14,2,0,0,0.960167,0.027206,0.008703,0.000734,0.001849,0.001341
Hospital_14,3,0,0,0.959854,0.002106,0.004455,0.003053,0.01894,0.011592
Hospital_14,4,0,0,0.969221,0.009024,0.004678,0.001605,0.003249,0.012223
Hospital_14,5,0,0,0.98722,0.002079,0.003314,0.000941,0.003778,0.002668
Hospital_14,6,0,0,0.984272,0.002487,0.001075,0.001336,0.00295,0.00788
Hospital_14,7,0,0,0.977606,0.002009,0.009816,0.002675,0.005549,0.002345
Hospital_14,8,0,0,0.978775,0.013612,0.000875,0.000501,0.001766,0.004471
Hospital_14,9,0,0,0.984485,0.002601,0.008294,0.001024,0.002663,0.000934
Hospital_14,10,0,0,0.989375,0.001515,0.004939,0.000853,0.002582,0.000736
Hospital_14,11,0,0,0.973027,0.018496,0.001125,0.000564,0.001934,0.004854
Hospital_14,12,0,0,0.964106,0.023902,0.005204,0.001098,0.002151,0.003539
Hospital_14,13,0,0,0.991468,0.000632,0.001096,0.000964,0.003222,0.002619
Hospital_14,14,0,0,0.983628,0.010872,0.000663,0.000366,0.001341,0.003131
Hospital_14,15,0,0,0.97069,0.002518,0.014118,0.003236,0.00625,0.003189
Hospital_14,16,0,0,0.969882,0.00238,0.010083,0.003255,0.008797,0.005603
Hospital_14,17,0,0,0.904103,0.087398,0.003818,0.000614,0.00151,0.002557
Hospital_14,18,0,0,0.981642,0.006047,0.00091,0.000764,0.002855,0.007783
Hospital_14,19,0,0,0.992414,0.000347,0.000387,0.001267,0.003558,0.002026
Hospital_14,20,0,0,0.958338,0.018645,0.00708,0.001514,0.003152,0.011271
Hospital_14,21,0,0,0.991906,0.001009,0.001743,0.00073,0.002659,0.001953
Hospital_14,22,0,0,0.989659,0.001631,0.003193,0.001056,0.002886,0.001576
Hospital_14,23,0,0,0.945633,0.046709,0.001799,0.000527,0.001721,0.003611
Hospital_14,24,0,0,0.981619,0.001861,0.003208,0.001519,0.006921,0.004872
Hospital_14,25,0,0,0.963031,0.02338,0.006951,0.001189,0.002326,0.003122
Hospital_14,26,0,0,0.991331,0.001213,0.003397,0.000833,0.002341,0.000885
Hospital_14,27,0,0,0.979479,0.001607,0.007349,0.002415,0.006103,0.003047
Hospital_14,28,0,0,0.97329,0.002255,0.004153,0.002201,0.010771,0.00733
Hospital_14,29,0,0,0.992267,0.000449,0.000697,0.001234,0.003161,0.002193
Hospital_14,30,0,0,0.944441,0.00573,0.017269,0.005771,0.015692,0.011097
Hospital_14,31,0,0,0.962645,0.025305,0.00766,0.000812,0.002016,0.001562
Hospital_14,32,0,0,0.982077,0.006255,0.002127,0.000877,0.002376,0.006288
Hospital_14,33,0,0,0.994801,0.000371,0.000694,0.000699,0.001937,0.001498
Hospital_14,34,0,0,0.95939,0.003094,0.007319,0.003495,0.016332,0.010372
Hospital_14,35,0,0,0.914946,0.076421,0.003721,0.000641,0.001543,0.002728
Hospital_14,36,0,0,0.99376,0.000319,0.00039,0.001,0.002936,0.001595
Hospital_14,37,0,0,0.983215,0.002709,0.008449,0.001299,0.003318,0.001009
Hospital_14,38,0,0,0.978841,0.00196,0.003496,0.001722,0.008202,0.005778
Hospital_14,39,0,0,0.964414,0.002772,0.005574,0.0029,0.014544,0.009796
Hospital_14,40,0,0,0.948562,0.027161,0.007435,0.001598,0.003531,0.011712
Hospital_14,41,0,0,0.959807,0.02388,0.006741,0.001668,0.003115,0.00479
Hospital_14,42,0,0,0.992474,0.000967,0.001217,0.000859,0.00263,0.001852
Hospital_14,43,0,0,0.94081,0.002992,0.004734,0.004603,0.028059,0.018803
Hospital_14,44,0,0,0.849027,0.010032,0.082243,0.01985,0.023911,0.014937
Hospital_14,45,0,0,0.988408,0.001768,0.000813,0.001113,0.002826,0.005072
Hospital_14,46,0,0,0.99419,0.00045,0.000585,0.000812,0.002518,0.001445
Hospital_14,47,0,0,0.938257,0.004072,0.006666,0.004976,0.028781,0.017248
Hospital_14,48,0,0,0.911461,0.070571,0.005641,0.001073,0.002912,0.008342
Hospital_14,49,0,0,0.943544,0.003885,0.006247,0.004824,0.026848,0.014651
Hospital_14,50,0,0,0.920478,0.004761,0.042047,0.009199,0.016184,0.007331
Hospital_14,51,0,0,0.917978,0.005408,0.01452,0.008871,0.030637,0.022587
Hospital_14,52,0,0,0.995095,0.000351,0.000539,0.000602,0.001891,0.001522
Hospital_14,53,0,0,0.991022,0.001468,0.001898,0.000884,0.002471,0.002257
Hospital_14,54,0,0,0.971632,0.002632,0.013153,0.003202,0.006214,0.003167
Hospital_14,55,0,0,0.96952,0.004877,0.001582,0.002393,0.004344,0.017285
Hospital_14,56,0,0,0.957472,0.021004,0.006233,0.001427,0.003071,0.010793
Hospital_14,57,0,0,0.953898,0.001152,0.002195,0.003096,0.024994,0.014666
Hospital_14,58,0,0,0.884559,0.009015,0.039789,0.016535,0.032423,0.01768
Hospital_14,59,0,0,0.990956,0.001339,0.003636,0.000804,0.002369,0.000895
Hospital_14,60,0,0,0.98822,0.002043,0.004263,0.001091,0.002956,0.001428
Hospital_14,61,0,0,0.904243,0.087602,0.003422,0.000596,0.001458,0.002679
Hospital_14,62,0,0,0.946779,0.035857,0.006955,0.000856,0.003875,0.005679
Hospital_14,63,0,0,0.981259,0.003667,0.00654,0.001171,0.004178,0.003186
Hospital_14,64,0,0,0.900386,0.074417,0.011741,0.001212,0.004574,0.00767
Hospital_14,65,0,0,0.976504,0.012656,0.004544,0.000856,0.002495,0.002945
Hospital_14,66,0,0,0.980657,0.010069,0.004027,0.00073,0.002101,0.002415
Hospital_14,67,1,1,0.000489,0.999339,2.8e-05,2e-05,4.3e-05,8.1e-05
Hospital_14,68,1,1,0.000401,0.999479,2.1e-05,1.4e-05,3e-05,5.4e-05
Hospital_14,69,1,1,2.8e-05,0.999957,3e-06,2e-06,5e-06,6e-06
Hospital_14,70,1,1,0.000403,0.999328,3.7e-05,3.1e-05,8.3e-05,0.000118
Hospital_14,71,1,1,0.002507,0.991003,0.001103,0.001553,0.002464,0.001371
Hospital_14,72,1,1,0.000468,0.999234,4.4e-05,3.2e-05,8.3e-05,0.000138
Hospital_14,73,1,1,0.000338,0.999416,2.8e-05,2.7e-05,7.3e-05,0.000117
Hospital_14,74,1,1,0.000238,0.999571,1.9e-05,2.1e-05,5.8e-05,9.4e-05
Hospital_14,75,1,1,3.1e-05,0.999951,3e-06,2e-06,6e-06,8e-06
Hospital_14,76,1,1,0.00041,0.999212,7.7e-05,6.3e-05,0.00014,9.9e-05
Hospital_14,77,1,1,0.000285,0.999613,1.6e-05,1e-05,3.2e-05,4.4e-05
Hospital_14,78,1,1,0.000519,0.999298,2e-05,1.7e-05,6.4e-05,8.2e-05
Hospital_14,79,1,1,0.001284,0.997723,0.000119,0.000113,0.000292,0.000468
Hospital_14,80,1,1,4.5e-05,0.99994,3e-06,2e-06,5e-06,5e-06
Hospital_14,81,1,1,0.000655,0.99902,3e-05,2.6e-05,9.8e-05,0.00017
Hospital_14,82,1,1,0.008464,0.969653,0.001254,0.002845,0.00872,0.009066
Hospital_14,83,1,1,8.1e-05,0.999903,5e-06,2e-06,5e-06,4e-06
Hospital_14,84,1,1,0.001058,0.996967,9.4e-05,0.000144,0.000399,0.001338
Hospital_14,85,1,1,0.000282,0.999472,3e-05,2.5e-05,6.4e-05,0.000128
Hospital_14,86,1,1,0.000319,0.9993,3.8e-05,3.7e-05,0.000105,0.0002
Hospital_14,87,1,1,0.000542,0.998841,5.2e-05,5.5e-05,0.000141,0.00037
Hospital_14,88,1,1,0.000537,0.998918,6.1e-05,5.5e-05,0.000134,0.000295
Hospital_14,89,1,1,0.000449,0.998757,3.9e-05,5.2e-05,0.000165,0.000538
Hospital_14,90,1,1,0.000445,0.998774,4.4e-05,5.7e-05,0.000171,0.000509
Hospital_14,91,1,1,0.00368,0.987229,0.00105,0.00156,0.003294,0.003187
Hospital_14,92,1,1,0.004625,0.980597,0.001582,0.00274,0.005348,0.005108
Hospital_14,93,1,1,0.009874,0.941707,0.002303,0.004591,0.010681,0.030843
Hospital_14,94,1,1,0.003494,0.989954,0.000901,0.000882,0.002073,0.002695
Hospital_14,95,1,1,0.008563,0.955525,0.002032,0.003555,0.008179,0.022147
Hospital_14,96,1,1,0.004262,0.986946,0.001112,0.001147,0.002802,0.003731
Hospital_14,97,1,1,0.002246,0.990685,0.000573,0.000767,0.00143,0.004299
Hospital_14,98,1,1,0.002932,0.985439,0.000845,0.001066,0.001882,0.007835
Hospital_14,99,1,1,0.003675,0.984804,0.000918,0.001276,0.002376,0.006951
Hospital_14,100,1,1,0.004669,0.984945,0.001235,0.001368,0.003277,0.004506
Hospital_14,101,1,1,0.000407,0.998863,5.5e-05,5.4e-05,0.000141,0.000481
Hospital_14,102,1,1,0.002251,0.99369,0.000429,0.000518,0.001308,0.001804
Hospital_14,103,1,1,0.000445,0.99826,6.1e-05,8.1e-05,0.000209,0.000944
Hospital_14,104,1,1,0.000578,0.999122,6.2e-05,3.5e-05,7.2e-05,0.000132
Hospital_14,105,1,1,3.5e-05,0.999942,4e-06,2e-06,7e-06,9e-06
Hospital_14,106,1,1,0.000512,0.999255,5.8e-05,3e-05,8.2e-05,6.2e-05
Hospital_14,107,1,1,8e-05,0.999887,7e-06,3e-06,9e-06,1.4e-05
Hospital_14,108,1,1,0.000197,0.999734,1.8e-05,8e-06,2.3e-05,2e-05
Hospital_14,109,1,1,9.8e-05,0.999858,9e-06,4e-06,1.3e-05,1.8e-05
Hospital_14,110,1,1,0.000537,0.999011,6.7e-05,4.6e-05,0.000129,0.00021
Hospital_14,111,1,1,2.4e-05,0.999967,2e-06,1e-06,3e-06,3e-06
Hospital_14,112,1,1,0.004197,0.985331,0.000769,0.001753,0.003522,0.004427
Hospital_14,113,1,1,0.000809,0.997943,8.1e-05,0.000138,0.000348,0.000681
Hospital_14,114,1,1,0.000516,0.998875,2.5e-05,5e-05,0.000139,0.000395
Hospital_14,115,1,1,0.000297,0.999103,1.4e-05,4.2e-05,0.000131,0.000413
Hospital_14,116,1,1,0.000187,0.999201,9e-06,4.1e-05,0.000136,0.000426
Hospital_14,117,1,1,0.000615,0.99593,4.9e-05,0.00029,0.000743,0.002373
Hospital_14,118,1,1,0.003666,0.988604,0.00042,0.001377,0.002941,0.002992
Hospital_14,119,1,1,0.008264,0.955331,0.00318,0.008615,0.014089,0.01052
Hospital_14,120,1,1,0.006957,0.967979,0.00187,0.006021,0.009451,0.007722
Hospital_14,121,1,1,0.000753,0.996826,4.8e-05,0.000191,0.000495,0.001687
Hospital_14,122,1,1,0.000361,0.998145,3.2e-05,0.000127,0.00033,0.001005
Hospital_14,123,1,1,0.001924,0.995848,0.000375,0.000295,0.00067,0.000887
Hospital_14,124,1,1,0.00234,0.991834,0.00051,0.000511,0.001147,0.003658
Hospital_14,125,1,1,0.004697,0.982105,0.000935,0.001279,0.003251,0.007733
Hospital_14,126,1,1,0.000683,0.99818,0.000141,0.000104,0.000255,0.000638
Hospital_14,127,1,1,0.000176,0.999677,3.1e-05,1.8e-05,3.5e-05,6.3e-05
Hospital_14,128,3,3,0.0,0.0,0.0,0.999884,0.000116,0.0
Hospital_14,129,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_14,130,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_14,131,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,132,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_14,133,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,134,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,135,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_14,136,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,137,3,3,0.0,0.0,0.0,0.999552,0.000448,0.0
Hospital_14,138,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,139,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_14,140,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_14,141,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_14,142,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_14,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,144,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_14,145,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,146,3,3,0.0,0.0,0.0,0.994779,0.005221,0.0
Hospital_14,147,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,148,3,3,0.0,0.0,0.0,0.999772,0.000228,0.0
Hospital_14,149,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_14,150,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,151,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_14,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,153,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,154,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,155,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,156,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,157,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_14,158,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_14,159,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_14,160,3,3,0.0,0.0,0.0,0.996036,0.003964,0.0
Hospital_14,161,3,3,1e-06,0.0,1e-06,0.986533,0.013464,1e-06
Hospital_14,162,3,3,0.0,0.0,0.0,0.998796,0.001204,0.0
Hospital_14,163,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_14,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,165,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_14,166,3,3,0.0,0.0,0.0,0.997396,0.002604,0.0
Hospital_14,167,3,3,0.0,0.0,0.0,0.999841,0.000159,0.0
Hospital_14,168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,169,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_14,170,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_14,171,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_14,172,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,173,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_14,174,3,3,0.0,0.0,0.0,0.999832,0.000168,0.0
Hospital_14,175,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_14,176,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,177,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,178,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,179,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,181,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_14,182,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,183,3,3,0.0,0.0,0.0,0.999574,0.000426,0.0
Hospital_14,184,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,185,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_14,186,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_14,187,3,3,0.0,0.0,0.0,0.999967,3.3e-05,0.0
Hospital_14,188,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,189,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,190,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,191,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_14,192,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,193,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_14,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,195,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,196,2,2,0.00983,0.002631,0.938114,0.038526,0.009807,0.001092
Hospital_14,197,2,2,0.012581,0.002924,0.946475,0.027804,0.009336,0.00088
Hospital_14,198,2,2,0.010274,0.002568,0.907582,0.06286,0.014232,0.002483
Hospital_14,199,2,2,0.041337,0.009231,0.934023,0.007823,0.00741,0.000176
Hospital_14,200,2,2,0.009362,0.002492,0.895331,0.076914,0.013072,0.002828
Hospital_14,201,2,2,0.013436,0.003224,0.95062,0.026276,0.006063,0.000381
Hospital_14,202,2,2,0.036155,0.007102,0.938277,0.011349,0.006866,0.00025
Hospital_14,203,2,2,0.010017,0.002433,0.920602,0.05283,0.011983,0.002135
Hospital_14,204,2,2,0.003854,0.001818,0.864793,0.11496,0.013074,0.0015
Hospital_14,205,2,2,0.004503,0.0017,0.8831,0.099725,0.009639,0.001332
Hospital_14,206,2,2,0.007524,0.002277,0.925968,0.051218,0.010869,0.002144
Hospital_14,207,2,2,0.010679,0.002771,0.914318,0.05725,0.013834,0.001148
Hospital_14,208,2,2,0.031731,0.002729,0.926331,0.029906,0.008086,0.001217
Hospital_14,209,2,2,0.072981,0.004796,0.872514,0.032391,0.015395,0.001922
Hospital_14,210,2,2,0.010228,0.002208,0.946392,0.033487,0.006906,0.000779
Hospital_14,211,2,2,0.016332,0.00306,0.898664,0.062767,0.016581,0.002597
Hospital_14,212,2,2,0.007607,0.00204,0.919059,0.058947,0.011169,0.001177
Hospital_14,213,2,2,0.103671,0.00526,0.851744,0.023107,0.014142,0.002075
Hospital_14,214,2,2,0.04885,0.003405,0.915125,0.022809,0.008881,0.00093
Hospital_14,215,2,2,0.055775,0.003668,0.90806,0.0215,0.00993,0.001068
Hospital_14,216,2,2,0.017868,0.002798,0.918011,0.050815,0.00951,0.000997
Hospital_14,217,2,2,0.015745,0.001965,0.946236,0.030237,0.005007,0.00081
Hospital_14,218,2,2,0.036811,0.002616,0.919229,0.031364,0.009002,0.000977
Hospital_14,219,2,2,0.051434,0.003396,0.908388,0.025333,0.010321,0.001129
Hospital_14,220,2,2,0.040645,0.002594,0.936606,0.012461,0.0068,0.000893
Hospital_14,221,2,2,0.0316,0.002379,0.916348,0.033937,0.015432,0.000305
Hospital_14,222,2,2,0.055688,0.003598,0.810306,0.070433,0.058353,0.001623
Hospital_14,223,2,2,0.059648,0.003036,0.851764,0.04489,0.039024,0.001639
Hospital_14,224,2,2,0.051028,0.003101,0.894733,0.027417,0.022562,0.001159
Hospital_14,225,2,2,0.037226,0.002707,0.861044,0.064638,0.033734,0.00065
Hospital_14,226,2,2,0.024125,0.002048,0.915632,0.041398,0.016437,0.000359
Hospital_14,227,2,2,0.103851,0.005364,0.871597,0.006999,0.011908,0.000281
Hospital_14,228,2,2,0.053553,0.003108,0.886141,0.030272,0.025725,0.001202
Hospital_14,229,2,2,0.1474,0.004336,0.787472,0.030071,0.029552,0.001169
Hospital_14,230,2,2,0.028861,0.002701,0.856487,0.074383,0.036225,0.001343
Hospital_14,231,2,2,0.024855,0.002053,0.904586,0.05132,0.016757,0.000428
Hospital_14,232,2,2,0.019087,0.001762,0.939919,0.028968,0.009914,0.000349
Hospital_14,233,2,2,0.056717,0.003363,0.890921,0.029357,0.018847,0.000796
Hospital_14,234,2,2,0.063704,0.003746,0.842614,0.04787,0.041227,0.000839
Hospital_14,235,2,2,0.127436,0.0042,0.818277,0.025959,0.022721,0.001406
Hospital_14,236,2,2,0.009353,0.001315,0.938672,0.040518,0.007904,0.002238
Hospital_14,237,2,2,0.009615,0.001603,0.868879,0.102143,0.016113,0.001647
Hospital_14,238,2,2,0.030793,0.002329,0.937889,0.0208,0.007421,0.000767
Hospital_14,239,2,2,0.03746,0.003123,0.949581,0.006188,0.003455,0.000193
Hospital_14,240,2,2,0.017298,0.001531,0.964444,0.012754,0.003447,0.000525
Hospital_14,241,2,2,0.014877,0.001893,0.92788,0.042797,0.011038,0.001515
Hospital_14,242,2,2,0.027973,0.001574,0.94265,0.019074,0.008381,0.000347
Hospital_14,243,2,2,0.006329,0.001348,0.918283,0.063994,0.008021,0.002026
Hospital_14,244,2,2,0.021767,0.002343,0.943554,0.024488,0.006979,0.000869
Hospital_14,245,2,2,0.122096,0.013546,0.855395,0.003749,0.005134,8e-05
Hospital_14,246,2,2,0.010938,0.001326,0.947104,0.030674,0.00923,0.000728
Hospital_14,247,2,2,0.043442,0.004502,0.943898,0.004694,0.003294,0.00017
Hospital_14,248,2,2,0.028164,0.001706,0.886682,0.072302,0.010294,0.000852
Hospital_14,249,2,2,0.019718,0.001188,0.964882,0.011774,0.002254,0.000183
Hospital_14,250,2,2,0.008877,0.001985,0.927645,0.052812,0.00707,0.001611
Hospital_14,251,2,2,0.013791,0.002253,0.911495,0.062414,0.009,0.001046
Hospital_14,252,2,2,0.020752,0.002625,0.91813,0.046718,0.010404,0.001372
Hospital_14,253,2,2,0.010139,0.002087,0.926408,0.053529,0.006746,0.001091
Hospital_14,254,2,2,0.126415,0.010132,0.827396,0.013923,0.022026,0.000108
Hospital_14,255,2,2,0.007836,0.002008,0.908493,0.06951,0.009239,0.002914
Hospital_14,256,2,2,0.036961,0.003088,0.90722,0.037408,0.01394,0.001383
Hospital_14,257,2,2,0.030832,0.003112,0.920663,0.03206,0.012026,0.001306
Hospital_14,258,2,2,0.018184,0.002219,0.920522,0.048047,0.009461,0.001568
Hospital_14,259,2,2,0.032128,0.002647,0.915159,0.037357,0.011401,0.001308
Hospital_14,260,2,2,0.009087,0.001676,0.892448,0.087527,0.008413,0.000849
Hospital_14,261,2,2,0.010707,0.002279,0.914399,0.061454,0.009318,0.001843
Hospital_14,262,2,2,0.024803,0.003967,0.886221,0.06425,0.019974,0.000785
Hospital_14,263,4,4,0.0,0.0,0.0,0.005365,0.994572,6.3e-05
Hospital_14,264,4,4,2e-06,5e-06,1e-06,0.100477,0.899474,4.1e-05
Hospital_14,265,4,4,0.0,0.0,0.0,0.407916,0.592083,0.0
Hospital_14,266,4,4,0.0,0.0,0.0,0.004605,0.995377,1.7e-05
Hospital_14,267,4,4,1e-06,1e-06,0.0,0.012995,0.986985,1.8e-05
Hospital_14,268,4,4,1.4e-05,3e-06,0.0,0.002816,0.995395,0.001771
Hospital_14,269,4,4,2e-06,1e-06,1e-06,0.022265,0.977479,0.000252
Hospital_14,270,4,4,8e-06,1.4e-05,1e-06,0.026921,0.972863,0.000193
Hospital_14,271,4,4,0.0,0.0,0.0,0.002856,0.997136,8e-06
Hospital_14,272,4,4,0.0,0.0,0.0,0.002782,0.997186,3.1e-05
Hospital_14,273,4,4,0.0,1e-06,0.0,0.00444,0.995541,1.9e-05
Hospital_14,274,4,4,0.0,1e-06,0.0,0.021798,0.978192,9e-06
Hospital_14,275,4,4,0.0,0.0,0.0,0.012612,0.98738,8e-06
