hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,2432,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_13,2433,1,1,0.000166,0.999809,1.2e-05,3e-06,7e-06,3e-06
Hospital_13,2434,2,2,0.081932,0.003542,0.895304,0.011632,0.006565,0.001025
Hospital_13,2435,1,1,0.000475,0.999204,8.9e-05,3.9e-05,9.7e-05,9.5e-05
Hospital_13,2436,2,2,0.166169,0.003153,0.7739,0.035264,0.01892,0.002593
Hospital_13,2437,0,0,0.989349,0.000579,0.002513,0.000839,0.003074,0.003645
Hospital_13,2438,0,0,0.996182,0.000131,0.000836,0.000635,0.001872,0.000344
Hospital_13,2439,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_13,2440,0,0,0.9948,0.000654,0.001197,0.000499,0.001582,0.001269
Hospital_13,2441,1,1,0.002692,0.993746,0.000454,0.000503,0.001135,0.001469
Hospital_13,2442,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_13,2443,4,4,3e-06,8e-06,3e-06,0.342495,0.657438,5.1e-05
Hospital_13,2444,5,5,0.003792,0.023209,0.002147,0.246076,0.343867,0.380908
Hospital_13,2445,4,4,1e-06,2e-06,0.0,0.023172,0.976795,3e-05
Hospital_13,2446,2,2,0.050538,0.003055,0.926699,0.013361,0.005488,0.000859
Hospital_13,2447,4,4,2e-06,2e-06,0.0,0.00678,0.992181,0.001034
Hospital_13,2448,5,5,0.003265,0.001773,3e-06,0.002682,0.148605,0.843672
Hospital_13,2449,4,4,0.020354,0.000154,9e-06,0.036302,0.768097,0.175084
Hospital_13,2450,0,0,0.98449,0.000987,0.00444,0.002793,0.006334,0.000956
Hospital_13,2451,5,5,0.000728,0.003131,0.000692,0.017381,0.010961,0.967108
Hospital_13,2452,0,0,0.979916,0.000493,0.002351,0.002477,0.010137,0.004627
Hospital_13,2453,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,2454,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_13,2455,0,0,0.901105,0.005196,0.046467,0.010397,0.018322,0.018514
Hospital_13,2456,0,0,0.981118,0.00109,0.0023,0.001827,0.009482,0.004182
Hospital_13,2457,3,3,0.0,0.0,0.0,0.99994,6e-05,0.0
Hospital_13,2458,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_13,2459,1,1,0.009172,0.952947,0.002267,0.004202,0.010026,0.021386
Hospital_13,2460,0,0,0.986674,0.000222,0.002442,0.002668,0.006895,0.001099
Hospital_13,2461,2,2,0.13676,0.006163,0.826932,0.016093,0.012127,0.001925
Hospital_13,2462,5,5,0.000412,0.002185,0.001516,0.01392,0.005432,0.976535
Hospital_13,2463,4,4,2e-06,3e-06,0.0,0.073628,0.926333,3.3e-05
Hospital_13,2464,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,2465,2,2,0.037946,0.002412,0.931638,0.019479,0.007325,0.0012
Hospital_13,2466,3,4,0.000167,0.000132,9.6e-05,0.343101,0.654356,0.002148
Hospital_13,2467,4,4,0.0,0.0,0.0,0.007575,0.992414,1.1e-05
Hospital_13,2468,2,2,0.035562,0.002407,0.922724,0.029828,0.008189,0.00129
Hospital_13,2469,1,1,0.000424,0.999276,5.6e-05,3.6e-05,7.6e-05,0.000133
Hospital_13,2470,0,0,0.978182,0.001863,0.008759,0.002378,0.006396,0.002422
Hospital_13,2471,4,4,8e-06,7e-06,0.0,0.004138,0.995655,0.000191
Hospital_13,2472,4,3,0.0,0.0,0.0,0.789672,0.210328,0.0
Hospital_13,2473,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_13,2474,5,5,4e-05,0.00035,0.000175,0.004056,0.002003,0.993376
Hospital_13,2475,4,4,1e-06,1e-06,0.0,0.036623,0.96335,2.5e-05
Hospital_13,2476,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,2477,2,2,0.065885,0.003756,0.90177,0.017325,0.009477,0.001787
Hospital_13,2478,1,1,0.000585,0.998558,7.5e-05,8.1e-05,0.000151,0.000551
Hospital_13,2479,2,2,0.272685,0.012267,0.700009,0.006254,0.007807,0.000978
Hospital_13,2480,0,0,0.99389,0.001451,0.003003,0.000304,0.000872,0.000481
Hospital_13,2481,4,4,2e-05,9.9e-05,5.1e-05,0.32816,0.671516,0.000154
Hospital_13,2482,4,4,0.000227,3.4e-05,0.0,0.004739,0.871504,0.123496
Hospital_13,2483,4,4,0.0,0.0,0.0,0.018822,0.98116,1.7e-05
Hospital_13,2484,4,4,0.0,0.0,0.0,0.002202,0.997773,2.4e-05
Hospital_13,2485,0,0,0.990933,0.000524,0.001964,0.001416,0.002944,0.002219
Hospital_13,2486,1,1,6.4e-05,0.999882,5e-06,4e-06,1e-05,3.5e-05
Hospital_13,2487,4,4,0.0,1e-06,0.0,0.009547,0.990441,1.1e-05
Hospital_13,2488,5,5,0.00041,0.0003,0.0,0.001325,0.226394,0.77157
Hospital_13,2489,2,2,0.011124,0.001638,0.934054,0.046857,0.005489,0.000839
Hospital_13,2490,4,4,1e-06,4e-06,0.0,0.054589,0.94539,1.7e-05
Hospital_13,2491,0,0,0.984852,0.001681,0.00599,0.001622,0.003011,0.002844
Hospital_13,2492,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,2493,5,5,0.002485,0.012063,0.001183,0.120111,0.145576,0.718582
Hospital_13,2494,2,2,0.036719,0.003094,0.865193,0.067527,0.022925,0.004542
Hospital_13,2495,4,4,0.0,0.0,0.0,0.005439,0.99451,5e-05
Hospital_13,2496,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,2497,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,2498,1,1,0.001902,0.994555,0.000388,0.000407,0.000857,0.001891
Hospital_13,2499,1,1,0.000102,0.999882,7e-06,2e-06,5e-06,3e-06
Hospital_13,2500,0,0,0.971434,0.002557,0.00893,0.003678,0.009577,0.003823
Hospital_13,2501,2,2,0.034509,0.003326,0.949275,0.007091,0.0046,0.001199
Hospital_13,2502,4,4,0.0,0.0,0.0,0.002612,0.99736,2.7e-05
Hospital_13,2503,2,2,0.028949,0.001306,0.95339,0.013541,0.002564,0.000251
Hospital_13,2504,1,1,0.000131,0.9998,1.4e-05,8e-06,1.6e-05,3.1e-05
Hospital_13,2505,5,1,0.061123,0.647376,0.022782,0.042282,0.07405,0.152387
Hospital_13,2506,2,2,0.031053,0.003316,0.911423,0.041792,0.010269,0.002146
Hospital_13,2507,1,1,0.002859,0.991445,0.000419,0.000592,0.001316,0.003368
Hospital_13,2508,2,2,0.011991,0.00146,0.945396,0.034339,0.005076,0.001739
Hospital_13,2509,5,3,0.00137,0.012059,0.020692,0.684772,0.142698,0.138409
Hospital_13,2510,2,2,0.017013,0.001942,0.939618,0.031499,0.008042,0.001885
Hospital_13,2511,3,3,0.0,0.0,0.0,0.999486,0.000514,0.0
Hospital_13,2512,5,5,0.000115,0.000881,0.000291,0.005685,0.002254,0.990774
Hospital_13,2513,2,0,0.607146,0.006872,0.376106,0.003672,0.005815,0.000389
Hospital_13,2514,0,0,0.990624,0.000778,0.003563,0.00152,0.002903,0.000612
Hospital_13,2515,2,2,0.017836,0.001319,0.953947,0.023113,0.003332,0.000453
Hospital_13,2516,1,1,0.0005,0.998154,7.1e-05,9.1e-05,0.000227,0.000956
Hospital_13,2517,2,2,0.078927,0.002516,0.893436,0.014127,0.010506,0.000489
Hospital_13,2518,2,2,0.395457,0.006775,0.509832,0.040005,0.04405,0.00388
Hospital_13,2519,5,5,0.000193,0.002258,0.001921,0.012728,0.003022,0.979878
Hospital_13,2520,5,5,5e-05,0.000493,5.8e-05,0.00273,0.001185,0.995484
Hospital_13,2521,4,4,1e-06,1e-06,0.0,0.014304,0.985666,2.8e-05
Hospital_13,2522,0,0,0.986909,0.001091,0.00237,0.001548,0.005383,0.002698
Hospital_13,2523,5,5,1.4e-05,4.8e-05,0.0,0.002863,0.336914,0.660161
Hospital_13,2524,2,2,0.010584,0.002035,0.898874,0.073931,0.012852,0.001725
Hospital_13,2525,0,0,0.978578,0.011231,0.005822,0.000876,0.001593,0.0019
Hospital_13,2526,1,1,0.001008,0.997144,0.000152,0.000165,0.000403,0.001127
Hospital_13,2527,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,2528,4,4,1.4e-05,4e-06,0.0,0.002838,0.99591,0.001235
Hospital_13,2529,5,5,0.0057,0.035237,0.000131,0.02202,0.089908,0.847004
Hospital_13,2530,1,1,0.002971,0.992723,0.000332,0.000437,0.000968,0.00257
Hospital_13,2531,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,2532,3,3,0.0,0.0,0.0,0.980605,0.019395,0.0
Hospital_13,2533,0,0,0.987589,0.000609,0.005722,0.0018,0.003411,0.000868
Hospital_13,2534,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,2535,1,1,0.003218,0.988982,0.000488,0.000819,0.002271,0.004222
Hospital_13,2536,5,5,0.000388,0.000284,0.0,0.002059,0.201148,0.796121
Hospital_13,2537,5,5,8.4e-05,0.000953,0.001414,0.011551,0.002519,0.983479
Hospital_13,2538,5,5,5.3e-05,0.000483,0.000338,0.007029,0.001782,0.990315
Hospital_13,2539,0,0,0.983072,0.001817,0.00196,0.001881,0.004503,0.006768
Hospital_13,2540,0,0,0.992657,0.002826,0.002796,0.000321,0.000875,0.000524
Hospital_13,2541,4,4,0.008502,3.5e-05,2e-06,0.040224,0.873603,0.077634
Hospital_13,2542,3,3,0.0,0.0,0.0,0.999714,0.000286,0.0
Hospital_13,2543,4,4,6e-06,4e-06,1e-06,0.043232,0.956616,0.000142
Hospital_13,2544,0,0,0.970022,0.002575,0.018549,0.002219,0.004826,0.00181
Hospital_13,2545,2,2,0.084556,0.00306,0.837938,0.057972,0.015627,0.000846
Hospital_13,2546,2,2,0.031539,0.002825,0.95324,0.008382,0.003839,0.000175
Hospital_13,2547,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,2548,2,2,0.064491,0.003835,0.786341,0.088889,0.054814,0.001631
Hospital_13,2549,5,5,0.000418,0.002642,0.004115,0.094949,0.011668,0.886209
Hospital_13,2550,5,5,0.002919,0.012927,0.004267,0.015592,0.006253,0.958042
Hospital_13,2551,2,2,0.007377,0.001056,0.882705,0.102491,0.005732,0.000639
Hospital_13,2552,5,5,0.000564,0.005458,0.000442,0.00501,0.002504,0.986023
Hospital_13,2553,0,0,0.672481,0.043442,0.229406,0.016048,0.021229,0.017394
Hospital_13,2554,5,5,0.000288,0.00185,9.8e-05,0.003849,0.003549,0.990366
Hospital_13,2555,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_13,2556,1,1,0.00319,0.99138,0.000805,0.000934,0.002234,0.001458
Hospital_13,2557,2,2,0.09219,0.002209,0.766838,0.105618,0.031159,0.001986
Hospital_13,2558,1,1,0.00036,0.999356,2.9e-05,2.7e-05,7.7e-05,0.000151
Hospital_13,2559,5,5,0.000413,0.003566,0.000279,0.004386,0.002585,0.98877
Hospital_13,2560,0,0,0.957458,0.004772,0.011559,0.004618,0.01116,0.010433
Hospital_13,2561,0,0,0.864031,0.007644,0.058617,0.015645,0.029324,0.024738
Hospital_13,2562,5,5,0.002821,0.003638,4e-06,0.003066,0.140425,0.850047
Hospital_13,2563,1,1,0.000227,0.999427,3.4e-05,3.2e-05,7.6e-05,0.000204
Hospital_13,2564,1,1,0.001812,0.996131,0.00027,0.000284,0.000653,0.000851
Hospital_13,2565,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_13,2566,5,5,0.000367,0.004447,0.001593,0.00864,0.002592,0.982362
Hospital_13,2567,4,4,1e-06,1e-06,0.0,0.003827,0.996144,2.8e-05
Hospital_13,2568,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,2569,4,4,0.0,0.0,0.0,0.013947,0.985998,5.4e-05
Hospital_13,2570,5,4,0.000105,0.000618,1.4e-05,0.055067,0.752802,0.191394
Hospital_13,2571,4,4,1e-06,1e-06,0.0,0.014732,0.985246,2e-05
Hospital_13,2572,5,5,0.002757,0.008777,2.5e-05,0.006046,0.124728,0.857667
Hospital_13,2573,4,4,4e-06,3e-06,0.0,0.003122,0.996682,0.000189
Hospital_13,2574,0,0,0.946241,0.002935,0.005767,0.00607,0.028461,0.010526
Hospital_13,2575,1,1,0.000411,0.999114,4.6e-05,4.1e-05,0.000104,0.000284
Hospital_13,2576,4,4,5e-06,4e-06,1e-06,0.147006,0.852913,7.1e-05
Hospital_13,2577,5,5,0.00013,0.001016,0.00677,0.176873,0.009393,0.805819
Hospital_13,2578,2,2,0.008062,0.002028,0.912644,0.065095,0.011134,0.001038
Hospital_13,2579,0,0,0.940075,0.037275,0.018013,0.000809,0.001799,0.00203
Hospital_13,2580,5,5,9.5e-05,0.001582,3e-05,0.003064,0.003254,0.991976
Hospital_13,2581,4,4,0.0,0.0,0.0,0.018873,0.981056,7e-05
Hospital_13,2582,2,2,0.127946,0.007966,0.829373,0.016333,0.016223,0.002158
Hospital_13,2583,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_13,2584,5,5,0.032428,0.01272,0.000409,0.032988,0.185872,0.735583
Hospital_13,2585,2,2,0.080152,0.003276,0.888373,0.017918,0.00932,0.000961
Hospital_13,2586,5,5,0.000134,0.000807,6.6e-05,0.005029,0.005515,0.988449
Hospital_13,2587,5,5,0.006018,0.027584,0.001273,0.023568,0.017202,0.924355
Hospital_13,2588,0,0,0.932341,0.007132,0.005925,0.005068,0.015743,0.033791
Hospital_13,2589,4,4,1e-06,1e-06,0.0,0.002925,0.997013,6e-05
Hospital_13,2590,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_13,2591,4,4,0.0,0.0,0.0,0.010254,0.989742,4e-06
Hospital_13,2592,2,2,0.028741,0.00314,0.945707,0.0167,0.004741,0.000971
Hospital_13,2593,5,5,0.002267,0.005658,2.8e-05,0.013242,0.155161,0.823644
Hospital_13,2594,5,1,0.056016,0.648344,0.017248,0.036461,0.07457,0.16736
Hospital_13,2595,5,5,0.000284,4.2e-05,0.0,0.002205,0.388624,0.608845
Hospital_13,2596,4,4,1e-06,2e-06,0.0,0.004287,0.995665,4.5e-05
Hospital_13,2597,0,0,0.967256,0.003766,0.007267,0.003381,0.009144,0.009187
Hospital_13,2598,4,4,0.0,0.0,0.0,0.004064,0.995914,2.1e-05
Hospital_13,2599,4,4,0.0,1e-06,0.0,0.005811,0.994174,1.4e-05
Hospital_13,2600,5,5,0.000251,0.00205,0.001724,0.024824,0.010078,0.961073
Hospital_13,2601,5,5,0.000373,0.002482,0.002727,0.024181,0.004609,0.965628
Hospital_13,2602,2,2,0.027506,0.002156,0.954495,0.011525,0.003805,0.000512
Hospital_13,2603,1,1,0.001563,0.995328,0.000219,0.000277,0.000549,0.002064
Hospital_13,2604,0,0,0.973559,0.005283,0.004637,0.001595,0.006067,0.00886
Hospital_13,2605,1,1,0.004952,0.974077,0.001288,0.002061,0.005269,0.012353
Hospital_13,2606,2,2,0.017991,0.00205,0.925983,0.046255,0.006118,0.001604
Hospital_13,2607,1,1,0.001173,0.997161,0.00018,0.00019,0.000314,0.000982
Hospital_13,2608,0,0,0.995955,0.000625,0.000298,0.000328,0.001423,0.001371
Hospital_13,2609,5,5,0.019083,0.013152,0.000187,0.018732,0.203787,0.745058
Hospital_13,2610,2,2,0.152373,0.003065,0.780051,0.035591,0.026807,0.002113
Hospital_13,2611,5,5,0.000113,0.001994,0.000994,0.010165,0.002691,0.984044
Hospital_13,2612,0,0,0.979325,0.001163,0.001805,0.001675,0.010224,0.005808
Hospital_13,2613,4,4,3e-06,5e-06,0.0,0.046947,0.952981,6.3e-05
Hospital_13,2614,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,2615,5,5,0.001253,0.003319,3e-06,0.00196,0.02478,0.968685
Hospital_13,2616,4,4,0.0,1e-06,0.0,0.017905,0.982082,1.3e-05
Hospital_13,2617,2,2,0.02695,0.002733,0.933933,0.02911,0.006173,0.001102
Hospital_13,2618,4,4,3e-06,5e-06,1e-06,0.14341,0.856548,3.4e-05
Hospital_13,2619,0,0,0.988141,0.001344,0.001046,0.001118,0.003211,0.00514
Hospital_13,2620,3,3,0.0,0.0,0.0,0.999929,7.1e-05,0.0
Hospital_13,2621,4,4,4e-06,3e-06,0.0,0.012411,0.987506,7.6e-05
Hospital_13,2622,0,0,0.981715,0.002022,0.002475,0.001746,0.004644,0.007397
Hospital_13,2623,2,2,0.218878,0.009405,0.759631,0.004952,0.00691,0.000224
Hospital_13,2624,5,5,0.000585,0.000612,1e-06,0.005697,0.127039,0.866067
Hospital_13,2625,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_13,2626,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_13,2627,1,1,0.004775,0.982732,0.000973,0.002252,0.004883,0.004386
Hospital_13,2628,4,4,9e-06,7e-06,2e-06,0.10623,0.893592,0.00016
Hospital_13,2629,4,4,1e-06,1e-06,0.0,0.004606,0.995358,3.5e-05
Hospital_13,2630,5,5,0.007539,0.001148,6e-06,0.006367,0.218833,0.766107
Hospital_13,2631,4,4,0.0,0.0,0.0,0.006459,0.993521,1.9e-05
Hospital_13,2632,1,1,0.002727,0.991701,0.000425,0.001009,0.002393,0.001745
Hospital_13,2633,1,1,0.013143,0.924647,0.005906,0.0132,0.024962,0.018143
Hospital_13,2634,3,3,0.0,0.0,0.0,0.999775,0.000225,0.0
Hospital_13,2635,1,1,0.001056,0.998476,7.8e-05,6.6e-05,0.000115,0.000209
Hospital_13,2636,3,3,0.0,0.0,0.0,0.999955,4.5e-05,0.0
Hospital_13,2637,4,4,2e-06,3e-06,0.0,0.054299,0.945642,5.3e-05
Hospital_13,2638,4,4,1e-06,1e-06,0.0,0.160407,0.839568,2.3e-05
Hospital_13,2639,4,4,1e-06,1e-06,0.0,0.011151,0.988782,6.5e-05
Hospital_13,2640,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_13,2641,5,5,0.049131,0.073858,0.002764,0.039711,0.151485,0.683051
Hospital_13,2642,5,5,0.000539,0.000218,1e-06,0.002938,0.485338,0.510967
Hospital_13,2643,5,5,0.002392,0.04489,0.009023,0.035596,0.019347,0.888753
Hospital_13,2644,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,2645,5,5,0.003623,0.022455,3.7e-05,0.007605,0.071563,0.894716
Hospital_13,2646,0,0,0.940117,0.003909,0.008718,0.006704,0.029937,0.010615
Hospital_13,2647,2,2,0.057885,0.001942,0.882575,0.031983,0.025173,0.000441
Hospital_13,2648,4,4,0.0,0.0,0.0,0.004156,0.995834,9e-06
Hospital_13,2649,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_13,2650,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,2651,0,0,0.991758,0.000463,0.002008,0.001435,0.00239,0.001946
Hospital_13,2652,0,0,0.994348,0.000305,0.00158,0.000844,0.001914,0.00101
Hospital_13,2653,1,1,0.007941,0.964166,0.001892,0.003192,0.007183,0.015625
Hospital_13,2654,0,0,0.987556,0.001122,0.001773,0.001985,0.005251,0.002314
Hospital_13,2655,0,0,0.98729,0.005036,0.000928,0.000579,0.002381,0.003786
Hospital_13,2656,3,3,0.0,0.0,1.1e-05,0.991441,0.008547,0.0
Hospital_13,2657,5,5,0.000293,0.000944,5.8e-05,0.003061,0.002084,0.993561
Hospital_13,2658,2,2,0.032268,0.002303,0.809752,0.127883,0.026505,0.001289
Hospital_13,2659,4,4,0.0,0.0,0.0,0.002194,0.997762,4.3e-05
Hospital_13,2660,0,0,0.994927,0.001055,0.000158,0.000287,0.001372,0.002202
Hospital_13,2661,4,4,2e-05,4.6e-05,8e-06,0.104401,0.89506,0.000465
Hospital_13,2662,0,0,0.981559,0.010421,0.003895,0.000801,0.001566,0.001758
Hospital_13,2663,4,4,1e-06,1e-06,0.0,0.018792,0.98118,2.5e-05
Hospital_13,2664,2,2,0.111624,0.004573,0.852417,0.017722,0.012031,0.001633
Hospital_13,2665,4,4,0.0,0.0,0.0,0.024934,0.975055,1.1e-05
Hospital_13,2666,4,4,0.0,1e-06,0.0,0.011352,0.988626,2e-05
Hospital_13,2667,0,0,0.997944,0.000528,0.000233,0.000127,0.000607,0.000561
Hospital_13,2668,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_13,2669,1,1,0.001449,0.995668,0.000254,0.00025,0.000663,0.001716
Hospital_13,2670,1,1,0.012135,0.924271,0.003461,0.00732,0.015872,0.03694
Hospital_13,2671,4,4,2e-06,2e-06,0.0,0.004706,0.995149,0.00014
Hospital_13,2672,4,4,0.0,0.0,0.0,0.008315,0.991652,3.3e-05
Hospital_13,2673,5,5,0.005826,0.039828,0.006203,0.096516,0.041246,0.810382
Hospital_13,2674,4,4,0.0,0.0,0.0,0.006742,0.993247,1e-05
Hospital_13,2675,5,5,5.4e-05,0.000531,9e-06,0.00269,0.004332,0.992384
Hospital_13,2676,0,0,0.992943,0.00372,0.000911,0.000269,0.001089,0.001067
Hospital_13,2677,2,2,0.106603,0.008008,0.869893,0.008368,0.006857,0.000272
Hospital_13,2678,1,1,0.00022,0.999586,3.7e-05,2.3e-05,4.8e-05,8.6e-05
Hospital_13,2679,0,0,0.957089,0.000806,0.003082,0.007919,0.021088,0.010016
Hospital_13,2680,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,2681,5,5,0.003991,0.009507,2e-05,0.003148,0.03636,0.946974
Hospital_13,2682,4,4,0.0,0.0,0.0,0.003326,0.996648,2.6e-05
Hospital_13,2683,4,4,0.0,0.0,0.0,0.012796,0.987181,2.3e-05
Hospital_13,2684,1,1,0.00311,0.988608,0.000891,0.001294,0.002985,0.003113
Hospital_13,2685,4,4,1e-06,2e-06,0.0,0.01404,0.985932,2.5e-05
Hospital_13,2686,0,0,0.962131,0.004251,0.010813,0.005726,0.010476,0.006603
Hospital_13,2687,4,4,0.0,0.0,0.0,0.008395,0.991574,3.1e-05
Hospital_13,2688,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,2689,3,3,0.0,0.0,0.0,0.888067,0.111932,1e-06
Hospital_13,2690,2,2,0.054614,0.002901,0.915812,0.018966,0.006943,0.000764
Hospital_13,2691,5,5,0.010099,0.035878,0.021587,0.133174,0.060819,0.738443
Hospital_13,2692,0,0,0.992296,0.003279,0.002326,0.000419,0.000984,0.000696
Hospital_13,2693,2,2,0.067443,0.002837,0.921032,0.005239,0.003235,0.000213
Hospital_13,2694,5,5,0.000167,0.001343,0.000141,0.003041,0.003454,0.991854
Hospital_13,2695,5,5,0.034632,0.005295,0.000104,0.022669,0.219699,0.717602
Hospital_13,2696,1,1,0.000227,0.999564,2e-05,2.5e-05,5.4e-05,0.000111
Hospital_13,2697,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,2698,2,2,0.062025,0.003029,0.890382,0.030305,0.012527,0.001731
Hospital_13,2699,3,3,0.0,0.0,0.0,0.999068,0.000932,0.0
Hospital_13,2700,2,2,0.016967,0.002409,0.927444,0.041466,0.009614,0.0021
Hospital_13,2701,0,0,0.985168,0.001463,0.003407,0.001737,0.004322,0.003903
Hospital_13,2702,4,4,4e-06,4e-06,0.0,0.073112,0.926805,7.5e-05
Hospital_13,2703,0,0,0.964517,0.004669,0.010911,0.003276,0.006705,0.009923
Hospital_13,2704,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,2705,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_13,2706,2,2,0.007054,0.002049,0.888783,0.087947,0.011779,0.002388
Hospital_13,2707,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_13,2708,0,0,0.98346,0.001056,0.011109,0.000944,0.002824,0.000607
Hospital_13,2709,5,1,0.066154,0.621084,0.023189,0.041475,0.074274,0.173823
Hospital_13,2710,4,4,0.00011,1.1e-05,0.0,0.003037,0.894006,0.102836
Hospital_13,2711,5,5,0.000551,0.003617,6.4e-05,0.003675,0.005171,0.986923
Hospital_13,2712,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,2713,2,2,0.158859,0.004509,0.787625,0.030397,0.016384,0.002225
Hospital_13,2714,1,1,0.000456,0.999072,4.3e-05,4.5e-05,0.0001,0.000283
Hospital_13,2715,1,1,0.001913,0.994389,0.000366,0.000454,0.001064,0.001814
Hospital_13,2716,2,2,0.015233,0.001482,0.944758,0.033461,0.004694,0.000372
Hospital_13,2717,5,5,1.2e-05,0.00011,1.9e-05,0.00165,0.001001,0.997208
Hospital_13,2718,1,1,0.000201,0.999451,2.5e-05,2.4e-05,6.6e-05,0.000234
Hospital_13,2719,2,2,0.00912,0.000865,0.844306,0.12231,0.022929,0.000471
Hospital_13,2720,5,5,0.005179,0.024024,0.000233,0.032122,0.095097,0.843345
Hospital_13,2721,0,0,0.935914,0.000335,0.003787,0.016454,0.035788,0.007721
Hospital_13,2722,2,2,0.042315,0.004558,0.929814,0.015643,0.006695,0.000976
Hospital_13,2723,0,0,0.964412,0.00395,0.009652,0.003929,0.009811,0.008247
Hospital_13,2724,2,2,0.143916,0.004334,0.811469,0.022436,0.016174,0.001671
Hospital_13,2725,4,4,0.0,1e-06,0.0,0.053888,0.946102,8e-06
Hospital_13,2726,4,4,3e-06,2e-06,0.0,0.01292,0.986996,7.8e-05
Hospital_13,2727,1,1,0.000101,0.999857,1e-05,5e-06,1.1e-05,1.6e-05
Hospital_13,2728,2,2,0.047844,0.003301,0.921358,0.018354,0.007592,0.001551
Hospital_13,2729,1,1,0.000545,0.99884,7.7e-05,6.2e-05,0.000139,0.000336
Hospital_13,2730,2,2,0.053745,0.004567,0.923773,0.011668,0.005425,0.000822
Hospital_13,2731,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,2732,2,2,0.060615,0.00249,0.865455,0.053706,0.015775,0.001958
Hospital_13,2733,1,1,0.00065,0.998761,9.4e-05,6.5e-05,0.000138,0.000292
Hospital_13,2734,1,1,0.001486,0.996868,0.000254,0.000177,0.000362,0.000854
Hospital_13,2735,4,4,0.0,1e-06,0.0,0.00843,0.991556,1.3e-05
Hospital_13,2736,1,1,0.006908,0.970074,0.001453,0.002735,0.006485,0.012345
Hospital_13,2737,2,2,0.041471,0.002616,0.885168,0.053815,0.015405,0.001525
Hospital_13,2738,2,2,0.131721,0.005073,0.821866,0.022554,0.016844,0.001942
Hospital_13,2739,2,2,0.158563,0.00532,0.80192,0.019878,0.012936,0.001383
Hospital_13,2740,5,5,0.000658,0.000942,1e-06,0.002729,0.146505,0.849166
Hospital_13,2741,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_13,2742,5,5,1.3e-05,0.000136,0.000278,0.004409,0.000408,0.994755
Hospital_13,2743,1,1,0.003139,0.991342,0.000259,0.000498,0.001199,0.003562
Hospital_13,2744,4,5,0.001492,0.000847,2e-06,0.004864,0.24576,0.747036
Hospital_13,2745,4,4,0.0,0.0,0.0,0.010258,0.989724,1.8e-05
Hospital_13,2746,0,0,0.985282,0.000332,0.000953,0.006238,0.006878,0.000317
Hospital_13,2747,1,1,0.000644,0.998473,7e-05,7.4e-05,0.000185,0.000554
Hospital_13,2748,2,2,0.284682,0.006649,0.658093,0.022862,0.02558,0.002134
Hospital_13,2749,5,5,0.00832,0.136335,0.008652,0.046758,0.044567,0.755367
