hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,156,1,1,0.007121,0.974418,0.001201,0.003317,0.008226,0.005716
Hospital_13,157,1,1,0.000969,0.997887,0.00014,0.000175,0.000354,0.000476
Hospital_13,158,1,1,8.9e-05,0.999838,5e-06,6e-06,2e-05,4.2e-05
Hospital_13,159,1,1,0.000106,0.999803,6e-06,7e-06,2.1e-05,5.7e-05
Hospital_13,160,1,1,0.000145,0.999726,9e-06,1.1e-05,3.6e-05,7.3e-05
Hospital_13,161,1,1,0.001327,0.996652,0.000227,0.000272,0.00058,0.000941
Hospital_13,162,1,1,0.00289,0.990749,0.000651,0.001013,0.002227,0.002469
Hospital_13,163,1,1,0.003789,0.985514,0.001065,0.001162,0.002401,0.006069
Hospital_13,164,1,1,0.00086,0.998219,8.6e-05,9.6e-05,0.00023,0.000509
Hospital_13,165,1,1,0.000342,0.999342,1.9e-05,2.3e-05,6.3e-05,0.00021
Hospital_13,166,1,1,7.1e-05,0.999884,5e-06,4e-06,1e-05,2.6e-05
Hospital_13,167,1,1,0.000152,0.999662,8e-06,1.1e-05,3.1e-05,0.000136
Hospital_13,168,1,1,6.3e-05,0.999885,4e-06,4e-06,1.1e-05,3.3e-05
Hospital_13,169,1,1,4.8e-05,0.999904,3e-06,3e-06,9e-06,3.3e-05
Hospital_13,170,1,1,0.001388,0.99359,5e-05,0.000307,0.000887,0.003779
Hospital_13,171,1,1,0.000261,0.999252,1.2e-05,2.8e-05,9.1e-05,0.000356
Hospital_13,172,1,1,0.000657,0.997738,1.8e-05,9.7e-05,0.000317,0.001173
Hospital_13,173,1,1,0.001199,0.994294,3.6e-05,0.000264,0.000809,0.003398
Hospital_13,174,1,1,0.000582,0.998125,1.5e-05,8.2e-05,0.00025,0.000947
Hospital_13,175,1,1,0.000616,0.998078,1.6e-05,8.4e-05,0.000248,0.00096
Hospital_13,176,1,1,0.007513,0.961434,0.00218,0.006278,0.009475,0.01312
Hospital_13,177,1,1,0.001114,0.993562,3.3e-05,0.000324,0.000991,0.003977
Hospital_13,178,1,1,0.000539,0.998368,1.3e-05,6.9e-05,0.000211,0.0008
Hospital_13,179,1,1,0.01116,0.934667,0.003323,0.007201,0.015614,0.028034
Hospital_13,180,1,1,0.001223,0.995858,0.000124,0.000201,0.000485,0.002109
Hospital_13,181,1,1,0.001069,0.996409,0.000108,0.000171,0.000425,0.001818
Hospital_13,182,1,1,0.001932,0.994898,0.00035,0.000469,0.001089,0.001261
Hospital_13,183,1,1,0.00016,0.999339,2e-05,2.9e-05,8.7e-05,0.000365
Hospital_13,184,1,1,0.006524,0.969202,0.001432,0.0029,0.007083,0.012859
Hospital_13,185,1,1,0.0008,0.996614,8e-05,0.000153,0.000385,0.001967
Hospital_13,186,1,1,0.001419,0.995982,0.000143,0.000216,0.000571,0.001669
Hospital_13,187,1,1,0.002714,0.99152,0.00074,0.001001,0.002136,0.001891
Hospital_13,188,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,189,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_13,190,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_13,191,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_13,192,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,193,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,197,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,198,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_13,199,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_13,200,3,3,0.0,0.0,0.0,0.999186,0.000814,0.0
Hospital_13,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,202,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_13,203,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,204,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,205,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,206,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_13,207,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_13,208,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_13,209,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,210,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_13,211,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_13,212,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_13,213,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,215,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,216,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_13,217,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_13,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,219,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,220,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_13,221,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,222,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_13,223,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_13,224,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,226,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_13,227,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,228,3,3,1e-06,0.0,1e-06,0.991726,0.008264,9e-06
Hospital_13,229,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,230,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_13,231,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,232,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,234,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,235,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_13,236,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,237,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_13,238,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_13,239,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,240,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,241,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_13,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,243,3,3,0.0,0.0,0.0,0.999773,0.000227,0.0
Hospital_13,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,245,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_13,246,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,248,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,249,3,3,0.0,0.0,0.0,0.999786,0.000214,0.0
Hospital_13,250,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_13,251,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_13,252,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_13,253,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,254,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,255,3,3,0.0,0.0,0.0,0.997106,0.002894,0.0
Hospital_13,256,3,3,0.0,0.0,1e-06,0.999196,0.000803,0.0
Hospital_13,257,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_13,258,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,259,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,260,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_13,261,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_13,262,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_13,263,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_13,264,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_13,265,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_13,266,3,3,0.0,0.0,0.0,0.99984,0.000159,0.0
Hospital_13,267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,268,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_13,269,3,3,0.0,0.0,0.0,0.999923,7.7e-05,0.0
Hospital_13,270,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,271,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_13,272,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_13,273,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_13,274,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_13,275,3,3,0.0,0.0,0.0,0.999962,3.8e-05,0.0
Hospital_13,276,3,3,0.0,0.0,0.0,0.999553,0.000447,0.0
Hospital_13,277,3,3,0.0,0.0,0.0,0.999901,9.9e-05,0.0
Hospital_13,278,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_13,279,3,3,0.0,0.0,0.0,0.999695,0.000305,0.0
Hospital_13,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,281,3,3,0.0,0.0,0.0,0.995038,0.004962,0.0
Hospital_13,282,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_13,283,3,3,0.0,0.0,0.0,0.999867,0.000133,0.0
Hospital_13,284,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,285,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_13,286,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_13,287,3,3,0.0,0.0,0.0,0.999842,0.000158,0.0
Hospital_13,288,2,2,0.098283,0.003988,0.870785,0.015123,0.010497,0.001324
Hospital_13,289,2,2,0.038731,0.002743,0.915989,0.031805,0.009965,0.000766
Hospital_13,290,2,2,0.07279,0.003897,0.899035,0.014198,0.008785,0.001295
Hospital_13,291,2,2,0.247532,0.003233,0.729645,0.00828,0.010744,0.000567
Hospital_13,292,2,2,0.071687,0.003577,0.872178,0.036431,0.014266,0.001862
Hospital_13,293,2,2,0.027879,0.001975,0.947434,0.018206,0.004033,0.000474
Hospital_13,294,2,2,0.028079,0.002147,0.944319,0.020264,0.004413,0.000777
Hospital_13,295,2,2,0.055552,0.00354,0.900177,0.027699,0.011334,0.001699
Hospital_13,296,2,2,0.01907,0.002453,0.913065,0.053807,0.009923,0.001681
Hospital_13,297,2,2,0.0207,0.002643,0.932669,0.034077,0.009176,0.000735
Hospital_13,298,2,2,0.018812,0.002599,0.906378,0.059639,0.01132,0.001254
Hospital_13,299,2,2,0.089338,0.006261,0.898507,0.002306,0.003493,9.6e-05
Hospital_13,300,2,2,0.069549,0.003,0.90149,0.015977,0.009177,0.000807
Hospital_13,301,2,2,0.018121,0.002706,0.945218,0.025435,0.007436,0.001084
Hospital_13,302,2,2,0.028093,0.002762,0.947208,0.015402,0.006052,0.000483
Hospital_13,303,2,2,0.027252,0.002643,0.911789,0.045935,0.011047,0.001335
Hospital_13,304,2,2,0.018001,0.002265,0.924761,0.045565,0.008634,0.000775
Hospital_13,305,2,2,0.036979,0.003741,0.902837,0.042765,0.012418,0.001259
Hospital_13,306,2,2,0.034846,0.004362,0.933395,0.01847,0.007986,0.00094
Hospital_13,307,2,2,0.187775,0.005613,0.753834,0.02885,0.0218,0.002128
Hospital_13,308,2,2,0.071416,0.003445,0.812603,0.071139,0.039136,0.00226
Hospital_13,309,2,2,0.068867,0.004067,0.896014,0.020007,0.009915,0.00113
Hospital_13,310,2,2,0.022463,0.002813,0.903862,0.053121,0.014838,0.002904
Hospital_13,311,2,2,0.025911,0.003574,0.849101,0.099314,0.020013,0.002086
Hospital_13,312,2,2,0.034305,0.004058,0.840055,0.092325,0.02659,0.002667
Hospital_13,313,2,2,0.151369,0.003983,0.818931,0.014798,0.010242,0.000677
Hospital_13,314,2,2,0.13452,0.003144,0.839921,0.013073,0.008658,0.000684
Hospital_13,315,2,2,0.137085,0.005055,0.828568,0.016226,0.01173,0.001337
Hospital_13,316,2,2,0.072363,0.004077,0.900646,0.014435,0.007577,0.000902
Hospital_13,317,2,2,0.071417,0.003025,0.905966,0.012341,0.006587,0.000665
Hospital_13,318,2,2,0.042227,0.002868,0.923466,0.02486,0.005786,0.000793
Hospital_13,319,2,2,0.096367,0.008358,0.88336,0.005274,0.006417,0.000224
Hospital_13,320,2,2,0.023389,0.003765,0.956906,0.01252,0.003197,0.000224
Hospital_13,321,2,2,0.148919,0.011958,0.826112,0.004848,0.007916,0.000247
Hospital_13,322,2,2,0.415441,0.010569,0.561981,0.004322,0.007249,0.000438
Hospital_13,323,2,2,0.152326,0.00478,0.814507,0.015875,0.011354,0.001158
Hospital_13,324,2,2,0.294494,0.011853,0.680562,0.00495,0.007556,0.000584
Hospital_13,325,2,2,0.17098,0.005945,0.790973,0.015131,0.015534,0.001437
Hospital_13,326,2,2,0.099114,0.00557,0.865916,0.015957,0.012046,0.001397
Hospital_13,327,2,2,0.365126,0.00607,0.614205,0.005935,0.008131,0.000533
Hospital_13,328,2,2,0.271854,0.010854,0.704194,0.005143,0.007386,0.000569
Hospital_13,329,2,2,0.169094,0.00496,0.797743,0.015677,0.011374,0.001152
Hospital_13,330,2,2,0.204018,0.006371,0.776979,0.006016,0.006044,0.000572
Hospital_13,331,2,2,0.090029,0.003693,0.885362,0.012645,0.007491,0.000779
Hospital_13,332,2,2,0.168917,0.0059,0.791703,0.016423,0.01544,0.001617
Hospital_13,333,2,2,0.093768,0.003634,0.883276,0.012078,0.006318,0.000926
Hospital_13,334,2,2,0.168973,0.004553,0.804608,0.01219,0.008878,0.000799
Hospital_13,335,2,2,0.350575,0.008467,0.632847,0.002642,0.005215,0.000254
Hospital_13,336,2,2,0.03408,0.002627,0.946846,0.01159,0.004266,0.000591
Hospital_13,337,2,2,0.069231,0.002828,0.888907,0.02593,0.011961,0.001143
Hospital_13,338,2,2,0.205893,0.00481,0.78202,0.00289,0.004195,0.000191
Hospital_13,339,2,2,0.044983,0.0022,0.939971,0.008924,0.003558,0.000363
Hospital_13,340,2,2,0.073834,0.002766,0.9004,0.012858,0.009224,0.000918
Hospital_13,341,2,2,0.086709,0.006,0.897966,0.004379,0.004638,0.000309
Hospital_13,342,2,2,0.322963,0.006421,0.578028,0.041335,0.049602,0.001652
Hospital_13,343,2,2,0.035488,0.002092,0.928913,0.024405,0.008455,0.000648
Hospital_13,344,2,2,0.075905,0.006388,0.909389,0.003637,0.00446,0.000222
Hospital_13,345,2,2,0.120014,0.003111,0.842625,0.020048,0.013611,0.000592
Hospital_13,346,2,2,0.028261,0.002653,0.92328,0.032402,0.012116,0.001288
Hospital_13,347,2,2,0.053253,0.004014,0.914904,0.016401,0.010534,0.000894
Hospital_13,348,2,2,0.060146,0.002963,0.928569,0.004649,0.00345,0.000223
Hospital_13,349,2,2,0.175598,0.008345,0.802139,0.006535,0.00709,0.000294
Hospital_13,350,2,2,0.293773,0.00585,0.616559,0.037496,0.044794,0.001528
Hospital_13,351,2,2,0.047326,0.002802,0.90662,0.029114,0.012721,0.001416
Hospital_13,352,2,2,0.086917,0.00297,0.873312,0.02312,0.013006,0.000676
Hospital_13,353,2,2,0.036718,0.002209,0.93089,0.02209,0.007551,0.000543
Hospital_13,354,2,2,0.198932,0.004842,0.743281,0.025728,0.025991,0.001227
Hospital_13,355,2,2,0.09651,0.003135,0.866861,0.020314,0.012554,0.000625
Hospital_13,356,2,2,0.106674,0.003269,0.855046,0.02085,0.013555,0.000606
Hospital_13,357,2,2,0.024585,0.002687,0.913724,0.043281,0.013916,0.001807
Hospital_13,358,2,2,0.12838,0.005286,0.851055,0.007725,0.007107,0.000447
Hospital_13,359,2,2,0.086608,0.003304,0.898369,0.005923,0.005495,0.000301
Hospital_13,360,2,2,0.144264,0.004437,0.812278,0.019843,0.018341,0.000838
Hospital_13,361,2,2,0.230712,0.0047,0.699953,0.0312,0.032217,0.001217
Hospital_13,362,2,2,0.192998,0.007448,0.785398,0.006462,0.007386,0.000308
Hospital_13,363,2,2,0.058565,0.002804,0.914681,0.015462,0.007971,0.000517
Hospital_13,364,2,2,0.032793,0.003052,0.929147,0.023351,0.010533,0.001124
Hospital_13,365,2,2,0.040971,0.003483,0.911883,0.027454,0.01439,0.001819
Hospital_13,366,2,2,0.103795,0.005592,0.881839,0.003863,0.004651,0.000259
Hospital_13,367,2,2,0.1529,0.006409,0.827048,0.006474,0.006861,0.000308
Hospital_13,368,2,2,0.152611,0.005846,0.82768,0.007121,0.006467,0.000275
Hospital_13,369,2,2,0.026092,0.003059,0.904756,0.051187,0.013585,0.001321
Hospital_13,370,2,2,0.049841,0.003795,0.911529,0.021874,0.012033,0.000929
Hospital_13,371,2,2,0.068042,0.003537,0.872833,0.033786,0.019868,0.001933
Hospital_13,372,2,2,0.015785,0.002075,0.9332,0.038533,0.009034,0.001374
Hospital_13,373,2,2,0.031687,0.002889,0.92547,0.029611,0.009392,0.000952
Hospital_13,374,2,2,0.050608,0.004939,0.798934,0.091025,0.051174,0.00332
Hospital_13,375,2,2,0.017669,0.002369,0.903722,0.061069,0.013759,0.001411
Hospital_13,376,2,2,0.063557,0.003223,0.900165,0.023553,0.008765,0.000738
Hospital_13,377,2,2,0.067577,0.003687,0.890815,0.026998,0.00988,0.001043
Hospital_13,378,2,2,0.11567,0.016189,0.849024,0.008873,0.009965,0.00028
Hospital_13,379,2,2,0.035804,0.003186,0.925557,0.027285,0.007176,0.000991
Hospital_13,380,2,2,0.092425,0.003775,0.861843,0.02877,0.012178,0.001009
Hospital_13,381,2,2,0.060896,0.003795,0.894018,0.029191,0.010944,0.001155
Hospital_13,382,2,2,0.034718,0.001929,0.914908,0.031169,0.016141,0.001136
Hospital_13,383,2,2,0.055344,0.001761,0.900879,0.026262,0.015356,0.000399
Hospital_13,384,2,2,0.030358,0.002185,0.938519,0.019913,0.008444,0.000581
Hospital_13,385,2,2,0.046116,0.00204,0.885375,0.041869,0.02328,0.001321
Hospital_13,386,2,2,0.022278,0.001716,0.885639,0.067346,0.021487,0.001534
Hospital_13,387,2,2,0.178828,0.006445,0.802421,0.004703,0.007474,0.00013
Hospital_13,388,4,4,1e-06,2e-06,0.0,0.008067,0.991885,4.4e-05
Hospital_13,389,4,4,1e-06,3e-06,1e-06,0.016703,0.983238,5.4e-05
Hospital_13,390,4,4,4e-06,2e-06,0.0,0.003925,0.99417,0.001899
Hospital_13,391,4,4,0.0,0.0,0.0,0.001501,0.998336,0.000162
Hospital_13,392,4,4,0.0,0.0,0.0,0.004861,0.995107,3.1e-05
Hospital_13,393,4,4,0.0,0.0,0.0,0.03545,0.964545,5e-06
Hospital_13,394,4,4,0.0,1e-06,0.0,0.004195,0.995782,2.2e-05
Hospital_13,395,4,4,1e-06,1e-06,0.0,0.020286,0.979689,2.2e-05
Hospital_13,396,4,4,0.0,0.0,0.0,0.012896,0.987088,1.5e-05
Hospital_13,397,4,4,0.0,0.0,0.0,0.009794,0.990197,8e-06
Hospital_13,398,4,4,2e-06,3e-06,0.0,0.076033,0.923911,5.1e-05
Hospital_13,399,4,4,2e-06,4e-06,0.0,0.03352,0.966435,3.9e-05
Hospital_13,400,4,4,0.0,0.0,0.0,0.003799,0.996184,1.7e-05
Hospital_13,401,4,4,1e-06,1e-06,0.0,0.009842,0.990128,2.8e-05
Hospital_13,402,4,4,1e-06,1e-06,0.0,0.00292,0.997031,4.7e-05
Hospital_13,403,4,4,3e-06,7e-06,1e-06,0.095204,0.904735,5e-05
Hospital_13,404,4,4,0.0,2e-06,0.0,0.07579,0.924196,1.2e-05
Hospital_13,405,4,4,0.0,0.0,0.0,0.027115,0.972872,1.3e-05
Hospital_13,406,4,4,0.0,0.0,0.0,0.010315,0.989662,2.2e-05
Hospital_13,407,4,4,0.0,1e-06,0.0,0.01751,0.982475,1.4e-05
Hospital_13,408,4,4,2e-06,2e-06,0.0,0.021162,0.978786,4.8e-05
Hospital_13,409,4,4,0.004111,0.303679,0.008455,0.213916,0.443581,0.026259
Hospital_13,410,4,4,4e-06,5e-06,1e-06,0.043847,0.956037,0.000106
Hospital_13,411,4,3,0.000916,0.037142,0.022053,0.763534,0.173428,0.002927
Hospital_13,412,4,4,0.0,0.0,0.0,0.003082,0.9969,1.8e-05
Hospital_13,413,4,4,3e-06,4e-06,0.0,0.048825,0.950992,0.000175
Hospital_13,414,4,4,0.0,0.0,1e-06,0.291916,0.708072,1e-05
Hospital_13,415,4,4,4.6e-05,3.7e-05,1e-06,0.099223,0.856903,0.043789
Hospital_13,416,4,4,3e-06,8e-06,1e-06,0.147551,0.852369,6.8e-05
Hospital_13,417,4,4,0.0,1e-06,0.0,0.127343,0.872642,1.4e-05
Hospital_13,418,4,4,0.0,1e-06,0.0,0.017749,0.982238,1.1e-05
Hospital_13,419,4,4,0.0,0.0,0.0,0.00447,0.995513,1.6e-05
Hospital_13,420,4,4,3e-06,4e-06,0.0,0.004866,0.995012,0.000116
Hospital_13,421,4,3,0.0,0.0,0.0,0.792514,0.207486,0.0
Hospital_13,422,4,4,0.0,0.0,0.0,0.002317,0.997529,0.000154
Hospital_13,423,4,4,0.0,1e-06,0.0,0.005778,0.994107,0.000113
Hospital_13,424,4,4,1e-06,1e-06,0.0,0.00664,0.993315,4.3e-05
Hospital_13,425,4,4,1e-06,3e-06,0.0,0.063908,0.936053,3.4e-05
Hospital_13,426,4,4,2e-06,0.0,0.0,0.013901,0.985852,0.000245
Hospital_13,427,4,4,1e-06,2e-06,0.0,0.168768,0.831209,2e-05
Hospital_13,428,4,4,2e-06,2e-06,0.0,0.011215,0.988721,5.9e-05
Hospital_13,429,4,4,1e-06,1e-06,0.0,0.005316,0.994642,4.1e-05
Hospital_13,430,4,4,0.000161,1.7e-05,1e-06,0.009148,0.985775,0.004899
Hospital_13,431,4,4,2e-06,5e-06,1e-06,0.031518,0.968421,5.2e-05
Hospital_13,432,4,4,4e-06,3e-06,1e-06,0.026071,0.973832,8.9e-05
Hospital_13,433,4,4,1e-06,2e-06,0.0,0.076804,0.923171,2.3e-05
Hospital_13,434,4,4,0.0,0.0,0.0,0.008355,0.99163,1.5e-05
Hospital_13,435,4,4,0.0,0.0,0.0,0.005289,0.994698,1.2e-05
Hospital_13,436,4,4,0.0,1e-06,0.0,0.010272,0.989716,1.2e-05
Hospital_13,437,4,4,1e-06,2e-06,0.0,0.03852,0.961426,5.1e-05
Hospital_13,438,4,4,0.0,1e-06,0.0,0.039179,0.960795,2.5e-05
Hospital_13,439,4,4,0.0,0.0,0.0,0.001713,0.99809,0.000196
Hospital_13,440,4,4,0.0,0.0,0.0,0.004612,0.995353,3.4e-05
Hospital_13,441,4,4,0.0,1e-06,0.0,0.076368,0.92362,1.1e-05
Hospital_13,442,4,4,0.0,1e-06,0.0,0.027089,0.972855,5.6e-05
Hospital_13,443,4,4,0.0,0.0,0.0,0.012326,0.987666,8e-06
Hospital_13,444,4,4,0.0,0.0,0.0,0.017686,0.982306,8e-06
Hospital_13,445,4,4,1e-06,1e-06,0.0,0.008159,0.991791,4.8e-05
Hospital_13,446,4,4,0.0,0.0,0.0,0.002452,0.997465,8.3e-05
Hospital_13,447,4,4,1e-06,1e-06,0.0,0.015679,0.984183,0.000136
Hospital_13,448,4,4,0.0,1e-06,0.0,0.034272,0.965703,2.3e-05
Hospital_13,449,4,5,0.002836,0.026065,0.004828,0.288049,0.190778,0.487443
Hospital_13,450,4,4,1e-06,1e-06,0.0,0.009233,0.990685,8.1e-05
Hospital_13,451,4,4,4.9e-05,4e-06,1e-06,0.064339,0.926939,0.008668
Hospital_13,452,4,4,0.000162,0.000963,0.000192,0.057902,0.939037,0.001743
Hospital_13,453,4,4,2e-06,2e-06,0.0,0.01186,0.987942,0.000194
Hospital_13,454,4,4,1.4e-05,4e-05,8e-06,0.096506,0.902851,0.000581
Hospital_13,455,4,3,6e-06,2.3e-05,7.3e-05,0.878161,0.121643,9.3e-05
Hospital_13,456,4,4,2e-06,5e-06,0.0,0.024042,0.975844,0.000107
Hospital_13,457,4,4,1e-06,1e-06,0.0,0.004807,0.995034,0.000157
Hospital_13,458,4,4,0.0,0.0,0.0,0.00611,0.993873,1.6e-05
Hospital_13,459,4,3,0.0,0.0,2e-06,0.736054,0.263944,0.0
Hospital_13,460,4,4,0.0,0.0,0.0,0.056451,0.943529,2e-05
Hospital_13,461,4,4,0.0,0.0,0.0,0.003301,0.996686,1.3e-05
Hospital_13,462,4,4,0.0,0.0,0.0,0.003947,0.996046,7e-06
Hospital_13,463,4,4,0.006252,0.000381,7.3e-05,0.09751,0.80336,0.092423
Hospital_13,464,4,4,1e-06,2e-06,0.0,0.007352,0.992607,3.7e-05
Hospital_13,465,4,4,1e-06,1e-06,0.0,0.003173,0.99676,6.5e-05
Hospital_13,466,4,4,2e-06,3e-06,1e-06,0.453297,0.546659,3.8e-05
Hospital_13,467,4,4,0.0,0.0,0.0,0.002397,0.997536,6.6e-05
Hospital_13,468,4,4,1e-06,2e-06,0.0,0.022508,0.977463,2.7e-05
Hospital_13,469,4,4,1e-06,2e-06,0.0,0.025331,0.974588,7.8e-05
Hospital_13,470,4,4,1e-06,1e-06,0.0,0.003533,0.996413,5.1e-05
Hospital_13,471,4,4,1e-06,5e-06,0.0,0.012067,0.987875,5.1e-05
Hospital_13,472,4,4,2.9e-05,2e-06,2e-06,0.018048,0.98156,0.000358
Hospital_13,473,4,4,3e-06,3e-06,0.0,0.008709,0.990766,0.00052
Hospital_13,474,4,4,0.0,0.0,0.0,0.005927,0.994056,1.7e-05
Hospital_13,475,4,4,0.0,0.0,0.0,0.007189,0.992766,4.5e-05
Hospital_13,476,4,4,0.0,0.0,0.0,0.008059,0.991932,9e-06
Hospital_13,477,4,3,1e-06,2e-06,5e-06,0.561993,0.437972,2.8e-05
Hospital_13,478,4,4,1e-06,1e-06,0.0,0.010598,0.989188,0.000211
Hospital_13,479,4,4,1e-06,1e-06,0.0,0.015045,0.984935,1.9e-05
Hospital_13,480,4,4,1e-06,1e-06,0.0,0.004969,0.994998,3.1e-05
Hospital_13,481,4,4,0.0,0.0,0.0,0.004208,0.995782,1e-05
Hospital_13,482,4,4,1e-06,1e-06,0.0,0.004455,0.995506,3.7e-05
Hospital_13,483,4,4,0.0,0.0,0.0,0.010257,0.989695,4.8e-05
Hospital_13,484,4,4,0.0,1e-06,0.0,0.054298,0.945696,5e-06
Hospital_13,485,4,4,0.0,1e-06,0.0,0.003829,0.99614,3e-05
Hospital_13,486,4,4,0.0,0.0,0.0,0.006655,0.993326,1.9e-05
