hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_31,833,0,0,0.999875,2e-06,1.1e-05,6e-06,0.0001,6e-06
Hospital_31,834,1,1,1.2e-05,0.979535,1e-06,2e-06,0.000126,0.020324
Hospital_31,835,2,2,0.001479,3e-06,0.995598,0.002488,0.000428,4e-06
Hospital_31,836,5,5,2e-06,5.7e-05,0.0,6.1e-05,0.003073,0.996807
Hospital_31,837,4,4,0.0,0.0,0.0,0.004494,0.994635,0.000871
Hospital_31,838,2,2,0.041206,2.4e-05,0.946881,0.004791,0.006954,0.000144
Hospital_31,839,4,4,0.0,0.0,0.0,0.007665,0.992278,5.7e-05
Hospital_31,840,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_31,841,2,2,0.002181,3e-06,0.995149,0.001291,0.001367,8e-06
Hospital_31,842,5,5,2e-06,0.0,0.0,0.000109,0.014619,0.985269
Hospital_31,843,4,4,0.0,0.0,0.0,0.000137,0.999634,0.00023
Hospital_31,844,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_31,845,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_31,846,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,847,5,5,3e-06,6.4e-05,2.4e-05,0.001394,0.000155,0.99836
Hospital_31,848,1,1,1e-06,0.999767,0.0,0.0,1e-06,0.000231
Hospital_31,849,4,4,0.0,0.0,0.0,0.0001,0.999815,8.5e-05
Hospital_31,850,0,0,0.999728,5e-06,2.2e-05,2e-05,0.000219,6e-06
Hospital_31,851,0,0,0.999749,1.9e-05,6.6e-05,1e-05,0.000141,1.5e-05
Hospital_31,852,0,0,0.998964,5.1e-05,0.000197,0.000109,0.000584,9.6e-05
Hospital_31,853,2,2,0.001083,4e-06,0.988159,0.009851,0.000891,1.2e-05
Hospital_31,854,2,2,0.005922,6e-06,0.990317,0.002324,0.001425,6e-06
Hospital_31,855,2,2,0.03666,2.1e-05,0.953414,0.003712,0.006139,5.4e-05
Hospital_31,856,0,0,0.999527,5e-06,7.1e-05,1.6e-05,0.000365,1.7e-05
Hospital_31,857,1,1,1e-06,0.999937,0.0,0.0,1e-06,6.1e-05
Hospital_31,858,5,5,1e-06,1.7e-05,0.0,2.8e-05,0.000108,0.999846
Hospital_31,859,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,861,1,1,4e-06,0.99348,0.0,0.0,2.1e-05,0.006494
Hospital_31,862,4,4,0.0,0.0,0.0,7.1e-05,0.999868,6e-05
Hospital_31,863,4,4,0.0,0.0,0.0,0.00273,0.997245,2.5e-05
Hospital_31,864,1,1,1e-06,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_31,865,0,0,0.999007,4e-06,0.000109,5.5e-05,0.000802,2.3e-05
Hospital_31,866,5,5,0.0,0.0,0.0,7.1e-05,1.4e-05,0.999915
Hospital_31,867,5,5,1.6e-05,8.6e-05,0.000178,0.02458,0.014889,0.96025
Hospital_31,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,869,5,5,0.000455,2.6e-05,0.0,0.001297,0.0824,0.915822
Hospital_31,870,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,871,4,4,0.0,0.0,0.0,0.000237,0.99962,0.000143
Hospital_31,872,5,5,1e-06,0.0,0.0,9.5e-05,0.024875,0.97503
Hospital_31,873,1,1,2e-06,0.999655,0.0,0.0,2e-06,0.000342
Hospital_31,874,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,875,1,1,2.3e-05,0.980533,1e-06,4e-06,0.000188,0.019252
Hospital_31,876,4,4,0.0,0.0,0.0,0.000123,0.998521,0.001356
Hospital_31,877,4,4,0.0,0.0,0.0,7e-05,0.999836,9.5e-05
Hospital_31,878,1,1,1.3e-05,0.993379,1e-06,1e-06,5.8e-05,0.006547
Hospital_31,879,5,5,1e-05,1.5e-05,0.0,2.2e-05,0.003523,0.996429
Hospital_31,880,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_31,881,0,0,0.999738,3.5e-05,1.4e-05,1.2e-05,0.000151,5e-05
Hospital_31,882,0,0,0.999859,2.7e-05,1.9e-05,1.6e-05,6.1e-05,1.7e-05
Hospital_31,883,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,0,5,5,7.9e-05,0.005341,4e-06,0.000146,0.032146,0.962285
Hospital_32,1,0,0,0.999178,6.1e-05,0.00033,7.7e-05,0.000306,4.7e-05
Hospital_32,2,4,4,0.0,0.0,0.0,0.175054,0.82494,6e-06
Hospital_32,3,2,2,6.9e-05,2e-06,0.988087,0.011174,0.000656,1.1e-05
Hospital_32,4,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,5,5,5,0.0,3e-06,1e-06,0.000212,0.000135,0.999648
Hospital_32,6,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_32,7,5,5,1e-06,4.7e-05,1e-06,6.3e-05,0.000154,0.999733
Hospital_32,8,1,1,4e-06,0.999467,0.0,0.0,2e-06,0.000526
Hospital_32,9,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,10,2,2,0.029421,2e-05,0.960919,0.005305,0.004283,5.2e-05
Hospital_32,11,4,4,0.0,0.0,0.0,0.000909,0.998959,0.000132
Hospital_32,12,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,13,5,5,1e-06,1.2e-05,0.0,7.7e-05,0.001746,0.998164
Hospital_32,14,2,2,0.013889,9e-06,0.976205,0.002721,0.007156,2.1e-05
Hospital_32,15,4,4,0.0,0.0,0.0,0.001712,0.998235,5.3e-05
Hospital_32,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,17,4,5,0.0,0.0,0.0,5.2e-05,0.255633,0.744315
Hospital_32,18,4,4,0.0,0.0,0.0,0.000246,0.999741,1.3e-05
Hospital_32,19,5,5,1e-06,1.2e-05,1e-06,9.9e-05,0.000122,0.999766
Hospital_32,20,4,4,0.0,0.0,0.0,5.3e-05,0.999875,7.2e-05
Hospital_32,21,5,5,1e-06,7e-06,0.0,3.9e-05,3.9e-05,0.999914
Hospital_32,22,5,5,0.000111,0.000101,0.0,2.4e-05,0.013148,0.986616
Hospital_32,23,5,5,2e-06,9.2e-05,8e-06,0.000138,0.000164,0.999595
Hospital_32,24,1,1,3e-06,0.999921,0.0,0.0,2e-06,7.4e-05
Hospital_32,25,5,5,0.0,0.0,0.0,0.000556,0.016506,0.982938
Hospital_32,26,0,0,0.99932,3.3e-05,0.000112,4e-05,0.0004,9.5e-05
Hospital_32,27,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,29,4,4,0.0,0.0,0.0,0.031326,0.968453,0.000221
Hospital_32,30,1,1,1.2e-05,0.98345,1e-06,2e-06,0.000103,0.016433
Hospital_32,31,5,5,1e-05,7.1e-05,1e-06,0.000397,0.000424,0.999096
Hospital_32,32,4,4,0.0,0.0,0.0,0.00018,0.999801,2e-05
Hospital_32,33,2,2,0.16933,3.2e-05,0.817269,0.002651,0.010592,0.000127
Hospital_32,34,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_32,35,4,4,0.0,0.0,0.0,0.000203,0.999748,4.9e-05
Hospital_32,36,1,1,3e-05,0.991338,1e-06,3e-06,8.7e-05,0.00854
Hospital_32,37,5,5,4e-06,0.000102,0.0,7.4e-05,0.000704,0.999116
Hospital_32,38,5,5,0.0,4.7e-05,1e-06,3.3e-05,0.000177,0.999741
Hospital_32,39,2,2,0.0002,1e-06,0.998014,0.001624,0.000161,1e-06
Hospital_32,40,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,41,4,4,0.0,0.0,0.0,6.6e-05,0.999818,0.000117
Hospital_32,42,5,5,0.0,2e-06,0.0,2.6e-05,0.000623,0.99935
Hospital_32,43,4,4,0.0,0.0,0.0,9e-05,0.999865,4.5e-05
Hospital_32,44,4,4,2.4e-05,0.0,1.6e-05,0.091546,0.907129,0.001285
Hospital_32,45,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,46,2,2,0.002424,5e-06,0.993169,0.002924,0.001462,1.6e-05
Hospital_32,47,5,5,2e-06,5.4e-05,0.000117,0.002046,0.000405,0.997376
Hospital_32,48,0,0,0.996638,0.003175,0.000135,4e-06,2.6e-05,2.2e-05
Hospital_32,49,1,1,3e-06,0.995762,0.0,0.0,1.2e-05,0.004222
Hospital_32,50,4,4,0.0,0.0,0.0,9.7e-05,0.999801,0.000102
Hospital_32,51,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,52,4,4,0.0,0.0,0.0,0.000136,0.999824,4e-05
Hospital_32,53,4,4,0.0,0.0,0.0,0.000959,0.99895,9e-05
Hospital_32,54,5,5,0.0,3e-06,0.0,0.000608,0.000662,0.998727
Hospital_32,55,2,2,0.041763,1.3e-05,0.955462,0.001085,0.001666,1.1e-05
Hospital_32,56,0,0,0.999191,0.000708,3.6e-05,1.2e-05,3e-05,2.3e-05
Hospital_32,57,5,5,1e-06,3e-05,7e-06,0.000263,0.000714,0.998986
Hospital_32,58,2,0,0.527003,4.2e-05,0.464763,0.00207,0.006087,3.6e-05
Hospital_32,59,1,1,3.2e-05,0.765123,3e-06,1.3e-05,0.001525,0.233304
Hospital_32,60,0,0,0.999652,4.2e-05,5.3e-05,3.7e-05,0.00013,8.6e-05
Hospital_32,61,3,3,0.0,0.0,0.0,0.999966,3.4e-05,0.0
Hospital_32,62,5,5,3e-06,6e-05,4e-06,0.000218,0.000152,0.999563
Hospital_32,63,1,1,4e-06,0.999904,0.0,0.0,1e-06,9.1e-05
Hospital_32,64,1,1,2e-06,0.999813,0.0,0.0,2e-06,0.000183
Hospital_32,65,4,4,0.0,0.0,0.0,0.001868,0.998105,2.7e-05
Hospital_32,66,1,1,8e-06,0.997208,0.0,1e-06,3.2e-05,0.002751
Hospital_32,67,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,68,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,69,0,0,0.999537,0.000431,1.6e-05,1e-06,1.4e-05,1e-06
Hospital_32,70,2,2,0.086113,3.9e-05,0.909236,0.001058,0.003548,6e-06
Hospital_32,71,4,4,0.0,0.0,0.0,0.003964,0.995973,6.3e-05
Hospital_32,72,4,4,0.0,0.0,0.0,9e-05,0.999853,5.8e-05
Hospital_32,73,4,4,0.0,0.0,0.0,0.000596,0.999386,1.9e-05
Hospital_32,74,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,75,4,4,0.0,0.0,0.0,0.001151,0.998815,3.4e-05
Hospital_32,76,0,0,0.991237,1e-06,0.000133,0.000412,0.008075,0.000142
Hospital_32,77,4,4,0.0,0.0,0.0,0.000104,0.999847,4.9e-05
Hospital_32,78,1,1,1.5e-05,0.995614,1e-06,1e-06,9.1e-05,0.004278
Hospital_32,79,1,1,1.1e-05,0.999852,0.0,0.0,6e-06,0.00013
Hospital_32,80,0,0,0.998679,8e-06,0.00014,0.000133,0.00098,6e-05
Hospital_32,81,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,82,5,5,0.0,3e-06,0.0,1.1e-05,2e-05,0.999966
Hospital_32,83,2,2,0.004834,7e-06,0.990001,0.003121,0.002017,2.1e-05
Hospital_32,84,1,1,5e-06,0.99905,0.0,0.0,1e-05,0.000934
Hospital_32,85,2,2,0.020763,2e-05,0.967745,0.006068,0.00533,7.4e-05
Hospital_32,86,3,3,0.0,0.0,0.0,0.963084,0.036915,0.0
Hospital_32,87,5,5,0.0,1.6e-05,6e-06,0.000141,5.1e-05,0.999786
Hospital_32,88,4,4,0.0,0.0,0.0,0.019344,0.980463,0.000193
Hospital_32,89,1,1,6.9e-05,0.872203,8e-06,2.7e-05,0.00272,0.124972
Hospital_32,90,4,4,0.0,0.0,0.0,0.000117,0.999476,0.000407
Hospital_32,91,5,5,1e-06,2.1e-05,9e-06,0.000275,6.8e-05,0.999627
Hospital_32,92,4,4,0.0,0.0,0.0,9.7e-05,0.999868,3.5e-05
Hospital_32,93,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,94,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,95,4,4,0.0,0.0,0.0,0.000183,0.999769,4.8e-05
Hospital_32,96,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,97,2,0,0.664859,1.7e-05,0.330536,0.000554,0.004029,5e-06
Hospital_32,98,1,1,4e-06,0.999967,0.0,0.0,1e-06,2.8e-05
Hospital_32,99,4,4,0.0,0.0,0.0,4.1e-05,0.999701,0.000258
Hospital_32,100,2,2,0.000305,1e-06,0.99639,0.001094,0.002196,1.5e-05
Hospital_32,101,5,5,0.000579,0.003023,1.2e-05,0.002285,0.058114,0.935987
Hospital_32,102,1,1,1e-06,0.998744,0.0,0.0,2e-06,0.001253
Hospital_32,103,1,1,2.4e-05,0.829083,3e-06,1.1e-05,0.000742,0.170138
Hospital_32,104,1,1,5.8e-05,0.861947,3e-06,2.5e-05,0.003632,0.134335
Hospital_32,105,0,0,0.999374,2.8e-05,6.9e-05,4.2e-05,0.000395,9.2e-05
Hospital_32,106,2,2,0.140521,3.7e-05,0.840604,0.007043,0.011714,8e-05
Hospital_32,107,4,4,0.0,0.0,0.0,0.000606,0.999369,2.5e-05
Hospital_32,108,1,1,1.7e-05,0.990459,1e-06,4e-06,0.000185,0.009333
Hospital_32,109,4,4,0.0,0.0,0.0,8e-05,0.999825,9.5e-05
Hospital_32,110,0,0,0.999754,0.0,2.2e-05,1.4e-05,0.00021,1e-06
Hospital_32,111,5,5,0.0,3e-06,2e-06,0.000226,9.7e-05,0.999672
Hospital_32,112,1,1,6.8e-05,0.999835,0.0,1e-06,9e-06,8.7e-05
Hospital_32,113,0,0,0.999747,1.2e-05,3.7e-05,1.6e-05,0.000158,2.9e-05
Hospital_32,114,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,115,5,5,0.000115,3e-06,0.0,3.7e-05,0.068243,0.931603
Hospital_32,116,0,0,0.999334,4.4e-05,4.6e-05,4.9e-05,0.000377,0.000152
Hospital_32,117,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_32,118,5,5,6e-05,0.007635,1.8e-05,0.000107,0.000249,0.99193
Hospital_32,119,2,2,0.001589,4e-06,0.991825,0.004974,0.001584,2.4e-05
Hospital_32,120,1,1,1.7e-05,0.999076,1e-06,2e-06,5.4e-05,0.000849
Hospital_32,121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,122,2,2,0.038531,2.1e-05,0.956921,0.00185,0.002665,1.2e-05
Hospital_32,123,4,4,0.0,0.0,2e-06,0.39609,0.603907,1e-06
Hospital_32,124,1,1,3e-06,0.999788,0.0,0.0,2e-06,0.000206
Hospital_32,125,1,1,1e-05,0.99987,0.0,0.0,1e-06,0.000118
Hospital_32,126,4,4,0.0,0.0,0.0,0.002055,0.997784,0.00016
Hospital_32,127,5,5,0.000227,9e-06,0.0,0.001358,0.080726,0.91768
Hospital_32,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,129,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,130,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_32,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,132,1,1,1.1e-05,0.997236,1e-06,1e-06,2.2e-05,0.002729
Hospital_32,133,4,4,0.0,0.0,0.0,7.4e-05,0.999705,0.000221
Hospital_32,134,4,4,0.0,0.0,0.0,0.000114,0.999725,0.000161
Hospital_32,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,136,4,4,0.0,0.0,0.0,0.001678,0.998212,0.000109
Hospital_32,137,0,0,0.996116,0.00074,0.00023,0.000265,0.000247,0.002402
Hospital_32,138,0,0,0.998594,4.2e-05,0.000187,4.9e-05,0.000929,0.0002
Hospital_32,139,2,2,0.007095,8e-06,0.93848,0.020125,0.034262,3e-05
Hospital_32,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,141,2,2,0.384398,4e-05,0.611961,0.000947,0.002642,1.3e-05
Hospital_32,142,4,4,0.0,0.0,0.0,3.2e-05,0.99989,7.8e-05
Hospital_32,143,4,4,0.0,0.0,0.0,9.1e-05,0.999892,1.7e-05
Hospital_32,144,4,4,0.0,0.0,0.0,9.7e-05,0.999765,0.000138
Hospital_32,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,146,0,0,0.999072,8.2e-05,0.000111,7.6e-05,0.000463,0.000196
Hospital_32,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,148,1,1,1e-05,0.99932,0.0,1e-06,9e-06,0.00066
Hospital_32,149,0,0,0.999531,2.1e-05,4.2e-05,2.4e-05,0.000324,5.9e-05
Hospital_32,150,2,2,0.027193,3.3e-05,0.968452,0.001647,0.002621,5.5e-05
Hospital_32,151,4,4,0.0,0.0,0.0,4.1e-05,0.999868,9.1e-05
Hospital_32,152,4,4,1e-06,5.1e-05,2e-06,0.000866,0.984236,0.014845
Hospital_32,153,1,1,3e-06,0.999532,0.0,0.0,5e-06,0.00046
Hospital_32,154,0,0,0.999704,0.00017,2.6e-05,1.2e-05,6.3e-05,2.6e-05
Hospital_32,155,0,0,0.9985,0.000134,7.2e-05,7.5e-05,0.000109,0.00111
Hospital_32,156,2,0,0.734187,5e-05,0.262168,0.000744,0.002838,1.3e-05
Hospital_32,157,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_32,158,1,1,3e-06,0.999524,0.0,0.0,2e-06,0.000472
Hospital_32,159,1,1,4e-06,0.999781,0.0,0.0,2e-06,0.000213
Hospital_32,160,0,0,0.999885,8e-06,1.1e-05,5e-06,8.3e-05,8e-06
Hospital_32,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,162,5,5,2e-06,2.5e-05,0.0,1.1e-05,0.00021,0.999751
Hospital_32,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,164,0,0,0.999413,0.000462,6e-05,1.1e-05,3.8e-05,1.6e-05
Hospital_32,165,1,1,5e-06,0.977922,0.0,1e-06,9.5e-05,0.021977
Hospital_32,166,1,1,2e-06,0.999596,0.0,0.0,3e-06,0.000399
Hospital_32,167,2,2,0.000344,1e-06,0.996657,0.002701,0.000296,2e-06
Hospital_32,168,4,4,0.00561,0.0,1e-06,0.008849,0.974022,0.011518
Hospital_32,169,4,4,0.0,0.0,0.0,6.4e-05,0.99992,1.6e-05
Hospital_32,170,1,1,1.5e-05,0.995816,1e-06,1e-06,5.3e-05,0.004115
Hospital_32,171,1,1,1.8e-05,0.999834,1e-06,2e-06,2.2e-05,0.000124
Hospital_32,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,173,2,2,0.081428,4e-05,0.911557,0.003083,0.003837,5.5e-05
Hospital_32,174,0,0,0.999708,1.1e-05,0.000114,4.5e-05,0.000119,3e-06
Hospital_32,175,5,5,1e-06,0.000126,1e-06,4.6e-05,0.000384,0.999442
Hospital_32,176,5,5,3e-06,0.000413,6e-06,0.000109,0.000536,0.998934
Hospital_32,177,4,4,0.0,0.0,0.0,6.9e-05,0.999912,1.9e-05
Hospital_32,178,4,4,0.0,0.0,0.0,4.5e-05,0.999915,4e-05
Hospital_32,179,5,5,8e-06,2.4e-05,1.4e-05,0.002478,0.000156,0.997319
Hospital_32,180,5,5,2e-06,0.00016,0.0,3e-06,0.000307,0.999529
Hospital_32,181,2,2,0.023217,1.9e-05,0.968683,0.003923,0.004102,5.5e-05
Hospital_32,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,183,1,1,7e-06,0.996904,0.0,1e-06,3e-05,0.003059
Hospital_32,184,2,2,0.003569,3e-06,0.992546,0.001229,0.00265,4e-06
Hospital_32,185,0,0,0.998998,1.5e-05,5.2e-05,7.3e-05,0.000704,0.000159
Hospital_32,186,4,4,0.0,0.0,0.0,0.000626,0.998996,0.000379
Hospital_32,187,3,3,0.0,0.0,1e-06,0.906596,0.093398,5e-06
Hospital_32,188,3,3,0.0,0.0,1e-06,0.999938,6.2e-05,0.0
Hospital_32,189,0,0,0.99957,6e-06,1.4e-05,2.1e-05,0.000332,5.7e-05
Hospital_32,190,2,2,0.002475,5e-06,0.9862,0.010289,0.001014,1.7e-05
Hospital_32,191,1,1,8e-06,0.994227,0.0,1e-06,3e-05,0.005734
Hospital_32,192,5,5,0.0,0.0,0.0,1.5e-05,0.000665,0.999319
Hospital_32,193,0,0,0.999741,0.000186,8e-06,4e-06,3.8e-05,2.3e-05
Hospital_32,194,4,4,0.0,0.0,0.0,0.030211,0.969744,4.5e-05
Hospital_32,195,0,0,0.999418,6e-06,1.4e-05,1.4e-05,0.000506,4.1e-05
Hospital_32,196,4,4,0.0,0.0,0.0,8.9e-05,0.999875,3.6e-05
Hospital_32,197,1,1,3.5e-05,0.994652,1e-06,3e-06,9.6e-05,0.005212
Hospital_32,198,1,1,3.2e-05,0.985266,2e-06,6e-06,0.000328,0.014365
Hospital_32,199,5,5,1e-06,1.7e-05,1e-06,0.00018,0.000131,0.999668
Hospital_32,200,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_32,201,4,4,0.0,0.0,0.0,0.000112,0.999851,3.7e-05
Hospital_32,202,0,0,0.998679,3e-06,0.000121,7.6e-05,0.001069,5.1e-05
Hospital_32,203,2,2,0.022797,1.9e-05,0.967192,0.003848,0.006077,6.7e-05
Hospital_32,204,3,3,1e-06,0.0,1.4e-05,0.99052,0.00946,5e-06
Hospital_32,205,5,5,4e-06,0.000169,2.6e-05,0.000397,0.000418,0.998987
Hospital_32,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,207,0,0,0.999856,8e-06,5e-06,6e-06,9.9e-05,2.5e-05
Hospital_32,208,3,3,0.0,0.0,0.0,0.999615,0.000385,0.0
Hospital_32,209,0,0,0.999868,4e-06,3.3e-05,3e-06,8.8e-05,4e-06
Hospital_32,210,1,1,2e-06,0.999739,0.0,0.0,3e-06,0.000256
Hospital_32,211,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,212,1,1,1.3e-05,0.997529,1e-06,2e-06,5.8e-05,0.002396
Hospital_32,213,0,0,0.999893,1.1e-05,1.8e-05,4e-06,6.4e-05,1e-05
Hospital_32,214,2,2,0.000545,3e-06,0.99081,0.007823,0.0008,2e-05
Hospital_32,215,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,216,4,4,0.0,0.0,0.0,0.000183,0.999694,0.000124
Hospital_32,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,220,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_32,221,1,1,2e-06,0.999637,0.0,0.0,2e-06,0.000358
Hospital_32,222,0,0,0.998918,0.000121,7.8e-05,4.8e-05,0.000358,0.000477
Hospital_32,223,2,2,0.021591,2.1e-05,0.970767,0.003208,0.00436,5.2e-05
Hospital_32,224,5,5,2e-06,1e-06,0.0,6e-06,0.001132,0.998859
Hospital_32,225,1,1,3e-06,0.991689,0.0,0.0,2.8e-05,0.008279
Hospital_32,226,4,4,0.0,0.0,0.0,0.000117,0.999852,3.1e-05
Hospital_32,227,5,5,2e-06,2.3e-05,9e-06,0.000468,6.5e-05,0.999434
Hospital_32,228,4,4,0.0,0.0,0.0,0.032758,0.96577,0.001471
Hospital_32,229,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_32,230,0,0,0.999976,2e-06,1e-06,2e-06,1.7e-05,2e-06
Hospital_32,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,232,1,1,3e-06,0.999987,0.0,0.0,0.0,1e-05
Hospital_32,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,234,0,0,0.991407,0.007827,0.000359,1.6e-05,0.00017,0.00022
Hospital_32,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,236,5,5,0.000123,0.00024,2e-06,0.00219,0.257136,0.740309
Hospital_32,237,2,2,0.053293,1.6e-05,0.940072,0.002618,0.003972,2.9e-05
Hospital_32,238,4,4,0.0,0.0,0.0,0.002609,0.997345,4.6e-05
Hospital_32,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,240,5,5,0.000868,9e-06,0.0,0.000714,0.212164,0.786246
Hospital_32,241,1,1,7e-06,0.993772,0.0,1e-06,2.4e-05,0.006196
Hospital_32,242,5,5,1e-06,1.1e-05,0.0,0.000143,0.00049,0.999354
Hospital_32,243,1,1,1e-05,0.999316,0.0,1e-06,3.1e-05,0.000641
Hospital_32,244,0,0,0.999863,1.4e-05,3e-06,8e-06,6.8e-05,4.4e-05
Hospital_32,245,0,0,0.999082,1.1e-05,2e-05,4.8e-05,0.00079,4.9e-05
Hospital_32,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,247,5,5,1e-05,8.5e-05,0.0,2.5e-05,0.004527,0.995353
Hospital_32,248,0,0,0.999681,2.9e-05,5.2e-05,2.9e-05,0.000177,3.3e-05
Hospital_32,249,0,0,0.999694,1.7e-05,7.6e-05,1.3e-05,0.000184,1.6e-05
Hospital_32,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,251,4,4,1e-05,0.0,0.0,0.000118,0.920339,0.079532
Hospital_32,252,2,2,0.000246,4e-06,0.991467,0.007367,0.000901,1.5e-05
Hospital_32,253,1,1,1e-05,0.999002,0.0,2e-06,3.5e-05,0.000951
Hospital_32,254,2,2,0.00011,1e-06,0.989091,0.009771,0.001003,2.4e-05
Hospital_32,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,256,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,257,5,5,1.2e-05,2.7e-05,0.0,0.000666,0.018293,0.981001
Hospital_32,258,0,0,0.999917,6e-06,8e-06,8e-06,5.2e-05,9e-06
Hospital_32,259,5,5,9e-06,0.001081,3e-06,7.8e-05,0.000466,0.998364
Hospital_32,260,0,0,0.999861,9e-06,1.3e-05,8e-06,9.5e-05,1.4e-05
Hospital_32,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,262,5,5,0.0,2e-06,1e-06,0.000195,0.000112,0.99969
Hospital_32,263,4,4,0.0,0.0,0.0,0.000364,0.999581,5.5e-05
Hospital_32,264,0,0,0.997256,1e-06,9.2e-05,0.000182,0.002386,8.4e-05
Hospital_32,265,4,4,0.0,0.0,0.0,0.000238,0.99974,2.2e-05
Hospital_32,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,268,2,2,0.070433,6.8e-05,0.918589,0.003738,0.007007,0.000165
Hospital_32,269,4,4,0.0,0.0,0.0,0.000557,0.999156,0.000287
Hospital_32,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_32,271,1,1,7e-06,0.999856,0.0,0.0,5e-06,0.000131
Hospital_32,272,0,0,0.998003,9e-06,0.000324,0.000175,0.001356,0.000133
Hospital_32,273,1,1,7e-06,0.999637,0.0,1e-06,5e-06,0.00035
