hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_1,2842,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2843,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2844,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_1,2845,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2846,5,5,0.0,0.0,0.0,0.0,0.000164,0.999836
Hospital_1,2847,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2848,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,2849,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,2850,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_1,2851,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,2852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2853,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2854,0,0,0.999996,0.0,0.0,0.0,0.0,3e-06
Hospital_1,2855,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,2856,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2857,5,5,0.0,0.000408,0.0,0.0,2e-05,0.999573
Hospital_1,2858,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2859,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,2860,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_1,2861,4,4,0.0,0.0,0.0,1e-06,0.999998,0.0
Hospital_1,2862,4,4,0.0,0.0,0.0,1e-06,0.999948,5e-05
Hospital_1,2863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2864,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_1,2865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2866,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_1,2867,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2868,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2869,0,0,0.998265,0.0,0.001218,8e-06,0.000509,0.0
Hospital_1,2870,5,5,0.0,0.0,0.0,0.0,0.000572,0.999428
Hospital_1,2871,0,0,0.999962,0.0,9e-06,0.0,1e-06,2.8e-05
Hospital_1,2872,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2873,3,3,0.0,0.0,0.0,0.883156,0.116844,0.0
Hospital_1,2874,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2875,5,5,0.0,0.0,0.0,0.0,0.000368,0.999632
Hospital_1,2876,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,2877,0,0,0.999987,0.0,1e-06,0.0,0.0,1.2e-05
Hospital_1,2878,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2879,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_1,2880,5,5,0.0,3.9e-05,0.0,0.0,0.00014,0.999821
Hospital_1,2881,0,0,0.999939,0.0,6.1e-05,0.0,0.0,1e-06
Hospital_1,2882,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2883,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2884,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2885,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,2886,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2887,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2888,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,2889,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2890,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,2891,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2892,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2893,4,4,0.0,0.0,0.0,3e-06,0.999996,1e-06
Hospital_1,2894,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2895,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2896,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2897,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2898,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2899,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_1,2900,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2901,3,3,0.0,0.0,0.0,0.95241,0.04759,0.0
Hospital_1,2902,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2903,3,3,0.0,0.0,0.0,0.999864,0.000136,0.0
Hospital_1,2904,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2905,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,2906,1,1,0.0,0.999978,0.0,0.0,1.9e-05,3e-06
Hospital_1,2907,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2908,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,2909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2910,5,5,0.0,0.000185,0.0,0.0,0.000369,0.999445
Hospital_1,2911,2,2,0.000102,0.0,0.999897,0.0,0.0,0.0
Hospital_1,2912,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2913,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2914,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2915,5,5,0.0,3e-06,0.0,0.0,6e-06,0.999992
Hospital_1,2916,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2917,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2918,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2919,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2920,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2921,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_1,2922,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2923,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2924,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2925,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2926,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2927,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2928,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,2929,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2930,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2931,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2932,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,2933,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2934,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2935,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2936,5,5,0.0,0.0,0.0,0.0,0.003526,0.996474
Hospital_1,2937,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2938,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2939,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2940,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,2941,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2942,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2943,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2944,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2945,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2946,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2947,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,2948,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2949,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2950,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2951,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2952,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2953,4,4,0.0,0.0,0.0,0.009434,0.990564,2e-06
Hospital_1,2954,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,2955,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2956,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,2957,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2958,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2959,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2960,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2961,2,2,6.7e-05,0.0,0.999933,0.0,0.0,0.0
Hospital_1,2962,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2963,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2964,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2965,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2966,5,5,0.0,0.0,0.0,0.0,7.8e-05,0.999922
Hospital_1,2967,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_1,2968,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2969,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2970,0,0,0.999981,0.0,1e-06,0.0,0.0,1.9e-05
Hospital_1,2971,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,2972,0,0,0.999996,0.0,1e-06,0.0,0.0,3e-06
Hospital_1,2973,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2974,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_1,2975,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2976,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2977,5,5,2e-06,1.6e-05,0.0,5.8e-05,0.000189,0.999735
Hospital_1,2978,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,2979,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_1,2980,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2981,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_1,2982,4,4,0.0,7e-06,0.0,0.001294,0.744623,0.254076
Hospital_1,2983,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2984,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2985,1,1,0.0,0.999913,0.0,0.0,8e-06,7.8e-05
Hospital_1,2986,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2987,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2988,0,0,0.999971,0.0,2.5e-05,0.0,1e-06,3e-06
Hospital_1,2989,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,2990,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_1,2991,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_1,2992,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_1,2993,5,5,0.0,0.0,0.0,0.0,0.007248,0.992752
Hospital_1,2994,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,2995,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,2996,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_1,2997,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2998,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,2999,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3001,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3002,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,3003,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3004,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3006,4,4,0.0,0.0,0.0,0.0,0.999959,4.1e-05
Hospital_1,3007,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3008,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3009,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,3010,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_1,3011,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3012,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3013,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3014,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3015,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3016,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3017,4,4,1e-06,0.000518,4.7e-05,0.001852,0.997318,0.000264
Hospital_1,3018,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3019,4,4,0.0,0.0,0.0,0.000201,0.999799,0.0
Hospital_1,3020,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3021,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3022,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3023,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3024,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3025,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3026,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_1,3027,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3028,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3029,4,4,0.0,0.0,0.0,4.5e-05,0.99986,9.5e-05
Hospital_1,3030,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3031,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3032,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3033,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,3034,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3035,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3036,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,3037,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3038,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3039,0,0,0.999864,0.0,7.1e-05,1e-06,6.4e-05,0.0
Hospital_1,3040,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3041,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3042,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_1,3043,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,3044,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3045,4,4,8e-06,0.0,0.0,4.4e-05,0.999947,1e-06
Hospital_1,3046,5,5,0.0,1e-06,0.0,0.0,2e-06,0.999997
Hospital_1,3047,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3048,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,3049,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_1,3050,0,0,0.999999,0.0,1e-06,0.0,0.0,1e-06
Hospital_1,3051,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3052,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3053,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3054,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,3055,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3056,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3057,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3058,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_1,3059,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3060,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_1,3061,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_1,3062,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3063,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3064,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_1,3065,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_1,3066,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_1,3067,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_1,3068,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3069,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3070,1,1,0.0,0.999323,0.0,0.0,1e-06,0.000675
Hospital_1,3071,1,1,0.0,0.999994,0.0,0.0,3e-06,3e-06
Hospital_1,3072,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3073,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3074,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,3075,4,4,8e-06,0.0,0.0,0.000227,0.999764,1e-06
Hospital_1,3076,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_1,3077,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3078,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3079,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3080,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_1,3081,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_1,3082,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,3083,5,5,0.0,0.000154,0.0,0.0,0.000309,0.999537
Hospital_1,3084,4,4,0.0,0.0,0.0,1e-06,0.998851,0.001147
Hospital_1,3085,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3086,2,2,4.9e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_1,3087,0,0,0.999989,0.0,0.0,0.0,0.0,1e-05
Hospital_1,3088,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3089,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3090,5,5,1e-06,0.000685,0.0,0.000348,0.001136,0.99783
Hospital_1,3091,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3092,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3093,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_1,3094,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3095,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3096,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,3097,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3098,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3099,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3100,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3101,4,4,0.0,0.0,0.0,1e-06,0.999905,9.4e-05
Hospital_1,3102,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3103,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_1,3104,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3105,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3106,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3107,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3108,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3109,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3110,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3111,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_1,3112,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3113,2,2,8.5e-05,0.0,0.999915,0.0,0.0,0.0
Hospital_1,3114,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_1,3115,4,4,0.0,0.0,0.0,2.1e-05,0.999953,2.6e-05
Hospital_1,3116,1,1,0.0,0.999932,0.0,0.0,0.0,6.8e-05
Hospital_1,3117,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3118,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3119,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3120,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3121,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_1,3122,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3123,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3124,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3125,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3126,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3127,2,2,0.000103,0.0,0.999897,0.0,0.0,0.0
Hospital_1,3128,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3129,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,3130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3131,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3132,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3133,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3134,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3135,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3137,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3139,2,2,2.8e-05,0.0,0.999972,0.0,1e-06,0.0
Hospital_1,3140,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,3141,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_1,3142,0,0,0.999974,0.0,6e-06,0.0,4e-06,1.6e-05
Hospital_1,3143,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3144,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3145,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_1,3146,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_1,3147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3149,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3150,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_1,3151,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3152,0,0,0.999952,0.0,2.3e-05,0.0,1.7e-05,8e-06
Hospital_1,3153,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3154,1,1,0.0,0.999982,0.0,0.0,5e-06,1.2e-05
Hospital_1,3155,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3156,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3157,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3158,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_1,3159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3161,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3162,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3163,2,2,0.00042,0.0,0.99958,0.0,0.0,0.0
Hospital_1,3164,0,0,0.999951,0.0,1e-06,0.0,1e-06,4.6e-05
Hospital_1,3165,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_1,3166,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_1,3167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3168,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_1,3169,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3170,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_1,3171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3172,0,0,0.999998,0.0,1e-06,0.0,1e-06,1e-06
Hospital_1,3173,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3174,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_1,3175,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3176,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_1,3177,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,3178,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3179,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_1,3180,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3181,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3182,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3184,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3185,0,0,0.999975,0.0,0.0,0.0,1e-06,2.4e-05
Hospital_1,3186,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3187,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_1,3188,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_1,3189,2,2,2.8e-05,0.0,0.999971,0.0,0.0,0.0
Hospital_1,3190,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3191,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3192,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_1,3193,2,2,0.0,0.0,1.0,0.0,0.0,0.0
Hospital_1,3194,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_1,3195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_1,3196,0,0,1.0,0.0,0.0,0.0,0.0,0.0
