hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,308,2,2,5e-05,4.4e-05,0.999091,0.000794,1.3e-05,8e-06
Hospital_3,309,2,2,9.9e-05,5.2e-05,0.999428,0.000398,1.2e-05,1.1e-05
Hospital_3,310,2,2,7.4e-05,4.6e-05,0.999468,0.000382,1.2e-05,1.7e-05
Hospital_3,311,2,2,0.005522,0.000126,0.993082,0.0012,3.7e-05,3.4e-05
Hospital_3,312,5,5,0.0,0.0,0.0,0.000287,1.8e-05,0.999695
Hospital_3,313,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,314,2,2,0.035357,5.9e-05,0.962261,0.002279,2.3e-05,2.1e-05
Hospital_3,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,316,2,2,0.000113,5e-05,0.999583,0.000244,6e-06,4e-06
Hospital_3,317,1,1,1.3e-05,0.999966,0.0,0.0,1e-06,1.8e-05
Hospital_3,318,4,4,2.6e-05,6.4e-05,5.4e-05,0.024489,0.962154,0.013213
Hospital_3,319,5,5,0.000163,0.008307,3.5e-05,0.001237,0.01024,0.980019
Hospital_3,320,2,2,0.000105,3.7e-05,0.999499,0.000345,8e-06,6e-06
Hospital_3,321,3,3,0.0,0.0,1.3e-05,0.999969,1.7e-05,0.0
Hospital_3,322,2,2,0.001242,7.9e-05,0.998307,0.000351,1.3e-05,9e-06
Hospital_3,323,2,2,0.002206,8.8e-05,0.996903,0.000745,3e-05,2.7e-05
Hospital_3,324,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,325,2,2,0.000766,0.000119,0.998345,0.000716,3e-05,2.4e-05
Hospital_3,326,2,2,0.00014,3.8e-05,0.999018,0.000787,1e-05,8e-06
Hospital_3,327,1,1,9e-06,0.998944,1e-06,3e-06,2.5e-05,0.001018
Hospital_3,328,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,329,5,5,5e-06,0.000117,0.0,0.000107,0.000624,0.999147
Hospital_3,330,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,331,2,2,0.001676,7.1e-05,0.997442,0.000776,2.1e-05,1.4e-05
Hospital_3,332,2,2,0.001063,8.3e-05,0.997769,0.001048,2.4e-05,1.3e-05
Hospital_3,333,5,5,0.0,1.3e-05,2e-06,0.001023,2.3e-05,0.998938
Hospital_3,334,2,2,0.000793,0.000234,0.998619,0.000333,1.4e-05,7e-06
Hospital_3,335,1,1,1.3e-05,0.999946,0.0,1e-06,3e-06,3.7e-05
Hospital_3,336,2,2,0.037693,0.000547,0.961158,0.000572,1.8e-05,1.2e-05
Hospital_3,337,3,3,2e-06,1e-06,6e-06,0.999264,0.000727,1e-06
Hospital_3,338,2,2,0.000474,0.000139,0.998605,0.000714,3.7e-05,3.2e-05
Hospital_3,339,2,2,0.000448,6.2e-05,0.998664,0.000787,2.1e-05,1.7e-05
Hospital_3,340,2,2,0.000221,3.6e-05,0.999339,0.00039,8e-06,6e-06
Hospital_3,341,2,2,0.00577,0.000136,0.99245,0.001547,5e-05,4.7e-05
Hospital_3,342,2,2,0.000481,4.7e-05,0.99853,0.000919,1.4e-05,9e-06
Hospital_3,343,2,2,0.000186,2.7e-05,0.99937,0.00041,4e-06,3e-06
Hospital_3,344,2,2,0.000343,3.1e-05,0.998603,0.001008,9e-06,6e-06
Hospital_3,345,2,2,0.018401,0.000133,0.979068,0.002322,4.8e-05,2.8e-05
Hospital_3,346,2,2,0.000456,8.4e-05,0.998746,0.000665,2.6e-05,2.4e-05
Hospital_3,347,3,3,6e-06,2e-06,5e-05,0.999542,0.000396,5e-06
Hospital_3,348,2,2,0.000778,5.2e-05,0.998754,0.000396,1.2e-05,9e-06
Hospital_3,349,2,2,0.001859,0.000171,0.996633,0.001235,6.1e-05,4.1e-05
Hospital_3,350,5,5,9e-06,0.000313,9.6e-05,0.006956,0.00064,0.991985
Hospital_3,351,2,2,0.000554,5e-05,0.998786,0.00058,1.5e-05,1.4e-05
Hospital_3,352,2,2,0.095216,0.000169,0.900793,0.003672,7.2e-05,7.9e-05
Hospital_3,353,2,2,0.000539,7.2e-05,0.998341,0.001016,2e-05,1.2e-05
Hospital_3,354,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,355,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,356,2,2,0.000111,3.3e-05,0.999483,0.000359,8e-06,6e-06
Hospital_3,357,2,2,0.000157,5.6e-05,0.999044,0.000708,2e-05,1.5e-05
Hospital_3,358,3,3,0.001041,0.001526,0.009934,0.777855,0.096775,0.11287
Hospital_3,359,2,2,0.007493,0.000106,0.990085,0.00222,5.3e-05,4.3e-05
Hospital_3,360,2,2,3.9e-05,5e-05,0.999115,0.000769,1.5e-05,1.2e-05
Hospital_3,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,362,5,5,5.1e-05,0.001397,4e-06,0.000282,0.007672,0.990593
Hospital_3,363,2,2,0.006376,0.000143,0.992201,0.00121,4e-05,2.9e-05
Hospital_3,364,2,2,0.005205,7.2e-05,0.993934,0.000768,1.2e-05,1e-05
Hospital_3,365,5,5,6e-06,2e-05,2e-06,0.000567,0.00586,0.993546
Hospital_3,366,2,2,0.000102,3.5e-05,0.999518,0.000341,3e-06,1e-06
Hospital_3,367,2,2,0.005366,0.000128,0.993283,0.001122,4.5e-05,5.6e-05
Hospital_3,368,5,5,2e-06,0.000107,7e-06,0.00132,0.0002,0.998364
Hospital_3,369,2,2,0.000116,6.8e-05,0.999243,0.000554,1.1e-05,8e-06
Hospital_3,370,1,1,7.5e-05,0.967329,1.5e-05,0.000171,0.00049,0.031922
Hospital_3,371,2,2,0.000308,8e-05,0.999003,0.000575,2e-05,1.4e-05
Hospital_3,372,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,373,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,374,2,2,0.007555,9.3e-05,0.991081,0.001183,3.6e-05,5.2e-05
Hospital_3,375,5,5,1e-06,0.000158,6e-06,0.000864,4.9e-05,0.998922
Hospital_3,376,2,2,0.002707,7.7e-05,0.996102,0.001073,2.2e-05,1.9e-05
Hospital_3,377,5,5,0.000134,0.000184,4e-06,0.000342,0.038964,0.960373
Hospital_3,378,1,1,2.1e-05,0.999701,1e-06,4e-06,1.3e-05,0.00026
Hospital_3,379,2,2,0.001254,0.000207,0.997551,0.00088,5.8e-05,5e-05
Hospital_3,380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,381,5,5,2.1e-05,3e-05,1e-06,0.000587,0.00094,0.99842
Hospital_3,382,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,383,2,2,0.000471,3.3e-05,0.998992,0.000494,6e-06,4e-06
Hospital_3,384,2,2,0.002859,7.9e-05,0.996685,0.000367,7e-06,3e-06
Hospital_3,385,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_3,386,2,2,0.012915,0.000219,0.986364,0.000475,1.5e-05,1.2e-05
Hospital_3,387,5,5,0.000205,0.138532,0.000155,0.002564,0.032539,0.826006
Hospital_3,388,2,2,4.1e-05,5.2e-05,0.998674,0.001201,2.1e-05,1.3e-05
Hospital_3,389,2,2,0.004882,0.000161,0.993196,0.001476,0.000103,0.000182
Hospital_3,390,2,2,0.001337,0.000137,0.997641,0.000808,4.3e-05,3.5e-05
Hospital_3,391,2,2,0.011913,0.000196,0.986213,0.001502,7.7e-05,9.8e-05
Hospital_3,392,2,2,8.2e-05,3.6e-05,0.998761,0.001095,1.2e-05,1.4e-05
Hospital_3,393,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,394,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,396,2,2,0.007683,5.4e-05,0.991092,0.00115,1.3e-05,1e-05
Hospital_3,397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,398,2,2,9.9e-05,5.6e-05,0.999136,0.000686,1.3e-05,1.1e-05
Hospital_3,399,2,2,0.004359,0.000124,0.994284,0.001145,4.2e-05,4.6e-05
Hospital_3,400,2,2,0.000342,3.7e-05,0.997593,0.002008,1.3e-05,7e-06
Hospital_3,401,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_3,402,2,2,0.036236,0.001162,0.961569,0.00096,3.3e-05,4.1e-05
Hospital_3,403,5,5,8e-06,0.00215,3e-05,0.001471,0.000246,0.996095
Hospital_3,404,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,405,2,0,0.879196,0.000301,0.12011,0.000382,8e-06,4e-06
Hospital_3,406,2,2,6.4e-05,4.3e-05,0.997315,0.002541,2.5e-05,1.3e-05
Hospital_3,407,2,2,0.011734,9.8e-05,0.986911,0.00119,2.9e-05,3.8e-05
Hospital_3,408,2,2,0.00184,8.2e-05,0.997463,0.000585,1.8e-05,1.2e-05
Hospital_3,409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,410,2,2,5.9e-05,4.4e-05,0.999319,0.000553,1.3e-05,1.1e-05
Hospital_3,411,2,2,0.000136,8.8e-05,0.999589,0.000182,3e-06,2e-06
Hospital_3,412,2,2,0.00019,4.9e-05,0.999046,0.000688,1.5e-05,1.2e-05
Hospital_3,413,2,2,0.000326,7.4e-05,0.99936,0.000234,4e-06,2e-06
Hospital_3,414,2,2,0.006244,0.000251,0.991551,0.001746,0.000106,0.000103
Hospital_3,415,2,2,0.000221,4.8e-05,0.999039,0.000676,9e-06,6e-06
Hospital_3,416,2,2,0.002611,7.3e-05,0.996375,0.000903,1.9e-05,1.9e-05
Hospital_3,417,5,5,0.020305,0.000141,9e-06,0.003479,0.01379,0.962276
Hospital_3,418,3,3,0.0,0.0,2e-06,0.999998,0.0,0.0
Hospital_3,419,2,2,0.001474,0.000114,0.997467,0.000874,4e-05,3.1e-05
Hospital_3,420,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,421,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,422,2,2,0.012071,0.000158,0.987486,0.000278,5e-06,3e-06
Hospital_3,423,2,2,0.000227,4.5e-05,0.999236,0.000476,9e-06,6e-06
Hospital_3,424,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_3,425,2,2,0.00556,3.3e-05,0.993509,0.000881,1e-05,7e-06
Hospital_3,426,5,5,6e-06,0.000765,2e-06,0.000282,9.8e-05,0.998847
Hospital_3,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,428,2,2,0.000689,9.4e-05,0.998972,0.000232,7e-06,5e-06
Hospital_3,429,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,431,1,1,1.3e-05,0.999936,0.0,1e-06,3e-06,4.6e-05
Hospital_3,432,1,1,3.5e-05,0.999622,1e-06,5e-06,8e-06,0.00033
Hospital_3,433,3,3,0.0,0.0,9e-06,0.999988,3e-06,0.0
Hospital_3,434,2,2,0.037751,8.5e-05,0.960832,0.001292,2e-05,2e-05
Hospital_3,435,5,5,0.002402,0.000176,1.2e-05,0.002215,0.049822,0.945373
Hospital_3,436,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_3,437,2,2,0.000328,3.3e-05,0.999268,0.000361,7e-06,4e-06
Hospital_3,438,2,2,0.001148,8.9e-05,0.997684,0.001027,3.1e-05,2.1e-05
Hospital_3,439,2,2,0.008289,6.6e-05,0.991032,0.000591,1.1e-05,1.1e-05
Hospital_3,440,5,5,0.000595,0.002198,9.3e-05,0.003902,0.129469,0.863743
Hospital_3,441,2,2,0.00197,3e-05,0.997217,0.000767,9e-06,8e-06
Hospital_3,442,2,2,0.082417,9.2e-05,0.915966,0.00148,2.2e-05,2.2e-05
Hospital_3,443,2,2,0.000891,7.8e-05,0.99814,0.000847,2.4e-05,2e-05
Hospital_3,444,2,2,0.001498,0.000106,0.99751,0.000827,3.1e-05,2.8e-05
Hospital_3,445,2,2,0.002405,6.4e-05,0.997309,0.000218,2e-06,1e-06
Hospital_3,446,2,2,5.1e-05,1.1e-05,0.999147,0.000788,2e-06,1e-06
Hospital_3,447,5,5,0.000388,0.001701,1.1e-05,0.000836,0.044141,0.952924
Hospital_3,448,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,449,2,2,0.000224,4.8e-05,0.99931,0.0004,1e-05,8e-06
Hospital_3,450,2,2,0.000124,2.5e-05,0.999471,0.000372,4e-06,4e-06
Hospital_3,451,2,2,3.2e-05,3.2e-05,0.999328,0.000593,9e-06,6e-06
Hospital_3,452,2,2,0.000313,8.6e-05,0.999053,0.000529,1.1e-05,8e-06
Hospital_3,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,454,2,2,0.000972,9.5e-05,0.997933,0.000939,3e-05,3.1e-05
Hospital_3,455,2,2,0.000772,7.3e-05,0.998435,0.000683,2.2e-05,1.4e-05
Hospital_3,456,2,2,0.003903,0.000169,0.994692,0.001165,3.9e-05,3.2e-05
Hospital_3,457,2,2,0.023853,6.2e-05,0.974422,0.001571,3.5e-05,5.7e-05
Hospital_3,458,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,459,2,2,0.001108,6.1e-05,0.997903,0.000878,2.3e-05,2.7e-05
Hospital_3,460,2,2,0.012195,6.9e-05,0.986864,0.000852,1.2e-05,8e-06
Hospital_3,461,2,2,0.001217,5e-05,0.998577,0.000155,1e-06,1e-06
Hospital_3,462,2,2,0.000474,3.9e-05,0.999113,0.000369,3e-06,2e-06
Hospital_3,463,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,464,2,2,0.000436,4.1e-05,0.998844,0.00066,1.2e-05,6e-06
Hospital_3,465,1,1,4.1e-05,0.988088,1e-05,6.2e-05,0.000491,0.011309
Hospital_3,466,2,2,0.000948,4.6e-05,0.998564,0.000433,6e-06,3e-06
Hospital_3,467,2,2,0.00431,0.0001,0.994627,0.000903,3e-05,3e-05
Hospital_3,468,2,2,0.000543,7.2e-05,0.999243,0.00014,2e-06,1e-06
Hospital_3,469,2,2,0.002441,6.7e-05,0.99665,0.000821,1.4e-05,6e-06
Hospital_3,470,2,2,5e-05,2.9e-05,0.99951,0.000397,7e-06,6e-06
Hospital_3,471,2,2,0.010774,0.000177,0.985728,0.003155,8.8e-05,7.7e-05
Hospital_3,472,2,2,0.000481,5.1e-05,0.99868,0.000761,1.7e-05,1e-05
Hospital_3,473,2,2,8.1e-05,7.8e-05,0.999209,0.00054,2.8e-05,6.4e-05
Hospital_3,474,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,475,2,2,0.009002,6.7e-05,0.989227,0.001659,2.5e-05,2e-05
Hospital_3,476,2,2,0.00633,0.000172,0.991615,0.001701,8.8e-05,9.4e-05
Hospital_3,477,2,2,0.026096,0.000245,0.972971,0.000659,1.7e-05,1.1e-05
Hospital_3,478,5,5,0.0001,0.000126,1e-06,0.000113,0.014795,0.984866
Hospital_3,479,5,5,1e-06,4.3e-05,2e-06,0.000726,0.000106,0.999122
Hospital_3,480,2,2,0.004627,0.000167,0.993375,0.001509,0.000116,0.000206
Hospital_3,481,1,1,3.3e-05,0.999393,2e-06,7e-06,2.4e-05,0.000541
Hospital_3,482,2,0,0.832473,0.000152,0.166953,0.000414,6e-06,4e-06
Hospital_3,483,2,2,0.000105,7e-05,0.999262,0.000536,1.5e-05,1.3e-05
Hospital_3,484,2,2,0.00033,3.6e-05,0.999006,0.000613,8e-06,8e-06
Hospital_3,485,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,486,2,2,0.017924,3.9e-05,0.981045,0.00094,1.9e-05,3.3e-05
Hospital_3,487,2,2,0.000178,5.4e-05,0.9993,0.000448,1.2e-05,8e-06
Hospital_3,488,2,2,0.000478,8.9e-05,0.998916,0.000465,2.3e-05,2.9e-05
Hospital_3,489,2,2,0.000397,3.3e-05,0.998995,0.000559,9e-06,7e-06
Hospital_3,490,2,2,0.001038,7.5e-05,0.998466,0.000406,9e-06,5e-06
Hospital_3,491,2,2,0.00028,2.6e-05,0.998765,0.000919,6e-06,3e-06
Hospital_3,492,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_3,493,2,2,5.8e-05,4e-05,0.999145,0.000741,9e-06,7e-06
Hospital_3,494,2,2,0.011279,0.000169,0.98809,0.000448,8e-06,6e-06
Hospital_3,495,2,2,0.015674,0.001043,0.982091,0.001073,5.1e-05,6.9e-05
Hospital_3,496,5,5,0.0,1.3e-05,0.0,0.000181,0.000175,0.99963
Hospital_3,497,2,2,0.040578,0.000293,0.955943,0.003009,0.000101,7.6e-05
Hospital_3,498,2,2,4e-05,1.8e-05,0.999713,0.000223,3e-06,3e-06
Hospital_3,499,1,1,1.6e-05,0.999906,0.0,1e-06,3e-06,7.4e-05
Hospital_3,500,2,2,0.000287,5.4e-05,0.999049,0.0006,7e-06,3e-06
Hospital_3,501,2,2,0.000354,0.000187,0.998675,0.000687,4.9e-05,4.8e-05
Hospital_3,502,2,2,0.001116,6.4e-05,0.998538,0.000276,5e-06,2e-06
Hospital_3,503,2,2,0.001028,9e-05,0.997965,0.000861,3.1e-05,2.4e-05
Hospital_3,504,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,505,2,2,0.002642,4.3e-05,0.996135,0.001144,1.6e-05,1.9e-05
Hospital_3,506,5,5,1.2e-05,0.000301,1e-06,0.000204,0.000551,0.998931
Hospital_3,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,508,2,2,0.003365,0.000122,0.995336,0.001116,3.6e-05,2.6e-05
Hospital_3,509,2,2,0.001088,0.000117,0.997938,0.000798,3.5e-05,2.5e-05
Hospital_3,510,2,2,0.00011,7.8e-05,0.998841,0.000936,2e-05,1.5e-05
Hospital_3,511,2,2,0.001891,0.000117,0.996418,0.001395,7e-05,0.000109
Hospital_3,512,2,2,0.000226,5.7e-05,0.999177,0.000515,1.4e-05,1.1e-05
Hospital_3,513,2,2,0.000191,2.3e-05,0.998064,0.001711,6e-06,5e-06
Hospital_3,514,2,2,0.00378,0.000406,0.995368,0.000419,1.9e-05,9e-06
Hospital_3,515,2,2,0.000636,5.9e-05,0.998911,0.000378,8e-06,8e-06
Hospital_3,516,3,3,0.0,0.0,3e-06,0.999994,2e-06,0.0
Hospital_3,517,2,2,0.000209,5.1e-05,0.998004,0.001689,2.3e-05,2.3e-05
Hospital_3,518,3,3,0.0,0.0,6e-06,0.999949,4.4e-05,0.0
Hospital_3,519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,520,2,2,0.000477,8.9e-05,0.998799,0.000585,2.4e-05,2.6e-05
Hospital_3,521,2,2,0.000659,7.9e-05,0.998652,0.000568,2.3e-05,1.8e-05
Hospital_3,522,2,2,0.000127,3.7e-05,0.999494,0.000332,6e-06,4e-06
Hospital_3,523,2,2,0.02291,0.000542,0.975596,0.000893,3e-05,2.9e-05
Hospital_3,524,2,2,0.043446,0.000469,0.955375,0.000679,2e-05,1.1e-05
Hospital_3,525,2,2,0.000211,4e-05,0.999554,0.00019,3e-06,2e-06
Hospital_3,526,2,2,0.007267,0.000318,0.991789,0.000564,3.4e-05,2.8e-05
Hospital_3,527,2,2,3.5e-05,1.5e-05,0.999589,0.000357,2e-06,1e-06
Hospital_3,528,2,2,3.4e-05,2e-05,0.999718,0.000224,2e-06,1e-06
Hospital_3,529,2,2,0.003172,0.000142,0.995484,0.001129,4.2e-05,3.1e-05
Hospital_3,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,531,2,2,7.5e-05,5.4e-05,0.997436,0.002398,2.5e-05,1.2e-05
Hospital_3,532,2,2,0.005916,8.8e-05,0.992967,0.000984,2.6e-05,1.9e-05
Hospital_3,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,534,2,2,0.0003,5e-05,0.998041,0.001576,1.8e-05,1.6e-05
Hospital_3,535,1,1,2.7e-05,0.995949,3e-06,1.8e-05,9.9e-05,0.003904
Hospital_3,536,1,1,1.6e-05,0.999814,1e-06,2e-06,9e-06,0.000158
Hospital_3,537,2,2,7.1e-05,5.5e-05,0.99876,0.001088,1.6e-05,1.1e-05
Hospital_3,538,2,2,0.002068,0.000156,0.995984,0.001638,7.1e-05,8.4e-05
Hospital_3,539,2,2,0.001172,5e-05,0.997891,0.000863,1.5e-05,9e-06
Hospital_3,540,2,2,0.001013,6e-05,0.998425,0.000469,1.8e-05,1.5e-05
Hospital_3,541,2,2,0.009683,8.6e-05,0.989044,0.001132,3.3e-05,2.2e-05
Hospital_3,542,2,2,0.001502,0.000156,0.997741,0.000554,1.7e-05,2.9e-05
Hospital_3,543,5,5,0.006072,0.001404,1.9e-05,0.004165,0.046089,0.942251
Hospital_3,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,545,2,2,0.007691,0.000186,0.991788,0.000326,5e-06,3e-06
Hospital_3,546,4,5,0.300591,0.001075,0.000408,0.042537,0.078282,0.577107
Hospital_3,547,2,2,0.005293,0.000192,0.991628,0.002577,0.000159,0.000151
Hospital_3,548,5,5,0.0,8e-06,9e-06,0.003285,3.4e-05,0.996664
Hospital_3,549,5,5,2.1e-05,0.000796,1.6e-05,0.002849,0.000248,0.996071
Hospital_3,550,5,5,1e-06,6.6e-05,2e-06,0.000411,2.3e-05,0.999498
Hospital_3,551,2,2,0.000452,7.2e-05,0.999034,0.000409,1.7e-05,1.6e-05
Hospital_3,552,2,2,7.3e-05,3.7e-05,0.999543,0.000326,9e-06,1.1e-05
Hospital_3,553,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,554,2,2,0.000623,6.4e-05,0.998683,0.000601,1.8e-05,1.1e-05
Hospital_3,555,2,2,0.000101,4e-05,0.99898,0.000862,1.1e-05,7e-06
Hospital_3,556,5,5,0.000525,2.2e-05,2e-06,0.00075,0.040931,0.957771
Hospital_3,557,2,2,0.000981,8.4e-05,0.997938,0.000952,2.6e-05,1.9e-05
Hospital_3,558,2,2,0.003011,0.00017,0.995042,0.001509,9.9e-05,0.000169
Hospital_3,559,2,2,0.009185,0.000223,0.988114,0.002005,0.000164,0.000309
Hospital_3,560,2,2,0.00974,5.7e-05,0.988565,0.001585,2.2e-05,3.1e-05
Hospital_3,561,2,2,0.001103,4e-05,0.998356,0.000484,1e-05,6e-06
Hospital_3,562,2,2,0.014854,0.000201,0.98228,0.002256,0.000154,0.000255
Hospital_3,563,2,2,0.003637,5.6e-05,0.995472,0.000812,1.4e-05,9e-06
Hospital_3,564,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,565,2,2,0.003142,7.5e-05,0.995788,0.000945,2.9e-05,2.3e-05
Hospital_3,566,5,5,0.0002,0.136869,0.00015,0.002497,0.033059,0.827225
Hospital_3,567,5,5,0.0,7e-06,2e-06,0.000835,0.000138,0.999017
Hospital_3,568,1,1,0.00013,0.763657,3.6e-05,0.000482,0.010033,0.225662
Hospital_3,569,2,2,0.000237,7.6e-05,0.99889,0.00076,1.9e-05,1.7e-05
Hospital_3,570,2,2,0.003385,0.000101,0.994933,0.0015,4.6e-05,3.5e-05
Hospital_3,571,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,572,2,2,0.000478,0.000118,0.99873,0.000611,3.3e-05,3e-05
Hospital_3,573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,574,2,2,5.5e-05,9e-06,0.999572,0.000362,1e-06,1e-06
Hospital_3,575,2,2,0.002135,5.2e-05,0.996397,0.001389,1.5e-05,1.2e-05
Hospital_3,576,5,5,0.0,2e-06,0.0,0.000381,1.1e-05,0.999606
Hospital_3,577,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,579,2,2,0.00043,0.000138,0.998474,0.000876,4.3e-05,3.9e-05
Hospital_3,580,2,2,0.001616,0.000125,0.997381,0.000801,4.1e-05,3.7e-05
Hospital_3,581,5,5,1e-06,5.9e-05,0.0,8.5e-05,0.002713,0.997142
Hospital_3,582,2,2,0.00287,6.3e-05,0.996378,0.000664,1.5e-05,1.1e-05
Hospital_3,583,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_3,584,2,2,3.2e-05,3e-05,0.998895,0.001028,1e-05,5e-06
Hospital_3,585,2,2,0.001991,7.6e-05,0.997254,0.000649,1.5e-05,1.3e-05
Hospital_3,586,2,2,0.001746,0.000106,0.997501,0.000615,2e-05,1.2e-05
Hospital_3,587,2,2,0.001663,0.000104,0.997287,0.000869,3.6e-05,4.2e-05
Hospital_3,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,589,2,2,4.5e-05,2.6e-05,0.999429,0.000491,5e-06,4e-06
Hospital_3,590,2,2,0.014929,0.000179,0.984489,0.000388,1e-05,5e-06
Hospital_3,591,5,5,1e-06,7.1e-05,3e-06,0.000563,6.7e-05,0.999295
Hospital_3,592,2,2,0.00018,3e-05,0.999596,0.000192,1e-06,0.0
Hospital_3,593,2,2,0.002346,0.000131,0.996307,0.001157,3.5e-05,2.3e-05
Hospital_3,594,2,2,0.001023,8.3e-05,0.998225,0.000621,2.5e-05,2.4e-05
Hospital_3,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,596,2,2,0.008488,4.7e-05,0.990786,0.000662,9e-06,6e-06
Hospital_3,597,2,2,0.000153,2.4e-05,0.999237,0.000576,6e-06,4e-06
Hospital_3,598,2,2,0.002097,0.000261,0.997338,0.000293,7e-06,3e-06
Hospital_3,599,1,1,8.9e-05,0.958302,1.3e-05,0.000126,0.001744,0.039726
Hospital_3,600,3,3,0.0,0.0,1e-06,0.999998,0.0,0.0
Hospital_3,601,2,2,0.000373,5.9e-05,0.998948,0.000592,1.6e-05,1.2e-05
Hospital_3,602,2,2,0.000526,6.2e-05,0.998876,0.000501,1.7e-05,1.8e-05
Hospital_3,603,2,2,9.8e-05,2.3e-05,0.998744,0.001129,4e-06,2e-06
Hospital_3,604,5,5,0.000475,0.000164,6e-06,0.000691,0.039568,0.959096
Hospital_3,605,5,5,2e-06,0.000149,8e-06,0.001962,0.000433,0.997444
Hospital_3,606,2,2,0.000218,5.9e-05,0.999042,0.000603,3e-05,4.8e-05
Hospital_3,607,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,608,2,2,0.001513,8.5e-05,0.99776,0.000605,2.1e-05,1.6e-05
Hospital_3,609,2,2,0.003046,2.7e-05,0.996478,0.000443,5e-06,3e-06
Hospital_3,610,5,5,5.5e-05,0.000152,3e-06,0.000764,0.020025,0.979
Hospital_3,611,2,2,0.006563,0.000177,0.99188,0.001245,6.3e-05,7.1e-05
Hospital_3,612,3,3,0.0,0.0,1.3e-05,0.999987,0.0,0.0
Hospital_3,613,2,2,0.007196,8.2e-05,0.988514,0.004168,2.4e-05,1.5e-05
Hospital_3,614,2,2,0.000472,5.8e-05,0.998521,0.000911,2e-05,1.7e-05
Hospital_3,615,2,2,1.9e-05,7e-06,0.999554,0.000419,1e-06,0.0
Hospital_3,616,2,2,0.005586,3.7e-05,0.99315,0.001203,1.4e-05,1e-05
Hospital_3,617,2,2,3.3e-05,9e-06,0.998929,0.001026,2e-06,1e-06
Hospital_3,618,2,2,0.001284,4.5e-05,0.997787,0.000865,1.2e-05,8e-06
Hospital_3,619,2,2,0.001386,8.3e-05,0.998198,0.000325,5e-06,2e-06
