hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,442,0,0,0.980169,0.000183,0.015098,0.000367,0.00111,0.003071
Hospital_5,443,4,4,4e-06,0.0,0.0,0.008827,0.947143,0.044026
Hospital_5,444,4,4,2e-06,0.0,0.0,0.001336,0.992125,0.006538
Hospital_5,445,5,5,0.000466,7.5e-05,0.0,0.002493,0.008588,0.988378
Hospital_5,446,2,2,0.029417,1e-06,0.970376,5.2e-05,9.1e-05,6.3e-05
Hospital_5,447,4,4,1e-06,0.0,0.0,0.000352,0.993857,0.005791
Hospital_5,448,2,2,0.029165,1e-06,0.970566,0.000104,0.00011,5.3e-05
Hospital_5,449,1,1,7e-06,0.992189,0.0,5e-06,0.000158,0.007641
Hospital_5,450,1,1,2e-06,0.999956,0.0,0.0,2e-06,4e-05
Hospital_5,451,5,5,0.000132,0.000164,0.0,0.000554,0.001177,0.997972
Hospital_5,452,4,4,1.7e-05,0.0,0.0,0.002323,0.989486,0.008173
Hospital_5,453,1,1,3e-06,0.999636,0.0,0.0,3e-06,0.000358
Hospital_5,454,5,5,0.001217,0.001177,0.0,0.003213,0.006382,0.98801
Hospital_5,455,2,2,0.021509,1e-06,0.97834,4.8e-05,6.7e-05,3.5e-05
Hospital_5,456,0,0,0.990065,3.6e-05,0.007495,0.000233,0.000582,0.001589
Hospital_5,457,4,4,1e-06,0.0,0.0,0.002077,0.994921,0.003002
Hospital_5,458,1,1,5.6e-05,0.996385,0.0,7e-06,0.000109,0.003442
Hospital_5,459,1,1,4.7e-05,0.774936,0.0,6.6e-05,0.001192,0.223758
Hospital_5,460,1,1,8.4e-05,0.803424,0.0,0.000268,0.001206,0.195019
Hospital_5,461,1,1,1.9e-05,0.990264,0.0,4e-06,0.000191,0.009521
Hospital_5,462,0,0,0.97441,9.5e-05,0.012043,0.00045,0.004409,0.008593
Hospital_5,463,1,1,1.6e-05,0.991208,0.0,6e-06,9.9e-05,0.008671
Hospital_5,464,0,0,0.992737,2.9e-05,0.004965,0.000383,0.000689,0.001196
Hospital_5,465,4,4,0.0,0.0,0.0,0.000688,0.994733,0.004578
Hospital_5,466,1,1,7.8e-05,0.992478,0.0,1e-06,0.000152,0.007291
Hospital_5,467,1,1,6e-05,0.974969,0.0,8e-06,0.000366,0.024597
Hospital_5,468,1,1,6.4e-05,0.888871,0.0,3.8e-05,0.000695,0.110331
Hospital_5,469,2,2,0.017262,2e-06,0.982594,2.5e-05,6.3e-05,5.3e-05
Hospital_5,470,2,2,0.024634,1e-06,0.975166,5.6e-05,9.2e-05,5.1e-05
Hospital_5,471,1,1,3.4e-05,0.99877,0.0,2e-06,3e-05,0.001164
Hospital_5,472,4,4,5.6e-05,1e-05,0.0,0.088348,0.606291,0.305295
Hospital_5,473,2,2,0.030395,1e-06,0.969389,6.4e-05,9.5e-05,5.6e-05
Hospital_5,474,1,1,2e-06,0.999341,0.0,0.0,9e-06,0.000648
Hospital_5,475,5,5,0.000113,5.3e-05,0.0,0.00096,0.002613,0.99626
Hospital_5,476,5,5,0.000434,0.000127,0.0,0.000135,0.003583,0.995721
Hospital_5,477,1,1,1e-05,0.999604,0.0,2e-06,8e-06,0.000376
Hospital_5,478,1,1,0.000129,0.752217,0.0,0.000399,0.001619,0.245635
Hospital_5,479,1,1,7e-06,0.999183,0.0,0.0,7e-06,0.000802
Hospital_5,480,1,1,2.7e-05,0.983209,0.0,5e-06,0.000125,0.016634
Hospital_5,481,1,1,0.000174,0.814572,0.0,0.000196,0.002217,0.182841
Hospital_5,482,5,5,7.9e-05,2.5e-05,0.0,0.000196,0.002404,0.997296
Hospital_5,483,1,1,3.8e-05,0.992454,0.0,4e-06,0.000114,0.00739
Hospital_5,484,1,1,6.3e-05,0.979318,0.0,6e-06,0.000255,0.020357
Hospital_5,485,1,1,2.7e-05,0.905132,0.0,8e-06,0.000256,0.094578
Hospital_5,486,1,1,3.5e-05,0.84882,0.0,2.8e-05,0.000648,0.150468
Hospital_5,487,0,0,0.983073,0.000133,0.008302,0.000377,0.002458,0.005656
Hospital_5,488,5,5,2.7e-05,2.1e-05,0.0,0.000234,0.003896,0.995823
Hospital_5,489,2,2,0.019867,2e-06,0.979975,3e-05,7e-05,5.6e-05
Hospital_5,490,4,4,1e-06,0.0,0.0,0.000913,0.985471,0.013614
Hospital_5,491,1,1,2e-06,0.999966,0.0,0.0,2e-06,2.9e-05
Hospital_5,492,1,1,3e-06,0.999917,0.0,0.0,3e-06,7.7e-05
Hospital_5,493,5,5,0.000622,0.000291,0.0,0.002618,0.165094,0.831375
Hospital_5,494,2,2,0.022033,7e-06,0.977666,4.4e-05,0.000127,0.000123
Hospital_5,495,1,1,6e-06,0.997548,0.0,3e-06,1.6e-05,0.002427
Hospital_5,496,1,1,2.9e-05,0.926789,0.0,4.2e-05,0.000682,0.072458
Hospital_5,497,2,2,0.027564,2e-06,0.972225,4.2e-05,9.2e-05,7.5e-05
Hospital_5,498,5,5,0.000508,5.9e-05,0.0,0.005325,0.022503,0.971604
Hospital_5,499,1,1,5e-06,0.999778,0.0,0.0,8e-06,0.000209
Hospital_5,500,0,0,0.991291,0.000138,0.005761,0.000199,0.000591,0.00202
Hospital_5,501,1,1,2e-05,0.999102,0.0,2e-06,1.7e-05,0.000859
Hospital_5,502,4,5,0.001483,0.004325,0.0,0.006382,0.066502,0.921308
Hospital_5,503,5,5,0.000204,7e-06,0.0,0.008798,0.158452,0.832538
Hospital_5,504,1,1,1.3e-05,0.940904,0.0,1.6e-05,0.000475,0.058591
Hospital_5,505,1,1,1.2e-05,0.993889,0.0,4e-06,5e-05,0.006045
Hospital_5,506,0,0,0.985627,4.5e-05,0.009241,0.000434,0.001636,0.003018
Hospital_5,507,1,1,1e-05,0.999942,0.0,0.0,2e-06,4.6e-05
Hospital_5,508,1,1,3e-06,0.999778,0.0,0.0,1e-05,0.000209
Hospital_5,509,5,5,0.000286,0.000102,0.0,0.000167,0.004989,0.994457
Hospital_5,510,0,0,0.986521,7.2e-05,0.009956,0.000252,0.000778,0.002421
Hospital_5,511,1,1,5.4e-05,0.670085,0.0,0.000197,0.002014,0.327651
Hospital_5,512,1,1,5e-06,0.999014,0.0,1e-06,1.2e-05,0.000968
Hospital_5,513,1,1,1e-06,0.999828,0.0,0.0,3e-06,0.000169
Hospital_5,514,1,1,1.2e-05,0.998733,0.0,0.0,2.3e-05,0.001233
Hospital_5,515,1,1,5.6e-05,0.969135,0.0,9e-06,0.000288,0.030511
Hospital_5,516,4,4,0.0,0.0,0.0,0.000587,0.995611,0.003802
Hospital_5,517,0,0,0.974144,1.1e-05,0.017798,0.00322,0.002742,0.002086
Hospital_5,518,5,5,1.1e-05,1e-06,0.0,0.000397,0.006983,0.992608
Hospital_5,519,1,1,4.9e-05,0.889039,0.0,6.7e-05,0.001581,0.109264
Hospital_5,520,1,1,1e-06,0.999996,0.0,0.0,0.0,2e-06
Hospital_5,521,1,1,0.000193,0.611154,0.0,0.000408,0.002702,0.385542
Hospital_5,522,2,2,0.022664,6e-06,0.97704,4.5e-05,0.000132,0.000113
Hospital_5,523,1,1,7e-06,0.997597,0.0,0.0,3e-05,0.002365
Hospital_5,524,4,4,5.6e-05,0.0,0.0,0.000649,0.993686,0.00561
Hospital_5,525,2,2,0.021888,2e-06,0.977921,3.8e-05,8.7e-05,6.3e-05
Hospital_5,526,5,5,3.3e-05,8e-06,0.0,0.00064,0.00468,0.994639
Hospital_5,527,1,1,2e-06,0.999387,0.0,0.0,8e-06,0.000603
Hospital_5,528,1,1,8.1e-05,0.834974,0.0,4e-05,0.000821,0.164083
Hospital_5,529,1,1,3e-06,0.999879,0.0,0.0,6e-06,0.000111
Hospital_5,530,1,1,1.8e-05,0.991209,0.0,4e-06,0.000195,0.008573
Hospital_5,531,2,2,0.034936,1e-06,0.964765,0.000109,0.000126,6.3e-05
Hospital_5,532,1,1,5.9e-05,0.96062,0.0,1.2e-05,0.000227,0.039083
Hospital_5,533,2,2,0.056524,1e-06,0.9428,0.000331,0.000252,9.2e-05
Hospital_5,534,1,1,3e-06,0.999409,0.0,0.0,1.5e-05,0.000573
Hospital_5,535,4,4,1e-06,0.0,0.0,0.003488,0.991759,0.004752
Hospital_5,536,2,2,0.021029,2e-06,0.97875,5.9e-05,9.8e-05,6.1e-05
Hospital_5,537,1,1,1e-05,0.999406,0.0,1e-06,9e-06,0.000574
Hospital_5,538,1,1,3e-06,0.999664,0.0,0.0,6e-06,0.000327
Hospital_5,539,1,1,7e-06,0.999111,0.0,0.0,1.5e-05,0.000868
Hospital_5,540,1,1,7e-05,0.824763,0.0,2e-05,0.000517,0.17463
Hospital_5,541,1,1,5.1e-05,0.61701,0.0,0.000185,0.003189,0.379565
Hospital_5,542,1,1,3e-06,0.998301,0.0,1e-06,2.2e-05,0.001674
Hospital_5,543,5,5,0.000411,0.000801,0.0,0.002009,0.001411,0.995368
Hospital_5,544,4,4,0.000287,5e-06,0.0,0.008381,0.659076,0.332253
Hospital_5,545,1,1,0.00014,0.725639,0.0,0.000172,0.002746,0.271303
Hospital_5,546,1,1,1.9e-05,0.98987,0.0,4e-06,0.000231,0.009876
Hospital_5,547,1,1,3e-05,0.982312,0.0,1.3e-05,0.000109,0.017537
Hospital_5,548,0,0,0.977127,0.000264,0.008975,0.000526,0.003427,0.009681
Hospital_5,549,1,1,4.3e-05,0.886116,0.0,4e-05,0.003025,0.110776
Hospital_5,550,1,1,6e-06,0.997821,0.0,0.0,7e-06,0.002165
Hospital_5,551,5,5,6.4e-05,1.2e-05,0.0,0.000101,0.011122,0.988701
Hospital_5,552,5,5,0.000193,1.7e-05,0.0,0.000997,0.016599,0.982194
Hospital_5,553,1,1,6.5e-05,0.832662,0.0,5.4e-05,0.001838,0.165382
Hospital_5,554,5,5,0.00096,0.000551,0.0,0.013392,0.041024,0.944072
Hospital_5,555,2,2,0.018109,7e-06,0.981616,4.5e-05,0.000112,0.000111
Hospital_5,556,5,5,9.5e-05,3e-05,0.0,8.2e-05,0.005427,0.994366
Hospital_5,557,5,5,0.000164,2.1e-05,0.0,8.2e-05,0.011376,0.988357
Hospital_5,558,1,1,8e-06,0.999937,0.0,0.0,3e-06,5.2e-05
Hospital_5,559,1,1,4e-05,0.885977,0.0,3.2e-05,0.000475,0.113477
Hospital_5,560,2,2,0.025953,1e-06,0.973878,5.1e-05,7.7e-05,4.1e-05
Hospital_5,561,1,1,2.2e-05,0.994672,0.0,3e-06,4.8e-05,0.005254
Hospital_5,562,0,0,0.988181,3.3e-05,0.006731,0.000495,0.001638,0.002923
Hospital_5,563,5,5,7.1e-05,2e-06,0.0,0.001222,0.033169,0.965536
Hospital_5,564,1,1,1.2e-05,0.99993,0.0,0.0,2e-06,5.6e-05
Hospital_5,565,1,1,0.000197,0.94067,0.0,7.3e-05,0.002314,0.056746
Hospital_5,566,1,1,3.5e-05,0.738847,0.0,4.3e-05,0.000804,0.26027
Hospital_5,567,5,5,0.000325,3.1e-05,0.0,0.004306,0.051602,0.943736
Hospital_5,568,5,5,5.2e-05,2e-06,0.0,0.001134,0.041133,0.957679
Hospital_5,569,5,5,0.001779,0.353295,0.0,0.001146,0.00853,0.63525
Hospital_5,570,1,1,6e-06,0.997751,0.0,1e-06,2.5e-05,0.002218
Hospital_5,571,1,1,6e-05,0.962092,0.0,9.2e-05,0.000116,0.03764
Hospital_5,572,5,5,0.00028,4.3e-05,0.0,0.00043,0.00466,0.994588
Hospital_5,573,5,5,0.000147,1e-05,0.0,0.002408,0.027998,0.969437
Hospital_5,574,0,0,0.988967,5.5e-05,0.008577,0.000346,0.000959,0.001096
Hospital_5,575,1,1,6e-06,0.998062,0.0,0.0,2.7e-05,0.001905
Hospital_5,576,0,0,0.979198,0.000253,0.012155,0.000388,0.002521,0.005485
Hospital_5,577,1,1,9e-06,0.998579,0.0,0.0,2.5e-05,0.001387
Hospital_5,578,1,1,7.6e-05,0.946466,0.0,7.9e-05,0.000387,0.052993
Hospital_5,579,1,1,5.4e-05,0.944564,0.0,5e-05,0.000419,0.054913
Hospital_5,580,2,2,0.019526,3e-06,0.980299,3.5e-05,7.5e-05,6.2e-05
Hospital_5,581,1,1,1.5e-05,0.985188,0.0,7e-06,0.000275,0.014515
Hospital_5,582,0,0,0.990721,4.5e-05,0.007021,0.000328,0.000687,0.0012
Hospital_5,583,2,2,0.02144,8e-06,0.978203,6e-05,0.000158,0.000131
Hospital_5,584,5,5,0.000173,1.6e-05,0.0,0.000664,0.029287,0.969859
Hospital_5,585,1,1,1.1e-05,0.987849,0.0,6e-06,0.0001,0.012034
Hospital_5,586,5,5,0.000274,0.000113,0.0,0.000953,0.002128,0.996532
Hospital_5,587,1,1,1.4e-05,0.999895,0.0,0.0,5e-06,8.5e-05
Hospital_5,588,2,2,0.046946,1e-06,0.952555,0.000282,0.000152,6.3e-05
Hospital_5,589,1,1,1.1e-05,0.984906,0.0,1e-06,7.7e-05,0.015005
Hospital_5,590,5,5,0.000453,5e-05,0.0,0.004172,0.018264,0.977061
Hospital_5,591,4,5,0.00405,0.424617,0.0,0.002448,0.013099,0.555787
Hospital_5,592,1,1,6e-06,0.994514,0.0,3e-06,5.8e-05,0.005419
Hospital_5,593,4,4,2.6e-05,0.0,0.0,0.002386,0.970665,0.026923
Hospital_5,594,2,2,0.020595,2e-06,0.979223,3.4e-05,7.9e-05,6.6e-05
Hospital_5,595,5,5,0.000201,0.000191,0.0,0.001169,0.002752,0.995686
Hospital_5,596,5,5,0.000161,1.8e-05,0.0,0.000159,0.040771,0.958891
Hospital_5,597,0,0,0.98411,5.2e-05,0.013155,0.000347,0.000867,0.001468
Hospital_5,598,1,1,1.9e-05,0.993388,0.0,2e-06,9.9e-05,0.006492
Hospital_5,599,1,1,1e-06,0.999993,0.0,0.0,0.0,6e-06
Hospital_5,600,1,1,1.2e-05,0.871503,0.0,1.8e-05,0.000259,0.128208
Hospital_5,601,1,1,1e-06,0.99981,0.0,0.0,3e-06,0.000185
Hospital_5,602,1,1,9.7e-05,0.898287,0.0,8.7e-05,0.001242,0.100287
Hospital_5,603,1,1,3.3e-05,0.995467,0.0,4e-06,4.2e-05,0.004453
Hospital_5,604,2,2,0.060696,1e-06,0.938717,0.000355,0.000167,6.4e-05
Hospital_5,605,1,1,2e-06,0.999648,0.0,0.0,2e-06,0.000348
Hospital_5,606,5,5,0.000104,4.2e-05,0.0,0.000367,0.002128,0.997359
Hospital_5,607,2,2,0.028322,1e-06,0.971478,7.1e-05,8e-05,4.8e-05
Hospital_5,608,1,1,8e-06,0.999592,0.0,0.0,1.2e-05,0.000387
Hospital_5,609,1,1,7.5e-05,0.872405,0.0,8.5e-05,0.000917,0.126519
Hospital_5,610,5,5,0.000386,0.001292,0.0,0.000306,0.002272,0.995744
Hospital_5,611,1,1,7.7e-05,0.854576,0.0,0.000182,0.000858,0.144308
Hospital_5,612,1,1,4.6e-05,0.989811,0.0,9e-06,0.000387,0.009746
Hospital_5,613,1,5,0.000162,0.461255,0.0,0.000396,0.004554,0.533633
Hospital_5,614,5,5,5.9e-05,8e-06,0.0,0.000386,0.023203,0.976344
Hospital_5,615,1,1,4.2e-05,0.942035,0.0,4.3e-05,0.000495,0.057385
Hospital_5,616,5,5,0.000149,3.8e-05,0.0,0.00027,0.006841,0.992702
Hospital_5,617,1,1,1e-06,0.998939,0.0,0.0,6e-06,0.001054
Hospital_5,618,1,1,2e-06,0.999966,0.0,0.0,1e-06,3.1e-05
Hospital_5,619,1,1,1.9e-05,0.993344,0.0,5e-06,3.8e-05,0.006595
Hospital_5,620,5,5,5.4e-05,2e-06,0.0,0.00059,0.072169,0.927186
Hospital_5,621,1,1,3e-06,0.999578,0.0,0.0,5e-06,0.000414
Hospital_5,622,2,2,0.026825,2e-06,0.972948,5.1e-05,0.000108,6.6e-05
Hospital_5,623,1,1,4e-06,0.999683,0.0,0.0,8e-06,0.000306
Hospital_5,624,4,4,0.0,0.0,0.0,0.00076,0.994796,0.004443
Hospital_5,625,5,5,6e-05,5e-06,0.0,7e-05,0.026531,0.973335
Hospital_5,626,1,1,3e-06,0.998235,0.0,1e-06,1.8e-05,0.001742
Hospital_5,627,1,1,5e-06,0.999691,0.0,0.0,1.1e-05,0.000294
Hospital_5,628,1,1,3e-06,0.999651,0.0,0.0,6e-06,0.000339
Hospital_5,629,0,0,0.97423,7.5e-05,0.016805,0.000305,0.002662,0.005924
Hospital_5,630,5,5,0.001119,0.000132,0.0,0.02718,0.048232,0.923337
Hospital_5,631,5,5,0.000229,0.000245,0.0,0.000169,0.003122,0.996235
Hospital_5,632,5,5,0.00083,7e-06,0.0,0.01035,0.39363,0.595183
Hospital_5,633,1,1,2.4e-05,0.990014,0.0,2e-05,4.8e-05,0.009894
Hospital_5,634,5,5,8.1e-05,7e-06,0.0,0.000198,0.056413,0.943301
Hospital_5,635,2,2,0.04447,1e-06,0.955011,0.000306,0.000151,6e-05
Hospital_5,636,2,2,0.018501,2e-06,0.981311,3.6e-05,8.8e-05,6.2e-05
Hospital_5,637,1,1,1.6e-05,0.97897,0.0,3e-06,6.3e-05,0.020948
Hospital_5,638,5,5,2e-05,3e-06,0.0,0.000182,0.005879,0.993916
Hospital_5,639,1,1,1.4e-05,0.997392,0.0,2e-06,3.4e-05,0.002558
Hospital_5,640,2,2,0.018558,2e-06,0.981291,3.1e-05,6.5e-05,5.3e-05
Hospital_5,641,5,5,0.00015,0.000176,0.0,0.000432,0.00399,0.995252
Hospital_5,642,1,1,7.5e-05,0.825885,0.0,0.000274,0.001063,0.172703
Hospital_5,643,1,1,5.1e-05,0.95757,0.0,1.5e-05,0.000454,0.04191
Hospital_5,644,2,2,0.025311,8e-06,0.974344,4.5e-05,0.000145,0.000147
Hospital_5,645,1,1,1.4e-05,0.999236,0.0,1e-06,1.8e-05,0.000731
Hospital_5,646,0,0,0.980718,5.4e-05,0.013985,0.000335,0.001241,0.003667
Hospital_5,647,5,5,0.000585,0.00492,0.0,0.000396,0.046046,0.948054
Hospital_5,648,1,1,9e-06,0.997006,0.0,1e-06,3.8e-05,0.002947
Hospital_5,649,1,1,9.3e-05,0.820016,0.0,0.000128,0.001321,0.178441
Hospital_5,650,1,1,8e-06,0.992578,0.0,1e-06,1e-05,0.007403
Hospital_5,651,1,1,0.000151,0.871573,0.0,9.2e-05,0.002089,0.126095
Hospital_5,652,2,2,0.02216,1e-06,0.977629,7.8e-05,8.8e-05,4.3e-05
Hospital_5,653,1,1,7e-06,0.998339,0.0,0.0,1.8e-05,0.001636
Hospital_5,654,1,1,8.3e-05,0.850376,0.0,8e-05,0.000909,0.148552
Hospital_5,655,1,1,1.1e-05,0.985586,0.0,5e-06,0.000203,0.014195
Hospital_5,656,0,0,0.982733,0.000825,0.01137,0.000268,0.001023,0.003781
Hospital_5,657,2,2,0.023021,6e-06,0.976694,4.4e-05,0.000127,0.000109
Hospital_5,658,1,1,2.7e-05,0.964757,0.0,1.8e-05,0.00042,0.034778
Hospital_5,659,5,5,0.000327,7.4e-05,0.0,0.002491,0.02017,0.976939
Hospital_5,660,1,1,3.7e-05,0.982881,0.0,9e-06,0.000174,0.016898
Hospital_5,661,0,0,0.970744,3.3e-05,0.022037,0.000739,0.002852,0.003594
Hospital_5,662,0,0,0.986966,2.6e-05,0.007021,0.000577,0.002143,0.003267
Hospital_5,663,0,0,0.989741,3.2e-05,0.00704,0.000722,0.000857,0.001608
Hospital_5,664,1,1,1e-06,0.999756,0.0,0.0,1e-06,0.000242
Hospital_5,665,2,2,0.026454,1e-06,0.973295,9e-05,0.000107,5.3e-05
Hospital_5,666,4,4,0.0,0.0,0.0,0.000825,0.995806,0.003369
Hospital_5,667,0,0,0.988915,1.4e-05,0.008337,0.000983,0.000736,0.001015
Hospital_5,668,1,1,6e-06,0.999127,0.0,0.0,1.3e-05,0.000853
Hospital_5,669,5,5,0.000161,0.000153,0.0,0.000387,0.002126,0.997173
Hospital_5,670,1,1,5.5e-05,0.950827,0.0,0.000117,0.000208,0.048793
Hospital_5,671,1,1,7.9e-05,0.85918,0.0,6e-05,0.001558,0.139124
Hospital_5,672,5,5,9.4e-05,2e-05,0.0,0.000198,0.056209,0.943479
Hospital_5,673,0,0,0.98173,3.2e-05,0.009664,0.000719,0.003447,0.004407
Hospital_5,674,1,1,7.9e-05,0.840313,0.0,0.000202,0.000909,0.158497
Hospital_5,675,2,2,0.03643,1e-06,0.963219,0.000151,0.000139,6.1e-05
Hospital_5,676,1,1,2.3e-05,0.990422,0.0,4e-06,8.3e-05,0.009468
Hospital_5,677,1,1,4e-06,0.999827,0.0,0.0,3e-06,0.000166
Hospital_5,678,1,1,6.1e-05,0.954693,0.0,2.2e-05,0.000593,0.044631
Hospital_5,679,1,1,4.8e-05,0.950858,0.0,9e-06,0.000442,0.048643
Hospital_5,680,1,1,7.3e-05,0.718776,0.0,4.2e-05,0.001304,0.279805
Hospital_5,681,5,5,0.001978,0.308648,0.0,0.001534,0.0092,0.67864
Hospital_5,682,5,5,1.7e-05,1.9e-05,0.0,0.000434,0.022486,0.977043
Hospital_5,683,1,1,0.000174,0.817004,0.0,0.000422,0.001347,0.181054
Hospital_5,684,1,1,7e-06,0.999793,0.0,0.0,3e-06,0.000197
Hospital_5,685,1,1,7e-06,0.998619,0.0,1e-06,1.3e-05,0.001361
Hospital_5,686,1,1,7e-06,0.998863,0.0,1e-06,1.5e-05,0.001114
Hospital_5,687,1,1,2.8e-05,0.996866,0.0,1e-06,7.9e-05,0.003026
Hospital_5,688,0,0,0.988319,7.8e-05,0.008727,0.000289,0.000797,0.00179
Hospital_5,689,2,2,0.025246,1.6e-05,0.974254,6e-05,0.000209,0.000217
Hospital_5,690,5,5,0.000217,2.2e-05,0.0,0.000424,0.022813,0.976524
Hospital_5,691,1,1,5e-06,0.995831,0.0,5e-06,6.4e-05,0.004096
Hospital_5,692,2,2,0.020916,1.6e-05,0.978643,5.8e-05,0.00018,0.000187
Hospital_5,693,5,5,0.000881,0.000546,0.0,0.001468,0.090859,0.906245
Hospital_5,694,4,4,0.0,0.0,0.0,0.001368,0.993155,0.005477
Hospital_5,695,1,1,4.4e-05,0.974163,0.0,3e-06,0.000218,0.025572
Hospital_5,696,5,5,0.00754,0.000131,0.0,0.033385,0.43539,0.523554
Hospital_5,697,2,2,0.057496,1e-06,0.941663,0.000414,0.000316,0.00011
Hospital_5,698,1,1,2e-06,0.999908,0.0,0.0,4e-06,8.6e-05
Hospital_5,699,1,1,3.7e-05,0.9959,0.0,3e-06,9.3e-05,0.003968
Hospital_5,700,5,5,0.000168,6.2e-05,0.0,0.000106,0.020095,0.97957
Hospital_5,701,5,5,0.001167,0.007948,0.0,0.001172,0.005561,0.984152
Hospital_5,702,2,2,0.018453,7e-06,0.981291,3.4e-05,0.000104,0.00011
Hospital_5,703,4,4,2e-06,0.0,0.0,0.000858,0.986547,0.012593
Hospital_5,704,1,1,7.5e-05,0.853084,0.0,3.4e-05,0.001055,0.145752
Hospital_5,705,1,1,4.1e-05,0.971103,0.0,1.7e-05,0.000247,0.028592
Hospital_5,706,1,1,3e-06,0.998914,0.0,0.0,5e-06,0.001079
Hospital_5,707,0,0,0.986805,3.8e-05,0.00708,0.000569,0.002147,0.003361
Hospital_5,708,5,5,0.000267,5.7e-05,0.0,0.000556,0.003982,0.995138
Hospital_5,709,4,4,0.002492,0.000923,0.000859,0.117143,0.822414,0.056168
Hospital_5,710,4,4,0.0,0.0,0.0,0.003888,0.993543,0.002569
Hospital_5,711,0,0,0.977147,0.000255,0.00878,0.000628,0.003688,0.009501
Hospital_5,712,1,1,8e-06,0.997324,0.0,1e-06,3.3e-05,0.002633
Hospital_5,713,1,1,5e-05,0.983579,0.0,2e-06,0.000102,0.016267
Hospital_5,714,1,1,3e-06,0.999802,0.0,0.0,5e-06,0.00019
Hospital_5,715,5,5,4.2e-05,3e-06,0.0,8.5e-05,0.020618,0.979252
Hospital_5,716,1,1,7.6e-05,0.717793,0.0,6.2e-05,0.001148,0.28092
Hospital_5,717,5,5,0.000262,2.7e-05,0.0,0.000124,0.004926,0.99466
Hospital_5,718,2,2,0.02385,2e-06,0.975924,4.8e-05,0.000104,7.2e-05
Hospital_5,719,1,1,2e-06,0.999674,0.0,0.0,7e-06,0.000317
Hospital_5,720,4,4,0.0,0.0,0.0,0.001255,0.997776,0.000968
Hospital_5,721,1,1,6e-06,0.993069,0.0,2e-06,4.5e-05,0.006878
Hospital_5,722,2,2,0.055897,1e-06,0.943259,0.000468,0.000276,9.9e-05
Hospital_5,723,1,1,5.3e-05,0.990294,0.0,7e-06,0.000285,0.009362
Hospital_5,724,1,1,3.2e-05,0.883925,0.0,4.8e-05,0.001209,0.114785
Hospital_5,725,2,2,0.024469,2e-06,0.975333,3.8e-05,9.5e-05,6.2e-05
Hospital_5,726,5,5,5e-05,6e-05,0.0,0.000208,0.004148,0.995534
Hospital_5,727,1,1,2.5e-05,0.972838,0.0,2.3e-05,0.000451,0.026664
Hospital_5,728,5,5,4.9e-05,2.7e-05,0.0,0.000619,0.003875,0.99543
Hospital_5,729,0,0,0.978354,5.6e-05,0.013851,0.000577,0.003686,0.003476
Hospital_5,730,1,1,2e-06,0.999765,0.0,0.0,4e-06,0.000229
Hospital_5,731,1,1,2.3e-05,0.81412,0.0,1e-05,0.000477,0.185369
Hospital_5,732,2,2,0.023509,2e-06,0.97631,4e-05,7.7e-05,6.3e-05
Hospital_5,733,5,5,0.000218,5.7e-05,0.0,0.000448,0.010605,0.988672
Hospital_5,734,1,1,5.6e-05,0.858559,0.0,3.4e-05,0.001388,0.139963
Hospital_5,735,1,1,5e-06,0.999276,0.0,1e-06,1.4e-05,0.000704
Hospital_5,736,1,1,0.000144,0.821789,0.0,0.000303,0.000951,0.176813
Hospital_5,737,5,5,0.000155,7e-06,0.0,0.000734,0.009698,0.989405
Hospital_5,738,1,1,6e-06,0.998399,0.0,0.0,1.1e-05,0.001584
Hospital_5,739,5,5,0.000285,4.9e-05,0.0,0.001994,0.009621,0.988051
Hospital_5,740,1,1,3e-06,0.999796,0.0,0.0,8e-06,0.000192
Hospital_5,741,4,4,0.00044,1e-06,0.0,0.004524,0.973087,0.021949
Hospital_5,742,4,4,0.000113,1e-06,0.0,0.074775,0.873634,0.051477
Hospital_5,743,1,1,5.9e-05,0.991849,0.0,4e-06,0.000255,0.007833
Hospital_5,744,5,5,6.9e-05,1.5e-05,0.0,0.000781,0.002989,0.996146
Hospital_5,745,1,1,2.5e-05,0.934698,0.0,8e-06,0.000247,0.065022
Hospital_5,746,1,1,8.9e-05,0.872793,0.0,7.8e-05,0.001513,0.125526
Hospital_5,747,1,1,3.6e-05,0.989421,0.0,3e-06,0.000118,0.010422
Hospital_5,748,2,2,0.027214,1e-06,0.972521,9.5e-05,0.000111,5.8e-05
Hospital_5,749,1,1,7e-06,0.980288,0.0,1e-06,4.6e-05,0.019659
Hospital_5,750,0,0,0.977155,9.5e-05,0.014016,0.000574,0.002568,0.005592
Hospital_5,751,0,0,0.984476,9e-06,0.00709,0.001276,0.003588,0.003561
Hospital_5,752,1,1,1.4e-05,0.972206,0.0,1.5e-05,0.000363,0.027402
Hospital_5,753,1,1,5.8e-05,0.851931,0.0,2.7e-05,0.00067,0.147314
Hospital_5,754,5,5,9.3e-05,1.2e-05,0.0,0.000241,0.007578,0.992076
Hospital_5,755,1,1,6.5e-05,0.905763,0.0,4.3e-05,0.001431,0.092698
Hospital_5,756,1,1,2.1e-05,0.99641,0.0,2e-06,2.3e-05,0.003544
Hospital_5,757,1,1,3.2e-05,0.982374,0.0,9e-06,0.000345,0.01724
Hospital_5,758,1,1,1e-06,0.999758,0.0,0.0,5e-06,0.000236
