hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,504,5,5,0.0,4e-06,0.0,0.0,0.0,0.999995
Hospital_12,505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,506,5,5,0.0,4e-06,0.0,0.0,0.0,0.999995
Hospital_12,507,5,5,0.0,6.1e-05,0.0,0.0,0.0,0.999939
Hospital_12,508,5,5,0.0,1.5e-05,0.0,1e-06,0.0,0.999983
Hospital_12,509,5,5,0.0,0.000107,0.0,0.0,1e-06,0.999892
Hospital_12,510,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,511,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,512,5,5,1.8e-05,1.6e-05,0.0,1.9e-05,0.000111,0.999835
Hospital_12,513,5,5,1e-06,4e-06,0.0,1e-06,7e-06,0.999988
Hospital_12,514,5,5,1.5e-05,1e-06,0.0,1e-06,0.000175,0.999808
Hospital_12,515,5,5,1e-05,0.112491,1e-06,2.4e-05,0.000671,0.886803
Hospital_12,516,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,517,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,518,5,5,0.0,9.1e-05,0.0,0.0,0.0,0.999909
Hospital_12,519,5,5,0.0,2.2e-05,0.0,0.0,6e-06,0.999972
Hospital_12,520,5,5,0.0,2e-06,0.0,0.0,3e-06,0.999995
Hospital_12,521,5,5,0.0,1.5e-05,0.0,0.0,1e-06,0.999983
Hospital_12,522,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,523,5,5,0.0,1.4e-05,0.0,0.0,6e-06,0.99998
Hospital_12,524,5,5,1.3e-05,0.001976,0.0,8e-06,0.00044,0.997563
Hospital_12,525,5,5,0.0,2e-05,0.0,0.0,9e-06,0.999971
Hospital_12,526,5,5,0.0,2e-06,2e-06,4e-06,0.0,0.999991
Hospital_12,527,5,5,0.0,1e-06,2e-06,5e-06,0.0,0.999993
Hospital_12,528,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_12,529,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_12,530,5,5,4e-06,0.0,0.0,0.0,7.6e-05,0.999919
Hospital_12,531,5,5,6e-06,5e-06,0.0,9e-06,2.3e-05,0.999957
Hospital_12,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,533,5,5,0.0,1e-06,1e-06,2e-06,0.0,0.999995
Hospital_12,534,5,5,2e-06,0.000244,0.0,0.0,3e-06,0.999751
Hospital_12,535,5,5,1e-05,0.0,0.0,0.0,6.8e-05,0.999921
Hospital_12,536,5,5,0.0,4e-05,4e-06,5e-06,4e-06,0.999947
Hospital_12,537,5,5,0.0,9e-06,1e-06,3e-06,1e-06,0.999986
Hospital_12,538,5,5,0.0,0.00238,0.0,0.0,6e-06,0.997613
Hospital_12,539,5,5,1.3e-05,0.180166,1e-06,3.3e-05,0.000902,0.818885
Hospital_12,540,5,5,1e-06,3.4e-05,0.0,0.0,1e-06,0.999964
Hospital_12,541,5,5,5e-06,0.017897,0.0,8e-06,0.000173,0.981917
Hospital_12,542,5,5,4e-06,0.00065,7e-06,0.000157,5e-06,0.999178
Hospital_12,543,5,5,0.0,0.001453,0.0,0.0,5e-06,0.998541
Hospital_12,544,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999994
Hospital_12,545,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,547,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,548,5,5,0.0,4.3e-05,0.0,0.0,3e-06,0.999955
Hospital_12,549,5,5,0.0,0.000391,0.0,0.0,3e-06,0.999606
Hospital_12,550,5,5,0.0,0.0001,0.0,0.0,4e-06,0.999895
Hospital_12,551,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,552,5,5,0.0,1e-06,0.0,0.0,0.0,1.0
Hospital_12,553,5,5,0.0,2e-06,1e-06,2e-06,1e-06,0.999995
Hospital_12,554,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_12,555,5,5,0.0,1e-06,0.0,3e-06,2e-06,0.999994
Hospital_12,556,5,5,0.0,0.0,0.0,2.1e-05,1e-06,0.999977
Hospital_12,557,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_12,558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,559,5,5,3e-06,0.0,0.0,0.0,5.8e-05,0.999939
Hospital_12,560,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,561,5,5,6.8e-05,2.7e-05,0.0,1e-06,6.8e-05,0.999836
Hospital_12,562,5,5,1.1e-05,0.213132,1e-06,2.3e-05,0.000641,0.786192
Hospital_12,563,5,5,0.0,5e-06,0.0,0.0,2e-06,0.999993
Hospital_12,564,5,5,0.0,3e-05,0.0,0.0,0.0,0.999968
Hospital_12,565,5,5,1e-06,1e-05,0.0,0.0,4e-06,0.999985
Hospital_12,566,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,567,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_12,568,5,5,1e-06,2e-06,0.0,0.0,1.1e-05,0.999986
Hospital_12,569,5,5,2e-06,1e-06,0.0,1e-06,9.3e-05,0.999904
Hospital_12,570,5,5,0.0,0.005277,0.0,0.0,2e-06,0.994721
Hospital_12,571,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,572,5,5,3e-06,2e-06,0.0,1e-06,9.4e-05,0.999901
Hospital_12,573,5,5,2e-06,4e-06,0.0,0.0,3e-06,0.99999
Hospital_12,574,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,575,5,5,3e-06,2e-06,0.0,1e-06,4e-06,0.999989
Hospital_12,576,5,5,1.1e-05,0.13971,1e-06,2.7e-05,0.000757,0.859495
Hospital_12,577,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_12,578,5,5,9e-06,0.068499,1e-06,1.7e-05,0.000486,0.930989
Hospital_12,579,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,580,5,5,0.0,1.1e-05,0.0,0.0,1e-06,0.999988
Hospital_12,581,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,582,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,584,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,585,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_12,586,5,5,7e-06,0.044652,1e-06,1.7e-05,0.000473,0.95485
Hospital_12,587,5,5,0.0,1.3e-05,0.0,0.0,2e-06,0.999985
Hospital_12,588,5,5,0.0,6e-05,0.0,2e-06,1.8e-05,0.99992
Hospital_13,0,0,0,0.915318,0.057682,0.007828,0.000894,0.000566,0.017712
Hospital_13,1,0,0,0.50613,0.349084,0.017229,0.001429,0.001489,0.124639
Hospital_13,2,0,0,0.970162,0.00514,0.017719,0.002599,0.002265,0.002116
Hospital_13,3,0,0,0.966364,0.021898,0.002193,0.000263,0.000176,0.009106
Hospital_13,4,0,0,0.835774,0.008725,0.004403,0.004644,0.013916,0.132537
Hospital_13,5,0,0,0.810502,0.130333,0.004738,0.000564,0.000755,0.053109
Hospital_13,6,0,0,0.88412,0.004513,0.001076,0.001735,0.006349,0.102206
Hospital_13,7,0,0,0.979627,0.001356,0.000258,0.000533,0.000992,0.017234
Hospital_13,8,0,0,0.994196,0.003953,0.000222,9.5e-05,0.000227,0.001307
Hospital_13,9,0,0,0.946786,0.014654,0.018987,0.002175,0.001697,0.015701
Hospital_13,10,0,0,0.946331,0.035338,0.005185,0.001122,0.001756,0.010268
Hospital_13,11,0,0,0.980676,0.003265,0.000388,0.0005,0.001402,0.013769
Hospital_13,12,0,0,0.991244,0.000916,0.001078,0.000616,0.001669,0.004476
Hospital_13,13,0,0,0.965872,0.00916,0.000904,0.000532,0.001055,0.022477
Hospital_13,14,0,0,0.989644,0.000822,0.00107,0.000684,0.001773,0.006007
Hospital_13,15,0,0,0.989506,0.004207,0.002867,0.000267,0.000599,0.002554
Hospital_13,16,0,0,0.997617,0.000336,0.00021,0.000265,5.3e-05,0.001519
Hospital_13,17,0,0,0.990867,0.000847,0.00098,0.000666,0.001882,0.004756
Hospital_13,18,0,0,0.987828,0.003848,0.00027,0.000151,0.000209,0.007692
Hospital_13,19,0,0,0.997637,0.000312,0.001128,0.000258,9.5e-05,0.00057
Hospital_13,20,0,0,0.996998,0.000291,0.000298,0.000359,4.5e-05,0.002009
Hospital_13,21,0,0,0.997197,0.000338,0.001399,0.000311,0.000101,0.000655
Hospital_13,22,0,0,0.98773,0.000837,0.000114,0.000252,0.001134,0.009933
Hospital_13,23,0,0,0.990684,0.000895,0.001555,0.000748,0.001788,0.004331
Hospital_13,24,0,0,0.993868,0.001407,0.001913,0.000665,0.001055,0.001092
Hospital_13,25,0,0,0.991064,0.001668,0.002229,0.000679,0.001362,0.002997
Hospital_13,26,0,0,0.996429,0.000598,8.2e-05,8.6e-05,0.000175,0.00263
Hospital_13,27,0,0,0.996144,0.000326,0.001543,0.000506,0.00012,0.001361
Hospital_13,28,0,0,0.993404,0.001907,0.00196,0.000313,0.000608,0.001809
Hospital_13,29,0,0,0.996654,0.000349,0.001545,0.000302,0.000193,0.000956
Hospital_13,30,0,0,0.993781,0.001971,0.00127,0.000201,0.000399,0.002379
Hospital_13,31,0,0,0.994811,0.001547,0.001156,0.000188,0.000395,0.001904
Hospital_13,32,0,0,0.987486,0.002305,0.004876,0.001619,0.002036,0.001678
Hospital_13,33,0,0,0.892828,0.052804,0.049453,0.002065,0.000744,0.002105
Hospital_13,34,0,0,0.99273,0.000157,9.8e-05,0.000138,8.3e-05,0.006794
Hospital_13,35,0,0,0.920459,0.001615,0.001047,0.00088,0.003148,0.072851
Hospital_13,36,0,0,0.770296,0.003191,0.014388,0.001006,0.000594,0.210524
Hospital_13,37,0,0,0.553288,0.00244,0.170573,0.016722,0.005775,0.251202
Hospital_13,38,0,0,0.930139,0.000814,0.050191,0.003857,0.002722,0.012277
Hospital_13,39,0,0,0.93556,0.017993,0.037872,0.003658,0.000762,0.004155
Hospital_13,40,0,0,0.997747,0.000202,0.000365,0.000141,7.8e-05,0.001467
Hospital_13,41,0,0,0.939615,0.004269,0.000606,0.000796,7.5e-05,0.054638
Hospital_13,42,0,0,0.976395,0.007981,0.008929,0.002201,0.001397,0.003098
Hospital_13,43,0,0,0.696043,0.108262,0.010326,0.001662,0.000742,0.182966
Hospital_13,44,0,0,0.691099,0.008987,0.129403,0.038425,0.019012,0.113073
Hospital_13,45,0,0,0.956402,0.009568,0.02031,0.003253,0.003182,0.007284
Hospital_13,46,0,0,0.99385,0.001156,0.000176,0.000239,0.000399,0.00418
Hospital_13,47,0,0,0.993858,0.002006,0.000235,0.00027,7.2e-05,0.00356
Hospital_13,48,0,0,0.995534,0.00154,0.000527,0.000326,0.00059,0.001482
Hospital_13,49,0,0,0.985062,0.004289,0.003139,0.001031,0.001013,0.005467
Hospital_13,50,0,0,0.820219,0.041768,0.005854,0.002467,0.005464,0.124229
Hospital_13,51,0,0,0.492482,0.462786,0.034618,0.001876,0.001467,0.006771
Hospital_13,52,0,0,0.916594,0.010572,0.05966,0.005338,0.003308,0.004529
Hospital_13,53,0,0,0.967275,0.011462,0.001057,0.000647,0.001806,0.017752
Hospital_13,54,0,0,0.962608,0.005623,0.020044,0.00445,0.003046,0.004229
Hospital_13,55,0,0,0.991834,0.003337,0.001463,0.000646,0.000739,0.001982
Hospital_13,56,0,0,0.993792,0.001226,0.000211,0.000283,0.000464,0.004023
Hospital_13,57,0,0,0.860857,0.108793,0.003637,0.000611,0.000258,0.025843
Hospital_13,58,0,0,0.822868,0.008852,0.003042,0.001536,0.000202,0.1635
Hospital_13,59,0,0,0.753503,0.21973,0.006957,0.001369,0.000613,0.017828
Hospital_13,60,0,1,0.306083,0.602187,0.079668,0.002562,0.001583,0.007917
Hospital_13,61,0,0,0.978385,0.005915,0.005296,0.001381,0.001218,0.007804
Hospital_13,62,0,0,0.958516,0.013785,0.001374,0.000716,0.001826,0.023784
Hospital_13,63,0,0,0.97242,0.010139,0.002301,0.000871,0.001586,0.012684
Hospital_13,64,0,0,0.998029,0.000499,5.9e-05,0.000151,0.000122,0.001139
Hospital_13,65,0,0,0.818071,0.084133,0.004257,0.000756,0.000329,0.092455
Hospital_13,66,0,0,0.683482,0.123853,0.011061,0.001627,0.000733,0.179244
Hospital_13,67,0,0,0.997286,0.000597,8.9e-05,0.00016,0.000203,0.001666
Hospital_13,68,0,0,0.984063,0.006163,0.00099,0.000519,0.001124,0.007141
Hospital_13,69,0,0,0.99826,0.000426,4.7e-05,0.000128,9.9e-05,0.00104
Hospital_13,70,0,1,0.270838,0.611604,0.104344,0.003184,0.001865,0.008165
Hospital_13,71,0,0,0.855355,0.115875,0.004222,0.000678,0.000284,0.023586
Hospital_13,72,0,0,0.942458,0.006274,0.000785,0.001094,0.004508,0.044881
Hospital_13,73,0,0,0.714403,0.23316,0.004614,0.000745,0.000439,0.046638
Hospital_13,74,0,0,0.955649,0.018839,0.016806,0.002915,0.002515,0.003277
Hospital_13,75,0,0,0.826529,0.040964,0.005721,0.002399,0.005497,0.118889
Hospital_13,76,0,0,0.828149,0.019173,0.005839,0.001514,0.000339,0.144987
Hospital_13,77,0,0,0.99066,0.002467,0.000293,0.000314,6.8e-05,0.006198
Hospital_13,78,0,0,0.911037,0.002658,0.000536,0.001329,0.006559,0.077882
Hospital_13,79,0,0,0.791918,0.08578,0.004477,0.000848,0.000368,0.11661
Hospital_13,80,0,0,0.750266,0.092827,0.012109,0.001635,0.00075,0.142413
Hospital_13,81,0,0,0.998223,0.000319,3.1e-05,0.000127,9.8e-05,0.001202
Hospital_13,82,0,0,0.920073,0.033094,0.003887,0.00145,0.002526,0.03897
Hospital_13,83,0,0,0.978652,0.011817,0.004285,0.001303,0.001929,0.002013
Hospital_13,84,0,0,0.714704,0.233817,0.003688,0.00068,0.000391,0.04672
Hospital_13,85,0,0,0.962006,0.021789,0.0023,0.000884,0.001768,0.011254
Hospital_13,86,0,0,0.981281,0.003057,0.000243,0.0004,6.2e-05,0.014957
Hospital_13,87,0,0,0.91231,0.007029,0.037771,0.004309,0.006608,0.031973
Hospital_13,88,0,0,0.925088,0.004634,0.000762,0.0016,0.006724,0.061193
Hospital_13,89,0,0,0.629789,0.34955,0.007797,0.001074,0.000686,0.011104
Hospital_13,90,0,0,0.887028,0.081749,0.003538,0.000654,0.000289,0.026742
Hospital_13,91,0,0,0.942291,0.008161,0.043109,0.003059,0.000866,0.002513
Hospital_13,92,0,0,0.978274,0.007443,0.001629,0.000423,0.000751,0.011479
Hospital_13,93,0,0,0.963226,0.006568,0.000974,0.00084,0.003623,0.024769
Hospital_13,94,0,0,0.894642,0.006113,0.00233,0.000897,0.000487,0.095531
Hospital_13,95,0,0,0.981901,0.007624,0.007393,0.001016,0.000567,0.001499
Hospital_13,96,0,0,0.978448,0.010426,0.008495,0.000966,0.000612,0.001054
Hospital_13,97,0,0,0.677992,0.015511,0.194356,0.018259,0.017612,0.076269
Hospital_13,98,0,0,0.919777,0.057626,0.007707,0.001329,0.000412,0.013148
Hospital_13,99,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,100,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,101,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_13,102,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_13,103,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,107,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_13,108,1,1,0.0,0.999957,0.0,0.0,0.0,4.3e-05
Hospital_13,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,110,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,112,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,113,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,114,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_13,115,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,116,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_13,117,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,119,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_13,120,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_13,121,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_13,122,1,1,0.0,0.999946,0.0,0.0,0.0,5.4e-05
Hospital_13,123,1,1,0.0,0.999841,0.0,0.0,0.0,0.000158
Hospital_13,124,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_13,125,1,1,0.0,0.999968,0.0,0.0,0.0,3.2e-05
Hospital_13,126,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_13,127,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_13,128,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_13,129,1,1,0.0,0.999743,0.0,0.0,0.0,0.000257
Hospital_13,130,1,1,0.0,0.999718,0.0,0.0,0.0,0.000282
Hospital_13,131,1,1,0.0,0.99967,0.0,0.0,0.0,0.00033
Hospital_13,132,1,1,0.0,0.999872,0.0,0.0,0.0,0.000127
Hospital_13,133,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_13,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,136,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,137,1,1,0.0,0.999891,0.0,0.0,0.0,0.000109
Hospital_13,138,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,139,1,1,0.0,0.998481,0.0,0.0,1e-06,0.001517
Hospital_13,140,1,1,0.0,0.996988,0.0,0.0,2e-06,0.00301
Hospital_13,141,1,1,0.0,0.998876,0.0,0.0,1e-06,0.001123
Hospital_13,142,1,1,1e-06,0.975638,0.0,0.0,2.6e-05,0.024334
Hospital_13,143,1,1,0.0,0.998883,0.0,0.0,1e-06,0.001116
Hospital_13,144,1,1,1e-06,0.986279,0.0,0.0,1.1e-05,0.013709
Hospital_13,145,1,1,0.0,0.998967,0.0,0.0,1e-06,0.001032
Hospital_13,146,1,1,0.0,0.995541,0.0,0.0,3e-06,0.004455
Hospital_13,147,1,1,1e-06,0.987502,0.0,0.0,1.1e-05,0.012486
Hospital_13,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,149,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_13,150,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,151,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_13,152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,154,1,1,0.0,0.999757,0.0,0.0,1e-06,0.000242
Hospital_13,155,1,1,0.0,0.999969,0.0,0.0,0.0,3.1e-05
Hospital_13,156,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_13,157,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,159,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,160,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,161,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_13,162,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_13,163,1,1,0.0,0.999773,0.0,0.0,0.0,0.000227
Hospital_13,164,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_13,165,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_13,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,167,1,1,0.0,0.999995,0.0,0.0,0.0,6e-06
Hospital_13,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,170,1,1,0.0,0.999532,0.0,0.0,1e-06,0.000466
Hospital_13,171,1,1,0.0,0.999977,0.0,0.0,0.0,2.3e-05
Hospital_13,172,1,1,0.0,0.999874,0.0,0.0,0.0,0.000126
Hospital_13,173,1,1,1e-06,0.999434,0.0,0.0,1e-06,0.000564
Hospital_13,174,1,1,0.0,0.999909,0.0,0.0,0.0,9.1e-05
Hospital_13,175,1,1,0.0,0.999934,0.0,0.0,0.0,6.6e-05
Hospital_13,176,1,1,0.0,0.999214,0.0,0.0,1e-06,0.000784
Hospital_13,177,1,1,1e-06,0.999172,0.0,0.0,2e-06,0.000826
Hospital_13,178,1,1,0.0,0.999926,0.0,0.0,0.0,7.4e-05
Hospital_13,179,1,1,0.0,0.949077,0.0,1e-06,3.7e-05,0.050885
Hospital_13,180,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_13,181,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_13,182,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_13,183,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_13,184,1,1,0.0,0.999308,0.0,0.0,1e-06,0.000691
Hospital_13,185,1,1,0.0,0.999959,0.0,0.0,0.0,4.1e-05
Hospital_13,186,1,1,0.0,0.999956,0.0,0.0,0.0,4.4e-05
Hospital_13,187,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_13,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,200,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,206,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,207,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,210,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,215,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,218,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,219,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,221,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,222,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,223,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,224,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,225,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,228,3,3,2e-06,0.0,5e-06,0.999983,8e-06,3e-06
Hospital_13,229,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,230,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,231,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,232,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,235,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,236,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,239,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,240,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,241,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,243,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,247,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,248,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,249,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,250,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,251,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_13,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,255,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_13,256,3,3,0.0,0.0,3e-06,0.999997,0.0,0.0
Hospital_13,257,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
