hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,273,4,4,3e-06,9e-06,0.0,0.000139,0.998982,0.000867
Hospital_12,274,4,4,3e-06,3.7e-05,0.0,6.2e-05,0.998907,0.00099
Hospital_12,275,4,4,1e-05,2.5e-05,5e-06,0.005514,0.993412,0.001035
Hospital_12,276,4,4,3e-06,4e-06,0.0,3.1e-05,0.999605,0.000357
Hospital_12,277,4,5,0.000424,0.269415,0.000314,0.008606,0.089678,0.631563
Hospital_12,278,4,4,1e-06,2e-06,0.0,0.000779,0.999113,0.000105
Hospital_12,279,4,4,3e-06,6e-06,0.0,5e-05,0.999007,0.000934
Hospital_12,280,4,4,3e-06,3e-06,0.0,5.3e-05,0.999382,0.000559
Hospital_12,281,4,4,1e-05,1.6e-05,1e-06,0.000147,0.999335,0.000491
Hospital_12,282,4,4,3e-06,1e-06,0.0,6.1e-05,0.999446,0.000489
Hospital_12,283,4,4,2e-06,1e-06,0.0,2.6e-05,0.99946,0.000511
Hospital_12,284,4,4,9e-06,6.3e-05,0.000123,0.223124,0.775148,0.001533
Hospital_12,285,4,4,8e-06,6e-06,1e-06,0.000232,0.999325,0.000428
Hospital_12,286,4,4,3e-06,8e-06,5e-06,0.009113,0.990255,0.000615
Hospital_12,287,4,4,0.000231,7e-06,7e-06,0.001277,0.980145,0.018333
Hospital_12,288,4,4,9e-06,0.000133,2e-06,0.000299,0.997485,0.002072
Hospital_12,289,4,4,5e-06,3e-06,1e-06,0.000193,0.998696,0.001102
Hospital_12,290,4,4,0.000611,0.000114,0.000111,0.018655,0.917677,0.062832
Hospital_12,291,4,3,1.4e-05,6e-06,0.026346,0.53533,0.438195,0.00011
Hospital_12,292,4,3,0.0,1e-06,0.028623,0.96135,0.010014,1.2e-05
Hospital_12,293,4,4,1.7e-05,3.8e-05,3e-06,0.000263,0.993027,0.006651
Hospital_12,294,4,4,0.11737,0.000469,0.000369,0.041885,0.804737,0.035171
Hospital_12,295,4,4,1.2e-05,5e-06,1e-06,0.000562,0.998429,0.000991
Hospital_12,296,4,4,2.6e-05,0.000823,4e-05,0.004474,0.96776,0.026876
Hospital_12,297,4,4,6e-06,1.9e-05,1e-06,0.000782,0.998287,0.000905
Hospital_12,298,4,4,3e-06,2e-06,0.0,2.6e-05,0.999638,0.000331
Hospital_12,299,4,4,4e-06,1.6e-05,2e-06,0.000715,0.998933,0.000331
Hospital_12,300,4,4,3e-06,2.2e-05,0.0,2.4e-05,0.99677,0.003181
Hospital_12,301,4,4,3e-06,8e-06,0.0,7.7e-05,0.999554,0.000359
Hospital_12,302,4,4,0.001299,2.7e-05,9.9e-05,0.000713,0.990678,0.007185
Hospital_12,303,4,4,4e-06,6e-06,1e-06,0.000578,0.998423,0.000988
Hospital_12,304,4,4,5e-06,8e-06,0.0,2.9e-05,0.998093,0.001864
Hospital_12,305,4,4,8.8e-05,1.2e-05,0.006193,0.035666,0.95787,0.000171
Hospital_12,306,4,4,1.1e-05,4e-06,0.0,1.6e-05,0.841835,0.158134
Hospital_12,307,4,4,4e-06,2e-06,0.0,9.2e-05,0.999458,0.000444
Hospital_12,308,4,4,2e-06,2e-06,0.0,5.2e-05,0.999632,0.000312
Hospital_12,309,4,4,2e-06,4e-06,0.0,5.6e-05,0.999711,0.000226
Hospital_12,310,4,4,2e-06,6e-06,0.0,2.4e-05,0.999494,0.000474
Hospital_12,311,4,4,1e-06,2e-06,0.0,1.9e-05,0.999682,0.000296
Hospital_12,312,4,4,4e-06,6e-06,0.0,4.3e-05,0.998854,0.001092
Hospital_12,313,4,4,2e-06,2e-06,0.0,1.5e-05,0.999079,0.000902
Hospital_12,314,4,4,6e-06,1.2e-05,3e-06,0.002628,0.996154,0.001197
Hospital_12,315,4,4,4e-06,2e-06,0.0,6.6e-05,0.997464,0.002464
Hospital_12,316,4,4,5e-06,1e-05,0.0,1.9e-05,0.99814,0.001826
Hospital_12,317,4,4,2e-06,6e-06,0.0,8.4e-05,0.999235,0.000673
Hospital_12,318,4,4,2e-06,1e-06,0.0,2.7e-05,0.999745,0.000225
Hospital_12,319,4,4,1.2e-05,0.000201,5.4e-05,0.025618,0.972535,0.00158
Hospital_12,320,4,4,9e-06,6e-06,2e-06,0.000521,0.998519,0.000943
Hospital_12,321,4,4,6e-06,5e-06,1e-06,9.2e-05,0.998923,0.000974
Hospital_12,322,4,4,4e-06,2e-06,0.0,7.2e-05,0.998958,0.000963
Hospital_12,323,4,4,4.4e-05,0.000494,0.000152,0.092365,0.90342,0.003524
Hospital_12,324,4,4,4e-06,1e-05,1e-06,0.000146,0.99926,0.000579
Hospital_12,325,4,4,4e-06,2.7e-05,2e-06,0.000848,0.997607,0.001511
Hospital_12,326,4,4,2e-06,3e-06,0.0,9.3e-05,0.999365,0.000537
Hospital_12,327,4,4,0.003166,0.00013,0.003236,0.092187,0.894327,0.006955
Hospital_12,328,4,4,5e-06,2e-06,0.0,2e-05,0.999281,0.000693
Hospital_12,329,5,5,5e-06,4e-06,0.0,0.0,3e-06,0.999987
Hospital_12,330,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_12,331,5,5,1.4e-05,2e-06,0.0,1e-06,0.000201,0.999782
Hospital_12,332,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_12,333,5,5,0.0,4.9e-05,3e-06,1.7e-05,1e-06,0.99993
Hospital_12,334,5,5,2e-06,0.0,0.0,0.0,6e-05,0.999937
Hospital_12,335,5,5,8.7e-05,0.002523,4.7e-05,0.001553,4.8e-05,0.995741
Hospital_12,336,5,5,1e-06,0.00051,0.0,0.0,2.3e-05,0.999465
Hospital_12,337,5,5,5e-06,0.00012,0.0,6e-06,0.000104,0.999764
Hospital_12,338,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_12,339,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_12,340,5,5,1e-06,0.000311,0.0,0.0,4e-06,0.999683
Hospital_12,341,5,5,1e-06,1e-06,0.0,8e-06,3e-05,0.99996
Hospital_12,342,5,5,3e-06,0.041626,0.0,0.0,6e-06,0.958364
Hospital_12,343,5,5,2e-06,2.6e-05,0.0,9e-06,0.000703,0.99926
Hospital_12,344,5,5,2e-06,4e-05,1e-06,1.3e-05,0.0,0.999943
Hospital_12,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,346,5,5,0.0,2.5e-05,0.0,0.0,2e-06,0.999972
Hospital_12,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,348,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_12,349,5,5,0.0,5e-06,2.7e-05,0.000132,4e-06,0.999833
Hospital_12,350,5,5,3e-06,0.002426,0.0,4e-06,0.000216,0.997351
Hospital_12,351,5,5,0.0,2.5e-05,0.0,1e-06,4e-06,0.999971
Hospital_12,352,5,5,2.4e-05,0.000143,0.0,1e-06,5.1e-05,0.999782
Hospital_12,353,5,5,0.0,1e-06,0.0,2e-06,0.0,0.999997
Hospital_12,354,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_12,355,5,5,0.0,5e-06,0.0,0.0,1e-06,0.999993
Hospital_12,356,5,5,0.0,1.2e-05,2e-06,4e-06,1e-06,0.999981
Hospital_12,357,5,5,2.4e-05,9.9e-05,0.0,2e-06,6e-06,0.999868
Hospital_12,358,5,5,0.0,9e-06,0.0,0.0,0.0,0.99999
Hospital_12,359,5,5,1e-06,0.00011,4e-06,1.2e-05,2e-06,0.999871
Hospital_12,360,5,5,1e-06,0.000146,0.0,1e-06,4.3e-05,0.999809
Hospital_12,361,5,5,0.0,4.6e-05,3e-06,5e-06,6e-06,0.999941
Hospital_12,362,5,5,0.0,1.4e-05,0.0,0.0,0.0,0.999986
Hospital_12,363,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_12,364,5,5,7e-06,0.087718,0.0,1e-05,0.000281,0.911985
Hospital_12,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,366,5,5,0.0,0.000154,0.0,0.0,0.0,0.999845
Hospital_12,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,368,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_12,369,5,5,2e-06,1.1e-05,0.0,0.0,4e-06,0.999983
Hospital_12,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,371,5,5,0.0,1e-06,0.0,1e-06,0.0,0.999998
Hospital_12,372,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,373,5,5,2e-06,3.7e-05,0.0,0.0,2.5e-05,0.999936
Hospital_12,374,5,5,1e-06,0.002036,0.0,0.0,1e-06,0.997962
Hospital_12,375,5,5,0.0,9e-06,2e-06,2e-06,0.0,0.999987
Hospital_12,376,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_12,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,378,5,5,0.0,1e-06,1e-06,6e-06,0.0,0.999992
Hospital_12,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,380,5,5,1e-06,2e-06,0.0,0.0,3.7e-05,0.99996
Hospital_12,381,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_12,382,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_12,383,5,5,1e-06,3e-06,0.0,0.0,2.7e-05,0.999969
Hospital_12,384,5,5,2.5e-05,0.001012,0.0,0.0,2.2e-05,0.99894
Hospital_12,385,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,386,5,5,4e-06,6e-06,0.0,2.1e-05,0.000306,0.999662
Hospital_12,387,5,5,1e-06,5e-06,0.0,3e-06,0.000146,0.999845
Hospital_12,388,5,5,1e-06,1e-05,0.0,0.0,0.000105,0.999884
Hospital_12,389,5,5,0.0,6e-06,0.0,1e-06,0.0,0.999993
Hospital_12,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,391,5,5,8e-06,5e-06,0.0,3e-06,0.000272,0.999713
Hospital_12,392,5,5,0.0,8.1e-05,0.0,0.0,0.0,0.999918
Hospital_12,393,5,5,0.0,3.3e-05,0.0,1e-06,0.0,0.999965
Hospital_12,394,5,5,0.0,1.8e-05,0.0,0.0,0.0,0.999982
Hospital_12,395,5,5,0.0,7.1e-05,0.0,0.0,2e-06,0.999927
Hospital_13,0,0,0,0.997813,0.000273,6.6e-05,0.000196,0.000146,0.001507
Hospital_13,1,0,0,0.779588,0.200939,0.00716,0.001155,0.000705,0.010453
Hospital_13,2,0,0,0.974662,0.013192,0.008414,0.000945,0.000488,0.002299
Hospital_13,3,0,0,0.741475,0.010948,0.209334,0.010881,0.003468,0.023894
Hospital_13,4,0,0,0.998644,0.000312,4.6e-05,0.000118,8e-05,0.0008
Hospital_13,5,0,0,0.996874,0.001336,0.000326,0.00015,0.000251,0.001063
Hospital_13,6,0,0,0.694313,0.281587,0.014528,0.001193,0.000828,0.007551
Hospital_13,7,0,0,0.923794,0.005062,0.001737,0.000759,0.00048,0.068168
Hospital_13,8,0,0,0.931128,0.046959,0.006788,0.001255,0.000383,0.013486
Hospital_13,9,0,0,0.967153,0.012796,0.016479,0.001576,0.000832,0.001164
Hospital_13,10,0,0,0.882876,0.092949,0.004741,0.000714,0.000285,0.018435
Hospital_13,11,0,0,0.776454,0.020365,0.10132,0.00998,0.009795,0.082086
Hospital_13,12,0,0,0.990292,0.005207,0.001716,0.00041,0.00028,0.002095
Hospital_13,13,0,0,0.964017,0.004203,0.016147,0.00259,0.001671,0.011371
Hospital_13,14,0,0,0.991668,0.003845,0.000811,0.000264,0.000315,0.003097
Hospital_13,15,0,0,0.848677,0.004283,0.001884,0.001889,0.000118,0.143149
Hospital_13,16,0,0,0.914993,0.005252,0.06555,0.005136,0.001358,0.007711
Hospital_13,17,0,0,0.863792,0.103019,0.010358,0.002055,0.000693,0.020083
Hospital_13,18,0,0,0.908218,0.068865,0.004929,0.000817,0.000303,0.016868
Hospital_13,19,0,0,0.991458,0.001514,0.000236,0.000234,0.001174,0.005383
Hospital_13,20,0,0,0.987886,0.003297,0.000747,0.000326,0.000831,0.006914
Hospital_13,21,0,0,0.947266,0.006054,0.00156,0.001384,0.006382,0.037355
Hospital_13,22,0,0,0.987029,0.004079,0.000846,0.000403,0.000411,0.007232
Hospital_13,23,0,0,0.876481,0.008805,0.089412,0.0064,0.002839,0.016063
Hospital_13,24,0,0,0.943135,0.036604,0.005918,0.001152,0.00033,0.012861
Hospital_13,25,0,0,0.996555,0.00047,0.000126,0.00029,0.000215,0.002343
Hospital_13,26,0,0,0.992506,0.00124,0.000333,0.000298,6e-05,0.005563
Hospital_13,27,0,0,0.945711,0.001314,0.000388,0.00091,0.006248,0.045429
Hospital_13,28,0,0,0.956665,0.008429,0.00103,0.000604,0.000387,0.032885
Hospital_13,29,0,0,0.966345,0.014471,0.013954,0.001365,0.000596,0.00327
Hospital_13,30,0,0,0.872661,0.093853,0.003553,0.00064,0.000305,0.028988
Hospital_13,31,0,0,0.998427,0.000298,5.3e-05,0.000142,0.000102,0.000977
Hospital_13,32,0,0,0.960067,0.014401,0.022231,0.001649,0.000691,0.000962
Hospital_13,33,0,0,0.990675,0.003081,0.000468,0.000251,0.000803,0.004723
Hospital_13,34,0,0,0.991396,0.004513,0.000953,0.000304,0.000295,0.002538
Hospital_13,35,0,0,0.99833,0.000272,4.2e-05,0.000139,8.4e-05,0.001132
Hospital_13,36,0,0,0.740106,0.235276,0.007249,0.001308,0.000666,0.015394
Hospital_13,37,0,0,0.882642,0.007512,0.002915,0.001014,0.000539,0.105379
Hospital_13,38,0,0,0.996507,0.000422,0.000113,0.000287,0.000218,0.002454
Hospital_13,39,0,0,0.782629,0.026499,0.090286,0.008168,0.008106,0.084312
Hospital_13,40,0,0,0.924492,0.021323,0.002328,0.002343,0.009902,0.039612
Hospital_13,41,0,0,0.997539,0.0008,8.5e-05,0.000188,6.7e-05,0.001322
Hospital_13,42,0,0,0.915277,0.035509,0.0288,0.006627,0.007415,0.006372
Hospital_13,43,0,0,0.731485,0.104955,0.008442,0.001795,0.000885,0.152438
Hospital_13,44,0,0,0.926188,0.029761,0.010744,0.004286,0.008198,0.020824
Hospital_13,45,0,0,0.987792,0.002333,0.000265,0.000446,7e-05,0.009094
Hospital_13,46,0,0,0.998466,0.000317,3.2e-05,0.000115,0.000104,0.000965
Hospital_13,47,0,0,0.723544,0.10386,0.007654,0.001794,0.000898,0.162251
Hospital_13,48,0,0,0.805159,0.023243,0.118888,0.022629,0.008808,0.021273
Hospital_13,49,0,2,0.253368,0.038474,0.512593,0.046092,0.013363,0.136111
Hospital_13,50,0,0,0.939025,0.039614,0.004332,0.001272,0.000398,0.015359
Hospital_13,51,0,0,0.962896,0.018141,0.008858,0.002912,0.003393,0.0038
Hospital_13,52,0,0,0.934357,0.00331,0.000725,0.001296,0.000116,0.060196
Hospital_13,53,0,0,0.984373,0.006644,0.000583,0.000289,0.000496,0.007614
Hospital_13,54,0,0,0.962488,0.003683,0.021989,0.002684,0.001411,0.007746
Hospital_13,55,0,0,0.751477,0.228733,0.00785,0.001031,0.000623,0.010286
Hospital_13,56,0,0,0.991964,0.004856,0.0016,0.000415,0.000481,0.000683
Hospital_13,57,0,0,0.958571,0.017081,0.020723,0.001952,0.000855,0.000819
Hospital_13,58,0,0,0.922571,0.030273,0.00231,0.000756,0.001632,0.042458
Hospital_13,59,0,0,0.990771,0.004925,0.000535,0.000252,0.000373,0.003144
Hospital_13,60,0,0,0.958927,0.002432,0.000378,0.000644,5.3e-05,0.037566
Hospital_13,61,0,0,0.991868,0.001124,0.000148,0.00028,0.000591,0.005989
Hospital_13,62,0,0,0.996259,0.000797,0.000128,0.000192,5.1e-05,0.002573
Hospital_13,63,0,0,0.992117,0.004357,0.000633,0.000258,0.000368,0.002266
Hospital_13,64,0,0,0.960267,0.009717,0.025115,0.002486,0.000818,0.001597
Hospital_13,65,0,0,0.8783,0.012396,0.047599,0.007722,0.010528,0.043456
Hospital_13,66,0,0,0.907084,0.058405,0.006437,0.001423,0.001219,0.025432
Hospital_13,67,0,0,0.987539,0.00091,0.001334,0.000912,0.000706,0.008598
Hospital_13,68,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,69,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_13,70,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,71,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_13,72,1,1,0.0,0.999784,0.0,0.0,0.0,0.000216
Hospital_13,73,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,76,1,1,0.0,0.999148,0.0,0.0,1e-06,0.000851
Hospital_13,77,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_13,78,1,1,0.0,0.999843,0.0,0.0,3e-06,0.000153
Hospital_13,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,80,1,1,0.0,0.999881,0.0,0.0,3e-06,0.000117
Hospital_13,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,82,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,83,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_13,84,1,1,0.0,0.999921,0.0,0.0,0.0,7.9e-05
Hospital_13,85,1,1,0.0,0.99989,0.0,0.0,0.0,0.00011
Hospital_13,86,1,1,0.0,0.99859,0.0,0.0,3e-06,0.001407
Hospital_13,87,1,1,0.0,0.999891,0.0,0.0,0.0,0.000109
Hospital_13,88,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_13,89,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_13,90,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_13,91,1,1,0.0,0.999962,0.0,0.0,0.0,3.8e-05
Hospital_13,92,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_13,93,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_13,94,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_13,95,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_13,96,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_13,97,1,1,0.0,0.995462,0.0,0.0,2e-06,0.004536
Hospital_13,98,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_13,99,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_13,100,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_13,101,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_13,102,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_13,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,104,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_13,105,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_13,106,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,111,1,1,0.0,0.999911,0.0,0.0,0.0,8.9e-05
Hospital_13,112,1,1,0.0,0.979885,0.0,1e-06,3.4e-05,0.02008
Hospital_13,113,1,1,0.0,0.999827,0.0,0.0,0.0,0.000173
Hospital_13,114,1,1,0.0,0.999826,0.0,0.0,0.0,0.000174
Hospital_13,115,1,1,0.0,0.999392,0.0,0.0,2e-06,0.000606
Hospital_13,116,1,1,0.0,0.999932,0.0,0.0,0.0,6.8e-05
Hospital_13,117,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_13,118,1,1,0.0,0.995136,0.0,0.0,9e-06,0.004855
Hospital_13,119,1,1,0.0,0.9996,0.0,0.0,2e-06,0.000398
Hospital_13,120,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_13,121,1,1,0.0,0.9996,0.0,0.0,2e-06,0.000398
Hospital_13,122,1,1,0.0,0.999624,0.0,0.0,3e-06,0.000373
Hospital_13,123,1,1,0.0,0.999802,0.0,0.0,1e-06,0.000197
Hospital_13,124,1,1,0.0,0.999919,0.0,0.0,0.0,8.1e-05
Hospital_13,125,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,127,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,128,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_13,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,135,3,3,0.0,0.0,4e-06,0.999965,3.1e-05,0.0
Hospital_13,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,146,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,161,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,165,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,167,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,168,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,172,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,173,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,175,3,5,0.003008,0.000739,5.7e-05,0.018784,0.365113,0.6123
Hospital_13,176,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,178,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,180,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,184,3,3,0.0,0.0,2e-06,0.999979,2e-05,0.0
Hospital_13,185,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,188,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,189,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,190,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,191,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,192,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,193,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,196,2,2,0.0,0.0,0.999934,6.3e-05,2e-06,1e-06
Hospital_13,197,2,2,0.0,0.0,0.999911,8.3e-05,4e-06,0.0
Hospital_13,198,2,2,0.0,0.0,0.999935,5.7e-05,7e-06,1e-06
Hospital_13,199,2,2,0.0,0.0,0.999943,5.4e-05,3e-06,1e-06
Hospital_13,200,2,2,0.0,0.0,0.999932,6.7e-05,1e-06,0.0
Hospital_13,201,2,2,0.0,0.0,0.999834,0.000161,4e-06,1e-06
Hospital_13,202,2,2,0.0,1e-06,0.999966,2.8e-05,4e-06,0.0
Hospital_13,203,2,2,0.0,0.0,0.999849,0.000144,6e-06,1e-06
Hospital_13,204,2,2,0.0,0.0,0.999908,8.8e-05,3e-06,0.0
Hospital_13,205,2,2,0.0,1e-06,0.999689,0.000295,1.3e-05,3e-06
Hospital_13,206,2,2,0.0,0.0,0.999926,7e-05,3e-06,1e-06
Hospital_13,207,2,2,0.0,0.0,0.999942,5.6e-05,2e-06,0.0
Hospital_13,208,2,2,1e-06,2e-06,0.999587,0.000371,3.1e-05,8e-06
Hospital_13,209,2,2,0.0,0.0,0.999837,0.000155,6e-06,1e-06
Hospital_13,210,2,2,0.0,0.0,0.999799,0.000196,4e-06,1e-06
Hospital_13,211,2,2,0.0,0.0,0.999952,4.6e-05,1e-06,0.0
Hospital_13,212,2,2,0.0,1e-06,0.999972,2.4e-05,3e-06,0.0
Hospital_13,213,2,2,0.0,1e-06,0.999967,3e-05,2e-06,0.0
Hospital_13,214,2,2,0.0,0.0,0.999904,9.5e-05,1e-06,0.0
Hospital_13,215,2,2,0.0,0.0,0.999908,8.9e-05,2e-06,1e-06
