hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1544,1,1,0.0,0.999803,0.0,0.0,0.0,0.000196
Hospital_4,1545,5,5,0.0,3e-06,0.0,0.0,0.0,0.999997
Hospital_4,1546,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1547,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1548,0,0,0.942514,0.004641,0.00415,0.00364,0.003117,0.041938
Hospital_4,1549,5,5,0.0,2e-06,1e-06,7e-06,0.0,0.99999
Hospital_4,1550,4,4,1e-06,1e-06,0.0,0.000406,0.999334,0.000258
Hospital_4,1551,5,5,2e-06,1e-06,0.0,2e-06,0.000122,0.999874
Hospital_4,1552,0,0,0.875,0.061946,0.005183,0.000881,0.000651,0.05634
Hospital_4,1553,0,0,0.909749,0.001367,0.00132,0.001615,0.003377,0.082573
Hospital_4,1554,2,2,0.0,0.0,0.999985,1.4e-05,1e-06,0.0
Hospital_4,1555,4,4,6e-06,4.6e-05,2e-06,0.000349,0.99905,0.000547
Hospital_4,1556,0,0,0.908113,0.004767,0.074578,0.007097,0.002166,0.003279
Hospital_4,1557,0,0,0.934934,0.043767,0.011972,0.000863,0.000368,0.008096
Hospital_4,1558,2,2,0.0,1e-06,0.99984,0.00015,7e-06,1e-06
Hospital_4,1559,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1560,1,1,0.0,0.998384,0.0,0.0,1e-06,0.001614
Hospital_4,1561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1562,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,1563,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1564,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_4,1565,0,0,0.845356,0.02215,0.049455,0.005554,0.002384,0.075101
Hospital_4,1566,4,4,2e-06,1.4e-05,0.0,0.000228,0.998095,0.00166
Hospital_4,1567,0,0,0.980332,0.006218,0.001785,0.000522,0.00069,0.010454
Hospital_4,1568,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_4,1569,1,1,0.0,0.999919,0.0,0.0,0.0,8.1e-05
Hospital_4,1570,2,2,0.0,1e-06,0.999851,0.000136,1e-05,2e-06
Hospital_4,1571,4,4,4e-06,8e-06,1e-06,0.000189,0.9986,0.001198
Hospital_4,1572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1573,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1574,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1575,5,5,2e-06,0.0,0.0,0.0,1.7e-05,0.99998
Hospital_4,1576,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1577,4,4,3e-06,7e-06,0.0,2.7e-05,0.998889,0.001074
Hospital_4,1578,5,5,5e-06,2.2e-05,4.8e-05,0.001352,4.2e-05,0.99853
Hospital_4,1579,2,2,0.0,0.0,0.999913,8.3e-05,3e-06,1e-06
Hospital_4,1580,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1581,0,0,0.994806,0.001175,0.00086,0.000196,7.2e-05,0.002892
Hospital_4,1582,5,5,1e-06,0.000468,0.0,0.0,3.4e-05,0.999497
Hospital_4,1583,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1584,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1585,4,4,5e-06,2e-05,1e-06,0.00021,0.99791,0.001855
Hospital_4,1586,4,4,4e-06,8e-06,0.0,4.1e-05,0.978149,0.021798
Hospital_4,1587,2,2,1e-06,1e-06,0.999893,9.6e-05,8e-06,1e-06
Hospital_4,1588,2,2,0.0,1e-06,0.999913,8e-05,5e-06,1e-06
Hospital_4,1589,1,1,0.0,0.999964,0.0,0.0,0.0,3.5e-05
Hospital_4,1590,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_4,1591,4,4,1.5e-05,6.7e-05,2e-05,0.026163,0.970162,0.003573
Hospital_4,1592,2,2,0.0,0.0,0.999951,4.5e-05,2e-06,1e-06
Hospital_4,1593,0,0,0.981451,0.000206,0.000134,0.000201,0.001931,0.016077
Hospital_4,1594,2,2,1e-06,0.0,0.999976,2.1e-05,1e-06,0.0
Hospital_4,1595,2,2,0.0,0.0,0.999932,6.2e-05,4e-06,1e-06
Hospital_4,1596,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1597,4,4,9e-06,2.4e-05,9e-06,0.001749,0.997231,0.000978
Hospital_4,1598,4,4,6e-06,0.003141,0.000493,0.012058,0.973188,0.011114
Hospital_4,1599,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1600,2,2,1e-06,2e-06,0.999826,0.000157,1.2e-05,2e-06
Hospital_4,1601,0,0,0.95826,0.009093,0.024647,0.002841,0.002374,0.002786
Hospital_4,1602,0,0,0.971399,0.00061,0.008518,0.004589,0.003285,0.011598
Hospital_4,1603,5,5,1e-06,1e-06,0.0,1e-06,4e-06,0.999993
Hospital_4,1604,4,4,2.3e-05,0.000312,2.8e-05,0.002627,0.905861,0.091149
Hospital_4,1605,5,5,1.2e-05,0.150662,1e-06,3.3e-05,0.000855,0.848438
Hospital_4,1606,5,5,1.3e-05,0.181923,1e-06,3.3e-05,0.000874,0.817156
Hospital_4,1607,5,5,2e-06,2e-06,0.0,0.0,2.6e-05,0.99997
Hospital_4,1608,0,0,0.981216,0.003155,0.000448,0.00055,0.001254,0.013376
Hospital_4,1609,4,4,0.000121,0.000396,0.000219,0.046679,0.910774,0.041811
Hospital_4,1610,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,1611,4,4,2e-06,2e-06,0.0,9e-06,0.99963,0.000358
Hospital_4,1612,2,2,0.0,1e-06,0.99985,0.000138,9e-06,1e-06
Hospital_4,1613,0,0,0.986386,0.002926,0.000515,0.000592,0.001522,0.00806
Hospital_4,1614,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1615,0,0,0.823038,0.006653,0.057934,0.008097,0.009143,0.095135
Hospital_4,1616,4,4,5e-06,1.1e-05,0.0,1e-05,0.989511,0.010464
Hospital_4,1617,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1618,0,0,0.992325,0.000263,0.005187,0.000768,0.000259,0.001198
Hospital_4,1619,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1620,5,5,0.0,4e-06,0.0,0.0,0.0,0.999996
Hospital_4,1621,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1622,2,2,0.0,0.0,0.99998,1.7e-05,1e-06,1e-06
Hospital_4,1623,1,1,0.0,0.999873,0.0,0.0,0.0,0.000127
Hospital_4,1624,2,2,5e-06,5e-06,0.999532,0.000416,3.8e-05,4e-06
Hospital_4,1625,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1626,5,5,1.7e-05,3e-06,0.0,1e-06,5.1e-05,0.999928
Hospital_4,1627,1,1,0.0,0.99782,0.0,0.0,1e-06,0.002178
Hospital_4,1628,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_4,1629,0,0,0.999128,7.8e-05,0.000404,0.000119,7e-05,0.000202
Hospital_4,1630,0,0,0.981522,0.000334,0.002912,0.002002,0.002095,0.011135
Hospital_4,1631,4,4,3e-06,1.8e-05,0.0,3.8e-05,0.99824,0.001701
Hospital_4,1632,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_4,1633,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_4,1634,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,1635,2,2,0.0,0.0,0.999985,1.3e-05,2e-06,0.0
Hospital_4,1636,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1637,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1638,5,5,0.0,8e-06,0.0,0.0,0.0,0.999992
Hospital_4,1639,0,0,0.941484,0.001527,0.000746,0.001483,0.002067,0.052694
Hospital_4,1640,2,2,0.0,0.0,0.999949,4.8e-05,2e-06,0.0
Hospital_4,1641,0,0,0.997163,4.8e-05,2e-05,0.000138,8.4e-05,0.002547
Hospital_4,1642,5,5,3e-06,0.000961,4e-06,1.7e-05,2.7e-05,0.998988
Hospital_4,1643,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1644,2,2,0.0,0.0,0.99988,0.000114,4e-06,1e-06
Hospital_4,1645,5,5,0.0,4e-06,0.0,0.0,1e-06,0.999995
Hospital_4,1646,4,4,1.9e-05,0.000246,0.000184,0.281723,0.694296,0.023533
Hospital_4,1647,4,4,3e-06,2.7e-05,2e-06,0.001197,0.99067,0.008101
Hospital_4,1648,2,2,0.0,0.0,0.999965,3.2e-05,2e-06,0.0
Hospital_4,1649,0,0,0.998894,8.7e-05,0.000111,0.000139,6.1e-05,0.000707
Hospital_4,1650,0,0,0.686036,0.011077,0.170628,0.024043,0.01622,0.091996
Hospital_4,1651,2,2,0.0,0.0,0.999985,1.3e-05,1e-06,0.0
Hospital_4,1652,4,4,3e-06,4e-06,0.0,2.7e-05,0.998903,0.001063
Hospital_4,1653,5,5,0.0,1e-06,5e-06,5e-06,1e-06,0.999988
Hospital_4,1654,1,1,0.0,0.999974,0.0,0.0,0.0,2.6e-05
Hospital_4,1655,5,5,0.0,0.0,2e-06,3e-06,0.0,0.999995
Hospital_4,1656,4,3,3e-06,2e-06,0.00223,0.830761,0.166965,4e-05
Hospital_4,1657,0,0,0.980509,0.000334,0.006737,0.001188,0.001571,0.009661
Hospital_4,1658,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1660,1,1,0.0,0.999928,0.0,0.0,0.0,7.2e-05
Hospital_4,1661,0,0,0.995135,0.000614,0.003208,0.000644,0.000159,0.000241
Hospital_4,1662,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_4,1663,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_4,1664,4,4,3e-06,8e-06,0.0,0.000251,0.999104,0.000633
Hospital_4,1665,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1666,1,1,0.0,0.999951,0.0,0.0,0.0,4.9e-05
Hospital_4,1667,0,0,0.991727,0.004101,0.000473,0.000277,0.000208,0.003213
Hospital_4,1668,0,0,0.993548,0.001095,0.000542,0.000429,0.000482,0.003904
Hospital_4,1669,0,0,0.900053,0.04973,0.03652,0.001527,0.000416,0.011754
Hospital_4,1670,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1671,4,4,7e-06,6e-06,1e-06,6.1e-05,0.999305,0.00062
Hospital_4,1672,5,5,0.0,4e-06,1e-06,3e-06,2e-06,0.999991
Hospital_4,1673,0,0,0.998215,0.000134,0.000172,0.000177,9e-05,0.001212
Hospital_4,1674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1675,0,0,0.788388,0.154303,0.049071,0.001348,0.000564,0.006327
Hospital_4,1676,2,2,8e-06,5e-06,0.999672,0.000255,5e-05,1e-05
Hospital_4,1677,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_4,1678,4,4,2.7e-05,4.9e-05,1.3e-05,0.002123,0.990593,0.007194
Hospital_4,1679,1,1,0.0,0.999964,0.0,0.0,0.0,3.6e-05
Hospital_4,1680,5,5,0.0,3e-06,0.0,2e-06,0.0,0.999995
Hospital_4,1681,2,2,0.0,0.0,0.999972,2.7e-05,1e-06,0.0
Hospital_4,1682,4,4,3e-06,2.5e-05,1e-06,0.000882,0.998304,0.000784
Hospital_4,1683,0,0,0.995479,0.00059,0.000669,0.000192,0.000133,0.002937
Hospital_4,1684,2,2,4e-06,2e-06,0.999692,0.000275,2.5e-05,2e-06
Hospital_4,1685,1,1,0.0,0.999966,0.0,0.0,0.0,3.4e-05
Hospital_4,1686,4,4,2.1e-05,8.9e-05,1.2e-05,0.000748,0.997981,0.001149
Hospital_4,1687,5,5,0.0,6e-06,2e-06,4e-06,0.0,0.999988
Hospital_4,1688,2,2,1e-06,2e-06,0.999837,0.000145,1.2e-05,3e-06
Hospital_4,1689,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_4,1690,2,2,0.0,0.0,0.999844,0.000146,8e-06,2e-06
Hospital_4,1691,2,2,0.0,0.0,0.999974,2.5e-05,0.0,0.0
Hospital_4,1692,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_4,1693,0,0,0.911394,0.000359,0.078517,0.007112,0.002183,0.000436
Hospital_4,1694,2,2,0.0,0.0,0.999944,5.2e-05,3e-06,1e-06
Hospital_4,1695,5,5,0.0,1.1e-05,4e-06,6e-06,1e-06,0.999978
Hospital_4,1696,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1697,4,4,6e-06,4.5e-05,8e-06,0.002658,0.995568,0.001716
Hospital_4,1698,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,1699,4,4,2e-06,8e-06,0.0,8.1e-05,0.998768,0.001141
Hospital_4,1700,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,1701,5,5,1e-05,0.122812,1e-06,2.5e-05,0.000631,0.876522
Hospital_4,1702,2,2,0.0,0.0,0.99995,4.8e-05,1e-06,0.0
Hospital_4,1703,0,0,0.988479,0.0021,0.000274,0.000372,0.001918,0.006858
Hospital_4,1704,2,2,0.0,0.0,0.999973,2.6e-05,0.0,0.0
Hospital_4,1705,5,5,1e-06,2.4e-05,0.0,0.0,9e-06,0.999966
Hospital_4,1706,4,4,2e-06,1e-06,0.0,0.000223,0.999519,0.000256
Hospital_4,1707,0,0,0.939095,0.002922,0.002023,0.00289,0.003171,0.049898
Hospital_4,1708,0,0,0.986332,0.002486,0.002282,0.00043,8.8e-05,0.008382
Hospital_4,1709,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_4,1710,4,4,1.3e-05,0.000265,1.3e-05,0.003692,0.989258,0.00676
Hospital_4,1711,2,2,0.0,0.0,0.999743,0.000248,8e-06,1e-06
Hospital_4,1712,4,4,3e-06,1e-06,4e-06,0.001557,0.9982,0.000235
Hospital_4,1713,0,0,0.798291,0.013797,0.010611,0.002192,0.003738,0.171371
Hospital_4,1714,5,5,0.0,1e-06,0.0,0.0,0.0,1.0
Hospital_4,1715,5,5,0.0,2e-06,0.0,1e-06,1e-06,0.999996
Hospital_4,1716,0,0,0.992178,0.000155,0.000114,0.000227,0.000339,0.006987
Hospital_4,1717,0,0,0.993725,0.001099,0.001257,0.000282,0.000306,0.003331
Hospital_4,1718,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1720,4,4,6e-06,2e-06,0.0,0.000101,0.998968,0.000923
Hospital_4,1721,4,4,2e-06,5e-06,1e-06,0.000192,0.999333,0.000467
Hospital_4,1722,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1723,0,0,0.990012,0.002654,0.000666,0.000298,0.0001,0.006271
Hospital_4,1724,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1725,1,1,0.0,0.999705,0.0,0.0,0.0,0.000295
Hospital_4,1726,2,2,0.0,1e-06,0.999966,2.9e-05,4e-06,0.0
Hospital_4,1727,0,0,0.936273,0.00154,0.059742,0.000799,0.000439,0.001206
Hospital_4,1728,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1729,2,2,0.0,0.0,0.999995,4e-06,0.0,0.0
Hospital_4,1730,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1731,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1732,4,4,4e-06,2e-06,1e-06,0.000226,0.995891,0.003877
Hospital_4,1733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1734,4,4,5e-06,3.3e-05,1e-06,0.000194,0.996929,0.002838
Hospital_4,1735,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,1736,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,1737,4,4,1e-05,1.9e-05,5e-06,0.002226,0.991666,0.006073
Hospital_4,1738,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,1739,5,5,2e-06,8e-06,0.0,1e-06,0.000126,0.999863
Hospital_4,1740,5,5,0.0,4e-06,1e-06,2e-06,1e-06,0.999992
Hospital_4,1741,0,0,0.970274,0.000822,0.015114,0.005084,0.002487,0.006219
Hospital_4,1742,2,2,0.0,0.0,0.999934,6.3e-05,3e-06,1e-06
Hospital_4,1743,5,5,1e-06,0.000631,0.0,0.0,1.6e-05,0.999352
Hospital_4,1744,5,5,0.0,0.000191,0.0,0.0,1e-06,0.999808
Hospital_4,1745,0,0,0.974148,0.005032,0.003991,0.00188,0.00554,0.009408
Hospital_4,1746,4,4,4e-06,5e-06,0.0,2.6e-05,0.999189,0.000775
Hospital_4,1747,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1748,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1749,0,0,0.826943,0.002807,0.001604,0.002763,0.011411,0.154471
Hospital_4,1750,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1751,1,1,0.0,0.999953,0.0,0.0,0.0,4.7e-05
Hospital_4,1752,2,2,0.0,0.0,0.999958,3.9e-05,1e-06,1e-06
Hospital_4,1753,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_4,1754,5,5,0.0,1.5e-05,0.0,1e-06,2e-06,0.999982
Hospital_4,1755,0,0,0.986265,0.000623,0.009952,0.000552,0.000293,0.002315
Hospital_4,1756,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1757,2,2,0.0,0.0,0.999912,8.3e-05,4e-06,0.0
Hospital_4,1758,4,4,3e-06,2e-06,0.0,1.8e-05,0.999321,0.000656
Hospital_4,1759,4,4,2e-06,3e-06,3e-06,0.009972,0.98894,0.001079
Hospital_4,1760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1761,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1762,4,4,1.2e-05,2e-06,0.0,2.1e-05,0.998703,0.001263
Hospital_4,1763,0,2,0.39311,0.030135,0.525945,0.030448,0.007713,0.01265
Hospital_4,1764,2,2,0.0,0.0,0.999875,0.000122,2e-06,0.0
Hospital_4,1765,4,4,3e-06,1e-06,0.0,5.1e-05,0.998255,0.001689
Hospital_4,1766,2,2,0.0,0.0,0.999948,4.9e-05,3e-06,0.0
Hospital_4,1767,0,0,0.851282,0.018399,0.014213,0.007735,0.018876,0.089495
Hospital_4,1768,0,0,0.994657,0.000678,0.002953,0.000359,0.000309,0.001044
Hospital_4,1769,5,5,0.0,0.0002,1e-06,1e-06,1e-06,0.999797
Hospital_4,1770,0,0,0.912144,0.000289,0.078742,0.005495,0.002035,0.001294
Hospital_4,1771,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1772,0,0,0.861628,0.022589,0.083153,0.009462,0.007228,0.015939
Hospital_4,1773,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_4,1774,4,4,2e-06,2e-06,0.0,1.6e-05,0.998037,0.001944
Hospital_4,1775,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,1776,5,5,0.0,2.6e-05,0.0,0.0,3e-06,0.999971
Hospital_4,1777,0,0,0.994887,0.000125,0.00173,0.000181,0.000166,0.002912
Hospital_4,1778,2,2,0.0,0.0,0.999891,0.000105,3e-06,0.0
Hospital_4,1779,3,3,0.0,0.0,3e-06,0.999992,5e-06,0.0
Hospital_4,1780,1,1,0.0,0.999937,0.0,0.0,0.0,6.3e-05
Hospital_4,1781,0,0,0.987961,0.000785,0.000436,0.000402,0.00044,0.009977
Hospital_4,1782,4,4,3e-06,7.4e-05,1.5e-05,0.004786,0.994437,0.000684
Hospital_4,1783,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1784,4,4,3e-06,1.1e-05,1e-06,0.000596,0.998636,0.000754
Hospital_4,1785,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,1786,2,2,0.0,0.0,0.999967,3.1e-05,2e-06,0.0
Hospital_4,1787,4,4,1.7e-05,0.000775,1.4e-05,0.001707,0.982739,0.014749
Hospital_4,1788,2,2,1e-06,1e-06,0.9998,0.000184,1.1e-05,2e-06
Hospital_4,1789,5,5,0.0,2e-06,0.0,0.0,0.0,0.999998
Hospital_4,1790,2,2,0.0,0.0,0.999903,9.4e-05,2e-06,1e-06
Hospital_4,1791,4,4,5e-06,4e-06,0.0,3.5e-05,0.99834,0.001616
Hospital_4,1792,2,2,0.0,0.0,0.999828,0.000163,8e-06,0.0
Hospital_4,1793,1,1,0.0,0.999891,0.0,0.0,0.0,0.000109
Hospital_4,1794,5,5,0.0,0.00027,0.0,0.0,4e-06,0.999725
Hospital_4,1795,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,1796,2,2,0.0,0.0,0.999765,0.000231,3e-06,1e-06
Hospital_4,1797,0,0,0.993318,9.3e-05,0.005403,0.000745,7.5e-05,0.000365
Hospital_4,1798,2,2,0.0,1e-06,0.999869,0.000123,7e-06,1e-06
Hospital_4,1799,0,0,0.996092,0.000131,0.002466,0.000596,0.000301,0.000414
Hospital_4,1800,2,2,0.0,0.0,0.999993,7e-06,0.0,0.0
Hospital_4,1801,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_4,1802,0,0,0.998534,9.8e-05,0.000643,0.000112,5.7e-05,0.000556
Hospital_4,1803,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_4,1804,2,2,2e-06,3e-06,0.999752,0.000214,2.4e-05,5e-06
Hospital_4,1805,4,4,5e-06,1.3e-05,0.0,3.6e-05,0.997616,0.002331
Hospital_4,1806,4,4,4e-06,5e-06,0.0,5e-05,0.997263,0.002678
Hospital_4,1807,2,2,0.0,1e-06,0.999807,0.000181,9e-06,2e-06
Hospital_4,1808,0,0,0.942816,0.000815,0.022287,0.006761,0.00455,0.022771
Hospital_4,1809,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1810,4,4,3e-06,3.6e-05,0.0,2.7e-05,0.997897,0.002036
Hospital_4,1811,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1812,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,1813,2,2,0.0,0.0,0.999959,3.9e-05,2e-06,0.0
Hospital_4,1814,1,1,0.0,0.999965,0.0,0.0,0.0,3.5e-05
Hospital_4,1815,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,1816,2,2,0.0,0.0,0.999947,5.2e-05,1e-06,0.0
Hospital_4,1817,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1818,4,4,3e-06,1.1e-05,1e-06,0.000175,0.998418,0.001392
Hospital_4,1819,1,1,0.0,0.993806,0.0,0.0,3e-06,0.006191
Hospital_4,1820,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1821,5,5,0.0,2e-06,0.0,2e-06,0.0,0.999995
Hospital_4,1822,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,1823,0,0,0.934829,0.0033,0.041638,0.00575,0.003545,0.010938
Hospital_4,1824,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1825,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1826,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_4,1827,0,0,0.973624,0.008391,0.003275,0.001826,0.004438,0.008445
Hospital_4,1828,4,4,2e-06,4e-06,0.0,2.5e-05,0.999351,0.000617
Hospital_4,1829,0,0,0.989862,0.003728,0.001467,0.001,0.001008,0.002935
Hospital_4,1830,5,5,0.0,3e-06,1e-06,5e-06,5e-06,0.999987
Hospital_4,1831,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1832,1,1,0.0,0.99933,0.0,0.0,1e-06,0.000669
Hospital_4,1833,4,4,6.5e-05,5e-06,8e-06,0.008752,0.990434,0.000734
Hospital_4,1834,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1835,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1836,0,0,0.89382,0.002208,0.001664,0.002773,0.005575,0.093959
Hospital_4,1837,4,4,3e-06,5e-06,0.0,4.7e-05,0.999348,0.000597
Hospital_4,1838,0,0,0.999443,1.7e-05,9.6e-05,9.8e-05,6.3e-05,0.000283
Hospital_4,1839,5,5,1e-06,2e-06,0.0,0.0,6e-06,0.999991
Hospital_4,1840,1,1,0.0,0.99989,0.0,0.0,0.0,0.000109
Hospital_4,1841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1842,2,2,0.0,0.0,0.999886,0.000108,5e-06,1e-06
Hospital_4,1843,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_4,1844,5,5,0.0,7e-06,0.0,4e-06,0.0,0.999988
Hospital_4,1845,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1846,4,4,1.8e-05,0.000882,3.6e-05,0.01637,0.973239,0.009456
Hospital_4,1847,2,2,1e-06,4e-06,0.999717,0.000244,2.9e-05,5e-06
Hospital_4,1848,5,5,1e-06,0.000231,0.0,2e-06,3.5e-05,0.99973
Hospital_4,1849,4,4,0.0001,0.001157,0.000154,0.01493,0.981125,0.002533
Hospital_4,1850,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_4,1851,2,2,1e-06,1e-06,0.999711,0.000273,1.2e-05,2e-06
Hospital_4,1852,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1853,0,0,0.89931,0.002893,0.002385,0.003641,0.0071,0.084671
Hospital_4,1854,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1855,0,0,0.730436,0.010896,0.008331,0.002751,0.000323,0.247262
Hospital_4,1856,2,2,1e-06,2e-06,0.999742,0.000232,1.6e-05,6e-06
Hospital_4,1857,0,0,0.992396,0.000562,0.000403,0.000442,0.000428,0.005769
Hospital_4,1858,0,0,0.985065,0.000733,0.012227,0.000938,0.000448,0.000588
Hospital_4,1859,2,2,1e-06,0.0,0.999972,2.4e-05,3e-06,1e-06
Hospital_4,1860,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,1861,0,0,0.985881,0.002135,0.001579,0.001836,0.000226,0.008344
Hospital_4,1862,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_4,1863,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1864,2,2,1e-06,1e-06,0.999821,0.000163,1.4e-05,1e-06
Hospital_4,1865,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,1866,5,5,1.3e-05,0.169899,1e-06,3.5e-05,0.000936,0.829116
Hospital_4,1867,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,1868,2,2,0.0,0.0,0.99993,6.5e-05,4e-06,1e-06
Hospital_4,1869,0,0,0.967842,0.003639,0.001513,0.000992,0.002698,0.023315
Hospital_4,1870,0,0,0.938334,0.010794,0.001948,0.001759,0.005845,0.04132
Hospital_4,1871,0,0,0.991521,0.001029,0.00034,0.000324,0.000222,0.006565
