hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,194,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,200,3,3,0.0,0.0,7e-06,0.999927,6.7e-05,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_43,202,3,3,0.0,0.0,3e-06,0.999987,1e-05,0.0
Hospital_43,203,3,3,0.0,0.0,3e-06,0.999721,0.000277,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,205,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_43,206,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.99997,2.9e-05,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,209,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_43,210,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.99999,1.1e-05,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999908,9.1e-05,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,217,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,219,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_43,221,3,3,0.0,0.0,3e-06,0.999994,3e-06,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,224,3,3,0.0,0.0,5e-06,0.999979,1.6e-05,0.0
Hospital_43,225,2,2,0.002103,0.0,0.997638,9.8e-05,0.000159,2e-06
Hospital_43,226,4,4,0.0,0.0,0.0,0.000218,0.999297,0.000484
Hospital_43,227,4,4,0.0,0.0,0.0,0.001132,0.997929,0.000939
Hospital_43,228,4,4,0.0,0.0,0.0,0.000186,0.998511,0.001303
Hospital_43,229,4,3,4e-05,0.001298,0.000495,0.643376,0.34413,0.010661
Hospital_43,230,5,5,1e-06,7e-06,1e-06,3.4e-05,4.1e-05,0.999916
Hospital_43,231,5,5,1e-06,1e-06,1e-06,3.6e-05,1.9e-05,0.999942
Hospital_43,232,5,5,1e-06,8e-06,2.7e-05,0.000179,3.8e-05,0.999748
Hospital_43,233,5,5,3.6e-05,5e-06,0.0,0.000282,0.008832,0.990845
Hospital_43,234,5,5,3.3e-05,0.000647,0.0,3.8e-05,0.002406,0.996876
Hospital_43,235,5,5,1.2e-05,8.1e-05,0.000105,0.001539,0.004138,0.994126
Hospital_43,236,5,5,5.3e-05,0.000578,0.0,4.9e-05,0.024786,0.974533
Hospital_43,237,5,5,3e-06,4e-06,4e-06,0.000314,2.3e-05,0.999652
Hospital_43,238,5,5,0.000116,6e-05,0.0,4.5e-05,0.017069,0.982709
Hospital_43,239,5,5,7e-06,4e-05,2.1e-05,0.000623,0.001164,0.998145
Hospital_43,240,5,5,5.1e-05,0.120576,4e-06,0.000193,0.009885,0.869291
Hospital_43,241,5,5,2.4e-05,2e-05,3e-06,0.000216,0.000224,0.999513
Hospital_43,242,5,5,9.7e-05,1.6e-05,0.0,2.6e-05,0.006386,0.993474
Hospital_43,243,5,5,6e-06,5.4e-05,5e-06,0.000128,0.0004,0.999407
Hospital_43,244,5,5,5e-06,1.2e-05,0.0,8e-06,0.000558,0.999417
Hospital_43,245,5,5,3e-06,3.9e-05,1.2e-05,0.000308,4.5e-05,0.999593
Hospital_43,246,5,5,4e-06,1.9e-05,3e-06,0.000184,3.4e-05,0.999757
Hospital_43,247,5,5,9e-06,5.9e-05,3e-06,0.000206,4.4e-05,0.999679
Hospital_43,248,5,5,2e-05,7.8e-05,0.0,1.3e-05,0.001216,0.998673
Hospital_43,249,5,5,0.0,2e-06,1e-06,1.7e-05,1.2e-05,0.999968
Hospital_43,250,5,5,2e-06,1e-06,0.0,1.6e-05,0.001092,0.998888
Hospital_43,251,5,5,0.0,0.0,0.0,5.6e-05,0.000724,0.999219
Hospital_43,252,5,5,2e-06,1e-06,0.0,1.9e-05,2.6e-05,0.999953
Hospital_43,253,5,5,5.5e-05,0.097402,4e-06,0.000162,0.008699,0.893679
Hospital_43,254,5,5,1e-06,4e-06,3.5e-05,0.000209,3.2e-05,0.999718
Hospital_43,255,5,5,0.0,0.0,1.6e-05,0.000153,2.6e-05,0.999805
Hospital_43,256,5,5,0.0,1e-06,2e-06,2.3e-05,1.1e-05,0.999964
Hospital_43,257,5,5,2.6e-05,2.9e-05,0.0,1e-05,0.000397,0.999537
Hospital_43,258,5,5,9.1e-05,0.178794,7e-06,0.0003,0.017869,0.802939
Hospital_43,259,5,5,2e-06,5e-06,0.0,1.9e-05,2e-05,0.999955
Hospital_43,260,5,5,4e-06,4e-06,0.0,3.5e-05,0.000107,0.999849
Hospital_43,261,5,5,1e-06,1e-06,0.0,7e-06,4.9e-05,0.999941
Hospital_43,262,5,5,3e-06,2.7e-05,2e-06,3.6e-05,1.9e-05,0.999913
Hospital_44,0,0,0,0.999944,0.0,3.8e-05,1e-06,1.1e-05,4e-06
Hospital_44,1,0,0,0.999695,3e-06,0.00028,2e-06,1.1e-05,1e-05
Hospital_44,2,0,0,0.999754,2e-06,0.00022,2e-06,1.1e-05,1.1e-05
Hospital_44,3,0,0,0.999081,1.8e-05,0.000718,5e-06,1.2e-05,0.000167
Hospital_44,4,0,0,0.99969,4e-06,0.000267,2e-06,2e-05,1.8e-05
Hospital_44,5,0,0,0.99982,4e-06,0.000128,2e-06,5e-06,4.1e-05
Hospital_44,6,0,0,0.999838,1.5e-05,0.000119,1e-06,8e-06,1.9e-05
Hospital_44,7,0,0,0.9998,2e-05,0.000151,1e-06,8e-06,2e-05
Hospital_44,8,0,0,0.999446,5.3e-05,0.000476,1e-06,5e-06,1.9e-05
Hospital_44,9,0,0,0.999697,3.9e-05,0.000238,1e-06,7e-06,1.9e-05
Hospital_44,10,0,0,0.99969,4e-06,0.000242,3e-06,3.8e-05,2.4e-05
Hospital_44,11,0,0,0.999357,2.2e-05,0.000598,2e-06,6e-06,1.5e-05
Hospital_44,12,0,0,0.999459,3e-06,0.000517,3e-06,1.4e-05,5e-06
Hospital_44,13,0,0,0.999506,1.2e-05,0.000395,3e-06,1.3e-05,7.2e-05
Hospital_44,14,0,0,0.999949,1e-06,3.8e-05,1e-06,7e-06,4e-06
Hospital_44,15,0,0,0.999489,4.7e-05,0.000438,1e-06,5e-06,1.9e-05
Hospital_44,16,0,0,0.999964,0.0,2.5e-05,1e-06,7e-06,3e-06
Hospital_44,17,0,0,0.999677,4e-06,0.000248,3e-06,4.1e-05,2.7e-05
Hospital_44,18,0,0,0.999629,8e-06,0.000171,8e-06,0.000132,5.2e-05
Hospital_44,19,0,0,0.999501,1.2e-05,0.00028,1e-05,0.000143,5.4e-05
Hospital_44,20,0,0,0.999966,1e-06,2.3e-05,1e-06,6e-06,3e-06
Hospital_44,21,0,0,0.999912,2e-06,6.9e-05,1e-06,9e-06,7e-06
Hospital_44,22,0,0,0.995372,3e-06,0.00452,1.8e-05,4.4e-05,4.3e-05
Hospital_44,23,0,0,0.999679,7e-06,0.000184,5e-06,9e-06,0.000116
Hospital_44,24,0,0,0.999752,2e-06,0.000106,5e-06,0.000109,2.6e-05
Hospital_44,25,0,0,0.986925,8e-06,0.012453,6.5e-05,0.000315,0.000234
Hospital_44,26,0,0,0.999588,3e-06,0.000391,2e-06,1.1e-05,5e-06
Hospital_44,27,0,0,0.999595,4e-06,0.000381,2e-06,1.1e-05,7e-06
Hospital_44,28,0,0,0.998113,8.5e-05,0.001668,3e-06,3.3e-05,9.8e-05
Hospital_44,29,0,0,0.999438,1.4e-05,0.000516,2e-06,1.3e-05,1.7e-05
Hospital_44,30,3,3,0.0,0.0,0.003988,0.99411,0.001902,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_44,32,3,3,0.0,0.0,1e-06,0.999988,1.1e-05,0.0
Hospital_44,33,2,2,5.9e-05,0.0,0.99985,4.8e-05,4.3e-05,0.0
Hospital_44,34,2,2,5.6e-05,0.0,0.999801,8.4e-05,5.8e-05,1e-06
Hospital_44,35,2,2,0.00047,0.0,0.999449,2.7e-05,5.3e-05,0.0
Hospital_44,36,2,2,5.2e-05,0.0,0.999783,0.00011,5.4e-05,1e-06
Hospital_44,37,2,2,5.7e-05,0.0,0.999848,5.5e-05,4e-05,0.0
Hospital_44,38,2,2,0.000831,0.0,0.998955,0.000111,0.000101,1e-06
Hospital_44,39,2,2,9e-05,0.0,0.999818,5.4e-05,3.8e-05,1e-06
Hospital_44,40,2,2,0.00016,0.0,0.999678,8.2e-05,7.9e-05,1e-06
Hospital_44,41,2,2,0.000234,0.0,0.999694,4.1e-05,3e-05,0.0
Hospital_44,42,2,2,0.000405,0.0,0.999349,0.000146,9.9e-05,1e-06
Hospital_44,43,2,2,0.001212,0.0,0.998678,4.3e-05,6.7e-05,1e-06
Hospital_44,44,2,2,0.000723,0.0,0.999001,8.7e-05,0.000188,1e-06
Hospital_44,45,2,2,0.000748,0.0,0.999018,8.3e-05,0.00015,1e-06
Hospital_44,46,2,2,0.000122,0.0,0.99983,1.9e-05,3e-05,0.0
Hospital_44,47,2,2,0.000446,0.0,0.999331,8.8e-05,0.000135,1e-06
Hospital_44,48,2,2,0.000528,0.0,0.999156,9.8e-05,0.000217,1e-06
Hospital_44,49,2,2,0.000194,0.0,0.999705,5.1e-05,5e-05,0.0
Hospital_44,50,2,2,9.2e-05,0.0,0.999867,1.7e-05,2.4e-05,0.0
Hospital_44,51,2,2,6.4e-05,0.0,0.999868,4.8e-05,2e-05,0.0
Hospital_44,52,2,2,0.000139,0.0,0.999755,6.1e-05,4.5e-05,1e-06
Hospital_44,53,2,2,0.000134,0.0,0.999769,4.4e-05,5.2e-05,0.0
Hospital_44,54,2,2,3.7e-05,0.0,0.999848,7.3e-05,4.2e-05,1e-06
Hospital_44,55,2,2,6e-05,0.0,0.999828,7.8e-05,3.3e-05,0.0
Hospital_44,56,2,2,7.5e-05,0.0,0.999802,9.7e-05,2.6e-05,0.0
Hospital_44,57,4,4,0.0,0.0,0.0,0.001034,0.998303,0.000662
Hospital_44,58,4,4,0.0,0.0,0.0,0.000419,0.99837,0.001211
Hospital_44,59,4,4,0.0,0.0,0.0,0.000177,0.99571,0.004113
Hospital_44,60,4,4,0.0,0.0,0.0,0.000398,0.998536,0.001065
Hospital_44,61,4,4,0.0,0.0,0.0,0.000192,0.998178,0.00163
Hospital_44,62,4,4,7e-06,0.0,2e-06,0.007788,0.989091,0.003113
Hospital_44,63,4,4,3e-06,0.0,0.0,0.001089,0.995216,0.003693
Hospital_44,64,4,4,1e-06,0.0,0.0,0.000649,0.996947,0.002403
Hospital_44,65,4,4,0.0,0.0,0.0,0.000424,0.998361,0.001216
Hospital_44,66,4,4,0.0,0.0,0.0,0.000313,0.998786,0.000901
Hospital_44,67,4,4,0.0,0.0,0.0,0.000517,0.998023,0.00146
Hospital_44,68,4,4,0.0,0.0,0.0,0.000543,0.997287,0.002169
Hospital_44,69,4,4,0.0,0.0,0.0,0.000444,0.998128,0.001428
Hospital_44,70,4,4,0.0,0.0,0.0,0.000786,0.998199,0.001015
Hospital_44,71,4,4,1e-06,0.0,0.0,0.000375,0.996673,0.002952
Hospital_44,72,4,4,0.0,0.0,0.0,0.000711,0.998793,0.000495
Hospital_44,73,4,4,0.0,0.0,0.0,0.000466,0.998468,0.001065
Hospital_44,74,4,4,0.0,0.0,0.0,0.000209,0.9986,0.00119
Hospital_44,75,4,4,0.0,0.0,0.0,0.000102,0.996785,0.003113
Hospital_44,76,4,4,1e-06,0.0,0.0,0.002265,0.996948,0.000786
Hospital_44,77,4,4,2e-06,0.0,0.0,0.000964,0.99703,0.002003
Hospital_44,78,4,4,2e-06,4e-06,1e-06,0.003497,0.995119,0.001378
Hospital_44,79,4,4,0.0,0.0,0.0,0.001444,0.99808,0.000475
Hospital_44,80,4,4,0.0,0.0,0.0,0.000463,0.998243,0.001294
Hospital_44,81,4,4,0.0,0.0,0.0,0.000659,0.998493,0.000848
Hospital_44,82,4,4,1.8e-05,0.0,0.0,0.219242,0.718689,0.062051
Hospital_44,83,4,4,0.0,0.0,0.0,0.001414,0.997633,0.000952
Hospital_44,84,4,4,3e-06,5e-06,0.0,0.000716,0.995315,0.003961
Hospital_44,85,4,4,0.0,0.0,0.0,0.000564,0.998927,0.000509
Hospital_44,86,4,3,0.0,0.0,0.008788,0.61354,0.377672,0.0
Hospital_44,87,4,4,0.001434,4e-06,1e-06,0.00515,0.855103,0.138307
Hospital_44,88,4,4,0.0,0.0,0.0,0.000108,0.998281,0.001611
Hospital_44,89,4,4,3.7e-05,0.0,0.000158,0.012084,0.987641,8e-05
Hospital_44,90,4,4,0.0,0.0,0.000807,0.426026,0.573168,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,0.000319,0.998782,0.000898
Hospital_44,92,4,4,0.002277,6e-06,5.7e-05,0.044761,0.886721,0.066178
Hospital_44,93,4,4,0.0,0.0,0.0,0.001021,0.998032,0.000946
Hospital_44,94,4,4,1e-06,0.0,0.0,0.000346,0.997645,0.002008
Hospital_44,95,4,4,0.0,0.0,0.0,0.00068,0.99849,0.000829
Hospital_44,96,4,4,0.000148,0.0,4e-06,0.015384,0.980388,0.004076
Hospital_44,97,4,4,0.0,0.0,0.0,0.000149,0.997323,0.002527
Hospital_44,98,4,4,1e-06,0.0,0.0,0.000139,0.995814,0.004046
Hospital_44,99,4,4,1e-06,1e-06,0.0,0.00424,0.995118,0.00064
Hospital_44,100,4,4,1e-06,0.0,0.0,0.000629,0.998059,0.001311
Hospital_44,101,4,4,1e-06,0.0,0.0,0.001236,0.996965,0.001798
Hospital_44,102,4,4,0.0,0.0,0.0,0.000168,0.996965,0.002867
Hospital_44,103,4,4,0.0,0.0,0.0,0.001106,0.997817,0.001076
Hospital_44,104,4,4,0.0,1e-06,0.0,0.002445,0.996376,0.001177
Hospital_44,105,4,4,2e-06,0.0,0.0,0.000484,0.994812,0.004701
Hospital_44,106,4,4,0.082727,4.5e-05,0.000128,0.164094,0.746492,0.006513
Hospital_44,107,4,4,0.000307,2e-06,0.0,0.003912,0.84729,0.14849
Hospital_44,108,4,4,0.0,0.0,0.0,0.002985,0.996737,0.000278
Hospital_44,109,4,4,1.1e-05,1e-06,0.0,0.002562,0.994605,0.00282
Hospital_44,110,4,4,0.0,0.0,0.0,0.000451,0.998318,0.00123
Hospital_44,111,4,4,0.0,0.0,0.0,0.001063,0.998355,0.000582
Hospital_44,112,4,4,0.0,0.0,0.004118,0.116743,0.879138,0.0
Hospital_44,113,4,4,0.0,2e-06,0.0,0.000328,0.99647,0.003199
Hospital_44,114,4,4,0.0,0.0,0.0,0.00013,0.998943,0.000927
Hospital_44,115,4,4,0.0,0.0,0.0,0.000492,0.998731,0.000777
Hospital_44,116,4,4,0.0,0.0,0.0,0.00237,0.996468,0.001162
Hospital_44,117,4,4,0.0,0.0,0.0,0.000521,0.998956,0.000522
Hospital_44,118,4,4,0.0,0.0,0.0,0.000205,0.997789,0.002005
Hospital_44,119,4,4,4e-06,0.000103,3e-06,0.001423,0.964524,0.033944
Hospital_44,120,4,4,0.0,0.0,0.0,0.000362,0.998724,0.000914
Hospital_44,121,4,4,0.0,0.0,0.0,0.000455,0.998986,0.000559
Hospital_44,122,4,4,1e-06,0.0,0.0,0.000605,0.997535,0.001858
Hospital_44,123,4,3,0.0,0.0,1.8e-05,0.56528,0.434702,0.0
Hospital_44,124,4,4,0.0,2e-06,0.0,0.002719,0.995878,0.0014
Hospital_44,125,4,4,0.0,0.0,0.000205,0.011473,0.988317,5e-06
Hospital_44,126,4,4,0.0,0.0,0.0,0.000247,0.998123,0.001629
Hospital_44,127,4,4,3e-06,0.0,0.0,0.000139,0.986133,0.013725
Hospital_44,128,4,4,0.0,0.0,1.5e-05,0.068592,0.931311,8.1e-05
Hospital_44,129,4,4,0.0,0.0,0.0,0.000138,0.998199,0.001662
Hospital_44,130,4,4,2e-06,0.0,0.0,0.000403,0.99838,0.001215
Hospital_44,131,4,4,0.0,0.0,0.0,0.000346,0.999047,0.000606
Hospital_44,132,4,4,1e-06,0.0,0.0,0.000908,0.997842,0.001249
Hospital_44,133,4,4,0.0,0.0,0.0,0.000446,0.998345,0.001208
Hospital_44,134,4,5,0.000208,0.0,0.0,0.000617,0.461707,0.537468
Hospital_44,135,4,4,0.087776,2e-06,2.4e-05,0.006383,0.888418,0.017397
Hospital_44,136,4,1,0.004306,0.609807,5e-05,0.053899,0.148583,0.183355
Hospital_44,137,4,4,5.3e-05,0.0,0.0,0.000409,0.981908,0.01763
Hospital_44,138,4,4,0.0,0.0,2e-05,0.037722,0.962178,8e-05
Hospital_44,139,4,4,0.0,0.0,0.0,0.000143,0.998988,0.000869
Hospital_44,140,4,4,0.0,0.0,0.0,0.000473,0.999123,0.000403
Hospital_44,141,5,5,1e-06,5e-06,3e-06,7.3e-05,3.5e-05,0.999883
Hospital_44,142,5,5,2.1e-05,1e-06,0.0,1.3e-05,0.00262,0.997345
Hospital_44,143,5,5,5e-06,1.4e-05,0.0,9e-06,0.000226,0.999745
Hospital_44,144,5,5,2.7e-05,1.8e-05,0.0,1.4e-05,0.001719,0.998222
Hospital_44,145,5,5,1e-06,2e-06,0.0,1.8e-05,4.2e-05,0.999936
Hospital_44,146,5,5,0.003614,0.013136,4.5e-05,0.004919,0.002948,0.975339
Hospital_44,147,5,5,0.000493,0.000633,0.0,0.000139,0.008004,0.990731
Hospital_44,148,5,5,2.7e-05,0.000102,0.0,4.3e-05,0.051416,0.948412
Hospital_44,149,5,5,8e-06,3e-06,0.0,1.5e-05,0.001535,0.998439
Hospital_44,150,5,5,1e-06,1e-06,0.0,1.2e-05,8.8e-05,0.999899
Hospital_44,151,5,5,3e-06,1.3e-05,6e-06,0.000139,0.000192,0.999648
Hospital_44,152,5,5,5.3e-05,4.7e-05,0.0,0.000111,0.001871,0.997919
Hospital_44,153,5,5,4e-06,0.000104,0.0,7.2e-05,0.001138,0.998681
Hospital_44,154,5,5,3e-06,2.1e-05,0.0,0.000155,0.001917,0.997905
Hospital_44,155,5,5,1e-06,3e-06,3.3e-05,0.000395,8.7e-05,0.999481
Hospital_44,156,5,5,5e-05,0.092179,3e-06,0.000162,0.008557,0.899048
Hospital_44,157,5,5,1.1e-05,2.3e-05,5e-05,0.001668,0.000174,0.998074
Hospital_44,158,5,5,6.9e-05,0.160982,5e-06,0.000202,0.010272,0.82847
Hospital_44,159,5,5,3e-06,3e-06,1e-06,9.3e-05,1.7e-05,0.999884
Hospital_44,160,5,5,3e-06,3e-06,0.0,4.8e-05,2e-05,0.999925
Hospital_44,161,5,5,7.4e-05,6e-05,0.0,4.5e-05,0.005513,0.994308
Hospital_44,162,5,5,0.0,0.0,3e-06,5.1e-05,1.4e-05,0.999931
Hospital_44,163,5,5,2e-06,1.7e-05,5e-06,0.000107,9.2e-05,0.999777
Hospital_44,164,5,5,7.9e-05,0.000153,0.0,8.7e-05,0.027004,0.972676
Hospital_44,165,5,5,2e-06,2e-05,2e-06,4.1e-05,6.2e-05,0.999873
Hospital_44,166,5,5,5.8e-05,5.1e-05,0.0,6e-05,0.02365,0.976181
Hospital_44,167,5,5,8.7e-05,3.6e-05,0.0,4e-05,0.018796,0.981041
Hospital_44,168,5,5,5e-06,1.2e-05,1e-06,5.1e-05,0.000232,0.999699
Hospital_44,169,5,5,0.000215,1.9e-05,0.0,5.2e-05,0.041558,0.958156
Hospital_44,170,5,5,2.6e-05,2.1e-05,1e-06,7.7e-05,8.8e-05,0.999787
Hospital_44,171,5,5,1e-06,0.0,0.0,4e-06,3.6e-05,0.999958
Hospital_44,172,5,5,2e-06,6e-06,0.0,3e-06,6.5e-05,0.999923
Hospital_44,173,5,5,2e-06,1.8e-05,5e-06,0.00015,2.1e-05,0.999804
Hospital_44,174,5,5,1e-06,9e-06,3e-06,9.6e-05,1.5e-05,0.999876
Hospital_44,175,5,5,3e-06,1.5e-05,0.0,5e-06,5.3e-05,0.999923
Hospital_44,176,5,5,1.4e-05,1.1e-05,0.0,1.5e-05,0.00721,0.992751
Hospital_44,177,5,5,6e-06,3e-06,0.0,1.7e-05,0.001631,0.998343
Hospital_44,178,5,5,3e-05,4.1e-05,0.0,4.3e-05,0.000202,0.999683
Hospital_44,179,5,5,0.000452,0.010838,0.0,5.2e-05,0.006766,0.981892
Hospital_44,180,5,5,0.0,0.0,0.0,6e-06,1.3e-05,0.99998
Hospital_44,181,5,5,0.0,0.0,0.0,5e-06,1e-06,0.999994
Hospital_44,182,5,5,6e-06,1.4e-05,7e-06,0.000173,1.4e-05,0.999785
Hospital_44,183,5,5,3e-05,0.000104,2.4e-05,0.000307,0.000148,0.999387
Hospital_44,184,5,5,0.000151,0.000166,0.0,9.6e-05,0.033101,0.966487
Hospital_44,185,5,5,5.2e-05,7e-06,0.0,3.4e-05,0.02113,0.978777
Hospital_44,186,5,5,1e-06,2e-06,7e-06,0.000202,2.2e-05,0.999766
Hospital_44,187,5,5,1e-06,1e-06,2e-06,6.7e-05,2.8e-05,0.999902
Hospital_44,188,5,5,2e-06,1e-05,2.4e-05,0.000181,6.8e-05,0.999713
Hospital_44,189,5,5,0.0,1e-06,3e-05,0.000207,2.6e-05,0.999736
Hospital_44,190,5,5,2.7e-05,1e-06,0.0,1.9e-05,0.00036,0.999593
Hospital_44,191,5,5,1e-06,3e-06,3.1e-05,0.000243,6.2e-05,0.99966
Hospital_44,192,5,5,5.3e-05,0.090597,3e-06,0.000158,0.008404,0.900784
Hospital_44,193,5,5,0.000167,0.000416,0.0,0.000106,0.030989,0.968323
Hospital_44,194,5,5,7e-06,0.0,0.0,0.000218,0.016937,0.982838
Hospital_44,195,5,5,8e-06,6.7e-05,0.0,9.7e-05,0.001705,0.998123
Hospital_44,196,5,5,5e-06,7e-06,0.0,8e-06,0.002642,0.997339
Hospital_44,197,5,5,4.7e-05,1.9e-05,0.0,5.6e-05,0.019964,0.979914
Hospital_44,198,5,5,2.3e-05,2.1e-05,2e-06,0.000247,0.00012,0.999586
Hospital_44,199,5,5,3.1e-05,5.7e-05,0.0,1.6e-05,0.005016,0.99488
Hospital_44,200,5,5,2e-06,3e-06,0.0,6e-06,7.4e-05,0.999915
Hospital_44,201,5,5,3e-06,2.3e-05,3e-06,6.4e-05,1.8e-05,0.99989
Hospital_44,202,5,5,1.5e-05,3.3e-05,4.5e-05,0.000673,0.000307,0.998928
Hospital_44,203,5,5,2e-06,3e-06,8e-06,0.000134,5.2e-05,0.999801
Hospital_44,204,5,5,1.4e-05,0.00051,6e-06,8e-05,0.000154,0.999235
Hospital_44,205,5,5,2e-06,1.1e-05,1e-06,1.8e-05,1.5e-05,0.999953
Hospital_44,206,5,5,1e-06,3e-06,0.0,5e-06,1.2e-05,0.999979
Hospital_45,0,0,0,0.999655,3e-06,0.000319,2e-06,1.1e-05,9e-06
Hospital_45,1,0,0,0.997479,2e-06,0.002415,1.1e-05,5.2e-05,4.1e-05
Hospital_45,2,0,0,0.999528,2.1e-05,0.000438,1e-06,5e-06,6e-06
Hospital_45,3,0,0,0.999899,3e-06,6.6e-05,2e-06,5e-06,2.5e-05
Hospital_45,4,0,0,0.999531,1.1e-05,0.000255,8e-06,0.000135,5.9e-05
Hospital_45,5,0,0,0.998728,4.2e-05,0.001012,5e-06,1.4e-05,0.000199
Hospital_45,6,0,0,0.997343,4e-06,0.002548,5e-06,7.4e-05,2.6e-05
Hospital_45,7,0,0,0.999441,1.3e-05,0.000516,2e-06,1.2e-05,1.7e-05
Hospital_45,8,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_45,9,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_45,10,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_45,11,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,12,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,13,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,14,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,15,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_45,19,3,3,0.0,0.0,4e-06,0.999993,3e-06,0.0
Hospital_45,20,2,2,0.002442,0.0,0.997459,2.3e-05,7.6e-05,0.0
Hospital_45,21,2,2,0.000205,0.0,0.99966,6.6e-05,6.8e-05,1e-06
Hospital_45,22,2,2,0.000183,0.0,0.999713,5.1e-05,5.2e-05,0.0
Hospital_45,23,2,2,0.000255,0.0,0.99957,0.000102,7.3e-05,0.0
Hospital_45,24,2,2,0.000247,0.0,0.999622,5.9e-05,7.1e-05,0.0
Hospital_45,25,2,2,6.4e-05,0.0,0.999801,7.8e-05,5.6e-05,1e-06
Hospital_45,26,2,2,3.6e-05,0.0,0.999851,6.5e-05,4.8e-05,0.0
Hospital_45,27,2,2,4.4e-05,0.0,0.999844,8.8e-05,2.4e-05,0.0
Hospital_45,28,2,2,0.000124,0.0,0.999773,6e-05,4.2e-05,1e-06
Hospital_45,29,2,2,0.001402,0.0,0.998462,7.6e-05,5.9e-05,1e-06
Hospital_45,30,2,2,0.001178,0.0,0.998624,8.3e-05,0.000114,1e-06
Hospital_45,31,2,2,0.000386,0.0,0.999455,9.6e-05,6.2e-05,1e-06
Hospital_45,32,2,2,0.000495,0.0,0.999378,5.5e-05,7.1e-05,1e-06
Hospital_45,33,2,2,0.000168,0.0,0.999708,9e-05,3.4e-05,0.0
Hospital_45,34,2,2,0.000784,0.0,0.999107,4.4e-05,6.5e-05,1e-06
Hospital_45,35,2,2,7.8e-05,0.0,0.999863,4e-05,1.8e-05,0.0
Hospital_45,36,2,2,0.0003,0.0,0.999528,5.9e-05,0.000112,0.0
Hospital_45,37,2,2,0.000477,0.0,0.999236,7.5e-05,0.000211,1e-06
Hospital_45,38,2,2,5.2e-05,0.0,0.999892,3.8e-05,1.9e-05,0.0
Hospital_45,39,2,2,0.000405,0.0,0.999269,0.000138,0.000188,1e-06
Hospital_45,40,2,2,3.2e-05,0.0,0.999865,7.5e-05,2.8e-05,1e-06
Hospital_45,41,2,2,0.00026,0.0,0.999645,3.7e-05,5.7e-05,0.0
Hospital_45,42,2,2,0.002525,0.0,0.997414,1.7e-05,4.3e-05,0.0
Hospital_45,43,2,2,0.004468,0.0,0.995447,1.8e-05,6.7e-05,0.0
Hospital_45,44,2,2,0.000912,0.0,0.998939,7.2e-05,7.7e-05,0.0
