hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_21,97,2,2,9.8e-05,0.0,0.999793,7.8e-05,2.9e-05,1e-06
Hospital_21,98,2,2,0.000165,0.0,0.9997,8.1e-05,5.3e-05,1e-06
Hospital_21,99,2,2,0.000767,0.0,0.998983,9.2e-05,0.000157,1e-06
Hospital_21,100,2,2,0.000194,0.0,0.999697,6.8e-05,4.1e-05,1e-06
Hospital_21,101,2,2,0.000527,0.0,0.999372,6.6e-05,3.5e-05,0.0
Hospital_21,102,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_21,103,2,2,0.002741,0.0,0.997152,6e-05,4.6e-05,2e-06
Hospital_21,104,2,2,0.000128,0.0,0.999708,0.0001,6.4e-05,0.0
Hospital_21,105,2,2,0.004463,0.0,0.995295,0.000109,0.000131,2e-06
Hospital_21,106,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,107,2,2,0.003328,0.0,0.996472,7.6e-05,0.00012,3e-06
Hospital_21,108,2,2,0.00109,0.0,0.998823,4e-05,4.5e-05,2e-06
Hospital_21,109,2,2,0.000345,0.0,0.999529,6.5e-05,6e-05,2e-06
Hospital_21,110,2,2,4.9e-05,0.0,0.999789,0.000114,4.7e-05,0.0
Hospital_21,111,3,3,0.0,0.0,3e-06,0.999996,0.0,0.0
Hospital_21,112,2,2,0.001738,0.0,0.998039,9.9e-05,0.00012,3e-06
Hospital_21,113,2,2,0.004672,0.0,0.995204,4.3e-05,8e-05,0.0
Hospital_21,114,2,2,0.000194,0.0,0.999675,8.1e-05,4.9e-05,1e-06
Hospital_21,115,4,4,1e-06,0.0,1e-05,0.027736,0.97218,7.3e-05
Hospital_21,116,2,2,0.000132,0.0,0.999729,9.8e-05,3.8e-05,2e-06
Hospital_21,117,2,2,0.000292,0.0,0.999528,0.000113,6.6e-05,1e-06
Hospital_21,118,2,2,0.000776,0.0,0.999014,0.00014,6.7e-05,3e-06
Hospital_21,119,2,2,0.000224,0.0,0.999507,0.000167,0.000102,0.0
Hospital_21,120,2,2,0.000356,0.0,0.999601,3.1e-05,1.1e-05,0.0
Hospital_21,121,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,122,2,2,0.001936,0.0,0.997973,4.6e-05,4.4e-05,1e-06
Hospital_21,123,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,124,2,2,0.000335,0.0,0.999545,8.3e-05,3.6e-05,0.0
Hospital_21,125,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,126,4,4,0.0,0.0,0.0,0.000154,0.998197,0.001649
Hospital_21,127,0,0,0.999732,1e-06,0.000232,5e-06,2.5e-05,5e-06
Hospital_21,128,2,2,0.000949,0.0,0.998664,0.000272,0.000112,3e-06
Hospital_21,129,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_21,130,2,2,0.000196,0.0,0.999713,4.5e-05,4.1e-05,5e-06
Hospital_21,131,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_21,132,2,2,0.000398,0.0,0.999343,0.000186,7e-05,3e-06
Hospital_21,133,4,4,0.0,0.0,0.0,0.000348,0.997893,0.001758
Hospital_21,134,2,2,0.000647,0.0,0.999194,0.000103,5.4e-05,2e-06
Hospital_21,135,1,1,5e-06,0.999477,0.0,1e-06,3.9e-05,0.000478
Hospital_21,136,2,2,0.000536,0.0,0.999161,0.000141,0.000161,1e-06
Hospital_21,137,2,2,0.003174,0.0,0.996305,0.000298,0.000221,2e-06
Hospital_21,138,2,2,0.000243,0.0,0.99971,2.6e-05,2e-05,0.0
Hospital_21,139,2,2,0.000551,0.0,0.999327,6.7e-05,5.4e-05,1e-06
Hospital_21,140,2,2,0.000174,0.0,0.999718,8e-05,2.8e-05,1e-06
Hospital_21,141,2,2,0.00058,0.0,0.999276,8.6e-05,5.7e-05,2e-06
Hospital_21,142,2,2,0.004451,0.0,0.995478,2.6e-05,4.4e-05,0.0
Hospital_21,143,2,2,8.4e-05,0.0,0.999757,0.000117,4.1e-05,1e-06
Hospital_21,144,3,3,0.0,0.0,2.3e-05,0.999963,1.5e-05,0.0
Hospital_21,145,2,2,0.000754,0.0,0.999129,7.5e-05,4.1e-05,1e-06
Hospital_21,146,2,2,0.000287,0.0,0.999639,4e-05,3.4e-05,1e-06
Hospital_21,147,4,4,0.0,0.0,0.008276,0.092082,0.899642,0.0
Hospital_21,148,4,4,0.0,0.0,0.0,0.000352,0.999147,0.000501
Hospital_21,149,2,2,0.000368,0.0,0.999445,0.000106,7.8e-05,2e-06
Hospital_21,150,1,1,2e-06,0.999587,0.0,1e-06,2.3e-05,0.000387
Hospital_21,151,2,2,0.001322,0.0,0.998503,7.9e-05,9.4e-05,1e-06
Hospital_21,152,2,2,0.000942,0.0,0.998897,8.1e-05,7.9e-05,2e-06
Hospital_21,153,2,2,0.000963,0.0,0.998905,6.9e-05,6.1e-05,2e-06
Hospital_21,154,2,2,0.00317,0.0,0.996704,3.7e-05,8.8e-05,0.0
Hospital_21,155,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_21,156,2,2,0.000384,0.0,0.999424,0.000147,4.6e-05,0.0
Hospital_21,157,2,2,0.000229,0.0,0.999703,4.2e-05,2.6e-05,0.0
Hospital_21,158,2,2,0.000242,0.0,0.999689,2.9e-05,4e-05,0.0
Hospital_21,159,2,2,0.005026,1e-06,0.994844,2.9e-05,0.0001,0.0
Hospital_21,160,2,2,0.000925,0.0,0.998923,0.000102,5e-05,1e-06
Hospital_21,161,2,2,0.004273,0.0,0.995428,0.00014,0.000154,5e-06
Hospital_21,162,2,2,0.002262,0.0,0.997548,8.6e-05,0.000102,3e-06
Hospital_21,163,2,2,0.000224,0.0,0.999616,9.9e-05,6e-05,0.0
Hospital_21,164,2,2,0.000118,0.0,0.999619,0.000193,6.8e-05,2e-06
Hospital_21,165,2,2,0.00021,0.0,0.999669,7.3e-05,4.7e-05,0.0
Hospital_21,166,2,2,0.000485,0.0,0.99932,0.000146,4.8e-05,1e-06
Hospital_21,167,4,4,0.0,0.0,0.0,8.1e-05,0.998655,0.001264
Hospital_21,168,4,4,0.0,0.0,0.0,0.000209,0.998214,0.001577
Hospital_21,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,170,2,2,0.000195,0.0,0.999719,4.2e-05,4.2e-05,1e-06
Hospital_21,171,2,2,0.008559,1e-06,0.991332,3.5e-05,7.1e-05,1e-06
Hospital_21,172,2,2,0.000224,0.0,0.999638,5.9e-05,7.9e-05,0.0
Hospital_21,173,2,2,0.000234,0.0,0.999525,0.000175,6.4e-05,1e-06
Hospital_21,174,2,2,0.001354,0.0,0.998471,8.4e-05,8.9e-05,2e-06
Hospital_21,175,2,2,0.000759,0.0,0.998967,0.000131,0.00014,4e-06
Hospital_21,176,2,2,0.000718,0.0,0.999157,5.8e-05,6.5e-05,1e-06
Hospital_21,177,2,2,0.009302,1e-06,0.990123,0.000188,0.00036,2.5e-05
Hospital_21,178,2,2,0.000353,0.0,0.999516,8.2e-05,4.8e-05,1e-06
Hospital_21,179,2,2,0.000555,0.0,0.999177,0.000187,7.9e-05,1e-06
Hospital_21,180,2,2,0.000885,0.0,0.998965,8.9e-05,6e-05,1e-06
Hospital_21,181,2,2,8.1e-05,0.0,0.999842,4.8e-05,2.9e-05,0.0
Hospital_21,182,2,2,0.001392,0.0,0.998541,3.6e-05,3e-05,1e-06
Hospital_21,183,2,2,0.000139,0.0,0.99975,8e-05,3e-05,2e-06
Hospital_21,184,2,2,0.001406,0.0,0.99836,0.000107,0.000125,1e-06
Hospital_21,185,4,4,1e-06,0.0,0.0,0.000957,0.998103,0.000939
Hospital_21,186,2,2,0.005439,0.0,0.994359,8.8e-05,0.00011,3e-06
Hospital_21,187,2,2,0.002817,0.0,0.997091,3.2e-05,5.8e-05,2e-06
Hospital_21,188,2,2,0.000463,0.0,0.999202,0.000192,0.000142,1e-06
Hospital_21,189,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_21,190,2,2,0.000337,0.0,0.999548,6.5e-05,4.8e-05,1e-06
Hospital_21,191,1,1,1e-06,0.999052,0.0,1e-06,2.2e-05,0.000924
Hospital_21,192,2,2,0.000253,0.0,0.999562,9.8e-05,8.7e-05,1e-06
Hospital_21,193,2,2,0.00086,0.0,0.998926,7.7e-05,0.000134,2e-06
Hospital_21,194,2,2,0.000142,0.0,0.999687,0.00013,4.1e-05,1e-06
Hospital_21,195,2,2,0.005001,0.0,0.994902,1.9e-05,7.6e-05,0.0
Hospital_21,196,2,2,0.000275,0.0,0.999642,3.1e-05,5.1e-05,0.0
Hospital_21,197,2,2,0.000116,0.0,0.999722,0.000124,3.7e-05,0.0
Hospital_21,198,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_21,199,2,2,0.000147,0.0,0.999771,6e-05,2.2e-05,0.0
Hospital_21,200,2,2,0.001415,0.0,0.998476,4.4e-05,6.4e-05,1e-06
Hospital_21,201,2,2,0.000776,0.0,0.999121,4.7e-05,5.7e-05,0.0
Hospital_21,202,2,2,0.003398,0.0,0.996331,8.9e-05,0.00018,1e-06
Hospital_21,203,2,2,0.00012,0.0,0.99973,0.000122,2.7e-05,1e-06
Hospital_21,204,3,3,0.0,0.0,3e-06,0.999992,4e-06,0.0
Hospital_21,205,2,2,0.003787,1e-06,0.996103,4.1e-05,6.7e-05,1e-06
Hospital_21,206,3,3,0.0,0.0,0.000505,0.998733,0.000762,0.0
Hospital_21,207,2,2,0.000213,0.0,0.999692,5.7e-05,3.6e-05,1e-06
Hospital_21,208,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_21,209,2,2,0.000235,0.0,0.999608,8.3e-05,7.4e-05,0.0
Hospital_21,210,2,2,0.000736,0.0,0.999162,5e-05,5e-05,2e-06
Hospital_21,211,2,2,0.000301,0.0,0.999473,0.000151,7.4e-05,1e-06
Hospital_21,212,1,1,1.5e-05,0.999966,0.0,3e-06,1.1e-05,5e-06
Hospital_21,213,2,2,0.000108,0.0,0.999749,0.000104,3.8e-05,1e-06
Hospital_21,214,2,2,4.6e-05,0.0,0.999843,7.1e-05,4e-05,1e-06
Hospital_21,215,2,2,0.000471,0.0,0.999281,0.000158,8.8e-05,1e-06
Hospital_21,216,3,3,0.0,0.0,0.0,0.999936,6.3e-05,0.0
Hospital_21,217,1,1,4.5e-05,0.997574,0.0,5e-06,0.000206,0.002171
Hospital_21,218,2,2,0.000345,0.0,0.999572,5.3e-05,2.9e-05,1e-06
Hospital_21,219,2,2,0.000106,0.0,0.999765,0.000109,2e-05,0.0
Hospital_21,220,4,4,4.6e-05,0.0,0.0,0.002263,0.975644,0.022047
Hospital_21,221,2,2,0.001494,0.0,0.998203,0.000182,0.000117,3e-06
Hospital_21,222,2,2,0.001942,0.0,0.997856,0.000106,9.4e-05,1e-06
Hospital_21,223,2,2,0.000845,0.0,0.999034,7.7e-05,4.4e-05,0.0
Hospital_21,224,2,2,2.2e-05,0.0,0.999875,7.6e-05,2.5e-05,1e-06
Hospital_21,225,2,2,0.002333,0.0,0.997443,0.000105,0.000117,3e-06
Hospital_21,226,2,2,0.00338,0.0,0.99651,5.3e-05,5.6e-05,1e-06
Hospital_21,227,4,0,0.442372,0.001003,0.000838,0.120623,0.320333,0.11483
Hospital_21,228,2,2,0.000285,0.0,0.999617,6.8e-05,2.8e-05,1e-06
Hospital_21,229,5,5,0.0,0.0,0.0,1e-05,2e-05,0.99997
Hospital_21,230,2,2,5.2e-05,0.0,0.999894,4.6e-05,8e-06,0.0
Hospital_21,231,2,2,0.000458,0.0,0.999407,8.1e-05,5.3e-05,1e-06
Hospital_21,232,2,2,0.0007,0.0,0.998649,0.000223,0.000426,2e-06
Hospital_21,233,2,2,0.001212,0.0,0.998546,7.6e-05,0.000165,1e-06
Hospital_21,234,2,2,0.004931,0.0,0.99483,0.00013,0.000108,2e-06
Hospital_21,235,2,2,0.002088,0.0,0.997691,0.000104,0.000115,2e-06
Hospital_21,236,2,2,0.000622,0.0,0.999292,4.5e-05,4.1e-05,0.0
Hospital_21,237,5,5,1.8e-05,6.3e-05,0.0,6e-06,0.00012,0.999792
Hospital_21,238,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,239,2,2,0.001424,0.0,0.998418,8.2e-05,7.3e-05,3e-06
Hospital_21,240,2,2,0.000944,0.0,0.998817,0.000134,0.000105,1e-06
Hospital_21,241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,242,2,2,0.000232,0.0,0.999675,5e-05,4.2e-05,1e-06
Hospital_21,243,2,2,0.001527,0.0,0.998283,0.000109,7.8e-05,3e-06
Hospital_21,244,2,2,0.000356,0.0,0.999562,4.6e-05,3.6e-05,0.0
Hospital_21,245,2,2,0.00149,0.0,0.998364,8.9e-05,5.6e-05,1e-06
Hospital_21,246,2,2,9.2e-05,0.0,0.999877,1.5e-05,1.5e-05,0.0
Hospital_21,247,2,2,0.000171,0.0,0.99949,0.000161,0.000177,1e-06
Hospital_21,248,2,2,9.2e-05,0.0,0.999862,2.7e-05,1.8e-05,0.0
Hospital_21,249,2,2,0.001703,0.0,0.998108,7.1e-05,0.000117,2e-06
Hospital_21,250,4,4,1e-06,0.0,0.0,0.000125,0.995429,0.004444
Hospital_21,251,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_21,252,2,2,0.007274,1e-06,0.992362,0.000123,0.000235,4e-06
Hospital_21,253,2,2,8.4e-05,0.0,0.999787,9.4e-05,3.4e-05,1e-06
Hospital_21,254,4,4,2e-06,4e-06,0.0,0.003378,0.995083,0.001534
Hospital_21,255,2,2,0.001873,0.0,0.998044,3.3e-05,4.9e-05,1e-06
Hospital_21,256,2,2,0.001173,0.0,0.998659,5e-05,0.000118,0.0
Hospital_21,257,4,4,5e-06,7e-06,0.0,0.007356,0.990441,0.002192
Hospital_21,258,2,2,0.015633,1e-06,0.984006,0.000146,0.000207,7e-06
Hospital_21,259,2,2,0.00022,0.0,0.999554,0.000127,9.8e-05,0.0
Hospital_21,260,2,2,0.001261,0.0,0.998442,0.000145,0.00015,2e-06
Hospital_21,261,2,2,0.000545,0.0,0.999176,0.000133,0.000144,2e-06
Hospital_21,262,2,2,0.002618,0.0,0.997153,8.6e-05,0.00014,1e-06
Hospital_21,263,2,2,0.000734,0.0,0.999149,6.5e-05,5e-05,1e-06
Hospital_21,264,2,2,0.003261,0.0,0.996551,8.9e-05,9.5e-05,4e-06
Hospital_21,265,2,2,0.003449,1e-06,0.996431,5.2e-05,6.7e-05,1e-06
Hospital_21,266,2,2,0.004459,0.0,0.995218,0.000166,0.000143,1.3e-05
Hospital_21,267,4,4,0.0,0.0,0.0,0.000858,0.998371,0.000771
Hospital_21,268,1,1,1.3e-05,0.761614,0.0,2.7e-05,0.002086,0.236259
Hospital_21,269,2,2,0.00045,0.0,0.999371,0.000122,5.7e-05,1e-06
Hospital_21,270,2,2,0.001996,0.0,0.997795,8e-05,0.000125,3e-06
Hospital_21,271,2,2,0.00371,0.0,0.996236,1.6e-05,3.6e-05,0.0
Hospital_21,272,2,2,0.000633,0.0,0.99916,0.000133,7.3e-05,1e-06
Hospital_21,273,4,4,0.0,0.0,0.0,0.000472,0.998161,0.001366
Hospital_21,274,2,2,0.005577,0.0,0.994355,1.7e-05,5.1e-05,0.0
Hospital_21,275,2,2,8.5e-05,0.0,0.99961,0.000283,2.1e-05,1e-06
Hospital_21,276,1,1,2.5e-05,0.960973,0.0,9e-06,0.000645,0.038348
Hospital_21,277,2,2,0.000417,0.0,0.999426,8.6e-05,7e-05,0.0
Hospital_21,278,2,2,0.000216,0.0,0.999605,0.000123,5.5e-05,2e-06
Hospital_21,279,2,2,9.5e-05,0.0,0.99974,0.000111,5.3e-05,1e-06
Hospital_21,280,2,2,0.0005,0.0,0.999242,0.00016,9.7e-05,1e-06
Hospital_21,281,4,4,2e-06,0.0,0.0,0.000813,0.990892,0.008292
Hospital_21,282,2,2,8.7e-05,0.0,0.999801,9.3e-05,1.8e-05,1e-06
Hospital_21,283,3,4,0.0,0.0,1e-06,0.321055,0.678938,6e-06
Hospital_21,284,4,4,1e-06,1e-06,0.0,0.004587,0.994139,0.001273
Hospital_21,285,2,2,0.000298,0.0,0.999572,7.3e-05,5.6e-05,1e-06
Hospital_21,286,2,2,0.000778,0.0,0.999107,5.5e-05,5.8e-05,1e-06
Hospital_21,287,2,2,0.000315,0.0,0.999614,4.5e-05,2.5e-05,0.0
Hospital_21,288,2,2,0.001767,0.0,0.998138,4.7e-05,4.6e-05,2e-06
Hospital_21,289,2,2,0.000349,0.0,0.999542,6.6e-05,4.2e-05,1e-06
Hospital_21,290,2,2,0.000126,0.0,0.999648,0.000175,5.1e-05,0.0
Hospital_21,291,2,2,0.005043,0.0,0.994721,0.000117,0.000116,3e-06
Hospital_21,292,2,2,0.006032,1e-06,0.993825,5.1e-05,9e-05,2e-06
Hospital_21,293,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_21,294,2,2,0.001563,0.0,0.998257,8.2e-05,9.7e-05,2e-06
Hospital_21,295,2,2,0.000487,0.0,0.999385,7.8e-05,4.9e-05,1e-06
Hospital_21,296,2,2,0.000669,0.0,0.999228,6.4e-05,3.8e-05,1e-06
Hospital_21,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,298,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_21,299,4,5,0.0,2e-06,0.0,0.001263,0.089896,0.90884
Hospital_21,300,2,2,0.00043,0.0,0.99947,4e-05,5.9e-05,1e-06
Hospital_21,301,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,302,2,2,0.001695,0.0,0.998165,6.4e-05,7.4e-05,1e-06
Hospital_21,303,2,2,0.000189,0.0,0.999671,6.1e-05,7.9e-05,0.0
Hospital_21,304,2,2,0.002357,0.0,0.997546,2e-05,7.6e-05,0.0
Hospital_21,305,2,2,0.00518,0.0,0.994461,0.000164,0.00019,5e-06
Hospital_21,306,2,2,5.3e-05,0.0,0.999818,8.8e-05,3.9e-05,2e-06
Hospital_21,307,2,2,0.000351,0.0,0.999524,7.9e-05,4.5e-05,1e-06
Hospital_21,308,2,2,0.000235,0.0,0.999609,0.000107,4.9e-05,0.0
Hospital_21,309,2,2,0.001427,0.0,0.998532,2.2e-05,1.9e-05,0.0
Hospital_21,310,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,311,2,2,0.006766,1e-06,0.992807,0.000155,0.000252,1.9e-05
Hospital_21,312,2,2,0.002113,0.0,0.997651,0.000102,0.000132,2e-06
Hospital_21,313,3,3,0.0,0.0,9e-06,0.99998,1.1e-05,0.0
Hospital_21,314,2,2,0.000184,0.0,0.999685,9.1e-05,4e-05,0.0
Hospital_21,315,2,2,0.002697,0.0,0.99704,9.9e-05,0.000161,2e-06
Hospital_21,316,3,3,0.0,0.0,2.3e-05,0.999969,8e-06,0.0
Hospital_21,317,2,2,0.004131,0.0,0.995615,9.4e-05,0.000157,3e-06
Hospital_21,318,2,2,0.000298,0.0,0.99952,0.000122,5.8e-05,1e-06
Hospital_21,319,2,2,0.000361,0.0,0.999477,9.8e-05,6.2e-05,2e-06
Hospital_21,320,2,2,0.000209,0.0,0.999592,0.000129,7e-05,0.0
Hospital_21,321,4,4,0.0,0.0,0.0,0.000341,0.998689,0.00097
Hospital_21,322,2,2,0.001611,0.0,0.998231,9e-05,6.6e-05,2e-06
Hospital_21,323,2,2,0.000562,0.0,0.999265,0.000121,4.9e-05,2e-06
Hospital_21,324,2,2,0.000492,0.0,0.999429,4.4e-05,3.4e-05,1e-06
Hospital_21,325,2,2,0.000176,0.0,0.999722,5.8e-05,4.3e-05,1e-06
Hospital_21,326,2,2,4.9e-05,0.0,0.999838,0.000102,1.1e-05,0.0
Hospital_21,327,1,1,2e-06,0.999916,0.0,1e-06,7e-06,7.4e-05
Hospital_21,328,1,1,5e-06,0.992989,0.0,4e-06,0.000127,0.006875
Hospital_21,329,2,2,0.012723,0.0,0.986948,7.9e-05,0.000244,6e-06
Hospital_21,330,2,2,0.002043,0.0,0.997728,9.4e-05,0.00013,4e-06
Hospital_21,331,2,2,0.001133,0.0,0.998589,0.000144,0.000132,2e-06
Hospital_21,332,2,2,0.001329,0.0,0.998462,0.000106,0.0001,2e-06
Hospital_21,333,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_21,334,3,3,0.0,0.0,5e-06,0.999986,8e-06,0.0
Hospital_21,335,2,2,0.002626,0.0,0.99718,5.8e-05,0.000135,2e-06
Hospital_21,336,3,3,0.0,0.0,1e-06,0.999994,6e-06,0.0
Hospital_21,337,2,2,0.000528,0.0,0.999271,0.000142,5.7e-05,1e-06
Hospital_21,338,4,4,0.0,0.0,0.0,0.000288,0.997527,0.002184
Hospital_21,339,2,2,0.00021,0.0,0.999704,6.5e-05,2e-05,1e-06
Hospital_21,340,2,2,0.000183,0.0,0.9995,0.000135,0.000181,1e-06
Hospital_21,341,4,4,0.0,0.0,0.0,0.000175,0.998389,0.001436
Hospital_21,342,2,2,0.000204,0.0,0.999624,0.000111,6.1e-05,1e-06
Hospital_21,343,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_21,344,2,2,0.001018,0.0,0.998846,5.8e-05,7.6e-05,2e-06
Hospital_21,345,2,2,0.001966,0.0,0.997919,5e-05,6.4e-05,0.0
Hospital_21,346,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,347,2,2,0.000221,0.0,0.999617,8.2e-05,8e-05,0.0
Hospital_21,348,2,2,0.013814,0.0,0.986079,2.4e-05,8.2e-05,0.0
Hospital_21,349,2,2,0.007167,1e-06,0.992725,1.7e-05,9e-05,0.0
Hospital_21,350,4,4,0.0,0.0,0.0,0.000606,0.998406,0.000987
Hospital_21,351,4,4,0.0,0.0,0.0,0.000812,0.998427,0.000761
Hospital_21,352,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,353,2,2,0.000346,0.0,0.999544,6.2e-05,4.7e-05,1e-06
Hospital_21,354,2,2,0.000139,0.0,0.999758,6.3e-05,4e-05,1e-06
Hospital_21,355,2,2,0.000111,0.0,0.999812,4.8e-05,2.9e-05,0.0
Hospital_21,356,1,1,2e-06,0.999728,0.0,1e-06,1.3e-05,0.000257
Hospital_21,357,2,2,0.000227,0.0,0.999582,0.000115,7.4e-05,1e-06
Hospital_21,358,2,2,0.00526,1e-06,0.994361,0.000113,0.000261,5e-06
Hospital_21,359,2,2,0.000176,0.0,0.999657,0.0001,6.6e-05,1e-06
Hospital_21,360,2,2,9e-05,0.0,0.999817,5.3e-05,3.9e-05,0.0
Hospital_21,361,2,2,0.00061,0.0,0.999317,4.5e-05,2.9e-05,0.0
Hospital_21,362,2,2,0.015765,0.0,0.98415,1.9e-05,6.5e-05,0.0
Hospital_21,363,4,4,3e-06,3.6e-05,0.0,0.006263,0.979411,0.014286
Hospital_21,364,2,2,0.003242,0.0,0.996642,6.6e-05,4.7e-05,2e-06
Hospital_21,365,2,2,0.000212,0.0,0.999557,0.000192,3.7e-05,1e-06
Hospital_21,366,4,4,0.0,0.0,0.0,0.001467,0.99833,0.000203
Hospital_21,367,2,2,0.000436,0.0,0.999518,2.3e-05,2.3e-05,0.0
Hospital_21,368,4,4,3e-06,0.0,0.0,0.001331,0.987909,0.010757
Hospital_21,369,2,2,0.00075,0.0,0.999022,0.000136,9e-05,2e-06
Hospital_21,370,2,2,0.001277,0.0,0.998443,0.000182,9.6e-05,3e-06
Hospital_21,371,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_21,372,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_21,373,2,2,0.000236,0.0,0.999525,0.000168,7e-05,0.0
Hospital_21,374,2,2,8e-05,0.0,0.999755,0.000111,5.3e-05,1e-06
Hospital_21,375,2,2,0.000547,0.0,0.999377,4.3e-05,3.1e-05,1e-06
Hospital_21,376,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_21,377,2,2,0.003056,0.0,0.996747,8.2e-05,0.000109,5e-06
Hospital_21,378,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_21,379,2,2,8.7e-05,0.0,0.999819,6.9e-05,2.5e-05,0.0
Hospital_21,380,2,2,0.009339,1e-06,0.990034,0.000181,0.000413,3.2e-05
Hospital_21,381,2,2,0.001122,0.0,0.998819,2.9e-05,2.9e-05,0.0
Hospital_21,382,2,2,0.00024,0.0,0.999623,5.6e-05,8.1e-05,0.0
Hospital_21,383,1,1,9e-06,0.94867,0.0,1.2e-05,0.000863,0.050446
Hospital_21,384,2,2,0.000838,0.0,0.998988,6.8e-05,0.000105,1e-06
Hospital_21,385,2,2,0.000277,0.0,0.999555,8.5e-05,8.3e-05,0.0
Hospital_21,386,2,2,0.00257,0.0,0.997096,0.000185,0.000146,2e-06
Hospital_21,387,2,2,0.001393,0.0,0.998406,6.6e-05,0.000133,1e-06
Hospital_21,388,1,1,1e-06,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_21,389,2,2,0.001283,0.0,0.998541,8e-05,9.2e-05,2e-06
Hospital_21,390,2,2,0.003662,0.0,0.996176,6.5e-05,9.6e-05,1e-06
Hospital_21,391,2,2,7.2e-05,0.0,0.999852,4.8e-05,2.9e-05,0.0
Hospital_21,392,2,2,0.001066,0.0,0.998732,7.2e-05,0.000128,1e-06
Hospital_21,393,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_21,394,3,3,0.0,0.0,5e-06,0.999991,5e-06,0.0
Hospital_21,395,2,2,0.000252,0.0,0.999542,9e-05,0.000116,0.0
Hospital_21,396,2,2,0.002645,0.0,0.997139,8.2e-05,0.000132,2e-06
Hospital_21,397,3,3,0.0,0.0,1e-06,0.999995,5e-06,0.0
Hospital_21,398,2,2,0.000506,0.0,0.999435,3.8e-05,2.1e-05,0.0
Hospital_21,399,2,2,0.000358,0.0,0.999571,4.5e-05,2.5e-05,0.0
Hospital_21,400,2,2,0.000128,0.0,0.999739,8e-05,5.2e-05,0.0
Hospital_21,401,2,2,0.008897,0.0,0.990531,0.000129,0.000433,1e-05
Hospital_21,402,4,4,0.0,0.0,0.0,0.000288,0.992833,0.00688
Hospital_21,403,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_21,404,2,2,0.001804,0.0,0.997971,0.000104,0.000118,2e-06
Hospital_21,405,2,2,4.7e-05,0.0,0.999828,6.8e-05,5.7e-05,0.0
Hospital_21,406,4,4,4e-06,0.0,1e-06,0.016012,0.981092,0.002891
Hospital_21,407,2,2,0.0005,0.0,0.999287,0.00014,7.1e-05,2e-06
Hospital_21,408,3,3,0.0,0.0,1e-06,0.999992,6e-06,0.0
Hospital_21,409,2,2,0.002259,0.0,0.997613,5.5e-05,7.3e-05,1e-06
Hospital_21,410,4,4,1e-06,0.0,0.0,0.001538,0.997598,0.000863
Hospital_21,411,2,2,0.000101,0.0,0.999744,0.000102,5.3e-05,1e-06
Hospital_21,412,4,4,0.0,0.0,0.0,0.000399,0.998355,0.001245
Hospital_21,413,4,4,1e-06,0.0,0.0,0.000107,0.996451,0.003441
Hospital_21,414,2,2,0.002792,0.0,0.996888,6.3e-05,0.000254,2e-06
Hospital_21,415,2,2,0.000143,0.0,0.999528,0.000133,0.000195,1e-06
Hospital_21,416,2,2,0.001116,0.0,0.998669,8.6e-05,0.000127,1e-06
Hospital_21,417,2,2,0.000459,0.0,0.999459,5.6e-05,2.5e-05,1e-06
