hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_41,125,5,5,0.0,1e-06,0.0,9e-06,8.8e-05,0.999901
Hospital_41,126,5,5,3.7e-05,1e-06,0.0,6.8e-05,0.007416,0.992479
Hospital_41,127,5,5,5e-05,0.076037,3e-06,0.000147,0.008125,0.915638
Hospital_41,128,5,5,2.1e-05,7e-06,0.0,4e-05,0.016502,0.983431
Hospital_41,129,5,5,4e-06,4e-06,0.0,1e-05,8.5e-05,0.999897
Hospital_41,130,5,5,0.0,0.0,0.0,5e-06,1.2e-05,0.999983
Hospital_41,131,5,5,4e-06,5e-06,0.0,2e-05,7.2e-05,0.999898
Hospital_41,132,5,5,6.1e-05,0.000294,0.0,6e-06,0.001131,0.998509
Hospital_41,133,5,5,4e-05,8e-06,0.0,1e-05,0.002274,0.997667
Hospital_41,134,5,5,1.1e-05,1.9e-05,0.0,5e-06,0.000132,0.999833
Hospital_41,135,5,5,4.8e-05,0.059588,3e-06,0.000129,0.007485,0.932747
Hospital_41,136,5,5,0.0,1e-06,2e-06,2.9e-05,0.000126,0.999841
Hospital_41,137,5,5,1e-06,1e-06,3e-06,7.8e-05,0.000545,0.999372
Hospital_41,138,5,5,0.000268,3.1e-05,0.0,7.1e-05,0.006488,0.993141
Hospital_41,139,5,5,0.0,1e-06,2e-06,6e-05,0.000369,0.999567
Hospital_41,140,5,5,0.0,0.0,1e-06,8.1e-05,2.3e-05,0.999894
Hospital_41,141,5,5,3.5e-05,2e-06,0.0,3.6e-05,0.027819,0.972108
Hospital_41,142,5,5,7e-06,4e-06,0.0,8e-06,0.002611,0.99737
Hospital_41,143,5,5,0.0,0.0,0.0,2e-06,3.1e-05,0.999965
Hospital_41,144,5,5,5.3e-05,0.001198,3.2e-05,0.000122,0.000482,0.998114
Hospital_41,145,5,5,5.4e-05,6e-05,0.0,5.4e-05,0.021452,0.978381
Hospital_41,146,5,5,3e-06,1.3e-05,0.0,7e-06,0.00035,0.999628
Hospital_41,147,5,5,2e-06,6e-06,1e-06,8.6e-05,1.6e-05,0.999888
Hospital_41,148,5,5,2e-06,6e-06,2e-06,0.000109,1.8e-05,0.999863
Hospital_41,149,5,5,3e-06,4e-06,2e-06,0.000165,3e-05,0.999796
Hospital_41,150,5,5,1e-06,2e-06,0.0,1.4e-05,1.3e-05,0.999969
Hospital_41,151,5,5,2e-06,5e-06,1e-06,2.3e-05,1.9e-05,0.99995
Hospital_41,152,5,5,2.3e-05,0.0,0.0,3.1e-05,0.008381,0.991565
Hospital_41,153,5,5,3e-06,1.2e-05,0.0,1.3e-05,0.001955,0.998018
Hospital_41,154,5,5,1.2e-05,2.6e-05,0.0,6e-05,0.022296,0.977606
Hospital_41,155,5,5,6.8e-05,0.000338,0.0,4.1e-05,0.010487,0.989067
Hospital_41,156,5,5,1e-06,1e-06,5e-06,0.000227,2.3e-05,0.999743
Hospital_41,157,5,5,4e-06,9e-06,0.0,4.5e-05,9.5e-05,0.999848
Hospital_41,158,5,5,0.0,2e-06,1e-06,1e-05,1e-05,0.999977
Hospital_41,159,5,5,5e-06,5e-06,0.0,1.5e-05,0.003442,0.996533
Hospital_41,160,5,5,1e-06,2e-06,0.0,1.2e-05,0.00018,0.999805
Hospital_41,161,5,5,3e-06,0.0,0.0,1.2e-05,0.000142,0.999842
Hospital_41,162,5,5,3.4e-05,1.7e-05,0.0,2.3e-05,0.02004,0.979885
Hospital_41,163,5,5,1e-06,4e-06,7e-06,0.000147,3e-05,0.999812
Hospital_41,164,5,5,3e-06,1e-05,0.0,8.8e-05,0.003551,0.996348
Hospital_41,165,5,5,0.0,1e-06,5e-06,4.8e-05,2.9e-05,0.999916
Hospital_41,166,5,5,4e-06,4e-06,0.0,9e-06,0.000365,0.999618
Hospital_41,167,5,5,8e-06,3.8e-05,0.0,4.2e-05,0.008526,0.991386
Hospital_41,168,5,5,9.3e-05,0.001,3.4e-05,0.001797,0.000208,0.996869
Hospital_41,169,5,5,6.3e-05,0.000585,0.0,1.6e-05,0.001886,0.99745
Hospital_41,170,5,5,0.0,0.0,0.0,5e-06,2.7e-05,0.999969
Hospital_41,171,5,5,4.2e-05,9.2e-05,0.0,6e-06,0.001347,0.998513
Hospital_41,172,5,5,1.3e-05,2.2e-05,0.0,1.1e-05,0.000828,0.999125
Hospital_41,173,5,5,7.7e-05,0.00039,0.0,1e-05,0.002104,0.997419
Hospital_41,174,5,5,1e-06,1e-06,0.0,6e-06,1.1e-05,0.99998
Hospital_41,175,5,5,1.3e-05,3.9e-05,0.0,8e-06,0.00231,0.99763
Hospital_41,176,5,5,9e-06,5e-06,0.0,2.2e-05,0.00298,0.996984
Hospital_41,177,5,5,6.3e-05,9e-06,0.0,1.6e-05,0.002278,0.997634
Hospital_41,178,5,5,3e-06,2e-06,0.0,8e-06,0.0023,0.997687
Hospital_41,179,5,5,1e-06,2e-06,4e-06,5.2e-05,4e-05,0.999902
Hospital_41,180,5,5,5.5e-05,0.08663,4e-06,0.000152,0.008389,0.90477
Hospital_41,181,5,5,5e-06,1.4e-05,0.0,1.1e-05,0.001199,0.998771
Hospital_41,182,5,5,1e-06,1e-06,0.0,1.2e-05,7.4e-05,0.999912
Hospital_41,183,5,5,0.0,1e-06,1e-05,0.000151,6.7e-05,0.999772
Hospital_41,184,5,5,4e-06,0.0,0.0,0.000352,0.001124,0.99852
Hospital_41,185,5,5,1e-05,0.0,0.0,1.3e-05,0.000605,0.999372
Hospital_41,186,5,5,1e-06,2e-06,1e-06,2.6e-05,5.8e-05,0.999911
Hospital_41,187,5,5,0.0,6e-06,4e-06,4.1e-05,7.9e-05,0.99987
Hospital_41,188,5,5,2e-06,4e-06,0.0,1.7e-05,0.000382,0.999594
Hospital_41,189,5,5,1.2e-05,6e-06,0.0,1.8e-05,0.00277,0.997194
Hospital_41,190,5,5,1e-06,2e-06,2e-06,8.2e-05,5.6e-05,0.999858
Hospital_41,191,5,5,9e-06,0.000234,3.9e-05,0.000192,0.000179,0.999346
Hospital_41,192,5,5,6.6e-05,4.5e-05,0.0,2.3e-05,0.01982,0.980046
Hospital_41,193,5,5,1.6e-05,0.0,0.0,3.3e-05,0.000404,0.999547
Hospital_41,194,5,5,1e-06,1e-06,0.0,6e-06,0.000118,0.999875
Hospital_41,195,5,5,8e-06,1e-06,0.0,3.7e-05,0.000665,0.99929
Hospital_41,196,5,5,0.000274,0.001449,0.0,2e-05,0.002134,0.996123
Hospital_41,197,5,5,5.3e-05,0.107295,4e-06,0.000174,0.009127,0.883348
Hospital_41,198,5,5,0.0,0.0,0.0,1e-05,4e-06,0.999986
Hospital_41,199,5,5,5.2e-05,5.9e-05,0.0,4.7e-05,0.021502,0.978341
Hospital_41,200,5,5,0.0,0.0,0.0,7e-06,1.5e-05,0.999977
Hospital_41,201,5,5,0.0,0.0,0.0,7e-06,8e-06,0.999985
Hospital_41,202,5,5,1.6e-05,1e-06,0.0,1.9e-05,0.000932,0.999032
Hospital_41,203,5,5,4.8e-05,0.062824,3e-06,0.000132,0.007564,0.929429
Hospital_41,204,5,5,0.0,0.0,0.0,4.3e-05,7.6e-05,0.999881
Hospital_41,205,5,5,5.1e-05,0.080916,3e-06,0.000154,0.008332,0.910544
Hospital_41,206,5,5,5e-06,9e-06,4.9e-05,0.000911,0.000173,0.998853
Hospital_41,207,5,5,2e-06,3e-06,5.1e-05,0.001452,5.8e-05,0.998434
Hospital_41,208,5,5,1e-06,1e-06,0.0,7.2e-05,3.6e-05,0.999891
Hospital_41,209,5,5,7.3e-05,8e-06,0.0,1.5e-05,0.002629,0.997275
Hospital_42,0,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_42,1,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_42,2,1,1,2e-06,0.999988,0.0,0.0,1e-06,8e-06
Hospital_42,3,1,1,5e-06,0.999553,0.0,2e-06,3.2e-05,0.000408
Hospital_42,4,1,1,4e-06,0.999982,0.0,0.0,2e-06,1.2e-05
Hospital_42,5,1,1,6e-06,0.999981,0.0,0.0,4e-06,9e-06
Hospital_42,6,1,1,1e-06,0.999967,0.0,0.0,8e-06,2.4e-05
Hospital_42,7,1,1,2e-06,0.999893,0.0,1e-06,1.8e-05,8.7e-05
Hospital_42,8,1,1,1.1e-05,0.999092,0.0,5e-06,0.000122,0.00077
Hospital_42,9,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_42,10,1,1,5e-06,0.999873,0.0,2e-06,3.3e-05,8.7e-05
Hospital_42,11,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_42,12,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_42,13,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_42,14,1,1,5e-06,0.999813,0.0,3e-06,4.7e-05,0.000133
Hospital_42,15,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_42,16,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,17,1,1,9e-06,0.999382,0.0,4e-06,9.6e-05,0.000509
Hospital_42,18,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_42,19,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_42,20,1,1,1e-06,0.99998,0.0,0.0,2e-06,1.6e-05
Hospital_42,21,1,1,1e-06,0.999973,0.0,0.0,3e-06,2.3e-05
Hospital_42,22,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_42,23,1,1,1e-06,0.999996,0.0,0.0,1e-06,2e-06
Hospital_42,24,1,1,1e-06,0.999961,0.0,0.0,4e-06,3.4e-05
Hospital_42,25,1,1,1e-06,0.999982,0.0,0.0,2e-06,1.4e-05
Hospital_42,26,1,1,1e-06,0.999997,0.0,0.0,1e-06,1e-06
Hospital_42,27,1,1,1e-06,0.999968,0.0,1e-06,3e-06,2.7e-05
Hospital_42,28,1,1,1e-06,0.999983,0.0,0.0,2e-06,1.4e-05
Hospital_42,29,1,1,1e-06,0.999909,0.0,0.0,5e-06,8.5e-05
Hospital_42,30,1,1,7e-06,0.988082,0.0,5e-06,0.000183,0.011724
Hospital_42,31,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_42,32,1,1,1e-06,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_42,33,1,1,1e-06,0.999956,0.0,1e-06,4e-06,3.8e-05
Hospital_42,34,1,1,0.0,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_42,35,1,1,5e-06,0.999451,0.0,1e-06,2.1e-05,0.000523
Hospital_42,36,1,1,7e-06,0.982039,0.0,7e-06,0.000264,0.017683
Hospital_42,37,1,1,1.3e-05,0.729697,0.0,3.2e-05,0.002588,0.26767
Hospital_42,38,1,1,4e-06,0.995113,0.0,3e-06,9.7e-05,0.004784
Hospital_42,39,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_42,40,1,1,1e-05,0.801433,0.0,2.7e-05,0.002185,0.196345
Hospital_42,41,1,1,1e-06,0.999753,0.0,0.0,8e-06,0.000238
Hospital_42,42,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_42,43,1,1,2e-06,0.998678,0.0,1e-06,3.1e-05,0.001287
Hospital_42,44,1,1,3e-06,0.999097,0.0,2e-06,4.1e-05,0.000857
Hospital_42,45,1,1,6e-06,0.995897,0.0,6e-06,0.000141,0.003949
Hospital_42,46,1,1,1.5e-05,0.808374,0.0,3.3e-05,0.00233,0.189248
Hospital_42,47,1,1,5e-06,0.994357,0.0,4e-06,0.000108,0.005527
Hospital_42,48,1,1,4e-06,0.997009,0.0,3e-06,7.6e-05,0.002908
Hospital_42,49,1,1,2e-06,0.999781,0.0,1e-06,1.6e-05,0.0002
Hospital_42,50,1,1,5e-06,0.990059,0.0,7e-06,0.000216,0.009712
Hospital_42,51,1,1,5e-06,0.995178,0.0,4e-06,0.000112,0.0047
Hospital_42,52,1,1,6e-06,0.991322,0.0,6e-06,0.000153,0.008514
Hospital_42,53,1,1,3e-06,0.999183,0.0,1e-06,3.3e-05,0.00078
Hospital_42,54,1,1,4e-06,0.998693,0.0,2e-06,4.6e-05,0.001255
Hospital_42,55,1,1,1.1e-05,0.904466,0.0,2.5e-05,0.001388,0.09411
Hospital_42,56,1,1,3e-06,0.999432,0.0,1e-06,2.8e-05,0.000536
Hospital_42,57,1,1,7e-06,0.994602,0.0,1.2e-05,0.000162,0.005217
Hospital_42,58,1,1,5e-06,0.999989,0.0,0.0,2e-06,4e-06
Hospital_42,59,1,1,9e-06,0.999728,0.0,7e-06,9.7e-05,0.000159
Hospital_42,60,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,61,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,62,1,1,5e-06,0.999939,0.0,0.0,1.5e-05,4e-05
Hospital_42,63,1,1,1e-06,0.999859,0.0,0.0,9e-06,0.00013
Hospital_42,64,1,1,0.0,0.99998,0.0,0.0,2e-06,1.8e-05
Hospital_42,65,1,1,3e-06,0.990967,0.0,4e-06,0.000185,0.008841
Hospital_42,66,1,1,2e-06,0.999223,0.0,1e-06,2e-05,0.000754
Hospital_42,67,1,1,1e-06,0.999912,0.0,0.0,6e-06,8.1e-05
Hospital_42,68,1,1,2e-06,0.997992,0.0,2e-06,4.5e-05,0.001959
Hospital_42,69,1,1,1e-06,0.99995,0.0,0.0,5e-06,4.5e-05
Hospital_42,70,1,1,2e-06,0.994194,0.0,3e-06,0.000118,0.005683
Hospital_42,71,1,1,1.9e-05,0.961386,1e-06,1.6e-05,0.000673,0.037907
Hospital_42,72,1,1,5e-06,0.999234,0.0,1e-06,3.4e-05,0.000726
Hospital_42,73,1,1,4e-06,0.999413,0.0,1e-06,2.9e-05,0.000553
Hospital_42,74,1,1,2e-06,0.999995,0.0,0.0,0.0,2e-06
Hospital_42,75,1,1,1e-06,0.999946,0.0,0.0,5e-06,4.8e-05
Hospital_42,76,1,1,1e-06,0.999977,0.0,0.0,2e-06,2e-05
Hospital_42,77,1,1,3e-06,0.999983,0.0,0.0,2e-06,1.2e-05
Hospital_42,78,1,1,2e-06,0.999812,0.0,1e-06,1.2e-05,0.000174
Hospital_42,79,1,1,8e-06,0.999973,0.0,0.0,3e-06,1.6e-05
Hospital_42,80,1,1,1.8e-05,0.992345,0.0,1.1e-05,0.0004,0.007226
Hospital_42,81,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,82,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,83,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,84,1,1,3e-06,0.999421,0.0,4e-06,6.5e-05,0.000506
Hospital_42,85,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,86,1,1,1e-06,0.999961,0.0,0.0,4e-06,3.3e-05
Hospital_42,87,1,1,2e-06,0.999795,0.0,1e-06,1.4e-05,0.000187
Hospital_42,88,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,89,1,1,4e-06,0.999718,0.0,2e-06,3.2e-05,0.000244
Hospital_42,90,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,91,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,92,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,93,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,94,1,1,1e-06,0.999823,0.0,1e-06,1.1e-05,0.000164
Hospital_42,95,1,1,1e-06,0.999772,0.0,1e-06,1e-05,0.000217
Hospital_42,96,1,1,1.3e-05,0.98945,0.0,6e-06,0.000196,0.010335
Hospital_42,97,1,1,6e-06,0.991663,0.0,7e-06,0.000176,0.008147
Hospital_42,98,1,1,1e-06,0.999775,0.0,1e-06,9e-06,0.000213
Hospital_42,99,1,1,1e-06,0.999814,0.0,1e-06,9e-06,0.000175
Hospital_42,100,1,1,1e-06,0.999859,0.0,1e-06,8e-06,0.000131
Hospital_42,101,1,1,1e-06,0.999968,0.0,0.0,1e-06,3e-05
Hospital_42,102,1,1,2e-06,0.999878,0.0,0.0,3e-06,0.000117
Hospital_42,103,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,104,1,1,1e-06,0.999923,0.0,0.0,5e-06,7.1e-05
Hospital_42,105,1,1,4e-06,0.999611,0.0,1e-06,8e-06,0.000378
Hospital_42,106,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,107,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_42,108,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,109,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_42,110,1,1,1e-06,0.999978,0.0,0.0,2e-06,1.9e-05
Hospital_42,111,1,1,1e-06,0.999984,0.0,0.0,2e-06,1.3e-05
Hospital_42,112,1,1,1.1e-05,0.999687,0.0,4e-06,4.3e-05,0.000255
Hospital_42,113,1,1,5e-06,0.999969,0.0,0.0,3e-06,2.2e-05
Hospital_42,114,1,1,1.7e-05,0.999557,0.0,4e-06,4e-05,0.000381
Hospital_42,115,1,1,5e-06,0.999898,0.0,1e-06,1.3e-05,8.3e-05
Hospital_42,116,1,1,6e-06,0.999871,0.0,2e-06,1.5e-05,0.000107
Hospital_42,117,1,1,1e-06,0.999834,0.0,1e-06,7e-06,0.000157
Hospital_42,118,1,1,1e-06,0.999704,0.0,1e-06,1e-05,0.000284
Hospital_42,119,1,1,0.0,0.99998,0.0,0.0,1e-06,1.8e-05
Hospital_42,120,1,1,0.0,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_43,0,0,0,0.998198,0.000107,0.00155,3e-06,2.3e-05,0.000118
Hospital_43,1,0,0,0.999511,1.3e-05,0.000444,2e-06,1.1e-05,1.9e-05
Hospital_43,2,0,0,0.997509,7e-06,0.002413,7e-06,2.6e-05,3.8e-05
Hospital_43,3,0,0,0.999938,4e-06,4.4e-05,0.0,1e-05,3e-06
Hospital_43,4,0,0,0.999546,3.3e-05,0.00038,1e-06,1.6e-05,2.4e-05
Hospital_43,5,0,0,0.999714,4e-06,0.000194,4e-06,5.3e-05,3.2e-05
Hospital_43,6,0,0,0.99993,1e-06,4.3e-05,1e-06,1.6e-05,8e-06
Hospital_43,7,0,0,0.999915,4e-06,6.9e-05,0.0,9e-06,4e-06
Hospital_43,8,0,0,0.9998,4e-06,0.000146,3e-06,2.6e-05,2.2e-05
Hospital_43,9,0,0,0.99996,1e-06,3e-05,1e-06,4e-06,5e-06
Hospital_43,10,0,0,0.999704,1e-06,0.000274,3e-06,1.5e-05,3e-06
Hospital_43,11,0,0,0.99987,2e-06,8e-05,2e-06,2.9e-05,1.6e-05
Hospital_43,12,0,0,0.999804,0.0,0.000178,2e-06,1.3e-05,3e-06
Hospital_43,13,0,0,0.999628,1e-06,0.000341,3e-06,2.3e-05,4e-06
Hospital_43,14,0,0,0.999785,0.0,0.000188,2e-06,2e-05,4e-06
Hospital_43,15,0,0,0.999286,1e-06,0.000589,8e-06,8.7e-05,2.8e-05
Hospital_43,16,0,0,0.999951,1e-06,2.4e-05,1e-06,1.9e-05,5e-06
Hospital_43,17,0,0,0.999529,1e-06,0.000319,4e-06,0.000115,3.3e-05
Hospital_43,18,0,0,0.867836,4e-06,0.127566,0.000647,0.002002,0.001945
Hospital_43,19,0,0,0.987838,4e-06,0.011516,9e-05,0.000277,0.000276
Hospital_43,20,0,0,0.999956,1e-06,3.1e-05,1e-06,8e-06,4e-06
Hospital_43,21,0,0,0.998482,3.5e-05,0.001215,6e-06,1.7e-05,0.000245
Hospital_43,22,0,0,0.999211,1.1e-05,0.000628,7e-06,5.5e-05,8.9e-05
Hospital_43,23,0,0,0.999481,3.1e-05,0.000456,2e-06,5e-06,2.4e-05
Hospital_43,24,0,0,0.998333,4.9e-05,0.001592,2e-06,9e-06,1.4e-05
Hospital_43,25,0,0,0.996182,4e-06,0.003722,1.2e-05,5.6e-05,2.4e-05
Hospital_43,26,0,0,0.999606,9e-06,0.000255,5e-06,1e-05,0.000116
Hospital_43,27,0,0,0.999576,3e-06,0.000386,4e-06,2.2e-05,9e-06
Hospital_43,28,0,0,0.999947,1e-06,3.8e-05,1e-06,9e-06,4e-06
Hospital_43,29,0,0,0.999895,2e-06,8e-05,2e-06,5e-06,1.6e-05
Hospital_43,30,0,0,0.99431,4e-06,0.005573,1.6e-05,7e-05,2.6e-05
Hospital_43,31,0,0,0.99938,2.7e-05,0.000579,1e-06,5e-06,7e-06
Hospital_43,32,0,0,0.999175,7.3e-05,0.000656,2e-06,1e-05,8.3e-05
Hospital_43,33,0,0,0.999522,1.9e-05,0.000435,2e-06,5e-06,1.8e-05
Hospital_43,34,0,0,0.999555,2.7e-05,0.000401,2e-06,6e-06,9e-06
Hospital_43,35,0,0,0.999954,1e-06,3.2e-05,1e-06,9e-06,4e-06
Hospital_43,36,0,0,0.99774,4e-06,0.002165,1.1e-05,5.5e-05,2.6e-05
Hospital_43,37,0,0,0.999964,1e-06,2e-05,1e-06,1.1e-05,3e-06
Hospital_43,38,0,0,0.999678,5e-06,0.000272,3e-06,2.1e-05,2.1e-05
Hospital_43,39,0,0,0.999507,8e-06,0.000313,9e-06,0.00011,5.2e-05
Hospital_43,40,1,1,1e-06,0.999899,0.0,0.0,5e-06,9.4e-05
Hospital_43,41,1,1,4e-06,0.99971,0.0,0.0,1.3e-05,0.000273
Hospital_43,42,1,1,1.2e-05,0.950264,0.0,1e-05,0.000655,0.049059
Hospital_43,43,1,1,0.0,0.999979,0.0,0.0,1e-06,1.9e-05
Hospital_43,44,1,1,1e-06,0.999902,0.0,1e-06,7e-06,8.9e-05
Hospital_43,45,1,1,1e-06,0.999877,0.0,1e-06,6e-06,0.000115
Hospital_43,46,1,1,1e-05,0.969536,0.0,8e-06,0.000447,0.03
Hospital_43,47,1,1,1e-06,0.99994,0.0,0.0,3e-06,5.5e-05
Hospital_43,48,1,1,0.0,0.999989,0.0,0.0,1e-06,1.1e-05
Hospital_43,49,1,1,4e-06,0.994338,0.0,3e-06,0.000113,0.005542
Hospital_43,50,1,1,6e-06,0.968229,0.0,8e-06,0.000465,0.031293
Hospital_43,51,1,1,0.0,0.999923,0.0,0.0,3e-06,7.4e-05
Hospital_43,52,1,1,3e-06,0.99767,0.0,1e-06,5.1e-05,0.002275
Hospital_43,53,1,1,4e-06,0.996177,0.0,2e-06,8.3e-05,0.003734
Hospital_43,54,1,1,2e-06,0.999872,0.0,0.0,1.1e-05,0.000115
Hospital_43,55,1,1,4e-06,0.994231,0.0,4e-06,0.000117,0.005644
Hospital_43,56,1,1,3e-06,0.999592,0.0,1e-06,2.4e-05,0.00038
Hospital_43,57,1,1,4e-06,0.993255,0.0,5e-06,0.000128,0.006607
Hospital_43,58,1,1,6e-06,0.993289,0.0,6e-06,0.000198,0.006501
Hospital_43,59,1,1,5e-06,0.99293,0.0,5e-06,0.000145,0.006915
Hospital_43,60,1,1,2e-06,0.999573,0.0,1e-06,1.9e-05,0.000405
Hospital_43,61,1,1,5e-06,0.989427,0.0,6e-06,0.000207,0.010354
Hospital_43,62,1,1,5e-06,0.999969,0.0,1e-06,1.1e-05,1.4e-05
Hospital_43,63,1,1,2e-06,0.999996,0.0,0.0,1e-06,1e-06
Hospital_43,64,1,1,4e-06,0.99999,0.0,0.0,2e-06,3e-06
Hospital_43,65,1,1,2.5e-05,0.996831,1e-06,3.9e-05,0.000742,0.002361
Hospital_43,66,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,67,1,1,4e-06,0.97673,0.0,8e-06,0.000405,0.022852
Hospital_43,68,1,1,2e-06,0.999012,0.0,1e-06,2.4e-05,0.000961
Hospital_43,69,1,1,0.0,0.999974,0.0,0.0,3e-06,2.3e-05
Hospital_43,70,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_43,71,1,1,0.0,0.999936,0.0,0.0,3e-06,6e-05
Hospital_43,72,1,1,2e-06,0.997032,0.0,2e-06,6.1e-05,0.002904
Hospital_43,73,1,1,9e-06,0.986709,1e-06,8e-06,0.000227,0.013046
Hospital_43,74,1,1,7e-06,0.990629,0.0,5e-06,0.000156,0.009202
Hospital_43,75,1,1,4.2e-05,0.846041,2e-06,5.6e-05,0.002277,0.151582
Hospital_43,76,1,1,4.3e-05,0.878698,2e-06,5.1e-05,0.001851,0.119355
Hospital_43,77,1,1,1.6e-05,0.999953,0.0,0.0,5e-06,2.6e-05
Hospital_43,78,1,1,1e-06,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_43,79,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_43,80,1,1,5e-06,0.999986,0.0,0.0,2e-06,7e-06
Hospital_43,81,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,82,1,1,6e-06,0.999292,0.0,4e-06,6.8e-05,0.00063
Hospital_43,83,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,84,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_43,85,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,86,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,87,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,88,1,1,9e-06,0.998434,0.0,5e-06,0.00012,0.001432
Hospital_43,89,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,90,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_43,91,1,1,5e-06,0.999325,0.0,4e-06,6.6e-05,0.0006
Hospital_43,92,1,1,5e-06,0.995655,0.0,5e-06,0.000106,0.004228
Hospital_43,93,1,1,4e-06,0.996913,0.0,2e-06,8.5e-05,0.002996
Hospital_43,94,1,1,5e-06,0.994887,0.0,5e-06,0.000121,0.004982
Hospital_43,95,1,1,6e-06,0.998804,0.0,3e-06,2.9e-05,0.001158
Hospital_43,96,1,1,1e-06,0.999998,0.0,0.0,1e-06,1e-06
Hospital_43,97,1,1,3e-06,0.999988,0.0,0.0,3e-06,5e-06
Hospital_43,98,1,1,1e-06,0.999898,0.0,0.0,6e-06,9.5e-05
Hospital_43,99,1,1,6e-06,0.994296,0.0,1e-05,9.1e-05,0.005596
Hospital_43,100,1,1,3e-06,0.999989,0.0,0.0,3e-06,5e-06
Hospital_43,101,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,102,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_43,103,1,1,3e-06,0.999966,0.0,0.0,3e-06,2.8e-05
Hospital_43,104,1,1,7e-06,0.999852,0.0,2e-06,2e-05,0.000119
Hospital_43,105,1,1,2e-06,0.99974,0.0,1e-06,6e-06,0.00025
Hospital_43,106,1,1,5e-06,0.999952,0.0,1e-06,5e-06,3.7e-05
Hospital_43,107,1,1,4e-06,0.999967,0.0,0.0,3e-06,2.6e-05
Hospital_43,108,1,1,1e-06,0.999965,0.0,0.0,3e-06,3.1e-05
Hospital_43,109,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_43,110,1,1,1e-06,0.999959,0.0,0.0,3e-06,3.7e-05
Hospital_43,111,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_43,112,1,1,1e-06,0.999663,0.0,1e-06,1.1e-05,0.000324
Hospital_43,113,1,1,4e-06,0.992078,0.0,9e-06,0.00027,0.007638
Hospital_43,114,1,1,0.0,0.999928,0.0,0.0,3e-06,6.9e-05
Hospital_43,115,1,1,1e-06,0.999638,0.0,0.0,1e-05,0.000351
