hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_24,465,4,4,0.0,0.0,0.0,0.000666,0.999163,0.000171
Hospital_24,466,2,2,0.000228,0.0,0.999665,4.2e-05,6.5e-05,0.0
Hospital_24,467,2,2,0.006728,1e-06,0.992938,7e-05,0.000262,2e-06
Hospital_24,468,2,2,0.000912,0.0,0.999037,1.7e-05,3.4e-05,0.0
Hospital_24,469,1,1,3.1e-05,0.992059,0.0,1e-06,5.3e-05,0.007856
Hospital_24,470,0,0,0.999992,1e-06,1e-06,0.0,5e-06,1e-06
Hospital_24,471,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_24,472,1,1,1.3e-05,0.998831,0.0,0.0,1.2e-05,0.001143
Hospital_24,473,4,4,0.0,0.0,0.0,0.000165,0.999597,0.000238
Hospital_24,474,4,4,0.0,0.0,0.0,0.000588,0.995793,0.003619
Hospital_24,475,0,0,0.999903,8.8e-05,7e-06,0.0,2e-06,1e-06
Hospital_24,476,0,0,0.999795,1.1e-05,8.6e-05,6e-06,8e-05,2.2e-05
Hospital_24,477,4,4,0.0,0.0,0.0,1.3e-05,0.999602,0.000386
Hospital_24,478,1,1,3.6e-05,0.992893,0.0,0.0,3.1e-05,0.00704
Hospital_24,479,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,480,1,1,0.000165,0.999707,0.0,0.0,6e-06,0.000121
Hospital_24,481,2,2,0.01422,1e-06,0.985155,0.000189,0.000433,2e-06
Hospital_24,482,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,483,1,1,8.6e-05,0.999626,1e-06,0.0,7e-06,0.00028
Hospital_24,484,1,1,0.000112,0.99431,1e-06,1e-06,2.7e-05,0.00555
Hospital_24,485,4,4,0.0,0.0,0.0,0.000318,0.999616,6.5e-05
Hospital_24,486,1,1,1.9e-05,0.999045,0.0,0.0,1.5e-05,0.000921
Hospital_24,487,0,0,0.999981,1e-06,1e-05,0.0,7e-06,1e-06
Hospital_24,488,4,4,0.0,0.0,0.0,7e-06,0.99955,0.000442
Hospital_24,489,4,4,0.0,0.0,0.0,6e-06,0.999824,0.000171
Hospital_24,490,5,5,3e-06,0.0,0.0,1e-06,0.000184,0.999812
Hospital_24,491,4,4,0.001069,1e-06,6e-06,0.009962,0.647006,0.341956
Hospital_24,492,5,5,1e-05,1.5e-05,0.0,5e-06,9.9e-05,0.999871
Hospital_24,493,0,0,0.999762,7e-06,0.000186,5e-06,2.9e-05,1.1e-05
Hospital_24,494,5,5,1e-06,1e-06,0.0,3e-06,7e-06,0.999988
Hospital_24,495,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_24,496,2,2,0.004158,1e-06,0.99579,9e-06,4.2e-05,0.0
Hospital_24,497,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,498,4,4,0.0,0.0,0.0,1.8e-05,0.999669,0.000313
Hospital_24,499,4,4,0.0,0.0,0.0,0.000146,0.999744,0.00011
Hospital_24,500,2,2,0.000197,0.0,0.999777,9e-06,1.7e-05,0.0
Hospital_24,501,0,0,0.999956,6e-06,2.8e-05,1e-06,6e-06,3e-06
Hospital_24,502,5,5,1.6e-05,0.0,0.0,2e-06,0.004636,0.995345
Hospital_24,503,1,1,1.2e-05,0.994202,0.0,0.0,1.9e-05,0.005767
Hospital_24,504,0,0,0.999718,3.3e-05,0.000214,1e-06,2.3e-05,1.1e-05
Hospital_24,505,4,4,0.0,0.0,0.0,6.9e-05,0.999743,0.000188
Hospital_24,506,0,0,0.999985,5e-06,3e-06,0.0,4e-06,3e-06
Hospital_24,507,5,5,6e-06,4.8e-05,1.1e-05,1.9e-05,2.2e-05,0.999894
Hospital_24,508,1,1,7e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_24,509,2,2,9.5e-05,0.0,0.999789,8.5e-05,3e-05,0.0
Hospital_24,510,0,0,0.999886,4e-06,7.1e-05,3e-06,2.7e-05,9e-06
Hospital_24,511,1,1,9e-06,0.999727,0.0,0.0,4e-06,0.00026
Hospital_24,512,2,2,0.000862,0.0,0.999091,1.5e-05,3.3e-05,0.0
Hospital_24,513,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,514,2,2,0.000294,0.0,0.999657,3.1e-05,1.8e-05,0.0
Hospital_24,515,0,0,0.993234,2.3e-05,0.00606,3.3e-05,0.000425,0.000225
Hospital_24,516,0,0,0.999763,2.3e-05,0.000131,5e-06,4.3e-05,3.5e-05
Hospital_24,517,4,4,0.0,0.0,3e-06,0.192969,0.806981,4.7e-05
Hospital_24,518,3,3,0.0,0.0,0.0,0.998279,0.001721,0.0
Hospital_24,519,4,4,0.0,0.0,0.0,0.000246,0.999559,0.000195
Hospital_24,520,0,0,0.999916,7e-06,5e-05,2e-06,1.6e-05,9e-06
Hospital_24,521,3,3,0.0,0.0,0.0,0.999779,0.000221,0.0
Hospital_24,522,2,2,0.000425,0.0,0.999532,2e-05,2.3e-05,0.0
Hospital_24,523,2,2,0.000628,0.0,0.999278,3e-05,6.4e-05,0.0
Hospital_24,524,4,4,0.0,0.0,0.0,4.5e-05,0.999867,8.8e-05
Hospital_24,525,4,4,0.0,0.0,0.0,2.6e-05,0.999667,0.000307
Hospital_24,526,4,4,0.0,0.0,0.0,1.8e-05,0.999856,0.000126
Hospital_24,527,0,0,0.999969,1e-06,2e-06,0.0,2.6e-05,2e-06
Hospital_24,528,0,0,0.999734,1.1e-05,7.9e-05,6e-06,0.000143,2.8e-05
Hospital_24,529,4,4,0.0,0.0,0.0,2.9e-05,0.999895,7.6e-05
Hospital_24,530,1,1,2.7e-05,0.998775,0.0,0.0,7e-06,0.00119
Hospital_24,531,4,4,0.0,0.0,0.0,0.002298,0.997417,0.000285
Hospital_24,532,2,2,0.000223,0.0,0.99972,3.4e-05,2.2e-05,0.0
Hospital_24,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,534,0,0,0.999976,1e-06,1.3e-05,0.0,8e-06,1e-06
Hospital_24,535,4,4,0.0,0.0,0.0,3.8e-05,0.99985,0.000113
Hospital_24,536,1,1,6.7e-05,0.994652,0.0,1e-06,8e-05,0.005201
Hospital_24,537,5,5,4e-06,6.9e-05,4.3e-05,0.000107,0.000745,0.999033
Hospital_24,538,5,5,1.5e-05,8.3e-05,0.000147,0.00068,0.003079,0.995997
Hospital_24,539,1,1,3.9e-05,0.999625,1e-06,0.0,3.4e-05,0.000301
Hospital_24,540,5,5,8.5e-05,0.0,0.0,2e-06,0.060151,0.939763
Hospital_24,541,4,4,0.0,0.0,0.0,0.000852,0.999008,0.00014
Hospital_24,542,5,5,8e-06,0.0,0.0,3e-06,0.001572,0.998417
Hospital_24,543,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,546,0,0,0.999694,3e-06,6.4e-05,1.3e-05,0.000215,1.1e-05
Hospital_24,547,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,548,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_24,549,1,1,5e-05,0.971567,0.0,0.0,9.8e-05,0.028285
Hospital_24,550,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,551,1,1,0.000581,0.99754,6e-06,3e-06,0.000172,0.001697
Hospital_24,552,0,0,0.999919,2.7e-05,4.9e-05,0.0,4e-06,0.0
Hospital_24,553,4,4,0.0,0.0,0.0,6e-06,0.999285,0.000709
Hospital_24,554,4,4,0.0,0.0,0.0,0.00031,0.999417,0.000273
Hospital_24,555,4,4,0.0,0.0,0.0,1.9e-05,0.999854,0.000127
Hospital_24,556,1,1,3.5e-05,0.99719,0.0,0.0,2.6e-05,0.002749
Hospital_24,557,5,5,0.000394,0.001978,0.0,1.6e-05,0.029129,0.968482
Hospital_24,558,5,5,0.000239,0.000454,0.0,1e-06,0.002258,0.997048
Hospital_24,559,4,4,0.0,0.0,0.0,6.4e-05,0.999908,2.7e-05
Hospital_24,560,1,1,3.4e-05,0.999177,0.0,0.0,1.4e-05,0.000774
Hospital_24,561,4,4,0.002946,1.5e-05,1e-05,0.01372,0.797319,0.18599
Hospital_24,562,0,0,0.999586,2.7e-05,0.000324,4e-06,4.1e-05,1.7e-05
Hospital_24,563,5,5,8.8e-05,7e-06,0.0,1e-06,0.006695,0.99321
Hospital_24,564,5,5,0.000101,0.000847,0.0,1.9e-05,0.004251,0.994781
Hospital_24,565,4,4,0.0,0.0,0.0,7.5e-05,0.999628,0.000296
Hospital_24,566,5,5,0.0,0.0,0.0,8e-06,1.2e-05,0.99998
Hospital_24,567,0,0,0.99959,9.6e-05,0.00026,2e-06,1.8e-05,3.3e-05
Hospital_24,568,2,2,0.000643,0.0,0.999272,6.1e-05,2.3e-05,0.0
Hospital_24,569,3,3,0.0,0.0,0.0,0.999793,0.000207,0.0
Hospital_24,570,3,3,0.0,0.0,0.0,0.999823,0.000177,0.0
Hospital_24,571,0,0,0.999628,5e-06,0.000322,5e-06,3.2e-05,7e-06
Hospital_24,572,0,0,0.998875,6.8e-05,0.000473,4e-06,0.000166,0.000413
Hospital_24,573,0,0,0.99994,3e-06,4.1e-05,3e-06,1.1e-05,3e-06
Hospital_24,574,5,5,0.000535,4.9e-05,0.0,1.4e-05,0.049379,0.950023
Hospital_24,575,1,1,4e-05,0.994583,0.0,0.0,5.1e-05,0.005326
Hospital_24,576,2,2,0.002827,0.0,0.997088,1.6e-05,6.8e-05,0.0
Hospital_24,577,5,5,0.000157,2.5e-05,0.0,0.0,0.000238,0.99958
Hospital_24,578,1,1,2e-05,0.999857,0.0,0.0,3e-06,0.000119
Hospital_24,579,1,1,1.8e-05,0.999395,0.0,0.0,6e-06,0.00058
Hospital_24,580,0,0,0.999172,1.5e-05,0.000715,8e-06,7.5e-05,1.4e-05
Hospital_24,581,5,5,9e-06,9e-06,1e-06,1.1e-05,4.5e-05,0.999925
Hospital_24,582,4,4,3e-06,0.0,0.0,0.004149,0.99425,0.001598
Hospital_24,583,2,2,0.000348,0.0,0.999465,0.000123,6.3e-05,0.0
Hospital_24,584,1,1,1.8e-05,0.989537,0.0,0.0,0.000132,0.010312
Hospital_24,585,5,5,1e-06,1e-06,0.0,0.0,1.1e-05,0.999987
Hospital_24,586,1,1,9e-05,0.999601,0.0,0.0,5e-06,0.000304
Hospital_24,587,0,0,0.999554,2.1e-05,0.000117,1.4e-05,0.00024,5.4e-05
Hospital_24,588,2,2,1.2e-05,0.0,0.999939,4e-05,9e-06,0.0
Hospital_24,589,1,1,2.8e-05,0.999688,0.0,0.0,2e-06,0.000282
Hospital_24,590,4,4,0.0,0.0,0.0,1.6e-05,0.99993,5.4e-05
Hospital_24,591,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_24,592,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_24,593,2,2,5.2e-05,0.0,0.9999,2.9e-05,1.8e-05,0.0
Hospital_24,594,1,1,1e-05,0.99991,0.0,0.0,2e-06,7.8e-05
Hospital_24,595,2,2,0.002174,1e-06,0.997777,4e-06,4.4e-05,0.0
Hospital_24,596,1,1,1.8e-05,0.999194,0.0,0.0,2.3e-05,0.000765
Hospital_24,597,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_24,598,2,2,0.000231,0.0,0.999704,3.6e-05,2.9e-05,0.0
Hospital_24,599,1,1,1.7e-05,0.997533,0.0,0.0,3.9e-05,0.00241
Hospital_24,600,0,0,0.998197,0.001215,0.000492,0.0,1.2e-05,8.3e-05
Hospital_24,601,1,1,3.1e-05,0.999193,0.0,0.0,5e-06,0.000771
Hospital_24,602,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_24,603,0,0,0.998405,1.8e-05,0.001452,1.6e-05,8.7e-05,2.1e-05
Hospital_24,604,4,4,0.0,0.0,0.0,3e-05,0.999775,0.000195
Hospital_24,605,4,4,0.0,0.0,0.0,1e-05,0.999881,0.000109
Hospital_24,606,4,4,0.0,0.0,0.0,1.5e-05,0.999887,9.8e-05
Hospital_24,607,2,2,0.000222,0.0,0.999744,1.5e-05,1.9e-05,0.0
Hospital_24,608,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,609,2,2,0.00086,0.0,0.999055,3.5e-05,5e-05,0.0
Hospital_24,610,2,2,0.000899,0.0,0.999047,1.4e-05,4e-05,0.0
Hospital_24,611,2,2,0.011361,1e-06,0.988244,7.4e-05,0.000318,1e-06
Hospital_24,612,2,2,0.000309,0.0,0.999658,1.4e-05,1.9e-05,0.0
Hospital_24,613,4,4,0.0,0.0,0.0,6.8e-05,0.999751,0.000181
Hospital_24,614,4,4,0.0,0.0,0.0,0.004339,0.995173,0.000488
Hospital_24,615,4,4,0.0,0.0,0.0,2.9e-05,0.999901,7e-05
Hospital_24,616,1,1,0.000132,0.99714,0.0,0.0,7.5e-05,0.002652
Hospital_24,617,2,2,0.000271,0.0,0.999576,0.000116,3.7e-05,0.0
Hospital_24,618,5,5,2e-06,2e-06,0.0,1e-06,3e-06,0.999992
Hospital_24,619,0,0,0.999552,2.3e-05,0.000244,1e-05,1.2e-05,0.000159
Hospital_24,620,5,5,0.000183,0.005696,4e-05,3.9e-05,0.000102,0.99394
Hospital_24,621,4,4,0.0,0.0,0.0,9e-06,0.999898,9.3e-05
Hospital_24,622,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_24,623,1,1,2e-05,0.999336,0.0,0.0,1.3e-05,0.000631
Hospital_24,624,1,1,8.1e-05,0.999577,0.0,1e-06,2.1e-05,0.00032
Hospital_24,625,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_24,626,4,4,0.0,0.0,0.0,0.000107,0.999464,0.000429
Hospital_24,627,4,4,0.0,0.0,0.0,0.000511,0.999428,6.1e-05
Hospital_24,628,5,5,0.000151,3e-06,0.0,1e-06,0.009155,0.990691
Hospital_24,629,0,0,0.997749,5e-06,0.002204,4e-06,3.2e-05,7e-06
Hospital_24,630,4,4,0.0,0.0,0.0,0.000137,0.999653,0.00021
Hospital_24,631,0,0,0.998824,0.000795,0.000165,1e-06,2.2e-05,0.000193
Hospital_24,632,3,3,0.0,0.0,0.0,0.999812,0.000188,0.0
Hospital_24,633,0,0,0.999591,0.000159,0.000225,0.0,9e-06,1.6e-05
Hospital_24,634,2,2,2.1e-05,0.0,0.99997,4e-06,5e-06,0.0
Hospital_24,635,2,2,8.5e-05,0.0,0.999889,1.4e-05,1.3e-05,0.0
Hospital_24,636,0,0,0.999041,6.6e-05,0.000682,8e-06,0.000104,9.9e-05
Hospital_24,637,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_24,638,4,4,0.0,0.0,0.0,9.1e-05,0.999741,0.000169
Hospital_24,639,1,1,8.2e-05,0.980768,1e-06,4e-06,0.000489,0.018656
Hospital_24,640,3,3,0.0,0.0,0.0,0.999936,6.4e-05,0.0
Hospital_24,641,0,0,0.99966,4.9e-05,0.000137,1e-06,7.8e-05,7.5e-05
Hospital_24,642,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_24,643,1,1,6e-06,0.999872,0.0,0.0,1e-06,0.000121
Hospital_24,644,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_24,645,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,646,4,4,0.0,0.0,0.0,0.002328,0.995437,0.002235
Hospital_24,647,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_24,648,0,0,0.999475,3e-05,0.000291,1.2e-05,0.000113,7.9e-05
Hospital_24,649,3,3,0.0,0.0,0.0,0.987963,0.012036,0.0
Hospital_24,650,3,3,0.0,0.0,1.5e-05,0.998987,0.000998,0.0
Hospital_24,651,2,2,0.000947,0.0,0.998988,1.5e-05,5e-05,0.0
Hospital_24,652,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_24,653,5,5,0.0,2e-06,1e-06,7e-06,5.1e-05,0.999938
Hospital_24,654,2,2,0.000573,0.0,0.999384,2.5e-05,1.8e-05,0.0
Hospital_24,655,0,0,0.999602,3e-06,0.000353,9e-06,3.2e-05,1e-06
Hospital_24,656,4,4,0.0,0.0,0.0,0.000334,0.999369,0.000297
Hospital_24,657,4,4,0.0,0.0,0.0,0.000172,0.999471,0.000358
Hospital_24,658,5,5,0.0,0.0,1e-06,4e-06,6e-06,0.999989
Hospital_24,659,0,0,0.999334,4.2e-05,0.000491,5e-06,4.6e-05,8.2e-05
Hospital_24,660,0,0,0.999734,1.3e-05,9.3e-05,1e-05,0.000124,2.6e-05
Hospital_24,661,3,3,0.0,0.0,0.00011,0.597652,0.402237,0.0
Hospital_24,662,0,0,0.999299,2.9e-05,0.000204,1.9e-05,0.000344,0.000105
Hospital_24,663,1,1,5.4e-05,0.99756,0.0,0.0,6.4e-05,0.002322
Hospital_24,664,4,4,0.0,0.0,0.0,3.3e-05,0.999832,0.000135
Hospital_24,665,5,5,1e-06,5e-06,4e-06,2.2e-05,0.000282,0.999686
Hospital_24,666,2,2,1.1e-05,0.0,0.999944,3.3e-05,1.2e-05,0.0
Hospital_24,667,0,0,0.999974,3e-06,1.5e-05,1e-06,5e-06,2e-06
Hospital_24,668,2,2,0.001627,0.0,0.998264,3.8e-05,7.2e-05,0.0
Hospital_24,669,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_24,670,2,2,0.000256,0.0,0.999612,3.7e-05,9.5e-05,0.0
Hospital_24,671,4,4,0.0,0.0,2e-06,0.011562,0.988436,0.0
Hospital_24,672,0,0,0.997625,0.0,8.3e-05,2.6e-05,0.002233,3.3e-05
Hospital_24,673,5,5,9.6e-05,5.5e-05,0.0,0.0,0.00193,0.997919
Hospital_24,674,2,2,0.000408,0.0,0.999527,3.5e-05,2.9e-05,0.0
Hospital_24,675,2,2,0.00049,0.0,0.999398,6.3e-05,4.8e-05,0.0
Hospital_24,676,5,5,0.044661,0.004143,1e-06,0.00018,0.037733,0.913282
Hospital_24,677,4,4,0.0,0.0,0.0,0.000188,0.999328,0.000484
Hospital_24,678,4,4,0.0,0.0,0.0,0.000223,0.999522,0.000254
Hospital_24,679,2,2,0.010312,1e-06,0.989267,0.00011,0.000309,2e-06
Hospital_24,680,4,4,0.0,0.0,0.0,1.7e-05,0.999784,0.000198
Hospital_24,681,0,0,0.999055,5e-06,0.000545,7e-06,0.000354,3.5e-05
Hospital_24,682,1,1,8.6e-05,0.994629,0.0,2e-06,7.2e-05,0.005211
Hospital_24,683,0,0,0.999611,2.8e-05,0.000314,7e-06,1.4e-05,2.6e-05
Hospital_24,684,1,1,2.7e-05,0.999333,0.0,0.0,1e-05,0.00063
Hospital_24,685,1,1,7.4e-05,0.970389,1e-06,1e-06,0.00039,0.029145
Hospital_24,686,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_24,687,0,0,0.999847,0.0,0.000116,1e-06,3.4e-05,1e-06
Hospital_24,688,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,689,2,2,0.00106,0.0,0.998723,0.000155,6.1e-05,1e-06
Hospital_24,690,0,0,0.998784,6e-06,0.000989,5e-06,0.00018,3.6e-05
Hospital_24,691,5,5,4e-05,1e-06,0.0,0.0,0.007576,0.992382
Hospital_24,692,0,0,0.999988,2e-06,5e-06,0.0,3e-06,2e-06
Hospital_24,693,1,1,3e-06,0.999909,0.0,0.0,0.0,8.7e-05
Hospital_24,694,3,3,0.0,0.0,0.0,0.999904,9.6e-05,0.0
Hospital_24,695,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,696,5,5,0.0,0.0,0.0,1e-06,0.000109,0.99989
Hospital_24,697,1,1,4e-06,0.999983,0.0,0.0,0.0,1.3e-05
Hospital_24,698,0,0,0.999961,3e-06,2.1e-05,1e-06,1.1e-05,4e-06
Hospital_24,699,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_24,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,701,2,2,0.000696,0.0,0.999209,2.3e-05,7.1e-05,0.0
Hospital_24,702,4,4,1e-06,0.0,0.0,0.003721,0.995505,0.000772
Hospital_24,703,0,0,0.994887,3.2e-05,0.004909,5e-05,0.000101,2e-05
Hospital_24,704,2,2,0.002233,0.0,0.997635,3.7e-05,9.4e-05,0.0
Hospital_24,705,1,1,2e-05,0.999896,0.0,0.0,4e-06,8e-05
Hospital_24,706,0,0,0.999456,1.4e-05,0.0005,1e-06,2.1e-05,7e-06
Hospital_24,707,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_24,708,5,5,0.00015,0.01798,2e-06,2.7e-05,0.006588,0.975253
Hospital_24,709,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_24,710,1,1,5.7e-05,0.99976,0.0,1e-06,1.4e-05,0.000168
Hospital_24,711,0,0,0.998783,9e-06,0.001092,8e-06,8.7e-05,2e-05
Hospital_24,712,2,2,0.005115,0.0,0.994781,4.9e-05,5.4e-05,0.0
Hospital_24,713,5,5,0.000121,1e-06,0.0,2e-06,0.025443,0.974433
Hospital_24,714,0,0,0.99992,2e-06,1.4e-05,2e-06,5.7e-05,6e-06
Hospital_24,715,5,5,0.000183,5e-06,0.0,2e-06,0.00097,0.998841
Hospital_24,716,4,4,0.0,0.0,0.0,0.000186,0.999772,4.2e-05
Hospital_24,717,5,5,1e-06,5e-06,0.0,0.0,1e-05,0.999984
Hospital_24,718,2,2,7.2e-05,0.0,0.999858,6.1e-05,9e-06,0.0
Hospital_24,719,1,1,1.2e-05,0.999956,0.0,0.0,1e-06,3.2e-05
Hospital_24,720,0,0,0.992547,3.3e-05,0.006791,1.7e-05,0.000399,0.000213
Hospital_24,721,0,0,0.999874,4e-06,1.8e-05,1e-06,6e-05,4.3e-05
Hospital_24,722,4,3,1e-06,0.0,0.000237,0.978473,0.021288,1e-06
Hospital_24,723,1,1,9e-06,0.999802,0.0,0.0,1e-06,0.000188
Hospital_24,724,5,5,0.0,0.0,0.0,0.0,6.8e-05,0.999931
Hospital_24,725,4,4,0.0,0.0,0.0,5.2e-05,0.999413,0.000534
Hospital_24,726,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,727,1,1,3.4e-05,0.985474,0.0,1e-06,0.000167,0.014324
Hospital_24,728,1,1,2.4e-05,0.999833,0.0,0.0,5e-06,0.000138
Hospital_24,729,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_24,730,3,3,0.0,0.0,0.0,0.999774,0.000226,0.0
Hospital_24,731,1,1,5.5e-05,0.998917,1e-06,2e-06,9.4e-05,0.000931
Hospital_24,732,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_24,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,734,1,1,5e-06,0.999983,0.0,0.0,0.0,1.2e-05
Hospital_24,735,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_24,736,0,0,0.999476,0.000237,0.000244,0.0,1.4e-05,2.9e-05
Hospital_24,737,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_24,738,1,1,2e-06,0.999989,0.0,0.0,0.0,9e-06
Hospital_24,739,0,0,0.999932,1e-06,5.9e-05,1e-06,7e-06,0.0
Hospital_24,740,4,4,0.0,0.0,0.0,0.00033,0.999072,0.000598
Hospital_24,741,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_24,742,2,2,0.000219,0.0,0.999702,4.9e-05,3e-05,0.0
Hospital_24,743,5,5,3e-06,2e-06,1e-06,6e-06,2.8e-05,0.99996
Hospital_24,744,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_24,745,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,746,2,2,0.000675,0.0,0.999261,3.2e-05,3.1e-05,0.0
Hospital_24,747,4,4,0.0,0.0,0.0,0.000247,0.99971,4.2e-05
Hospital_24,748,4,4,0.0,0.0,0.0,0.000611,0.999068,0.000321
Hospital_24,749,0,0,0.999542,0.000278,0.0001,0.0,2.2e-05,5.8e-05
Hospital_24,750,1,1,2.4e-05,0.999403,0.0,0.0,4e-06,0.000568
Hospital_24,751,5,5,0.000111,0.009897,4.4e-05,9.2e-05,0.001145,0.988711
Hospital_24,752,5,5,1e-06,0.0,0.0,0.0,6.8e-05,0.99993
Hospital_24,753,0,0,0.999906,2e-06,1.1e-05,1e-06,7.1e-05,9e-06
Hospital_24,754,5,5,8e-05,0.000924,1.5e-05,1.4e-05,3.5e-05,0.998933
Hospital_24,755,1,1,1.4e-05,0.999941,0.0,0.0,0.0,4.5e-05
Hospital_24,756,1,1,4.3e-05,0.995413,1e-06,2e-06,0.000276,0.004264
Hospital_24,757,5,5,1.1e-05,2e-06,0.0,1e-06,0.000219,0.999768
Hospital_24,758,2,2,0.000366,0.0,0.999618,4e-06,1.2e-05,0.0
Hospital_24,759,5,5,5.3e-05,0.003811,2.9e-05,5.1e-05,0.00055,0.995505
Hospital_24,760,1,1,3.5e-05,0.998285,0.0,0.0,2e-05,0.00166
Hospital_24,761,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_24,762,0,0,0.999456,5e-06,9.5e-05,2.1e-05,0.000403,2e-05
Hospital_24,763,2,2,0.000123,0.0,0.999844,1.5e-05,1.8e-05,0.0
Hospital_24,764,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_24,765,4,4,3e-06,0.0,0.0,9e-06,0.977727,0.022261
Hospital_24,766,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,767,1,1,2.6e-05,0.999502,0.0,0.0,7e-06,0.000465
Hospital_24,768,4,4,0.0,0.0,0.0,3.1e-05,0.999157,0.000811
Hospital_24,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_24,770,0,0,0.999692,6e-06,0.00011,4e-06,0.000111,7.6e-05
Hospital_24,771,1,1,1.4e-05,0.999614,0.0,0.0,1e-06,0.000371
Hospital_24,772,0,0,0.999811,5e-06,7e-05,5e-06,9.6e-05,1.3e-05
Hospital_24,773,2,2,0.000906,0.0,0.999074,3e-06,1.7e-05,0.0
Hospital_24,774,0,0,0.999726,3e-06,0.000228,1e-05,3e-05,3e-06
Hospital_24,775,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_24,776,4,4,0.0,0.0,0.0,1.3e-05,0.999826,0.000161
Hospital_24,777,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_24,778,4,4,6e-06,0.0,0.0,0.000248,0.999692,5.4e-05
Hospital_24,779,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_24,780,2,2,0.003745,0.0,0.996223,2e-06,2.9e-05,0.0
Hospital_24,781,4,4,0.0,0.0,0.0,3.5e-05,0.99985,0.000115
Hospital_24,782,0,0,0.999544,1.1e-05,0.000357,4e-06,7e-05,1.4e-05
Hospital_24,783,0,0,0.999866,8.3e-05,3.1e-05,0.0,7e-06,1.3e-05
Hospital_24,784,1,1,1.9e-05,0.999822,0.0,0.0,1.6e-05,0.000142
Hospital_24,785,2,2,0.003576,0.0,0.996277,6.6e-05,8e-05,0.0
Hospital_24,786,0,0,0.998982,1.5e-05,0.000936,4e-06,3.7e-05,2.5e-05
Hospital_24,787,4,4,0.0,0.0,0.0,5e-06,0.99985,0.000145
Hospital_24,788,5,5,1.6e-05,4e-06,0.0,1e-06,0.000974,0.999005
