hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_9,281,4,4,0.0,0.0,0.0,2.9e-05,0.999136,0.000835
Hospital_9,282,2,2,5.8e-05,0.0,0.999837,8.3e-05,2.1e-05,0.0
Hospital_9,283,4,4,0.0,0.0,0.0,9.2e-05,0.999893,1.5e-05
Hospital_9,284,2,2,0.000148,0.0,0.999737,7.8e-05,3.7e-05,1e-06
Hospital_9,285,0,0,0.999941,0.0,3.7e-05,0.0,9e-06,1.2e-05
Hospital_9,286,5,5,0.000195,0.307802,7.8e-05,0.00042,0.022009,0.669495
Hospital_9,287,4,4,8e-06,0.0,0.0,0.002373,0.997603,1.5e-05
Hospital_9,288,5,5,0.00084,0.012446,1.8e-05,0.001455,0.087226,0.898014
Hospital_9,289,1,1,0.0,0.999672,0.0,0.0,4e-06,0.000323
Hospital_9,290,5,5,1e-06,3e-06,0.0,0.0,2.1e-05,0.999975
Hospital_9,291,5,5,3e-06,3.4e-05,0.000298,6.6e-05,6.5e-05,0.999533
Hospital_9,292,4,4,0.0,1e-06,1.1e-05,0.070945,0.928928,0.000114
Hospital_9,293,0,0,0.999524,6e-06,0.000466,0.0,1e-06,4e-06
Hospital_9,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,295,4,4,0.0,0.0,0.0,0.000218,0.99975,3.2e-05
Hospital_9,296,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_9,297,0,0,0.999966,0.0,1.8e-05,1e-06,1.3e-05,3e-06
Hospital_9,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,299,5,5,5e-06,9e-06,1.2e-05,1.4e-05,1.5e-05,0.999945
Hospital_9,300,1,1,0.0,0.999895,0.0,0.0,7e-06,9.7e-05
Hospital_9,301,1,1,1e-06,0.999255,0.0,0.0,3.4e-05,0.000709
Hospital_9,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,303,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,304,4,4,0.0,0.0,0.0,0.003111,0.992685,0.004204
Hospital_9,305,1,1,0.0,0.999976,0.0,0.0,3e-06,2e-05
Hospital_9,306,0,0,0.999976,0.0,8e-06,0.0,6e-06,1e-05
Hospital_9,307,4,4,0.0,0.0,0.0,8.6e-05,0.999891,2.4e-05
Hospital_9,308,4,4,0.0,0.0,3e-06,0.032233,0.967764,0.0
Hospital_9,309,0,0,0.999701,0.0,0.000275,2e-06,2e-05,2e-06
Hospital_9,310,4,4,0.0,0.0,0.0,0.000198,0.99971,9.2e-05
Hospital_9,311,0,0,0.999791,0.0,0.000198,1e-06,5e-06,4e-06
Hospital_9,312,1,1,0.0,0.999993,0.0,0.0,0.0,6e-06
Hospital_9,313,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_9,314,2,2,0.000781,0.0,0.999131,4.5e-05,4.1e-05,1e-06
Hospital_9,315,4,4,0.0,0.0,0.0,1e-05,0.999567,0.000423
Hospital_9,316,2,2,0.000353,0.0,0.999409,0.00012,0.000117,1e-06
Hospital_9,317,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,318,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,319,5,5,3e-06,3e-06,0.0,2e-06,0.007384,0.992609
Hospital_9,320,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,321,2,2,1.6e-05,0.0,0.999974,5e-06,5e-06,0.0
Hospital_9,322,2,2,0.000133,0.0,0.99978,4.4e-05,4.2e-05,1e-06
Hospital_9,323,4,4,1e-06,0.0,3e-06,0.0139,0.984928,0.001168
Hospital_9,324,0,0,0.999987,0.0,5e-06,0.0,5e-06,3e-06
Hospital_9,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,326,5,5,0.0,0.0,0.0,6e-06,0.000145,0.999849
Hospital_9,327,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,328,1,1,1e-06,0.999383,1e-06,1e-06,5.4e-05,0.000559
Hospital_9,329,4,4,0.0,0.0,0.0,0.000245,0.999729,2.6e-05
Hospital_9,330,0,0,0.999977,0.0,1.3e-05,0.0,8e-06,2e-06
Hospital_9,331,5,5,8.3e-05,0.013804,0.001263,0.000276,0.001174,0.983399
Hospital_9,332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,333,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,334,2,2,0.000393,0.0,0.999556,2.8e-05,2.1e-05,1e-06
Hospital_9,335,4,4,0.0,0.0,1e-06,0.008457,0.988414,0.003128
Hospital_9,336,5,5,0.000384,0.001143,1.1e-05,0.001254,0.02135,0.975859
Hospital_9,337,5,5,1e-06,2.9e-05,6e-06,5e-06,3.8e-05,0.999921
Hospital_9,338,0,0,0.999577,4.6e-05,0.000339,0.0,1e-06,3.7e-05
Hospital_9,339,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,340,5,5,3e-05,0.00017,0.024883,0.030163,0.038481,0.906273
Hospital_9,341,4,4,0.0,0.0,0.0,6.7e-05,0.999928,6e-06
Hospital_9,342,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,343,0,0,0.999979,0.0,9e-06,1e-06,1e-05,1e-06
Hospital_9,344,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_9,345,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_9,346,2,2,0.000138,0.0,0.999793,2.5e-05,4.4e-05,0.0
Hospital_9,347,2,2,0.000257,0.0,0.999035,0.00042,0.000288,0.0
Hospital_9,348,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,349,0,0,0.999956,0.0,2.3e-05,0.0,1.2e-05,8e-06
Hospital_9,350,0,0,0.999956,0.0,1.9e-05,1e-06,2.2e-05,2e-06
Hospital_9,351,3,3,0.0,0.0,5e-06,0.999955,4e-05,0.0
Hospital_9,352,0,0,0.999953,0.0,4e-05,1e-06,4e-06,1e-06
Hospital_9,353,4,4,0.0,0.0,0.0,0.00107,0.998927,3e-06
Hospital_9,354,2,2,6.5e-05,0.0,0.99976,8.5e-05,9.1e-05,0.0
Hospital_9,355,5,5,4e-06,3.4e-05,0.000212,0.00023,8.9e-05,0.999431
Hospital_9,356,4,4,0.0,0.0,0.0,3.7e-05,0.999554,0.000409
Hospital_9,357,4,4,0.0,0.0,0.0,7.9e-05,0.99988,4.1e-05
Hospital_9,358,0,0,0.999994,0.0,2e-06,0.0,3e-06,1e-06
Hospital_9,359,4,4,0.0,0.0,0.0,3.6e-05,0.99995,1.4e-05
Hospital_9,360,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_9,361,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_9,362,5,5,0.000184,0.290259,6.7e-05,0.000387,0.020249,0.688854
Hospital_9,363,4,4,0.0,0.0,0.0,0.000112,0.999791,9.7e-05
Hospital_9,364,2,2,1.1e-05,0.0,0.999762,0.000167,5.9e-05,0.0
Hospital_9,365,5,5,1e-06,1e-06,2e-06,5e-06,3e-05,0.999962
Hospital_9,366,2,2,0.000358,0.0,0.999556,5.1e-05,3.4e-05,1e-06
Hospital_9,367,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,368,5,5,3e-06,0.000111,0.000196,7.9e-05,5.1e-05,0.99956
Hospital_9,369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,370,0,0,0.999967,0.0,2.8e-05,0.0,4e-06,2e-06
Hospital_9,371,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_9,372,1,1,0.0,0.999986,0.0,0.0,2e-06,1.3e-05
Hospital_9,373,2,2,6e-05,0.0,0.999911,1.9e-05,1e-05,0.0
Hospital_9,374,0,0,0.999923,0.0,7.2e-05,1e-06,3e-06,0.0
Hospital_9,375,0,0,0.999988,0.0,9e-06,0.0,1e-06,1e-06
Hospital_9,376,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_9,377,5,5,2.4e-05,0.000163,0.0,6e-06,0.004258,0.995549
Hospital_9,378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,379,1,1,1e-06,0.999462,1e-06,1e-06,4.1e-05,0.000495
Hospital_9,380,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,381,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,382,5,5,3.7e-05,0.004524,0.002526,0.000451,0.00047,0.991991
Hospital_9,383,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,384,5,5,8e-06,4.6e-05,1.2e-05,1.1e-05,3.9e-05,0.999884
Hospital_9,385,4,4,0.0,0.0,0.0,0.002993,0.996669,0.000337
Hospital_9,386,2,2,0.007903,2e-06,0.991794,5.5e-05,0.000238,8e-06
Hospital_9,387,0,0,0.999972,0.0,1.7e-05,0.0,8e-06,2e-06
Hospital_9,388,0,0,0.999987,0.0,2e-06,0.0,1e-05,2e-06
Hospital_9,389,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,390,4,4,0.0,0.0,0.0,0.000158,0.999809,3.2e-05
Hospital_9,391,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,392,0,0,0.999983,0.0,1.4e-05,0.0,3e-06,0.0
Hospital_9,393,5,5,0.0,0.0,2.5e-05,2.1e-05,7e-06,0.999946
Hospital_9,394,5,5,0.0,1e-06,0.0,1e-06,7.1e-05,0.999927
Hospital_9,395,2,2,1.9e-05,0.0,0.999907,6.1e-05,1.4e-05,0.0
Hospital_9,396,4,4,0.0,0.0,0.0,0.000217,0.999767,1.7e-05
Hospital_9,397,0,0,0.99998,0.0,1.2e-05,0.0,3e-06,4e-06
Hospital_9,398,4,4,0.0,0.0,0.0,0.001985,0.99793,8.5e-05
Hospital_9,399,2,2,2.9e-05,0.0,0.999809,0.000128,3.5e-05,0.0
Hospital_9,400,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999994
Hospital_9,401,0,0,0.999958,2e-06,2.9e-05,0.0,3e-06,9e-06
Hospital_9,402,2,2,0.000633,0.0,0.998635,0.000413,0.000318,1e-06
Hospital_9,403,5,5,2e-06,2.4e-05,5.9e-05,7.9e-05,8.6e-05,0.999751
Hospital_9,404,4,4,0.0,0.0,0.0,2.2e-05,0.999899,7.9e-05
Hospital_9,405,2,2,0.000221,0.0,0.999637,6.8e-05,7.3e-05,1e-06
Hospital_9,406,2,2,5e-05,0.0,0.999849,6.8e-05,3.2e-05,0.0
Hospital_9,407,0,0,0.999968,0.0,2.6e-05,0.0,1e-06,5e-06
Hospital_9,408,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_9,409,5,5,4e-06,0.0,0.0,2e-06,0.000985,0.999009
Hospital_9,410,4,4,0.0,0.0,0.0,1.8e-05,0.999953,2.9e-05
Hospital_9,411,0,0,0.999681,3e-06,0.00031,1e-06,2e-06,4e-06
Hospital_9,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,413,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_9,414,2,2,3e-06,0.0,0.999968,2.4e-05,5e-06,0.0
Hospital_9,415,2,2,7.1e-05,0.0,0.999697,9.8e-05,0.000134,0.0
Hospital_9,416,3,3,0.0,0.0,0.0,0.999782,0.000218,0.0
Hospital_9,417,4,4,0.0,0.0,0.0,1.8e-05,0.999965,1.7e-05
Hospital_9,418,2,2,2.7e-05,0.0,0.999946,2.2e-05,5e-06,0.0
Hospital_9,419,1,1,1e-06,0.999373,0.0,0.0,2.9e-05,0.000597
Hospital_9,420,1,1,0.0,0.999976,0.0,0.0,2e-06,2.1e-05
Hospital_9,421,1,1,1e-06,0.999492,1e-06,0.0,2.9e-05,0.000477
Hospital_9,422,0,0,0.999933,0.0,5.4e-05,0.0,3e-06,9e-06
Hospital_9,423,5,5,9.1e-05,0.000552,0.0,1.4e-05,0.015703,0.98364
Hospital_9,424,0,0,0.99999,0.0,6e-06,0.0,2e-06,1e-06
Hospital_9,425,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,426,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_9,427,3,3,0.0,0.0,0.0,0.99989,0.000109,0.0
Hospital_9,428,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,429,2,2,0.000283,0.0,0.999646,3.8e-05,3.1e-05,1e-06
Hospital_9,430,2,2,0.000772,0.0,0.9991,6.5e-05,6.1e-05,1e-06
Hospital_9,431,5,5,0.0,0.0,0.0,1e-06,0.000101,0.999897
Hospital_9,432,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,433,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,434,0,0,0.999211,7e-06,0.000715,0.0,1e-06,6.6e-05
Hospital_9,435,5,5,1e-06,1e-06,1.4e-05,5e-05,8.5e-05,0.999849
Hospital_9,436,2,2,4.5e-05,0.0,0.999848,6.2e-05,4.4e-05,0.0
Hospital_9,437,5,5,2e-06,0.0,0.0,8e-06,0.003239,0.996751
Hospital_9,438,5,5,1e-06,5e-06,5.6e-05,2.4e-05,8e-06,0.999905
Hospital_9,439,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_9,440,5,5,1e-05,1e-06,0.0,5e-06,0.026335,0.97365
Hospital_9,441,1,1,1e-06,0.997726,0.0,0.0,4.1e-05,0.002232
Hospital_9,442,4,4,0.0,0.0,0.0,5.2e-05,0.999844,0.000104
Hospital_9,443,0,0,0.999975,0.0,1.7e-05,0.0,5e-06,2e-06
Hospital_9,444,4,4,0.0,0.0,0.0,5.7e-05,0.999927,1.5e-05
Hospital_9,445,1,1,1e-06,0.999413,0.0,0.0,3.7e-05,0.000548
Hospital_9,446,2,2,0.000899,0.0,0.998933,9.2e-05,7.5e-05,1e-06
Hospital_9,447,0,0,0.999973,0.0,1.9e-05,0.0,5e-06,2e-06
Hospital_9,448,0,0,0.999925,0.0,7e-05,1e-06,3e-06,1e-06
Hospital_9,449,0,0,0.999769,2e-06,0.000222,1e-06,2e-06,3e-06
Hospital_9,450,5,5,4e-06,2.6e-05,0.000329,0.000147,0.000354,0.999139
Hospital_9,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,452,2,2,0.006417,3e-06,0.993282,4.1e-05,0.000247,9e-06
Hospital_9,453,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,454,0,0,0.999042,0.0,0.000913,5e-06,3.3e-05,5e-06
Hospital_9,455,2,2,0.000419,0.0,0.999345,5e-05,0.000185,1e-06
Hospital_9,456,0,0,0.995252,2.1e-05,0.004696,1e-06,3e-06,2.9e-05
Hospital_9,457,2,2,6.1e-05,0.0,0.999821,9.3e-05,2.5e-05,0.0
Hospital_9,458,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_9,459,1,1,3e-06,0.989738,4e-06,8e-06,0.000571,0.009675
Hospital_9,460,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_9,461,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,462,5,5,1.9e-05,4e-06,0.0,0.000396,0.028037,0.971543
Hospital_9,463,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,464,4,4,1e-06,0.0,3e-06,0.284526,0.715423,4.7e-05
Hospital_9,465,5,5,5e-05,0.001485,9.2e-05,0.000347,0.001513,0.996512
Hospital_9,466,2,2,0.000153,0.0,0.999755,6.3e-05,2.8e-05,0.0
Hospital_9,467,2,2,0.003098,4e-06,0.996841,8e-06,4.7e-05,3e-06
Hospital_9,468,2,2,4e-05,0.0,0.999937,8e-06,1.5e-05,0.0
Hospital_9,469,1,1,1e-06,0.999052,1e-06,1e-06,4.2e-05,0.000904
Hospital_9,470,1,1,0.0,0.999955,0.0,0.0,2e-06,4.2e-05
Hospital_9,471,4,4,0.0,0.0,0.0,0.013603,0.98638,1.8e-05
Hospital_9,472,5,5,4e-06,1e-06,0.0,3e-06,0.002592,0.9974
Hospital_9,473,4,4,0.0,0.0,0.0,2.8e-05,0.998965,0.001007
Hospital_9,474,2,2,0.000363,0.0,0.999602,1.2e-05,2.2e-05,0.0
Hospital_9,475,1,1,5e-06,0.962511,3e-06,1.1e-05,0.000903,0.036567
Hospital_9,476,5,5,1e-06,6e-06,0.0,5e-06,0.002176,0.997812
Hospital_9,477,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_9,478,4,4,0.0,0.0,0.0,5.6e-05,0.999851,9.2e-05
Hospital_9,479,1,1,2e-06,0.999404,1e-06,0.0,1.5e-05,0.000578
Hospital_9,480,2,2,0.000281,0.0,0.999637,5.9e-05,2.1e-05,0.0
Hospital_9,481,1,1,2e-06,0.998289,0.0,1e-06,8.1e-05,0.001627
Hospital_9,482,0,0,0.999906,0.0,8.4e-05,1e-06,5e-06,4e-06
Hospital_9,483,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,484,4,4,0.0,0.0,0.0,0.000535,0.999098,0.000367
Hospital_9,485,5,5,2.9e-05,0.000155,5e-06,0.000104,0.001151,0.998558
Hospital_9,486,0,0,0.999776,0.0,0.000128,3e-06,8.8e-05,5e-06
Hospital_9,487,0,0,0.999975,0.0,1.8e-05,0.0,4e-06,2e-06
Hospital_9,488,2,2,0.00113,1e-06,0.998748,5.8e-05,6.2e-05,2e-06
Hospital_9,489,4,4,0.0,0.0,0.0,6.5e-05,0.99991,2.4e-05
Hospital_9,490,4,4,0.0,0.0,0.0,0.035468,0.964524,8e-06
Hospital_9,491,2,2,0.004437,1e-06,0.995158,7.5e-05,0.000316,1.3e-05
Hospital_9,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,493,2,2,0.001393,2e-06,0.998555,9e-06,4.1e-05,1e-06
Hospital_9,494,1,1,0.0,0.999964,0.0,0.0,2e-06,3.3e-05
Hospital_9,495,4,4,0.0,0.0,0.0,0.000761,0.999182,5.7e-05
Hospital_9,496,5,5,1e-06,3.7e-05,4.3e-05,2.3e-05,1.7e-05,0.999879
Hospital_9,497,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,498,2,2,0.000448,0.0,0.999389,7e-05,9.1e-05,2e-06
Hospital_9,499,2,2,4.7e-05,0.0,0.999916,2.3e-05,1.4e-05,0.0
Hospital_9,500,2,2,0.000125,0.0,0.999822,3.3e-05,2e-05,1e-06
Hospital_9,501,5,5,7.1e-05,0.002215,3e-06,0.000117,0.017687,0.979905
Hospital_9,502,0,0,0.999963,0.0,2.2e-05,1e-06,1e-05,4e-06
Hospital_9,503,4,4,0.0,0.0,0.0,5.5e-05,0.999778,0.000167
Hospital_9,504,3,5,7e-06,8.3e-05,4e-06,0.007754,0.21104,0.781112
Hospital_9,505,4,4,0.0,0.0,0.0,0.000197,0.999783,2e-05
Hospital_9,506,0,0,0.999885,0.0,4.9e-05,2e-06,6.1e-05,3e-06
Hospital_9,507,3,3,0.0,0.0,0.0,0.998792,0.001208,0.0
Hospital_9,508,4,4,0.0,0.0,6.9e-05,0.039976,0.959952,3e-06
Hospital_9,509,2,2,0.000988,1e-06,0.998869,5.6e-05,8.5e-05,1e-06
Hospital_9,510,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_9,511,1,1,3e-06,0.998357,1e-06,1e-06,6.9e-05,0.001571
Hospital_9,512,4,4,0.0,0.0,0.0,5.3e-05,0.999719,0.000228
Hospital_9,513,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_9,514,0,0,0.999919,0.0,7.5e-05,0.0,2e-06,3e-06
Hospital_9,515,2,2,0.000405,0.0,0.999493,7.1e-05,3e-05,1e-06
Hospital_9,516,4,4,0.0,0.0,0.0,4.9e-05,0.999929,2.2e-05
Hospital_9,517,5,5,0.0,0.0,1e-06,5e-06,2.2e-05,0.999972
Hospital_9,518,5,5,0.0,2e-06,2e-06,2e-06,4e-06,0.999988
Hospital_9,519,1,1,1e-05,0.961291,3e-05,0.000141,0.002144,0.036385
Hospital_9,520,0,0,0.99993,0.0,6.5e-05,1e-06,3e-06,1e-06
Hospital_9,521,5,5,4.6e-05,0.000443,0.0,3e-06,0.002221,0.997286
Hospital_9,522,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_9,523,2,2,0.000278,0.0,0.999601,7.1e-05,5e-05,0.0
Hospital_9,524,2,2,1.2e-05,0.0,0.999922,1.8e-05,4.7e-05,0.0
Hospital_9,525,5,5,1e-06,9e-06,4.7e-05,1.8e-05,2.2e-05,0.999904
Hospital_9,526,1,1,1e-06,0.99999,0.0,0.0,2e-06,7e-06
Hospital_9,527,0,0,0.991062,1.7e-05,0.008683,1e-06,1.6e-05,0.000222
Hospital_9,528,1,1,1e-06,0.999141,1e-06,1e-06,7e-05,0.000786
Hospital_9,529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,530,0,0,0.999945,0.0,4.8e-05,0.0,4e-06,2e-06
Hospital_9,531,5,5,2.3e-05,3e-06,0.0,0.00015,0.051066,0.948758
Hospital_9,532,2,2,0.000256,0.0,0.999493,0.000169,8.2e-05,1e-06
Hospital_9,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,534,0,0,0.99992,0.0,7.4e-05,0.0,2e-06,3e-06
Hospital_9,535,2,2,0.000295,0.0,0.999539,0.00011,5.5e-05,1e-06
Hospital_9,536,0,0,0.999641,2e-06,0.000349,1e-06,2e-06,6e-06
Hospital_9,537,4,4,0.316013,1e-06,0.000156,0.00135,0.681394,0.001087
Hospital_9,538,5,5,0.0,2e-06,1e-06,3e-06,1.2e-05,0.999982
Hospital_9,539,1,1,1e-06,0.999838,0.0,0.0,1.3e-05,0.000148
Hospital_9,540,1,1,0.0,0.999981,0.0,0.0,2e-06,1.8e-05
Hospital_9,541,4,4,0.0,0.0,0.0,0.000203,0.99978,1.7e-05
Hospital_9,542,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,543,2,2,0.003087,6e-06,0.996824,1.6e-05,6.4e-05,3e-06
Hospital_9,544,5,5,3e-06,1.1e-05,0.0,2e-06,0.000103,0.999882
Hospital_9,545,2,2,0.000361,0.0,0.999584,1.8e-05,3.5e-05,2e-06
Hospital_9,546,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_9,547,2,2,0.0001,0.0,0.999808,6.6e-05,2.6e-05,1e-06
Hospital_9,548,4,4,0.0,0.0,0.0,0.000126,0.999837,3.7e-05
Hospital_9,549,2,2,0.000136,0.0,0.999625,0.000177,6.1e-05,1e-06
Hospital_9,550,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_9,551,0,0,0.999992,0.0,3e-06,0.0,4e-06,1e-06
Hospital_9,552,1,1,1e-06,0.99989,1e-06,0.0,6e-06,0.000102
Hospital_9,553,0,0,0.999457,3e-06,0.000441,1e-06,1e-06,9.7e-05
Hospital_9,554,2,2,0.001263,1e-06,0.998523,9.4e-05,0.000117,2e-06
Hospital_9,555,3,3,6.5e-05,1e-06,0.000114,0.813439,0.183537,0.002844
Hospital_9,556,5,5,9e-06,9e-06,0.0,2e-06,0.000275,0.999703
Hospital_9,557,5,5,0.0,0.0,0.0,5e-06,6.4e-05,0.999929
Hospital_9,558,3,3,0.0,0.0,0.0,0.999373,0.000627,0.0
Hospital_9,559,4,4,0.0,0.0,0.0,0.003793,0.996203,4e-06
Hospital_9,560,4,4,9e-06,0.0,0.0,0.006998,0.992945,4.8e-05
Hospital_9,561,2,2,0.000389,0.0,0.99954,3.7e-05,3.3e-05,1e-06
Hospital_9,562,4,4,0.0,0.0,0.0,5.1e-05,0.99993,1.9e-05
Hospital_9,563,5,5,1e-06,4e-06,5e-06,1.7e-05,3e-05,0.999943
Hospital_9,564,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,565,5,5,1e-06,4e-06,3e-06,3e-06,5e-06,0.999984
Hospital_9,566,0,0,0.995839,2.3e-05,0.004093,1e-06,4e-06,4e-05
Hospital_9,567,5,5,0.000194,0.30425,7.7e-05,0.000419,0.022006,0.673053
Hospital_9,568,0,0,0.99999,0.0,3e-06,0.0,5e-06,1e-06
Hospital_9,569,2,2,0.000236,0.0,0.999711,2.4e-05,2.8e-05,1e-06
Hospital_9,570,5,5,1e-05,3e-06,1e-06,4.9e-05,0.004201,0.995735
Hospital_9,571,0,0,0.999991,0.0,7e-06,0.0,1e-06,1e-06
Hospital_9,572,2,2,0.000906,1e-06,0.999003,2.3e-05,6.3e-05,3e-06
Hospital_9,573,0,0,0.999938,0.0,4.7e-05,1e-06,1.3e-05,2e-06
Hospital_9,574,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_9,575,4,4,0.0,0.0,0.0,0.000193,0.999447,0.00036
Hospital_9,576,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,577,3,5,0.002289,0.060151,7e-06,0.001458,0.142341,0.793753
Hospital_9,578,5,5,1e-06,1e-06,0.0,0.0,0.000306,0.999692
Hospital_9,579,5,5,1e-06,5e-06,1.6e-05,2.6e-05,2.8e-05,0.999925
Hospital_9,580,0,0,0.999861,0.0,0.000132,1e-06,4e-06,1e-06
Hospital_9,581,4,4,0.0,0.0,0.0,0.000106,0.999835,5.9e-05
Hospital_9,582,2,2,7e-06,0.0,0.999885,6.3e-05,4.5e-05,0.0
Hospital_9,583,2,2,0.000789,1e-06,0.999108,4.4e-05,5.5e-05,3e-06
Hospital_9,584,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,585,4,4,0.0,0.0,0.0,2e-05,0.999288,0.000692
Hospital_9,586,5,5,3.8e-05,0.000857,4.7e-05,2e-05,4.2e-05,0.998997
Hospital_9,587,5,5,1e-06,1e-06,0.0,0.0,4e-05,0.999958
Hospital_9,588,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_9,589,2,2,5.3e-05,0.0,0.999791,0.000133,2.2e-05,1e-06
Hospital_9,590,3,3,0.0,0.0,4e-05,0.999957,2e-06,0.0
Hospital_9,591,2,2,5.3e-05,0.0,0.999907,2.6e-05,1.4e-05,1e-06
Hospital_9,592,5,5,0.0,0.0,4e-06,1.1e-05,1e-05,0.999975
Hospital_9,593,4,4,2e-06,0.000189,2.5e-05,0.001456,0.984279,0.014047
Hospital_9,594,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,595,4,4,0.0,0.0,0.0,6.6e-05,0.999926,9e-06
Hospital_9,596,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_9,597,1,1,1e-06,0.998635,1e-06,1e-06,6.2e-05,0.0013
Hospital_9,598,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,599,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_9,600,2,2,6e-06,0.0,0.999953,3.4e-05,7e-06,0.0
Hospital_9,601,5,5,4e-06,9e-06,2.1e-05,1.3e-05,1e-05,0.999944
Hospital_9,602,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_9,603,2,2,9.8e-05,0.0,0.999874,1.4e-05,1.4e-05,0.0
Hospital_9,604,5,5,0.0,2e-06,2.2e-05,7e-06,2.1e-05,0.999948
Hospital_9,605,5,5,1.3e-05,8.4e-05,0.0,1.1e-05,0.004545,0.995347
Hospital_9,606,4,4,3.3e-05,0.0,0.000208,0.00605,0.993413,0.000296
Hospital_9,607,0,0,0.999667,0.0,0.000316,3e-06,1.1e-05,2e-06
