hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,100,0,0,0.999576,2e-06,0.000393,0.0,8e-06,2.1e-05
Hospital_15,101,0,0,0.999877,0.0,9.2e-05,0.0,2.5e-05,6e-06
Hospital_15,102,0,0,0.998283,1e-06,0.00169,2e-06,1.9e-05,5e-06
Hospital_15,103,0,0,0.999257,1e-06,0.000726,1e-06,1.3e-05,3e-06
Hospital_15,104,0,0,0.99973,3e-06,0.000233,0.0,7e-06,2.7e-05
Hospital_15,105,0,0,0.999262,3e-06,0.00044,0.0,1.2e-05,0.000283
Hospital_15,106,0,0,0.999939,0.0,4.9e-05,0.0,9e-06,3e-06
Hospital_15,107,0,0,0.999959,0.0,2.8e-05,0.0,1e-05,3e-06
Hospital_15,108,0,0,0.999668,1e-06,0.000274,0.0,1.7e-05,4e-05
Hospital_15,109,0,0,0.996648,0.0,0.003288,4e-06,3.7e-05,2.3e-05
Hospital_15,110,0,0,0.999826,1e-06,9.8e-05,0.0,2.5e-05,5.1e-05
Hospital_15,111,0,0,0.999856,1e-06,7.4e-05,0.0,2.3e-05,4.6e-05
Hospital_15,112,0,0,0.9998,0.0,0.000182,1e-06,1e-05,6e-06
Hospital_15,113,0,0,0.999779,0.0,0.000202,0.0,1e-05,7e-06
Hospital_15,114,0,0,0.999971,0.0,1.3e-05,0.0,1.2e-05,3e-06
Hospital_15,115,0,0,0.999969,0.0,1.4e-05,0.0,1.4e-05,2e-06
Hospital_15,116,0,0,0.999376,2e-06,0.000472,1e-06,8.2e-05,6.7e-05
Hospital_15,117,0,0,0.999635,1e-06,0.000216,1e-06,0.000116,3e-05
Hospital_15,118,0,0,0.999974,0.0,1.3e-05,0.0,1e-05,3e-06
Hospital_15,119,0,0,0.998371,1e-06,0.001369,2e-06,7.8e-05,0.000178
Hospital_15,120,0,0,0.999412,2e-06,0.000432,1e-06,9.1e-05,6.2e-05
Hospital_15,121,0,0,0.999629,1e-06,0.000233,1e-06,0.000107,2.8e-05
Hospital_15,122,0,0,0.99989,0.0,9.5e-05,0.0,1.1e-05,3e-06
Hospital_15,123,0,0,0.998014,0.0,0.001912,2e-06,4.5e-05,2.7e-05
Hospital_15,124,0,0,0.997954,0.0,0.001999,3e-06,3e-05,1.4e-05
Hospital_15,125,0,0,0.99948,3e-06,0.000498,0.0,7e-06,1.2e-05
Hospital_15,126,0,0,0.998997,5e-06,0.000976,0.0,8e-06,1.5e-05
Hospital_15,127,0,0,0.999901,1e-06,5.6e-05,0.0,1.6e-05,2.7e-05
Hospital_15,128,0,0,0.999831,1e-06,0.000105,0.0,1.6e-05,4.7e-05
Hospital_15,129,0,0,0.999809,0.0,0.000174,1e-06,1e-05,6e-06
Hospital_15,130,0,0,0.996145,0.0,0.003771,4e-06,4.4e-05,3.6e-05
Hospital_15,131,0,0,0.999961,0.0,2.7e-05,0.0,9e-06,3e-06
Hospital_15,132,0,0,0.999963,0.0,2.4e-05,0.0,1.1e-05,2e-06
Hospital_15,133,0,0,0.999538,1e-06,0.000157,1e-06,7e-06,0.000296
Hospital_15,134,0,0,0.999847,0.0,0.000112,0.0,2.4e-05,1.5e-05
Hospital_15,135,0,0,0.999769,1e-06,0.000184,1e-06,2.8e-05,1.8e-05
Hospital_15,136,0,0,0.999669,2e-06,0.000304,0.0,8e-06,1.7e-05
Hospital_15,137,0,0,0.999678,1e-06,0.000294,0.0,8e-06,1.9e-05
Hospital_15,138,0,0,0.996596,1e-06,0.003369,3e-06,2.3e-05,9e-06
Hospital_15,139,0,0,0.973132,1e-06,0.026337,2.7e-05,0.000319,0.000183
Hospital_15,140,0,0,0.998921,1e-06,0.001059,1e-06,1.5e-05,3e-06
Hospital_15,141,0,0,0.999399,0.0,0.000582,1e-06,1.5e-05,3e-06
Hospital_15,142,0,0,0.999859,0.0,0.000119,0.0,9e-06,1.2e-05
Hospital_15,143,0,0,0.999407,2e-06,0.00033,0.0,1e-05,0.00025
Hospital_15,144,0,0,0.99977,2e-06,0.000196,0.0,7e-06,2.6e-05
Hospital_15,145,0,0,0.999675,1e-06,0.000154,1e-06,0.000149,2.1e-05
Hospital_15,146,0,0,0.999651,1e-06,0.000241,1e-06,8.1e-05,2.6e-05
Hospital_15,147,0,0,0.998772,1e-06,0.001081,1e-06,7.3e-05,7.2e-05
Hospital_15,148,0,0,0.995529,1e-06,0.004221,4e-06,0.000147,9.7e-05
Hospital_15,149,0,0,0.999954,0.0,2.7e-05,0.0,1.5e-05,3e-06
Hospital_15,150,0,0,0.999925,0.0,4.8e-05,0.0,6e-06,2e-05
Hospital_15,151,0,0,0.99987,0.0,0.000114,0.0,1e-05,5e-06
Hospital_15,152,0,0,0.999719,0.0,0.000264,1e-06,1e-05,7e-06
Hospital_15,153,0,0,0.999915,1e-06,5.1e-05,0.0,1.2e-05,2.1e-05
Hospital_15,154,0,0,0.999726,1e-06,0.000177,0.0,1.4e-05,8.1e-05
Hospital_15,155,0,0,0.999818,1e-06,0.000111,0.0,1.6e-05,5.3e-05
Hospital_15,156,0,0,0.99966,2e-06,0.000322,0.0,6e-06,1e-05
Hospital_15,157,0,0,0.998579,0.0,0.001341,2e-06,4.7e-05,3.1e-05
Hospital_15,158,0,0,0.999622,1e-06,0.000105,1e-06,7e-06,0.000265
Hospital_15,159,0,0,0.999637,1e-06,0.000203,1e-06,0.000126,3.1e-05
Hospital_15,160,0,0,0.999088,4e-06,0.000574,1e-06,1.4e-05,0.00032
Hospital_15,161,0,0,0.999405,0.0,0.000577,1e-06,1e-05,6e-06
Hospital_15,162,0,0,0.99987,0.0,0.000114,0.0,9e-06,7e-06
Hospital_15,163,0,0,0.996255,1e-06,0.003707,3e-06,2.7e-05,8e-06
Hospital_15,164,0,0,0.999885,0.0,9.5e-05,0.0,9e-06,1.1e-05
Hospital_15,165,0,0,0.999702,2e-06,0.000276,0.0,8e-06,1.2e-05
Hospital_15,166,0,0,0.997936,0.0,0.001963,2e-06,4.9e-05,5e-05
Hospital_15,167,0,0,0.999819,0.0,0.000163,0.0,1e-05,8e-06
Hospital_15,168,0,0,0.999728,0.0,0.000255,1e-06,1e-05,5e-06
Hospital_15,169,0,0,0.999907,1e-06,5.6e-05,0.0,1.3e-05,2.4e-05
Hospital_15,170,0,0,0.999677,1e-06,0.000215,0.0,1.4e-05,9.3e-05
Hospital_15,171,0,0,0.999637,2e-06,0.000345,0.0,6e-06,1e-05
Hospital_15,172,0,0,0.999737,0.0,0.000238,0.0,9e-06,1.4e-05
Hospital_15,173,0,0,0.999711,1e-06,0.000108,1e-06,0.000163,1.6e-05
Hospital_15,174,0,0,0.996241,1e-06,0.003514,4e-06,0.000167,7.3e-05
Hospital_15,175,0,0,0.999956,0.0,2.1e-05,1e-06,1.9e-05,3e-06
Hospital_15,176,0,0,0.999637,1e-06,0.000178,1e-06,0.000156,2.7e-05
Hospital_15,177,0,0,0.999249,3e-06,0.000485,0.0,1.3e-05,0.000249
Hospital_15,178,0,0,0.999844,2e-06,0.000114,0.0,1.1e-05,2.9e-05
Hospital_15,179,0,0,0.999622,0.0,0.000363,1e-06,1e-05,4e-06
Hospital_15,180,0,0,0.996835,1e-06,0.003129,3e-06,2.6e-05,6e-06
Hospital_15,181,0,0,0.99859,1e-06,0.001388,1e-06,1.6e-05,4e-06
Hospital_15,182,0,0,0.999636,2e-06,0.000239,0.0,1.3e-05,0.000111
Hospital_15,183,0,0,0.999739,2e-06,0.000224,0.0,7e-06,2.8e-05
Hospital_15,184,0,0,0.999583,1e-06,0.000116,1e-06,7e-06,0.000292
Hospital_15,185,0,0,0.999751,1e-06,0.00018,0.0,4.2e-05,2.5e-05
Hospital_15,186,0,0,0.99966,1e-06,0.000175,1e-06,0.000137,2.7e-05
Hospital_15,187,0,0,0.99987,0.0,5.8e-05,0.0,5e-06,6.6e-05
Hospital_15,188,0,0,0.999926,0.0,5.7e-05,0.0,9e-06,7e-06
Hospital_15,189,0,0,0.997058,0.0,0.002836,3e-06,5.3e-05,5e-05
Hospital_15,190,0,0,0.996357,0.0,0.003583,4e-06,3.6e-05,1.9e-05
Hospital_15,191,0,0,0.999544,2e-06,0.000436,0.0,6e-06,1.1e-05
Hospital_15,192,0,0,0.998207,7e-06,0.001754,0.0,8e-06,2.3e-05
Hospital_15,193,0,0,0.999885,1e-06,6.1e-05,0.0,1.7e-05,3.6e-05
Hospital_15,194,0,0,0.999814,0.0,0.000169,0.0,1e-05,7e-06
Hospital_15,195,0,0,0.999814,0.0,0.000168,1e-06,1.1e-05,7e-06
Hospital_15,196,0,0,0.999967,0.0,1.4e-05,0.0,1.7e-05,2e-06
Hospital_15,197,0,0,0.987872,1e-06,0.011684,1.1e-05,0.000298,0.000134
Hospital_15,198,0,0,0.999679,2e-06,0.000295,0.0,8e-06,1.6e-05
Hospital_15,199,0,0,0.996968,1e-06,0.002999,3e-06,2.1e-05,9e-06
Hospital_15,200,0,0,0.970323,1e-06,0.029256,2e-05,0.000241,0.00016
Hospital_15,201,0,0,0.999733,1e-06,0.000223,0.0,1.7e-05,2.5e-05
Hospital_15,202,0,0,0.999831,0.0,0.000145,0.0,1e-05,1.3e-05
Hospital_15,203,0,0,0.999592,2e-06,0.000373,0.0,9e-06,2.3e-05
Hospital_15,204,0,0,0.999476,2e-06,0.000262,0.0,9e-06,0.000251
Hospital_15,205,0,0,0.999757,2e-06,0.000207,0.0,7e-06,2.7e-05
Hospital_15,206,0,0,0.999924,0.0,5.4e-05,0.0,1.6e-05,6e-06
Hospital_15,207,0,0,0.99996,0.0,2.7e-05,0.0,1e-05,3e-06
Hospital_15,208,0,0,0.999961,0.0,2.7e-05,0.0,1e-05,3e-06
Hospital_15,209,0,0,0.999572,1e-06,0.000151,1e-06,6e-06,0.000269
Hospital_15,210,0,0,0.999756,1e-06,0.000198,0.0,1.8e-05,2.6e-05
Hospital_15,211,0,0,0.999776,1e-06,0.000179,0.0,2.5e-05,1.8e-05
Hospital_15,212,0,0,0.999968,0.0,2.1e-05,0.0,9e-06,2e-06
Hospital_15,213,0,0,0.999901,0.0,8.4e-05,0.0,8e-06,7e-06
Hospital_15,214,0,0,0.999961,0.0,2.6e-05,0.0,1e-05,3e-06
Hospital_15,215,0,0,0.999854,0.0,5.2e-05,0.0,4e-06,8.9e-05
Hospital_15,216,0,0,0.999891,0.0,6.7e-05,0.0,3.5e-05,7e-06
Hospital_15,217,0,0,0.99972,1e-06,8.3e-05,1e-06,6e-06,0.00019
Hospital_15,218,0,0,0.999713,1e-06,0.000237,0.0,1.6e-05,3.3e-05
Hospital_15,219,0,0,0.999519,2e-06,0.0002,0.0,8e-06,0.00027
Hospital_15,220,0,0,0.999581,2e-06,0.00039,0.0,8e-06,1.9e-05
Hospital_15,221,0,0,0.999843,0.0,0.000128,0.0,2e-05,8e-06
Hospital_15,222,0,0,0.966968,1e-06,0.032642,1.9e-05,0.000209,0.000161
Hospital_15,223,0,0,0.99745,1e-06,0.002518,2e-06,2e-05,8e-06
Hospital_15,224,0,0,0.999562,0.0,0.000422,1e-06,1.3e-05,3e-06
Hospital_15,225,0,0,0.998114,1e-06,0.001858,2e-06,2.1e-05,5e-06
Hospital_15,226,0,0,0.999233,0.0,0.000748,1e-06,1.3e-05,4e-06
Hospital_15,227,0,0,0.999775,2e-06,0.000186,0.0,8e-06,2.8e-05
Hospital_15,228,0,0,0.999136,4e-06,0.000504,1e-06,1.3e-05,0.000342
Hospital_15,229,0,0,0.99997,0.0,1.4e-05,0.0,1.4e-05,2e-06
Hospital_15,230,0,0,0.998784,1e-06,0.001032,2e-06,7.5e-05,0.000106
Hospital_15,231,0,0,0.999566,1e-06,0.000314,1e-06,8.8e-05,3e-05
Hospital_15,232,0,0,0.999295,3e-06,0.000539,1e-06,8.8e-05,7.3e-05
Hospital_15,233,0,0,0.995719,0.0,0.004204,4e-06,4.3e-05,3e-05
Hospital_15,234,0,0,0.998136,0.0,0.001798,2e-06,4e-05,2.3e-05
Hospital_15,235,0,0,0.999901,1e-06,5.5e-05,0.0,1.6e-05,2.8e-05
Hospital_15,236,0,0,0.99957,2e-06,0.000412,0.0,6e-06,1e-05
Hospital_15,237,0,0,0.999775,0.0,0.000208,1e-06,9e-06,6e-06
Hospital_15,238,0,0,0.99981,0.0,0.000173,0.0,1e-05,6e-06
Hospital_15,239,0,0,0.99971,1e-06,0.00022,1e-06,4.4e-05,2.4e-05
Hospital_15,240,0,0,0.99955,1e-06,0.000122,1e-06,7e-06,0.00032
Hospital_15,241,0,0,0.9999,0.0,8.5e-05,0.0,7e-06,7e-06
Hospital_15,242,0,0,0.999943,0.0,4.2e-05,0.0,1.1e-05,5e-06
Hospital_15,243,0,0,0.999649,2e-06,0.00033,0.0,8e-06,1.1e-05
Hospital_15,244,0,0,0.999871,2e-06,8.6e-05,0.0,1.2e-05,3e-05
Hospital_15,245,0,0,0.999396,3e-06,0.000395,0.0,1.2e-05,0.000194
Hospital_15,246,0,0,0.998864,1e-06,0.001114,1e-06,1.7e-05,3e-06
Hospital_15,247,0,0,0.999829,0.0,0.000147,0.0,1.2e-05,1.2e-05
Hospital_15,248,0,0,0.996082,0.0,0.003814,3e-06,6.3e-05,3.8e-05
Hospital_15,249,0,0,0.997012,0.0,0.002947,4e-06,2.7e-05,9e-06
Hospital_15,250,0,0,0.99971,1e-06,0.000262,0.0,7e-06,2e-05
Hospital_15,251,0,0,0.999714,2e-06,0.000263,0.0,8e-06,1.3e-05
Hospital_15,252,0,0,0.999688,1e-06,0.000219,1e-06,6e-05,3.2e-05
Hospital_15,253,0,0,0.968708,1e-06,0.030507,3.2e-05,0.000311,0.000441
Hospital_15,254,0,0,0.999955,0.0,2e-05,1e-06,2.1e-05,2e-06
Hospital_15,255,0,0,0.999699,1e-06,0.000271,0.0,1e-05,1.9e-05
Hospital_15,256,0,0,0.999915,1e-06,5.1e-05,0.0,1.2e-05,2.1e-05
Hospital_15,257,0,0,0.999741,0.0,0.000242,1e-06,9e-06,6e-06
Hospital_15,258,0,0,0.999929,0.0,4.7e-05,0.0,6e-06,1.8e-05
Hospital_15,259,0,0,0.999956,0.0,2.3e-05,0.0,1.7e-05,3e-06
Hospital_15,260,0,0,0.998146,1e-06,0.001679,2e-06,9.2e-05,8e-05
Hospital_15,261,0,0,0.970856,1e-06,0.028191,3.3e-05,0.000289,0.00063
Hospital_15,262,0,0,0.999646,1e-06,0.000246,1e-06,7.6e-05,3e-05
Hospital_15,263,0,0,0.999704,1e-06,0.000119,1e-06,0.000158,1.7e-05
Hospital_15,264,0,0,0.999812,1e-06,0.000118,0.0,1.5e-05,5.4e-05
Hospital_15,265,0,0,0.999652,2e-06,0.00033,0.0,6e-06,9e-06
Hospital_15,266,0,0,0.999703,1e-06,0.000198,0.0,1.4e-05,8.4e-05
Hospital_15,267,0,0,0.99991,1e-06,5.3e-05,0.0,1.3e-05,2.3e-05
Hospital_15,268,0,0,0.999967,0.0,2.1e-05,0.0,8e-06,2e-06
Hospital_15,269,0,0,0.999885,0.0,9.6e-05,0.0,8e-06,1e-05
Hospital_15,270,0,0,0.999852,0.0,7.4e-05,0.0,6e-06,6.7e-05
Hospital_15,271,0,0,0.999954,0.0,2.9e-05,0.0,1.4e-05,3e-06
Hospital_15,272,0,0,0.99968,1e-06,9.2e-05,1e-06,6e-06,0.000221
Hospital_15,273,0,0,0.999719,1e-06,0.000246,0.0,7e-06,2.6e-05
Hospital_15,274,0,0,0.989971,1e-06,0.009881,5e-06,8.6e-05,5.6e-05
Hospital_15,275,0,0,0.999893,0.0,8.8e-05,0.0,8e-06,1e-05
Hospital_15,276,0,0,0.998281,0.0,0.001642,2e-06,4.7e-05,2.7e-05
Hospital_15,277,0,0,0.999906,0.0,7.9e-05,0.0,1e-05,5e-06
Hospital_15,278,0,0,0.999252,1e-06,0.000728,1e-06,1.1e-05,7e-06
Hospital_15,279,0,0,0.999802,2e-06,0.000151,0.0,8e-06,3.6e-05
Hospital_15,280,0,0,0.999687,1e-06,0.000285,0.0,7e-06,2e-05
Hospital_15,281,0,0,0.999656,1e-06,0.000189,1e-06,0.00013,2.3e-05
Hospital_15,282,0,0,0.999972,0.0,1.3e-05,0.0,1.2e-05,2e-06
Hospital_15,283,0,0,0.998277,1e-06,0.001442,3e-06,7.5e-05,0.000202
Hospital_15,284,0,0,0.999463,2e-06,0.000392,1e-06,9.6e-05,4.6e-05
Hospital_15,285,0,0,0.999966,0.0,1.6e-05,0.0,1.6e-05,2e-06
Hospital_15,286,0,0,0.999806,0.0,0.000176,1e-06,1e-05,6e-06
Hospital_15,287,0,0,0.999789,0.0,0.000193,0.0,1e-05,7e-06
Hospital_15,288,0,0,0.999896,1e-06,5.6e-05,0.0,1.7e-05,3.1e-05
Hospital_15,289,0,0,0.998706,6e-06,0.001264,0.0,8e-06,1.6e-05
Hospital_15,290,0,0,0.999539,3e-06,0.000441,0.0,6e-06,1.1e-05
Hospital_15,291,0,0,0.999867,0.0,0.000117,0.0,1.1e-05,4e-06
Hospital_15,292,0,0,0.997741,0.0,0.002213,3e-06,3e-05,1.3e-05
Hospital_15,293,0,0,0.999539,1e-06,0.000157,1e-06,7e-06,0.000295
Hospital_15,294,0,0,0.999956,0.0,3e-05,0.0,1.1e-05,2e-06
Hospital_15,295,0,0,0.999822,0.0,5.6e-05,0.0,5e-06,0.000117
Hospital_15,296,0,0,0.999765,2e-06,0.000202,0.0,7e-06,2.5e-05
Hospital_15,297,0,0,0.999879,0.0,0.000101,0.0,9e-06,1.1e-05
Hospital_15,298,0,0,0.999535,0.0,0.000447,1e-06,1.5e-05,2e-06
Hospital_15,299,0,0,0.999506,0.0,0.00048,1e-06,1.1e-05,3e-06
Hospital_15,300,0,0,0.996936,1e-06,0.00303,2e-06,2.4e-05,7e-06
Hospital_15,301,0,0,0.999676,1e-06,0.000296,0.0,8e-06,1.9e-05
Hospital_15,302,0,0,0.999099,4e-06,0.00054,1e-06,1.4e-05,0.000343
Hospital_15,303,0,0,0.999338,3e-06,0.000386,0.0,1.1e-05,0.000261
Hospital_15,304,0,0,0.99975,2e-06,0.000213,0.0,7e-06,2.7e-05
Hospital_15,305,0,0,0.999692,1e-06,0.000256,0.0,1.7e-05,3.4e-05
Hospital_15,306,0,0,0.99918,1e-06,0.000802,1e-06,1.4e-05,3e-06
Hospital_15,307,0,0,0.998323,1e-06,0.001651,2e-06,2e-05,4e-06
Hospital_15,308,0,0,0.999853,0.0,0.000116,0.0,2.2e-05,8e-06
Hospital_15,309,0,0,0.959141,1e-06,0.040536,1.8e-05,0.000204,0.0001
Hospital_15,310,0,0,0.999747,2e-06,0.000217,0.0,7e-06,2.7e-05
Hospital_15,311,0,0,0.999668,1e-06,0.000277,0.0,1.7e-05,3.7e-05
Hospital_15,312,0,0,0.999548,1e-06,0.00016,1e-06,8e-06,0.000283
Hospital_15,313,0,0,0.999858,0.0,0.000109,0.0,2.1e-05,1.1e-05
Hospital_15,314,0,0,0.999886,0.0,4.5e-05,0.0,5e-06,6.5e-05
Hospital_15,315,0,0,0.99995,0.0,3.8e-05,0.0,1e-05,3e-06
Hospital_15,316,0,0,0.993557,0.0,0.006371,6e-06,4.1e-05,2.4e-05
Hospital_15,317,0,0,0.999785,0.0,0.000197,0.0,1e-05,7e-06
Hospital_15,318,0,0,0.999819,0.0,0.000164,0.0,1e-05,7e-06
Hospital_15,319,0,0,0.998651,1e-06,0.001143,2e-06,7.3e-05,0.00013
Hospital_15,320,0,0,0.99997,0.0,1.4e-05,0.0,1.4e-05,2e-06
Hospital_15,321,0,0,0.999973,0.0,1.2e-05,0.0,1.2e-05,3e-06
Hospital_15,322,0,0,0.999716,1e-06,0.000251,0.0,7e-06,2.5e-05
Hospital_15,323,0,0,0.999683,2e-06,0.000289,0.0,9e-06,1.6e-05
Hospital_15,324,0,0,0.999695,0.0,0.00029,1e-06,1.1e-05,3e-06
Hospital_15,325,0,0,0.996901,0.0,0.003062,3e-06,2.5e-05,8e-06
Hospital_15,326,0,0,0.999824,0.0,0.000152,0.0,1.2e-05,1.2e-05
Hospital_15,327,0,0,0.991845,1e-06,0.008016,4e-06,7.5e-05,5.9e-05
Hospital_15,328,0,0,0.999196,1e-06,0.000783,1e-06,1.1e-05,8e-06
Hospital_15,329,0,0,0.999923,0.0,6.3e-05,0.0,1e-05,5e-06
Hospital_15,330,0,0,0.998147,1e-06,0.001825,2e-06,2.1e-05,4e-06
Hospital_15,331,0,0,0.999552,2e-06,0.000302,0.0,1.3e-05,0.000132
Hospital_15,332,0,0,0.999735,1e-06,0.000187,0.0,4.8e-05,2.8e-05
Hospital_15,333,0,0,0.99994,0.0,3.9e-05,0.0,1.6e-05,4e-06
Hospital_15,334,0,0,0.999964,0.0,2.4e-05,0.0,1e-05,2e-06
Hospital_15,335,0,0,0.999581,1e-06,0.00014,1e-06,6e-06,0.000271
Hospital_15,336,0,0,0.999654,1e-06,0.00023,1e-06,8.6e-05,2.8e-05
Hospital_15,337,0,0,0.999883,0.0,4.8e-05,0.0,5e-06,6.4e-05
Hospital_15,338,0,0,0.997746,0.0,0.002144,2e-06,5.5e-05,5.2e-05
Hospital_15,339,0,0,0.999621,2e-06,0.000359,0.0,7e-06,1.1e-05
Hospital_15,340,0,0,0.999899,1e-06,6.3e-05,0.0,1.3e-05,2.4e-05
Hospital_15,341,0,0,0.999613,2e-06,0.00037,0.0,6e-06,9e-06
Hospital_15,342,0,0,0.999752,1e-06,0.000158,0.0,1.6e-05,7.3e-05
Hospital_15,343,0,0,0.999684,1e-06,0.000286,0.0,9e-06,2e-05
Hospital_15,344,0,0,0.999956,0.0,1.8e-05,1e-06,2.3e-05,2e-06
Hospital_15,345,0,0,0.996295,1e-06,0.0035,3e-06,0.000113,8.8e-05
Hospital_15,346,0,0,0.991432,1e-06,0.007744,1.8e-05,0.000219,0.000587
Hospital_15,347,0,0,0.99965,1e-06,0.000148,1e-06,0.000176,2.3e-05
Hospital_15,348,0,0,0.999686,1e-06,0.000224,1e-06,5.7e-05,3.2e-05
Hospital_15,349,0,0,0.99897,6e-06,0.00092,3e-06,4.3e-05,5.7e-05
Hospital_15,350,0,0,0.999722,1e-06,6.6e-05,1e-06,0.000184,2.5e-05
Hospital_15,351,0,0,0.999686,4e-06,0.000287,0.0,8e-06,1.5e-05
Hospital_15,352,0,0,0.999568,6e-06,0.000231,2e-06,0.000106,8.8e-05
Hospital_15,353,0,0,0.990773,2e-06,0.009055,1.1e-05,7.9e-05,8e-05
Hospital_15,354,0,0,0.999966,0.0,1.3e-05,0.0,1.8e-05,2e-06
Hospital_15,355,0,0,0.998979,9e-06,0.000475,1e-06,1.8e-05,0.000518
Hospital_15,356,0,0,0.999566,5e-06,0.000317,2e-06,5.3e-05,5.8e-05
Hospital_15,357,0,0,0.99943,6e-06,0.00042,2e-06,6.8e-05,7.4e-05
Hospital_15,358,0,0,0.999715,3e-06,0.000246,0.0,1e-05,2.7e-05
Hospital_15,359,0,0,0.999966,0.0,1.7e-05,0.0,5e-06,1e-05
Hospital_15,360,0,0,0.999956,0.0,2.3e-05,0.0,1.5e-05,5e-06
Hospital_15,361,0,0,0.99624,4e-06,0.003666,9e-06,6.1e-05,2e-05
Hospital_15,362,0,0,0.993273,2e-06,0.006521,1e-05,6.3e-05,0.000131
Hospital_15,363,0,0,0.999229,2e-06,0.000114,1e-06,1e-05,0.000645
Hospital_15,364,0,0,0.9999,0.0,2.4e-05,0.0,4e-06,7.1e-05
Hospital_15,365,0,0,0.997279,5e-06,0.002632,6e-06,5.3e-05,2.5e-05
Hospital_15,366,0,0,0.99453,2e-06,0.005346,1.2e-05,5.6e-05,5.5e-05
Hospital_15,367,0,0,0.999949,1e-06,3.7e-05,0.0,7e-06,5e-06
Hospital_15,368,0,0,0.991063,5e-06,0.008053,1.6e-05,0.000111,0.000751
Hospital_15,369,0,0,0.999833,4e-06,0.00012,0.0,7e-06,3.6e-05
Hospital_15,370,0,0,0.999771,2e-06,0.000194,0.0,7e-06,2.6e-05
Hospital_15,371,0,0,0.999196,8e-06,0.000553,2e-06,8.5e-05,0.000155
Hospital_15,372,0,0,0.999569,4e-06,0.000339,2e-06,6.3e-05,2.3e-05
Hospital_15,373,0,0,0.998876,1.4e-05,0.000548,1e-06,2.4e-05,0.000537
Hospital_15,374,0,0,0.959768,3e-06,0.039893,3.5e-05,0.000158,0.000142
Hospital_15,375,0,0,0.998033,4e-06,0.001896,5e-06,4e-05,2.2e-05
Hospital_15,376,0,0,0.998962,1.6e-05,0.000507,0.0,2.3e-05,0.000491
Hospital_15,377,0,0,0.998863,6e-06,0.00103,4e-06,4.3e-05,5.3e-05
Hospital_15,378,0,0,0.999396,5e-06,0.000508,2e-06,5.8e-05,3.2e-05
Hospital_15,379,0,0,0.999358,1.4e-05,0.000292,0.0,2.1e-05,0.000315
Hospital_15,380,0,0,0.999662,5e-06,0.00031,0.0,7e-06,1.7e-05
Hospital_15,381,0,0,0.999692,3e-06,0.00012,2e-06,0.000152,3.3e-05
Hospital_15,382,0,0,0.999801,3e-06,0.00012,1e-06,3.4e-05,4.1e-05
Hospital_15,383,0,0,0.999962,0.0,1.2e-05,0.0,2.3e-05,2e-06
Hospital_15,384,0,0,0.940822,6e-06,0.057902,0.000129,0.00025,0.000893
Hospital_15,385,0,0,0.999802,2e-06,0.000159,0.0,7e-06,3.1e-05
Hospital_15,386,0,0,0.99974,2e-06,0.000223,0.0,8e-06,2.7e-05
Hospital_15,387,0,0,0.9996,4e-06,0.000266,1e-06,9.2e-05,3.7e-05
Hospital_15,388,0,0,0.999682,2e-06,0.000128,1e-06,0.000153,3.3e-05
Hospital_15,389,0,0,0.995961,4e-06,0.003937,9e-06,5.9e-05,2.9e-05
Hospital_15,390,0,0,0.994404,2e-06,0.005426,8e-06,5.5e-05,0.000105
Hospital_15,391,0,0,0.999926,1e-06,4.4e-05,0.0,1.9e-05,1.1e-05
Hospital_15,392,0,0,0.999976,0.0,1.2e-05,0.0,5e-06,6e-06
Hospital_15,393,0,0,0.991819,2e-06,0.008036,1.9e-05,5.7e-05,6.7e-05
Hospital_15,394,0,0,0.99996,0.0,2.6e-05,0.0,1e-05,3e-06
Hospital_15,395,0,0,0.995222,2e-06,0.004672,1.7e-05,5.5e-05,3.2e-05
Hospital_15,396,0,0,0.999927,0.0,2.8e-05,0.0,4e-06,4e-05
Hospital_15,397,0,0,0.999852,1e-06,2.8e-05,0.0,5e-06,0.000114
Hospital_15,398,0,0,0.999445,6e-06,0.000411,2e-06,6.4e-05,7.2e-05
Hospital_15,399,0,0,0.999693,1.2e-05,0.000153,0.0,1.5e-05,0.000128
Hospital_15,400,0,0,0.999976,0.0,1.3e-05,0.0,8e-06,2e-06
Hospital_15,401,0,0,0.999064,3e-06,0.00087,3e-06,3.7e-05,2.2e-05
Hospital_15,402,0,0,0.999721,2e-06,8.8e-05,1e-06,0.000142,4.5e-05
Hospital_15,403,0,0,0.976867,3e-06,0.022902,2e-05,0.000111,9.8e-05
Hospital_15,404,0,0,0.998579,4e-06,0.001358,4e-06,3.6e-05,1.9e-05
Hospital_15,405,0,0,0.999072,5e-06,0.000284,1e-06,1.3e-05,0.000625
Hospital_15,406,0,0,0.999654,3e-06,0.000162,1e-06,0.000137,4.3e-05
Hospital_15,407,0,0,0.999588,6e-06,0.00038,0.0,9e-06,1.8e-05
Hospital_15,408,0,0,0.99907,1.6e-05,0.000389,0.0,2.7e-05,0.000497
Hospital_15,409,0,0,0.999653,1.6e-05,0.000187,0.0,1.6e-05,0.000128
Hospital_15,410,0,0,0.99905,7e-06,0.000386,1e-06,1.6e-05,0.000541
Hospital_15,411,0,0,0.999972,0.0,1.5e-05,0.0,1e-05,2e-06
