hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_8,533,4,4,0.0,0.0,0.0,7e-06,0.999978,1.6e-05
Hospital_8,534,4,4,0.0,0.0,0.0,1.9e-05,0.999965,1.6e-05
Hospital_8,535,1,1,0.0,0.999924,0.0,0.0,2e-05,5.6e-05
Hospital_8,536,1,1,0.0,0.999966,0.0,0.0,3e-06,3.1e-05
Hospital_8,537,1,1,0.0,0.99947,0.0,0.0,1.5e-05,0.000514
Hospital_8,538,4,4,1e-06,0.0,0.0,1e-05,0.998883,0.001106
Hospital_8,539,4,4,0.0,0.0,0.0,0.000141,0.999851,8e-06
Hospital_8,540,4,4,1e-06,0.0,1e-06,0.007725,0.992272,1e-06
Hospital_8,541,4,4,0.0,0.0,0.0,8.1e-05,0.999909,1e-05
Hospital_8,542,4,4,0.0,0.0,0.0,0.000117,0.999863,2e-05
Hospital_8,543,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_8,544,4,4,0.0,0.0,0.0,1.2e-05,0.999984,4e-06
Hospital_8,545,4,4,0.0,0.0,0.0,0.00111,0.998843,4.6e-05
Hospital_8,546,1,1,2e-06,0.99999,0.0,0.0,6e-06,3e-06
Hospital_8,547,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_8,548,4,4,0.0,0.0,0.0,2.1e-05,0.999975,4e-06
Hospital_8,549,4,4,0.0,0.0,0.0,0.000142,0.999558,0.0003
Hospital_8,550,4,4,0.0,0.0,0.0,2.7e-05,0.999966,8e-06
Hospital_8,551,4,4,0.0,0.0,0.0,1.8e-05,0.999944,3.9e-05
Hospital_8,552,4,4,0.0,0.0,0.0,7e-06,0.999992,2e-06
Hospital_8,553,4,4,0.0,0.0,0.0,4.6e-05,0.999945,9e-06
Hospital_8,554,4,4,0.0,0.0,0.0,0.001007,0.998312,0.00068
Hospital_8,555,4,4,0.0,0.0,0.0,9.6e-05,0.999889,1.5e-05
Hospital_8,556,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_8,557,1,1,0.0,0.999977,0.0,0.0,4e-06,1.9e-05
Hospital_8,558,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_8,559,4,4,0.0,0.0,0.0,3.8e-05,0.999949,1.2e-05
Hospital_8,560,4,4,0.0,0.0,0.0,2e-06,0.999988,9e-06
Hospital_8,561,4,4,0.0,0.0,0.0,2.2e-05,0.999969,8e-06
Hospital_8,562,4,4,0.0,0.0,0.0,0.000501,0.999429,7e-05
Hospital_8,563,4,4,0.0,0.0,0.0,0.000117,0.99987,1.3e-05
Hospital_8,564,4,4,0.0,0.0,0.0,6.7e-05,0.999929,4e-06
Hospital_8,565,1,1,0.0,0.999968,0.0,0.0,2e-06,3e-05
Hospital_8,566,4,4,0.0,0.0,0.0,8e-06,0.999979,1.4e-05
Hospital_8,567,4,4,0.0,0.0,0.0,0.000125,0.999843,3.3e-05
Hospital_8,568,1,1,0.0,0.999627,0.0,0.0,5e-06,0.000368
Hospital_8,569,1,1,1e-06,0.985198,0.0,0.0,0.000146,0.014655
Hospital_8,570,4,4,0.0,0.0,0.0,2.9e-05,0.999964,8e-06
Hospital_8,571,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_8,572,4,4,0.0,0.0,2e-06,0.005526,0.994472,0.0
Hospital_8,573,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_8,574,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_8,575,4,4,0.0,0.0,0.0,2.8e-05,0.999946,2.6e-05
Hospital_8,576,4,4,0.0,0.0,0.0,8e-06,0.999988,5e-06
Hospital_8,577,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_8,578,4,4,0.0,0.0,0.0,0.003519,0.996481,0.0
Hospital_8,579,4,4,0.0,0.0,0.0,2e-05,0.999974,6e-06
Hospital_8,580,4,4,0.0,0.0,0.0,2e-06,0.999993,4e-06
Hospital_8,581,1,1,3e-06,0.980764,0.0,3e-06,0.002961,0.016269
Hospital_8,582,2,2,2.4e-05,0.0,0.999928,9e-06,4e-05,0.0
Hospital_8,583,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_8,584,1,1,1e-06,0.984956,0.0,0.0,0.000154,0.014889
Hospital_8,585,4,4,0.0,0.0,0.0,0.000167,0.999826,8e-06
Hospital_8,586,4,4,2e-06,0.0,0.0,2.2e-05,0.999302,0.000674
Hospital_8,587,4,4,0.0,0.0,0.0,5e-06,0.999989,7e-06
Hospital_8,588,4,4,0.0,0.0,0.0,2.8e-05,0.99996,1.1e-05
Hospital_8,589,2,2,0.000446,0.0,0.99952,9e-06,2.6e-05,0.0
Hospital_8,590,4,4,0.0,0.0,0.0,9e-06,0.999983,8e-06
Hospital_8,591,1,1,0.0,0.999993,0.0,0.0,4e-06,3e-06
Hospital_8,592,1,1,0.0,0.999989,0.0,0.0,2e-06,1e-05
Hospital_8,593,1,1,0.0,0.999792,0.0,0.0,7e-06,0.000201
Hospital_8,594,4,4,0.0,0.0,0.0,5.1e-05,0.999935,1.5e-05
Hospital_8,595,1,1,0.0,0.999994,0.0,0.0,2e-06,3e-06
Hospital_8,596,4,4,0.0,0.0,0.0,2e-06,0.999981,1.8e-05
Hospital_8,597,4,4,0.0,0.0,0.0,2.6e-05,0.999972,2e-06
Hospital_8,598,4,4,0.0,0.0,0.0,0.001235,0.998734,3e-05
Hospital_8,599,4,4,0.0,0.0,0.0,3.8e-05,0.999952,1e-05
Hospital_8,600,4,4,0.0,0.0,0.0,2e-06,0.999984,1.4e-05
Hospital_8,601,4,4,0.0,0.0,0.0,9e-06,0.999986,5e-06
Hospital_8,602,1,1,0.0,0.999985,0.0,0.0,4e-06,1.2e-05
Hospital_8,603,4,4,0.0,0.0,0.0,3.8e-05,0.999943,1.9e-05
Hospital_8,604,1,1,0.0,0.999962,0.0,0.0,5e-06,3.3e-05
Hospital_8,605,4,4,0.0,0.0,0.0,0.000265,0.999653,8.1e-05
Hospital_8,606,4,4,0.0,0.0,0.0,1e-06,0.99994,5.9e-05
Hospital_8,607,4,4,0.0,0.0,0.0,2.2e-05,0.999958,2.1e-05
Hospital_8,608,4,4,0.0,0.0,0.0,6.1e-05,0.999934,5e-06
Hospital_8,609,4,4,0.0,0.0,0.0,2.3e-05,0.999971,7e-06
Hospital_8,610,4,4,0.0,0.0,0.0,7e-06,0.99999,2e-06
Hospital_8,611,4,4,0.0,4e-06,0.0,5.5e-05,0.99789,0.002052
Hospital_8,612,4,4,0.0,0.0,0.0,7e-06,0.999976,1.7e-05
Hospital_8,613,4,4,0.0,0.0,0.0,1.2e-05,0.999971,1.7e-05
Hospital_8,614,4,4,0.0,0.0,0.0,0.000267,0.999716,1.7e-05
Hospital_8,615,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_8,616,1,1,0.0,0.999931,0.0,0.0,3e-06,6.6e-05
Hospital_8,617,4,4,0.0,0.0,0.0,1.2e-05,0.999944,4.3e-05
Hospital_8,618,4,4,0.0,0.0,0.0,0.003073,0.996927,0.0
Hospital_8,619,1,1,0.0,0.999692,0.0,0.0,1.2e-05,0.000296
Hospital_8,620,4,4,0.0,0.0,0.0,0.000808,0.999179,1.3e-05
Hospital_8,621,4,4,0.0,0.0,0.0,0.000272,0.999622,0.000105
Hospital_8,622,4,4,0.0,0.0,0.0,5.1e-05,0.99994,9e-06
Hospital_8,623,4,4,0.0,0.0,1e-06,0.002117,0.997882,0.0
Hospital_8,624,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_8,625,4,4,9e-06,0.0,0.0,0.000439,0.998886,0.000666
Hospital_8,626,4,4,0.0,0.0,0.0,1.7e-05,0.999979,4e-06
Hospital_8,627,4,4,0.0,0.0,0.0,2e-06,0.999946,5.2e-05
Hospital_8,628,4,4,0.0,0.0,0.0,2.3e-05,0.999961,1.6e-05
Hospital_8,629,1,1,0.0,0.999915,0.0,0.0,8e-06,7.6e-05
Hospital_8,630,4,4,0.0,0.0,0.0,0.000125,0.999851,2.4e-05
Hospital_8,631,4,4,0.004209,0.0,0.0,0.000404,0.978478,0.016909
Hospital_8,632,1,1,0.0,0.999982,0.0,0.0,2e-06,1.7e-05
Hospital_8,633,4,4,0.0,0.0,0.0,3.7e-05,0.999935,2.8e-05
Hospital_8,634,4,4,0.0,0.0,0.0,4e-06,0.9999,9.6e-05
Hospital_8,635,4,4,0.0,0.0,0.0,1.1e-05,0.999956,3.3e-05
Hospital_8,636,4,4,0.0,0.0,0.0,5e-06,0.999895,0.0001
Hospital_8,637,4,4,0.0,0.0,0.0,0.016131,0.983854,1.5e-05
Hospital_8,638,4,4,0.0,0.0,0.0,0.00069,0.999298,1.2e-05
Hospital_8,639,4,4,0.0,0.0,0.0,0.00016,0.999838,2e-06
Hospital_8,640,4,4,0.0,0.0,0.0,1e-05,0.999978,1.2e-05
Hospital_8,641,4,5,0.0,0.0,0.0,1e-06,0.274685,0.725314
Hospital_8,642,4,4,0.0,0.0,0.0,5.2e-05,0.999944,4e-06
Hospital_8,643,4,4,1e-06,0.0,0.0,6.5e-05,0.99987,6.5e-05
Hospital_8,644,4,4,0.0,0.0,0.0,9e-06,0.999987,4e-06
Hospital_8,645,4,4,0.0,0.0,0.0,1.4e-05,0.999973,1.3e-05
Hospital_8,646,4,4,0.0,0.0,0.0,2e-06,0.999991,8e-06
Hospital_8,647,4,4,0.0,0.0,0.0,2.2e-05,0.999974,4e-06
Hospital_8,648,4,4,0.0,0.0,0.0,1.1e-05,0.999969,2e-05
Hospital_8,649,1,1,2e-06,0.994337,0.0,1e-06,0.000869,0.00479
Hospital_8,650,4,4,0.0,0.0,0.0,1.6e-05,0.999979,5e-06
Hospital_8,651,4,4,0.0,0.0,0.0,3.3e-05,0.999951,1.6e-05
Hospital_8,652,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_8,653,1,1,2e-06,0.999958,0.0,0.0,3.4e-05,5e-06
Hospital_8,654,1,1,0.0,0.999675,0.0,0.0,2e-05,0.000306
Hospital_8,655,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_8,656,4,4,0.0,0.0,0.0,0.000115,0.999874,1e-05
Hospital_8,657,4,4,0.0,0.0,0.0,6e-06,0.999982,1.2e-05
Hospital_8,658,4,4,0.0,0.0,0.0,0.0004,0.9996,0.0
Hospital_8,659,4,4,0.0,0.0,0.0,1.6e-05,0.999953,3.1e-05
Hospital_8,660,4,4,0.0,0.0,0.0,1.8e-05,0.999976,6e-06
Hospital_8,661,4,4,0.0,0.0,0.0,0.000233,0.999747,2e-05
Hospital_8,662,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_8,663,4,4,0.0,0.0,0.0,0.000443,0.99952,3.7e-05
Hospital_8,664,1,1,0.0,0.999873,0.0,0.0,5e-06,0.000122
Hospital_8,665,1,1,0.0,0.999828,0.0,0.0,1e-05,0.000163
Hospital_8,666,4,4,0.0,0.0,0.0,6.6e-05,0.999773,0.000161
Hospital_8,667,4,4,0.0,0.0,0.0,0.000111,0.999871,1.8e-05
Hospital_8,668,4,4,0.0,0.0,0.0,3.3e-05,0.999965,2e-06
Hospital_8,669,4,4,0.0,0.0,0.0,0.000809,0.99917,2.1e-05
Hospital_8,670,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_8,671,4,4,0.0,0.0,0.0,1e-05,0.999979,1.1e-05
Hospital_8,672,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_8,673,4,4,0.0,0.0,0.0,0.000179,0.999806,1.5e-05
Hospital_8,674,4,4,0.0,0.0,0.0,0.002077,0.997914,9e-06
Hospital_8,675,4,4,0.0,0.0,0.0,1.1e-05,0.99998,9e-06
Hospital_8,676,4,4,0.0,0.0,0.0,0.00181,0.998155,3.4e-05
Hospital_8,677,1,1,1e-06,0.999992,0.0,0.0,5e-06,3e-06
Hospital_8,678,1,1,0.0,0.999977,0.0,0.0,9e-06,1.4e-05
Hospital_8,679,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_8,680,1,1,0.0,0.999811,0.0,0.0,3e-05,0.000159
Hospital_8,681,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_8,682,4,4,0.0,0.0,0.0,5e-06,0.999986,9e-06
Hospital_8,683,4,4,0.0,0.0,0.0,2.4e-05,0.999961,1.5e-05
Hospital_8,684,4,4,0.0,0.0,0.0,1.3e-05,0.999976,1e-05
Hospital_8,685,4,4,0.0,0.0,0.0,4.4e-05,0.999952,3e-06
Hospital_8,686,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_8,687,4,4,0.0,0.0,0.0,4e-05,0.999876,8.4e-05
Hospital_8,688,4,4,0.0,0.0,0.0,2.3e-05,0.999967,1e-05
Hospital_8,689,4,4,0.0,0.0,0.0,6e-06,0.999976,1.8e-05
Hospital_8,690,4,4,0.0,0.0,0.0,4.3e-05,0.999943,1.4e-05
Hospital_8,691,4,4,0.0,0.0,0.0,0.008291,0.991685,2.4e-05
Hospital_8,692,4,4,0.0,0.0,0.0,0.000111,0.999867,2.2e-05
Hospital_8,693,4,4,0.0,0.0,0.0,1e-05,0.999982,8e-06
Hospital_8,694,1,1,0.0,0.999602,0.0,0.0,2e-05,0.000378
Hospital_8,695,4,4,0.0,0.0,0.0,3e-06,0.999976,2.1e-05
Hospital_8,696,1,1,0.0,0.999986,0.0,0.0,2e-06,1.1e-05
Hospital_8,697,1,1,0.0,0.999758,0.0,0.0,8e-06,0.000234
Hospital_8,698,4,4,0.0,0.0,0.0,0.000135,0.999829,3.6e-05
Hospital_8,699,4,4,0.0,0.0,0.0,6e-06,0.999984,1e-05
Hospital_8,700,4,4,0.0,0.0,0.0,0.000119,0.999877,4e-06
Hospital_8,701,4,4,0.0,0.0,0.0,6e-06,0.999982,1.2e-05
Hospital_8,702,4,4,0.0,0.0,0.0,4e-06,0.999989,8e-06
Hospital_8,703,4,4,0.0,0.0,0.0,7e-06,0.999979,1.3e-05
Hospital_8,704,4,4,0.0,0.0,0.0,1.9e-05,0.999975,5e-06
Hospital_8,705,4,4,0.0,0.0,0.0,5.4e-05,0.999944,1e-06
Hospital_8,706,4,4,0.0,0.0,0.0,2.1e-05,0.999902,7.7e-05
Hospital_8,707,1,1,0.0,0.999992,0.0,0.0,6e-06,2e-06
Hospital_8,708,1,1,0.0,0.999915,0.0,0.0,8e-06,7.7e-05
Hospital_8,709,4,4,0.0,0.0,0.0,0.006267,0.993374,0.000359
Hospital_8,710,4,4,0.0,0.0,0.0,1e-05,0.999975,1.4e-05
Hospital_8,711,4,4,0.0,0.0,0.0,8e-06,0.999983,9e-06
Hospital_8,712,4,4,0.0,0.0,0.0,0.000155,0.999824,2e-05
Hospital_8,713,4,4,0.0,0.0,0.0,7e-05,0.999748,0.000181
Hospital_8,714,1,1,1e-06,0.999356,0.0,0.0,2.8e-05,0.000615
Hospital_8,715,4,4,0.0,0.0,0.0,3.5e-05,0.999955,1.1e-05
Hospital_8,716,4,4,0.0,0.0,0.0,4.6e-05,0.999938,1.7e-05
Hospital_8,717,4,4,1e-06,0.0,0.0,4.9e-05,0.988805,0.011144
Hospital_8,718,4,4,0.0,0.0,5e-06,0.000756,0.999239,0.0
Hospital_8,719,4,4,0.0,0.0,0.0,1.6e-05,0.999977,6e-06
Hospital_8,720,1,1,1e-06,0.988409,0.0,2e-06,0.000384,0.011204
Hospital_8,721,4,4,0.0,0.0,0.0,3.1e-05,0.999963,6e-06
Hospital_8,722,4,4,0.0,0.0,0.0,4.9e-05,0.999949,2e-06
Hospital_8,723,4,4,0.0,0.0,0.0,4.9e-05,0.99995,1e-06
Hospital_8,724,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_8,725,4,4,0.0,0.0,0.0,1e-05,0.999987,3e-06
Hospital_8,726,4,4,0.0,0.0,0.0,8e-06,0.999987,6e-06
Hospital_8,727,4,4,0.0,0.0,0.0,0.000232,0.999748,2e-05
Hospital_8,728,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_8,729,4,4,0.0,0.0,0.0,0.00025,0.99973,2e-05
Hospital_8,730,1,1,0.0,0.999996,0.0,0.0,4e-06,0.0
Hospital_8,731,4,4,0.0,0.0,0.0,2.6e-05,0.999962,1.2e-05
Hospital_8,732,1,1,0.0,0.999956,0.0,0.0,2e-06,4.2e-05
Hospital_8,733,4,4,0.0,0.0,0.0,3.2e-05,0.999961,7e-06
Hospital_8,734,1,1,6.9e-05,0.999363,0.0,1e-06,0.000478,8.8e-05
Hospital_8,735,5,5,1e-06,0.0,0.0,4e-06,0.000525,0.99947
Hospital_8,736,4,4,0.0,0.0,0.0,1.3e-05,0.999981,6e-06
Hospital_8,737,4,4,0.0,0.0,0.0,2e-06,0.999963,3.5e-05
Hospital_8,738,4,4,0.0,0.0,0.0,0.001691,0.998308,0.0
Hospital_8,739,1,1,1e-06,0.996722,0.0,0.0,8.1e-05,0.003196
Hospital_8,740,4,4,0.0,0.0,0.0,2.3e-05,0.999967,9e-06
Hospital_8,741,4,4,0.0,0.0,0.0,4.3e-05,0.999947,1e-05
Hospital_8,742,1,1,0.0,0.999945,0.0,0.0,7e-06,4.8e-05
Hospital_8,743,4,4,0.0,0.0,0.0,4e-06,0.99999,6e-06
Hospital_8,744,4,4,0.0,0.0,0.0,1.4e-05,0.999985,1e-06
Hospital_8,745,4,4,0.0,0.0,0.0,4e-06,0.999981,1.5e-05
Hospital_8,746,4,4,0.0,0.0,0.0,6e-06,0.999971,2.3e-05
Hospital_8,747,1,1,1e-06,0.984704,0.0,0.0,0.000193,0.015102
Hospital_8,748,4,4,0.0,0.0,0.0,0.000109,0.999889,2e-06
Hospital_8,749,4,4,0.0,0.0,0.0,6e-06,0.999978,1.6e-05
Hospital_8,750,4,4,0.0,0.0,0.0,0.000138,0.99986,2e-06
Hospital_8,751,4,4,0.0,0.0,0.0,4e-06,0.999978,1.8e-05
Hospital_8,752,4,4,0.0,0.0,0.0,5e-06,0.999983,1.1e-05
Hospital_8,753,4,4,0.0,0.0,0.0,0.00018,0.99982,0.0
Hospital_8,754,4,4,0.0,0.0,0.0,9e-06,0.999965,2.6e-05
Hospital_8,755,1,1,0.0,0.999737,0.0,0.0,5e-06,0.000257
Hospital_8,756,4,4,0.0,0.0,0.0,5e-06,0.999959,3.6e-05
Hospital_8,757,4,4,0.0,0.0,0.0,1.3e-05,0.999938,4.8e-05
Hospital_8,758,1,1,0.0,0.999992,0.0,0.0,4e-06,4e-06
Hospital_8,759,4,4,0.0,0.0,0.0,0.008545,0.99137,8.4e-05
Hospital_8,760,4,4,0.0,0.0,0.0,7e-06,0.999985,8e-06
Hospital_8,761,4,4,0.0,0.0,0.0,9e-05,0.999867,4.3e-05
Hospital_8,762,1,1,1e-06,0.986531,0.0,0.0,0.000299,0.013168
Hospital_8,763,4,4,0.0,0.0,0.0,6e-06,0.999949,4.5e-05
Hospital_8,764,4,4,0.0,0.0,0.0,1.7e-05,0.999979,4e-06
Hospital_8,765,4,4,0.0,0.0,0.0,1.7e-05,0.999983,1e-06
Hospital_8,766,1,1,0.0,0.999993,0.0,0.0,2e-06,5e-06
Hospital_8,767,4,4,0.0,0.0,0.0,8.9e-05,0.999876,3.5e-05
Hospital_8,768,1,1,0.0,0.999984,0.0,0.0,2e-06,1.3e-05
Hospital_8,769,4,4,0.0,0.0,0.0,2e-05,0.999975,5e-06
Hospital_8,770,4,4,0.0,0.0,0.0,8.1e-05,0.999914,5e-06
Hospital_8,771,4,4,0.0,0.0,0.0,4e-06,0.99998,1.5e-05
Hospital_8,772,4,4,0.0,0.0,0.0,1e-05,0.999985,4e-06
Hospital_8,773,4,4,0.0,0.0,0.0,0.000483,0.999355,0.000162
Hospital_8,774,4,4,0.0,0.0,0.0,1.7e-05,0.999951,3.2e-05
Hospital_8,775,4,4,0.0,0.0,0.0,0.000147,0.999842,1.1e-05
Hospital_8,776,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_8,777,4,4,0.0,0.0,0.0,7e-06,0.999899,9.4e-05
Hospital_8,778,4,4,0.0,0.0,0.0,4.8e-05,0.999946,6e-06
Hospital_8,779,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_8,780,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_8,781,4,4,0.0,0.0,0.0,1.8e-05,0.999978,4e-06
Hospital_8,782,4,4,0.0,0.0,0.0,0.012717,0.987283,0.0
Hospital_8,783,4,4,0.0,0.0,0.0,1.9e-05,0.999967,1.4e-05
Hospital_8,784,4,4,0.0,0.0,0.0,1e-06,0.99999,8e-06
Hospital_8,785,4,4,0.0,0.0,0.0,3.7e-05,0.999948,1.5e-05
Hospital_8,786,4,4,0.0,0.0,0.0,0.00021,0.999785,5e-06
Hospital_8,787,1,1,0.0,0.999979,0.0,0.0,2e-06,2e-05
Hospital_8,788,4,4,0.0,0.0,0.0,2.9e-05,0.999957,1.5e-05
Hospital_8,789,4,4,3e-06,0.0,1e-06,0.009324,0.990661,1.1e-05
Hospital_8,790,4,4,0.0,0.0,0.0,1.2e-05,0.999983,5e-06
Hospital_8,791,4,4,0.0,0.0,0.0,8e-06,0.999984,8e-06
Hospital_8,792,4,4,0.0,0.0,0.0,8e-06,0.999977,1.5e-05
Hospital_8,793,4,4,0.0,0.0,0.0,5e-06,0.999985,1e-05
Hospital_8,794,4,4,0.0,0.0,0.0,3e-06,0.999982,1.5e-05
Hospital_8,795,4,4,0.0,0.0,0.0,8e-06,0.999982,1e-05
Hospital_8,796,1,1,0.0,0.999947,0.0,0.0,5e-06,4.8e-05
Hospital_8,797,4,4,0.0,0.0,0.0,3e-06,0.999995,2e-06
Hospital_8,798,1,1,0.0,0.999878,0.0,0.0,5e-06,0.000117
Hospital_8,799,4,4,0.0,3e-06,0.0,4.3e-05,0.996507,0.003447
Hospital_8,800,1,1,0.0,0.999985,0.0,0.0,1e-06,1.5e-05
Hospital_8,801,5,5,0.0,7e-06,0.0,1e-05,2.4e-05,0.999959
Hospital_8,802,4,4,0.0,0.0,0.0,5e-06,0.999993,2e-06
Hospital_8,803,4,4,0.0,0.0,0.0,4e-06,0.999986,1e-05
Hospital_8,804,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
Hospital_8,805,4,4,0.0,0.0,0.0,0.000343,0.999648,8e-06
Hospital_8,806,4,4,0.0,0.0,0.0,1.3e-05,0.999983,4e-06
Hospital_8,807,4,4,0.0,0.0,0.0,1.7e-05,0.999981,2e-06
Hospital_8,808,4,4,0.0,0.0,0.0,5.8e-05,0.999912,3e-05
Hospital_8,809,4,4,0.0,0.0,0.0,5e-05,0.999873,7.7e-05
Hospital_8,810,4,4,0.0,0.0,0.0,1.6e-05,0.99998,4e-06
Hospital_8,811,4,4,0.0,0.0,0.0,0.000173,0.999712,0.000116
Hospital_8,812,4,4,0.0,0.0,0.0,1e-06,0.999997,1e-06
Hospital_8,813,4,4,0.0,0.0,0.0,3e-06,0.999782,0.000215
Hospital_8,814,4,4,0.0,0.0,0.0,8e-05,0.999917,3e-06
Hospital_8,815,4,4,0.0,1e-06,0.0,6.2e-05,0.999548,0.000389
Hospital_8,816,4,4,1e-06,0.0,0.0,1.8e-05,0.997099,0.002882
Hospital_8,817,4,4,0.0,0.0,0.0,0.000271,0.99972,1e-05
Hospital_8,818,4,4,0.0,0.0,0.0,0.000155,0.999824,2.1e-05
Hospital_8,819,4,4,0.0,0.0,0.0,2.6e-05,0.99996,1.3e-05
Hospital_8,820,1,1,0.0,0.999982,0.0,0.0,1e-06,1.7e-05
Hospital_8,821,4,4,0.0,0.0,0.0,2.2e-05,0.999963,1.5e-05
Hospital_8,822,4,4,0.0,0.0,0.0,6e-05,0.999933,7e-06
Hospital_8,823,4,4,0.0,0.0,0.0,0.000144,0.999848,8e-06
Hospital_8,824,4,4,0.0,0.0,2e-06,0.007931,0.992066,0.0
Hospital_8,825,1,1,1e-06,0.999951,0.0,0.0,1.5e-05,3.3e-05
Hospital_8,826,1,1,0.0,0.999989,0.0,0.0,8e-06,2e-06
Hospital_8,827,4,4,0.0,0.0,0.0,0.00018,0.999811,9e-06
Hospital_8,828,4,4,0.0,0.0,0.0,0.000196,0.999786,1.9e-05
Hospital_8,829,4,4,0.0,0.0,0.0,5.3e-05,0.999944,3e-06
Hospital_8,830,4,4,0.0,0.0,0.0,1.4e-05,0.999971,1.5e-05
Hospital_8,831,4,4,0.0,0.0,0.0,6.7e-05,0.99983,0.000102
Hospital_8,832,4,4,0.0,0.0,0.0,1e-05,0.999945,4.4e-05
Hospital_8,833,4,4,0.0,0.0,0.0,1.8e-05,0.999979,3e-06
Hospital_8,834,4,4,0.0,0.0,0.0,0.000236,0.999744,1.9e-05
Hospital_8,835,4,4,0.0,0.0,0.0,1.2e-05,0.999967,2e-05
Hospital_8,836,1,1,0.0,0.999983,0.0,0.0,5e-06,1.1e-05
Hospital_8,837,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_8,838,4,4,0.0,0.0,0.0,0.000174,0.999798,2.7e-05
Hospital_8,839,4,4,0.0,0.0,0.0,1.8e-05,0.999969,1.3e-05
Hospital_8,840,1,1,0.0,0.999963,0.0,0.0,4e-06,3.3e-05
Hospital_8,841,1,1,0.0,0.999909,0.0,0.0,3e-06,8.7e-05
Hospital_8,842,4,4,0.0,0.0,0.0,8e-06,0.999975,1.8e-05
Hospital_8,843,4,4,0.0,0.0,0.0,0.000891,0.999098,1.1e-05
Hospital_8,844,4,4,0.0,0.0,0.0,2.3e-05,0.999959,1.7e-05
Hospital_8,845,4,4,0.0,0.0,0.0,5e-06,0.999992,3e-06
Hospital_8,846,4,4,0.0,0.0,0.0,5e-06,0.999989,7e-06
Hospital_8,847,4,4,0.0,0.0,0.0,0.002857,0.997143,0.0
Hospital_8,848,4,4,0.0,0.0,0.017803,0.058065,0.924132,0.0
Hospital_8,849,4,4,0.0,0.0,0.0,2e-06,0.999985,1.4e-05
Hospital_8,850,4,4,0.0,0.0,0.0,1.2e-05,0.999912,7.6e-05
Hospital_8,851,4,4,0.0,0.0,0.0,2.5e-05,0.999965,1e-05
Hospital_8,852,5,5,0.0,0.0,0.0,7e-06,2.6e-05,0.999967
Hospital_8,853,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_8,854,1,1,0.0,0.999824,0.0,0.0,1.2e-05,0.000164
Hospital_8,855,4,4,0.0,0.0,0.0,9.8e-05,0.999898,4e-06
Hospital_8,856,4,4,0.0,0.0,0.0,8.1e-05,0.999909,1e-05
Hospital_8,857,5,5,0.0,2e-06,0.0,9e-06,1.1e-05,0.999977
Hospital_8,858,4,4,0.034799,0.0,0.0,0.001904,0.947571,0.015726
Hospital_8,859,4,4,0.0,0.0,0.0,1.1e-05,0.999978,1.1e-05
Hospital_8,860,1,1,0.0,0.999998,0.0,0.0,1e-06,2e-06
Hospital_8,861,4,4,0.0,3.2e-05,0.0,0.001116,0.998502,0.00035
Hospital_8,862,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_8,863,4,4,0.0,0.0,0.0,1e-06,0.999987,1.2e-05
Hospital_8,864,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_8,865,4,4,6.9e-05,0.0,0.0,0.000119,0.997087,0.002725
Hospital_8,866,4,4,0.0,0.0,0.0,5.2e-05,0.999945,3e-06
Hospital_8,867,4,4,0.0,0.0,0.0,2.1e-05,0.999948,3.1e-05
