hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,128,5,5,4e-06,0.0,0.0,0.0,0.000302,0.999694
Hospital_12,129,5,5,1.5e-05,0.213943,0.0,6e-06,0.003561,0.782475
Hospital_12,130,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,131,5,5,0.0,2e-06,0.0,0.0,0.001359,0.998639
Hospital_12,132,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_12,133,5,5,0.0,0.0,0.0,1e-06,6e-06,0.999993
Hospital_12,134,5,5,0.0,1e-06,0.0,0.0,2.9e-05,0.99997
Hospital_12,135,5,5,1e-06,2e-06,1e-06,5.7e-05,3.2e-05,0.999908
Hospital_12,136,5,5,0.0,0.0,0.0,1.2e-05,3e-05,0.999957
Hospital_12,137,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_12,138,5,5,0.0,0.0,0.0,0.0,0.001766,0.998234
Hospital_12,139,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,140,5,5,3.5e-05,0.0,0.0,2e-06,0.029885,0.970078
Hospital_12,141,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_12,142,5,5,1e-06,3.3e-05,0.0,4e-06,1.7e-05,0.999945
Hospital_12,143,5,5,0.0,8e-06,0.0,5e-06,1.3e-05,0.999974
Hospital_12,144,5,5,1.1e-05,0.28651,0.0,1.1e-05,0.00494,0.708528
Hospital_12,145,5,5,1e-05,0.011853,0.0,9e-06,0.007529,0.980599
Hospital_12,146,5,5,0.0,0.0,0.0,0.0,3.4e-05,0.999966
Hospital_12,147,5,5,1e-06,0.0,0.0,6e-06,0.02846,0.971533
Hospital_12,148,5,5,2e-06,1.3e-05,0.0,1e-06,0.001914,0.99807
Hospital_12,149,5,5,0.0,4e-06,0.0,1e-05,1.5e-05,0.999971
Hospital_12,150,5,5,1.1e-05,0.289838,0.0,1.1e-05,0.004943,0.705197
Hospital_12,151,5,5,0.0,0.0,0.0,5e-06,5e-06,0.99999
Hospital_12,152,5,5,1e-06,1e-05,0.0,0.0,0.00053,0.999458
Hospital_12,153,5,5,1e-06,3.9e-05,0.0,0.0,0.000478,0.999482
Hospital_12,154,5,5,0.000102,3e-06,0.0,1e-05,0.067735,0.93215
Hospital_12,155,5,5,1e-06,2.4e-05,0.0,1e-06,0.000808,0.999166
Hospital_12,156,5,5,4e-06,0.0,0.0,4e-06,0.010854,0.989139
Hospital_12,157,5,5,1e-06,1.3e-05,1e-06,6e-06,5.5e-05,0.999925
Hospital_12,158,5,5,2e-05,0.0,0.0,2e-06,0.052494,0.947483
Hospital_12,159,5,5,1e-06,1.1e-05,1e-06,6e-06,6.5e-05,0.999916
Hospital_12,160,5,5,4e-06,9.2e-05,0.0,4e-06,0.00024,0.99966
Hospital_12,161,5,5,3e-06,6.2e-05,0.0,3e-06,0.000254,0.999678
Hospital_12,162,5,5,1e-06,0.0,0.0,0.0,0.000105,0.999894
Hospital_12,163,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_12,164,5,5,0.0,0.0,0.0,1e-06,2.1e-05,0.999977
Hospital_12,165,5,5,0.0,0.0,0.0,0.0,0.001503,0.998496
Hospital_12,166,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_12,167,5,5,7e-06,8.9e-05,0.0,7e-06,2.6e-05,0.99987
Hospital_12,168,5,5,4e-06,4.5e-05,0.0,3e-06,2.2e-05,0.999926
Hospital_12,169,5,5,0.0,1e-06,0.0,0.0,5.6e-05,0.999943
Hospital_12,170,5,5,0.000133,0.000869,0.0,1.8e-05,0.060236,0.938743
Hospital_12,171,5,5,7e-06,2.7e-05,0.0,0.0,0.000681,0.999285
Hospital_12,172,5,5,2.1e-05,4e-06,0.0,0.0,0.000723,0.999251
Hospital_12,173,5,5,3e-06,5.1e-05,0.0,1e-06,0.008526,0.99142
Hospital_12,174,5,5,0.0,1e-06,0.0,0.0,1.2e-05,0.999987
Hospital_12,175,5,5,7e-05,0.000679,0.0,0.0,0.00092,0.99833
Hospital_12,176,5,5,0.0,1e-06,0.0,0.0,3e-05,0.999969
Hospital_12,177,5,5,1.1e-05,2.5e-05,0.0,0.0,0.001712,0.998251
Hospital_12,178,5,5,2e-05,2.1e-05,0.0,0.0,0.001963,0.997995
Hospital_12,179,5,5,1.3e-05,1e-06,0.0,0.0,0.001724,0.998262
Hospital_12,180,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999984
Hospital_12,181,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_12,182,5,5,9e-06,0.0,0.0,0.0,0.005128,0.994863
Hospital_12,183,5,5,5.3e-05,0.002789,0.0,0.0,0.002365,0.994793
Hospital_12,184,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,185,5,5,5.2e-05,1e-06,0.0,5e-06,0.075011,0.924931
Hospital_12,186,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_12,187,5,5,3e-06,5e-06,0.0,4e-06,2.9e-05,0.999959
Hospital_12,188,5,5,3.4e-05,3.7e-05,0.0,0.0,0.001107,0.998822
Hospital_12,189,5,5,2e-06,2e-06,0.0,0.0,1.3e-05,0.999983
Hospital_12,190,5,5,9.4e-05,1.5e-05,0.0,1.7e-05,0.087597,0.912277
Hospital_12,191,5,5,0.0,0.0,0.0,0.0,0.000105,0.999895
Hospital_12,192,5,5,1e-06,0.0,0.0,0.0,0.000821,0.999178
Hospital_12,193,5,5,0.0,0.0,0.0,0.0,2e-05,0.999979
Hospital_12,194,5,5,0.0,0.0,0.0,1e-06,8e-06,0.999991
Hospital_12,195,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999989
Hospital_12,196,5,5,0.0,0.0,0.0,2e-06,8e-06,0.99999
Hospital_12,197,5,5,0.0,1e-06,0.0,1e-05,0.000228,0.999762
Hospital_12,198,5,5,0.0,0.0,0.0,4e-06,0.000151,0.999845
Hospital_12,199,5,5,1.3e-05,0.148847,0.0,7e-06,0.00392,0.847213
Hospital_12,200,5,5,1e-06,1e-06,0.0,0.0,0.000149,0.999849
Hospital_12,201,5,5,1e-06,2.5e-05,0.0,1e-06,2.7e-05,0.999945
Hospital_12,202,5,5,1.3e-05,0.193411,0.0,7e-06,0.003964,0.802605
Hospital_12,203,5,5,1.4e-05,1e-06,0.0,1e-06,0.005902,0.994083
Hospital_12,204,5,5,3e-06,0.0,0.0,0.0,0.001372,0.998625
Hospital_12,205,5,5,1.4e-05,0.195313,0.0,7e-06,0.004019,0.800647
Hospital_12,206,5,5,4e-06,0.0,0.0,0.0,0.005267,0.994728
Hospital_12,207,5,5,1e-06,1e-06,0.0,0.0,0.001547,0.99845
Hospital_12,208,5,5,0.0,0.0,3e-06,4.2e-05,0.000134,0.999821
Hospital_12,209,5,5,1e-06,0.0,0.0,0.0,0.001627,0.998372
Hospital_12,210,5,5,2e-06,0.0,0.0,1e-06,0.000872,0.999126
Hospital_12,211,5,5,0.0,0.0,0.0,7e-06,2.4e-05,0.999969
Hospital_12,212,5,5,3e-06,3.7e-05,7e-06,8e-05,0.000296,0.999577
Hospital_12,213,5,5,0.0,1e-06,0.0,3e-06,1.3e-05,0.999983
Hospital_12,214,5,5,3e-05,0.000298,0.0,1.5e-05,0.02848,0.971177
Hospital_12,215,5,5,0.0,0.0,0.0,1e-06,4.6e-05,0.999953
Hospital_12,216,5,5,4e-06,0.0,0.0,1e-06,0.015112,0.984883
Hospital_12,217,5,5,0.0,0.0,0.0,1e-06,2.7e-05,0.999972
Hospital_12,218,5,5,1.8e-05,0.000192,0.0,1.2e-05,0.021036,0.978743
Hospital_12,219,5,5,0.0,0.0,0.0,0.0,0.000164,0.999835
Hospital_12,220,5,5,1.1e-05,0.285784,0.0,1.1e-05,0.004926,0.709267
Hospital_12,221,5,5,4.3e-05,0.209313,0.0,1.8e-05,0.015558,0.775067
Hospital_12,222,5,5,1e-06,0.0,0.0,2e-06,0.000714,0.999283
Hospital_12,223,5,5,1e-06,0.0,0.0,1e-06,0.000344,0.999655
Hospital_12,224,5,5,1.6e-05,6.9e-05,0.0,1e-06,0.00482,0.995095
Hospital_12,225,5,5,3.6e-05,0.000673,0.0,1e-06,0.006296,0.992994
Hospital_12,226,5,5,4.2e-05,0.000295,0.0,1.8e-05,0.051517,0.948128
Hospital_12,227,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_12,228,5,5,1e-06,0.0,0.0,0.0,0.002681,0.997318
Hospital_12,229,5,5,1.4e-05,0.0,0.0,0.0,0.004997,0.994989
Hospital_12,230,5,5,9e-06,0.0,0.0,2e-06,0.021401,0.978587
Hospital_12,231,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_12,232,5,5,1e-06,1e-06,0.0,0.0,0.000456,0.999542
Hospital_12,233,5,5,2e-06,9e-06,0.0,1e-06,0.000843,0.999144
Hospital_12,234,5,5,4e-06,0.00022,5e-06,4e-05,0.000213,0.999519
Hospital_12,235,5,5,0.0,0.0,0.0,1e-06,0.006017,0.993982
Hospital_12,236,5,5,1e-06,0.0,0.0,1e-06,0.001558,0.998441
Hospital_12,237,5,5,1.9e-05,2e-06,0.0,1e-06,0.001188,0.99879
Hospital_12,238,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_12,239,5,5,0.0,4e-06,0.0,1e-06,5e-06,0.999991
Hospital_12,240,5,5,0.0,2e-06,0.0,3e-06,5e-06,0.999991
Hospital_12,241,5,5,0.0,0.0,0.0,7e-06,4e-06,0.999989
Hospital_12,242,5,5,0.0,0.0,1e-06,0.000162,2.2e-05,0.999815
Hospital_12,243,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_12,244,5,5,1e-06,1e-06,0.0,1.6e-05,1.6e-05,0.999966
Hospital_12,245,5,5,1.8e-05,1e-06,0.0,1e-06,0.022143,0.977838
Hospital_12,246,5,5,1e-06,3e-06,1e-06,3.2e-05,1.7e-05,0.999946
Hospital_12,247,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_12,248,5,5,1e-06,0.0,0.0,0.0,0.00211,0.997888
Hospital_12,249,5,5,0.0,0.0,0.0,2e-06,4e-06,0.999994
Hospital_12,250,5,5,3e-06,0.0,0.0,1e-06,0.039876,0.96012
Hospital_12,251,5,5,1.9e-05,0.0,0.0,1e-06,0.001748,0.998232
Hospital_12,252,5,5,0.0,0.0,0.0,0.0,0.002507,0.997492
Hospital_12,253,5,5,0.0,0.0,0.0,2.5e-05,1.4e-05,0.999961
Hospital_12,254,5,5,9e-06,7e-06,0.0,0.0,0.001168,0.998816
Hospital_12,255,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_12,256,5,5,2.6e-05,0.001948,0.0,9e-06,0.011621,0.986397
Hospital_12,257,5,5,0.0,0.0,0.0,0.0,0.000141,0.999858
Hospital_12,258,5,5,0.0,0.0,0.0,0.0,0.000642,0.999357
Hospital_12,259,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_12,260,5,5,0.0,1e-06,0.0,2e-06,8e-06,0.999989
Hospital_12,261,5,5,0.0,0.0,0.0,0.0,8.7e-05,0.999913
Hospital_12,262,5,5,2e-06,4e-06,0.0,0.0,0.000796,0.999198
Hospital_12,263,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,264,5,5,1e-05,0.0,0.0,0.0,0.001912,0.998078
Hospital_12,265,5,5,1e-06,1e-06,0.0,8.6e-05,0.000226,0.999686
Hospital_12,266,5,5,2e-06,0.0,0.0,1e-06,0.004111,0.995886
Hospital_12,267,5,5,0.0,0.0,0.0,1e-06,0.000313,0.999686
Hospital_12,268,5,5,0.0,3e-06,0.0,1e-06,0.001121,0.998875
Hospital_12,269,5,5,0.0,0.0,0.0,3e-06,1.3e-05,0.999984
Hospital_12,270,5,5,1e-06,0.0,0.0,0.0,0.000114,0.999885
Hospital_12,271,5,5,5.3e-05,0.001279,0.0,1.4e-05,0.025253,0.9734
Hospital_12,272,5,5,0.0,0.0,0.0,2e-06,2e-06,0.999996
Hospital_12,273,5,5,5e-06,0.0,0.0,0.0,0.005906,0.994088
Hospital_12,274,5,5,0.0,0.0,0.0,2e-06,7e-06,0.99999
Hospital_12,275,5,5,7.6e-05,1e-06,0.0,6e-06,0.094763,0.905154
Hospital_12,276,5,5,1.1e-05,0.289838,0.0,1.1e-05,0.004943,0.705197
Hospital_12,277,5,5,0.0,1e-06,0.0,3e-06,1.1e-05,0.999985
Hospital_12,278,5,5,2e-06,2.7e-05,1e-06,3.3e-05,2.4e-05,0.999913
Hospital_12,279,5,5,0.0,1e-06,0.0,0.0,3.6e-05,0.999963
Hospital_12,280,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_12,281,5,5,4e-06,0.0,0.0,0.0,0.000354,0.999641
Hospital_12,282,5,5,0.0,1e-06,1e-06,3.3e-05,1.3e-05,0.999952
Hospital_12,283,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_12,284,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,285,5,5,0.0,0.0,0.0,0.0,0.00058,0.999419
Hospital_12,286,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,287,5,5,6.8e-05,0.000186,2e-06,0.00235,0.002196,0.995198
Hospital_12,288,5,5,4e-06,2e-06,0.0,0.0,0.00135,0.998644
Hospital_12,289,5,5,0.00018,0.000353,2e-06,0.001716,0.002587,0.995163
Hospital_12,290,5,5,7e-06,7.8e-05,1e-06,0.000194,0.000353,0.999367
Hospital_12,291,5,5,5e-06,1e-05,0.0,0.0,0.010851,0.989134
Hospital_12,292,5,5,0.0,1e-06,0.0,0.0,1.4e-05,0.999985
Hospital_12,293,5,5,9e-06,1.5e-05,0.0,2e-06,6.5e-05,0.999909
Hospital_12,294,5,5,1.3e-05,0.206466,0.0,8e-06,0.004135,0.789378
Hospital_12,295,5,5,0.000307,3e-06,0.0,7e-06,0.012469,0.987214
Hospital_12,296,5,5,3e-06,3e-06,0.0,0.0,0.000514,0.999479
Hospital_12,297,5,5,1.2e-05,1.5e-05,0.0,7e-06,0.01973,0.980237
Hospital_12,298,5,5,1e-06,1e-06,0.0,2e-06,2e-05,0.999977
Hospital_12,299,5,5,0.0,0.0,0.0,0.0,8.4e-05,0.999915
Hospital_12,300,5,5,0.0,0.0,0.0,0.0,0.000119,0.999881
Hospital_12,301,5,5,5e-06,0.0,0.0,1e-06,0.06596,0.934034
Hospital_12,302,5,5,0.0,0.0,0.0,0.0,0.000116,0.999884
Hospital_12,303,5,5,6.6e-05,0.229471,0.0,1.6e-05,0.015485,0.754962
Hospital_12,304,5,5,5.6e-05,1e-06,0.0,4e-06,0.051498,0.948442
Hospital_12,305,5,5,0.0,0.0,1e-06,9e-06,1.3e-05,0.999977
Hospital_12,306,5,5,0.0,0.0,0.0,4e-06,3e-06,0.999994
Hospital_12,307,5,5,0.0,1e-06,2e-06,1.5e-05,2e-05,0.999962
Hospital_12,308,5,5,5e-06,7e-06,0.0,0.0,0.000366,0.999622
Hospital_12,309,5,5,0.0,0.0,0.0,5e-06,4.1e-05,0.999955
Hospital_12,310,5,5,0.0,0.0,0.0,8e-06,0.019963,0.980028
Hospital_12,311,5,5,0.0,0.0,0.0,2.5e-05,6e-05,0.999916
Hospital_12,312,5,5,1.4e-05,4e-06,0.0,2e-06,0.001272,0.998709
Hospital_12,313,5,5,0.0,0.0,0.0,2e-06,0.001056,0.998942
Hospital_12,314,5,5,1e-06,4e-06,0.0,1.7e-05,0.000108,0.999869
Hospital_13,0,0,0,0.999925,0.0,1.8e-05,0.0,5.1e-05,5e-06
Hospital_13,1,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_13,2,1,1,0.0,0.999895,0.0,0.0,7e-06,9.8e-05
Hospital_13,3,1,1,1e-06,0.996601,0.0,0.0,9.4e-05,0.003304
Hospital_13,4,1,1,8e-06,0.995511,0.0,1e-06,0.000847,0.003634
Hospital_13,5,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_13,6,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_13,7,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_13,8,1,1,0.0,0.999896,0.0,0.0,2.1e-05,8.2e-05
Hospital_13,9,1,1,0.0,0.999951,0.0,0.0,6e-06,4.3e-05
Hospital_13,10,1,1,3e-06,0.999945,0.0,0.0,4e-05,1.2e-05
Hospital_13,11,1,1,3e-06,0.97874,0.0,2e-06,0.001892,0.019363
Hospital_13,12,1,1,4e-06,0.999964,0.0,0.0,2.8e-05,4e-06
Hospital_13,13,2,2,9.1e-05,0.0,0.999885,5e-06,1.9e-05,0.0
Hospital_13,14,2,2,0.000459,0.0,0.999485,4e-06,5.2e-05,0.0
Hospital_13,15,2,2,3.3e-05,0.0,0.999931,2.1e-05,1.5e-05,0.0
Hospital_13,16,2,2,0.000212,0.0,0.999751,6e-06,3.1e-05,0.0
Hospital_13,17,2,2,0.000321,0.0,0.999581,1.4e-05,8.4e-05,0.0
Hospital_13,18,2,2,3.4e-05,0.0,0.999942,1e-05,1.4e-05,0.0
Hospital_13,19,2,2,0.001832,0.0,0.997935,2e-05,0.000213,0.0
Hospital_13,20,2,2,0.000684,0.0,0.999293,3e-06,2e-05,0.0
Hospital_13,21,2,2,0.000153,0.0,0.999813,5e-06,2.8e-05,0.0
Hospital_13,22,2,2,0.000397,0.0,0.999583,3e-06,1.7e-05,0.0
Hospital_13,23,2,2,0.001994,0.0,0.997963,3e-06,4e-05,0.0
Hospital_13,24,2,2,0.000803,0.0,0.999156,3e-06,3.8e-05,0.0
Hospital_13,25,2,2,0.000378,0.0,0.999592,3e-06,2.7e-05,0.0
Hospital_13,26,2,2,0.001106,0.0,0.998823,3e-06,6.8e-05,0.0
Hospital_13,27,2,2,7.2e-05,0.0,0.9999,1.3e-05,1.5e-05,0.0
Hospital_13,28,2,2,0.000108,0.0,0.999879,4e-06,9e-06,0.0
Hospital_13,29,2,2,0.00023,0.0,0.999726,6e-06,3.8e-05,0.0
Hospital_13,30,2,2,6e-05,0.0,0.999932,1e-06,6e-06,0.0
Hospital_13,31,2,2,3.6e-05,0.0,0.999953,2e-06,9e-06,0.0
Hospital_13,32,2,2,9.1e-05,0.0,0.999901,1e-06,8e-06,0.0
Hospital_13,33,2,2,0.00014,0.0,0.999798,1.3e-05,4.9e-05,0.0
Hospital_13,34,2,2,6.3e-05,0.0,0.999897,1.2e-05,2.8e-05,0.0
Hospital_13,35,2,2,2.9e-05,0.0,0.999961,2e-06,8e-06,0.0
Hospital_13,36,2,2,3.9e-05,0.0,0.999928,1.2e-05,2e-05,0.0
Hospital_13,37,2,2,2.2e-05,0.0,0.999963,6e-06,1e-05,0.0
Hospital_13,38,2,2,0.0001,0.0,0.999829,1e-05,6.2e-05,0.0
Hospital_13,39,2,2,0.000903,0.0,0.998978,1.5e-05,0.000104,0.0
Hospital_13,40,2,2,4.8e-05,0.0,0.999932,7e-06,1.3e-05,0.0
Hospital_13,41,2,2,0.000135,0.0,0.999788,1.3e-05,6.4e-05,0.0
Hospital_13,42,2,2,0.000214,0.0,0.999722,1.3e-05,5.1e-05,0.0
Hospital_13,43,2,2,0.000475,0.0,0.999456,1.2e-05,5.8e-05,0.0
Hospital_13,44,2,2,6.9e-05,0.0,0.999911,3e-06,1.6e-05,0.0
Hospital_13,45,2,2,0.000377,0.0,0.99957,1e-05,4.2e-05,0.0
Hospital_13,46,2,2,0.000282,0.0,0.999673,8e-06,3.7e-05,0.0
Hospital_13,47,2,2,0.000329,0.0,0.999633,6e-06,3.2e-05,0.0
Hospital_13,48,2,2,0.000314,0.0,0.999631,1.1e-05,4.5e-05,0.0
Hospital_13,49,2,2,0.000182,0.0,0.999784,1.3e-05,2.1e-05,0.0
Hospital_13,50,2,2,0.001319,0.0,0.998637,3e-06,4e-05,0.0
Hospital_13,51,2,2,0.000893,0.0,0.999044,8e-06,5.6e-05,0.0
Hospital_13,52,2,2,0.002218,0.0,0.997701,3e-06,7.8e-05,0.0
Hospital_13,53,2,2,0.000335,0.0,0.999635,6e-06,2.4e-05,0.0
Hospital_13,54,2,2,0.000383,0.0,0.999575,7e-06,3.6e-05,0.0
Hospital_13,55,2,2,0.0004,0.0,0.999562,6e-06,3.2e-05,0.0
Hospital_13,56,2,2,0.000294,0.0,0.999682,4e-06,2e-05,0.0
Hospital_13,57,2,2,0.000383,0.0,0.999574,7e-06,3.5e-05,0.0
Hospital_13,58,2,2,0.000501,0.0,0.999465,7e-06,2.7e-05,0.0
Hospital_13,59,2,2,0.002671,0.0,0.997256,4e-06,6.9e-05,0.0
Hospital_13,60,2,2,0.001081,0.0,0.998863,4e-06,5.3e-05,0.0
Hospital_13,61,2,2,0.000689,0.0,0.999259,9e-06,4.3e-05,0.0
Hospital_13,62,2,2,0.00021,0.0,0.999772,5e-06,1.4e-05,0.0
Hospital_13,63,2,2,0.000122,0.0,0.999851,3e-06,2.5e-05,0.0
Hospital_13,64,2,2,8.1e-05,0.0,0.999898,8e-06,1.3e-05,0.0
Hospital_13,65,2,2,6.7e-05,0.0,0.99992,5e-06,8e-06,0.0
Hospital_13,66,2,2,0.001594,0.0,0.998363,1e-06,4.2e-05,0.0
Hospital_13,67,2,2,5.9e-05,0.0,0.999909,8e-06,2.4e-05,0.0
Hospital_13,68,2,2,6.4e-05,0.0,0.999919,7e-06,1e-05,0.0
Hospital_13,69,2,2,0.000428,0.0,0.999505,5e-06,6.2e-05,0.0
Hospital_13,70,2,2,0.001568,0.0,0.998385,1e-06,4.5e-05,0.0
Hospital_13,71,2,2,0.000332,0.0,0.999652,2e-06,1.4e-05,0.0
Hospital_13,72,2,2,5.2e-05,0.0,0.999903,8e-06,3.7e-05,0.0
Hospital_13,73,2,2,8.9e-05,0.0,0.999867,6e-06,3.8e-05,0.0
Hospital_13,74,2,2,0.00013,0.0,0.999824,6e-06,4e-05,0.0
Hospital_13,75,2,2,0.00011,0.0,0.999846,8e-06,3.6e-05,0.0
Hospital_13,76,2,2,0.000261,0.0,0.999623,9e-06,0.000107,0.0
Hospital_13,77,2,2,0.0001,0.0,0.999867,6e-06,2.7e-05,0.0
Hospital_13,78,2,2,0.000287,0.0,0.999694,2e-06,1.7e-05,0.0
Hospital_13,79,2,2,0.000173,0.0,0.999764,9e-06,5.4e-05,0.0
Hospital_13,80,2,2,0.000122,0.0,0.999866,1e-06,1.1e-05,0.0
Hospital_13,81,2,2,0.000149,0.0,0.999803,7e-06,4e-05,0.0
Hospital_13,82,2,2,0.000934,0.0,0.998739,2.3e-05,0.000304,0.0
Hospital_13,83,2,2,7.7e-05,0.0,0.999861,1.1e-05,5.1e-05,0.0
Hospital_13,84,2,2,5.6e-05,0.0,0.999933,2e-06,9e-06,0.0
Hospital_13,85,2,2,6.1e-05,0.0,0.999904,1e-05,2.5e-05,0.0
Hospital_13,86,2,2,0.000127,0.0,0.999821,7e-06,4.4e-05,0.0
Hospital_13,87,2,2,0.000497,0.0,0.999469,4e-06,3e-05,0.0
Hospital_13,88,2,2,7.1e-05,0.0,0.999887,7e-06,3.5e-05,0.0
Hospital_13,89,2,2,0.000527,0.0,0.999235,1.5e-05,0.000223,0.0
Hospital_13,90,2,2,0.000414,0.0,0.999426,1.1e-05,0.00015,0.0
Hospital_13,91,2,2,0.001458,0.0,0.998448,3e-06,9.2e-05,0.0
Hospital_13,92,2,2,0.000102,0.0,0.999832,1.2e-05,5.4e-05,0.0
Hospital_13,93,2,2,6.6e-05,0.0,0.999926,1e-06,7e-06,0.0
Hospital_13,94,2,2,7.6e-05,0.0,0.999828,1.7e-05,8e-05,0.0
Hospital_13,95,2,2,0.000266,0.0,0.999701,4e-06,2.9e-05,0.0
Hospital_13,96,2,2,3.3e-05,0.0,0.999918,1.6e-05,3.3e-05,0.0
Hospital_13,97,2,2,6.4e-05,0.0,0.9999,1.1e-05,2.6e-05,0.0
Hospital_13,98,2,2,0.001048,0.0,0.998638,3e-05,0.000283,0.0
Hospital_13,99,2,2,5.6e-05,0.0,0.999911,1e-05,2.4e-05,0.0
Hospital_13,100,2,2,2.7e-05,0.0,0.999945,7e-06,2.2e-05,0.0
Hospital_13,101,2,2,0.000142,0.0,0.999808,1e-05,4e-05,0.0
Hospital_13,102,2,2,0.000194,0.0,0.999764,1.7e-05,2.5e-05,0.0
Hospital_13,103,2,2,0.000428,0.0,0.999504,1.5e-05,5.3e-05,0.0
Hospital_13,104,2,2,0.000587,0.0,0.999349,2e-06,6.2e-05,0.0
Hospital_13,105,2,2,0.000152,0.0,0.999703,8e-06,0.000137,0.0
Hospital_13,106,2,2,4.1e-05,0.0,0.999896,9e-06,5.4e-05,0.0
Hospital_13,107,2,2,3.6e-05,0.0,0.99993,5e-06,3e-05,0.0
Hospital_13,108,2,2,0.00011,0.0,0.999791,1e-05,9e-05,0.0
Hospital_13,109,2,2,0.000452,0.0,0.999498,3e-06,4.7e-05,0.0
Hospital_13,110,2,2,6.3e-05,0.0,0.999876,1.5e-05,4.6e-05,0.0
Hospital_13,111,2,2,4.1e-05,0.0,0.99989,1.1e-05,5.8e-05,0.0
Hospital_13,112,2,2,5e-05,0.0,0.999888,8e-06,5.4e-05,0.0
Hospital_13,113,2,2,1.1e-05,0.0,0.999963,8e-06,1.9e-05,0.0
Hospital_13,114,2,2,0.000337,0.0,0.999575,2.2e-05,6.7e-05,0.0
Hospital_13,115,2,2,3.2e-05,0.0,0.999943,9e-06,1.5e-05,0.0
Hospital_13,116,4,4,0.0,0.0,0.0,6e-06,0.999631,0.000363
Hospital_13,117,4,4,0.0,0.0,0.0,0.000115,0.999859,2.6e-05
Hospital_13,118,4,4,0.0,0.0,0.0,8.1e-05,0.999917,2e-06
Hospital_13,119,4,4,0.0,0.0,0.0,3e-06,0.999991,7e-06
Hospital_13,120,4,4,0.0,0.0,0.0,3.1e-05,0.999967,2e-06
Hospital_13,121,4,4,0.0,0.0,0.0,1.7e-05,0.999978,5e-06
Hospital_13,122,4,4,0.0,0.0,0.0,0.000172,0.999825,3e-06
Hospital_13,123,4,4,0.0,0.0,0.0,1e-05,0.999905,8.5e-05
Hospital_13,124,4,4,0.0,0.0,0.0,6e-06,0.999986,8e-06
Hospital_13,125,4,4,0.0,0.0,0.0,6e-06,0.999987,8e-06
Hospital_13,126,4,4,0.0,0.0,0.0,4.1e-05,0.99995,9e-06
Hospital_13,127,4,4,0.0,0.0,0.0,4e-05,0.999949,1.1e-05
Hospital_13,128,4,4,0.0,0.0,0.0,3e-06,0.999753,0.000244
Hospital_13,129,4,4,0.0,0.0,0.0,0.000192,0.9998,8e-06
Hospital_13,130,4,4,0.0,0.0,0.0,2e-06,0.999981,1.7e-05
Hospital_13,131,4,4,0.0,0.0,0.0,0.000321,0.999673,6e-06
Hospital_13,132,4,4,0.0,0.0,0.0,3.6e-05,0.999958,6e-06
Hospital_13,133,4,4,0.0,0.0,0.0,6e-06,0.999991,3e-06
Hospital_13,134,4,4,0.0,0.0,0.0,0.000156,0.9998,4.4e-05
Hospital_13,135,4,4,0.0,0.0,0.0,0.000335,0.999615,5e-05
Hospital_13,136,4,4,0.0,0.0,0.0,0.000162,0.999837,1e-06
Hospital_13,137,4,4,0.0,0.0,0.0,3.5e-05,0.999964,1e-06
Hospital_13,138,4,4,0.0,0.0,0.0,7.7e-05,0.999916,7e-06
Hospital_13,139,4,4,0.0,0.0,0.0,0.001927,0.998073,0.0
Hospital_13,140,4,4,0.0,0.0,0.0,2.9e-05,0.999964,7e-06
