hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,247,2,2,0.002515,0.0,0.997387,5e-05,4.7e-05,1e-06
Hospital_3,248,2,2,0.000149,0.0,0.999832,1.1e-05,7e-06,0.0
Hospital_3,249,3,4,0.0,0.0,0.0,0.19638,0.803613,6e-06
Hospital_3,250,2,2,5.5e-05,0.0,0.999917,1.5e-05,1.2e-05,1e-06
Hospital_3,251,2,2,0.000241,0.0,0.999729,1.4e-05,1.6e-05,0.0
Hospital_3,252,5,5,6e-06,0.0,0.0,5e-06,0.000994,0.998994
Hospital_3,253,2,2,7.5e-05,0.0,0.999912,1e-05,3e-06,0.0
Hospital_3,254,2,2,0.000769,0.0,0.999165,3.1e-05,3.4e-05,1e-06
Hospital_3,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,256,2,2,0.001518,0.0,0.998409,4.4e-05,2.9e-05,0.0
Hospital_3,257,2,2,0.000104,0.0,0.999889,3e-06,4e-06,0.0
Hospital_3,258,5,5,1e-06,1e-06,0.0,1e-05,0.000324,0.999664
Hospital_3,259,2,2,0.000237,0.0,0.999726,2.2e-05,1.5e-05,1e-06
Hospital_3,260,2,2,5e-05,0.0,0.999936,1e-05,4e-06,0.0
Hospital_3,261,5,5,0.0,0.0,7e-06,2.1e-05,6.1e-05,0.99991
Hospital_3,262,2,2,0.000834,0.0,0.999113,2.2e-05,2.9e-05,1e-06
Hospital_3,263,2,2,0.000115,0.0,0.999816,3.3e-05,3.5e-05,0.0
Hospital_3,264,2,2,0.000909,0.0,0.999026,2e-05,4.2e-05,2e-06
Hospital_3,265,2,2,0.00122,0.0,0.998692,5.6e-05,3.2e-05,0.0
Hospital_3,266,2,2,3.1e-05,0.0,0.999955,9e-06,5e-06,0.0
Hospital_3,267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,268,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,269,2,2,9.3e-05,0.0,0.999852,4.5e-05,1.1e-05,0.0
Hospital_3,270,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,271,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_3,272,2,2,0.000338,0.0,0.999617,2.8e-05,1.7e-05,0.0
Hospital_3,273,2,2,0.002389,0.0,0.997502,6.5e-05,4.2e-05,2e-06
Hospital_3,274,2,2,7.8e-05,0.0,0.999907,7e-06,7e-06,0.0
Hospital_3,275,2,2,0.001129,0.0,0.998857,4e-06,1e-05,0.0
Hospital_3,276,2,2,0.003209,0.0,0.996703,4.7e-05,3.7e-05,3e-06
Hospital_3,277,1,1,1e-06,0.999924,0.0,0.0,2e-06,7.3e-05
Hospital_3,278,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,279,2,2,0.000584,0.0,0.999403,3e-06,1e-05,0.0
Hospital_3,280,5,5,1e-05,1.8e-05,1e-06,3.8e-05,0.0001,0.999833
Hospital_3,281,2,2,0.00043,0.0,0.999474,5.9e-05,3.7e-05,0.0
Hospital_3,282,5,5,1e-06,2e-06,0.0,1e-06,1e-06,0.999995
Hospital_3,283,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,284,3,3,0.0,0.0,1.1e-05,0.997503,0.002487,0.0
Hospital_3,285,2,2,0.001358,0.0,0.998584,3e-05,2.7e-05,0.0
Hospital_3,286,2,2,0.000884,0.0,0.999058,2.3e-05,3.5e-05,0.0
Hospital_3,287,5,5,1.4e-05,0.0,0.0,4e-06,0.005285,0.994696
Hospital_3,288,2,2,0.001966,0.0,0.997879,8.2e-05,7.3e-05,1e-06
Hospital_3,289,2,2,0.000436,0.0,0.999362,0.000163,3.7e-05,3e-06
Hospital_3,290,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,291,2,2,7.5e-05,0.0,0.999873,2.2e-05,2.8e-05,2e-06
Hospital_3,292,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,293,2,2,0.000166,0.0,0.999799,2.4e-05,1.2e-05,0.0
Hospital_3,294,2,2,0.004135,0.0,0.995518,6e-05,0.000274,1.3e-05
Hospital_3,295,5,5,2e-06,4e-06,0.0,3e-06,2e-06,0.999987
Hospital_3,296,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,297,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,299,2,2,0.005544,0.0,0.994239,9.5e-05,0.000119,2e-06
Hospital_3,300,2,2,0.001068,0.0,0.998895,1.8e-05,1.9e-05,0.0
Hospital_3,301,2,2,0.001243,0.0,0.998709,3.1e-05,1.7e-05,0.0
Hospital_3,302,2,2,0.003332,0.0,0.996592,6e-06,7e-05,0.0
Hospital_3,303,2,2,0.001186,0.0,0.998743,3.1e-05,3.9e-05,1e-06
Hospital_3,304,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,305,2,2,0.000622,0.0,0.999345,1.2e-05,2.1e-05,0.0
Hospital_3,306,1,1,3e-06,0.999208,0.0,1e-06,2.1e-05,0.000766
Hospital_3,307,2,2,1.5e-05,0.0,0.999957,2.1e-05,8e-06,0.0
Hospital_3,308,2,2,0.000247,0.0,0.999691,2.8e-05,3.3e-05,1e-06
Hospital_3,309,5,5,8e-06,7e-06,0.0,3e-06,0.002795,0.997186
Hospital_3,310,2,2,0.000992,0.0,0.998936,2.9e-05,4.3e-05,0.0
Hospital_3,311,1,1,2e-06,0.999981,0.0,0.0,1e-06,1.6e-05
Hospital_3,312,2,2,0.0019,0.0,0.998045,2.2e-05,3.3e-05,0.0
Hospital_3,313,1,1,9e-06,0.999982,0.0,0.0,4e-06,4e-06
Hospital_3,314,2,2,0.000482,0.0,0.999437,5.2e-05,2.9e-05,0.0
Hospital_3,315,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,316,3,3,0.0,0.0,1.6e-05,0.999958,2.6e-05,0.0
Hospital_3,317,3,3,0.0,0.0,1e-06,0.999928,7.1e-05,0.0
Hospital_3,318,2,2,5e-06,0.0,0.999988,3e-06,4e-06,0.0
Hospital_3,319,2,2,0.000212,0.0,0.999775,8e-06,6e-06,0.0
Hospital_3,320,2,2,0.000257,0.0,0.999712,1.9e-05,1e-05,2e-06
Hospital_3,321,2,2,0.000568,0.0,0.999402,1e-05,2.1e-05,0.0
Hospital_3,322,2,2,0.000848,0.0,0.999137,6e-06,8e-06,0.0
Hospital_3,323,2,2,0.000174,0.0,0.999808,9e-06,9e-06,1e-06
Hospital_3,324,3,3,0.0,0.0,4e-06,0.999209,0.000787,0.0
Hospital_3,325,2,2,0.005625,0.0,0.994178,8.2e-05,0.000113,2e-06
Hospital_3,326,2,2,8.5e-05,0.0,0.999877,2.8e-05,1e-05,0.0
Hospital_3,327,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,328,5,5,0.0,0.0,0.0,0.0,0.000101,0.999899
Hospital_3,329,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,330,2,2,0.001012,0.0,0.998934,2.8e-05,2.4e-05,2e-06
Hospital_3,331,2,2,0.002368,0.0,0.997551,3e-05,4.8e-05,4e-06
Hospital_3,332,2,2,0.000168,0.0,0.999806,1.4e-05,1.1e-05,0.0
Hospital_3,333,3,3,0.0,0.0,0.0,0.999533,0.000467,0.0
Hospital_3,334,2,2,0.0002,0.0,0.999756,2e-05,2.3e-05,1e-06
Hospital_3,335,2,2,6.4e-05,0.0,0.999889,3.8e-05,9e-06,0.0
Hospital_3,336,5,5,2e-06,1e-06,4e-06,3.5e-05,0.000129,0.99983
Hospital_3,337,2,2,0.005304,0.0,0.99456,6.6e-05,6.6e-05,4e-06
Hospital_3,338,5,5,0.0,1e-06,0.0,1e-06,2e-06,0.999996
Hospital_3,339,2,2,5e-05,0.0,0.999938,5e-06,7e-06,0.0
Hospital_3,340,2,2,0.000802,0.0,0.999173,7e-06,1.7e-05,0.0
Hospital_3,341,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_3,342,3,3,0.0,0.0,0.0,0.987258,0.012742,0.0
Hospital_3,343,2,2,0.002248,0.0,0.997659,6.2e-05,3e-05,0.0
Hospital_3,344,2,2,0.004662,0.0,0.995182,5.3e-05,9.7e-05,5e-06
Hospital_3,345,3,3,0.0,0.0,1e-06,0.994601,0.005398,0.0
Hospital_3,346,2,2,0.000257,0.0,0.999691,1.8e-05,3.3e-05,0.0
Hospital_3,347,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_3,348,2,2,0.000177,0.0,0.999606,8.9e-05,0.000128,0.0
Hospital_3,349,1,1,2e-06,0.999991,0.0,0.0,1e-06,6e-06
Hospital_3,350,2,2,0.000121,0.0,0.999844,2.7e-05,8e-06,0.0
Hospital_3,351,2,2,0.008546,0.0,0.991273,7.5e-05,0.000102,4e-06
Hospital_3,352,2,2,0.000754,0.0,0.999183,3.9e-05,2.3e-05,1e-06
Hospital_3,353,5,5,3.1e-05,0.013156,0.0,7.6e-05,0.008551,0.978186
Hospital_3,354,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_3,355,2,2,4.1e-05,0.0,0.999935,1.3e-05,1.1e-05,0.0
Hospital_3,356,2,2,0.000322,0.0,0.999593,3.5e-05,4.9e-05,0.0
Hospital_3,357,2,2,0.000255,0.0,0.999704,2.1e-05,2e-05,1e-06
Hospital_3,358,2,2,0.000396,0.0,0.999544,3.9e-05,2.1e-05,0.0
Hospital_3,359,5,5,0.000247,7.8e-05,0.0,4.2e-05,0.007157,0.992476
Hospital_3,360,2,2,0.005474,0.0,0.994347,5e-05,0.000125,4e-06
Hospital_3,361,2,2,0.00126,0.0,0.998681,3.3e-05,2.4e-05,1e-06
Hospital_3,362,5,5,4.1e-05,2e-06,0.0,1.2e-05,0.008962,0.990983
Hospital_3,363,2,2,2.7e-05,0.0,0.999931,2.6e-05,1.5e-05,1e-06
Hospital_3,364,5,5,0.0,0.0,0.0,1e-06,1.5e-05,0.999984
Hospital_3,365,2,2,0.000485,0.0,0.999452,2.9e-05,3.4e-05,1e-06
Hospital_3,366,3,3,0.0,0.0,1e-06,0.999998,2e-06,0.0
Hospital_3,367,2,2,1.8e-05,0.0,0.999961,1.5e-05,5e-06,0.0
Hospital_3,368,1,1,1e-06,0.999933,0.0,0.0,4e-06,6.2e-05
Hospital_3,369,2,2,0.009174,1e-06,0.990572,0.000107,0.000141,5e-06
Hospital_3,370,2,2,0.001371,0.0,0.998565,3.6e-05,2.7e-05,1e-06
Hospital_3,371,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999986
Hospital_3,372,2,2,4.1e-05,0.0,0.999943,7e-06,9e-06,0.0
Hospital_3,373,5,5,6.2e-05,3e-06,0.0,2e-06,0.001192,0.998741
Hospital_3,374,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_3,375,2,2,9.4e-05,0.0,0.999847,4.9e-05,1e-05,0.0
Hospital_3,376,2,2,0.00138,0.0,0.998527,2.8e-05,6.1e-05,3e-06
Hospital_3,377,2,2,0.000485,0.0,0.999422,4.5e-05,4.8e-05,1e-06
Hospital_3,378,2,2,0.000291,0.0,0.999632,6e-05,1.7e-05,0.0
Hospital_3,379,3,3,0.0,0.0,2e-06,0.999959,3.8e-05,0.0
Hospital_3,380,2,2,0.000404,0.0,0.999545,3.3e-05,1.7e-05,1e-06
Hospital_3,381,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_3,382,5,5,4.4e-05,0.001466,0.0,3.9e-05,0.009723,0.988729
Hospital_3,383,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_3,384,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_3,385,5,5,2.3e-05,0.067725,1e-06,7.5e-05,0.004485,0.927691
Hospital_3,386,2,2,0.00046,0.0,0.999528,2e-06,9e-06,0.0
Hospital_3,387,5,5,0.0,0.0,2e-06,1e-06,8e-06,0.999988
Hospital_3,388,2,2,0.002618,0.0,0.997235,6.4e-05,8.1e-05,2e-06
Hospital_3,389,2,2,0.000582,0.0,0.999404,6e-06,7e-06,0.0
Hospital_3,390,3,3,0.0,0.0,0.0,0.999995,6e-06,0.0
Hospital_3,391,3,3,0.0,0.0,0.0,0.999302,0.000698,0.0
Hospital_3,392,2,2,0.001599,0.0,0.998336,2.5e-05,3.9e-05,1e-06
Hospital_3,393,2,2,0.000218,0.0,0.999701,4.6e-05,3.4e-05,1e-06
Hospital_3,394,2,2,2.5e-05,0.0,0.999935,2.5e-05,1.4e-05,1e-06
Hospital_3,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,396,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,397,2,2,0.000205,0.0,0.999783,7e-06,4e-06,0.0
Hospital_3,398,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,399,2,2,0.000351,0.0,0.999602,3.4e-05,1.3e-05,0.0
Hospital_3,400,5,5,7e-06,1.7e-05,0.0,4e-06,0.003579,0.996393
Hospital_3,401,5,5,1.4e-05,0.0,0.0,4e-06,0.001291,0.998691
Hospital_3,402,2,2,0.00032,0.0,0.999648,1.4e-05,1.6e-05,1e-06
Hospital_3,403,2,2,0.001344,0.0,0.998548,7.6e-05,3.1e-05,1e-06
Hospital_3,404,2,2,0.000426,0.0,0.999561,3e-06,1e-05,0.0
Hospital_3,405,2,2,0.027361,0.0,0.972586,1.2e-05,4.1e-05,0.0
Hospital_3,406,5,5,2.2e-05,0.068998,1e-06,7.9e-05,0.00459,0.92631
Hospital_3,407,5,5,4e-06,5.8e-05,3e-06,7e-06,1.2e-05,0.999915
Hospital_3,408,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,409,1,1,1e-06,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_3,410,1,1,4e-06,0.995184,0.0,1e-06,8.2e-05,0.004729
Hospital_3,411,2,2,0.001289,0.0,0.99864,4.3e-05,2.7e-05,1e-06
Hospital_3,412,2,2,0.001206,0.0,0.998717,4.4e-05,3.1e-05,1e-06
Hospital_3,413,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_3,414,2,2,1.9e-05,0.0,0.999925,5e-05,5e-06,0.0
Hospital_3,415,2,2,0.00128,0.0,0.998479,9.7e-05,0.000142,1e-06
Hospital_3,416,2,2,0.000431,0.0,0.999506,3e-05,3.3e-05,1e-06
Hospital_3,417,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,418,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_3,419,3,3,0.0,0.0,2e-06,0.999331,0.000667,0.0
Hospital_3,420,2,2,0.000242,0.0,0.999726,1.8e-05,1.4e-05,0.0
Hospital_3,421,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_3,422,5,5,1e-06,2e-06,0.0,2e-06,0.000287,0.999707
Hospital_3,423,5,5,6e-06,1e-06,0.0,1e-06,0.000477,0.999515
Hospital_3,424,5,5,6e-06,2e-06,0.0,0.0,6e-06,0.999986
Hospital_3,425,2,2,0.000135,0.0,0.999844,6e-06,1.5e-05,0.0
Hospital_3,426,2,2,0.00339,0.0,0.996474,6.8e-05,6.6e-05,1e-06
Hospital_3,427,2,2,0.001412,0.0,0.998496,4.6e-05,4.6e-05,1e-06
Hospital_3,428,5,5,0.0,0.0,0.0,1e-06,5e-06,0.999994
Hospital_3,429,2,2,0.000358,0.0,0.999605,2.1e-05,1.6e-05,1e-06
Hospital_3,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,431,2,2,0.000447,0.0,0.9995,3.6e-05,1.7e-05,0.0
Hospital_3,432,3,3,0.0,0.0,2e-06,0.999068,0.00093,0.0
Hospital_3,433,2,2,0.000133,0.0,0.999611,9.7e-05,0.000159,0.0
Hospital_3,434,2,2,0.002054,0.0,0.997885,3.3e-05,2.8e-05,0.0
Hospital_3,435,2,2,0.000188,0.0,0.999781,1.3e-05,1.7e-05,1e-06
Hospital_3,436,1,1,2e-06,0.999809,0.0,0.0,5e-06,0.000184
Hospital_3,437,2,2,0.000631,0.0,0.999313,2.7e-05,2.8e-05,2e-06
Hospital_3,438,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,439,2,2,0.003249,0.0,0.996646,2.8e-05,7.4e-05,3e-06
Hospital_3,440,1,1,9e-06,0.993804,0.0,1e-06,9.6e-05,0.00609
Hospital_3,441,5,5,0.0,0.0,7e-06,7e-06,1.8e-05,0.999968
Hospital_3,442,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_3,443,2,2,4.7e-05,0.0,0.999907,2.7e-05,1.8e-05,1e-06
Hospital_3,444,2,2,0.000455,0.0,0.999386,5.2e-05,0.000104,2e-06
Hospital_3,445,5,5,2.6e-05,0.059344,1e-06,5.1e-05,0.00346,0.937118
Hospital_3,446,2,2,6.3e-05,0.0,0.999902,2.4e-05,1.1e-05,1e-06
Hospital_3,447,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_3,448,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_3,449,2,2,4.7e-05,0.0,0.999913,2.9e-05,1e-05,1e-06
Hospital_3,450,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,451,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_3,452,2,2,0.001366,0.0,0.99859,6e-06,3.8e-05,0.0
Hospital_3,453,2,2,0.002988,0.0,0.99687,7.9e-05,6.1e-05,2e-06
Hospital_3,454,3,3,0.0,0.0,1e-06,0.999268,0.000731,0.0
Hospital_3,455,3,3,0.0,0.0,1e-06,0.999657,0.000342,0.0
Hospital_3,456,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,457,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,458,1,1,1e-06,0.999989,0.0,0.0,1e-06,1e-05
Hospital_3,459,2,2,0.000598,0.0,0.99931,6.4e-05,2.7e-05,0.0
Hospital_3,460,5,5,1e-06,1e-06,0.0,0.0,4e-06,0.999993
Hospital_3,461,2,2,0.000756,0.0,0.999206,2.5e-05,1.3e-05,0.0
Hospital_3,462,2,2,6.7e-05,0.0,0.999861,5.4e-05,1.7e-05,1e-06
Hospital_3,463,2,2,0.000106,0.0,0.999838,3.9e-05,1.7e-05,1e-06
Hospital_3,464,3,3,0.0,0.0,0.000133,0.999856,1.1e-05,0.0
Hospital_3,465,2,2,0.000906,0.0,0.99901,4.1e-05,4.3e-05,0.0
Hospital_3,466,5,5,0.0,1e-06,0.0,1e-06,2.5e-05,0.999972
Hospital_3,467,2,2,0.000725,0.0,0.999192,3.5e-05,4.7e-05,1e-06
Hospital_3,468,2,2,0.001455,0.0,0.998511,1e-05,2.3e-05,0.0
Hospital_3,469,2,2,0.000451,0.0,0.999497,2.7e-05,2.4e-05,1e-06
Hospital_3,470,1,1,1e-06,0.99998,0.0,0.0,2e-06,1.7e-05
Hospital_3,471,5,5,0.0,0.0,0.0,1e-06,1.4e-05,0.999985
Hospital_3,472,1,1,1e-06,0.999988,0.0,0.0,1e-06,1e-05
Hospital_3,473,2,2,4.1e-05,0.0,0.999938,8e-06,1.1e-05,3e-06
Hospital_3,474,2,2,0.001803,0.0,0.998168,9e-06,1.9e-05,1e-06
Hospital_3,475,2,2,0.000434,0.0,0.99951,2.4e-05,3.1e-05,0.0
Hospital_3,476,2,2,3.8e-05,0.0,0.999941,1.4e-05,6e-06,1e-06
Hospital_3,477,2,2,0.000525,0.0,0.999429,1.8e-05,2.7e-05,0.0
Hospital_3,478,2,2,0.000278,0.0,0.9997,1.5e-05,8e-06,0.0
Hospital_3,479,2,2,0.001055,0.0,0.998827,7.1e-05,4.6e-05,1e-06
Hospital_3,480,2,2,0.000708,0.0,0.999258,1.4e-05,1.9e-05,0.0
Hospital_3,481,2,2,0.002139,0.0,0.997789,3.2e-05,3.8e-05,2e-06
Hospital_3,482,2,2,1.4e-05,0.0,0.999929,4e-05,1.7e-05,1e-06
Hospital_3,483,5,5,4e-06,4e-06,1e-06,7e-06,4.1e-05,0.999943
Hospital_3,484,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,485,2,2,0.000168,0.0,0.999799,1.7e-05,1.5e-05,1e-06
Hospital_3,486,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,487,5,5,0.00012,0.00081,1.1e-05,4.5e-05,0.000235,0.998779
Hospital_3,488,2,2,0.00103,0.0,0.998918,2e-05,2.9e-05,3e-06
Hospital_3,489,2,2,0.000186,0.0,0.999747,2.5e-05,4.2e-05,0.0
Hospital_3,490,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_3,491,3,3,0.0,0.0,0.0,0.999956,4.3e-05,0.0
Hospital_3,492,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_3,493,2,2,0.000199,0.0,0.99978,6e-06,1.5e-05,0.0
Hospital_3,494,2,2,0.000175,0.0,0.999779,3.8e-05,7e-06,0.0
Hospital_3,495,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,496,2,2,0.000278,0.0,0.999678,1.7e-05,2.6e-05,0.0
Hospital_3,497,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_3,498,5,5,4e-05,3.6e-05,0.0,0.0,0.000205,0.999718
Hospital_3,499,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,500,3,3,0.0,0.0,1.5e-05,0.597937,0.402042,6e-06
Hospital_3,501,2,2,0.001845,0.0,0.998075,2.9e-05,4.8e-05,3e-06
Hospital_3,502,2,2,0.000345,0.0,0.999635,1.3e-05,7e-06,0.0
Hospital_3,503,2,2,0.00114,0.0,0.99878,4.7e-05,3.3e-05,0.0
Hospital_3,504,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_3,505,1,1,3e-06,0.998623,0.0,0.0,2e-05,0.001354
Hospital_3,506,2,2,0.000609,0.0,0.999364,1.4e-05,1.3e-05,0.0
Hospital_3,507,2,2,0.000198,0.0,0.999711,7.2e-05,1.8e-05,1e-06
Hospital_3,508,2,2,0.001143,0.0,0.998801,1.4e-05,4.1e-05,0.0
Hospital_3,509,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,510,2,2,1.7e-05,0.0,0.999863,0.000107,1.3e-05,0.0
Hospital_3,511,3,3,0.0,0.0,1e-06,0.996213,0.003786,0.0
Hospital_3,512,2,2,0.000456,0.0,0.999312,3.7e-05,0.000191,4e-06
Hospital_3,513,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,514,2,2,0.000389,0.0,0.999562,2.3e-05,2.6e-05,1e-06
Hospital_3,515,2,2,9.3e-05,0.0,0.99982,3.8e-05,4.9e-05,1e-06
Hospital_3,516,1,1,1e-06,0.99999,0.0,0.0,0.0,9e-06
Hospital_3,517,2,2,0.001171,0.0,0.998769,2.1e-05,3.6e-05,2e-06
Hospital_3,518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,519,2,2,0.000597,0.0,0.999372,2.1e-05,1e-05,0.0
Hospital_3,520,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_3,521,2,2,4.6e-05,0.0,0.999938,1e-05,5e-06,0.0
Hospital_3,522,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_3,523,5,5,1.3e-05,0.0,0.0,3e-06,0.000841,0.999143
Hospital_3,524,2,2,0.00016,0.0,0.999825,4e-06,1.1e-05,0.0
Hospital_3,525,2,2,0.002151,0.0,0.997768,2.3e-05,5.5e-05,2e-06
Hospital_3,526,2,2,7e-05,0.0,0.999838,3.8e-05,5.3e-05,0.0
Hospital_3,527,2,2,0.000456,0.0,0.999524,8e-06,1.1e-05,0.0
Hospital_3,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,529,1,1,8e-06,0.973325,0.0,2e-06,0.000203,0.026461
Hospital_3,530,2,2,0.00107,0.0,0.998851,3.9e-05,3.8e-05,2e-06
Hospital_3,531,4,4,0.006137,2.8e-05,0.0,0.004361,0.624556,0.364918
Hospital_3,532,2,2,0.00207,0.0,0.997835,2.3e-05,6.8e-05,3e-06
Hospital_3,533,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,534,3,3,0.0,0.0,3e-06,0.999973,2.4e-05,0.0
Hospital_3,535,2,2,0.000778,0.0,0.999069,7.9e-05,7.2e-05,1e-06
Hospital_3,536,2,2,0.002533,0.0,0.997353,3.4e-05,7.6e-05,3e-06
Hospital_3,537,2,2,0.000277,0.0,0.999703,1e-05,1e-05,0.0
Hospital_3,538,2,2,0.000513,0.0,0.998773,0.000171,0.00054,3e-06
Hospital_3,539,2,2,0.002303,0.0,0.99761,3.5e-05,5e-05,2e-06
Hospital_3,540,2,2,0.000359,0.0,0.999556,6.8e-05,1.7e-05,0.0
Hospital_3,541,2,2,0.003031,0.0,0.996904,4.3e-05,1.8e-05,3e-06
Hospital_3,542,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,543,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_3,544,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_3,545,2,2,0.000253,0.0,0.999702,1.5e-05,3e-05,0.0
Hospital_3,546,5,5,0.0,0.0,0.0,5e-06,0.000125,0.999869
Hospital_3,547,2,2,0.000438,0.0,0.999551,3e-06,8e-06,0.0
Hospital_3,548,2,2,0.000802,0.0,0.999175,9e-06,1e-05,3e-06
Hospital_3,549,5,5,2e-06,0.0,0.0,0.0,7e-06,0.99999
Hospital_3,550,2,2,0.020959,1e-06,0.978976,9e-06,5.4e-05,0.0
Hospital_3,551,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,552,2,2,0.002068,0.0,0.997803,3.7e-05,9.1e-05,2e-06
Hospital_3,553,2,2,0.003856,0.0,0.996093,8e-06,4.3e-05,0.0
Hospital_3,554,2,2,0.000176,0.0,0.999769,4.3e-05,1.2e-05,0.0
Hospital_3,555,3,3,0.0,0.0,0.0,0.999903,9.7e-05,0.0
Hospital_3,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,557,2,2,0.00021,0.0,0.999733,4.3e-05,1.3e-05,1e-06
Hospital_3,558,2,2,0.000522,0.0,0.999422,3.8e-05,1.8e-05,0.0
Hospital_3,559,2,2,0.000705,0.0,0.99928,5e-06,1e-05,0.0
Hospital_3,560,2,2,0.000292,0.0,0.999672,1.9e-05,1.7e-05,0.0
Hospital_3,561,2,2,9e-05,0.0,0.999891,1.4e-05,5e-06,0.0
Hospital_3,562,2,2,0.000945,0.0,0.999025,1.3e-05,1.6e-05,1e-06
Hospital_3,563,5,5,1e-06,0.0,0.0,1e-06,5.6e-05,0.999942
Hospital_3,564,2,2,0.002677,0.0,0.997224,4.4e-05,5.4e-05,2e-06
Hospital_3,565,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_3,566,2,2,0.000593,0.0,0.999372,1.6e-05,1.8e-05,1e-06
Hospital_3,567,2,2,6.4e-05,0.0,0.99991,1.7e-05,1e-05,0.0
Hospital_3,568,2,2,4.6e-05,0.0,0.9999,3.5e-05,1.8e-05,0.0
Hospital_3,569,2,2,0.000198,0.0,0.999734,2.5e-05,4.2e-05,1e-06
Hospital_3,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
