hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_40,24,1,1,6e-06,0.999991,0.0,0.0,1e-06,2e-06
Hospital_40,25,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_40,26,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_40,27,3,3,0.0,0.0,0.0,0.999914,8.6e-05,0.0
Hospital_40,28,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_40,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,30,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_40,31,2,2,0.000626,0.0,0.999281,4.2e-05,5.1e-05,0.0
Hospital_40,32,2,2,0.000266,0.0,0.99967,2.6e-05,3.6e-05,0.0
Hospital_40,33,2,2,0.000525,0.0,0.999398,4.7e-05,3e-05,1e-06
Hospital_40,34,2,2,0.000573,0.0,0.999347,5.1e-05,2.8e-05,1e-06
Hospital_40,35,4,4,0.0,0.0,0.0,0.000131,0.999657,0.000212
Hospital_40,36,4,4,0.0,0.0,1.7e-05,0.173447,0.826537,0.0
Hospital_40,37,5,5,1.6e-05,3.4e-05,1e-06,6.1e-05,3.6e-05,0.999853
Hospital_40,38,5,5,0.00019,1.4e-05,0.0,2e-06,0.001978,0.997816
Hospital_40,39,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_40,40,5,5,1e-06,0.0,1.1e-05,6e-05,0.000178,0.99975
Hospital_40,41,5,5,5.6e-05,1e-06,0.0,1.5e-05,0.015558,0.984369
Hospital_40,42,5,5,5.1e-05,1.2e-05,0.0,2e-06,0.000609,0.999327
Hospital_40,43,5,5,3.1e-05,0.01753,0.0,3.4e-05,0.003423,0.978982
Hospital_40,44,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,45,5,5,1.2e-05,1.4e-05,0.0,1.9e-05,0.009362,0.990593
Hospital_40,46,5,5,3e-06,8e-06,0.0,1e-06,0.000196,0.999792
Hospital_40,47,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_40,48,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_40,49,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_40,50,5,5,6e-06,3e-06,0.0,0.0,9e-06,0.999982
Hospital_40,51,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_40,52,5,5,3e-06,0.0,0.0,1e-06,4e-06,0.999993
Hospital_40,53,5,5,2e-05,0.000369,1e-06,1e-06,7e-06,0.999602
Hospital_40,54,5,5,7e-06,3.1e-05,0.0,1e-06,0.000145,0.999817
Hospital_41,0,0,0,0.999347,4e-06,0.00063,5e-06,8e-06,6e-06
Hospital_41,1,0,0,0.999182,6e-06,0.000792,5e-06,1.1e-05,5e-06
Hospital_41,2,0,0,0.988548,1e-05,0.010865,4.9e-05,0.00029,0.000238
Hospital_41,3,0,0,0.99959,4.7e-05,0.000336,1e-06,5e-06,2.2e-05
Hospital_41,4,0,0,0.999576,9e-06,0.000167,1.5e-05,0.000165,6.9e-05
Hospital_41,5,0,0,0.999976,1e-06,1e-05,2e-06,8e-06,3e-06
Hospital_41,6,0,0,0.999373,6e-06,0.0006,4e-06,7e-06,9e-06
Hospital_41,7,0,0,0.992366,8e-06,0.007456,2e-05,5e-05,9.9e-05
Hospital_41,8,0,0,0.999259,6.7e-05,0.00065,2e-06,7e-06,1.4e-05
Hospital_41,9,0,0,0.999688,1.4e-05,0.000132,1e-06,8e-06,0.000157
Hospital_41,10,0,0,0.999641,4.3e-05,0.000288,1e-06,5e-06,2.3e-05
Hospital_41,11,0,0,0.998688,7e-06,0.001279,7e-06,1.3e-05,6e-06
Hospital_41,12,0,0,0.999673,5.9e-05,0.000227,0.0,3e-06,3.7e-05
Hospital_41,13,0,0,0.999758,5e-06,0.000219,3e-06,6e-06,9e-06
Hospital_41,14,0,0,0.998513,4e-06,0.001364,9e-06,4.3e-05,6.6e-05
Hospital_41,15,0,0,0.999786,6e-06,0.000182,2e-06,9e-06,1.5e-05
Hospital_41,16,0,0,0.999528,7e-06,0.000117,1e-06,3e-06,0.000344
Hospital_41,17,0,0,0.996126,4e-06,0.003795,1.6e-05,2.9e-05,3e-05
Hospital_41,18,0,0,0.999868,4e-06,6.6e-05,2e-06,4.2e-05,1.8e-05
Hospital_41,19,0,0,0.999799,5e-06,0.000143,2e-06,2.7e-05,2.4e-05
Hospital_41,20,0,0,0.99942,1.2e-05,0.000341,1.4e-05,0.000129,8.4e-05
Hospital_41,21,0,0,0.995891,6e-06,0.003964,1.3e-05,5e-05,7.6e-05
Hospital_41,22,0,0,0.999965,1e-06,1.7e-05,2e-06,1e-05,4e-06
Hospital_41,23,0,0,0.999933,1e-06,4e-05,1e-06,2e-06,2.2e-05
Hospital_41,24,0,0,0.999541,5e-06,0.000119,1.8e-05,0.000267,5e-05
Hospital_41,25,0,0,0.999871,2.3e-05,6.2e-05,0.0,5e-06,4e-05
Hospital_41,26,0,0,0.999206,6e-06,0.000763,4e-06,8e-06,1.3e-05
Hospital_41,27,0,0,0.999674,7.3e-05,0.000184,0.0,4e-06,6.4e-05
Hospital_41,28,0,0,0.999979,1e-06,1e-05,1e-06,6e-06,2e-06
Hospital_41,29,0,0,0.99983,5e-06,0.000116,2e-06,2.8e-05,1.9e-05
Hospital_41,30,0,0,0.999819,5e-06,0.000156,2e-06,7e-06,1.1e-05
Hospital_41,31,0,0,0.999981,1e-06,9e-06,1e-06,5e-06,3e-06
Hospital_41,32,0,0,0.999541,6.4e-05,0.000367,2e-06,7e-06,1.9e-05
Hospital_41,33,0,0,0.999525,1.7e-05,0.000206,1e-06,9e-06,0.000243
Hospital_41,34,0,0,0.995618,1.2e-05,0.004036,1.7e-05,0.000124,0.000193
Hospital_41,35,0,0,0.99934,3.4e-05,0.000381,2.2e-05,0.000111,0.000111
Hospital_41,36,0,0,0.999971,2e-06,1.4e-05,1e-06,2e-06,1e-05
Hospital_41,37,0,0,0.997131,2.5e-05,0.002733,3.4e-05,5e-05,2.7e-05
Hospital_41,38,0,0,0.997873,2.4e-05,0.002023,2.5e-05,3.4e-05,2.1e-05
Hospital_41,39,0,0,0.998055,0.000207,0.000821,1e-06,1.2e-05,0.000905
Hospital_41,40,0,0,0.998799,3.2e-05,0.001035,2.5e-05,4.9e-05,6.1e-05
Hospital_41,41,0,0,0.999933,3e-06,2.4e-05,1e-06,2e-06,3.7e-05
Hospital_41,42,0,0,0.999976,2e-06,1.2e-05,2e-06,6e-06,3e-06
Hospital_41,43,0,0,0.999985,1e-06,5e-06,1e-06,6e-06,2e-06
Hospital_41,44,0,0,0.993618,1.5e-05,0.006195,6.3e-05,5.2e-05,5.7e-05
Hospital_41,45,0,0,0.95902,4.3e-05,0.040254,0.000107,0.000129,0.000447
Hospital_41,46,0,0,0.999745,4.3e-05,0.000171,1e-06,5e-06,3.5e-05
Hospital_41,47,0,0,0.998859,1.6e-05,0.001061,2.1e-05,2.8e-05,1.5e-05
Hospital_41,48,0,0,0.999753,6e-06,4.5e-05,1e-06,2e-06,0.000193
Hospital_41,49,0,0,0.999857,7e-06,9.6e-05,2e-06,1.1e-05,2.8e-05
Hospital_41,50,0,0,0.998136,3e-06,0.001758,1.1e-05,4.3e-05,4.9e-05
Hospital_41,51,0,0,0.999984,1e-06,5e-06,1e-06,7e-06,2e-06
Hospital_41,52,0,0,0.999554,5.6e-05,0.000368,2e-06,7e-06,1.4e-05
Hospital_41,53,0,0,0.999729,4e-06,0.000251,4e-06,8e-06,4e-06
Hospital_41,54,0,0,0.998368,1e-05,0.001593,1e-05,1.4e-05,6e-06
Hospital_41,55,0,0,0.999624,1.8e-05,0.00024,3e-06,2.3e-05,9.2e-05
Hospital_41,56,0,0,0.999863,7e-06,0.000106,2e-06,9e-06,1.4e-05
Hospital_41,57,0,0,0.999883,3e-06,2.8e-05,1e-06,1e-06,8.4e-05
Hospital_41,58,0,0,0.999963,1e-06,2e-05,1e-06,2e-06,1.3e-05
Hospital_41,59,0,0,0.99987,6e-06,0.000105,2e-06,8e-06,9e-06
Hospital_41,60,0,0,0.998075,6e-06,0.001885,1.1e-05,1.4e-05,1e-05
Hospital_41,61,0,0,0.996192,8e-06,0.003448,2.7e-05,0.000183,0.000142
Hospital_41,62,0,0,0.997568,9.5e-05,0.002234,3e-06,1.9e-05,8e-05
Hospital_41,63,0,0,0.999449,4.1e-05,0.000443,1e-06,1.3e-05,5.3e-05
Hospital_41,64,0,0,0.999768,1e-06,0.000162,8e-06,3.7e-05,2.4e-05
Hospital_41,65,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_41,66,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_41,67,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_41,68,2,2,0.001406,0.0,0.998425,4.7e-05,0.000122,1e-06
Hospital_41,69,2,2,2.9e-05,0.0,0.999923,2.5e-05,2.3e-05,0.0
Hospital_41,70,2,2,9.5e-05,0.0,0.999879,1.5e-05,1.1e-05,0.0
Hospital_41,71,2,2,0.000123,0.0,0.999791,5.9e-05,2.7e-05,0.0
Hospital_41,72,2,2,2.6e-05,0.0,0.999956,6e-06,1.1e-05,0.0
Hospital_41,73,4,4,0.0,0.0,4.4e-05,0.003303,0.996654,0.0
Hospital_41,74,4,4,0.0,0.0,0.0,0.000517,0.998225,0.001258
Hospital_41,75,4,4,0.0,0.0,0.0,0.000104,0.999801,9.5e-05
Hospital_41,76,4,4,0.0,0.0,0.0,5.1e-05,0.999656,0.000293
Hospital_41,77,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_41,78,5,5,1.8e-05,1e-06,0.0,5e-06,0.006918,0.993058
Hospital_41,79,5,5,8e-06,1.6e-05,0.0,3e-06,0.000945,0.999028
Hospital_41,80,5,5,2.4e-05,0.073498,1e-06,7.8e-05,0.004734,0.921665
Hospital_41,81,5,5,3.3e-05,5.9e-05,0.0,1e-06,0.000187,0.999721
Hospital_41,82,5,5,0.001256,0.000785,0.0,7e-06,0.001903,0.996049
Hospital_41,83,5,5,0.000126,4e-06,0.0,2e-06,0.000241,0.999627
Hospital_41,84,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_41,85,5,5,1.5e-05,0.025028,0.0,3.8e-05,0.002831,0.972088
Hospital_41,86,5,5,0.0,0.0,6e-06,3e-06,8e-06,0.999982
Hospital_41,87,5,5,0.0,0.0,2e-06,2e-06,8e-06,0.999988
Hospital_41,88,5,5,5e-06,0.000178,0.0,1e-05,0.002392,0.997415
Hospital_41,89,5,5,1e-06,1e-06,1e-06,1.1e-05,7.6e-05,0.99991
Hospital_41,90,5,5,3e-06,2e-06,6.6e-05,0.000168,0.000929,0.998833
Hospital_41,91,5,5,2e-05,0.0,0.0,3.6e-05,0.003393,0.996551
Hospital_41,92,5,5,3.5e-05,2e-06,0.0,4e-06,0.004747,0.995211
Hospital_41,93,5,5,0.000891,2.6e-05,0.0,1e-06,0.000358,0.998724
Hospital_41,94,5,5,6e-06,1.1e-05,0.0,2.8e-05,0.020848,0.979108
Hospital_41,95,5,5,1.1e-05,0.0,0.0,1e-06,0.000116,0.999872
Hospital_41,96,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_41,97,5,5,0.0,1e-06,1e-06,3e-06,1.5e-05,0.99998
Hospital_41,98,5,5,1e-06,0.0,0.0,2e-06,1.6e-05,0.999981
Hospital_41,99,5,5,2e-05,2e-06,0.0,1e-06,0.000159,0.999818
Hospital_41,100,5,5,4.6e-05,0.0,0.0,1e-05,0.002732,0.997212
Hospital_41,101,5,5,0.0,0.0,0.0,0.0,9e-06,0.99999
Hospital_41,102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,103,5,5,0.0,1e-06,1e-06,4e-06,3e-06,0.99999
Hospital_41,104,5,5,6e-06,5e-06,0.0,1e-06,0.000164,0.999824
Hospital_41,105,5,5,2.2e-05,3e-05,0.0,3e-06,0.00086,0.999085
Hospital_41,106,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_41,107,5,5,5.7e-05,0.08316,1e-06,7.8e-05,0.004674,0.91203
Hospital_41,108,5,5,1e-06,0.0,0.0,0.0,2e-06,0.999996
Hospital_41,109,5,5,6e-06,4e-06,0.0,2e-06,0.001991,0.997997
Hospital_41,110,5,5,1e-06,1e-06,0.0,3e-06,0.000271,0.999724
Hospital_41,111,5,5,1e-06,0.0,0.0,2e-06,0.00016,0.999837
Hospital_41,112,5,5,1e-06,0.0,0.0,1e-06,0.000377,0.999621
Hospital_41,113,5,5,1.9e-05,0.027769,0.0,3.4e-05,0.00231,0.969867
Hospital_41,114,5,5,5.6e-05,1e-06,0.0,1e-06,0.000495,0.999446
Hospital_41,115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,116,5,5,0.0,0.0,6e-06,1e-05,1.1e-05,0.999973
Hospital_41,117,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_41,118,5,5,1.2e-05,0.0,0.0,4e-06,0.004534,0.99545
Hospital_41,119,5,5,1.9e-05,6e-06,0.0,1.2e-05,0.005351,0.994612
Hospital_41,120,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_41,121,5,5,1e-06,1e-06,0.0,1e-06,1e-06,0.999995
Hospital_41,122,5,5,4e-06,2e-06,1e-06,3e-06,8e-06,0.999982
Hospital_41,123,5,5,3e-06,1e-06,0.0,1e-06,6e-06,0.999989
Hospital_41,124,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,125,5,5,0.0,0.0,2e-06,5e-06,6e-06,0.999988
Hospital_41,126,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_41,127,5,5,1e-06,0.0,0.0,1e-06,4.4e-05,0.999955
Hospital_41,128,5,5,5e-06,0.0,0.0,2e-06,0.00024,0.999754
Hospital_41,129,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_41,130,5,5,1e-06,1e-06,0.0,0.0,9e-05,0.999908
Hospital_41,131,5,5,0.0,0.0,0.0,1e-06,8e-06,0.99999
Hospital_41,132,5,5,0.0,0.0,0.0,0.0,3.9e-05,0.999961
Hospital_41,133,5,5,0.000325,1.9e-05,6e-06,0.000231,0.000109,0.999312
Hospital_41,134,5,5,8e-06,0.0,0.0,1e-06,5e-06,0.999985
Hospital_41,135,5,5,2.2e-05,1.4e-05,0.0,2e-06,0.005958,0.994005
Hospital_41,136,5,5,4e-05,8e-06,0.0,5.2e-05,0.011394,0.988506
Hospital_41,137,5,5,2e-06,0.0,0.0,1e-06,5.3e-05,0.999943
Hospital_41,138,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999997
Hospital_41,139,5,5,1e-06,1e-06,8e-06,3.2e-05,3e-05,0.999928
Hospital_41,140,5,5,1e-06,0.0,1.7e-05,3.6e-05,6.3e-05,0.999883
Hospital_41,141,5,5,0.000214,7.9e-05,0.0,1e-06,0.000283,0.999423
Hospital_41,142,5,5,2e-06,1e-06,4e-06,1.7e-05,3.7e-05,0.999938
Hospital_41,143,5,5,1e-06,0.0,0.0,1e-06,6e-06,0.999993
Hospital_41,144,5,5,2.6e-05,0.0,0.0,6e-06,0.000367,0.999601
Hospital_41,145,5,5,4.5e-05,2.2e-05,0.0,0.0,6.8e-05,0.999865
Hospital_41,146,5,5,1e-06,2e-06,0.0,1e-06,1e-06,0.999995
Hospital_42,0,1,1,2e-06,0.999788,0.0,0.0,3e-06,0.000207
Hospital_42,1,1,1,6e-06,0.991188,0.0,2e-06,0.00014,0.008663
Hospital_42,2,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_42,3,1,1,2e-06,0.999745,0.0,0.0,4e-06,0.000249
Hospital_42,4,1,1,1e-06,0.99997,0.0,0.0,1e-06,2.8e-05
Hospital_42,5,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_42,6,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_42,7,1,1,8e-06,0.998212,0.0,1e-06,4.7e-05,0.001732
Hospital_42,8,1,1,2e-06,0.999954,0.0,0.0,2e-06,4.2e-05
Hospital_42,9,1,1,5e-06,0.999982,0.0,0.0,1e-06,1.3e-05
Hospital_42,10,1,1,1e-06,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_42,11,1,1,6e-06,0.998046,0.0,1e-06,5.2e-05,0.001895
Hospital_42,12,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_42,13,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_42,14,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_42,15,1,1,5e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_42,16,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_42,17,1,1,1e-05,0.999988,0.0,0.0,0.0,1e-06
Hospital_42,18,1,1,2.5e-05,0.999962,0.0,0.0,5e-06,8e-06
Hospital_42,19,1,1,1e-06,0.999997,0.0,0.0,1e-06,2e-06
Hospital_42,20,1,1,3.4e-05,0.999963,0.0,0.0,1e-06,3e-06
Hospital_42,21,1,1,3e-06,0.999986,0.0,0.0,2e-06,1e-05
Hospital_42,22,1,1,2.5e-05,0.999967,0.0,0.0,3e-06,5e-06
Hospital_42,23,1,1,2.2e-05,0.999963,0.0,0.0,6e-06,9e-06
Hospital_42,24,1,1,1.7e-05,0.99998,0.0,0.0,1e-06,2e-06
Hospital_42,25,1,1,8e-06,0.999669,0.0,1e-06,1.6e-05,0.000307
Hospital_42,26,1,1,0.000101,0.999896,0.0,0.0,1e-06,1e-06
Hospital_42,27,1,1,1.3e-05,0.993336,0.0,3e-06,0.000195,0.006453
Hospital_42,28,1,1,9.3e-05,0.999902,0.0,0.0,2e-06,3e-06
Hospital_42,29,1,1,7e-06,0.999993,0.0,0.0,0.0,0.0
Hospital_42,30,1,1,2e-06,0.999849,0.0,1e-06,1.2e-05,0.000136
Hospital_42,31,1,1,5e-06,0.99999,0.0,0.0,1e-06,5e-06
Hospital_42,32,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,33,1,1,5e-06,0.999987,0.0,0.0,1e-06,7e-06
Hospital_42,34,1,1,6e-06,0.999944,0.0,0.0,4e-06,4.6e-05
Hospital_42,35,1,1,7e-06,0.994144,0.0,3e-06,0.000162,0.005685
Hospital_42,36,1,1,6e-06,0.999973,0.0,0.0,2e-06,1.8e-05
Hospital_42,37,1,1,7e-06,0.999945,0.0,0.0,4e-06,4.3e-05
Hospital_42,38,1,1,6e-06,0.994054,0.0,3e-06,0.000163,0.005774
Hospital_42,39,1,1,4e-06,0.997101,0.0,1e-06,4.3e-05,0.002851
Hospital_42,40,1,1,9e-06,0.950758,0.0,4e-06,0.000268,0.048961
Hospital_42,41,1,1,2e-06,0.999336,0.0,0.0,1.7e-05,0.000644
Hospital_42,42,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_42,43,1,1,1e-06,0.99989,0.0,0.0,3e-06,0.000106
Hospital_42,44,1,1,8e-06,0.746035,0.0,1e-05,0.00113,0.252817
Hospital_42,45,1,1,1e-06,0.999819,0.0,0.0,3e-06,0.000177
Hospital_42,46,1,1,0.0,0.999929,0.0,0.0,1e-06,7e-05
Hospital_42,47,1,1,1e-06,0.999642,0.0,0.0,1.2e-05,0.000344
Hospital_42,48,1,1,2e-06,0.999603,0.0,0.0,1.2e-05,0.000383
Hospital_42,49,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_42,50,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_42,51,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_42,52,1,1,5e-06,0.998503,0.0,1e-06,2.9e-05,0.001462
Hospital_42,53,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,55,1,1,2e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_42,56,1,1,3e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_42,57,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_42,58,1,1,8e-06,0.965372,0.0,1.2e-05,0.000341,0.034267
Hospital_42,59,1,1,4e-06,0.999923,0.0,0.0,5e-06,6.8e-05
Hospital_42,60,1,1,3e-06,0.999785,0.0,1e-06,1.7e-05,0.000195
Hospital_42,61,1,1,7e-06,0.997366,0.0,2e-06,3e-05,0.002596
Hospital_42,62,1,1,3e-06,0.99994,0.0,0.0,1e-06,5.6e-05
Hospital_42,63,1,1,7e-06,0.99995,0.0,0.0,4e-06,3.8e-05
Hospital_42,64,1,1,5e-06,0.999793,0.0,0.0,8e-06,0.000193
Hospital_42,65,1,1,3.1e-05,0.999739,0.0,1e-06,2.1e-05,0.000208
Hospital_42,66,1,1,5e-06,0.999917,0.0,0.0,6e-06,7.2e-05
Hospital_42,67,1,1,2.5e-05,0.999786,0.0,1e-06,1.8e-05,0.000171
Hospital_42,68,1,1,5e-06,0.998572,0.0,3e-06,4e-05,0.00138
Hospital_42,69,1,1,2e-05,0.999828,0.0,0.0,9e-06,0.000143
Hospital_42,70,1,1,2.1e-05,0.999708,0.0,1e-06,2.1e-05,0.000249
Hospital_42,71,1,1,2e-06,0.999906,0.0,0.0,3e-06,8.9e-05
Hospital_42,72,1,1,3e-06,0.999132,0.0,0.0,1.5e-05,0.00085
Hospital_42,73,1,1,1.4e-05,0.999576,0.0,1e-06,1.2e-05,0.000398
Hospital_42,74,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,75,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_42,76,1,1,1e-06,0.999956,0.0,0.0,2e-06,4.2e-05
Hospital_42,77,1,1,8e-06,0.998682,0.0,1e-06,4.2e-05,0.001267
Hospital_42,78,1,1,3e-06,0.99975,0.0,0.0,1e-05,0.000236
Hospital_42,79,1,1,9e-06,0.998389,0.0,2e-06,6e-05,0.00154
Hospital_42,80,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_42,81,1,1,1.2e-05,0.999699,0.0,1e-06,9e-06,0.00028
Hospital_42,82,2,2,0.001223,0.0,0.998686,3e-05,6.1e-05,1e-06
Hospital_43,0,0,0,0.99712,5e-06,0.002835,1.2e-05,1.6e-05,1.3e-05
Hospital_43,1,0,0,0.999709,7e-06,0.000228,2e-06,2e-05,3.4e-05
Hospital_43,2,0,0,0.997001,4e-06,0.00295,1.3e-05,1.8e-05,1.5e-05
Hospital_43,3,0,0,0.999981,1e-06,1e-05,1e-06,5e-06,3e-06
Hospital_43,4,0,0,0.999584,5.2e-05,0.000341,2e-06,7e-06,1.4e-05
Hospital_43,5,0,0,0.999676,4.1e-05,0.000248,1e-06,4e-06,3e-05
Hospital_43,6,0,0,0.999887,1.8e-05,5.6e-05,0.0,4e-06,3.5e-05
Hospital_43,7,0,0,0.997347,5e-06,0.002433,1.1e-05,5.6e-05,0.000149
Hospital_43,8,0,0,0.999773,1.1e-05,7.8e-05,1e-06,9e-06,0.000127
Hospital_43,9,0,0,0.999982,1e-06,9e-06,1e-06,5e-06,2e-06
Hospital_43,10,0,0,0.999879,3e-06,0.000101,2e-06,9e-06,6e-06
Hospital_43,11,0,0,0.995104,1.1e-05,0.004525,2.1e-05,0.000147,0.000192
Hospital_43,12,0,0,0.999463,5.4e-05,0.000446,2e-06,7e-06,2.8e-05
Hospital_43,13,0,0,0.999656,5.5e-05,0.000246,1e-06,4e-06,3.9e-05
Hospital_43,14,0,0,0.999873,4e-06,9.8e-05,2e-06,8e-06,1.5e-05
Hospital_43,15,0,0,0.999681,3.7e-05,0.000251,1e-06,4e-06,2.6e-05
Hospital_43,16,0,0,0.999626,1e-05,0.000216,7e-06,7.1e-05,7e-05
Hospital_43,17,0,0,0.999963,1e-06,2.1e-05,2e-06,9e-06,5e-06
Hospital_43,18,0,0,0.998226,8e-06,0.001739,8e-06,1.2e-05,6e-06
Hospital_43,19,0,0,0.999967,1e-06,1.5e-05,2e-06,1e-05,4e-06
Hospital_43,20,0,0,0.998182,0.000102,0.000809,2e-06,1.1e-05,0.000894
Hospital_43,21,0,0,0.999951,4e-06,2.7e-05,3e-06,1.1e-05,5e-06
Hospital_43,22,0,0,0.998176,0.000218,0.00072,1e-06,1.2e-05,0.000873
Hospital_43,23,0,0,0.998304,0.000222,0.000618,1e-06,1.2e-05,0.000843
Hospital_43,24,0,0,0.974979,1.2e-05,0.024658,9.2e-05,0.000127,0.000132
Hospital_43,25,0,0,0.999956,2e-06,1.9e-05,3e-06,1.3e-05,7e-06
Hospital_43,26,0,0,0.999679,8.5e-05,0.000195,0.0,3e-06,3.8e-05
Hospital_43,27,0,0,0.998297,0.000144,0.0012,1e-06,2.2e-05,0.000335
Hospital_43,28,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_43,29,1,1,5e-06,0.999991,0.0,0.0,1e-06,3e-06
Hospital_43,30,1,1,1.8e-05,0.99997,0.0,0.0,4e-06,8e-06
Hospital_43,31,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_43,32,1,1,1e-06,0.999987,0.0,0.0,3e-06,9e-06
Hospital_43,33,1,1,2e-06,0.999526,0.0,2e-06,4.9e-05,0.000421
Hospital_43,34,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,35,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_43,36,1,1,7.8e-05,0.99992,0.0,0.0,1e-06,1e-06
Hospital_43,37,1,1,2.7e-05,0.926285,0.0,2.8e-05,0.002078,0.071582
Hospital_43,38,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_43,39,1,1,3e-05,0.999969,0.0,0.0,0.0,1e-06
Hospital_43,40,1,1,3e-06,0.999587,0.0,0.0,1.4e-05,0.000396
Hospital_43,41,1,1,1e-05,0.966058,0.0,8e-06,0.000683,0.033242
Hospital_43,42,1,1,5e-06,0.999986,0.0,0.0,1e-06,8e-06
Hospital_43,43,1,1,6e-06,0.999976,0.0,0.0,2e-06,1.6e-05
Hospital_43,44,1,1,1e-06,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,45,1,1,2.8e-05,0.970942,0.0,1.8e-05,0.000559,0.028453
Hospital_43,46,1,1,2.2e-05,0.976839,0.0,1.4e-05,0.000391,0.022734
Hospital_43,47,1,1,3e-06,0.999454,0.0,0.0,1e-05,0.000532
Hospital_43,48,1,1,2.1e-05,0.971596,0.0,1.1e-05,0.000354,0.028016
Hospital_43,49,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_43,50,1,1,2e-06,0.998136,0.0,1e-06,3e-05,0.001831
Hospital_43,51,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_43,52,1,1,1e-06,0.999687,0.0,0.0,9e-06,0.000303
Hospital_43,53,1,1,1e-06,0.999873,0.0,0.0,3e-06,0.000123
Hospital_43,54,1,1,1e-06,0.999997,0.0,0.0,0.0,2e-06
Hospital_43,55,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,56,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,57,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,58,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,59,1,1,2e-06,0.999956,0.0,0.0,3e-06,3.9e-05
Hospital_43,60,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
