hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_42,107,1,1,1.4e-05,0.999981,0.0,0.0,1e-06,3e-06
Hospital_42,108,1,1,1e-06,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,109,1,1,6e-06,0.999984,0.0,0.0,0.0,1e-05
Hospital_42,110,1,1,2e-06,0.999974,0.0,0.0,1e-06,2.2e-05
Hospital_42,111,1,1,3e-06,0.999977,0.0,0.0,2e-06,1.8e-05
Hospital_42,112,1,1,3.7e-05,0.999433,0.0,2e-06,5.5e-05,0.000474
Hospital_42,113,1,1,1.7e-05,0.999952,0.0,0.0,2e-06,2.9e-05
Hospital_42,114,1,1,3.5e-05,0.999511,0.0,1e-06,3e-05,0.000422
Hospital_42,115,1,1,1.2e-05,0.999906,0.0,0.0,9e-06,7.3e-05
Hospital_42,116,1,1,1.3e-05,0.99989,0.0,0.0,1e-05,8.7e-05
Hospital_42,117,1,1,2e-06,0.999915,0.0,0.0,2e-06,8.1e-05
Hospital_42,118,1,1,2e-06,0.99974,0.0,0.0,4e-06,0.000254
Hospital_42,119,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_42,120,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_43,0,0,0,0.998033,0.000201,0.001304,1e-06,1.7e-05,0.000443
Hospital_43,1,0,0,0.99959,3.5e-05,0.000319,1e-06,1.1e-05,4.4e-05
Hospital_43,2,0,0,0.997383,1.7e-05,0.002526,1e-05,2e-05,4.4e-05
Hospital_43,3,0,0,0.999942,8e-06,2.8e-05,0.0,1e-05,1.1e-05
Hospital_43,4,0,0,0.999574,6.4e-05,0.000258,0.0,1.1e-05,9.2e-05
Hospital_43,5,0,0,0.999698,1.2e-05,0.00012,9e-06,9.9e-05,6.2e-05
Hospital_43,6,0,0,0.999939,3e-06,2.2e-05,1e-06,2.1e-05,1.4e-05
Hospital_43,7,0,0,0.999933,7e-06,4.2e-05,0.0,8e-06,9e-06
Hospital_43,8,0,0,0.999815,8e-06,0.000113,3e-06,2.3e-05,3.7e-05
Hospital_43,9,0,0,0.999974,1e-06,1.5e-05,1e-06,2e-06,8e-06
Hospital_43,10,0,0,0.99988,1e-06,0.000107,2e-06,8e-06,2e-06
Hospital_43,11,0,0,0.999876,5e-06,5.6e-05,3e-06,3.4e-05,2.6e-05
Hospital_43,12,0,0,0.999895,1e-06,9e-05,2e-06,1e-05,3e-06
Hospital_43,13,0,0,0.999784,1e-06,0.000188,2e-06,1.8e-05,7e-06
Hospital_43,14,0,0,0.999842,1e-06,0.000126,2e-06,2.1e-05,8e-06
Hospital_43,15,0,0,0.999624,1e-06,0.000258,1e-05,8.2e-05,2.4e-05
Hospital_43,16,0,0,0.999947,2e-06,1.5e-05,2e-06,2.9e-05,6e-06
Hospital_43,17,0,0,0.999512,2e-06,0.000172,4e-06,0.000189,0.000121
Hospital_43,18,0,0,0.919747,2e-06,0.074529,0.000358,0.002066,0.003297
Hospital_43,19,0,0,0.988364,6e-06,0.010975,0.000116,0.000205,0.000335
Hospital_43,20,0,0,0.999961,2e-06,2.1e-05,2e-06,8e-06,5e-06
Hospital_43,21,0,0,0.998258,5.5e-05,0.000887,2e-06,1e-05,0.000788
Hospital_43,22,0,0,0.999093,2.8e-05,0.000609,1.3e-05,6.2e-05,0.000195
Hospital_43,23,0,0,0.99961,6e-05,0.000274,1e-06,4e-06,5.1e-05
Hospital_43,24,0,0,0.998056,0.000142,0.001764,4e-06,1.1e-05,2.3e-05
Hospital_43,25,0,0,0.996676,7e-06,0.003249,1.5e-05,3.7e-05,1.6e-05
Hospital_43,26,0,0,0.999622,8e-06,9.1e-05,1e-06,2e-06,0.000275
Hospital_43,27,0,0,0.999762,3e-06,0.000214,5e-06,1e-05,6e-06
Hospital_43,28,0,0,0.99995,2e-06,2.9e-05,3e-06,1.1e-05,5e-06
Hospital_43,29,0,0,0.999938,3e-06,3.1e-05,1e-06,2e-06,2.6e-05
Hospital_43,30,0,0,0.994745,7e-06,0.005164,2.3e-05,4.4e-05,1.7e-05
Hospital_43,31,0,0,0.999316,7e-05,0.000591,2e-06,6e-06,1.5e-05
Hospital_43,32,0,0,0.999304,9.1e-05,0.000355,0.0,5e-06,0.000244
Hospital_43,33,0,0,0.999673,3.9e-05,0.000252,1e-06,4e-06,3.1e-05
Hospital_43,34,0,0,0.99949,7.2e-05,0.000412,2e-06,7e-06,1.7e-05
Hospital_43,35,0,0,0.999957,2e-06,2.3e-05,2e-06,1e-05,4e-06
Hospital_43,36,0,0,0.998244,6e-06,0.001675,1.2e-05,3.9e-05,2.4e-05
Hospital_43,37,0,0,0.999975,1e-06,9e-06,2e-06,1e-05,3e-06
Hospital_43,38,0,0,0.999765,1.1e-05,0.000183,4e-06,1.5e-05,2.1e-05
Hospital_43,39,0,0,0.999571,1.5e-05,0.000166,2.3e-05,0.000141,8.3e-05
Hospital_43,40,1,1,2e-06,0.99994,0.0,0.0,2e-06,5.6e-05
Hospital_43,41,1,1,4e-06,0.999786,0.0,0.0,5e-06,0.000205
Hospital_43,42,1,1,8e-06,0.979252,0.0,1e-06,0.000141,0.020597
Hospital_43,43,1,1,1e-06,0.999971,0.0,0.0,1e-06,2.6e-05
Hospital_43,44,1,1,5e-06,0.99957,0.0,1e-06,9e-06,0.000416
Hospital_43,45,1,1,2e-06,0.99959,0.0,1e-06,8e-06,0.000399
Hospital_43,46,1,1,7e-06,0.98386,0.0,1e-06,0.000106,0.016026
Hospital_43,47,1,1,1e-06,0.999951,0.0,0.0,1e-06,4.6e-05
Hospital_43,48,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_43,49,1,1,3e-06,0.997128,0.0,1e-06,3.1e-05,0.002837
Hospital_43,50,1,1,4e-06,0.985087,0.0,1e-06,0.000131,0.014777
Hospital_43,51,1,1,0.0,0.999947,0.0,0.0,1e-06,5.1e-05
Hospital_43,52,1,1,2e-06,0.998639,0.0,0.0,1.7e-05,0.001341
Hospital_43,53,1,1,3e-06,0.997638,0.0,0.0,2.9e-05,0.002329
Hospital_43,54,1,1,2e-06,0.999904,0.0,0.0,6e-06,8.8e-05
Hospital_43,55,1,1,5e-06,0.995489,0.0,2e-06,7e-05,0.004435
Hospital_43,56,1,1,3e-06,0.999726,0.0,0.0,1e-05,0.00026
Hospital_43,57,1,1,4e-06,0.996116,0.0,2e-06,5.9e-05,0.00382
Hospital_43,58,1,1,6e-06,0.994353,0.0,2e-06,0.000104,0.005535
Hospital_43,59,1,1,5e-06,0.996812,0.0,1e-06,5.5e-05,0.003127
Hospital_43,60,1,1,2e-06,0.999799,0.0,0.0,8e-06,0.00019
Hospital_43,61,1,1,6e-06,0.994795,0.0,2e-06,9.9e-05,0.005098
Hospital_43,62,1,1,1e-05,0.999972,0.0,0.0,5e-06,1.2e-05
Hospital_43,63,1,1,5e-06,0.999994,0.0,0.0,0.0,0.0
Hospital_43,64,1,1,7e-06,0.99999,0.0,0.0,1e-06,2e-06
Hospital_43,65,1,1,1.9e-05,0.997727,0.0,1.2e-05,0.000567,0.001674
Hospital_43,66,1,1,3e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_43,67,1,1,3e-06,0.97774,0.0,2e-06,0.000179,0.022076
Hospital_43,68,1,1,1e-06,0.999533,0.0,0.0,9e-06,0.000457
Hospital_43,69,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_43,70,1,1,0.0,0.999987,0.0,0.0,1e-06,1.1e-05
Hospital_43,71,1,1,0.0,0.999968,0.0,0.0,1e-06,3e-05
Hospital_43,72,1,1,2e-06,0.998205,0.0,0.0,2.1e-05,0.001772
Hospital_43,73,1,1,1e-05,0.987407,0.0,3e-06,0.00014,0.012439
Hospital_43,74,1,1,9e-06,0.988627,0.0,2e-06,0.000112,0.011249
Hospital_43,75,1,1,3.4e-05,0.866472,0.0,1.6e-05,0.001016,0.132462
Hospital_43,76,1,1,3.3e-05,0.905206,0.0,1.4e-05,0.000763,0.093984
Hospital_43,77,1,1,2.6e-05,0.99995,0.0,0.0,2e-06,2.2e-05
Hospital_43,78,1,1,1e-06,0.999992,0.0,0.0,0.0,7e-06
Hospital_43,79,1,1,2e-06,0.999993,0.0,0.0,0.0,5e-06
Hospital_43,80,1,1,9e-06,0.999987,0.0,0.0,1e-06,4e-06
Hospital_43,81,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_43,82,1,1,7e-06,0.999538,0.0,1e-06,2.7e-05,0.000427
Hospital_43,83,1,1,2e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,84,1,1,4e-06,0.999995,0.0,0.0,0.0,1e-06
Hospital_43,85,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_43,86,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_43,87,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_43,88,1,1,8e-06,0.999033,0.0,1e-06,4.4e-05,0.000914
Hospital_43,89,1,1,1e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_43,90,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_43,91,1,1,6e-06,0.999542,0.0,1e-06,2.6e-05,0.000425
Hospital_43,92,1,1,5e-06,0.996953,0.0,1e-06,4.7e-05,0.002993
Hospital_43,93,1,1,3e-06,0.997895,0.0,1e-06,3.6e-05,0.002065
Hospital_43,94,1,1,4e-06,0.9973,0.0,1e-06,4.4e-05,0.00265
Hospital_43,95,1,1,6e-06,0.999455,0.0,0.0,6e-06,0.000533
Hospital_43,96,1,1,5e-06,0.999993,0.0,0.0,1e-06,2e-06
Hospital_43,97,1,1,1.8e-05,0.999973,0.0,0.0,2e-06,6e-06
Hospital_43,98,1,1,1e-06,0.999938,0.0,0.0,2e-06,5.9e-05
Hospital_43,99,1,1,7e-06,0.99505,0.0,4e-06,5.3e-05,0.004886
Hospital_43,100,1,1,1.8e-05,0.999972,0.0,0.0,2e-06,8e-06
Hospital_43,101,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,102,1,1,1e-06,0.999996,0.0,0.0,0.0,3e-06
Hospital_43,103,1,1,1e-05,0.999956,0.0,0.0,2e-06,3.2e-05
Hospital_43,104,1,1,1.9e-05,0.999815,0.0,1e-06,1.7e-05,0.000149
Hospital_43,105,1,1,5e-06,0.999735,0.0,0.0,2e-06,0.000258
Hospital_43,106,1,1,1.6e-05,0.99993,0.0,0.0,4e-06,5e-05
Hospital_43,107,1,1,1.2e-05,0.999955,0.0,0.0,2e-06,3.1e-05
Hospital_43,108,1,1,2e-06,0.999966,0.0,0.0,2e-06,3e-05
Hospital_43,109,1,1,0.0,0.99996,0.0,0.0,1e-06,3.9e-05
Hospital_43,110,1,1,2e-06,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_43,111,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_43,112,1,1,2e-06,0.999743,0.0,0.0,3e-06,0.000252
Hospital_43,113,1,1,3e-06,0.996162,0.0,2e-06,7.2e-05,0.003761
Hospital_43,114,1,1,0.0,0.999898,0.0,0.0,1e-06,0.0001
Hospital_43,115,1,1,1e-06,0.999641,0.0,0.0,4e-06,0.000354
Hospital_43,116,1,1,1e-06,0.999948,0.0,0.0,3e-06,4.7e-05
Hospital_43,117,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_43,118,1,1,4e-06,0.999902,0.0,0.0,7e-06,8.7e-05
Hospital_43,119,1,1,3e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_43,120,1,1,6e-06,0.999992,0.0,0.0,0.0,2e-06
Hospital_43,121,1,1,6e-06,0.999981,0.0,0.0,1e-06,1.3e-05
Hospital_43,122,1,1,1e-06,0.999973,0.0,0.0,1e-06,2.5e-05
Hospital_43,123,1,1,4e-06,0.999979,0.0,0.0,1e-06,1.6e-05
Hospital_43,124,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_43,125,1,1,2e-06,0.999998,0.0,0.0,0.0,0.0
Hospital_43,126,1,1,7e-06,0.999992,0.0,0.0,0.0,0.0
Hospital_43,127,1,1,4.7e-05,0.999951,0.0,0.0,1e-06,1e-06
Hospital_43,128,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,0.99995,5e-05,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,144,3,3,0.0,0.0,2e-06,0.999984,1.4e-05,0.0
Hospital_43,145,3,3,0.0,0.0,0.0,0.999271,0.000729,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,0.999954,4.5e-05,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,155,3,3,0.0,0.0,1e-06,0.997891,0.002108,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,159,3,3,0.0,0.0,2e-06,0.999891,0.000107,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,163,3,3,0.0,0.0,0.0,0.999826,0.000174,0.0
Hospital_43,164,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999675,0.000325,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,177,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,187,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.999915,8.5e-05,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999982,1.9e-05,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.999944,5.6e-05,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,193,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999207,0.000793,0.0
Hospital_43,200,3,3,0.0,0.0,0.0,0.99756,0.00244,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,202,3,3,0.0,0.0,3e-06,0.999592,0.000405,0.0
Hospital_43,203,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999942,5.8e-05,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,225,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,226,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,227,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,228,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_43,229,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,230,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_43,231,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,232,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,234,3,3,0.0,0.0,6e-06,0.999945,4.9e-05,0.0
Hospital_43,235,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,236,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,237,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,239,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,240,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,241,3,3,0.0,0.0,0.0,0.999757,0.000243,0.0
Hospital_43,242,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,243,3,3,0.0,0.0,3.1e-05,0.999934,3.5e-05,0.0
Hospital_43,244,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,245,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,247,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,248,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,249,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,250,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,251,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_43,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,253,3,3,0.0,0.0,0.0,0.99741,0.00259,0.0
Hospital_43,254,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,255,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_43,256,3,3,0.0,0.0,0.0,0.998908,0.001092,0.0
Hospital_43,257,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,258,3,3,0.0,0.0,1e-06,0.999562,0.000437,0.0
Hospital_43,259,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_43,260,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,261,3,3,0.0,0.0,0.0,0.649089,0.35091,1e-06
Hospital_43,262,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,263,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_43,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,265,3,3,0.0,0.0,1e-06,0.999928,7.1e-05,0.0
Hospital_43,266,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,267,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,269,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,270,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,271,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,272,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,273,3,3,0.0,0.0,0.0,0.999807,0.000193,0.0
Hospital_43,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,275,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_43,276,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,277,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,278,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,279,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,280,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,281,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,282,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,283,3,3,0.0,0.0,0.0,0.999459,0.000541,0.0
Hospital_43,284,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,285,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,286,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,287,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,288,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,289,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_43,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,291,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_43,292,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,293,3,3,0.0,0.0,1e-06,0.999397,0.000602,0.0
Hospital_43,294,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,295,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,296,3,3,0.0,0.0,0.0,0.99986,0.00014,0.0
Hospital_43,297,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,298,3,3,0.0,0.0,0.0,0.994084,0.005916,0.0
Hospital_43,299,3,3,0.0,0.0,0.0,0.999513,0.000487,0.0
Hospital_43,300,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,301,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,302,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,303,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,304,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,305,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,306,3,3,0.0,0.0,0.0,0.999851,0.000149,0.0
Hospital_43,307,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,308,3,3,0.0,0.0,9e-06,0.970123,0.029868,0.0
Hospital_43,309,3,3,0.0,0.0,0.0,0.999451,0.000548,0.0
Hospital_43,310,3,3,0.0,0.0,0.0,0.990364,0.009635,0.0
Hospital_43,311,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_43,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,313,3,3,0.0,0.0,0.0,0.977824,0.022176,0.0
Hospital_43,314,3,3,0.0,0.0,1e-06,0.999796,0.000202,0.0
Hospital_43,315,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,316,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,317,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,318,3,3,0.0,0.0,0.0,0.999738,0.000261,0.0
Hospital_43,319,3,3,0.0,0.0,0.0,0.999293,0.000706,0.0
Hospital_43,320,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,321,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,323,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_43,324,3,3,0.0,0.0,0.0,0.611141,0.388858,1e-06
Hospital_43,325,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,326,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,327,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
