hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_50,169,4,4,0.0,0.0,0.0,0.000185,0.999742,7.3e-05
Hospital_50,170,4,4,0.0,0.0,0.0,0.000147,0.999548,0.000304
Hospital_50,171,0,0,0.999646,1.8e-05,0.000267,3e-06,5.5e-05,1.1e-05
Hospital_50,172,0,0,0.993979,9.7e-05,0.005369,3.6e-05,0.00043,8.8e-05
Hospital_50,173,4,4,0.0,0.0,0.0,0.000113,0.999828,5.9e-05
Hospital_50,174,2,2,0.001672,2e-06,0.997213,0.000588,0.000523,2e-06
Hospital_50,175,2,2,0.011413,9e-06,0.98791,0.000204,0.000464,1e-06
Hospital_50,176,0,0,0.986587,0.00356,0.009707,2.4e-05,7.8e-05,4.4e-05
Hospital_50,177,5,5,2e-06,1e-06,0.0,3e-06,0.001752,0.998242
Hospital_50,178,4,4,0.0,0.0,0.0,0.001288,0.998214,0.000499
Hospital_50,179,2,2,0.016648,1.8e-05,0.98256,0.000303,0.000462,8e-06
Hospital_50,180,1,1,5e-06,0.999924,0.0,0.0,0.0,7.1e-05
Hospital_50,181,1,1,7.7e-05,0.988589,2e-06,8e-06,0.000191,0.011133
Hospital_50,182,2,2,0.004789,5e-06,0.993913,0.000556,0.000734,3e-06
Hospital_50,183,4,4,1e-06,0.0,0.0,0.001471,0.995448,0.00308
Hospital_50,184,2,2,0.000124,1e-06,0.998789,0.000825,0.00026,1e-06
Hospital_50,185,0,0,0.999811,1.3e-05,5.5e-05,2e-06,9.8e-05,2.1e-05
Hospital_50,186,0,0,0.999331,3.3e-05,0.000302,7e-06,0.000269,5.8e-05
Hospital_50,187,4,4,0.0,0.0,0.0,0.000224,0.999516,0.000261
Hospital_50,188,1,1,3.8e-05,0.83035,2e-06,1.7e-05,0.000766,0.168828
Hospital_50,189,0,0,0.991174,6.8e-05,0.008422,3.9e-05,0.000263,3.4e-05
Hospital_50,190,1,1,1.1e-05,0.999892,0.0,0.0,1e-06,9.6e-05
Hospital_50,191,1,1,3.8e-05,0.822707,2e-06,1.7e-05,0.000679,0.176557
Hospital_50,192,5,5,0.000128,0.00868,0.000105,0.002629,0.009069,0.97939
Hospital_50,193,2,2,0.001755,1e-06,0.997358,0.000444,0.000441,1e-06
Hospital_50,194,0,0,0.999918,1e-06,5e-06,0.0,7.2e-05,4e-06
Hospital_50,195,0,0,0.997633,0.001432,0.000637,7e-06,8.9e-05,0.000202
Hospital_50,196,0,0,0.999506,4e-06,0.000149,2e-06,0.000317,2.2e-05
Hospital_50,197,3,3,0.0,0.0,6.5e-05,0.998875,0.00106,0.0
Hospital_50,198,0,0,0.999452,5e-06,0.000362,5e-06,0.000165,1.1e-05
Hospital_50,199,4,4,0.0,0.0,0.0,0.00043,0.999394,0.000177
Hospital_50,200,5,5,3.8e-05,1e-06,0.0,6e-06,0.052047,0.947909
Hospital_50,201,1,1,8e-06,0.999951,0.0,0.0,0.0,4e-05
Hospital_50,202,4,4,1e-06,7e-06,1e-06,0.005881,0.988833,0.005276
Hospital_50,203,3,3,0.0,0.0,1e-06,0.999937,6.2e-05,0.0
Hospital_50,204,2,2,0.000249,1e-06,0.998919,0.000603,0.000228,1e-06
Hospital_50,205,0,0,0.999215,2.2e-05,8.7e-05,5e-06,0.000387,0.000284
Hospital_50,206,5,5,0.000584,5.6e-05,0.0,1e-06,0.009389,0.989971
Hospital_50,207,2,2,0.000114,1e-06,0.998409,0.000978,0.000497,1e-06
Hospital_50,208,2,2,0.003679,5e-06,0.995381,0.000502,0.000431,2e-06
Hospital_50,209,2,2,0.001848,2e-06,0.995927,0.001034,0.001184,4e-06
Hospital_50,210,0,0,0.999506,3e-05,0.000186,5e-06,0.000219,5.4e-05
Hospital_50,211,4,4,0.0,0.0,0.0,8.1e-05,0.998861,0.001058
Hospital_50,212,3,3,0.0,0.0,4.7e-05,0.998952,0.001001,0.0
Hospital_50,213,4,4,0.0,0.0,0.0,0.000298,0.999568,0.000134
Hospital_50,214,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_50,215,0,0,0.999318,1.1e-05,0.000281,4e-06,0.000353,3.3e-05
Hospital_50,216,1,1,1.9e-05,0.999968,0.0,0.0,0.0,1.3e-05
Hospital_50,217,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_50,218,4,4,0.0,0.0,0.0,5.4e-05,0.999816,0.00013
Hospital_50,219,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_50,220,1,1,1.7e-05,0.998739,0.0,1e-06,9e-06,0.001235
Hospital_50,221,2,2,0.000168,2e-06,0.998679,0.000909,0.000241,1e-06
Hospital_50,222,0,0,0.998682,2.6e-05,0.00059,1.8e-05,0.000609,7.5e-05
Hospital_50,223,4,4,0.0,0.0,0.0,6.9e-05,0.999337,0.000594
Hospital_50,224,0,0,0.999359,0.00022,0.000316,4e-06,6.3e-05,3.7e-05
Hospital_50,225,0,0,0.997745,7e-06,0.001062,2.5e-05,0.001099,6.3e-05
Hospital_50,226,1,1,4e-06,0.995987,0.0,0.0,4e-06,0.004004
Hospital_50,227,1,1,3.5e-05,0.983707,1e-06,5e-06,6.4e-05,0.016188
Hospital_50,228,5,5,0.000139,0.006828,0.000147,0.002847,0.007939,0.9821
Hospital_50,229,4,4,0.0,0.0,0.0,0.000201,0.999723,7.7e-05
Hospital_50,230,2,2,0.000996,3e-06,0.998063,0.000613,0.000324,1e-06
Hospital_50,231,3,3,0.0,0.0,1e-06,0.999645,0.000354,0.0
Hospital_50,232,2,2,0.000493,1e-06,0.998813,0.00041,0.000281,2e-06
Hospital_50,233,2,2,0.00082,2e-06,0.998785,0.000248,0.000145,1e-06
Hospital_50,234,5,5,6.7e-05,0.000772,0.0,1e-06,0.000895,0.998265
Hospital_50,235,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_50,236,1,1,4.9e-05,0.761301,3e-06,2.8e-05,0.001278,0.237341
Hospital_50,237,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_50,238,0,0,0.998896,6.2e-05,0.000426,1e-05,0.000529,7.7e-05
Hospital_50,239,1,1,1e-05,0.999691,0.0,0.0,3e-06,0.000295
Hospital_50,240,1,1,4e-06,0.999897,0.0,0.0,0.0,9.9e-05
Hospital_50,241,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_50,242,5,5,1e-05,0.00172,0.0,6.5e-05,0.002672,0.995532
Hospital_50,243,5,5,6.3e-05,0.000149,0.0,3e-06,0.000768,0.999017
Hospital_50,244,5,5,0.000124,0.000974,2.6e-05,0.001075,0.002682,0.995119
Hospital_50,245,4,4,0.0,0.0,0.0,5.4e-05,0.999625,0.00032
Hospital_50,246,2,2,0.000255,0.0,0.998155,0.000958,0.000632,0.0
Hospital_50,247,3,3,0.0,0.0,0.0,0.999574,0.000426,0.0
Hospital_50,248,4,4,0.0,0.0,0.0,6.4e-05,0.995088,0.004847
Hospital_50,249,0,0,0.996276,1.3e-05,0.003424,1.5e-05,0.00026,1.2e-05
Hospital_50,250,1,1,2.3e-05,0.999295,0.0,0.0,4e-06,0.000677
Hospital_50,251,1,1,2.3e-05,0.999066,0.0,0.0,4e-06,0.000907
Hospital_50,252,5,5,6.4e-05,8.9e-05,0.0,2e-06,0.006657,0.993189
Hospital_50,253,5,4,7.2e-05,1e-06,0.0,0.003386,0.58131,0.415231
Hospital_50,254,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_50,255,1,1,1.5e-05,0.999201,0.0,0.0,3e-06,0.00078
Hospital_50,256,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_50,257,2,2,0.001634,3e-06,0.997676,0.000258,0.000428,0.0
Hospital_50,258,2,2,0.001047,3e-06,0.99836,0.000354,0.000235,1e-06
Hospital_50,259,5,5,7.3e-05,4.3e-05,0.0,2e-06,0.00824,0.991641
Hospital_50,260,0,0,0.999616,1.4e-05,0.000327,2e-06,3.7e-05,4e-06
Hospital_50,261,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_50,262,5,5,0.000117,0.002561,0.0,6e-06,0.001146,0.99617
Hospital_50,263,3,3,0.0,0.0,2e-06,0.991442,0.008556,0.0
Hospital_50,264,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_50,265,0,0,0.999874,1e-05,6.1e-05,1e-06,4.4e-05,1e-05
Hospital_50,266,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_50,267,4,4,0.0,0.0,0.0,0.001735,0.998161,0.000105
Hospital_50,268,3,3,0.0,0.0,0.0,0.999706,0.000294,0.0
Hospital_50,269,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,270,0,0,0.997782,1e-06,0.000112,1.3e-05,0.002069,2.3e-05
Hospital_50,271,4,4,0.0,0.0,3e-06,0.016134,0.98386,3e-06
Hospital_50,272,5,5,6.4e-05,0.008952,1e-06,2.8e-05,0.000488,0.990466
Hospital_50,273,2,2,0.007254,1e-06,0.99243,9.8e-05,0.000216,0.0
Hospital_50,274,5,5,0.000568,0.000104,0.0,1e-06,0.009868,0.989458
Hospital_50,275,5,5,0.000122,2e-06,0.0,7e-06,0.065647,0.934222
Hospital_50,276,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_50,277,5,5,7e-06,5.6e-05,0.0,5e-06,0.00226,0.997671
Hospital_50,278,4,4,0.0,0.0,0.0,0.000229,0.999595,0.000176
Hospital_50,279,1,1,4e-06,0.999514,0.0,0.0,1e-06,0.000482
Hospital_50,280,2,2,0.000504,2e-06,0.99883,0.000387,0.000277,1e-06
Hospital_50,281,5,5,1e-06,5.3e-05,0.0,6e-06,0.000188,0.999752
Hospital_50,282,2,2,0.000475,1e-06,0.998771,0.000467,0.000284,1e-06
Hospital_50,283,5,5,5.7e-05,0.00063,2e-06,0.00013,0.001139,0.998042
Hospital_50,284,3,3,0.0,0.0,0.0,0.999953,4.7e-05,0.0
Hospital_50,285,4,4,0.0,0.0,0.0,7e-05,0.999221,0.000709
Hospital_50,286,3,3,0.0,0.0,0.0,0.999388,0.000612,0.0
Hospital_50,287,1,1,4e-06,0.999927,0.0,0.0,0.0,6.8e-05
Hospital_50,288,4,4,0.0,0.0,0.0,0.00112,0.998861,1.8e-05
Hospital_50,289,2,2,0.000553,2e-06,0.998386,0.000657,0.000401,1e-06
Hospital_50,290,0,0,0.999575,3e-06,7.1e-05,2e-06,0.000339,9e-06
Hospital_50,291,0,0,0.99626,0.000183,0.001739,6.7e-05,0.001496,0.000256
Hospital_50,292,4,4,0.0,0.0,0.0,0.001058,0.998427,0.000515
Hospital_50,293,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_50,294,4,4,0.0,0.0,0.0,0.000687,0.999211,0.000102
Hospital_50,295,3,3,0.0,0.0,1e-06,0.99996,3.9e-05,0.0
Hospital_50,296,0,0,0.997411,6.1e-05,0.001797,3.2e-05,0.000652,4.6e-05
Hospital_50,297,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_50,298,4,4,0.0,0.0,0.0,5.5e-05,0.999811,0.000134
Hospital_50,299,1,1,1.3e-05,0.999884,0.0,0.0,0.0,0.000103
Hospital_50,300,0,0,0.995928,0.001273,0.002717,9e-06,5.4e-05,2e-05
Hospital_50,301,0,0,0.961673,0.00065,0.035878,0.000253,0.001109,0.000437
Hospital_50,302,1,1,1.1e-05,0.99926,0.0,0.0,3e-06,0.000726
Hospital_50,303,5,5,1.5e-05,0.000763,1e-06,0.000421,0.010333,0.988468
Hospital_50,304,5,5,4e-06,9.4e-05,1.2e-05,0.001104,0.001789,0.996997
Hospital_50,305,5,1,0.000231,0.531078,2.4e-05,0.000211,0.005349,0.463107
Hospital_50,306,2,2,0.005734,4e-06,0.992407,0.000661,0.001192,2e-06
Hospital_50,307,0,0,0.999773,4e-06,0.000192,1e-06,2.9e-05,1e-06
Hospital_50,308,4,4,0.0,0.0,0.0,8.5e-05,0.999753,0.000162
Hospital_50,309,2,2,0.000785,2e-06,0.995686,0.002151,0.001373,3e-06
Hospital_50,310,3,3,0.0,0.0,4e-06,0.781972,0.217991,3.3e-05
Hospital_50,311,5,5,9.1e-05,7.9e-05,0.0,1.7e-05,0.026819,0.972995
Hospital_50,312,5,5,0.000212,1.1e-05,0.0,4.7e-05,0.037563,0.962167
Hospital_50,313,4,4,0.0,0.0,0.0,0.00021,0.999717,7.4e-05
Hospital_50,314,2,2,0.000387,2e-06,0.998919,0.000438,0.000252,2e-06
Hospital_50,315,2,2,0.028449,1.6e-05,0.970556,0.000267,0.000711,2e-06
Hospital_50,316,2,2,0.001155,1e-06,0.998283,0.000289,0.000271,1e-06
Hospital_50,317,4,4,0.0,0.0,0.0,0.00171,0.997717,0.000572
Hospital_50,318,1,1,1.1e-05,0.985311,0.0,1e-06,3.1e-05,0.014646
Hospital_50,319,2,2,0.004303,4e-06,0.992827,0.001165,0.001696,5e-06
Hospital_50,320,5,5,4.9e-05,0.000772,3.5e-05,0.003546,0.012117,0.983481
Hospital_50,321,2,2,0.010643,9e-06,0.987907,0.000575,0.00086,6e-06
Hospital_50,322,0,0,0.999579,2.4e-05,7.9e-05,2e-06,0.000267,4.9e-05
Hospital_50,323,4,4,0.001132,0.0,0.0,7.2e-05,0.93971,0.059085
Hospital_50,324,4,4,0.0,0.0,0.0,9.6e-05,0.999817,8.8e-05
Hospital_50,325,3,3,0.0,0.0,0.0,0.999934,6.6e-05,0.0
Hospital_50,326,4,4,0.0,0.0,0.0,0.000684,0.999284,3.2e-05
Hospital_50,327,0,0,0.999365,0.00044,0.000147,1e-06,2.3e-05,2.4e-05
Hospital_50,328,1,1,3.5e-05,0.999285,0.0,1e-06,8e-06,0.00067
Hospital_50,329,4,1,0.003276,0.74247,5e-06,0.000163,0.008156,0.245932
Hospital_50,330,5,5,0.00081,4.9e-05,0.0,3e-06,0.025991,0.973146
Hospital_50,331,0,0,0.999773,1.2e-05,5.5e-05,2e-06,0.000136,2.3e-05
Hospital_50,332,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_50,333,0,0,0.99995,1e-06,6e-06,0.0,3.8e-05,5e-06
Hospital_50,334,5,5,5e-06,3e-05,0.0,3e-06,0.000246,0.999716
Hospital_50,335,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_50,336,2,2,0.001173,2e-06,0.997448,0.000632,0.000745,1e-06
Hospital_50,337,5,5,2.3e-05,0.000761,1e-06,6.6e-05,0.000509,0.99864
Hospital_50,338,2,2,0.024682,2e-06,0.974784,8e-05,0.000451,1e-06
Hospital_50,339,5,5,1.6e-05,6e-06,0.0,2e-06,0.008079,0.991898
Hospital_50,340,1,1,1.2e-05,0.999669,0.0,0.0,2e-06,0.000316
Hospital_50,341,1,1,3.4e-05,0.998845,1e-06,1e-06,6e-06,0.001114
Hospital_50,342,2,2,0.001457,2e-06,0.997939,0.000258,0.000344,1e-06
Hospital_50,343,1,1,1.8e-05,0.999955,0.0,0.0,0.0,2.7e-05
Hospital_50,344,5,5,4.7e-05,0.000853,7e-06,0.000446,0.001992,0.996654
Hospital_50,345,2,2,0.000668,1e-06,0.998324,0.000503,0.000502,1e-06
Hospital_50,346,0,0,0.998954,4.2e-05,0.000602,1.5e-05,0.00032,6.7e-05
Hospital_50,347,2,2,0.004041,6e-06,0.994564,0.000761,0.000625,4e-06
Hospital_50,348,5,5,3e-05,0.001374,3.3e-05,0.000961,0.002277,0.995325
Hospital_50,349,3,3,0.0,0.0,0.0,0.999976,2.3e-05,0.0
Hospital_50,350,2,2,0.013826,7e-06,0.985142,0.000401,0.000622,3e-06
Hospital_50,351,0,0,0.999877,3e-06,3.6e-05,1e-06,7.5e-05,7e-06
Hospital_50,352,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_50,353,0,0,0.99341,0.005712,0.000411,6e-06,0.000137,0.000324
Hospital_50,354,2,2,0.003103,3e-06,0.996468,0.000141,0.000284,0.0
Hospital_50,355,3,3,0.0,0.0,1.7e-05,0.932576,0.067407,0.0
Hospital_50,356,2,2,0.001484,2e-06,0.996674,0.001207,0.000631,2e-06
Hospital_50,357,5,5,7e-06,5.4e-05,0.0,8.3e-05,0.001016,0.998839
Hospital_50,358,1,1,1.6e-05,0.997669,0.0,0.0,1e-05,0.002304
Hospital_50,359,2,2,0.001483,3e-06,0.997842,0.000441,0.000229,2e-06
Hospital_50,360,5,5,8e-06,0.000501,3e-06,0.000193,0.002266,0.997029
Hospital_50,361,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_50,362,4,5,9.3e-05,9e-06,0.0,0.000119,0.47046,0.529318
Hospital_50,363,5,5,7.1e-05,6.6e-05,0.0,2e-06,0.007981,0.99188
Hospital_50,364,3,3,0.0,0.0,5e-06,0.999981,1.4e-05,0.0
Hospital_50,365,2,2,0.001493,3e-06,0.997759,0.000378,0.000366,1e-06
Hospital_50,366,2,2,0.002164,3e-06,0.996935,0.000535,0.000361,2e-06
Hospital_50,367,1,1,5e-06,0.998436,0.0,0.0,3e-06,0.001556
Hospital_50,368,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_50,369,0,0,0.997339,1.2e-05,0.001282,1.8e-05,0.001314,3.5e-05
Hospital_50,370,5,5,1.7e-05,0.001258,4e-06,0.000101,0.000398,0.998222
Hospital_50,371,0,0,0.992305,6e-05,0.007011,4.4e-05,0.000544,3.5e-05
Hospital_50,372,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_50,373,3,3,0.0,0.0,8e-06,0.999987,5e-06,0.0
Hospital_50,374,1,1,2.1e-05,0.996848,1e-06,1e-06,1.6e-05,0.003114
Hospital_50,375,5,5,4.1e-05,0.004543,2.5e-05,0.001274,0.010105,0.984013
Hospital_50,376,0,0,0.99833,4.2e-05,0.000936,2.2e-05,0.000612,5.9e-05
Hospital_50,377,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_50,378,1,1,1.8e-05,0.999208,0.0,0.0,4e-06,0.00077
Hospital_50,379,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_50,380,5,5,2.1e-05,0.00162,1.6e-05,0.000353,0.001305,0.996685
Hospital_50,381,4,4,0.0,0.0,0.0,0.000211,0.999567,0.000221
Hospital_50,382,0,0,0.930042,0.001271,0.066576,0.00027,0.001148,0.000693
Hospital_50,383,4,4,0.0,0.0,0.0,5.8e-05,0.998859,0.001083
Hospital_50,384,5,5,0.001221,2.8e-05,0.0,2.3e-05,0.118872,0.879856
Hospital_50,385,4,4,0.0,0.0,0.0,0.000252,0.999654,9.3e-05
Hospital_50,386,4,4,0.0,0.0,0.0,0.000803,0.998853,0.000344
Hospital_50,387,1,1,2.2e-05,0.99921,0.0,1e-06,8e-06,0.000759
Hospital_50,388,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,389,2,2,0.011763,7e-06,0.98694,0.00044,0.000846,4e-06
Hospital_50,390,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,391,0,0,0.999727,2e-05,0.00019,3e-06,4.7e-05,1.2e-05
Hospital_50,392,0,0,0.992752,6.9e-05,0.005695,5.5e-05,0.00129,0.000138
Hospital_50,393,0,0,0.953711,0.000819,0.043024,0.000423,0.001269,0.000754
Hospital_50,394,1,1,4.8e-05,0.982049,1e-06,5e-06,8.5e-05,0.017813
Hospital_50,395,2,2,0.000127,1e-06,0.998746,0.000894,0.000231,1e-06
Hospital_50,396,3,3,0.0,0.0,0.0,0.999454,0.000546,0.0
Hospital_50,397,0,0,0.999701,0.000216,7.2e-05,0.0,9e-06,2e-06
Hospital_50,398,4,4,2e-06,1e-06,0.0,0.006126,0.991649,0.002222
Hospital_50,399,2,2,0.03464,2e-05,0.963866,0.000332,0.001139,3e-06
Hospital_50,400,4,4,0.0,0.0,0.0,8.9e-05,0.999648,0.000263
Hospital_50,401,5,5,5.1e-05,0.002297,6e-06,0.000364,0.002818,0.994465
Hospital_50,402,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_50,403,0,0,0.999749,8e-06,0.000112,5e-06,0.00011,1.6e-05
Hospital_50,404,3,3,0.0,0.0,1e-06,0.999926,7.3e-05,0.0
Hospital_50,405,0,0,0.998466,3.8e-05,0.000517,2.1e-05,0.000888,7e-05
Hospital_50,406,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_50,407,0,0,0.99912,0.00032,0.000486,2e-06,4.5e-05,2.7e-05
Hospital_50,408,2,2,0.011668,1e-05,0.986916,0.000574,0.000827,6e-06
Hospital_50,409,4,4,0.0,0.0,0.0,5.3e-05,0.999483,0.000464
Hospital_50,410,4,4,0.0,0.0,0.0,0.000197,0.999712,9.1e-05
Hospital_50,411,4,4,2.5e-05,0.0,0.0,0.000419,0.996363,0.003193
Hospital_50,412,3,3,0.0,0.0,0.0,0.999992,7e-06,0.0
Hospital_50,413,2,2,0.002671,2e-06,0.996636,0.000257,0.000433,1e-06
Hospital_50,414,1,1,6.5e-05,0.882905,3e-06,2.1e-05,0.000647,0.116359
Hospital_50,415,3,3,0.0,0.0,0.0,0.998465,0.001535,0.0
Hospital_50,416,3,3,0.0,0.0,0.0,0.997736,0.002264,0.0
Hospital_50,417,3,3,0.0,0.0,1e-06,0.999993,6e-06,0.0
Hospital_50,418,4,0,0.576868,0.001196,2e-06,0.000273,0.363991,0.05767
Hospital_50,419,1,1,1.1e-05,0.999291,0.0,0.0,5e-06,0.000693
Hospital_50,420,0,0,0.999666,1.2e-05,0.000243,2e-06,6.4e-05,1.2e-05
Hospital_50,421,0,0,0.999121,0.000445,0.000245,4e-06,9.5e-05,9e-05
Hospital_50,422,1,1,0.000127,0.997132,0.0,0.0,1.4e-05,0.002725
Hospital_50,423,4,4,0.0,0.0,0.0,0.000216,0.999681,0.000104
Hospital_50,424,1,1,2.8e-05,0.999069,1e-06,1e-06,1.2e-05,0.000889
Hospital_50,425,1,1,5e-06,0.999039,0.0,0.0,2e-06,0.000955
Hospital_50,426,5,5,5e-06,2.4e-05,0.0,1.3e-05,0.000312,0.999646
Hospital_50,427,4,4,0.0,0.0,0.0,0.000736,0.999062,0.000202
Hospital_50,428,5,5,0.001053,0.017877,0.000117,0.007884,0.232554,0.740515
Hospital_50,429,2,2,0.003251,3e-06,0.996202,0.000249,0.000294,1e-06
Hospital_50,430,0,0,0.998153,0.000975,0.000595,6e-06,0.000114,0.000156
Hospital_50,431,0,0,0.998808,2.3e-05,0.001091,3e-06,6.7e-05,8e-06
Hospital_50,432,2,2,0.00052,1e-06,0.997369,0.001126,0.000982,1e-06
Hospital_50,433,3,3,0.0,0.0,3e-06,0.999962,3.5e-05,0.0
Hospital_50,434,5,5,2e-06,3e-06,0.0,2.3e-05,0.012001,0.987972
Hospital_50,435,1,1,7.1e-05,0.999377,0.0,0.0,4e-06,0.000547
Hospital_50,436,0,0,0.999529,7e-06,0.000348,3e-06,0.000103,1e-05
Hospital_50,437,1,1,8e-06,0.990881,0.0,1e-06,2.1e-05,0.00909
Hospital_50,438,0,0,0.99849,3e-05,0.000644,2.5e-05,0.000753,5.9e-05
Hospital_50,439,3,3,0.0,0.0,0.0,0.999941,5.9e-05,0.0
Hospital_50,440,2,2,0.017078,6e-06,0.981799,0.000509,0.000605,3e-06
Hospital_50,441,3,3,0.0,0.0,2e-06,0.999988,1e-05,0.0
Hospital_50,442,5,5,0.000105,2.9e-05,0.0,2.7e-05,0.008695,0.991145
Hospital_50,443,1,1,7e-06,0.999957,0.0,0.0,0.0,3.5e-05
Hospital_50,444,4,4,0.0,0.0,0.0,0.004382,0.995499,0.000119
Hospital_50,445,0,0,0.998744,0.000265,0.000908,7e-06,6.1e-05,1.6e-05
Hospital_50,446,0,0,0.999715,5.1e-05,0.000184,1e-06,3.8e-05,1.2e-05
Hospital_50,447,4,4,0.0,0.0,0.0,0.000233,0.999564,0.000203
Hospital_50,448,4,4,0.0,0.0,0.0,0.001906,0.997985,0.00011
Hospital_50,449,3,3,0.0,0.0,0.0,0.986884,0.013116,0.0
Hospital_50,450,5,5,5e-06,7.3e-05,0.0,6.3e-05,0.00077,0.999088
Hospital_50,451,3,3,0.0,0.0,0.0,0.999952,4.7e-05,0.0
Hospital_50,452,4,4,0.0,0.0,0.0,0.001248,0.998636,0.000116
Hospital_50,453,0,0,0.999475,1.1e-05,0.000228,6e-06,0.000257,2.3e-05
Hospital_50,454,2,2,0.001376,5e-06,0.997494,0.000678,0.000444,3e-06
Hospital_50,455,4,4,0.0,0.0,0.0,6.1e-05,0.999759,0.000181
Hospital_50,456,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_50,457,5,5,3e-06,1e-05,0.0,1e-06,0.000433,0.999553
Hospital_50,458,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_50,459,4,4,0.0,0.0,0.0,0.000148,0.999818,3.4e-05
Hospital_50,460,4,4,0.0,0.0,0.0,0.000723,0.999038,0.000239
Hospital_50,461,3,3,0.0,0.0,0.0,0.999496,0.000504,0.0
Hospital_50,462,1,1,1.5e-05,0.999152,0.0,0.0,4e-06,0.000828
Hospital_50,463,5,5,9.7e-05,0.000714,1e-06,0.000297,0.005474,0.993417
Hospital_50,464,4,4,0.0,0.0,0.0,0.0001,0.999466,0.000433
Hospital_50,465,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_50,466,1,1,2.2e-05,0.99947,0.0,1e-06,5e-06,0.000502
Hospital_50,467,3,3,0.0,0.0,0.0,0.999635,0.000364,0.0
Hospital_50,468,2,2,0.001553,3e-06,0.997101,0.000824,0.000517,2e-06
Hospital_50,469,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,470,2,2,0.022399,8e-06,0.97491,0.000852,0.001823,7e-06
Hospital_50,471,5,5,2.8e-05,2.6e-05,0.0,1e-06,0.001258,0.998689
Hospital_50,472,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_50,473,4,4,0.0,0.0,0.0,0.002489,0.997475,3.7e-05
Hospital_50,474,4,4,0.0,0.0,0.0,0.000156,0.999612,0.000232
Hospital_50,475,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_50,476,0,0,0.999847,4e-06,8.9e-05,1e-06,5.3e-05,6e-06
Hospital_50,477,0,0,0.999127,1.5e-05,0.000276,1.1e-05,0.000544,2.8e-05
Hospital_50,478,2,2,0.000236,1e-06,0.998159,0.001337,0.000266,1e-06
Hospital_50,479,2,2,0.006402,8e-06,0.992413,0.000495,0.000678,5e-06
Hospital_50,480,0,0,0.998631,5.6e-05,0.000728,1.7e-05,0.000484,8.4e-05
Hospital_50,481,1,1,4.8e-05,0.875258,2e-06,1.7e-05,0.000671,0.124003
Hospital_50,482,1,1,9e-06,0.9999,0.0,0.0,0.0,9.1e-05
Hospital_50,483,5,5,0.000191,0.021985,2e-06,0.000216,0.02791,0.949697
Hospital_50,484,1,1,0.00011,0.982639,1e-06,5e-06,0.000133,0.017112
Hospital_50,485,1,1,3.4e-05,0.754606,2e-06,1.9e-05,0.000877,0.244463
Hospital_50,486,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_50,487,1,1,2.4e-05,0.999808,0.0,0.0,2e-06,0.000167
Hospital_50,488,0,0,0.996231,0.002312,0.000857,1.3e-05,0.000185,0.000401
Hospital_50,489,4,4,0.0,0.0,0.0,6e-05,0.999805,0.000135
Hospital_50,490,0,0,0.999745,7.3e-05,0.00017,0.0,1e-05,2e-06
Hospital_50,491,1,1,4e-06,0.998925,0.0,0.0,2e-06,0.001069
