hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_3,401,2,2,3.1e-05,1e-06,0.999921,4.5e-05,3e-06,0.0
Hospital_3,402,2,2,9e-06,0.0,0.999933,5.7e-05,0.0,0.0
Hospital_3,403,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,404,2,2,3e-05,0.0,0.999941,2.8e-05,1e-06,0.0
Hospital_3,405,5,5,0.0,0.0,0.0,0.0,0.000725,0.999274
Hospital_3,406,5,5,0.0,0.0,0.0,0.0,0.000185,0.999815
Hospital_3,407,2,2,0.000247,6e-06,0.999736,8e-06,1e-06,0.0
Hospital_3,408,2,2,5e-06,0.0,0.999948,4.4e-05,2e-06,0.0
Hospital_3,409,2,2,0.000135,1e-06,0.999856,7e-06,2e-06,0.0
Hospital_3,410,2,2,0.001078,1e-06,0.99892,1e-06,0.0,0.0
Hospital_3,411,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,412,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_3,413,2,2,0.001946,0.0,0.998026,2.4e-05,3e-06,0.0
Hospital_3,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,415,2,2,0.000208,0.0,0.999705,8.5e-05,2e-06,0.0
Hospital_3,416,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,417,1,1,0.0,0.997635,0.0,0.0,1.1e-05,0.002354
Hospital_3,418,5,5,0.0,0.0,0.0,2e-05,3e-06,0.999978
Hospital_3,419,2,2,8e-06,0.0,0.999946,4.6e-05,1e-06,0.0
Hospital_3,420,2,2,8e-06,0.0,0.999962,2.9e-05,1e-06,0.0
Hospital_3,421,2,2,0.000231,0.0,0.999744,2.4e-05,1e-06,0.0
Hospital_3,422,2,2,6.6e-05,0.0,0.999922,1.2e-05,1e-06,0.0
Hospital_3,423,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,425,2,2,7e-06,1e-06,0.999931,5.5e-05,5e-06,1e-06
Hospital_3,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,427,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,428,2,2,6e-06,0.0,0.999992,2e-06,0.0,0.0
Hospital_3,429,5,5,0.0,0.0,0.0,1.2e-05,0.006181,0.993807
Hospital_3,430,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,431,2,2,5.7e-05,1e-06,0.999926,1.3e-05,2e-06,0.0
Hospital_3,432,2,2,0.0,0.0,0.999955,4.4e-05,0.0,0.0
Hospital_3,433,2,2,1.7e-05,0.0,0.999947,3.4e-05,1e-06,0.0
Hospital_3,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,435,2,2,0.000763,1e-06,0.999235,1e-06,0.0,0.0
Hospital_3,436,4,4,0.0,0.0,0.0,0.000117,0.999817,6.6e-05
Hospital_3,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,438,2,2,1.3e-05,0.0,0.999955,3e-05,1e-06,0.0
Hospital_3,439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,440,2,2,1.1e-05,0.0,0.999963,2.6e-05,0.0,0.0
Hospital_3,441,2,2,0.000347,1e-06,0.999633,1.5e-05,3e-06,0.0
Hospital_3,442,2,2,3e-06,0.0,0.999983,1.4e-05,0.0,0.0
Hospital_3,443,5,5,0.0,0.0,0.0,1e-06,0.000168,0.999832
Hospital_3,444,2,2,4e-06,0.0,0.999983,1.3e-05,0.0,0.0
Hospital_3,445,2,2,0.000114,0.0,0.99985,3.5e-05,1e-06,0.0
Hospital_3,446,5,5,0.0,2e-06,0.0,0.00011,6.5e-05,0.999822
Hospital_3,447,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,448,2,2,5.2e-05,0.0,0.999939,7e-06,1e-06,0.0
Hospital_3,449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,450,2,2,3e-05,0.0,0.999945,2.2e-05,2e-06,0.0
Hospital_3,451,2,2,1.4e-05,0.0,0.999972,1.3e-05,0.0,0.0
Hospital_3,452,2,2,3e-06,0.0,0.999996,1e-06,0.0,0.0
Hospital_3,453,2,2,2.1e-05,0.0,0.99996,1.7e-05,1e-06,0.0
Hospital_3,454,2,2,0.000115,0.0,0.99987,1.3e-05,2e-06,0.0
Hospital_3,455,2,2,0.000165,1e-06,0.999803,2.7e-05,4e-06,0.0
Hospital_3,456,2,2,8e-06,0.0,0.999984,8e-06,0.0,0.0
Hospital_3,457,2,2,1.7e-05,0.0,0.999967,1.5e-05,1e-06,0.0
Hospital_3,458,2,2,0.000254,0.0,0.999719,2.6e-05,1e-06,0.0
Hospital_3,459,2,2,1.1e-05,1e-06,0.999979,8e-06,1e-06,0.0
Hospital_3,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,461,5,5,0.0,2e-06,0.0,1e-06,0.000538,0.999458
Hospital_3,462,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,463,5,5,0.0,0.0,0.0,1e-06,0.005878,0.99412
Hospital_3,464,2,2,3.3e-05,0.0,0.999946,2e-05,1e-06,0.0
Hospital_3,465,2,2,5.1e-05,0.0,0.999937,1e-05,1e-06,0.0
Hospital_3,466,2,2,6e-06,0.0,0.999966,2.7e-05,1e-06,0.0
Hospital_3,467,2,2,1e-05,0.0,0.99998,8e-06,1e-06,0.0
Hospital_3,468,2,2,7e-05,0.0,0.999902,2.5e-05,2e-06,0.0
Hospital_3,469,2,2,2e-06,0.0,0.999917,8e-05,0.0,0.0
Hospital_3,470,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,471,5,5,0.0,0.0,0.0,2.8e-05,0.024759,0.975212
Hospital_3,472,2,2,3.1e-05,0.0,0.999951,1.7e-05,1e-06,0.0
Hospital_3,473,2,2,0.00014,1e-06,0.999833,2.2e-05,5e-06,0.0
Hospital_3,474,5,5,0.0,0.0,0.0,1e-06,0.000888,0.999111
Hospital_3,475,5,5,0.0,0.0,0.0,1e-05,4.6e-05,0.999944
Hospital_3,476,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_3,477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,478,2,2,0.001358,1e-06,0.998632,8e-06,1e-06,0.0
Hospital_3,479,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,480,2,2,0.000125,0.0,0.999843,3.1e-05,1e-06,0.0
Hospital_3,481,2,2,9e-06,0.0,0.999972,1.8e-05,1e-06,0.0
Hospital_3,482,2,2,0.000622,0.0,0.999306,6.8e-05,3e-06,0.0
Hospital_3,483,2,2,1.9e-05,0.0,0.999973,7e-06,0.0,0.0
Hospital_3,484,2,2,6.4e-05,0.0,0.999904,2.9e-05,3e-06,0.0
Hospital_3,485,2,2,5.5e-05,0.0,0.999935,9e-06,1e-06,0.0
Hospital_3,486,2,2,1.6e-05,0.0,0.999976,7e-06,0.0,0.0
Hospital_3,487,2,2,0.000363,0.0,0.999592,4.3e-05,1e-06,0.0
Hospital_3,488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,489,2,2,3.2e-05,0.0,0.999954,1.4e-05,0.0,0.0
Hospital_3,490,2,2,0.000676,2e-06,0.999321,0.0,0.0,0.0
Hospital_3,491,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,492,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,493,2,2,0.00025,0.0,0.99972,2.8e-05,2e-06,0.0
Hospital_3,494,2,2,0.000342,0.0,0.999625,3.2e-05,1e-06,0.0
Hospital_3,495,5,5,0.0,0.0,0.0,2.1e-05,4e-06,0.999975
Hospital_3,496,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,497,2,2,1.3e-05,0.0,0.999961,2.2e-05,3e-06,0.0
Hospital_3,498,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,499,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,500,2,2,0.000142,1e-06,0.999853,3e-06,1e-06,0.0
Hospital_3,501,5,5,0.0,0.0,0.0,7e-06,0.002697,0.997296
Hospital_3,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,503,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_3,504,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,505,2,2,2.4e-05,0.0,0.999967,8e-06,1e-06,0.0
Hospital_3,506,3,3,0.0,0.0,0.0,0.999052,0.000948,0.0
Hospital_3,507,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,508,2,2,1e-06,0.0,0.999771,0.000227,1e-06,0.0
Hospital_3,509,1,1,0.0,0.996136,0.0,0.0,1.7e-05,0.003847
Hospital_3,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,511,2,2,7e-06,0.0,0.999979,1.3e-05,0.0,0.0
Hospital_3,512,2,2,1e-06,0.0,0.999947,5.2e-05,0.0,0.0
Hospital_3,513,2,2,1.1e-05,0.0,0.999953,3.6e-05,0.0,0.0
Hospital_3,514,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,515,2,2,2e-06,0.0,0.999935,6.2e-05,0.0,0.0
Hospital_3,516,3,3,0.0,0.0,0.0,0.980963,0.019037,0.0
Hospital_3,517,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,518,2,2,2.5e-05,1e-06,0.999909,5.7e-05,7e-06,1e-06
Hospital_3,519,2,2,4e-06,0.0,0.999921,7.2e-05,2e-06,0.0
Hospital_3,520,2,2,3e-06,0.0,0.999958,3.9e-05,0.0,0.0
Hospital_3,521,5,5,0.0,0.0,0.0,1e-06,0.007475,0.992524
Hospital_3,522,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,523,2,2,5e-06,0.0,0.999958,3.7e-05,0.0,0.0
Hospital_3,524,2,2,2.2e-05,0.0,0.999963,1.5e-05,0.0,0.0
Hospital_3,525,2,2,2.3e-05,0.0,0.999947,2.7e-05,2e-06,0.0
Hospital_3,526,2,2,3e-06,1e-06,0.999624,0.000363,8e-06,1e-06
Hospital_3,527,2,2,0.001345,3e-06,0.998648,2e-06,1e-06,0.0
Hospital_3,528,5,5,0.0,0.0,0.0,2e-06,5.3e-05,0.999945
Hospital_3,529,2,2,1.1e-05,0.0,0.999976,1.2e-05,1e-06,0.0
Hospital_3,530,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,531,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,532,2,2,3e-06,0.0,0.999937,5.9e-05,1e-06,0.0
Hospital_3,533,2,2,5.1e-05,0.0,0.999927,2.1e-05,1e-06,0.0
Hospital_3,534,2,2,1e-05,0.0,0.999989,1e-06,0.0,0.0
Hospital_3,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,536,2,2,0.000267,0.0,0.999716,1.5e-05,2e-06,0.0
Hospital_3,537,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,538,2,2,2.8e-05,0.0,0.99993,4.1e-05,1e-06,0.0
Hospital_3,539,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,540,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,541,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,542,2,2,1e-05,0.0,0.999972,1.8e-05,0.0,0.0
Hospital_3,543,2,2,0.000148,9e-06,0.999841,1e-06,0.0,0.0
Hospital_3,544,2,2,1e-06,0.0,0.99994,6e-05,0.0,0.0
Hospital_3,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,546,2,2,0.000166,1e-06,0.999812,1.6e-05,5e-06,0.0
Hospital_3,547,2,2,2.5e-05,0.0,0.999966,8e-06,0.0,0.0
Hospital_3,548,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_3,549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,550,2,2,0.00023,0.0,0.999762,8e-06,0.0,0.0
Hospital_3,551,2,2,3e-05,0.0,0.999967,2e-06,0.0,0.0
Hospital_3,552,2,2,4.5e-05,0.0,0.999933,2e-05,2e-06,0.0
Hospital_3,553,2,2,1e-06,0.0,0.999979,1.9e-05,0.0,0.0
Hospital_3,554,2,2,1.3e-05,0.0,0.99998,7e-06,0.0,0.0
Hospital_3,555,2,2,3.1e-05,0.0,0.999959,1e-05,1e-06,0.0
Hospital_3,556,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,557,2,2,0.0693,7e-06,0.930691,1e-06,1e-06,0.0
Hospital_3,558,2,2,4e-06,0.0,0.999977,1.9e-05,1e-06,0.0
Hospital_3,559,2,2,0.000505,9e-06,0.999479,5e-06,1e-06,0.0
Hospital_3,560,2,2,0.000125,3e-06,0.999869,2e-06,1e-06,0.0
Hospital_3,561,2,2,6e-06,0.0,0.999943,4.8e-05,2e-06,0.0
Hospital_3,562,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,563,2,2,3e-06,0.0,0.999941,5.5e-05,1e-06,0.0
Hospital_3,564,2,2,1.7e-05,0.0,0.999954,2.9e-05,0.0,0.0
Hospital_3,565,2,2,0.000153,0.0,0.999812,3.3e-05,1e-06,0.0
Hospital_3,566,2,2,6e-06,0.0,0.999973,1.9e-05,1e-06,0.0
Hospital_3,567,2,2,0.000241,1e-06,0.999743,1.2e-05,3e-06,0.0
Hospital_3,568,2,2,0.000796,6e-06,0.999195,2e-06,2e-06,0.0
Hospital_3,569,2,2,0.000771,0.0,0.99921,1.7e-05,1e-06,0.0
Hospital_3,570,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,571,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,572,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,573,5,5,0.0,0.0,0.0,1e-06,4e-06,0.999995
Hospital_3,574,2,2,4.5e-05,1e-06,0.999828,0.000118,7e-06,0.0
Hospital_3,575,5,5,0.0,0.0,0.0,1.2e-05,0.017866,0.982121
Hospital_3,576,5,5,8e-06,9e-06,0.0,5.5e-05,0.00872,0.991208
Hospital_3,577,5,5,0.0,0.0,0.0,8.2e-05,1.4e-05,0.999904
Hospital_3,578,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,579,3,3,0.0,0.0,0.0,0.898266,0.101733,0.0
Hospital_3,580,5,5,0.0,0.0,0.0,3e-06,3.5e-05,0.999962
Hospital_3,581,2,2,9e-06,1e-06,0.999977,1.3e-05,1e-06,0.0
Hospital_3,582,2,2,1e-06,0.0,0.999942,5.7e-05,0.0,0.0
Hospital_3,583,5,5,0.0,7.7e-05,1e-06,0.000334,0.000293,0.999295
Hospital_3,584,2,2,0.000201,0.0,0.999789,5e-06,4e-06,0.0
Hospital_3,585,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,586,2,2,5e-06,2e-06,0.999991,3e-06,0.0,0.0
Hospital_3,587,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,588,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,589,2,2,1.8e-05,0.0,0.999959,2.1e-05,1e-06,0.0
Hospital_3,590,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_3,591,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,592,2,2,7.7e-05,0.0,0.999911,1.1e-05,1e-06,0.0
Hospital_3,593,2,2,4e-06,1e-06,0.99998,1.5e-05,1e-06,0.0
Hospital_3,594,2,2,0.000125,0.0,0.999841,3.3e-05,0.0,0.0
Hospital_3,595,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,596,2,2,0.000886,0.0,0.999067,4.4e-05,3e-06,0.0
Hospital_3,597,2,2,9.3e-05,0.0,0.999892,1.3e-05,1e-06,0.0
Hospital_3,598,2,2,0.000197,4e-06,0.999796,1e-06,0.0,0.0
Hospital_3,599,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,601,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,602,2,2,0.000282,2e-06,0.999715,1e-06,0.0,0.0
Hospital_3,603,2,2,1.1e-05,3e-06,0.999976,8e-06,1e-06,0.0
Hospital_3,604,2,2,4.4e-05,0.0,0.999938,1.7e-05,1e-06,0.0
Hospital_3,605,5,5,0.0,0.0,0.0,2e-06,7e-06,0.999991
Hospital_3,606,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,607,2,2,7.6e-05,0.0,0.999922,1e-06,0.0,0.0
Hospital_3,608,5,5,3e-06,0.0,0.0,3.8e-05,0.01089,0.989069
Hospital_3,609,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,610,2,2,3e-06,0.0,0.99994,5.5e-05,1e-06,0.0
Hospital_3,611,3,3,0.0,0.0,0.0,0.998416,0.001584,0.0
Hospital_3,612,2,2,5.5e-05,0.0,0.999894,5.1e-05,0.0,0.0
Hospital_3,613,2,2,3.5e-05,1e-06,0.999924,3.5e-05,5e-06,0.0
Hospital_3,614,2,2,1e-05,0.0,0.999917,7.2e-05,0.0,0.0
Hospital_3,615,5,5,0.0,3e-06,0.0,5e-06,0.001585,0.998407
Hospital_3,616,2,2,1.1e-05,0.0,0.999845,0.000143,1e-06,0.0
Hospital_3,617,2,2,6e-06,0.0,0.999991,2e-06,0.0,0.0
Hospital_3,618,2,2,0.001157,0.0,0.998826,1.5e-05,2e-06,0.0
Hospital_3,619,2,2,1e-05,0.0,0.999963,2.6e-05,1e-06,0.0
Hospital_3,620,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,621,5,5,0.0,1e-06,0.0,2.6e-05,3e-06,0.999971
Hospital_3,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,623,2,2,5e-05,0.0,0.999937,1.1e-05,1e-06,0.0
Hospital_3,624,2,2,9e-06,0.0,0.99997,1.9e-05,1e-06,0.0
Hospital_3,625,2,2,8e-06,1e-06,0.99985,0.000135,6e-06,1e-06
Hospital_3,626,2,2,1e-06,0.0,0.999967,3.2e-05,0.0,0.0
Hospital_3,627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,628,2,2,2.6e-05,0.0,0.999943,3e-05,0.0,0.0
Hospital_3,629,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,630,2,2,5.6e-05,0.0,0.99994,4e-06,0.0,0.0
Hospital_3,631,2,2,0.000547,7e-06,0.999444,1e-06,1e-06,0.0
Hospital_3,632,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,633,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999994
Hospital_3,634,2,2,6.7e-05,0.0,0.999922,1e-05,1e-06,0.0
Hospital_3,635,2,2,0.000287,0.0,0.999705,6e-06,2e-06,0.0
Hospital_3,636,2,2,1.5e-05,0.0,0.999973,1.1e-05,1e-06,0.0
Hospital_3,637,2,2,7.4e-05,0.0,0.999907,1.7e-05,2e-06,0.0
Hospital_3,638,2,2,0.000515,3e-06,0.99948,1e-06,1e-06,0.0
Hospital_3,639,5,5,0.0,0.0,0.0,1e-06,0.003732,0.996267
Hospital_3,640,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,641,1,1,0.0,0.974685,0.0,1e-06,0.000274,0.02504
Hospital_3,642,2,2,2e-06,0.0,0.999948,4.9e-05,1e-06,0.0
Hospital_3,643,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_3,644,2,2,7e-06,0.0,0.99998,1.3e-05,0.0,0.0
Hospital_3,645,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,646,2,2,5e-06,0.0,0.999929,6.4e-05,1e-06,0.0
Hospital_3,647,1,1,4e-06,0.999996,0.0,0.0,0.0,0.0
Hospital_3,648,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,649,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,650,2,2,3e-06,0.0,0.999989,8e-06,0.0,0.0
Hospital_3,651,2,2,8.1e-05,0.0,0.999914,5e-06,0.0,0.0
Hospital_3,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,653,2,2,9e-06,0.0,0.999979,1.1e-05,0.0,0.0
Hospital_3,654,2,2,0.000114,0.0,0.999858,2.7e-05,1e-06,0.0
Hospital_3,655,2,2,0.000204,0.0,0.999764,3e-05,2e-06,0.0
Hospital_3,656,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,657,2,2,6e-06,0.0,0.999961,3.1e-05,2e-06,0.0
Hospital_3,658,2,2,2.3e-05,0.0,0.99997,7e-06,0.0,0.0
Hospital_3,659,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,660,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,661,2,2,8.9e-05,0.0,0.999892,1.8e-05,0.0,0.0
Hospital_3,662,2,2,2.5e-05,0.0,0.999972,2e-06,0.0,0.0
Hospital_3,663,2,2,2e-05,0.0,0.999953,2.7e-05,0.0,0.0
Hospital_3,664,5,5,0.0,0.0,0.0,1.9e-05,6e-06,0.999975
Hospital_3,665,2,2,0.000321,1e-06,0.999671,7e-06,1e-06,0.0
Hospital_3,666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,668,2,2,0.000126,0.0,0.999842,3.1e-05,1e-06,0.0
Hospital_3,669,2,2,7e-06,0.0,0.999978,1.5e-05,0.0,0.0
Hospital_3,670,3,3,0.0,0.0,0.0,0.994028,0.005972,0.0
Hospital_3,671,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,672,2,2,7.7e-05,3e-06,0.999919,1e-06,0.0,0.0
Hospital_3,673,5,5,0.0,0.0,0.0,3e-06,3e-06,0.999994
Hospital_3,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,675,2,2,0.001783,1e-06,0.998213,3e-06,1e-06,0.0
Hospital_3,676,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,677,2,2,1.9e-05,1e-06,0.999976,3e-06,0.0,0.0
Hospital_3,678,2,2,7e-05,0.0,0.999917,1.2e-05,1e-06,0.0
Hospital_3,679,2,2,9e-06,0.0,0.999929,5.9e-05,2e-06,0.0
Hospital_3,680,2,2,1.6e-05,0.0,0.999964,1.9e-05,1e-06,0.0
Hospital_3,681,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,682,2,2,3e-06,0.0,0.999224,0.000771,2e-06,0.0
Hospital_3,683,5,5,0.0,1e-06,0.0,0.0,4.3e-05,0.999955
Hospital_3,684,2,2,0.000144,6e-06,0.999846,3e-06,1e-06,0.0
Hospital_3,685,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,686,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_3,687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,688,2,2,0.0,0.0,0.999991,8e-06,0.0,0.0
Hospital_3,689,2,2,0.000131,0.0,0.999831,3.7e-05,1e-06,0.0
Hospital_3,690,2,2,6.5e-05,1e-06,0.999842,7.6e-05,1.6e-05,0.0
Hospital_3,691,2,2,5e-06,2e-06,0.999983,1e-05,1e-06,0.0
Hospital_3,692,5,5,0.0,0.0,0.0,8e-06,1.6e-05,0.999976
Hospital_3,693,2,2,3e-05,0.0,0.999941,2.9e-05,1e-06,0.0
Hospital_3,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,695,2,2,1e-06,0.0,0.999971,2.7e-05,0.0,0.0
Hospital_3,696,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_3,697,2,2,0.000364,3e-06,0.999632,1e-06,0.0,0.0
Hospital_3,698,5,5,0.0,0.0,0.0,1e-06,0.004041,0.995958
Hospital_3,699,2,2,1.4e-05,0.0,0.999967,1.8e-05,1e-06,0.0
Hospital_3,700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,701,2,2,0.000179,1e-06,0.999814,5e-06,1e-06,0.0
Hospital_3,702,5,5,0.0,5e-06,0.0,9e-06,1e-05,0.999976
Hospital_3,703,2,2,5.8e-05,0.0,0.999931,1.1e-05,0.0,0.0
Hospital_3,704,2,2,0.000161,2e-06,0.999836,1e-06,0.0,0.0
Hospital_3,705,2,2,7.6e-05,2e-06,0.999919,3e-06,1e-06,0.0
Hospital_3,706,2,2,0.000275,0.0,0.999697,2.6e-05,2e-06,0.0
Hospital_3,707,2,2,0.000126,0.0,0.999858,1.3e-05,2e-06,0.0
Hospital_3,708,2,2,0.000251,2e-06,0.999735,1e-05,1e-06,0.0
Hospital_3,709,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,710,2,2,1.3e-05,0.0,0.999964,2.1e-05,1e-06,0.0
Hospital_3,711,2,2,1e-05,0.0,0.99996,2.9e-05,1e-06,0.0
Hospital_3,712,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,713,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,714,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,715,2,2,0.00017,1e-06,0.999799,2.7e-05,3e-06,0.0
Hospital_3,716,2,2,1e-06,0.0,0.999963,3.6e-05,0.0,0.0
Hospital_3,717,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_3,718,2,2,4.4e-05,0.0,0.999922,3.3e-05,1e-06,0.0
Hospital_3,719,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_3,720,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_3,721,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,722,5,5,0.0,0.0,0.0,4e-06,1e-06,0.999995
Hospital_3,723,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_3,724,2,2,1.1e-05,0.0,0.999938,5.1e-05,1e-06,0.0
Hospital_3,725,2,2,0.00011,2e-06,0.99985,3.5e-05,2e-06,0.0
Hospital_3,726,2,2,1.9e-05,0.0,0.999961,2e-05,0.0,0.0
Hospital_3,727,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,728,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,729,2,2,1.6e-05,1e-06,0.999978,5e-06,0.0,0.0
Hospital_3,730,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_3,731,5,5,0.0,0.005585,0.0,2e-05,0.001958,0.992437
Hospital_3,732,2,2,5e-06,0.0,0.999985,1e-05,0.0,0.0
Hospital_3,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_3,734,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_3,735,5,5,0.0,0.0,0.0,1e-06,0.000107,0.999892
Hospital_3,736,2,2,0.000277,0.0,0.999697,2.2e-05,3e-06,0.0
Hospital_3,737,2,2,0.0,0.0,0.999996,4e-06,0.0,0.0
Hospital_3,738,2,2,0.0,0.0,0.999949,5e-05,0.0,0.0
Hospital_3,739,2,2,4.4e-05,0.0,0.999949,6e-06,0.0,0.0
Hospital_3,740,2,2,6e-05,0.0,0.999905,3.4e-05,1e-06,0.0
