hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_37,162,2,2,0.00087,0.0,0.999057,1.6e-05,5.6e-05,0.0
Hospital_37,163,2,2,0.001489,0.0,0.998442,1.7e-05,5.2e-05,1e-06
Hospital_37,164,2,2,0.000334,0.0,0.999632,2.1e-05,1.2e-05,0.0
Hospital_37,165,4,4,1e-06,0.0,0.0,5.3e-05,0.999913,3.4e-05
Hospital_37,166,4,4,1e-06,0.0,0.0,0.006117,0.993267,0.000615
Hospital_37,167,4,4,0.0,0.0,0.0,4e-06,0.99997,2.5e-05
Hospital_37,168,4,4,0.0,0.0,0.0,2.7e-05,0.999937,3.6e-05
Hospital_37,169,4,4,0.0,0.0,0.0,1.5e-05,0.999933,5.2e-05
Hospital_37,170,4,4,0.0,0.0,0.0,0.000701,0.999294,5e-06
Hospital_37,171,4,4,0.0,0.0,0.0,1.1e-05,0.999977,1.2e-05
Hospital_37,172,4,4,0.0,0.0,0.0,0.001158,0.998598,0.000244
Hospital_37,173,4,4,0.0,0.0,0.0,2.2e-05,0.999921,5.7e-05
Hospital_37,174,4,4,0.0,0.0,0.0,7e-06,0.999971,2.2e-05
Hospital_37,175,4,4,0.0,0.0,0.0,8e-05,0.999881,3.9e-05
Hospital_37,176,4,4,0.0,0.0,0.0,1.1e-05,0.999979,1e-05
Hospital_37,177,4,4,0.0,0.0,0.0,5.6e-05,0.99993,1.4e-05
Hospital_37,178,4,4,0.0,0.0,0.0,1.9e-05,0.999972,8e-06
Hospital_37,179,4,4,0.0,0.0,0.0,1.5e-05,0.999955,3e-05
Hospital_37,180,4,4,0.0,0.0,0.0,1.9e-05,0.999959,2.3e-05
Hospital_37,181,4,4,6e-06,0.00023,3e-06,0.000443,0.987003,0.012314
Hospital_37,182,4,4,0.0,0.0,0.0,8e-06,0.999977,1.4e-05
Hospital_37,183,4,4,0.0,0.0,0.0,5.1e-05,0.999927,2.2e-05
Hospital_37,184,4,4,0.0,0.0,0.0,3e-06,0.999965,3.1e-05
Hospital_37,185,4,4,0.0,0.0,0.0,7e-06,0.999981,1.1e-05
Hospital_37,186,4,4,0.0,0.0,0.0,4e-06,0.999976,2e-05
Hospital_37,187,4,4,0.0,0.0,0.0,2.5e-05,0.999945,3e-05
Hospital_37,188,4,4,0.0,0.0,0.0,2.6e-05,0.999882,9.2e-05
Hospital_37,189,4,4,0.0,0.0,0.0,1.2e-05,0.999897,9.2e-05
Hospital_37,190,4,4,0.0,0.0,0.0,4.4e-05,0.999936,2e-05
Hospital_37,191,4,4,0.0,0.0,0.0,4.3e-05,0.99993,2.7e-05
Hospital_37,192,4,4,0.0,0.0,0.0,1.1e-05,0.99998,1e-05
Hospital_37,193,4,4,0.0,0.0,0.0,0.000113,0.999867,1.9e-05
Hospital_37,194,5,5,8e-06,7e-06,0.003136,0.015025,0.02312,0.958705
Hospital_37,195,5,5,5.5e-05,0.0,0.0,0.000864,0.331484,0.667597
Hospital_37,196,5,5,5e-06,2e-06,0.002206,0.011316,0.041994,0.944478
Hospital_37,197,5,5,9e-06,4e-06,0.003654,0.019322,0.061791,0.915221
Hospital_37,198,5,5,0.001155,0.000481,0.0,4e-06,0.014325,0.984036
Hospital_37,199,5,5,0.000113,0.077165,1e-06,0.000136,0.029291,0.893294
Hospital_37,200,5,5,1e-06,0.0,1e-06,1e-06,6e-06,0.999991
Hospital_37,201,5,5,6.4e-05,1e-06,0.0,1.7e-05,0.079175,0.920742
Hospital_37,202,5,5,1e-06,0.0,4.1e-05,0.000168,0.000812,0.998978
Hospital_37,203,5,5,1e-06,1e-06,0.0,1e-06,0.00046,0.999537
Hospital_37,204,5,5,0.0,1e-06,2e-06,3e-06,2.3e-05,0.999971
Hospital_37,205,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999968
Hospital_37,206,5,5,1e-06,0.0,0.0,0.0,6.2e-05,0.999936
Hospital_37,207,5,5,8.2e-05,1.5e-05,0.0,1e-06,0.001851,0.99805
Hospital_37,208,5,5,0.000111,0.062089,1e-06,0.000129,0.027968,0.909701
Hospital_37,209,5,5,0.000362,0.000122,0.0,2e-06,0.022554,0.976959
Hospital_37,210,5,5,0.000153,7e-06,0.0,1.4e-05,0.132981,0.866845
Hospital_37,211,5,5,0.000103,1.5e-05,0.0,1.1e-05,0.114294,0.885577
Hospital_37,212,5,5,1e-06,1e-06,0.0,1e-06,1.5e-05,0.999983
Hospital_37,213,5,5,4e-06,5e-06,9e-06,9e-06,0.000175,0.999799
Hospital_37,214,5,5,1e-06,1e-06,3e-06,4e-06,0.000127,0.999865
Hospital_37,215,5,5,5e-06,0.0,0.0,2e-06,0.004275,0.995719
Hospital_37,216,5,5,1e-06,0.0,0.0,3e-06,0.001596,0.998399
Hospital_37,217,5,5,0.000129,4e-05,0.00021,0.000189,0.000856,0.998576
Hospital_37,218,5,5,2.3e-05,2.8e-05,0.0,2e-06,0.002187,0.99776
Hospital_37,219,5,5,0.000114,0.102433,2e-06,0.000149,0.032434,0.864869
Hospital_37,220,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_37,221,5,5,9.9e-05,4e-06,0.0,2e-06,0.002054,0.997841
Hospital_37,222,5,5,0.0,0.0,0.0,2e-06,0.000361,0.999637
Hospital_37,223,5,5,2e-05,0.000147,1.7e-05,1.4e-05,0.000384,0.999419
Hospital_37,224,5,5,2e-06,0.0,0.0,0.0,0.000318,0.99968
Hospital_37,225,5,5,8e-06,3e-06,1e-06,6e-06,6.8e-05,0.999913
Hospital_37,226,5,5,1e-06,1e-06,0.0,2e-06,0.001084,0.998913
Hospital_37,227,5,5,4.3e-05,0.00057,0.00024,0.000102,0.000917,0.998128
Hospital_37,228,5,5,0.000403,0.000141,0.0,4e-06,0.010086,0.989366
Hospital_37,229,5,5,2e-06,1e-05,1e-06,2e-06,7.1e-05,0.999915
Hospital_37,230,5,5,1e-06,1e-06,7e-06,3e-06,1.8e-05,0.99997
Hospital_37,231,5,4,0.000584,1.1e-05,0.0,7.5e-05,0.714568,0.284762
Hospital_37,232,5,5,2e-06,1e-06,7e-05,7.5e-05,0.000113,0.999739
Hospital_37,233,5,5,2e-06,1e-06,2e-06,5e-06,0.000123,0.999868
Hospital_37,234,5,5,3.5e-05,0.000273,0.0,8.7e-05,0.004364,0.99524
Hospital_37,235,5,5,2e-06,3e-06,7e-06,9e-06,7.7e-05,0.999902
Hospital_37,236,5,5,1.2e-05,3.4e-05,2.5e-05,2e-05,8e-05,0.99983
Hospital_37,237,5,5,0.000186,0.157524,2e-06,0.000176,0.042904,0.799208
Hospital_37,238,5,5,7e-06,4e-06,3.3e-05,6.3e-05,0.000101,0.99979
Hospital_37,239,5,5,7.3e-05,0.00061,0.0,1.3e-05,0.097583,0.901721
Hospital_37,240,5,5,0.000634,0.001607,0.0,1e-05,0.018056,0.979693
Hospital_37,241,5,5,1e-06,0.0,2e-06,9e-06,7.2e-05,0.999916
Hospital_37,242,5,5,2e-06,1e-06,0.0,1e-06,0.001984,0.998012
Hospital_37,243,5,5,1e-06,0.0,0.0,1e-06,8.6e-05,0.999912
Hospital_37,244,5,5,5.8e-05,4.7e-05,0.0,8e-06,0.010346,0.989541
Hospital_37,245,5,5,6e-06,3e-06,0.0,0.0,0.000269,0.999722
Hospital_37,246,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999988
Hospital_37,247,5,5,0.000439,5.1e-05,0.0,2.8e-05,0.040017,0.959466
Hospital_37,248,5,5,2e-06,4e-06,0.0,1e-06,1.4e-05,0.99998
Hospital_37,249,5,5,2.8e-05,1.8e-05,0.0,1e-06,0.001674,0.99828
Hospital_37,250,5,4,6.7e-05,2e-06,0.0,2.4e-05,0.566906,0.433001
Hospital_37,251,5,5,1e-06,1e-06,1e-06,4e-06,8.1e-05,0.999913
Hospital_37,252,5,5,1e-06,2e-06,9e-06,8e-06,5.2e-05,0.999929
Hospital_37,253,5,5,7e-05,1.8e-05,0.0,1.9e-05,0.311777,0.688115
Hospital_37,254,5,5,1e-06,0.0,0.0,2.5e-05,0.000797,0.999177
Hospital_37,255,5,5,3.1e-05,0.000163,0.0,3.7e-05,0.003186,0.996583
Hospital_37,256,5,5,4e-06,2e-06,0.0,6e-06,0.00137,0.998618
Hospital_37,257,5,5,0.000857,0.003326,0.0,1.9e-05,0.057179,0.938618
Hospital_37,258,5,5,1e-06,2e-06,0.0,3e-06,0.00168,0.998314
Hospital_37,259,5,5,3.4e-05,1e-06,0.0,2e-06,0.005374,0.994589
Hospital_37,260,5,5,7e-06,0.0,0.0,1e-06,0.000938,0.999054
Hospital_37,261,5,5,1e-06,0.0,0.0,0.0,8.3e-05,0.999916
Hospital_37,262,5,5,2e-06,0.0,0.0,8e-06,0.001395,0.998594
Hospital_37,263,5,5,1e-06,1e-06,2e-06,7e-06,6.2e-05,0.999928
Hospital_37,264,5,5,6e-06,2.4e-05,2e-06,5e-06,0.000235,0.999728
Hospital_37,265,5,5,4.7e-05,0.00032,0.0,9.3e-05,0.10381,0.89573
Hospital_37,266,5,5,0.000111,0.155204,2e-06,0.000239,0.048038,0.796405
Hospital_37,267,5,5,0.0,1e-06,0.0,0.0,3e-06,0.999995
Hospital_37,268,5,5,0.000277,1.7e-05,0.0,4.3e-05,0.387086,0.612577
Hospital_37,269,5,5,1e-06,0.0,0.0,0.0,8.8e-05,0.99991
Hospital_37,270,5,5,0.0,0.0,2e-06,3e-06,1.1e-05,0.999983
Hospital_37,271,5,5,0.0,0.0,1e-06,1e-06,2.8e-05,0.999969
Hospital_37,272,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_37,273,5,5,1e-06,0.0,0.0,2e-06,1.2e-05,0.999985
Hospital_37,274,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_37,275,5,5,0.000127,0.09282,1e-06,0.000142,0.029463,0.877447
Hospital_37,276,5,5,4e-06,6e-06,8e-06,1.4e-05,2.3e-05,0.999946
Hospital_37,277,5,5,2.1e-05,8e-06,0.0,2e-06,0.007794,0.992175
Hospital_37,278,5,5,7e-06,2e-06,1.3e-05,0.000129,0.000481,0.999369
Hospital_37,279,5,5,0.000119,4.9e-05,0.0,5e-06,0.005406,0.994421
Hospital_37,280,5,5,8.4e-05,3.4e-05,0.002992,0.006369,0.004574,0.985947
Hospital_37,281,5,5,6e-06,1e-06,7.5e-05,0.000141,0.000522,0.999254
Hospital_37,282,5,5,5e-06,2e-06,4e-06,1.1e-05,3.3e-05,0.999945
Hospital_37,283,5,5,3.4e-05,2e-06,0.0,2.7e-05,0.03562,0.964316
Hospital_37,284,5,5,2e-06,2e-06,8e-06,9e-06,5.7e-05,0.999923
Hospital_37,285,5,5,0.001103,0.000908,0.0,4e-06,0.006191,0.991795
Hospital_37,286,5,5,6.8e-05,9e-06,0.0,2.9e-05,0.03007,0.969824
Hospital_37,287,5,5,1.9e-05,1.9e-05,0.0,1e-06,0.000646,0.999315
Hospital_37,288,5,5,5e-06,1e-06,0.0,2e-06,0.008936,0.991056
Hospital_37,289,5,5,1.7e-05,1e-06,0.0,3e-06,0.002725,0.997254
Hospital_37,290,5,5,4e-06,2e-06,1e-06,3e-06,1.5e-05,0.999975
Hospital_37,291,5,4,0.000812,0.000317,0.0,0.000108,0.52604,0.472722
Hospital_37,292,5,5,6e-05,1e-06,0.0,1.5e-05,0.02239,0.977534
Hospital_37,293,5,5,6e-06,8e-06,1e-06,3.8e-05,0.001292,0.998654
Hospital_38,0,0,0,0.997491,9.8e-05,0.002357,4e-06,4.7e-05,4e-06
Hospital_38,1,0,0,0.999686,6e-06,0.000217,1e-06,2.1e-05,7e-05
Hospital_38,2,1,1,5e-06,0.999931,0.0,0.0,1.3e-05,5.2e-05
Hospital_38,3,1,1,4e-06,0.999908,0.0,0.0,1.8e-05,6.9e-05
Hospital_38,4,1,1,2.9e-05,0.858902,0.0,1.6e-05,0.008919,0.132133
Hospital_38,5,1,1,1e-06,0.999965,0.0,0.0,3e-06,3.1e-05
Hospital_38,6,1,1,7e-06,0.999564,0.0,1e-06,9.4e-05,0.000334
Hospital_38,7,1,1,3.7e-05,0.995423,0.0,2e-05,0.003974,0.000546
Hospital_38,8,1,1,2e-06,0.99991,0.0,0.0,3.3e-05,5.4e-05
Hospital_38,9,1,1,2.3e-05,0.943269,0.0,8e-06,0.003924,0.052775
Hospital_38,10,1,1,2e-05,0.990727,0.0,3e-06,0.000612,0.008638
Hospital_38,11,1,1,2.8e-05,0.989039,0.0,4e-06,0.000729,0.010201
Hospital_38,12,1,1,2.9e-05,0.999889,0.0,0.0,2.2e-05,5.9e-05
Hospital_38,13,1,1,1.2e-05,0.999836,0.0,0.0,5.4e-05,9.8e-05
Hospital_38,14,1,1,2.5e-05,0.999934,0.0,0.0,1.2e-05,2.8e-05
Hospital_38,15,1,1,2e-06,0.999995,0.0,0.0,1e-06,2e-06
Hospital_38,16,1,1,1.5e-05,0.998791,0.0,2e-06,0.000551,0.00064
Hospital_38,17,1,1,3e-06,0.999992,0.0,0.0,3e-06,3e-06
Hospital_38,18,1,1,1.9e-05,0.999168,0.0,2e-06,0.000387,0.000424
Hospital_38,19,1,1,2e-06,0.999989,0.0,0.0,5e-06,4e-06
Hospital_38,20,1,1,1.1e-05,0.999739,0.0,0.0,0.000102,0.000148
Hospital_38,21,1,1,4e-06,0.999991,0.0,0.0,2e-06,3e-06
Hospital_38,22,1,1,3e-06,0.999995,0.0,0.0,1e-06,1e-06
Hospital_38,23,1,1,6e-06,0.999527,0.0,0.0,0.000107,0.00036
Hospital_38,24,1,1,1.4e-05,0.997881,0.0,1e-06,0.0002,0.001903
Hospital_38,25,1,1,3.4e-05,0.999926,0.0,0.0,2.5e-05,1.5e-05
Hospital_38,26,1,1,3.6e-05,0.999922,0.0,0.0,1.5e-05,2.7e-05
Hospital_38,27,1,1,5.8e-05,0.971004,0.0,2.5e-05,0.013204,0.015708
Hospital_38,28,1,1,6e-06,0.99967,0.0,1e-06,0.000106,0.000218
Hospital_38,29,1,1,4e-06,0.999993,0.0,0.0,2e-06,1e-06
Hospital_38,30,1,1,2e-06,0.999997,0.0,0.0,0.0,0.0
Hospital_38,31,1,1,2e-06,0.999997,0.0,0.0,1e-06,0.0
Hospital_38,32,1,1,8e-06,0.999897,0.0,0.0,5.3e-05,4.2e-05
Hospital_38,33,1,1,4e-06,0.999937,0.0,0.0,4e-05,1.8e-05
Hospital_38,34,1,1,1.1e-05,0.995168,0.0,1.5e-05,0.00276,0.002046
Hospital_38,35,1,1,8e-06,0.997739,0.0,8e-06,0.001307,0.000939
Hospital_38,36,3,3,0.0,0.0,0.0,0.999703,0.000297,0.0
Hospital_38,37,3,3,0.0,0.0,1.6e-05,0.998916,0.001069,0.0
Hospital_38,38,3,3,0.0,0.0,1e-06,0.999991,7e-06,0.0
Hospital_38,39,2,2,0.000119,0.0,0.999861,8e-06,1.2e-05,0.0
Hospital_38,40,2,2,0.001724,0.0,0.998229,3e-06,4.3e-05,0.0
Hospital_38,41,2,2,0.000943,0.0,0.998982,2.3e-05,5.1e-05,1e-06
Hospital_38,42,2,2,0.002817,0.0,0.997059,2.5e-05,9.8e-05,1e-06
Hospital_38,43,2,2,0.00022,0.0,0.999715,2.7e-05,3.8e-05,0.0
Hospital_38,44,2,2,0.000569,0.0,0.999277,2.1e-05,0.000132,0.0
Hospital_38,45,4,4,0.0,0.0,0.0,0.000132,0.999861,7e-06
Hospital_38,46,4,4,0.0,0.0,0.0,3.3e-05,0.999938,2.9e-05
Hospital_38,47,4,4,7e-05,0.0,0.0,0.000162,0.999575,0.000193
Hospital_38,48,4,4,0.0,0.0,0.0,1.7e-05,0.999966,1.7e-05
Hospital_38,49,4,4,0.0,0.0,0.0,3.7e-05,0.999947,1.6e-05
Hospital_38,50,4,4,0.0,0.0,0.0,0.000166,0.999813,2.1e-05
Hospital_39,0,0,0,0.999645,1.5e-05,8.6e-05,3e-06,0.000222,2.8e-05
Hospital_39,1,1,1,6e-06,0.999961,0.0,0.0,1.2e-05,2.1e-05
Hospital_39,2,1,1,2.7e-05,0.999961,0.0,0.0,9e-06,3e-06
Hospital_39,3,1,1,1e-06,0.999911,0.0,0.0,9e-06,7.8e-05
Hospital_39,4,1,1,8e-06,0.997795,0.0,1e-06,0.000269,0.001926
Hospital_39,5,1,1,1.8e-05,0.996806,0.0,4e-06,0.000543,0.002628
Hospital_39,6,1,1,1.6e-05,0.999979,0.0,0.0,4e-06,0.0
Hospital_39,7,1,1,1.6e-05,0.999982,0.0,0.0,2e-06,0.0
Hospital_39,8,1,1,4.4e-05,0.99995,0.0,0.0,6e-06,0.0
Hospital_39,9,1,1,2e-05,0.99077,0.0,3e-06,0.000531,0.008676
Hospital_39,10,1,1,7e-06,0.999729,0.0,0.0,7.1e-05,0.000192
Hospital_39,11,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_39,12,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_39,13,2,2,0.002373,0.0,0.997575,4e-06,4.8e-05,0.0
Hospital_39,14,2,2,0.001324,0.0,0.998637,1e-06,3.7e-05,0.0
Hospital_39,15,2,2,0.000346,0.0,0.999631,1.1e-05,1.2e-05,0.0
Hospital_39,16,2,2,0.00043,0.0,0.999529,3e-06,3.7e-05,0.0
Hospital_39,17,2,2,0.00101,0.0,0.998905,2.9e-05,5.6e-05,0.0
Hospital_39,18,2,2,0.000608,0.0,0.999312,3.7e-05,4.2e-05,0.0
Hospital_39,19,2,2,0.002049,0.0,0.997797,5e-06,0.000149,0.0
Hospital_39,20,2,2,0.000405,0.0,0.999503,1.8e-05,7.4e-05,0.0
Hospital_39,21,2,2,2e-05,0.0,0.999958,9e-06,1.3e-05,0.0
Hospital_39,22,2,2,0.000164,0.0,0.999772,3.6e-05,2.7e-05,0.0
Hospital_39,23,4,4,0.0,0.0,0.0,0.000177,0.999808,1.5e-05
Hospital_39,24,4,4,0.0,0.0,0.0,2e-06,0.999957,4.1e-05
Hospital_39,25,4,4,0.0,0.0,0.0,3.5e-05,0.999949,1.6e-05
Hospital_39,26,4,4,0.0,0.0,2e-06,9.4e-05,0.999903,0.0
Hospital_39,27,4,4,0.0,0.0,0.0,0.000537,0.999301,0.000162
Hospital_39,28,4,4,0.0,0.0,0.0,4e-06,0.999983,1.3e-05
Hospital_39,29,4,4,0.0,0.0,0.0,6e-06,0.999972,2.2e-05
Hospital_39,30,4,4,0.0,0.0,0.0,2.7e-05,0.999967,6e-06
Hospital_39,31,4,4,0.0,0.0,0.0,0.001528,0.998451,2.1e-05
Hospital_39,32,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_39,33,4,4,0.0,0.0,0.0,7.2e-05,0.999907,2.1e-05
Hospital_39,34,4,4,0.0,0.0,0.0,0.000203,0.999787,1e-05
Hospital_39,35,4,4,0.0,0.0,0.0,0.000123,0.999853,2.4e-05
Hospital_39,36,4,4,0.0,0.0,0.0,5e-06,0.999987,8e-06
Hospital_39,37,4,4,0.0,0.0,0.0,4e-06,0.999966,2.9e-05
Hospital_39,38,4,4,0.0,0.0,0.0,8e-06,0.999979,1.3e-05
Hospital_39,39,4,4,0.0,0.0,0.0,1.4e-05,0.999971,1.5e-05
Hospital_39,40,4,4,0.0,0.0,0.0,0.000134,0.99984,2.6e-05
Hospital_39,41,4,4,0.0,0.0,5.1e-05,0.003021,0.996928,0.0
Hospital_39,42,4,4,0.0,0.0,0.0,4e-06,0.999963,3.2e-05
Hospital_39,43,4,4,0.0,0.0,0.0,2.6e-05,0.999943,3.1e-05
Hospital_39,44,4,4,0.0,0.0,0.0,0.000334,0.999594,7.2e-05
Hospital_39,45,4,4,0.0,0.0,0.0,1.3e-05,0.999965,2.1e-05
Hospital_39,46,4,4,0.0,0.0,0.0,4.7e-05,0.999928,2.5e-05
Hospital_39,47,4,4,0.0,0.0,0.0,8.8e-05,0.999887,2.5e-05
Hospital_39,48,4,4,0.0,0.0,0.0,6e-06,0.999972,2.1e-05
Hospital_39,49,4,4,0.0,0.0,0.0,9e-06,0.999969,2.2e-05
Hospital_39,50,4,4,0.0,0.0,1e-06,6.4e-05,0.999935,0.0
Hospital_39,51,4,4,0.0,0.0,0.0,1.7e-05,0.999931,5.2e-05
Hospital_39,52,4,4,0.0,0.0,0.0,3.3e-05,0.999954,1.3e-05
Hospital_39,53,4,4,0.0,0.0,0.0,0.000143,0.999827,3.1e-05
Hospital_39,54,4,4,0.0,0.0,0.0,5e-06,0.999989,5e-06
Hospital_39,55,4,4,0.0,0.0,0.0,1.9e-05,0.999931,5e-05
Hospital_39,56,4,4,0.0,0.0,0.0,0.000354,0.99963,1.6e-05
Hospital_39,57,4,4,0.0,0.0,0.0,8e-06,0.999978,1.4e-05
Hospital_39,58,4,4,0.0,0.0,0.0,2.5e-05,0.999963,1.2e-05
Hospital_39,59,4,4,0.0,0.0,0.0,7e-06,0.999963,2.9e-05
Hospital_39,60,4,4,0.0,0.0,0.0,4.3e-05,0.999938,1.9e-05
Hospital_39,61,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_39,62,4,4,0.0,0.0,0.0,8.6e-05,0.999802,0.000112
Hospital_39,63,4,4,0.0,0.0,0.0,2e-05,0.999942,3.8e-05
Hospital_39,64,4,4,0.0,0.0,0.0,1e-05,0.999963,2.7e-05
Hospital_39,65,4,4,0.0,0.0,0.0,0.000295,0.999667,3.8e-05
Hospital_39,66,4,4,0.0,0.0,0.0,0.000433,0.999461,0.000106
Hospital_39,67,4,4,0.0,0.0,0.0,3e-05,0.999961,9e-06
Hospital_39,68,4,4,0.0,0.0,0.0,0.00036,0.999627,1.3e-05
Hospital_39,69,4,4,2e-06,1.6e-05,1e-06,0.000213,0.994754,0.005014
Hospital_39,70,4,4,0.0,0.0,0.0,9e-06,0.999972,1.9e-05
Hospital_39,71,4,4,0.0,0.0,0.0,0.000214,0.999711,7.5e-05
Hospital_39,72,4,4,0.0,0.0,0.0,3.3e-05,0.999942,2.5e-05
Hospital_39,73,4,4,0.0,0.0,0.0,4e-05,0.999948,1.2e-05
Hospital_39,74,4,4,0.0,0.0,0.0,4.3e-05,0.999934,2.3e-05
Hospital_39,75,4,4,0.0,0.0,0.0,3e-06,0.999988,1e-05
Hospital_39,76,4,4,0.0,0.0,0.0,1.8e-05,0.999961,2.1e-05
Hospital_39,77,4,4,0.0,0.0,0.0,0.000202,0.999772,2.5e-05
Hospital_39,78,4,4,0.0,0.0,0.0,3e-06,0.999969,2.8e-05
Hospital_39,79,4,4,1e-06,0.0,0.0,2e-05,0.999951,2.9e-05
Hospital_39,80,4,4,0.0,0.0,0.0,4e-06,0.999987,9e-06
Hospital_39,81,4,4,0.0,0.0,0.0,0.000993,0.998945,6.2e-05
Hospital_39,82,4,4,0.0,0.0,0.0,1.6e-05,0.999899,8.6e-05
Hospital_39,83,4,4,0.0,0.0,0.0,2.7e-05,0.999951,2.2e-05
Hospital_39,84,4,4,0.0,0.0,0.0,4.2e-05,0.999866,9.2e-05
Hospital_39,85,4,4,0.0,0.0,0.0,0.000214,0.999764,2.2e-05
Hospital_39,86,4,4,0.0,0.0,6e-06,0.001996,0.997998,0.0
Hospital_39,87,4,4,0.0,0.0,0.0,7e-06,0.999979,1.4e-05
Hospital_39,88,4,4,0.0,0.0,0.0,7e-06,0.99997,2.3e-05
Hospital_39,89,4,4,0.0,0.0,0.0,0.000468,0.999392,0.00014
Hospital_39,90,4,4,0.0,0.0,0.0,6.3e-05,0.999921,1.5e-05
Hospital_39,91,4,4,0.0,0.0,0.0,5e-06,0.999978,1.7e-05
Hospital_39,92,4,4,0.0,0.0,0.0,0.00069,0.999266,4.4e-05
Hospital_39,93,4,4,0.0,0.0,0.0,3.8e-05,0.999942,2e-05
Hospital_39,94,4,4,0.0,0.0,0.0,0.000147,0.999828,2.5e-05
Hospital_39,95,4,4,0.0,0.0,0.0,0.001212,0.99603,0.002757
Hospital_39,96,4,4,0.0,0.0,0.0,0.002604,0.997149,0.000247
Hospital_39,97,4,4,0.0,0.0,0.0,4e-06,0.984734,0.015262
Hospital_39,98,4,4,0.0,0.0,0.0,5.6e-05,0.999926,1.8e-05
Hospital_39,99,4,4,0.0,0.0,0.0,8.1e-05,0.999825,9.3e-05
Hospital_39,100,4,4,0.0,0.0,0.0,4e-06,0.999969,2.7e-05
Hospital_39,101,4,4,0.0,0.0,0.0,6.8e-05,0.999861,7e-05
Hospital_39,102,4,4,0.0,0.0,0.0,3.3e-05,0.999941,2.6e-05
Hospital_39,103,4,4,0.0,0.0,0.0,2.4e-05,0.999965,1.1e-05
Hospital_39,104,4,4,0.0,0.0,0.0,6.9e-05,0.999906,2.4e-05
Hospital_39,105,4,4,0.0,0.0,0.0,4e-06,0.999966,3.1e-05
Hospital_39,106,4,4,0.0,0.0,0.0,0.000333,0.999654,1.3e-05
Hospital_39,107,4,4,0.0,0.0,0.0,7e-06,0.99998,1.3e-05
Hospital_39,108,4,4,0.0,0.0,0.0,1e-05,0.999953,3.7e-05
Hospital_39,109,4,4,0.0,0.0,0.0,6.8e-05,0.999915,1.6e-05
Hospital_39,110,4,4,1e-06,0.0,0.003563,0.002982,0.993451,3e-06
Hospital_39,111,4,4,0.0,0.0,0.0,4.8e-05,0.999845,0.000107
Hospital_39,112,4,4,0.0,0.0,0.0,5e-06,0.999983,1.2e-05
Hospital_39,113,4,4,0.0,0.0,0.0,2.5e-05,0.999943,3.1e-05
Hospital_39,114,4,4,0.0,0.0,0.0,0.000191,0.999733,7.6e-05
Hospital_39,115,4,4,0.0,0.0,0.0,1.1e-05,0.99996,2.9e-05
Hospital_39,116,4,4,0.0,0.0,0.0,2.1e-05,0.999959,2e-05
Hospital_39,117,4,4,0.0,0.0,0.0,3.3e-05,0.999927,4e-05
Hospital_39,118,4,4,3e-06,0.0,0.0,0.000236,0.991288,0.008474
Hospital_39,119,4,4,0.0,0.0,0.0,8e-06,0.999972,2e-05
Hospital_39,120,4,4,0.0,0.0,0.0,5e-05,0.999918,3.2e-05
Hospital_39,121,4,4,0.0,0.0,0.0,2.5e-05,0.999967,8e-06
Hospital_39,122,4,4,0.0,0.0,0.0,0.000249,0.977696,0.022055
Hospital_39,123,4,4,0.0,0.0,0.0,3.2e-05,0.999924,4.4e-05
Hospital_39,124,4,4,0.0,0.0,0.0,0.000102,0.999865,3.4e-05
Hospital_39,125,4,4,0.0,0.0,0.0,0.006739,0.99318,8e-05
Hospital_39,126,4,4,0.0,0.0,0.0,5.2e-05,0.999752,0.000195
Hospital_39,127,4,4,0.0,0.0,0.0,2.4e-05,0.999959,1.7e-05
Hospital_39,128,4,4,0.0,0.0,0.0,0.000212,0.999753,3.5e-05
Hospital_39,129,4,4,0.0,0.0,0.0,9e-06,0.999969,2.2e-05
Hospital_39,130,4,4,0.0,0.0,0.0,6e-06,0.999967,2.7e-05
Hospital_39,131,4,4,0.0,0.0,0.0,1.4e-05,0.999961,2.5e-05
Hospital_39,132,4,5,2e-06,3.1e-05,5e-06,0.034474,0.169157,0.796331
Hospital_39,133,4,4,0.0,0.0,0.0,0.000882,0.999065,5.3e-05
Hospital_39,134,4,4,0.0,0.0,0.0,7.5e-05,0.99989,3.5e-05
Hospital_39,135,4,4,0.0,0.0,0.0,1e-05,0.999952,3.8e-05
Hospital_39,136,4,4,0.0,0.0,0.0,1e-05,0.999932,5.7e-05
Hospital_39,137,4,4,0.0,0.0,0.0,6.2e-05,0.999913,2.5e-05
Hospital_39,138,4,4,0.0,0.0,0.0,7.6e-05,0.999906,1.9e-05
Hospital_39,139,4,4,0.0,0.0,1e-06,0.003163,0.996836,0.0
Hospital_39,140,4,4,0.0,0.0,0.0,0.000299,0.999669,3.1e-05
