hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_21,837,2,2,0.001361,0.0,0.99858,1.5e-05,4.4e-05,1e-06
Hospital_21,838,2,2,2.9e-05,0.0,0.999954,1e-05,7e-06,0.0
Hospital_21,839,2,2,2.3e-05,0.0,0.999952,1.8e-05,7e-06,0.0
Hospital_21,840,2,2,0.003209,0.0,0.996567,7.9e-05,0.000144,0.0
Hospital_21,841,3,3,0.0,0.0,0.0,0.996156,0.003843,0.0
Hospital_21,842,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_21,843,4,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_21,844,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_21,845,5,5,0.000659,0.002173,0.0,0.000193,0.058007,0.938968
Hospital_21,846,2,2,0.002565,0.0,0.997327,3e-05,7.6e-05,2e-06
Hospital_21,847,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_21,848,2,2,0.000189,0.0,0.999783,1.2e-05,1.5e-05,0.0
Hospital_21,849,2,2,0.000163,0.0,0.99973,4.7e-05,6e-05,0.0
Hospital_21,850,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_21,851,2,2,7.6e-05,0.0,0.999905,6e-06,1.2e-05,0.0
Hospital_21,852,2,2,0.000317,0.0,0.999302,8.9e-05,0.000292,0.0
Hospital_21,853,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_21,854,3,3,0.0,0.0,2e-06,0.998409,0.001589,0.0
Hospital_21,855,2,2,8.2e-05,0.0,0.999878,1.7e-05,2.3e-05,0.0
Hospital_21,856,2,2,0.001609,0.0,0.998322,5e-06,6.3e-05,0.0
Hospital_21,857,1,1,1.3e-05,0.999698,0.0,0.0,8.6e-05,0.000202
Hospital_21,858,2,2,0.000347,0.0,0.999403,3.9e-05,0.000211,0.0
Hospital_21,859,2,2,0.002569,0.0,0.997317,2.6e-05,8.7e-05,1e-06
Hospital_21,860,2,2,0.002163,0.0,0.997653,3.2e-05,0.00015,1e-06
Hospital_21,861,2,2,0.000117,0.0,0.999833,3.2e-05,1.7e-05,0.0
Hospital_21,862,2,2,0.000116,0.0,0.999862,1.1e-05,1.1e-05,0.0
Hospital_21,863,2,2,0.00096,0.0,0.998769,8.6e-05,0.000183,1e-06
Hospital_21,864,3,3,0.0,0.0,0.0,0.999248,0.000752,0.0
Hospital_21,865,2,2,5e-05,0.0,0.999921,1.4e-05,1.5e-05,0.0
Hospital_21,866,4,4,0.0,0.0,0.0,0.000144,0.999844,1.1e-05
Hospital_21,867,2,2,0.000523,0.0,0.999426,1.2e-05,3.9e-05,0.0
Hospital_21,868,2,2,0.000575,0.0,0.999378,1.4e-05,3.3e-05,0.0
Hospital_21,869,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_21,870,3,3,0.0,0.0,1e-06,0.913658,0.08634,0.0
Hospital_21,871,2,2,0.000277,0.0,0.999589,1.8e-05,0.000117,0.0
Hospital_21,872,3,3,0.0,0.0,1e-06,0.999244,0.000755,0.0
Hospital_21,873,2,2,0.000249,0.0,0.999725,6e-06,1.9e-05,0.0
Hospital_21,874,2,2,7.7e-05,0.0,0.999893,2.3e-05,7e-06,0.0
Hospital_21,875,2,2,9.7e-05,0.0,0.999884,1.1e-05,7e-06,0.0
Hospital_21,876,2,2,0.000284,0.0,0.999677,1.8e-05,2e-05,0.0
Hospital_21,877,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_21,878,2,2,0.000195,0.0,0.999713,2.6e-05,6.6e-05,0.0
Hospital_21,879,2,2,0.000392,0.0,0.99958,3e-06,2.6e-05,0.0
Hospital_21,880,3,3,0.0,0.0,0.0,0.999905,9.4e-05,0.0
Hospital_21,881,3,3,0.0,0.0,1e-06,0.999836,0.000164,0.0
Hospital_21,882,2,2,0.001195,0.0,0.99878,2e-06,2.3e-05,0.0
Hospital_21,883,2,2,0.000138,0.0,0.999691,4.1e-05,0.000129,0.0
Hospital_21,884,2,2,0.004185,0.0,0.995618,5.1e-05,0.000145,1e-06
Hospital_21,885,2,2,0.003386,0.0,0.996554,7e-06,5.2e-05,0.0
Hospital_21,886,3,3,0.0,0.0,1e-06,0.992889,0.007111,0.0
Hospital_21,887,2,2,0.001072,0.0,0.998828,2.8e-05,7.2e-05,1e-06
Hospital_21,888,2,2,4.4e-05,0.0,0.999918,1.6e-05,2.2e-05,0.0
Hospital_21,889,1,1,8e-06,0.999977,0.0,0.0,1.1e-05,4e-06
Hospital_21,890,2,2,0.000989,0.0,0.998972,8e-06,3e-05,0.0
Hospital_21,891,2,2,0.000111,0.0,0.999855,2e-06,3.2e-05,0.0
Hospital_21,892,2,2,0.000246,0.0,0.999724,1.2e-05,1.8e-05,0.0
Hospital_21,893,1,1,4.9e-05,0.958578,0.0,2.2e-05,0.011387,0.029964
Hospital_21,894,2,2,0.000387,0.0,0.999507,6.4e-05,4.3e-05,0.0
Hospital_21,895,2,2,0.00025,0.0,0.999672,3.2e-05,4.5e-05,0.0
Hospital_21,896,2,2,0.000574,0.0,0.999349,2.6e-05,5e-05,0.0
Hospital_21,897,2,2,4.8e-05,0.0,0.99992,1.6e-05,1.6e-05,0.0
Hospital_21,898,2,2,4.7e-05,0.0,0.999927,1.4e-05,1.3e-05,0.0
Hospital_21,899,2,2,0.000674,0.0,0.999273,2e-05,3.3e-05,0.0
Hospital_21,900,2,2,4e-05,0.0,0.999912,2.8e-05,2e-05,0.0
Hospital_21,901,3,3,0.0,0.0,0.0,0.99992,8e-05,0.0
Hospital_21,902,2,2,0.001253,0.0,0.998641,1.1e-05,9.3e-05,3e-06
Hospital_21,903,2,2,4.3e-05,0.0,0.999937,9e-06,1.1e-05,0.0
Hospital_21,904,2,2,3.5e-05,0.0,0.999946,4e-06,1.5e-05,0.0
Hospital_21,905,2,2,0.003205,0.0,0.996747,4e-06,4.3e-05,0.0
Hospital_21,906,2,2,0.000388,0.0,0.99958,9e-06,2.2e-05,0.0
Hospital_21,907,3,3,0.0,0.0,1e-06,0.99789,0.002109,0.0
Hospital_21,908,2,2,0.000128,0.0,0.99978,6.1e-05,3e-05,1e-06
Hospital_21,909,2,2,0.000423,0.0,0.999543,9e-06,2.5e-05,0.0
Hospital_21,910,4,4,0.0,0.0,0.0,7.7e-05,0.999867,5.6e-05
Hospital_21,911,2,2,0.000169,0.0,0.999785,2.4e-05,2.2e-05,0.0
Hospital_21,912,4,4,0.0,0.0,0.0,2.3e-05,0.999834,0.000143
Hospital_21,913,2,2,4.9e-05,0.0,0.999928,1.6e-05,6e-06,0.0
Hospital_21,914,3,3,0.0,0.0,2e-06,0.999857,0.000141,0.0
Hospital_21,915,2,2,0.00016,0.0,0.999802,1.7e-05,2e-05,0.0
Hospital_21,916,1,1,2e-05,0.999958,0.0,0.0,1.1e-05,1.1e-05
Hospital_21,917,2,2,0.001978,0.0,0.997899,8e-06,0.000115,0.0
Hospital_21,918,2,2,4.3e-05,0.0,0.999906,2.8e-05,2.3e-05,0.0
Hospital_21,919,2,2,0.002033,0.0,0.997893,3e-05,4.3e-05,1e-06
Hospital_21,920,2,2,6.2e-05,0.0,0.999925,7e-06,6e-06,0.0
Hospital_21,921,2,2,0.000349,0.0,0.99963,7e-06,1.4e-05,0.0
Hospital_21,922,0,0,0.997463,0.000636,0.001145,1e-06,7.9e-05,0.000676
Hospital_21,923,2,2,0.000381,0.0,0.999561,1.6e-05,4.2e-05,0.0
Hospital_21,924,2,2,0.000147,0.0,0.999837,7e-06,9e-06,0.0
Hospital_21,925,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_21,926,2,2,6.6e-05,0.0,0.999887,3.4e-05,1.3e-05,0.0
Hospital_21,927,3,3,0.0,0.0,0.0,0.999288,0.000712,0.0
Hospital_21,928,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_21,929,4,4,0.0,0.0,0.0,1.8e-05,0.999978,4e-06
Hospital_21,930,2,2,3e-05,0.0,0.999943,1.3e-05,1.4e-05,0.0
Hospital_21,931,2,2,9.5e-05,0.0,0.999892,7e-06,6e-06,0.0
Hospital_21,932,2,2,0.000224,0.0,0.999711,3.9e-05,2.5e-05,0.0
Hospital_21,933,1,1,1.8e-05,0.999959,0.0,0.0,1.8e-05,5e-06
Hospital_21,934,2,2,0.000515,0.0,0.999421,1.3e-05,5.1e-05,1e-06
Hospital_21,935,2,2,0.000388,0.0,0.999587,8e-06,1.8e-05,0.0
Hospital_21,936,2,2,0.000183,0.0,0.999777,2.6e-05,1.3e-05,0.0
Hospital_21,937,2,2,0.00126,0.0,0.998637,3.6e-05,6.6e-05,0.0
Hospital_21,938,4,4,0.0,0.0,0.0,0.000185,0.999799,1.5e-05
Hospital_21,939,3,3,0.0,0.0,1e-06,0.999987,1.1e-05,0.0
Hospital_21,940,2,2,1.5e-05,0.0,0.999969,1e-06,1.5e-05,0.0
Hospital_21,941,2,2,0.00074,0.0,0.999197,1.9e-05,4.4e-05,0.0
Hospital_21,942,2,2,0.00113,0.0,0.998798,2.2e-05,5e-05,0.0
Hospital_21,943,1,1,1e-05,0.99987,0.0,0.0,2.9e-05,9.1e-05
Hospital_21,944,3,3,0.0,0.0,0.0,0.999873,0.000127,0.0
Hospital_21,945,2,2,0.000226,0.0,0.999721,3.4e-05,1.8e-05,0.0
Hospital_21,946,2,2,0.000227,0.0,0.99949,5.6e-05,0.000226,0.0
Hospital_21,947,3,3,0.0,0.0,2e-06,0.999978,2e-05,0.0
Hospital_21,948,2,2,0.000215,0.0,0.999768,9e-06,8e-06,0.0
Hospital_21,949,2,2,0.000835,0.0,0.999138,3e-06,2.4e-05,0.0
Hospital_21,950,2,2,0.000843,0.0,0.999102,1.8e-05,3.7e-05,1e-06
Hospital_21,951,4,4,0.0,0.0,0.0,7e-05,0.999693,0.000237
Hospital_21,952,2,2,0.000172,0.0,0.99981,6e-06,1.2e-05,0.0
Hospital_21,953,2,2,0.000441,0.0,0.999498,2.3e-05,3.8e-05,0.0
Hospital_21,954,2,2,0.000258,0.0,0.99972,5e-06,1.7e-05,0.0
Hospital_21,955,2,2,4.4e-05,0.0,0.999926,1.8e-05,1.2e-05,0.0
Hospital_21,956,4,4,0.0,0.0,0.0,1.1e-05,0.999951,3.8e-05
Hospital_21,957,2,2,0.000144,0.0,0.999803,2.2e-05,3.1e-05,0.0
Hospital_21,958,4,4,0.0,0.0,0.0,3.1e-05,0.999943,2.5e-05
Hospital_21,959,2,2,0.000201,0.0,0.999767,1.5e-05,1.8e-05,0.0
Hospital_21,960,2,2,0.001656,0.0,0.998323,5e-06,1.5e-05,1e-06
Hospital_21,961,2,2,0.000469,0.0,0.999479,2.3e-05,2.9e-05,0.0
Hospital_21,962,4,4,0.0,0.0,0.0,2.2e-05,0.999943,3.5e-05
Hospital_21,963,2,2,0.000791,0.0,0.999185,7e-06,1.6e-05,0.0
Hospital_21,964,2,2,0.001038,0.0,0.998916,3e-06,4.1e-05,0.0
Hospital_21,965,2,2,0.004021,0.0,0.995837,2.4e-05,0.000116,1e-06
Hospital_21,966,4,4,0.0,0.0,0.0,5.8e-05,0.999921,2.1e-05
Hospital_21,967,2,2,4.3e-05,0.0,0.999908,3e-05,1.9e-05,0.0
Hospital_21,968,2,2,4.2e-05,0.0,0.999933,1.5e-05,1e-05,0.0
Hospital_21,969,2,2,0.000797,0.0,0.999107,4.8e-05,4.7e-05,0.0
Hospital_21,970,2,2,6.7e-05,0.0,0.999896,2.7e-05,1.1e-05,0.0
Hospital_21,971,3,3,0.0,0.0,0.0,0.999855,0.000145,0.0
Hospital_21,972,3,3,0.0,0.0,1.6e-05,0.985918,0.014066,0.0
Hospital_21,973,2,2,0.000921,0.0,0.998885,7.1e-05,0.000122,0.0
Hospital_21,974,2,2,8.3e-05,0.0,0.999902,5e-06,9e-06,0.0
Hospital_21,975,4,4,0.0,0.0,0.0,1.7e-05,0.99994,4.2e-05
Hospital_21,976,2,2,3.3e-05,0.0,0.999953,9e-06,6e-06,0.0
Hospital_21,977,2,2,2.7e-05,0.0,0.999954,3e-06,1.5e-05,0.0
Hospital_21,978,2,2,0.000468,0.0,0.999501,7e-06,2.3e-05,0.0
Hospital_21,979,2,2,6.1e-05,0.0,0.999904,1.7e-05,1.8e-05,0.0
Hospital_21,980,2,2,0.000196,0.0,0.999729,5e-05,2.5e-05,0.0
Hospital_21,981,2,2,0.000165,0.0,0.999795,2.5e-05,1.4e-05,0.0
Hospital_21,982,2,2,6.3e-05,0.0,0.99992,1.1e-05,6e-06,0.0
Hospital_21,983,2,2,0.010674,0.0,0.989233,2e-06,9e-05,0.0
Hospital_21,984,3,3,0.0,0.0,0.0,0.999956,4.4e-05,0.0
Hospital_21,985,2,2,0.000149,0.0,0.999652,3e-05,0.00017,0.0
Hospital_21,986,3,3,0.0,0.0,0.0,0.999849,0.000151,0.0
Hospital_21,987,4,4,0.0,0.0,0.0,4.6e-05,0.999916,3.8e-05
Hospital_21,988,2,2,0.000525,0.0,0.99944,1.6e-05,1.9e-05,0.0
Hospital_21,989,2,2,0.000508,0.0,0.999456,1.8e-05,1.8e-05,0.0
Hospital_21,990,2,2,0.000182,0.0,0.999786,1.7e-05,1.5e-05,0.0
Hospital_21,991,2,2,0.001451,0.0,0.998495,3e-06,5e-05,0.0
Hospital_21,992,4,4,0.0,0.0,0.0,1.9e-05,0.999967,1.4e-05
Hospital_21,993,2,2,0.000807,0.0,0.99914,1.2e-05,4e-05,1e-06
Hospital_21,994,2,2,0.000219,0.0,0.999745,1.6e-05,2.1e-05,0.0
Hospital_21,995,2,2,0.000644,0.0,0.999278,2.5e-05,5.3e-05,0.0
Hospital_21,996,2,2,0.000619,0.0,0.999297,1.4e-05,7e-05,0.0
Hospital_21,997,2,2,0.001283,0.0,0.998692,3e-06,2.2e-05,0.0
Hospital_21,998,4,4,0.0,0.0,0.0,3.6e-05,0.999962,2e-06
Hospital_21,999,2,2,0.000572,0.0,0.999378,1.9e-05,3.1e-05,0.0
Hospital_21,1000,2,2,0.000817,0.0,0.999115,2.4e-05,4.4e-05,1e-06
Hospital_21,1001,3,3,0.0,0.0,0.0,0.992862,0.007138,0.0
Hospital_21,1002,3,3,0.0,0.0,8e-06,0.999916,7.6e-05,0.0
Hospital_21,1003,2,2,0.000102,0.0,0.999857,3.1e-05,1.1e-05,0.0
Hospital_21,1004,2,2,0.000318,0.0,0.999645,8e-06,2.9e-05,0.0
Hospital_21,1005,3,3,0.0,0.0,2e-06,0.999952,4.6e-05,0.0
Hospital_21,1006,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_21,1007,2,2,0.00579,0.0,0.994052,3.1e-05,0.000125,1e-06
Hospital_21,1008,2,2,0.003498,0.0,0.996234,8.4e-05,0.000184,0.0
Hospital_21,1009,2,2,0.000581,0.0,0.999359,2.3e-05,3.8e-05,1e-06
Hospital_21,1010,3,3,0.0,0.0,2e-06,0.992547,0.007451,0.0
Hospital_21,1011,3,3,0.0,0.0,1.2e-05,0.991826,0.008162,0.0
Hospital_21,1012,2,2,0.000636,0.0,0.999292,3e-05,4.1e-05,1e-06
Hospital_21,1013,4,4,0.0,0.0,0.0,0.000139,0.999831,3e-05
Hospital_21,1014,2,2,0.000393,0.0,0.999512,5.2e-05,4.3e-05,0.0
Hospital_21,1015,2,2,0.000185,0.0,0.999801,1e-06,1.3e-05,0.0
Hospital_21,1016,2,2,4.9e-05,0.0,0.999898,1.7e-05,3.5e-05,0.0
Hospital_21,1017,2,2,0.001096,0.0,0.998818,1.7e-05,6.8e-05,0.0
Hospital_21,1018,2,2,0.001179,0.0,0.998723,1.8e-05,7.7e-05,2e-06
Hospital_21,1019,2,2,0.001045,0.0,0.99888,1.7e-05,5.8e-05,0.0
Hospital_21,1020,2,2,0.000232,0.0,0.999712,3.5e-05,2.1e-05,0.0
Hospital_21,1021,2,2,0.000213,0.0,0.999746,1.6e-05,2.5e-05,0.0
Hospital_21,1022,2,2,0.000228,0.0,0.999656,5.3e-05,6.3e-05,0.0
Hospital_21,1023,2,2,0.000247,0.0,0.999733,9e-06,1.2e-05,0.0
Hospital_21,1024,2,2,0.000221,0.0,0.999646,4.5e-05,8.8e-05,0.0
Hospital_21,1025,2,2,0.000236,0.0,0.999723,2.1e-05,2e-05,0.0
Hospital_21,1026,3,3,0.0,0.0,0.0,0.964338,0.035661,0.0
Hospital_21,1027,2,2,0.000123,0.0,0.999867,6e-06,4e-06,0.0
Hospital_21,1028,2,2,5.1e-05,0.0,0.999935,4e-06,9e-06,1e-06
Hospital_21,1029,2,2,0.001742,0.0,0.998134,6.5e-05,5.8e-05,0.0
Hospital_21,1030,2,2,0.000161,0.0,0.999824,1e-06,1.3e-05,0.0
Hospital_21,1031,2,2,0.000797,0.0,0.999151,2.6e-05,2.6e-05,0.0
Hospital_21,1032,2,2,0.000999,0.0,0.998967,1e-05,2.4e-05,0.0
Hospital_21,1033,4,4,0.0,4e-06,0.0,7.1e-05,0.996835,0.00309
Hospital_21,1034,2,2,0.000837,0.0,0.999109,2.7e-05,2.6e-05,0.0
Hospital_21,1035,2,2,5.2e-05,0.0,0.999928,1.5e-05,6e-06,0.0
Hospital_21,1036,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_21,1037,2,2,3.8e-05,0.0,0.999938,1.8e-05,7e-06,0.0
Hospital_21,1038,2,2,0.00267,0.0,0.997101,1.8e-05,0.000207,4e-06
Hospital_21,1039,2,2,0.000141,0.0,0.999767,2.5e-05,6.6e-05,0.0
Hospital_21,1040,4,4,0.0,0.0,0.0,0.000207,0.999706,8.6e-05
Hospital_21,1041,2,2,0.001304,0.0,0.998639,1.6e-05,4e-05,1e-06
Hospital_21,1042,2,2,0.00051,0.0,0.999448,1.2e-05,3e-05,0.0
Hospital_21,1043,2,2,7.8e-05,0.0,0.99989,1.8e-05,1.3e-05,0.0
Hospital_21,1044,4,4,0.0,0.0,0.0,0.000185,0.999765,5e-05
Hospital_21,1045,2,2,0.003521,0.0,0.996272,3.4e-05,0.000171,2e-06
Hospital_21,1046,4,4,0.0,0.0,0.0,2.3e-05,0.999971,6e-06
Hospital_21,1047,4,4,2.7e-05,0.010105,1e-06,0.000684,0.980934,0.008249
Hospital_21,1048,2,2,8.7e-05,0.0,0.999883,1.4e-05,1.5e-05,0.0
Hospital_21,1049,2,2,0.000322,0.0,0.999552,2.4e-05,0.000101,0.0
Hospital_21,1050,2,2,0.000233,0.0,0.999747,6e-06,1.3e-05,0.0
Hospital_21,1051,2,2,3.8e-05,0.0,0.999932,1.5e-05,1.5e-05,0.0
Hospital_21,1052,2,2,0.000388,0.0,0.999508,3.4e-05,6.9e-05,0.0
Hospital_21,1053,2,2,5.7e-05,0.0,0.999909,1.9e-05,1.4e-05,0.0
Hospital_21,1054,2,2,0.00036,0.0,0.999574,4e-05,2.5e-05,0.0
Hospital_21,1055,2,2,0.001429,0.0,0.998518,1.6e-05,3.6e-05,0.0
Hospital_21,1056,3,3,0.0,0.0,2.5e-05,0.999597,0.000378,0.0
Hospital_21,1057,2,2,0.000925,0.0,0.998984,6e-06,8.5e-05,0.0
Hospital_21,1058,2,2,0.00124,0.0,0.998692,5e-06,6.3e-05,0.0
Hospital_21,1059,2,2,5.7e-05,0.0,0.999932,5e-06,6e-06,0.0
Hospital_21,1060,2,2,0.000396,0.0,0.999544,2.1e-05,3.8e-05,0.0
Hospital_21,1061,3,3,0.0,0.0,0.0,0.99991,9e-05,0.0
Hospital_21,1062,2,2,0.000356,0.0,0.999592,3.6e-05,1.5e-05,0.0
Hospital_21,1063,2,2,0.001734,0.0,0.998155,1.4e-05,9.6e-05,1e-06
Hospital_21,1064,3,3,0.0,0.0,6.1e-05,0.999851,8.9e-05,0.0
Hospital_21,1065,2,2,0.002398,0.0,0.997512,3.1e-05,5.7e-05,1e-06
Hospital_21,1066,2,2,0.004824,0.0,0.995043,1e-05,0.000121,2e-06
Hospital_21,1067,2,2,4.8e-05,0.0,0.999937,8e-06,7e-06,0.0
Hospital_21,1068,3,4,0.0,0.0,3e-06,0.126695,0.873302,0.0
Hospital_21,1069,2,2,0.000302,0.0,0.999675,8e-06,1.5e-05,0.0
Hospital_21,1070,2,2,0.000169,0.0,0.999723,6e-05,4.8e-05,1e-06
Hospital_21,1071,2,2,0.000165,0.0,0.999747,4.3e-05,4.6e-05,0.0
Hospital_21,1072,2,2,0.001318,0.0,0.998595,1.8e-05,6.7e-05,1e-06
Hospital_21,1073,2,2,0.001641,0.0,0.998298,3e-06,5.7e-05,0.0
Hospital_21,1074,2,2,0.000779,0.0,0.998996,0.000118,0.000106,0.0
Hospital_21,1075,2,2,1.2e-05,0.0,0.999971,1.3e-05,4e-06,0.0
Hospital_21,1076,2,2,0.000348,0.0,0.999525,3.3e-05,9.3e-05,0.0
Hospital_21,1077,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_21,1078,2,2,3.1e-05,0.0,0.999952,1e-05,7e-06,0.0
Hospital_21,1079,2,2,0.001291,0.0,0.998638,1.9e-05,5.1e-05,0.0
Hospital_21,1080,2,2,0.000992,0.0,0.998944,1.6e-05,4.6e-05,1e-06
Hospital_21,1081,4,4,0.0,0.0,0.0,1.2e-05,0.999977,1.1e-05
Hospital_21,1082,2,2,1.7e-05,0.0,0.999958,1.7e-05,9e-06,0.0
Hospital_21,1083,2,2,0.003829,0.0,0.996002,2e-05,0.000147,2e-06
Hospital_21,1084,2,2,0.002349,0.0,0.997537,3.4e-05,7.8e-05,1e-06
Hospital_21,1085,2,2,0.000211,0.0,0.999508,3.4e-05,0.000247,0.0
Hospital_21,1086,2,2,0.001567,0.0,0.998372,1.5e-05,4.5e-05,0.0
Hospital_21,1087,1,1,3e-06,0.999385,0.0,0.0,8.5e-05,0.000527
Hospital_21,1088,2,2,0.002038,0.0,0.997863,2.5e-05,7.2e-05,1e-06
Hospital_21,1089,2,2,0.000129,0.0,0.999753,5.5e-05,6.3e-05,0.0
Hospital_21,1090,2,2,1e-05,0.0,0.999979,3e-06,8e-06,0.0
Hospital_21,1091,2,2,8.7e-05,0.0,0.999885,2.1e-05,8e-06,0.0
Hospital_21,1092,2,2,0.001426,0.0,0.9985,2.6e-05,4.7e-05,1e-06
Hospital_21,1093,2,2,1.4e-05,0.0,0.999963,1.2e-05,1.1e-05,0.0
Hospital_21,1094,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_21,1095,2,2,6.2e-05,0.0,0.999883,4.1e-05,1.4e-05,0.0
Hospital_21,1096,2,2,0.00087,0.0,0.999096,7e-06,2.6e-05,1e-06
Hospital_21,1097,2,2,0.001788,0.0,0.998158,1.5e-05,3.9e-05,0.0
Hospital_21,1098,2,2,0.001106,0.0,0.998872,2e-06,2e-05,0.0
Hospital_21,1099,2,2,0.000534,0.0,0.999413,2.8e-05,2.5e-05,0.0
Hospital_21,1100,3,3,0.0,0.0,0.0,0.998626,0.001374,0.0
Hospital_21,1101,3,3,0.0,0.0,1e-06,0.999917,8.2e-05,0.0
Hospital_21,1102,2,2,0.00296,0.0,0.996964,3e-06,7.3e-05,0.0
Hospital_21,1103,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_21,1104,2,2,0.001244,0.0,0.99862,9e-06,0.000127,0.0
Hospital_21,1105,2,2,2.4e-05,0.0,0.999959,1.4e-05,3e-06,0.0
Hospital_21,1106,1,1,4e-06,0.999984,0.0,0.0,7e-06,5e-06
Hospital_21,1107,4,4,1e-06,0.0,0.0,0.000398,0.999435,0.000166
Hospital_21,1108,2,2,0.002585,0.0,0.997339,1.8e-05,5.8e-05,0.0
Hospital_21,1109,2,2,0.000969,0.0,0.998732,5e-05,0.000248,1e-06
Hospital_21,1110,2,2,0.000422,0.0,0.999536,1.5e-05,2.6e-05,0.0
Hospital_21,1111,2,2,0.000719,0.0,0.999236,1.3e-05,3.1e-05,1e-06
Hospital_21,1112,2,2,0.001716,0.0,0.998218,1.6e-05,5e-05,0.0
Hospital_21,1113,2,2,0.001312,0.0,0.998662,4e-06,2.2e-05,0.0
Hospital_21,1114,3,3,0.0,0.0,2e-06,0.999968,3e-05,0.0
Hospital_21,1115,2,2,0.000299,0.0,0.999279,6.6e-05,0.000355,0.0
Hospital_21,1116,2,2,0.000731,0.0,0.999221,3e-06,4.6e-05,0.0
Hospital_21,1117,2,2,0.001037,0.0,0.998903,4e-06,5.6e-05,0.0
Hospital_21,1118,2,2,0.000168,0.0,0.999805,1e-05,1.7e-05,0.0
Hospital_21,1119,2,2,1.5e-05,0.0,0.999975,2e-06,9e-06,0.0
Hospital_21,1120,2,2,0.004856,0.0,0.995005,3.3e-05,0.000104,2e-06
Hospital_21,1121,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_21,1122,2,2,0.000217,0.0,0.999699,2.1e-05,6.3e-05,0.0
Hospital_21,1123,2,2,0.001231,0.0,0.998703,2e-05,4.4e-05,1e-06
Hospital_21,1124,2,2,0.000815,0.0,0.999012,7.7e-05,9.6e-05,0.0
Hospital_21,1125,2,2,0.000735,0.0,0.999205,2.1e-05,3.9e-05,0.0
Hospital_21,1126,4,4,0.0,0.0,0.0,1.4e-05,0.999966,2e-05
Hospital_21,1127,2,2,1.2e-05,0.0,0.999972,1e-05,6e-06,0.0
Hospital_21,1128,2,2,0.000293,0.0,0.999664,1.4e-05,2.8e-05,0.0
Hospital_21,1129,2,2,5.5e-05,0.0,0.999927,5e-06,1.3e-05,0.0
Hospital_21,1130,2,2,0.001221,0.0,0.998673,4.5e-05,6.1e-05,0.0
Hospital_21,1131,2,2,0.000359,0.0,0.99956,5.2e-05,2.8e-05,0.0
Hospital_21,1132,1,1,6e-06,0.998521,0.0,1e-06,0.00018,0.001292
Hospital_21,1133,2,2,0.000458,0.0,0.999513,1.2e-05,1.7e-05,0.0
Hospital_21,1134,4,4,0.0,0.0,0.0,5.3e-05,0.999901,4.6e-05
Hospital_21,1135,1,1,1.2e-05,0.999715,0.0,0.0,5.1e-05,0.000222
Hospital_21,1136,2,2,0.000235,0.0,0.999741,1.2e-05,1.2e-05,0.0
Hospital_21,1137,2,2,0.000229,0.0,0.999668,2.7e-05,7.6e-05,0.0
Hospital_21,1138,2,2,0.000277,0.0,0.999694,1.6e-05,1.3e-05,0.0
Hospital_21,1139,2,2,0.000272,0.0,0.999669,4.1e-05,1.7e-05,0.0
Hospital_21,1140,2,2,2.1e-05,0.0,0.999966,5e-06,9e-06,0.0
Hospital_22,0,0,0,0.989609,1.8e-05,0.009961,5.4e-05,0.000314,4.4e-05
Hospital_22,1,5,5,1e-06,1e-06,2e-06,1e-06,6e-06,0.999989
Hospital_22,2,0,0,0.995474,0.000244,0.00421,4e-06,4.6e-05,2.1e-05
Hospital_22,3,5,5,3.3e-05,6.4e-05,0.0,9e-06,0.008652,0.991242
Hospital_22,4,0,0,0.995861,0.000319,0.002078,1e-06,8e-05,0.001661
Hospital_22,5,0,0,0.998407,9.8e-05,0.001352,4e-06,6.7e-05,7.3e-05
Hospital_22,6,0,0,0.995632,4e-06,0.001819,6.2e-05,0.002423,6e-05
Hospital_22,7,0,0,0.992384,7e-06,0.007195,4.7e-05,0.00036,7e-06
Hospital_22,8,5,5,2e-06,0.0,0.0,0.0,0.000102,0.999895
Hospital_22,9,0,0,0.9992,0.000114,0.000468,0.0,3e-05,0.000186
Hospital_22,10,5,5,2e-06,6e-06,1.8e-05,1.3e-05,5.7e-05,0.999904
Hospital_22,11,0,0,0.998665,2.1e-05,0.000887,3e-05,0.000327,7.1e-05
