hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,114,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,115,3,3,0.0,0.0,0.0,0.995837,0.004163,0.0
Hospital_43,116,3,3,0.0,0.0,1e-06,0.997025,0.002974,0.0
Hospital_43,117,3,3,0.0,0.0,0.0,0.999612,0.000388,0.0
Hospital_43,118,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_43,119,3,3,0.0,0.0,0.0,0.99882,0.00118,0.0
Hospital_43,120,3,3,0.0,0.0,0.0,0.999481,0.000519,0.0
Hospital_43,121,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,122,3,3,0.0,0.0,0.0,0.999892,0.000108,0.0
Hospital_43,123,3,3,0.0,0.0,1e-06,0.997307,0.002692,0.0
Hospital_43,124,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,125,3,3,0.0,0.0,0.0,0.999995,4e-06,0.0
Hospital_43,126,3,3,0.0,0.0,1e-06,0.999167,0.000832,0.0
Hospital_43,127,3,3,0.0,0.0,0.0,0.998405,0.001595,0.0
Hospital_43,128,3,3,0.0,0.0,0.0,0.998372,0.001628,0.0
Hospital_43,129,3,3,0.0,0.0,2e-06,0.999969,2.9e-05,0.0
Hospital_43,130,3,3,0.0,0.0,1e-06,0.992049,0.00795,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.986557,0.013443,0.0
Hospital_43,132,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999797,0.000202,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.992354,0.007646,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.989442,0.010558,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,0.999925,7.5e-05,0.0
Hospital_43,140,3,3,0.0,0.0,1e-06,0.999492,0.000507,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,144,3,3,0.0,0.0,1e-06,0.999969,3e-05,0.0
Hospital_43,145,3,3,0.0,0.0,3e-06,0.788577,0.21142,0.0
Hospital_43,146,3,3,0.0,0.0,1e-06,0.999982,1.7e-05,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.996936,0.003064,0.0
Hospital_43,150,3,3,0.0,0.0,0.0,0.999852,0.000148,0.0
Hospital_43,151,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999932,6.8e-05,0.0
Hospital_43,153,3,3,0.0,0.0,0.0,0.996262,0.003738,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,0.999949,5.1e-05,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.999791,0.000209,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_43,157,3,3,0.0,0.0,1e-06,0.997951,0.002048,0.0
Hospital_43,158,3,3,0.0,0.0,1e-06,0.999901,9.8e-05,0.0
Hospital_43,159,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999593,0.000407,0.0
Hospital_43,161,3,3,0.0,0.0,1e-06,0.995856,0.004144,0.0
Hospital_43,162,3,3,0.0,0.0,1e-06,0.979148,0.020851,0.0
Hospital_43,163,3,3,0.0,0.0,2e-06,0.999874,0.000123,0.0
Hospital_43,164,3,3,0.0,0.0,1.4e-05,0.520759,0.479227,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.99913,0.00087,0.0
Hospital_43,166,3,3,0.0,0.0,1e-06,0.999773,0.000226,0.0
Hospital_43,167,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.960044,0.039955,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,170,3,3,0.0,0.0,2e-06,0.998164,0.001834,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.993316,0.006684,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999831,0.000169,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999905,9.5e-05,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999712,0.000287,0.0
Hospital_43,177,3,3,0.0,0.0,9e-06,0.999966,2.5e-05,0.0
Hospital_43,178,3,3,0.0,0.0,1e-06,0.999778,0.000222,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.983258,0.016742,0.0
Hospital_43,180,3,3,0.0,0.0,1e-06,0.999979,2e-05,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_43,184,3,3,0.0,0.0,1e-06,0.988978,0.011021,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999051,0.000949,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,0.999917,8.3e-05,0.0
Hospital_43,187,3,3,0.0,0.0,1e-06,0.999864,0.000136,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.996519,0.003481,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999907,9.3e-05,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.99935,0.00065,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.997808,0.002192,0.0
Hospital_43,193,3,3,0.0,0.0,2e-06,0.919273,0.080725,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.997635,0.002365,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,199,3,3,0.0,0.0,0.0,0.999037,0.000963,0.0
Hospital_43,200,3,3,0.0,0.0,6e-06,0.989763,0.010231,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_43,202,3,3,0.0,0.0,2e-06,0.999506,0.000492,0.0
Hospital_43,203,3,3,0.0,0.0,2e-06,0.982319,0.017679,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,0.999125,0.000875,0.0
Hospital_43,206,3,3,0.0,0.0,1e-06,0.999854,0.000145,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.999243,0.000757,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,209,3,3,0.0,0.0,0.0,0.999857,0.000143,0.0
Hospital_43,210,3,3,0.0,0.0,1e-06,0.999935,6.4e-05,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999692,0.000308,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,0.999096,0.000904,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.994229,0.00577,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,217,3,3,0.0,0.0,2e-06,0.999974,2.4e-05,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,0.999971,2.9e-05,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999726,0.000274,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,221,3,3,0.0,0.0,3e-06,0.99993,6.7e-05,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999879,0.000121,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_43,224,3,3,0.0,0.0,2e-06,0.99886,0.001138,0.0
Hospital_43,225,2,2,0.001443,0.0,0.998461,2.1e-05,7.4e-05,1e-06
Hospital_43,226,4,4,0.0,0.0,0.0,7e-06,0.999986,7e-06
Hospital_43,227,4,4,0.0,0.0,0.0,5.3e-05,0.999925,2.3e-05
Hospital_43,228,4,4,0.0,0.0,0.0,6e-06,0.999979,1.4e-05
Hospital_43,229,4,4,1.2e-05,4.4e-05,0.000102,0.169994,0.82911,0.000736
Hospital_43,230,5,5,1e-06,5e-06,1e-06,3e-06,4.7e-05,0.999942
Hospital_43,231,5,5,2e-06,0.0,1e-06,3e-06,1.3e-05,0.999981
Hospital_43,232,5,5,3e-06,5e-06,6.2e-05,1.8e-05,4.9e-05,0.999862
Hospital_43,233,5,5,0.000188,9e-06,0.0,0.000651,0.127231,0.871921
Hospital_43,234,5,5,0.000197,0.003007,0.0,2.8e-05,0.010328,0.986439
Hospital_43,235,5,5,2.6e-05,3.7e-05,0.000902,0.002313,0.021278,0.975443
Hospital_43,236,5,5,0.000304,0.001496,0.0,1.8e-05,0.24001,0.758172
Hospital_43,237,5,5,1e-05,3e-06,1e-05,5.8e-05,5.4e-05,0.999866
Hospital_43,238,5,5,0.000511,9e-05,0.0,2.1e-05,0.258011,0.741367
Hospital_43,239,5,5,8e-06,9e-06,4.4e-05,0.00018,0.003017,0.996743
Hospital_43,240,5,5,0.000138,0.172093,2e-06,0.000205,0.042886,0.784676
Hospital_43,241,5,5,5.2e-05,1.6e-05,5e-06,4.8e-05,0.000291,0.999589
Hospital_43,242,5,5,0.000561,9e-05,0.0,2.3e-05,0.061525,0.9378
Hospital_43,243,5,5,1.7e-05,7e-05,1.3e-05,5.4e-05,0.000976,0.998871
Hospital_43,244,5,5,5e-06,4e-06,0.0,2e-06,0.001196,0.998793
Hospital_43,245,5,5,1.2e-05,6e-05,2.8e-05,9e-05,0.000113,0.999696
Hospital_43,246,5,5,1.1e-05,2.2e-05,4e-06,3.7e-05,4.3e-05,0.999883
Hospital_43,247,5,5,2.7e-05,7.4e-05,5e-06,3.7e-05,5e-05,0.999807
Hospital_43,248,5,5,4.1e-05,8.1e-05,0.0,3e-06,0.004524,0.995352
Hospital_43,249,5,5,0.0,1e-06,1e-06,2e-06,1e-05,0.999986
Hospital_43,250,5,5,9e-06,3e-06,0.0,1.1e-05,0.004946,0.99503
Hospital_43,251,5,5,3e-06,1e-06,0.0,2.7e-05,0.001751,0.998217
Hospital_43,252,5,5,1e-06,0.0,0.0,1e-06,1.4e-05,0.999984
Hospital_43,253,5,5,0.000144,0.121911,2e-06,0.000147,0.031614,0.846182
Hospital_43,254,5,5,4e-06,3e-06,0.000125,6e-05,8.9e-05,0.999718
Hospital_43,255,5,5,1e-06,0.0,7.9e-05,4.6e-05,8.8e-05,0.999786
Hospital_43,256,5,5,0.0,0.0,3e-06,3e-06,1.4e-05,0.999979
Hospital_43,257,5,5,2.3e-05,2.1e-05,0.0,2e-06,0.000325,0.999629
Hospital_43,258,5,5,0.000266,0.231048,5e-06,0.000412,0.110553,0.657716
Hospital_43,259,5,5,1e-06,1e-06,0.0,1e-06,8e-06,0.999988
Hospital_43,260,5,5,3e-06,1e-06,1e-06,3e-06,9.5e-05,0.999898
Hospital_43,261,5,5,1e-06,0.0,0.0,1e-06,4.5e-05,0.999953
Hospital_43,262,5,5,1.2e-05,3.9e-05,2e-06,4e-06,1.9e-05,0.999924
Hospital_44,0,0,0,0.999829,3e-06,6.5e-05,4e-06,9.3e-05,6e-06
Hospital_44,1,0,0,0.999442,1.3e-05,0.000481,5e-06,4.7e-05,1.2e-05
Hospital_44,2,0,0,0.999446,1.4e-05,0.000465,4e-06,5.4e-05,1.6e-05
Hospital_44,3,0,0,0.997919,9e-05,0.001152,2e-06,3.8e-05,0.000798
Hospital_44,4,0,0,0.999193,2.9e-05,0.00058,4e-06,0.000138,5.7e-05
Hospital_44,5,0,0,0.999585,1.8e-05,0.000207,2e-06,1.6e-05,0.000172
Hospital_44,6,0,0,0.999569,0.000116,0.000171,0.0,5.2e-05,9.2e-05
Hospital_44,7,0,0,0.999479,0.000147,0.000214,1e-06,5.5e-05,0.000104
Hospital_44,8,0,0,0.999062,0.000323,0.0005,1e-06,2.8e-05,8.7e-05
Hospital_44,9,0,0,0.99929,0.000256,0.000293,0.0,4.6e-05,0.000116
Hospital_44,10,0,0,0.999254,2.1e-05,0.00041,7e-06,0.000252,5.5e-05
Hospital_44,11,0,0,0.998822,0.000162,0.000935,3e-06,3.9e-05,3.9e-05
Hospital_44,12,0,0,0.999033,9e-06,0.000886,8e-06,5.9e-05,4e-06
Hospital_44,13,0,0,0.998849,7.2e-05,0.000643,1e-06,5.7e-05,0.000377
Hospital_44,14,0,0,0.999874,3e-06,6.2e-05,3e-06,5.2e-05,6e-06
Hospital_44,15,0,0,0.999134,0.000291,0.000459,1e-06,2.8e-05,8.8e-05
Hospital_44,16,0,0,0.999899,2e-06,3.8e-05,2e-06,5.5e-05,3e-06
Hospital_44,17,0,0,0.999138,2.3e-05,0.000473,8e-06,0.00029,6.8e-05
Hospital_44,18,0,0,0.998518,3.5e-05,0.000203,3.4e-05,0.001118,9.3e-05
Hospital_44,19,0,0,0.998667,4.3e-05,0.000334,3.6e-05,0.000832,8.8e-05
Hospital_44,20,0,0,0.999903,3e-06,3.6e-05,3e-06,5.1e-05,5e-06
Hospital_44,21,0,0,0.999777,1.2e-05,0.000136,4e-06,5.8e-05,1.3e-05
Hospital_44,22,0,0,0.988419,1.1e-05,0.011347,4.1e-05,0.000152,3e-05
Hospital_44,23,0,0,0.999223,3e-05,0.000274,2e-06,2.1e-05,0.00045
Hospital_44,24,0,0,0.998078,1.3e-05,0.000155,2.7e-05,0.00167,5.6e-05
Hospital_44,25,0,0,0.958629,2.7e-05,0.039235,0.000153,0.001742,0.000214
Hospital_44,26,0,0,0.999133,1.1e-05,0.000796,7e-06,4.8e-05,5e-06
Hospital_44,27,0,0,0.99919,1.4e-05,0.000736,6e-06,4.5e-05,8e-06
Hospital_44,28,0,0,0.995564,0.00079,0.002805,2e-06,0.000129,0.00071
Hospital_44,29,0,0,0.999098,0.000132,0.000616,1e-06,7.3e-05,8e-05
Hospital_44,30,3,3,0.0,0.0,0.00181,0.961509,0.036681,0.0
Hospital_44,31,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_44,32,3,3,0.0,0.0,0.0,0.999419,0.000581,0.0
Hospital_44,33,2,2,3e-05,0.0,0.999945,8e-06,1.7e-05,0.0
Hospital_44,34,2,2,4.3e-05,0.0,0.999921,1.4e-05,2.2e-05,0.0
Hospital_44,35,2,2,0.000249,0.0,0.999692,5e-06,5.3e-05,0.0
Hospital_44,36,2,2,3.6e-05,0.0,0.999927,2e-05,1.8e-05,0.0
Hospital_44,37,2,2,4.4e-05,0.0,0.999927,1.1e-05,1.7e-05,0.0
Hospital_44,38,2,2,0.0009,0.0,0.999018,2.6e-05,5.5e-05,1e-06
Hospital_44,39,2,2,5.5e-05,0.0,0.999927,7e-06,1.1e-05,0.0
Hospital_44,40,2,2,9.6e-05,0.0,0.99985,1.9e-05,3.5e-05,0.0
Hospital_44,41,2,2,0.000178,0.0,0.999793,8e-06,2e-05,0.0
Hospital_44,42,2,2,0.00041,0.0,0.999495,4.5e-05,4.9e-05,1e-06
Hospital_44,43,2,2,0.000722,0.0,0.999242,7e-06,2.9e-05,0.0
Hospital_44,44,2,2,0.00063,0.0,0.999124,2.7e-05,0.000218,0.0
Hospital_44,45,2,2,0.000574,0.0,0.99933,1.6e-05,7.9e-05,0.0
Hospital_44,46,2,2,5.5e-05,0.0,0.999922,5e-06,1.8e-05,0.0
Hospital_44,47,2,2,0.000314,0.0,0.999581,2.4e-05,8.1e-05,0.0
Hospital_44,48,2,2,0.000399,0.0,0.999308,2.8e-05,0.000264,1e-06
Hospital_44,49,2,2,0.000167,0.0,0.999781,1.9e-05,3.4e-05,0.0
Hospital_44,50,2,2,4.1e-05,0.0,0.999941,4e-06,1.3e-05,0.0
Hospital_44,51,2,2,5.2e-05,0.0,0.999924,1.4e-05,1e-05,0.0
Hospital_44,52,2,2,7.8e-05,0.0,0.999899,1e-05,1.3e-05,0.0
Hospital_44,53,2,2,8.1e-05,0.0,0.999892,6e-06,2.1e-05,0.0
Hospital_44,54,2,2,1.8e-05,0.0,0.999959,1.1e-05,1.2e-05,0.0
Hospital_44,55,2,2,3.6e-05,0.0,0.999943,1.2e-05,1e-05,0.0
Hospital_44,56,2,2,6.5e-05,0.0,0.99991,1.5e-05,9e-06,0.0
Hospital_44,57,4,4,0.0,0.0,0.0,5.8e-05,0.999925,1.7e-05
Hospital_44,58,4,4,0.0,0.0,0.0,2.1e-05,0.999969,1e-05
Hospital_44,59,4,4,0.0,0.0,0.0,8e-06,0.999956,3.6e-05
Hospital_44,60,4,4,0.0,0.0,0.0,1.5e-05,0.999971,1.5e-05
Hospital_44,61,4,4,0.0,0.0,0.0,8e-06,0.999977,1.6e-05
Hospital_44,62,4,4,0.0,0.0,0.0,0.000144,0.999816,4.1e-05
Hospital_44,63,4,4,0.0,0.0,0.0,5.4e-05,0.9999,4.6e-05
Hospital_44,64,4,4,0.0,0.0,0.0,1.9e-05,0.999969,1.2e-05
Hospital_44,65,4,4,0.0,0.0,0.0,2.3e-05,0.999958,2e-05
Hospital_44,66,4,4,0.0,0.0,0.0,1.5e-05,0.999971,1.4e-05
Hospital_44,67,4,4,0.0,0.0,0.0,3.8e-05,0.99993,3.2e-05
Hospital_44,68,4,4,0.0,0.0,0.0,3e-05,0.999945,2.5e-05
Hospital_44,69,4,4,0.0,0.0,0.0,1.8e-05,0.999968,1.4e-05
Hospital_44,70,4,4,0.0,0.0,0.0,4.5e-05,0.99994,1.5e-05
Hospital_44,71,4,4,0.0,0.0,0.0,2e-05,0.99994,4e-05
Hospital_44,72,4,4,0.0,0.0,0.0,3.5e-05,0.999953,1.2e-05
Hospital_44,73,4,4,0.0,0.0,0.0,2.2e-05,0.99996,1.8e-05
Hospital_44,74,4,4,0.0,0.0,0.0,8e-06,0.999973,1.9e-05
Hospital_44,75,4,4,0.0,0.0,0.0,5e-06,0.999976,1.9e-05
Hospital_44,76,4,4,0.0,0.0,0.0,5.4e-05,0.999936,1e-05
Hospital_44,77,4,4,0.0,0.0,0.0,2.8e-05,0.999958,1.3e-05
Hospital_44,78,4,4,0.0,0.0,0.0,0.000311,0.999583,0.000106
Hospital_44,79,4,4,0.0,0.0,0.0,0.000101,0.999882,1.7e-05
Hospital_44,80,4,4,0.0,0.0,0.0,3e-05,0.999933,3.7e-05
Hospital_44,81,4,4,0.0,0.0,0.0,3.2e-05,0.99995,1.8e-05
Hospital_44,82,4,4,0.0,0.0,0.0,0.004463,0.995175,0.000362
Hospital_44,83,4,4,0.0,0.0,0.0,7.8e-05,0.999908,1.4e-05
Hospital_44,84,4,4,0.0,0.0,0.0,5.5e-05,0.999866,7.9e-05
Hospital_44,85,4,4,0.0,0.0,0.0,2.2e-05,0.999972,6e-06
Hospital_44,86,4,4,0.0,0.0,4.2e-05,0.006728,0.99323,0.0
Hospital_44,87,4,4,4e-06,0.0,0.0,0.00039,0.99921,0.000396
Hospital_44,88,4,4,0.0,0.0,0.0,3e-06,0.999981,1.5e-05
Hospital_44,89,4,4,1e-06,0.0,2e-06,0.000195,0.999799,3e-06
Hospital_44,90,4,4,0.0,0.0,2e-06,0.00174,0.998258,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,1.5e-05,0.999971,1.4e-05
Hospital_44,92,4,4,2.7e-05,0.0,1.3e-05,0.001272,0.994971,0.003718
Hospital_44,93,4,4,0.0,0.0,0.0,8.9e-05,0.999883,2.7e-05
Hospital_44,94,4,4,0.0,0.0,0.0,1e-05,0.999977,1.3e-05
Hospital_44,95,4,4,0.0,0.0,0.0,5e-05,0.999925,2.5e-05
Hospital_44,96,4,4,3e-06,0.0,0.0,0.000506,0.999362,0.000128
Hospital_44,97,4,4,0.0,0.0,0.0,8e-06,0.999957,3.4e-05
Hospital_44,98,4,4,0.0,0.0,0.0,6e-06,0.999922,7.2e-05
Hospital_44,99,4,4,0.0,0.0,0.0,0.000371,0.999569,6e-05
Hospital_44,100,4,4,0.0,0.0,0.0,5.3e-05,0.999916,3.1e-05
Hospital_44,101,4,4,0.0,0.0,0.0,5.7e-05,0.999909,3.4e-05
Hospital_44,102,4,4,0.0,0.0,0.0,8e-06,0.999957,3.5e-05
Hospital_44,103,4,4,0.0,0.0,0.0,4.6e-05,0.999939,1.5e-05
Hospital_44,104,4,4,0.0,0.0,0.0,0.000223,0.999725,5.3e-05
Hospital_44,105,4,4,0.0,0.0,0.0,2.2e-05,0.999925,5.3e-05
Hospital_44,106,4,4,0.000607,0.0,7e-06,0.006012,0.993316,5.9e-05
Hospital_44,107,4,4,7e-06,0.0,0.0,0.000198,0.997195,0.0026
Hospital_44,108,4,4,0.0,0.0,0.0,0.000105,0.99989,5e-06
Hospital_44,109,4,4,0.0,0.0,0.0,0.000117,0.999804,7.8e-05
Hospital_44,110,4,4,0.0,0.0,0.0,1.3e-05,0.999976,1e-05
Hospital_44,111,4,4,0.0,0.0,0.0,7.3e-05,0.999899,2.8e-05
Hospital_44,112,4,4,0.0,0.0,6e-06,0.000614,0.99938,0.0
Hospital_44,113,4,4,0.0,0.0,0.0,1.7e-05,0.999911,7.2e-05
Hospital_44,114,4,4,0.0,0.0,0.0,5e-06,0.999984,1.2e-05
Hospital_44,115,4,4,0.0,0.0,0.0,2.5e-05,0.99996,1.4e-05
Hospital_44,116,4,4,0.0,0.0,0.0,0.000104,0.99987,2.6e-05
Hospital_44,117,4,4,0.0,0.0,0.0,2.1e-05,0.999971,8e-06
Hospital_44,118,4,4,0.0,0.0,0.0,9e-06,0.999963,2.8e-05
Hospital_44,119,4,4,1e-06,6e-06,0.0,0.000196,0.997598,0.002199
Hospital_44,120,4,4,0.0,0.0,0.0,1.6e-05,0.999971,1.2e-05
Hospital_44,121,4,4,0.0,0.0,0.0,1.6e-05,0.999976,8e-06
Hospital_44,122,4,4,0.0,0.0,0.0,3.5e-05,0.99994,2.5e-05
Hospital_44,123,4,4,0.0,0.0,0.0,0.003801,0.996198,0.0
Hospital_44,124,4,4,0.0,0.0,0.0,0.000137,0.999787,7.6e-05
Hospital_44,125,4,4,0.0,0.0,1e-06,8.5e-05,0.999914,0.0
Hospital_44,126,4,4,0.0,0.0,0.0,9e-06,0.999964,2.7e-05
Hospital_44,127,4,4,0.0,0.0,0.0,5e-06,0.99994,5.5e-05
Hospital_44,128,4,4,0.0,0.0,0.0,0.000787,0.999213,0.0
Hospital_44,129,4,4,0.0,0.0,0.0,5e-06,0.999979,1.6e-05
Hospital_44,130,4,4,0.0,0.0,0.0,7e-06,0.999977,1.6e-05
Hospital_44,131,4,4,0.0,0.0,0.0,1e-05,0.999985,5e-06
Hospital_44,132,4,4,0.0,0.0,0.0,5.8e-05,0.999922,2e-05
Hospital_44,133,4,4,0.0,0.0,0.0,2.4e-05,0.99995,2.5e-05
Hospital_44,134,4,4,1.3e-05,0.0,0.0,9.3e-05,0.994148,0.005746
Hospital_44,135,4,4,0.00043,0.0,2e-06,0.000156,0.999198,0.000214
Hospital_44,136,4,4,0.00091,0.045927,1.5e-05,0.029167,0.916959,0.007022
Hospital_44,137,4,4,0.0,0.0,0.0,3.2e-05,0.999912,5.6e-05
Hospital_44,138,4,4,0.0,0.0,0.0,0.000431,0.999569,0.0
Hospital_44,139,4,4,0.0,0.0,0.0,6e-06,0.999985,1e-05
Hospital_44,140,4,4,0.0,0.0,0.0,1.3e-05,0.999976,1.2e-05
Hospital_44,141,5,5,1e-06,3e-06,5e-06,6e-06,4.1e-05,0.999944
Hospital_44,142,5,5,4.8e-05,2e-06,0.0,1.3e-05,0.025532,0.974406
Hospital_44,143,5,5,3e-06,5e-06,0.0,1e-06,0.000225,0.999767
Hospital_44,144,5,5,0.000118,3e-05,0.0,8e-06,0.008034,0.991811
Hospital_44,145,5,5,1e-06,1e-06,0.0,1e-06,2.6e-05,0.99997
Hospital_44,146,5,5,0.012191,0.013169,8.5e-05,0.002525,0.008893,0.963138
Hospital_44,147,5,5,0.001564,0.000431,0.0,2.5e-05,0.04202,0.955959
Hospital_44,148,5,5,6.1e-05,0.000103,0.0,1.1e-05,0.477455,0.52237
Hospital_44,149,5,5,3e-06,1e-06,0.0,3e-06,0.003377,0.996616
Hospital_44,150,5,5,0.0,0.0,0.0,1e-06,6.3e-05,0.999935
Hospital_44,151,5,5,4e-06,7e-06,2.8e-05,4.4e-05,0.000346,0.999571
Hospital_44,152,5,5,3.4e-05,3.4e-05,0.0,2.7e-05,0.005757,0.994146
Hospital_44,153,5,5,3e-05,0.000329,0.0,8.8e-05,0.003536,0.996017
Hospital_44,154,5,5,2.1e-05,6.3e-05,0.0,0.000264,0.006516,0.993136
Hospital_44,155,5,5,2e-06,1e-06,0.000136,0.000188,0.00028,0.999392
Hospital_44,156,5,5,0.000124,0.109404,2e-06,0.000159,0.032614,0.857698
Hospital_44,157,5,5,6e-05,2.6e-05,0.000413,0.00203,0.001358,0.996113
Hospital_44,158,5,5,0.000204,0.231163,3e-06,0.000255,0.055476,0.712898
Hospital_44,159,5,5,3e-06,1e-06,1e-06,4e-06,1.3e-05,0.999978
Hospital_44,160,5,5,2e-06,0.0,0.0,1e-06,1.2e-05,0.999984
Hospital_44,161,5,5,0.000194,5.5e-05,0.0,6e-06,0.026549,0.973195
Hospital_44,162,5,5,0.0,0.0,7e-06,8e-06,2.6e-05,0.999958
Hospital_44,163,5,5,4e-06,1.6e-05,1.4e-05,2.3e-05,0.000123,0.99982
Hospital_44,164,5,5,0.000147,0.000117,0.0,7.2e-05,0.284863,0.714801
Hospital_44,165,5,5,1e-06,6e-06,1e-06,3e-06,4.2e-05,0.999947
Hospital_44,166,5,5,0.000124,5.2e-05,0.0,4e-05,0.191638,0.808147
Hospital_44,167,5,5,0.000256,6.4e-05,0.0,2.5e-05,0.156445,0.843211
Hospital_44,168,5,5,5e-06,8e-06,1e-06,1e-05,0.000289,0.999688
Hospital_44,169,5,5,0.000258,1.4e-05,0.0,3.4e-05,0.492514,0.50718
Hospital_44,170,5,5,3.3e-05,1e-05,1e-06,5e-06,4.2e-05,0.99991
Hospital_44,171,5,5,1e-06,0.0,0.0,0.0,1.1e-05,0.999987
Hospital_44,172,5,5,1e-06,1e-06,0.0,0.0,3.6e-05,0.999961
Hospital_44,173,5,5,7e-06,3e-05,8e-06,3e-05,4.1e-05,0.999885
Hospital_44,174,5,5,3e-06,1.1e-05,4e-06,1.4e-05,2.1e-05,0.999947
Hospital_44,175,5,5,2e-06,3e-06,0.0,0.0,2.4e-05,0.999971
Hospital_44,176,5,5,5.8e-05,1.6e-05,0.0,7e-06,0.100033,0.899885
