hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,883,0,0,0.99941,8e-06,0.000537,1e-06,5e-06,4e-05
Hospital_27,0,4,4,0.001711,0.0,5.8e-05,0.020359,0.976801,0.001071
Hospital_27,1,4,4,0.0,0.0,0.0,4.9e-05,0.999849,0.000102
Hospital_27,2,2,2,0.000518,0.0,0.999427,3.6e-05,1.8e-05,0.0
Hospital_27,3,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_27,4,5,5,0.0,1e-06,0.0,2e-06,9.3e-05,0.999904
Hospital_27,5,4,4,0.0,0.0,0.0,0.000104,0.999724,0.000172
Hospital_27,6,1,1,1.9e-05,0.974222,1e-06,1e-05,0.000559,0.02519
Hospital_27,7,5,5,6.2e-05,0.000182,0.0,2.5e-05,0.013515,0.986217
Hospital_27,8,0,0,0.999988,0.0,1e-05,1e-06,1e-06,0.0
Hospital_27,9,5,5,4e-06,0.0,0.0,6.8e-05,0.007957,0.991971
Hospital_27,10,0,0,0.998766,1e-06,0.001149,6e-06,6.9e-05,9e-06
Hospital_27,11,2,2,0.000298,0.0,0.999466,6.4e-05,0.000171,0.0
Hospital_27,12,5,5,2.7e-05,8e-05,0.000377,0.001029,0.001007,0.997481
Hospital_27,13,5,5,5.2e-05,2.1e-05,0.0,1.2e-05,0.008854,0.991061
Hospital_27,14,2,2,0.004332,1e-06,0.99556,5e-05,5.6e-05,1e-06
Hospital_27,15,3,3,0.0,0.0,0.0,0.997207,0.002793,0.0
Hospital_27,16,3,3,0.0,0.0,0.0,0.999985,1.4e-05,0.0
Hospital_27,17,3,3,0.0,0.0,0.0,0.998837,0.001163,0.0
Hospital_27,18,1,1,2.2e-05,0.778371,4e-06,5.2e-05,0.003841,0.21771
Hospital_27,19,5,5,1e-06,2e-06,1e-06,2e-06,1.3e-05,0.99998
Hospital_27,20,2,2,4.4e-05,0.0,0.999929,1.8e-05,9e-06,0.0
Hospital_27,21,1,1,1.9e-05,0.789426,3e-06,3.8e-05,0.002877,0.207636
Hospital_27,22,0,0,0.999978,0.0,1.5e-05,0.0,1e-06,7e-06
Hospital_27,23,2,2,0.000102,0.0,0.999076,0.000389,0.000432,0.0
Hospital_27,24,2,2,0.000104,0.0,0.999637,0.000168,9.1e-05,0.0
Hospital_27,25,1,1,0.0,0.999984,0.0,0.0,1e-06,1.4e-05
Hospital_27,26,0,0,0.9997,2.2e-05,0.000217,0.0,4e-06,5.7e-05
Hospital_27,27,1,1,1e-06,0.999975,0.0,0.0,6e-06,1.8e-05
Hospital_27,28,0,0,0.999931,0.0,4.9e-05,2e-06,1.2e-05,4e-06
Hospital_27,29,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_27,30,4,4,0.0,0.0,0.0,1.3e-05,0.999977,9e-06
Hospital_27,31,4,4,1e-06,0.0,0.0,9.3e-05,0.967583,0.032323
Hospital_27,32,3,3,0.0,0.0,0.0,0.999918,8.2e-05,0.0
Hospital_27,33,3,3,0.0,0.0,0.0,0.999922,7.7e-05,0.0
Hospital_27,34,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_27,35,4,4,0.0,0.0,0.0,5.3e-05,0.999781,0.000166
Hospital_27,36,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,37,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,38,4,4,0.0,0.0,0.0,5.2e-05,0.999933,1.5e-05
Hospital_27,39,2,2,3.1e-05,0.0,0.99991,4.7e-05,1.2e-05,0.0
Hospital_27,40,4,4,0.0,0.0,0.0,0.000938,0.998419,0.000643
Hospital_27,41,0,0,0.999984,0.0,1e-05,1e-06,3e-06,3e-06
Hospital_27,42,0,0,0.994377,1e-06,0.005546,1.5e-05,3e-05,3.1e-05
Hospital_27,43,1,1,4e-06,0.999774,0.0,0.0,1e-05,0.000211
Hospital_27,44,3,3,0.0,0.0,9e-06,0.999428,0.000563,0.0
Hospital_27,45,2,2,1.7e-05,0.0,0.99992,5.2e-05,1.1e-05,0.0
Hospital_27,46,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,47,1,1,9e-06,0.965249,1e-06,1.1e-05,0.000478,0.034252
Hospital_27,48,4,4,0.0,0.0,0.0,0.000403,0.999566,3.1e-05
Hospital_27,49,1,1,4e-06,0.997812,1e-06,3e-06,0.000115,0.002065
Hospital_27,50,0,0,0.998468,0.0,0.001071,4.4e-05,0.000414,3e-06
Hospital_27,51,2,2,0.000178,0.0,0.999464,0.00017,0.000188,0.0
Hospital_27,52,5,5,0.000381,0.212157,5.2e-05,0.000616,0.017161,0.769634
Hospital_27,53,0,0,0.999873,0.0,0.000112,3e-06,9e-06,3e-06
Hospital_27,54,5,5,1e-06,6e-06,3.8e-05,5.7e-05,0.000426,0.999473
Hospital_27,55,4,4,0.0,0.0,0.0,0.000879,0.998049,0.001072
Hospital_27,56,0,0,0.999983,0.0,1.3e-05,0.0,2e-06,2e-06
Hospital_27,57,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_27,58,5,5,0.0,0.0,1e-06,1e-06,2e-06,0.999996
Hospital_27,59,2,2,0.000945,0.0,0.998899,4.9e-05,0.000107,0.0
Hospital_27,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,61,0,0,0.999855,0.0,0.000126,2e-06,1.2e-05,4e-06
Hospital_27,62,5,5,1e-06,2e-06,0.0,0.0,1.2e-05,0.999985
Hospital_27,63,4,4,1e-06,0.0,0.0,0.002458,0.996433,0.001108
Hospital_27,64,3,3,0.0,0.0,0.0,0.999912,8.8e-05,0.0
Hospital_27,65,2,2,8e-05,0.0,0.999813,8.3e-05,2.4e-05,0.0
Hospital_27,66,0,0,0.999844,2e-06,0.000146,0.0,1e-06,7e-06
Hospital_27,67,5,5,2e-06,7e-06,5e-06,7e-06,7e-06,0.999972
Hospital_27,68,4,4,0.0,0.0,0.0,1.3e-05,0.999585,0.000402
Hospital_27,69,4,4,0.0,0.0,1.9e-05,0.004765,0.995216,0.0
Hospital_27,70,4,4,0.0,0.0,0.0,2.9e-05,0.999872,9.9e-05
Hospital_27,71,2,2,3.1e-05,0.0,0.999913,4.7e-05,9e-06,0.0
Hospital_27,72,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,73,3,3,0.3627,0.006015,0.000355,0.403952,0.22674,0.000238
Hospital_27,74,0,0,0.999982,0.0,6e-06,0.0,2e-06,1.1e-05
Hospital_27,75,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,76,2,2,0.000194,0.0,0.999749,2.3e-05,3.3e-05,1e-06
Hospital_27,77,3,3,0.0,0.0,0.0,0.99872,0.00128,0.0
Hospital_27,78,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_27,79,4,4,0.0,0.0,0.0,1e-05,0.999895,9.4e-05
Hospital_27,80,2,2,4.5e-05,0.0,0.999864,6.5e-05,2.7e-05,0.0
Hospital_27,81,5,5,1.2e-05,1e-06,0.0,3e-06,0.032248,0.967736
Hospital_27,82,0,0,0.999616,1e-06,0.000376,1e-06,2e-06,5e-06
Hospital_27,83,0,0,0.998657,0.0,0.001315,1.6e-05,9e-06,3e-06
Hospital_27,84,2,2,5.4e-05,0.0,0.999908,2.1e-05,1.8e-05,0.0
Hospital_27,85,1,1,0.0,0.999883,0.0,0.0,2e-06,0.000115
Hospital_27,86,2,2,0.000116,0.0,0.999831,3.8e-05,1.4e-05,0.0
Hospital_27,87,4,4,0.0,0.0,0.0,0.000235,0.999755,1e-05
Hospital_27,88,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,89,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,90,2,2,0.000594,0.0,0.999293,3.4e-05,7.8e-05,1e-06
Hospital_27,91,3,3,0.0,0.0,1.3e-05,0.982323,0.017664,0.0
Hospital_27,92,1,1,4e-06,0.997066,1e-06,2e-06,0.000122,0.002805
Hospital_27,93,4,4,0.0,0.0,0.0,0.000194,0.999569,0.000237
Hospital_27,94,5,5,1e-05,0.000207,0.000167,0.000148,0.00027,0.999199
Hospital_27,95,0,0,0.999954,0.0,3.1e-05,1e-06,7e-06,7e-06
Hospital_27,96,2,2,0.000206,0.0,0.999717,4.8e-05,2.8e-05,0.0
Hospital_27,97,2,2,0.000318,0.0,0.999492,6.3e-05,0.000127,0.0
Hospital_27,98,0,0,0.999996,0.0,1e-06,0.0,1e-06,1e-06
Hospital_27,99,2,2,0.000487,0.0,0.9994,7.1e-05,4.2e-05,0.0
Hospital_27,100,4,4,0.0,0.0,0.0,2.9e-05,0.999963,8e-06
Hospital_27,101,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_27,102,2,2,0.000332,1e-06,0.999592,1.6e-05,5.9e-05,0.0
Hospital_27,103,2,2,9e-06,0.0,0.999762,0.000134,9.5e-05,0.0
Hospital_27,104,4,4,6.2e-05,2e-05,0.0,0.00022,0.782663,0.217036
Hospital_27,105,4,4,0.0,0.0,0.0,1.8e-05,0.999919,6.3e-05
Hospital_27,106,0,0,0.999955,0.0,1.3e-05,1e-06,2.1e-05,1e-05
Hospital_27,107,0,0,0.999914,2e-06,7.8e-05,0.0,1e-06,4e-06
Hospital_27,108,2,2,0.002023,1e-06,0.997829,5e-05,9.7e-05,1e-06
Hospital_27,109,1,1,1.1e-05,0.982528,3e-06,1.6e-05,0.000546,0.016896
Hospital_27,110,4,4,0.0,0.0,0.0,4.5e-05,0.999948,7e-06
Hospital_27,111,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,112,5,5,5e-06,3.2e-05,2e-05,9e-06,1.5e-05,0.999918
Hospital_27,113,4,4,0.0,0.0,0.0,5.4e-05,0.999907,3.9e-05
Hospital_27,114,0,0,0.999863,1e-05,9.8e-05,0.0,2e-06,2.7e-05
Hospital_27,115,5,5,0.0,2e-06,0.0,0.0,1e-05,0.999988
Hospital_27,116,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,117,2,2,0.000123,0.0,0.999782,7e-05,2.5e-05,0.0
Hospital_27,118,1,1,4e-06,0.99666,1e-06,4e-06,0.000133,0.003198
Hospital_27,119,2,2,0.000457,0.0,0.999496,2.4e-05,2.2e-05,0.0
Hospital_27,120,0,0,0.999723,0.0,0.00026,2e-06,7e-06,8e-06
Hospital_27,121,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_27,122,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_27,123,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999998
Hospital_27,124,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,125,4,4,0.0,0.0,0.0,6.6e-05,0.999883,5.1e-05
Hospital_27,126,2,2,0.000213,0.0,0.999733,3.4e-05,2e-05,0.0
Hospital_27,127,5,5,0.000212,0.001002,0.0,2e-06,0.003995,0.994789
Hospital_27,128,5,5,4e-06,7.4e-05,0.0,2e-06,0.00133,0.99859
Hospital_27,129,5,5,7e-06,4.6e-05,4e-06,7e-06,2.7e-05,0.999908
Hospital_27,130,4,4,0.0,0.0,0.0,2.1e-05,0.999947,3.2e-05
Hospital_27,131,1,1,1e-06,0.999974,0.0,0.0,3e-06,2.3e-05
Hospital_27,132,4,4,2.9e-05,0.0,0.0,3.1e-05,0.996875,0.003065
Hospital_27,133,5,5,1e-06,2e-06,0.0,1.9e-05,0.006649,0.993329
Hospital_27,134,0,0,0.999742,9e-06,0.000222,0.0,3e-06,2.4e-05
Hospital_27,135,5,5,6e-06,1.9e-05,4e-06,8e-06,2.5e-05,0.999939
Hospital_27,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,138,0,0,0.999559,0.0,4.4e-05,1e-05,0.000362,2.6e-05
Hospital_27,139,4,4,0.0,0.0,0.0,0.00022,0.999736,4.4e-05
Hospital_27,140,0,0,0.99998,0.0,4e-06,1e-06,1.4e-05,1e-06
Hospital_27,141,0,0,0.999466,0.0,0.000191,7e-06,0.000283,5.2e-05
Hospital_27,142,4,4,0.0,0.0,0.0,1.3e-05,0.999902,8.5e-05
Hospital_27,143,4,4,0.0,0.0,0.0,3.4e-05,0.999951,1.5e-05
Hospital_27,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,145,2,2,0.001659,1e-06,0.998167,6.4e-05,0.000109,1e-06
Hospital_27,146,1,1,1.1e-05,0.909369,2e-06,1.6e-05,0.001287,0.089315
Hospital_27,147,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,148,4,4,0.0,0.0,0.0,1.2e-05,0.999707,0.000281
Hospital_27,149,5,5,3.4e-05,3e-05,0.0,0.0,0.000232,0.999705
Hospital_27,150,0,0,0.999951,3e-06,3.9e-05,0.0,1e-06,5e-06
Hospital_27,151,1,1,0.0,0.999982,0.0,0.0,0.0,1.8e-05
Hospital_27,152,1,1,0.0,0.999175,0.0,0.0,1e-05,0.000814
Hospital_27,153,4,4,0.0,0.0,0.0,2.3e-05,0.999947,3e-05
Hospital_27,154,5,5,7e-06,2.4e-05,0.0,8e-06,0.004947,0.995015
Hospital_27,155,5,5,8e-06,6e-06,0.0,6e-06,0.007845,0.992135
Hospital_27,156,5,5,4.9e-05,0.002578,0.000239,7.3e-05,0.000168,0.996894
Hospital_27,157,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_27,158,4,4,0.0,0.0,0.0,0.000761,0.999147,9.2e-05
Hospital_27,159,2,2,2.1e-05,0.0,0.999664,0.000234,8.1e-05,0.0
Hospital_27,160,1,1,2e-06,0.999782,0.0,0.0,1.1e-05,0.000205
Hospital_27,161,5,5,1e-06,1e-06,0.0,2e-05,0.002025,0.997952
Hospital_27,162,0,0,0.999961,2e-06,2.7e-05,0.0,2e-06,8e-06
Hospital_27,163,5,5,1e-06,4e-06,0.0,1e-06,8.9e-05,0.999906
Hospital_27,164,2,2,0.000125,0.0,0.999805,3.3e-05,3.6e-05,0.0
Hospital_27,165,4,4,0.000132,0.0,0.0,0.003688,0.989971,0.00621
Hospital_27,166,0,0,0.999966,0.0,7e-06,1e-06,2.2e-05,4e-06
Hospital_27,167,4,4,0.0,0.0,0.0,1.9e-05,0.99945,0.00053
Hospital_27,168,5,5,3.8e-05,5.1e-05,0.0,3e-06,0.006787,0.993121
Hospital_27,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,170,4,4,0.0,0.0,0.0,5.3e-05,0.999316,0.000631
Hospital_27,171,0,0,0.999288,1e-06,0.000687,1e-06,1.1e-05,1.3e-05
Hospital_27,172,2,2,0.000427,0.0,0.99953,1e-05,3.1e-05,0.0
Hospital_27,173,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_27,174,0,0,0.999956,0.0,3.2e-05,2e-06,1e-05,0.0
Hospital_27,175,4,4,0.0,0.0,0.0,5.6e-05,0.999884,6e-05
Hospital_27,176,2,2,0.000626,0.0,0.999146,0.000118,0.000111,0.0
Hospital_27,177,5,5,1.7e-05,3.6e-05,0.0,6e-06,0.006653,0.993288
Hospital_27,178,1,1,5e-06,0.971785,1e-06,4e-06,0.000345,0.027859
Hospital_27,179,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,180,2,2,0.000101,0.0,0.999818,6.2e-05,1.9e-05,0.0
Hospital_27,181,2,2,0.005199,1e-06,0.994416,8.1e-05,0.0003,5e-06
Hospital_27,182,0,0,0.999902,1e-06,3.7e-05,0.0,1.2e-05,4.7e-05
Hospital_27,183,5,5,5e-06,1.4e-05,0.0,1e-06,3.6e-05,0.999944
Hospital_27,184,3,3,0.0,0.0,0.0,0.999751,0.000249,0.0
Hospital_27,185,5,5,8.5e-05,1.1e-05,0.0,1.8e-05,0.038011,0.961876
Hospital_27,186,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,187,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,188,4,4,0.0,0.0,0.0,0.000135,0.999822,4.3e-05
Hospital_27,189,0,0,0.999959,0.0,3.6e-05,1e-06,3e-06,1e-06
Hospital_27,190,3,3,0.0,0.0,0.0,0.999977,2.3e-05,0.0
Hospital_27,191,4,4,1e-06,0.0,0.0,0.001128,0.998713,0.000158
Hospital_27,192,0,0,0.999227,0.0,0.000535,3.2e-05,0.000204,1e-06
Hospital_27,193,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_27,194,4,4,0.0,0.0,0.0,7e-06,0.999813,0.00018
Hospital_27,195,2,2,0.001076,0.0,0.998866,3.3e-05,2.4e-05,1e-06
Hospital_27,196,1,1,0.0,0.999402,0.0,0.0,8e-06,0.00059
Hospital_27,197,4,4,0.0,0.0,0.0,0.000428,0.999357,0.000215
Hospital_27,198,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_27,199,2,2,0.000137,0.0,0.999649,5.7e-05,0.000156,1e-06
Hospital_27,200,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_27,201,5,5,4e-05,0.000241,5e-05,0.000178,0.00092,0.998571
Hospital_27,202,2,2,9.1e-05,0.0,0.999888,7e-06,1.4e-05,0.0
Hospital_27,203,1,1,1e-06,0.999352,0.0,0.0,2e-05,0.000627
Hospital_27,204,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_27,205,1,1,5e-06,0.99947,0.0,2e-06,6.8e-05,0.000454
Hospital_27,206,1,1,1e-06,0.999838,0.0,0.0,5e-06,0.000156
Hospital_27,207,1,1,1e-06,0.999967,0.0,0.0,6e-06,2.6e-05
Hospital_27,208,0,0,0.999895,0.0,9.2e-05,2e-06,8e-06,3e-06
Hospital_27,209,5,5,3.2e-05,0.000101,0.0,0.0,0.000487,0.999379
Hospital_27,210,0,0,0.997688,1e-06,0.002215,1.5e-05,5.6e-05,2.4e-05
Hospital_27,211,2,2,0.001084,0.0,0.998786,5.8e-05,7.1e-05,1e-06
Hospital_27,212,4,4,0.0,0.0,0.0,1.6e-05,0.999724,0.00026
Hospital_27,213,4,4,0.0,0.0,0.0,3.5e-05,0.999905,6e-05
Hospital_27,214,1,1,1e-06,0.999803,0.0,0.0,6e-06,0.00019
Hospital_27,215,2,2,0.000286,0.0,0.999576,7.7e-05,6.1e-05,0.0
Hospital_27,216,5,5,1e-05,0.000222,0.0,8e-06,0.000622,0.999137
Hospital_27,217,0,0,0.999766,1e-06,0.000221,1e-06,8e-06,4e-06
Hospital_27,218,5,5,6e-06,0.000183,0.0,1e-06,0.000144,0.999666
Hospital_27,219,4,4,0.0,0.0,0.0,3e-05,0.999927,4.3e-05
Hospital_27,220,4,4,0.000433,0.0,1e-06,0.004388,0.995156,2.2e-05
Hospital_27,221,0,0,0.999981,1e-06,9e-06,0.0,1e-06,7e-06
Hospital_27,222,4,4,0.0,0.0,0.0,8e-06,0.999964,2.7e-05
Hospital_27,223,4,4,0.0,0.0,0.0,5.9e-05,0.999495,0.000446
Hospital_27,224,0,0,0.999723,0.0,0.000201,9e-06,6.5e-05,2e-06
Hospital_27,225,1,1,6e-06,0.999915,2e-06,1e-06,1.4e-05,6.3e-05
Hospital_27,226,1,1,1e-06,0.999916,0.0,0.0,2e-06,8e-05
Hospital_27,227,1,1,2e-06,0.999289,0.0,0.0,2.1e-05,0.000687
Hospital_27,228,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_27,229,2,2,3.8e-05,0.0,0.99992,3e-05,1.2e-05,0.0
Hospital_27,230,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,231,2,2,3.5e-05,0.0,0.99993,2e-05,1.5e-05,0.0
Hospital_27,232,4,4,1e-06,0.0,0.0,0.000472,0.997367,0.00216
Hospital_27,233,1,1,1e-06,0.999923,0.0,0.0,4e-06,7.2e-05
Hospital_27,234,1,1,2e-06,0.999778,1e-06,0.0,5e-06,0.000215
Hospital_27,235,0,0,0.99997,0.0,2.5e-05,1e-06,3e-06,1e-06
Hospital_27,236,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_27,237,3,3,0.0,0.0,1e-06,0.959012,0.040987,0.0
Hospital_27,238,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,239,1,1,1e-06,0.990517,0.0,1e-06,9.7e-05,0.009383
Hospital_27,240,1,1,1.2e-05,0.979725,3e-06,1.7e-05,0.000577,0.019666
Hospital_27,241,5,5,0.0,0.0,0.0,1e-06,0.003218,0.996781
Hospital_27,242,2,2,0.000188,0.0,0.999766,3e-05,1.6e-05,0.0
Hospital_27,243,2,2,9.9e-05,0.0,0.999843,4.2e-05,1.6e-05,0.0
Hospital_27,244,2,2,0.000427,0.0,0.999507,2.3e-05,4.2e-05,0.0
Hospital_27,245,0,0,0.999721,5e-06,0.000216,0.0,1e-06,5.6e-05
Hospital_27,246,5,5,1.8e-05,0.000247,1.4e-05,1.8e-05,0.000192,0.99951
Hospital_27,247,5,5,0.0,0.0,1e-06,3e-06,1.5e-05,0.999981
Hospital_27,248,4,4,0.0,0.0,0.0,0.000734,0.998372,0.000893
Hospital_27,249,4,4,0.0,0.0,0.0,1.3e-05,0.999898,8.9e-05
Hospital_27,250,0,0,0.999982,0.0,6e-06,0.0,6e-06,6e-06
Hospital_27,251,0,0,0.99997,1e-06,2e-05,0.0,1e-06,8e-06
Hospital_27,252,2,2,0.000131,0.0,0.999823,3e-05,1.5e-05,0.0
Hospital_27,253,5,5,6e-06,6e-06,0.0,0.0,0.000112,0.999876
Hospital_27,254,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,255,2,2,9.5e-05,0.0,0.999879,1.7e-05,9e-06,0.0
Hospital_27,256,0,0,0.999966,0.0,3e-05,1e-06,2e-06,1e-06
Hospital_27,257,5,5,6e-06,3.6e-05,5.5e-05,4.5e-05,3.9e-05,0.99982
Hospital_27,258,1,1,2e-06,0.999982,0.0,0.0,2e-06,1.4e-05
Hospital_27,259,0,0,0.999984,0.0,4e-06,0.0,4e-06,8e-06
Hospital_27,260,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_27,261,3,3,0.0,0.0,1e-06,0.999638,0.000361,0.0
Hospital_27,262,2,2,0.001097,0.0,0.998782,6.4e-05,5.6e-05,1e-06
Hospital_27,263,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_27,264,2,2,0.000112,0.0,0.999745,9.3e-05,5e-05,0.0
Hospital_27,265,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999996
Hospital_27,266,0,0,0.999992,0.0,3e-06,0.0,5e-06,1e-06
Hospital_27,267,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_27,268,0,0,0.999972,0.0,1.5e-05,1e-06,1e-05,3e-06
Hospital_27,269,4,4,0.0,0.0,0.0,2.5e-05,0.99988,9.5e-05
Hospital_27,270,1,1,3e-06,0.995194,0.0,1e-06,6.7e-05,0.004734
Hospital_27,271,5,5,1e-06,1e-06,0.0,0.0,3e-06,0.999995
Hospital_27,272,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,273,2,2,8e-06,0.0,0.999943,3.5e-05,1.4e-05,0.0
Hospital_27,274,1,1,1e-05,0.96136,1e-06,9e-06,0.000575,0.038045
Hospital_27,275,4,4,0.0,0.0,0.0,1.1e-05,0.999922,6.7e-05
Hospital_27,276,1,1,0.0,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_27,277,2,2,0.000517,0.0,0.999172,9e-05,0.000221,1e-06
Hospital_27,278,4,4,0.0,0.0,0.0,3.4e-05,0.999719,0.000247
Hospital_27,279,1,1,1e-06,0.999953,0.0,0.0,3e-06,4.3e-05
Hospital_27,280,0,0,0.989881,0.0,0.00503,0.000479,0.004607,3e-06
Hospital_27,281,4,4,3e-06,1.8e-05,2e-06,0.012451,0.98035,0.007175
Hospital_27,282,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_27,283,1,1,1e-06,0.995319,0.0,1e-06,5.3e-05,0.004626
Hospital_27,284,0,0,0.999991,0.0,0.0,0.0,6e-06,3e-06
Hospital_27,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,286,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,287,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_27,288,2,2,0.002445,0.0,0.997407,4.6e-05,0.000101,1e-06
Hospital_27,289,5,5,0.000447,0.199111,4.8e-05,0.000511,0.016777,0.783106
Hospital_27,290,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_27,291,5,5,4e-05,0.000745,0.0,7e-06,0.003931,0.995277
Hospital_27,292,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_27,293,4,4,0.0,0.0,2e-06,0.022704,0.977224,7.1e-05
Hospital_27,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_27,295,0,0,0.999973,0.0,7e-06,1e-06,1.7e-05,2e-06
Hospital_27,296,1,1,6e-06,0.999505,1e-06,2e-06,4.2e-05,0.000445
Hospital_27,297,5,5,2e-06,3.3e-05,5.9e-05,5.2e-05,7.4e-05,0.999781
Hospital_27,298,0,0,0.99369,0.0,0.004476,0.000324,0.001506,3e-06
Hospital_27,299,5,5,1.2e-05,0.000343,3e-05,2.5e-05,0.000151,0.999438
Hospital_27,300,0,0,0.999995,0.0,2e-06,0.0,1e-06,1e-06
Hospital_27,301,4,4,0.0,0.0,0.0,1.5e-05,0.99986,0.000125
Hospital_27,302,5,5,0.001612,0.388186,0.005636,0.002325,0.015953,0.586287
Hospital_27,303,4,4,0.0,0.0,0.0,0.000101,0.999763,0.000136
Hospital_27,304,0,0,0.999278,1e-06,0.000609,3e-06,4.6e-05,6.3e-05
Hospital_27,305,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_27,306,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_27,307,0,0,0.999767,0.0,0.000212,2e-06,1.2e-05,7e-06
Hospital_27,308,2,2,0.000123,0.0,0.999833,3.1e-05,1.2e-05,0.0
Hospital_27,309,2,2,0.000106,0.0,0.999728,7.1e-05,9.5e-05,0.0
Hospital_27,310,4,4,0.0,0.0,0.0,6.5e-05,0.999312,0.000623
Hospital_27,311,5,5,7.1e-05,0.006692,0.0,1.7e-05,0.007217,0.986003
Hospital_27,312,4,4,0.0,0.0,0.0,2.1e-05,0.999912,6.7e-05
Hospital_27,313,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_27,314,0,0,0.999993,0.0,4e-06,0.0,2e-06,1e-06
Hospital_27,315,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_27,316,5,5,1e-06,5e-06,0.000105,5.1e-05,8.3e-05,0.999754
Hospital_27,317,4,4,1e-06,0.0,0.0,0.00011,0.999867,2.2e-05
Hospital_27,318,4,4,0.0,0.0,0.0,2.4e-05,0.999918,5.9e-05
Hospital_27,319,1,1,0.0,0.999902,0.0,0.0,0.0,9.7e-05
Hospital_27,320,4,4,0.0,0.0,0.0,2.7e-05,0.999009,0.000964
Hospital_27,321,5,5,1e-06,3e-06,4e-06,7e-06,2e-05,0.999965
Hospital_27,322,2,2,0.000485,0.0,0.999379,6.4e-05,7.1e-05,0.0
Hospital_27,323,4,4,0.0,0.0,0.0,0.002741,0.997186,7.3e-05
Hospital_27,324,4,4,0.0,0.0,0.0,3.5e-05,0.999894,7.1e-05
