hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,430,0,0,0.979625,0.002227,0.014653,0.000621,0.002594,0.00028
Hospital_15,431,0,0,0.98469,0.000492,0.001811,0.000253,0.009118,0.003636
Hospital_15,432,0,0,0.990162,0.003627,0.003823,0.000195,0.001561,0.000632
Hospital_15,433,0,0,0.96027,0.000587,0.028245,0.000984,0.009601,0.000312
Hospital_15,434,0,0,0.943428,0.000562,0.031387,0.002285,0.020985,0.001353
Hospital_15,435,0,0,0.941814,0.000763,0.027583,0.002732,0.024902,0.002206
Hospital_15,436,0,0,0.998355,0.000111,0.000446,0.000116,0.000868,0.000104
Hospital_15,437,0,0,0.829429,0.002519,0.146899,0.004546,0.014131,0.002475
Hospital_15,438,0,0,0.984112,0.000603,0.009332,0.001005,0.004588,0.000361
Hospital_15,439,0,0,0.996693,0.00022,0.000711,0.000249,0.001757,0.00037
Hospital_15,440,0,0,0.978116,0.000831,0.012791,0.00108,0.006639,0.000543
Hospital_15,441,0,0,0.992784,0.00143,0.002255,0.00028,0.001544,0.001707
Hospital_15,442,0,0,0.995064,0.000766,0.001192,0.000306,0.001543,0.00113
Hospital_15,443,0,0,0.986467,0.009505,0.001744,9.3e-05,0.001554,0.000638
Hospital_15,444,0,0,0.993666,0.000454,0.001634,0.000351,0.003195,0.0007
Hospital_15,445,0,0,0.981478,0.000613,0.013392,0.001036,0.003145,0.000335
Hospital_15,446,0,0,0.983377,0.000613,0.011361,0.001004,0.003347,0.000299
Hospital_15,447,0,0,0.981035,0.015095,0.001668,8.3e-05,0.001647,0.000471
Hospital_15,448,0,0,0.996919,0.000235,0.000842,0.000255,0.001482,0.000267
Hospital_15,449,0,0,0.984718,0.008674,0.003607,0.000144,0.001917,0.000941
Hospital_15,450,0,0,0.99767,0.000247,0.000602,0.000194,0.001058,0.00023
Hospital_15,451,0,0,0.997889,0.000167,0.000372,0.000186,0.001174,0.000213
Hospital_15,452,0,0,0.923678,0.001587,0.046947,0.004946,0.020225,0.002618
Hospital_15,453,0,0,0.993693,0.000425,0.002365,0.000431,0.002689,0.000397
Hospital_15,454,0,0,0.972223,0.000703,0.019787,0.001739,0.005161,0.000388
Hospital_15,455,0,0,0.991598,0.000401,0.001208,0.000446,0.005241,0.001107
Hospital_15,456,0,0,0.987898,0.002552,0.006992,0.00031,0.001738,0.00051
Hospital_15,457,0,0,0.989248,0.000739,0.005217,0.000654,0.003452,0.000689
Hospital_15,458,0,0,0.989529,0.00068,0.002694,0.000629,0.005273,0.001195
Hospital_15,459,0,0,0.971679,0.000886,0.019791,0.001346,0.005743,0.000556
Hospital_15,460,0,0,0.935721,0.000924,0.052114,0.002197,0.008628,0.000416
Hospital_15,461,0,0,0.973292,0.000981,0.017274,0.001269,0.006465,0.000719
Hospital_15,462,0,0,0.990045,0.000783,0.00364,0.000653,0.00381,0.001069
Hospital_15,463,0,0,0.996886,0.000246,0.000869,0.000238,0.001456,0.000304
Hospital_15,464,0,0,0.972432,0.005763,0.017384,0.000588,0.003417,0.000417
Hospital_15,465,0,0,0.96124,0.000996,0.029372,0.001918,0.006049,0.000426
Hospital_15,466,0,0,0.989189,0.000558,0.005839,0.000747,0.003265,0.000402
Hospital_15,467,0,0,0.980837,0.015204,0.001709,8.6e-05,0.001684,0.000481
Hospital_15,468,0,0,0.978173,0.005272,0.011839,0.000587,0.003419,0.00071
Hospital_15,469,0,0,0.996908,0.000195,0.00054,0.000263,0.001774,0.00032
Hospital_15,470,0,0,0.996885,0.000408,0.000953,0.000239,0.001172,0.000344
Hospital_15,471,0,0,0.987372,0.004614,0.004645,0.000216,0.001904,0.001249
Hospital_15,472,0,0,0.984018,0.009665,0.003604,0.000127,0.001809,0.000777
Hospital_15,473,0,0,0.847249,0.001304,0.126831,0.006915,0.016435,0.001266
Hospital_15,474,0,0,0.989589,0.000621,0.001896,0.000612,0.005864,0.001418
Hospital_15,475,0,0,0.984062,0.008917,0.004169,0.000148,0.001851,0.000853
Hospital_15,476,0,0,0.96749,0.001185,0.021054,0.001065,0.008206,0.001001
Hospital_15,477,0,0,0.990013,0.000722,0.004447,0.000648,0.003434,0.000736
Hospital_15,478,0,0,0.990095,0.000717,0.004787,0.00054,0.003032,0.000829
Hospital_15,479,0,0,0.98952,0.005999,0.002472,0.000121,0.001513,0.000376
Hospital_15,480,0,0,0.980293,0.002924,0.013105,0.00053,0.002439,0.000709
Hospital_15,481,0,0,0.986169,0.009681,0.001823,9.8e-05,0.001735,0.000493
Hospital_15,482,0,0,0.992826,0.000424,0.00324,0.000501,0.002673,0.000336
Hospital_15,483,0,0,0.991021,0.000539,0.001818,0.000497,0.005047,0.001077
Hospital_15,484,0,0,0.985534,0.000696,0.008896,0.000884,0.003429,0.000561
Hospital_15,485,0,0,0.982754,0.002858,0.01086,0.0005,0.002325,0.000702
Hospital_15,486,0,0,0.990131,0.006091,0.001858,0.0001,0.001435,0.000385
Hospital_15,487,0,0,0.980526,0.002987,0.012935,0.0005,0.002377,0.000674
Hospital_15,488,0,0,0.986906,0.000837,0.004171,0.000799,0.005927,0.001359
Hospital_15,489,0,0,0.989576,0.000532,0.005652,0.000693,0.003184,0.000362
Hospital_15,490,0,0,0.987988,0.003487,0.004925,0.000249,0.001943,0.001408
Hospital_15,491,0,0,0.996015,0.000585,0.001298,0.00028,0.001266,0.000556
Hospital_15,492,0,0,0.832863,0.001409,0.139692,0.007459,0.017109,0.001468
Hospital_15,493,0,0,0.94254,0.001196,0.034321,0.001961,0.017907,0.002073
Hospital_15,494,0,0,0.985193,0.009175,0.00315,0.000116,0.001646,0.000719
Hospital_15,495,0,0,0.997198,0.000229,0.000795,0.000225,0.001296,0.000256
Hospital_15,496,0,0,0.995259,0.000375,0.001232,0.00028,0.002366,0.000488
Hospital_15,497,0,0,0.979251,0.001438,0.011105,0.000963,0.005367,0.001876
Hospital_15,498,0,0,0.974594,0.000879,0.017763,0.001351,0.005052,0.000361
Hospital_15,499,0,0,0.982656,0.003252,0.010486,0.000496,0.002428,0.000682
Hospital_15,500,0,0,0.980479,0.014799,0.001918,0.000103,0.002052,0.000649
Hospital_15,501,0,0,0.995744,0.000677,0.00119,0.000272,0.001329,0.000788
Hospital_15,502,0,0,0.996795,0.00026,0.000958,0.000249,0.001435,0.000303
Hospital_15,503,0,0,0.990206,0.000757,0.003333,0.000638,0.003967,0.001099
Hospital_15,504,0,0,0.988894,0.002868,0.004579,0.000258,0.001874,0.001526
Hospital_15,505,0,0,0.991834,0.0004,0.001399,0.000451,0.004876,0.001041
Hospital_15,506,0,0,0.954469,0.000916,0.034243,0.002773,0.007049,0.000549
Hospital_15,507,0,0,0.989014,0.003055,0.005319,0.000243,0.001758,0.000609
Hospital_15,508,0,0,0.988829,0.002439,0.006181,0.000289,0.001692,0.000569
Hospital_15,509,0,0,0.987564,0.000854,0.003368,0.000743,0.005926,0.001545
Hospital_15,510,0,0,0.984182,0.000987,0.006068,0.000953,0.006411,0.001398
Hospital_15,511,0,0,0.987532,0.000761,0.007277,0.000644,0.003193,0.000594
Hospital_15,512,0,0,0.983112,0.007979,0.00553,0.0002,0.002139,0.00104
Hospital_15,513,0,0,0.985755,0.008927,0.002444,0.000122,0.001813,0.000939
Hospital_15,514,0,0,0.992704,0.000326,0.001007,0.000389,0.004647,0.000928
Hospital_15,515,0,0,0.972867,0.001175,0.015895,0.00118,0.007888,0.000996
Hospital_15,516,0,0,0.978075,0.005206,0.012122,0.000571,0.003468,0.000557
Hospital_15,517,0,0,0.968933,0.000936,0.022758,0.001644,0.005328,0.000402
Hospital_15,518,0,0,0.972125,0.00592,0.0171,0.000636,0.003718,0.0005
Hospital_15,519,0,0,0.912824,0.008037,0.07101,0.001458,0.006141,0.000529
Hospital_15,520,0,0,0.958731,0.000898,0.031644,0.002097,0.006084,0.000545
Hospital_15,521,0,0,0.979385,0.00086,0.010723,0.001159,0.007195,0.000678
Hospital_15,522,0,0,0.991592,0.000683,0.003182,0.000573,0.003134,0.000835
Hospital_15,523,0,0,0.960527,0.000946,0.02963,0.001452,0.006947,0.000499
Hospital_15,524,0,0,0.992402,0.001293,0.002077,0.000392,0.001917,0.001918
Hospital_15,525,0,0,0.991741,0.001463,0.002279,0.00039,0.001918,0.002209
Hospital_15,526,0,0,0.992561,0.000636,0.00279,0.00043,0.002835,0.000748
Hospital_15,527,0,0,0.99126,0.000732,0.00355,0.000486,0.003126,0.000847
Hospital_15,528,0,0,0.985539,0.000514,0.009892,0.000894,0.002863,0.000299
Hospital_15,529,0,0,0.873558,0.009531,0.107657,0.001772,0.006842,0.00064
Hospital_15,530,0,0,0.996265,0.00029,0.001332,0.0003,0.001539,0.000274
Hospital_15,531,0,0,0.991905,0.001568,0.002633,0.000327,0.001672,0.001895
Hospital_15,532,0,0,0.964324,0.000822,0.026637,0.001948,0.005811,0.000458
Hospital_15,533,0,0,0.992837,0.000602,0.003361,0.000564,0.002088,0.000547
Hospital_15,534,0,0,0.995007,0.000401,0.001455,0.000354,0.00224,0.000543
Hospital_15,535,0,0,0.991895,0.001447,0.002184,0.000387,0.00193,0.002157
Hospital_15,536,0,0,0.978162,0.000707,0.014343,0.001283,0.005064,0.00044
Hospital_15,537,0,0,0.988766,0.000725,0.003151,0.000689,0.00544,0.001229
Hospital_15,538,0,0,0.994566,0.000382,0.001983,0.000319,0.002402,0.000349
Hospital_15,539,0,0,0.959962,0.000879,0.028959,0.002636,0.007053,0.000511
Hospital_15,540,0,0,0.988608,0.002643,0.006114,0.000279,0.001754,0.000603
Hospital_15,541,0,0,0.990435,0.004271,0.003138,0.000154,0.001543,0.000459
Hospital_15,542,0,0,0.985776,0.000896,0.00478,0.00088,0.006262,0.001407
Hospital_15,543,0,0,0.959411,0.00084,0.031022,0.002269,0.005969,0.00049
Hospital_15,544,0,0,0.99005,0.000575,0.001911,0.000569,0.00561,0.001286
Hospital_15,545,0,0,0.992389,0.000488,0.003231,0.000509,0.002949,0.000434
Hospital_15,546,0,0,0.971747,0.001211,0.018009,0.001118,0.007178,0.000736
Hospital_15,547,0,0,0.986269,0.008761,0.002248,0.000114,0.001717,0.000891
Hospital_15,548,0,0,0.983353,0.007189,0.005705,0.000227,0.002285,0.001241
Hospital_15,549,0,0,0.997806,0.000162,0.000394,0.000191,0.00124,0.000207
Hospital_15,550,0,0,0.997703,0.000175,0.000405,0.000205,0.001281,0.000231
Hospital_15,551,0,0,0.964482,0.0013,0.022444,0.001483,0.009077,0.001214
Hospital_15,552,0,0,0.991686,0.000443,0.001433,0.000475,0.004857,0.001106
Hospital_15,553,0,0,0.985129,0.008689,0.003179,0.000139,0.00189,0.000974
Hospital_15,554,0,0,0.980748,0.014993,0.001789,9e-05,0.00182,0.00056
Hospital_15,555,0,0,0.990192,0.000499,0.00528,0.00072,0.002979,0.00033
Hospital_15,556,0,0,0.96706,0.000977,0.024342,0.001592,0.005649,0.00038
Hospital_15,557,0,0,0.979181,0.001427,0.010583,0.000997,0.005938,0.001876
Hospital_15,558,0,0,0.952772,0.00119,0.036913,0.002163,0.006407,0.000555
Hospital_15,559,0,0,0.983149,0.012335,0.001683,0.000105,0.002021,0.000707
Hospital_15,560,0,0,0.972485,0.006108,0.016693,0.000604,0.003634,0.000476
Hospital_15,561,0,0,0.996782,0.000242,0.000983,0.000249,0.001476,0.000267
Hospital_15,562,0,0,0.991141,0.000714,0.003401,0.000608,0.003224,0.000912
Hospital_15,563,0,0,0.995027,0.000755,0.001625,0.000327,0.001428,0.000838
Hospital_15,564,0,0,0.968274,0.000811,0.021656,0.002283,0.006542,0.000433
Hospital_15,565,0,0,0.985024,0.000931,0.005884,0.000889,0.005944,0.001327
Hospital_15,566,0,0,0.990384,0.000532,0.004963,0.000673,0.003028,0.000421
Hospital_15,567,0,0,0.98953,0.000731,0.004746,0.000653,0.003576,0.000765
Hospital_15,568,0,0,0.984481,0.001108,0.006001,0.000827,0.005919,0.001664
Hospital_15,569,0,0,0.989545,0.000747,0.004911,0.000661,0.003403,0.000733
Hospital_15,570,0,0,0.990742,0.000676,0.004235,0.000517,0.003047,0.000782
Hospital_15,571,0,0,0.995317,0.00069,0.001544,0.000319,0.001379,0.000751
Hospital_15,572,0,0,0.989421,0.000633,0.002057,0.000633,0.005821,0.001434
Hospital_15,573,0,0,0.996821,0.000256,0.000877,0.000249,0.001475,0.000321
Hospital_15,574,0,0,0.906367,0.000975,0.073586,0.004759,0.01366,0.000653
Hospital_15,575,0,0,0.987116,0.004621,0.004832,0.000223,0.001941,0.001267
Hospital_15,576,0,0,0.997279,0.00017,0.000463,0.000229,0.001591,0.000269
Hospital_15,577,0,0,0.996851,0.000416,0.000942,0.000239,0.001187,0.000365
Hospital_15,578,0,0,0.997153,0.000233,0.000805,0.000227,0.001316,0.000266
Hospital_15,579,0,0,0.986894,0.005164,0.004724,0.000206,0.001875,0.001138
Hospital_15,580,0,0,0.967375,0.001066,0.017844,0.001164,0.011262,0.001289
Hospital_15,581,0,0,0.886517,0.001473,0.087839,0.005893,0.016533,0.001746
Hospital_15,582,0,0,0.996408,0.00051,0.001139,0.000259,0.001208,0.000476
Hospital_15,583,0,0,0.996378,0.00024,0.00074,0.000321,0.001968,0.000352
Hospital_15,584,0,0,0.987738,0.003731,0.004918,0.000246,0.001961,0.001405
Hospital_15,585,0,0,0.986945,0.000631,0.007711,0.000848,0.003449,0.000415
Hospital_15,586,0,0,0.98678,0.000833,0.004318,0.000802,0.005945,0.001321
Hospital_15,587,0,0,0.976438,0.00074,0.015152,0.001679,0.005629,0.000363
Hospital_15,588,0,0,0.981012,0.002965,0.01258,0.000479,0.002316,0.000649
Hospital_15,589,0,0,0.989685,0.006255,0.002148,0.000106,0.001458,0.000348
Hospital_15,590,0,0,0.983731,0.001027,0.009699,0.000755,0.003708,0.001079
Hospital_15,591,0,0,0.947589,0.000931,0.041412,0.001848,0.007754,0.000466
Hospital_15,592,0,0,0.99296,0.001373,0.002076,0.000266,0.001577,0.001749
Hospital_15,593,0,0,0.9957,0.000645,0.001032,0.000277,0.001442,0.000905
Hospital_15,594,0,0,0.980987,0.014603,0.001823,9.4e-05,0.001883,0.00061
Hospital_15,595,0,0,0.981141,0.004233,0.010624,0.000514,0.002813,0.000675
Hospital_15,596,0,0,0.984115,0.001212,0.007483,0.000802,0.004775,0.001613
Hospital_15,597,0,0,0.971919,0.005676,0.018122,0.000568,0.00332,0.000394
Hospital_15,598,0,0,0.979128,0.005104,0.011165,0.000574,0.003377,0.000651
Hospital_15,599,0,0,0.973178,0.001135,0.016485,0.001129,0.007377,0.000696
Hospital_15,600,0,0,0.968903,0.001145,0.016652,0.001556,0.010464,0.00128
Hospital_15,601,0,0,0.986389,0.006067,0.004609,0.000179,0.001829,0.000928
Hospital_15,602,0,0,0.897579,0.001538,0.074383,0.006001,0.018482,0.002017
Hospital_15,603,0,0,0.997694,0.000161,0.000372,0.000199,0.001345,0.000228
Hospital_15,604,0,0,0.996428,0.000269,0.000926,0.000312,0.001744,0.00032
Hospital_15,605,0,0,0.985759,0.008829,0.002532,0.000125,0.001808,0.000947
Hospital_15,606,0,0,0.980959,0.001328,0.008075,0.001119,0.006713,0.001806
Hospital_15,607,0,0,0.991845,0.000564,0.003296,0.000554,0.00319,0.000551
Hospital_15,608,0,0,0.989685,0.000655,0.005591,0.000559,0.002985,0.000525
Hospital_15,609,0,0,0.991004,0.000641,0.004394,0.000534,0.00282,0.000606
Hospital_15,610,0,0,0.985237,0.002767,0.009065,0.000379,0.00198,0.000572
Hospital_15,611,0,0,0.99023,0.000563,0.002379,0.000582,0.005067,0.00118
Hospital_15,612,0,0,0.991155,0.000658,0.004077,0.000513,0.003012,0.000586
Hospital_15,613,0,0,0.991818,0.001562,0.002576,0.000343,0.001726,0.001974
Hospital_15,614,0,0,0.993621,0.00106,0.001689,0.000346,0.00171,0.001574
Hospital_15,615,0,0,0.953996,0.000978,0.035455,0.001642,0.007403,0.000526
Hospital_15,616,0,0,0.99305,0.001363,0.002072,0.000267,0.00155,0.001698
Hospital_15,617,0,0,0.993766,0.000513,0.001846,0.000434,0.002745,0.000696
Hospital_15,618,0,0,0.960762,0.000907,0.029765,0.001975,0.006026,0.000565
Hospital_15,619,0,0,0.854197,0.009849,0.126287,0.001918,0.007064,0.000685
Hospital_15,620,0,0,0.994228,0.000376,0.001425,0.000312,0.003034,0.000624
Hospital_15,621,0,0,0.991997,0.000682,0.003079,0.000465,0.002934,0.000843
Hospital_15,622,0,0,0.986086,0.000573,0.008772,0.000915,0.003384,0.00027
Hospital_15,623,0,0,0.981546,0.000634,0.013136,0.001051,0.003327,0.000307
Hospital_15,624,0,0,0.978281,0.005248,0.011803,0.000576,0.00347,0.000622
Hospital_15,625,0,0,0.98697,0.000798,0.007805,0.000654,0.003167,0.000607
Hospital_15,626,0,0,0.990513,0.000663,0.004576,0.000565,0.003049,0.000634
Hospital_15,627,0,0,0.988646,0.00251,0.006246,0.000287,0.001718,0.000592
Hospital_15,628,0,0,0.989031,0.00271,0.005647,0.000261,0.001731,0.00062
Hospital_15,629,0,0,0.984034,0.000731,0.010206,0.000924,0.003503,0.000602
Hospital_15,630,0,0,0.997971,0.00018,0.000409,0.000182,0.001054,0.000203
Hospital_15,631,0,0,0.997644,0.000167,0.000446,0.000201,0.001339,0.000203
Hospital_15,632,0,0,0.992358,0.000341,0.001001,0.000404,0.00491,0.000987
Hospital_15,633,0,0,0.97531,0.001104,0.014402,0.001052,0.007295,0.000838
Hospital_15,634,0,0,0.965612,0.001203,0.02087,0.001533,0.009531,0.001251
Hospital_15,635,0,0,0.996807,0.000237,0.000819,0.000274,0.001586,0.000277
Hospital_15,636,0,0,0.972819,0.005794,0.016554,0.000632,0.003676,0.000525
Hospital_15,637,0,0,0.925416,0.007827,0.059143,0.001296,0.005823,0.000496
Hospital_15,638,0,0,0.986122,0.00052,0.009207,0.000884,0.002963,0.000304
Hospital_15,639,0,0,0.990789,0.000712,0.003793,0.000491,0.003357,0.000859
Hospital_15,640,0,0,0.992502,0.000646,0.002772,0.000439,0.002834,0.000806
Hospital_15,641,0,0,0.977491,0.000787,0.015648,0.001289,0.004444,0.000341
Hospital_15,642,0,0,0.992426,0.00064,0.002804,0.000433,0.002931,0.000765
Hospital_15,643,0,0,0.991831,0.001504,0.002347,0.000369,0.001844,0.002105
Hospital_15,644,0,0,0.992493,0.001259,0.002033,0.000391,0.001928,0.001895
Hospital_15,645,0,0,0.962216,0.000856,0.028502,0.002012,0.005929,0.000485
Hospital_15,646,0,0,0.992147,0.000641,0.002767,0.000542,0.003086,0.000817
Hospital_15,647,0,0,0.993591,0.000518,0.003122,0.000499,0.001874,0.000396
Hospital_15,648,0,0,0.992278,0.000425,0.003614,0.000527,0.002849,0.000307
Hospital_15,649,0,0,0.980346,0.003046,0.013021,0.000507,0.00241,0.00067
Hospital_15,650,0,0,0.983096,0.002905,0.010514,0.000495,0.002308,0.000682
Hospital_15,651,0,0,0.989342,0.00074,0.004913,0.000655,0.00359,0.000759
Hospital_15,652,0,0,0.991354,0.000511,0.001769,0.000464,0.004861,0.001041
Hospital_15,653,0,0,0.997205,0.000229,0.000762,0.000225,0.001315,0.000264
Hospital_15,654,0,0,0.984888,0.009034,0.003461,0.000127,0.001721,0.000769
Hospital_15,655,0,0,0.991682,0.000388,0.001152,0.000448,0.005223,0.001107
Hospital_15,656,0,0,0.997561,0.000179,0.000499,0.000209,0.001342,0.000211
Hospital_15,657,0,0,0.916133,0.000956,0.06507,0.004253,0.012958,0.000629
Hospital_15,658,0,0,0.995513,0.000647,0.001465,0.000311,0.001367,0.000698
Hospital_15,659,0,0,0.996501,0.000234,0.000693,0.000307,0.001911,0.000354
Hospital_15,660,0,0,0.988657,0.003125,0.004639,0.000251,0.001888,0.00144
Hospital_15,661,0,0,0.955861,0.001088,0.025343,0.001531,0.014564,0.001614
Hospital_15,662,0,0,0.848585,0.001438,0.124737,0.006998,0.016709,0.001533
Hospital_15,663,0,0,0.980551,0.014681,0.001937,0.000103,0.002054,0.000674
Hospital_15,664,0,0,0.981951,0.003561,0.010712,0.000506,0.002565,0.000704
Hospital_15,665,0,0,0.977978,0.000825,0.014832,0.001185,0.00484,0.00034
Hospital_15,666,0,0,0.986451,0.000556,0.008693,0.000871,0.003115,0.000314
Hospital_15,667,0,0,0.994621,0.000446,0.001477,0.000322,0.002562,0.000571
Hospital_15,668,0,0,0.972577,0.005699,0.017383,0.000563,0.003358,0.000419
Hospital_15,669,0,0,0.970226,0.001033,0.019792,0.001417,0.006741,0.00079
Hospital_15,670,0,0,0.989799,0.000751,0.003177,0.000655,0.004436,0.001182
Hospital_15,671,0,0,0.99675,0.000264,0.000957,0.000253,0.001465,0.000311
Hospital_15,672,0,0,0.989544,0.002745,0.004179,0.000251,0.001797,0.001484
Hospital_15,673,0,0,0.869042,0.001154,0.11103,0.004815,0.013232,0.000726
Hospital_15,674,0,0,0.992267,0.001625,0.002464,0.00027,0.00163,0.001744
Hospital_15,675,0,0,0.995959,0.000667,0.001073,0.000252,0.001289,0.000761
Hospital_15,676,0,0,0.972663,0.001003,0.017576,0.001294,0.00669,0.000775
Hospital_15,677,0,0,0.995619,0.000661,0.001044,0.000282,0.001452,0.000942
Hospital_15,678,0,0,0.990285,0.000765,0.00373,0.000642,0.003586,0.000991
Hospital_15,679,0,0,0.977274,0.000763,0.015089,0.001177,0.005233,0.000465
Hospital_15,680,0,0,0.954509,0.000813,0.035123,0.001722,0.007445,0.000388
Hospital_15,681,0,0,0.995449,0.000713,0.001358,0.000299,0.001399,0.000783
Hospital_15,682,0,0,0.990983,0.001998,0.003253,0.000276,0.001735,0.001755
Hospital_15,683,0,0,0.996741,0.000265,0.000981,0.000254,0.001446,0.000313
Hospital_15,684,0,0,0.980638,0.015419,0.001692,8.4e-05,0.001691,0.000477
Hospital_15,685,0,0,0.970548,0.005718,0.019296,0.000602,0.003428,0.000408
Hospital_15,686,0,0,0.993065,0.0006,0.002342,0.000411,0.00282,0.000762
Hospital_15,687,0,0,0.973394,0.005756,0.01644,0.000583,0.003393,0.000434
Hospital_15,688,0,0,0.984438,0.009095,0.00376,0.000135,0.001777,0.000796
Hospital_15,689,0,0,0.996743,0.000271,0.000952,0.000255,0.001453,0.000325
Hospital_15,690,0,0,0.987051,0.004857,0.004746,0.000214,0.001926,0.001205
Hospital_15,691,0,0,0.996756,0.000206,0.000587,0.000279,0.001833,0.000339
Hospital_15,692,0,0,0.997109,0.000354,0.000843,0.000226,0.001159,0.000309
Hospital_15,693,0,0,0.983979,0.009389,0.003788,0.000137,0.00188,0.000827
Hospital_15,694,0,0,0.865056,0.001182,0.111147,0.006173,0.015414,0.001028
Hospital_15,695,0,0,0.984254,0.000975,0.00644,0.000928,0.006025,0.001377
Hospital_15,696,0,0,0.993682,0.000363,0.002643,0.000439,0.002592,0.000281
Hospital_15,697,0,0,0.990697,0.000586,0.00206,0.000538,0.005026,0.001093
Hospital_15,698,0,0,0.988294,0.00786,0.001709,9.5e-05,0.001592,0.00045
Hospital_15,699,0,0,0.980477,0.002927,0.012962,0.000522,0.002407,0.000705
Hospital_15,700,0,0,0.968166,0.000869,0.023162,0.001742,0.005681,0.000381
Hospital_15,701,0,0,0.990019,0.000641,0.002433,0.000548,0.005113,0.001245
Hospital_15,702,0,0,0.987933,0.000812,0.006542,0.000615,0.003201,0.000897
Hospital_15,703,0,0,0.972962,0.000892,0.017885,0.001163,0.00658,0.000518
Hospital_15,704,0,0,0.994822,0.000827,0.001302,0.000309,0.001546,0.001194
Hospital_15,705,0,0,0.992818,0.001503,0.002291,0.000273,0.001497,0.001618
Hospital_15,706,0,0,0.983065,0.00063,0.010244,0.001013,0.004672,0.000376
Hospital_15,707,0,0,0.993731,0.000529,0.002574,0.000512,0.002083,0.000571
Hospital_15,708,0,0,0.966373,0.006577,0.021919,0.000698,0.003971,0.000462
Hospital_15,709,0,0,0.992567,0.000635,0.002762,0.000433,0.002828,0.000775
Hospital_15,710,0,0,0.98535,0.00058,0.009542,0.000937,0.003311,0.00028
Hospital_15,711,0,0,0.994509,0.000341,0.001213,0.000289,0.003054,0.000594
Hospital_15,712,0,0,0.984506,0.000539,0.010871,0.000928,0.002851,0.000306
Hospital_15,713,0,0,0.950419,0.001189,0.039083,0.002281,0.006481,0.000547
Hospital_15,714,0,0,0.986956,0.008846,0.00182,9.9e-05,0.001584,0.000694
Hospital_15,715,0,0,0.99643,0.000233,0.000715,0.000308,0.001978,0.000337
Hospital_15,716,0,0,0.984547,0.006696,0.005324,0.000211,0.002098,0.001123
Hospital_15,717,0,0,0.997745,0.000161,0.00037,0.000195,0.001305,0.000225
Hospital_15,718,0,0,0.963988,0.001354,0.02506,0.001198,0.007542,0.000858
Hospital_15,719,0,0,0.984632,0.008794,0.003683,0.00014,0.001864,0.000888
Hospital_15,720,0,0,0.996884,0.000233,0.00084,0.00026,0.001522,0.000261
Hospital_15,721,0,0,0.997391,0.0003,0.000721,0.000212,0.001108,0.000267
Hospital_15,722,0,0,0.990506,0.000608,0.002203,0.000557,0.005007,0.001119
Hospital_15,723,0,0,0.992326,0.000558,0.003372,0.00045,0.002802,0.00049
Hospital_15,724,0,0,0.989663,0.005664,0.002658,0.000127,0.001518,0.00037
Hospital_15,725,0,0,0.986852,0.002649,0.00776,0.00034,0.001846,0.000552
Hospital_15,726,0,0,0.98727,0.000784,0.007646,0.000639,0.003059,0.000602
Hospital_15,727,0,0,0.980281,0.000592,0.013116,0.001338,0.004362,0.00031
Hospital_15,728,0,0,0.992578,0.000306,0.000893,0.000373,0.004871,0.000978
Hospital_15,729,0,0,0.986071,0.008436,0.002667,0.000126,0.001783,0.000917
Hospital_15,730,0,0,0.983555,0.001189,0.006292,0.000979,0.006287,0.001698
Hospital_15,731,0,0,0.996517,0.000246,0.000808,0.000305,0.001806,0.000318
Hospital_15,732,0,0,0.965853,0.001206,0.020148,0.001565,0.009954,0.001274
Hospital_15,733,0,0,0.976216,0.00107,0.013611,0.001048,0.007305,0.00075
Hospital_15,734,0,0,0.997986,0.0002,0.000471,0.000171,0.000983,0.000189
Hospital_15,735,0,0,0.997836,0.000161,0.000411,0.000186,0.001217,0.000189
Hospital_15,736,0,0,0.98841,0.000707,0.003605,0.000694,0.005312,0.001273
Hospital_15,737,0,0,0.954791,0.000892,0.034693,0.002561,0.006544,0.000518
Hospital_15,738,0,0,0.988332,0.000817,0.006072,0.000637,0.003404,0.000738
Hospital_15,739,0,0,0.990361,0.003411,0.003945,0.000187,0.001578,0.000518
Hospital_15,740,0,0,0.988739,0.002341,0.006438,0.000293,0.001663,0.000527
Hospital_15,741,0,0,0.983829,0.002726,0.010359,0.000422,0.00207,0.000594
Hospital_15,742,0,0,0.991264,0.000624,0.003579,0.000596,0.003313,0.000624
Hospital_15,743,0,0,0.985842,0.000889,0.004953,0.000868,0.006095,0.001353
Hospital_15,744,0,0,0.991282,0.00059,0.004326,0.000494,0.002821,0.000487
Hospital_15,745,0,0,0.992775,0.001434,0.002205,0.000278,0.001562,0.001747
Hospital_15,746,0,0,0.992662,0.000589,0.003694,0.000554,0.00203,0.000471
Hospital_15,747,0,0,0.992683,0.000602,0.002454,0.000512,0.002973,0.000776
Hospital_15,748,0,0,0.99214,0.001492,0.002353,0.000341,0.001718,0.001956
Hospital_15,749,0,0,0.996553,0.000237,0.00082,0.000266,0.001743,0.000382
Hospital_15,750,0,0,0.97839,0.005147,0.011829,0.000571,0.00346,0.000603
Hospital_15,751,0,0,0.985714,0.010464,0.001527,9e-05,0.00156,0.000644
Hospital_15,752,0,0,0.980068,0.00065,0.014571,0.001077,0.003319,0.000315
Hospital_15,753,0,0,0.982112,0.000686,0.011874,0.001086,0.003934,0.000308
