hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_14,21,4,4,5.7e-05,2.3e-05,0.0,0.000328,0.997494,0.002099
Hospital_14,22,4,4,2.1e-05,1.1e-05,0.0,0.000343,0.999147,0.000477
Hospital_14,23,4,4,3.2e-05,1.4e-05,0.0,0.000142,0.999613,0.0002
Hospital_14,24,4,4,6.3e-05,2.9e-05,0.0,0.001211,0.986928,0.011769
Hospital_14,25,4,4,3.8e-05,2.5e-05,0.0,0.00018,0.999348,0.00041
Hospital_14,26,4,4,8.9e-05,5.5e-05,1e-06,0.002659,0.992721,0.004475
Hospital_14,27,4,4,7.4e-05,4.9e-05,0.0,0.000182,0.999198,0.000498
Hospital_14,28,4,4,0.000274,7.6e-05,4e-06,0.007871,0.989941,0.001834
Hospital_14,29,4,4,0.07003,0.000961,0.013449,0.072159,0.837358,0.006042
Hospital_14,30,4,4,6.5e-05,2.2e-05,0.0,0.000243,0.999379,0.000291
Hospital_14,31,4,4,3.6e-05,2.4e-05,0.0,0.00036,0.999151,0.000428
Hospital_14,32,4,4,1.5e-05,7e-06,0.0,0.000107,0.999791,8e-05
Hospital_14,33,4,4,3.2e-05,1.3e-05,0.0,0.000104,0.999651,0.0002
Hospital_14,34,4,4,1.8e-05,9e-06,0.0,9.1e-05,0.999558,0.000323
Hospital_14,35,4,4,0.013721,0.208626,0.002393,0.03523,0.551901,0.188129
Hospital_14,36,4,4,1e-05,4e-06,0.0,9.9e-05,0.999684,0.000203
Hospital_14,37,4,4,1e-05,4e-06,0.0,0.000139,0.999579,0.000267
Hospital_14,38,4,4,4.7e-05,1.7e-05,0.0,0.000315,0.999131,0.000491
Hospital_14,39,4,4,2.4e-05,9e-06,0.0,0.000171,0.999702,9.3e-05
Hospital_14,40,4,4,0.000139,3.6e-05,1e-06,0.002128,0.996861,0.000835
Hospital_14,41,4,4,1.8e-05,8e-06,0.0,8.7e-05,0.999712,0.000175
Hospital_14,42,4,4,4.7e-05,2.6e-05,0.0,0.000138,0.999435,0.000354
Hospital_14,43,4,4,6.1e-05,2.4e-05,0.0,0.000273,0.99953,0.000112
Hospital_14,44,4,4,1.4e-05,4e-06,0.0,0.000129,0.999775,7.8e-05
Hospital_14,45,4,4,0.000349,0.000148,2e-06,0.001986,0.994669,0.002845
Hospital_14,46,4,4,3.6e-05,1.9e-05,0.0,0.000209,0.999385,0.000351
Hospital_14,47,4,4,3.1e-05,2e-05,0.0,0.000233,0.999435,0.00028
Hospital_14,48,4,4,0.000132,3.6e-05,0.0,0.000538,0.997993,0.001302
Hospital_14,49,4,4,2.5e-05,1.3e-05,0.0,0.000254,0.999081,0.000625
Hospital_14,50,4,4,2.3e-05,1e-05,0.0,0.000143,0.999436,0.000387
Hospital_14,51,4,4,1.9e-05,6e-06,0.0,0.000542,0.999317,0.000116
Hospital_14,52,4,4,0.000125,3.9e-05,0.0,0.001882,0.997365,0.000588
Hospital_14,53,4,4,3.6e-05,1.7e-05,0.0,0.000228,0.997951,0.001767
Hospital_14,54,4,4,0.000217,0.000122,1e-06,0.001162,0.993337,0.005162
Hospital_14,55,4,4,2.5e-05,9e-06,0.0,0.000101,0.999739,0.000126
Hospital_14,56,4,4,1.4e-05,6e-06,0.0,0.000243,0.999659,7.8e-05
Hospital_14,57,4,4,2.7e-05,1.1e-05,0.0,0.000119,0.999504,0.000339
Hospital_14,58,4,4,0.000378,0.00017,2e-05,0.020276,0.972271,0.006884
Hospital_14,59,4,4,0.000187,6.8e-05,3e-06,0.006646,0.965439,0.027657
Hospital_14,60,4,4,3.6e-05,1.6e-05,0.0,0.000527,0.998961,0.000459
Hospital_14,61,4,4,8.7e-05,2.9e-05,0.0,0.001456,0.997774,0.000655
Hospital_14,62,4,4,4.7e-05,1.8e-05,0.0,0.001871,0.99705,0.001013
Hospital_14,63,4,4,1.5e-05,9e-06,0.0,0.00013,0.999547,0.000299
Hospital_14,64,4,4,0.003052,0.000131,1.4e-05,0.006673,0.971277,0.018853
Hospital_14,65,4,4,4.5e-05,1.6e-05,0.0,0.000592,0.998964,0.000383
Hospital_14,66,4,4,4.5e-05,1.8e-05,0.0,0.000108,0.999445,0.000385
Hospital_14,67,4,4,5.7e-05,3.2e-05,0.0,0.000403,0.99684,0.002669
Hospital_14,68,4,4,1.4e-05,4e-06,0.0,0.000623,0.999298,6.1e-05
Hospital_14,69,4,4,9.2e-05,3.2e-05,0.0,0.000335,0.998879,0.000663
Hospital_14,70,4,4,0.000101,5.2e-05,0.0,0.000213,0.999365,0.000269
Hospital_14,71,4,4,7.8e-05,5.9e-05,0.0,0.000649,0.998772,0.000441
Hospital_14,72,4,4,3.8e-05,1.6e-05,0.0,0.000172,0.999437,0.000337
Hospital_14,73,5,5,2.5e-05,0.00012,2.5e-05,0.00054,0.00203,0.997259
Hospital_14,74,5,5,0.000198,0.000917,2e-06,8.8e-05,0.006388,0.992408
Hospital_14,75,5,5,3.7e-05,0.000116,7e-06,9.8e-05,0.001453,0.998289
Hospital_14,76,5,5,2.2e-05,5.6e-05,1e-06,2.7e-05,0.000683,0.999212
Hospital_14,77,5,5,0.008324,0.041993,3.6e-05,0.000835,0.105288,0.843523
Hospital_14,78,5,5,1.6e-05,7.3e-05,0.0,5.1e-05,0.006357,0.993502
Hospital_14,79,5,5,1e-06,2e-06,2e-06,3.5e-05,0.000124,0.999837
Hospital_14,80,5,5,0.000104,0.001514,3.8e-05,0.000304,0.001743,0.996297
Hospital_15,0,0,0,0.970078,0.000747,0.02279,0.00136,0.004606,0.00042
Hospital_15,1,0,0,0.991369,0.000768,0.004519,0.00033,0.002184,0.00083
Hospital_15,2,0,0,0.993684,0.001352,0.001909,0.000216,0.001421,0.001417
Hospital_15,3,0,0,0.99573,0.000631,0.001106,0.000262,0.00142,0.00085
Hospital_15,4,0,0,0.994958,0.000394,0.002295,0.000375,0.001649,0.00033
Hospital_15,5,0,0,0.989035,0.003519,0.004275,0.000218,0.001797,0.001156
Hospital_15,6,0,0,0.989261,0.006188,0.002565,0.000117,0.001533,0.000336
Hospital_15,7,0,0,0.983639,0.000577,0.012065,0.000789,0.002707,0.000224
Hospital_15,8,0,0,0.984118,0.00059,0.011782,0.000697,0.00264,0.000173
Hospital_15,9,0,0,0.995692,0.000411,0.001791,0.000215,0.00148,0.000411
Hospital_15,10,0,0,0.959076,0.00109,0.032879,0.001566,0.005037,0.000353
Hospital_15,11,0,0,0.991878,0.000353,0.005176,0.000465,0.001997,0.000131
Hospital_15,12,0,0,0.983419,0.002616,0.01048,0.000491,0.002298,0.000695
Hospital_15,13,0,0,0.985593,0.00089,0.005538,0.000727,0.005971,0.001281
Hospital_15,14,0,0,0.966511,0.001683,0.016902,0.001424,0.011255,0.002225
Hospital_15,15,0,0,0.99804,0.000135,0.000388,0.000173,0.001108,0.000156
Hospital_15,16,0,0,0.997989,0.000139,0.000376,0.000177,0.001146,0.000172
Hospital_15,17,0,0,0.995951,0.000345,0.001924,0.000239,0.001306,0.000235
Hospital_15,18,0,0,0.993844,0.000447,0.003374,0.000387,0.001648,0.0003
Hospital_15,19,0,0,0.95543,0.000937,0.036033,0.001333,0.005407,0.000859
Hospital_15,20,0,0,0.994704,0.000444,0.002531,0.00034,0.001628,0.000354
Hospital_15,21,0,0,0.994653,0.000434,0.002716,0.000318,0.00154,0.000339
Hospital_15,22,0,0,0.996299,0.001329,0.000829,7.5e-05,0.000935,0.000533
Hospital_15,23,0,0,0.868812,0.009081,0.113173,0.001755,0.006583,0.000596
Hospital_15,24,0,0,0.970291,0.005172,0.020108,0.000618,0.003428,0.000383
Hospital_15,25,0,0,0.996155,0.001278,0.000642,8.1e-05,0.001144,0.0007
Hospital_15,26,0,0,0.967873,0.001029,0.022054,0.001094,0.006686,0.001265
Hospital_15,27,0,0,0.991323,0.000366,0.0012,0.0004,0.005632,0.001079
Hospital_15,28,0,0,0.988229,0.000683,0.002834,0.000599,0.006313,0.001343
Hospital_15,29,0,0,0.959966,0.002047,0.018126,0.001987,0.014066,0.003809
Hospital_15,30,0,0,0.871734,0.002306,0.095592,0.004603,0.023415,0.00235
Hospital_15,31,0,0,0.98309,0.002584,0.010984,0.000464,0.002216,0.000662
Hospital_15,32,0,0,0.991996,0.00213,0.002927,0.000207,0.001493,0.001247
Hospital_15,33,0,0,0.995768,0.000391,0.001784,0.000222,0.001447,0.000388
Hospital_15,34,0,0,0.983769,0.000586,0.011876,0.000778,0.002775,0.000217
Hospital_15,35,0,0,0.699711,0.001652,0.274026,0.006339,0.017079,0.001193
Hospital_15,36,0,0,0.996052,0.000363,0.0016,0.0002,0.001435,0.00035
Hospital_15,37,0,0,0.993851,0.000617,0.002722,0.000266,0.002013,0.000531
Hospital_15,38,0,0,0.983656,0.003253,0.009515,0.00047,0.002486,0.00062
Hospital_15,39,0,0,0.986909,0.002459,0.007967,0.00034,0.001844,0.000481
Hospital_15,40,0,0,0.991152,0.000651,0.003816,0.00052,0.003114,0.000747
Hospital_15,41,0,0,0.994803,0.000488,0.001938,0.00025,0.001899,0.000622
Hospital_15,42,0,0,0.997428,0.00018,0.000756,0.000199,0.001206,0.000231
Hospital_15,43,0,0,0.995354,0.000731,0.001272,0.000268,0.001393,0.000982
Hospital_15,44,0,0,0.965845,0.000714,0.026836,0.00144,0.004706,0.000459
Hospital_15,45,0,0,0.968844,0.001125,0.017978,0.001244,0.009268,0.001542
Hospital_15,46,0,0,0.994732,0.000402,0.002777,0.00028,0.001432,0.000376
Hospital_15,47,0,0,0.994745,0.001679,0.001734,0.000118,0.001048,0.000677
Hospital_15,48,0,0,0.995612,0.002318,0.000593,6.3e-05,0.001042,0.000372
Hospital_15,49,0,0,0.970032,0.001046,0.019364,0.00108,0.007101,0.001377
Hospital_15,50,0,0,0.993521,0.000437,0.00357,0.000417,0.001813,0.000242
Hospital_15,51,0,0,0.997465,0.000274,0.000752,0.000186,0.001047,0.000277
Hospital_15,52,0,0,0.989533,0.000596,0.002262,0.000559,0.005803,0.001246
Hospital_15,53,0,0,0.916331,0.002022,0.056163,0.003258,0.020173,0.002053
Hospital_15,54,0,0,0.997453,0.00015,0.000466,0.000217,0.001477,0.000237
Hospital_15,55,0,0,0.991032,0.000414,0.00142,0.00044,0.005607,0.001087
Hospital_15,56,0,0,0.994278,0.001905,0.001919,0.000126,0.001078,0.000694
Hospital_15,57,0,0,0.981253,0.004124,0.010413,0.000537,0.003115,0.000558
Hospital_15,58,0,0,0.989634,0.002569,0.00526,0.000251,0.001699,0.000588
Hospital_15,59,0,0,0.897529,0.001153,0.086802,0.00262,0.011061,0.000836
Hospital_15,60,0,0,0.995263,0.000435,0.002177,0.000212,0.001533,0.00038
Hospital_15,61,0,0,0.944552,0.001216,0.046795,0.001668,0.005429,0.00034
Hospital_15,62,0,0,0.964633,0.000991,0.02904,0.001224,0.003879,0.000234
Hospital_15,63,0,0,0.995904,0.000336,0.001913,0.000241,0.001302,0.000303
Hospital_15,64,0,0,0.979526,0.000747,0.015131,0.000947,0.003454,0.000195
Hospital_15,65,0,0,0.990339,0.006475,0.001222,8.2e-05,0.001463,0.00042
Hospital_15,66,0,0,0.989038,0.004256,0.00394,0.000179,0.001652,0.000934
Hospital_15,67,0,0,0.997407,0.000186,0.000763,0.000204,0.001213,0.000227
Hospital_15,68,0,0,0.994132,0.000467,0.002604,0.000427,0.001865,0.000504
Hospital_15,69,0,0,0.995916,0.000591,0.001212,0.000246,0.001323,0.000713
Hospital_15,70,0,0,0.993454,0.001228,0.002126,0.000274,0.00142,0.001499
Hospital_15,71,0,0,0.988625,0.000675,0.00269,0.000606,0.006061,0.001343
Hospital_15,72,0,0,0.994317,0.000478,0.001684,0.000301,0.00261,0.00061
Hospital_15,73,0,0,0.994594,0.002873,0.000754,7.4e-05,0.001245,0.00046
Hospital_15,74,0,0,0.997094,0.000256,0.000952,0.00018,0.001264,0.000254
Hospital_15,75,0,0,0.982269,0.000696,0.013236,0.000791,0.002692,0.000317
Hospital_15,76,0,0,0.967398,0.000963,0.026479,0.001155,0.00379,0.000215
Hospital_15,77,0,0,0.960343,0.001022,0.032161,0.001394,0.004816,0.000264
Hospital_15,78,0,0,0.995714,0.000392,0.001818,0.000208,0.001501,0.000367
Hospital_15,79,0,0,0.902771,0.001236,0.083056,0.002274,0.009597,0.001066
Hospital_15,80,0,0,0.967633,0.00079,0.025529,0.001349,0.004356,0.000344
Hospital_15,81,0,0,0.988627,0.002326,0.006437,0.000302,0.001755,0.000553
Hospital_15,82,0,0,0.981248,0.004138,0.01039,0.000542,0.003037,0.000645
Hospital_15,83,0,0,0.995615,0.000353,0.001084,0.000227,0.002231,0.00049
Hospital_15,84,0,0,0.993403,0.001177,0.002122,0.000293,0.001436,0.001569
Hospital_15,85,0,0,0.992658,0.000597,0.002452,0.000377,0.003172,0.000745
Hospital_15,86,0,0,0.99666,0.000214,0.000848,0.000238,0.001693,0.000346
Hospital_15,87,0,0,0.997066,0.000207,0.000928,0.000239,0.001332,0.000228
Hospital_15,88,0,0,0.995733,0.000587,0.001436,0.000258,0.001306,0.00068
Hospital_15,89,0,0,0.991856,0.00057,0.004926,0.000382,0.001754,0.000513
Hospital_15,90,0,0,0.972227,0.005097,0.018319,0.000594,0.003364,0.0004
Hospital_15,91,0,0,0.995893,0.001437,0.001164,8.8e-05,0.000881,0.000538
Hospital_15,92,0,0,0.995986,0.002228,0.000527,5.6e-05,0.000917,0.000286
Hospital_15,93,0,0,0.995168,0.002599,0.00066,6.6e-05,0.001117,0.00039
Hospital_15,94,0,0,0.952814,0.000811,0.03912,0.001615,0.005087,0.000553
Hospital_15,95,0,0,0.970903,0.001032,0.018309,0.001012,0.007322,0.001422
Hospital_15,96,0,0,0.989078,0.000598,0.002315,0.00057,0.006072,0.001367
Hospital_15,97,0,0,0.922837,0.002586,0.03981,0.004537,0.023717,0.006513
Hospital_15,98,0,0,0.898438,0.002406,0.077289,0.002959,0.016454,0.002455
Hospital_15,99,0,0,0.990875,0.003107,0.003858,0.000179,0.001526,0.000455
Hospital_15,100,0,0,0.981656,0.002745,0.012253,0.00046,0.002268,0.000618
Hospital_15,101,0,0,0.996977,0.000232,0.000813,0.000145,0.001549,0.000283
Hospital_15,102,0,0,0.966372,0.000997,0.026492,0.001323,0.004535,0.000281
Hospital_15,103,0,0,0.983345,0.000616,0.012482,0.000708,0.002677,0.000174
Hospital_15,104,0,0,0.989166,0.005995,0.002801,0.000125,0.001566,0.000346
Hospital_15,105,0,0,0.989575,0.003287,0.004025,0.000214,0.001747,0.001152
Hospital_15,106,0,0,0.995868,0.000316,0.001673,0.000312,0.00155,0.000281
Hospital_15,107,0,0,0.996707,0.000239,0.001001,0.000252,0.001504,0.000298
Hospital_15,108,0,0,0.991025,0.000813,0.004759,0.000334,0.002235,0.000834
Hospital_15,109,0,0,0.97093,0.00075,0.0223,0.00107,0.004377,0.000572
Hospital_15,110,0,0,0.99616,0.001299,0.00071,8e-05,0.001097,0.000654
Hospital_15,111,0,0,0.996118,0.001281,0.000624,8.1e-05,0.001167,0.000729
Hospital_15,112,0,0,0.994926,0.000409,0.002395,0.00035,0.0016,0.00032
Hospital_15,113,0,0,0.994269,0.000451,0.003149,0.000302,0.001513,0.000316
Hospital_15,114,0,0,0.997863,0.000138,0.000354,0.000188,0.001265,0.000191
Hospital_15,115,0,0,0.997837,0.000145,0.000419,0.000188,0.001236,0.000174
Hospital_15,116,0,0,0.980888,0.001301,0.007932,0.000969,0.007185,0.001726
Hospital_15,117,0,0,0.988802,0.000674,0.002844,0.000586,0.005781,0.001312
Hospital_15,118,0,0,0.998029,0.000133,0.000341,0.000175,0.001147,0.000176
Hospital_15,119,0,0,0.955723,0.002214,0.023713,0.001835,0.012956,0.00356
Hospital_15,120,0,0,0.981931,0.001208,0.006997,0.00093,0.00727,0.001665
Hospital_15,121,0,0,0.987888,0.000724,0.003502,0.000639,0.005927,0.001321
Hospital_15,122,0,0,0.997097,0.00024,0.001123,0.000183,0.001185,0.000173
Hospital_15,123,0,0,0.97886,0.000737,0.014349,0.000748,0.004562,0.000743
Hospital_15,124,0,0,0.981616,0.000584,0.013017,0.000788,0.003587,0.000407
Hospital_15,125,0,0,0.961129,0.005609,0.027904,0.000805,0.004138,0.000415
Hospital_15,126,0,0,0.92305,0.006987,0.062808,0.00127,0.005438,0.000446
Hospital_15,127,0,0,0.996228,0.001488,0.000571,7e-05,0.001113,0.00053
Hospital_15,128,0,0,0.996417,0.001464,0.000767,6.6e-05,0.000836,0.00045
Hospital_15,129,0,0,0.994913,0.000412,0.002391,0.000343,0.001618,0.000323
Hospital_15,130,0,0,0.96377,0.000876,0.02816,0.001155,0.005184,0.000854
Hospital_15,131,0,0,0.996833,0.000232,0.001011,0.000242,0.001408,0.000274
Hospital_15,132,0,0,0.996983,0.000206,0.000858,0.000226,0.001461,0.000266
Hospital_15,133,0,0,0.993908,0.001148,0.001726,0.000236,0.00141,0.001572
Hospital_15,134,0,0,0.995673,0.000397,0.001297,0.000222,0.00187,0.00054
Hospital_15,135,0,0,0.990886,0.000659,0.003948,0.000533,0.003209,0.000766
Hospital_15,136,0,0,0.983898,0.002965,0.009654,0.000474,0.002382,0.000628
Hospital_15,137,0,0,0.988414,0.002331,0.006721,0.000309,0.001742,0.000483
Hospital_15,138,0,0,0.923569,0.001539,0.065961,0.002103,0.00637,0.000459
Hospital_15,139,0,0,0.846409,0.00177,0.122544,0.006534,0.020787,0.001957
Hospital_15,140,0,0,0.975857,0.000725,0.019063,0.000954,0.003216,0.000185
Hospital_15,141,0,0,0.986283,0.000534,0.009778,0.000681,0.002537,0.000187
Hospital_15,142,0,0,0.996095,0.000369,0.001549,0.000214,0.00139,0.000383
Hospital_15,143,0,0,0.991601,0.002356,0.003156,0.0002,0.001519,0.001167
Hospital_15,144,0,0,0.990984,0.004123,0.002891,0.000139,0.001465,0.000398
Hospital_15,145,0,0,0.990386,0.000509,0.001897,0.000493,0.005552,0.001163
Hospital_15,146,0,0,0.988339,0.000746,0.004025,0.000588,0.00521,0.001092
Hospital_15,147,0,0,0.966116,0.001634,0.017613,0.001424,0.011239,0.001974
Hospital_15,148,0,0,0.902387,0.00234,0.07141,0.003165,0.018228,0.002471
Hospital_15,149,0,0,0.996554,0.00024,0.00095,0.000309,0.001646,0.000301
Hospital_15,150,0,0,0.997121,0.000364,0.000964,0.000192,0.00103,0.000329
Hospital_15,151,0,0,0.996632,0.00029,0.001359,0.000215,0.001294,0.000209
Hospital_15,152,0,0,0.991852,0.000541,0.00482,0.000485,0.001966,0.000337
Hospital_15,153,0,0,0.99585,0.002244,0.000557,6e-05,0.000969,0.000321
Hospital_15,154,0,0,0.99566,0.001454,0.0013,9.5e-05,0.000911,0.00058
Hospital_15,155,0,0,0.996413,0.001415,0.000802,6.8e-05,0.000835,0.000466
Hospital_15,156,0,0,0.977409,0.004527,0.014044,0.000525,0.003093,0.000401
Hospital_15,157,0,0,0.975702,0.000925,0.013481,0.001018,0.007835,0.001038
Hospital_15,158,0,0,0.993308,0.001098,0.001867,0.000344,0.001661,0.001721
Hospital_15,159,0,0,0.987865,0.000735,0.003075,0.000645,0.0063,0.001379
Hospital_15,160,0,0,0.988569,0.004404,0.004116,0.000189,0.001743,0.00098
Hospital_15,161,0,0,0.984035,0.000644,0.011707,0.00074,0.002552,0.000323
Hospital_15,162,0,0,0.99613,0.00032,0.001692,0.000235,0.00134,0.000283
Hospital_15,163,0,0,0.944929,0.001211,0.046367,0.001667,0.005463,0.000363
Hospital_15,164,0,0,0.996395,0.000335,0.001303,0.000216,0.0014,0.000352
Hospital_15,165,0,0,0.98083,0.004227,0.010705,0.000542,0.003161,0.000536
Hospital_15,166,0,0,0.970054,0.001063,0.01902,0.001068,0.007374,0.001421
Hospital_15,167,0,0,0.995253,0.000421,0.002253,0.000278,0.001501,0.000294
Hospital_15,168,0,0,0.992618,0.000489,0.004227,0.000461,0.001919,0.000286
Hospital_15,169,0,0,0.995675,0.002333,0.000573,6.1e-05,0.001012,0.000346
Hospital_15,170,0,0,0.994942,0.001687,0.001644,0.00011,0.000988,0.00063
Hospital_15,171,0,0,0.975678,0.004779,0.015439,0.00055,0.003166,0.000387
Hospital_15,172,0,0,0.993641,0.000475,0.003567,0.000321,0.00156,0.000435
Hospital_15,173,0,0,0.991514,0.000396,0.001352,0.000421,0.005284,0.001034
Hospital_15,174,0,0,0.930367,0.00191,0.044731,0.002777,0.018303,0.001911
Hospital_15,175,0,0,0.996837,0.000195,0.0007,0.000278,0.001709,0.000281
Hospital_15,176,0,0,0.988763,0.000641,0.002569,0.000599,0.006102,0.001326
Hospital_15,177,0,0,0.990115,0.00394,0.003436,0.00016,0.001496,0.000853
Hospital_15,178,0,0,0.992077,0.005043,0.000998,7.8e-05,0.001383,0.000422
Hospital_15,179,0,0,0.989641,0.00051,0.007013,0.000538,0.002063,0.000236
Hospital_15,180,0,0,0.949074,0.001175,0.042395,0.001653,0.005386,0.000316
Hospital_15,181,0,0,0.968202,0.000875,0.025975,0.00112,0.003615,0.000213
Hospital_15,182,0,0,0.994472,0.001723,0.001848,0.000129,0.0011,0.000727
Hospital_15,183,0,0,0.989976,0.002657,0.004901,0.000235,0.00166,0.00057
Hospital_15,184,0,0,0.992999,0.001149,0.001995,0.000346,0.001649,0.001862
Hospital_15,185,0,0,0.99359,0.000533,0.002,0.000338,0.002859,0.000679
Hospital_15,186,0,0,0.989051,0.000627,0.002473,0.000586,0.005973,0.00129
Hospital_15,187,0,0,0.996028,0.000589,0.001149,0.000236,0.001279,0.000719
Hospital_15,188,0,0,0.995206,0.000383,0.00192,0.000353,0.001698,0.000439
Hospital_15,189,0,0,0.966613,0.00103,0.023698,0.001085,0.006364,0.001209
Hospital_15,190,0,0,0.972699,0.000687,0.020924,0.001076,0.004128,0.000485
Hospital_15,191,0,0,0.969365,0.005132,0.020956,0.000646,0.003505,0.000397
Hospital_15,192,0,0,0.888617,0.008388,0.094577,0.001623,0.006257,0.000538
Hospital_15,193,0,0,0.996012,0.001334,0.000615,8.2e-05,0.001247,0.000711
Hospital_15,194,0,0,0.994855,0.000422,0.002618,0.000306,0.001479,0.000321
Hospital_15,195,0,0,0.994582,0.000446,0.002585,0.000355,0.001679,0.000353
Hospital_15,196,0,0,0.997696,0.000139,0.000402,0.000193,0.001367,0.000203
Hospital_15,197,0,0,0.82405,0.002463,0.139111,0.005949,0.025756,0.002671
Hospital_15,198,0,0,0.983005,0.003481,0.009848,0.000484,0.002586,0.000597
Hospital_15,199,0,0,0.929257,0.001506,0.060392,0.00211,0.006249,0.000487
Hospital_15,200,0,0,0.813793,0.001739,0.156806,0.006373,0.019567,0.001722
Hospital_15,201,0,0,0.993059,0.000695,0.003235,0.000285,0.002102,0.000625
Hospital_15,202,0,0,0.99584,0.000387,0.00174,0.000215,0.001423,0.000395
Hospital_15,203,0,0,0.982766,0.002589,0.011154,0.000492,0.002294,0.000705
Hospital_15,204,0,0,0.992345,0.001904,0.002698,0.000216,0.001499,0.001338
Hospital_15,205,0,0,0.991206,0.003331,0.003391,0.00016,0.001482,0.000429
Hospital_15,206,0,0,0.996024,0.000277,0.001149,0.000274,0.001881,0.000396
Hospital_15,207,0,0,0.996858,0.000226,0.001007,0.000242,0.001383,0.000284
Hospital_15,208,0,0,0.996806,0.000225,0.000934,0.000243,0.001504,0.000289
Hospital_15,209,0,0,0.993842,0.001213,0.001903,0.000246,0.001352,0.001445
Hospital_15,210,0,0,0.993661,0.000601,0.002771,0.000281,0.001979,0.000707
Hospital_15,211,0,0,0.991209,0.00065,0.003748,0.00051,0.003137,0.000746
Hospital_15,212,0,0,0.997527,0.000172,0.000735,0.000193,0.001158,0.000214
Hospital_15,213,0,0,0.993971,0.000471,0.003013,0.00043,0.001745,0.000371
Hospital_15,214,0,0,0.996904,0.000219,0.000961,0.000239,0.001388,0.00029
Hospital_15,215,0,0,0.995405,0.000708,0.001216,0.000272,0.001466,0.000932
Hospital_15,216,0,0,0.996639,0.000248,0.000727,0.000163,0.001856,0.000367
Hospital_15,217,0,0,0.993467,0.00108,0.001917,0.000346,0.001676,0.001514
Hospital_15,218,0,0,0.992249,0.00071,0.003845,0.000311,0.002095,0.00079
Hospital_15,219,0,0,0.993159,0.001523,0.00215,0.000224,0.001476,0.001468
Hospital_15,220,0,0,0.982189,0.002676,0.011958,0.000435,0.002182,0.000561
Hospital_15,221,0,0,0.99656,0.000303,0.001193,0.000167,0.001461,0.000316
Hospital_15,222,0,0,0.737343,0.001823,0.232737,0.007173,0.01909,0.001833
Hospital_15,223,0,0,0.943692,0.001336,0.046954,0.001877,0.005705,0.000436
Hospital_15,224,0,0,0.990154,0.000425,0.006584,0.000547,0.00213,0.00016
Hospital_15,225,0,0,0.957871,0.00109,0.034301,0.00152,0.00494,0.000278
Hospital_15,226,0,0,0.983127,0.000594,0.012497,0.000799,0.002753,0.000231
Hospital_15,227,0,0,0.989913,0.006016,0.002178,0.000106,0.001454,0.000333
Hospital_15,228,0,0,0.988787,0.003816,0.004218,0.000213,0.00181,0.001156
Hospital_15,229,0,0,0.997999,0.000138,0.000401,0.000175,0.001131,0.000156
Hospital_15,230,0,0,0.962681,0.001886,0.019341,0.001536,0.011881,0.002676
Hospital_15,231,0,0,0.985555,0.000886,0.005549,0.000728,0.005998,0.001284
Hospital_15,232,0,0,0.979435,0.001366,0.009046,0.001012,0.007348,0.001792
Hospital_15,233,0,0,0.959796,0.00088,0.032194,0.001282,0.005099,0.000748
Hospital_15,234,0,0,0.982362,0.000649,0.011601,0.000694,0.004083,0.000611
Hospital_15,235,0,0,0.99622,0.001493,0.000558,7e-05,0.001122,0.000537
Hospital_15,236,0,0,0.972139,0.005041,0.018524,0.000592,0.003321,0.000382
Hospital_15,237,0,0,0.994001,0.000444,0.003205,0.000382,0.001656,0.000312
Hospital_15,238,0,0,0.995327,0.00039,0.002411,0.00026,0.001361,0.000251
Hospital_15,239,0,0,0.989862,0.000745,0.003798,0.000563,0.004041,0.000991
Hospital_15,240,0,0,0.993093,0.001135,0.001997,0.000336,0.001599,0.00184
Hospital_15,241,0,0,0.993697,0.000494,0.003199,0.000444,0.001763,0.000403
Hospital_15,242,0,0,0.996202,0.000278,0.001281,0.000282,0.001589,0.000368
Hospital_15,243,0,0,0.977733,0.004557,0.013391,0.000559,0.003283,0.000479
Hospital_15,244,0,0,0.99336,0.003793,0.000895,8e-05,0.001376,0.000496
Hospital_15,245,0,0,0.991901,0.003221,0.002747,0.000136,0.001273,0.000722
Hospital_15,246,0,0,0.971232,0.000916,0.022565,0.001166,0.0039,0.000222
Hospital_15,247,0,0,0.995731,0.000393,0.00182,0.000202,0.001486,0.000369
Hospital_15,248,0,0,0.947708,0.001081,0.040338,0.001528,0.008419,0.000926
Hospital_15,249,0,0,0.970434,0.000743,0.022614,0.001338,0.004481,0.000389
Hospital_15,250,0,0,0.988922,0.002111,0.006456,0.0003,0.001684,0.000525
Hospital_15,251,0,0,0.982067,0.003988,0.009847,0.000525,0.002988,0.000584
Hospital_15,252,0,0,0.990558,0.000703,0.003188,0.000487,0.004131,0.000934
Hospital_15,253,0,0,0.755276,0.002395,0.20455,0.009115,0.024782,0.003881
Hospital_15,254,0,0,0.996793,0.000196,0.000684,0.000282,0.001743,0.000301
Hospital_15,255,0,0,0.991426,0.000653,0.005073,0.000398,0.001902,0.000549
Hospital_15,256,0,0,0.996259,0.001931,0.000504,5.6e-05,0.000922,0.000329
Hospital_15,257,0,0,0.992868,0.000488,0.00411,0.000434,0.001781,0.000318
Hospital_15,258,0,0,0.997228,0.000332,0.000909,0.000194,0.001027,0.000311
Hospital_15,259,0,0,0.996687,0.000219,0.000822,0.000294,0.001687,0.000292
