hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,1396,0,0,0.909896,0.001271,0.077268,0.002816,0.008232,0.000517
Hospital_5,1397,1,1,0.000729,0.987517,6.7e-05,0.000157,0.006849,0.004681
Hospital_5,1398,0,0,0.887622,0.007339,0.092934,0.002523,0.006878,0.002704
Hospital_5,1399,1,1,0.001116,0.961307,0.000228,0.000346,0.010136,0.026866
Hospital_5,1400,1,1,0.00013,0.995153,2.3e-05,2.8e-05,0.001765,0.002901
Hospital_5,1401,0,0,0.993281,0.000431,0.002237,0.000598,0.003088,0.000364
Hospital_5,1402,1,1,0.000189,0.994638,5.4e-05,4.6e-05,0.002074,0.003
Hospital_5,1403,1,1,0.000265,0.998856,8e-06,6e-06,0.00079,7.5e-05
Hospital_5,1404,1,1,6.4e-05,0.999371,5e-06,2e-06,0.000466,9.3e-05
Hospital_5,1405,1,1,7.4e-05,0.999435,5e-06,2e-06,0.000433,5.1e-05
Hospital_5,1406,0,0,0.992875,0.000282,0.000568,0.000332,0.005363,0.000581
Hospital_5,1407,1,1,0.000219,0.999124,8e-06,3e-06,0.000602,4.4e-05
Hospital_5,1408,1,1,9.7e-05,0.999123,7e-06,7e-06,0.000553,0.000213
Hospital_5,1409,1,1,1.3e-05,0.999866,1e-06,0.0,0.00011,1e-05
Hospital_5,1410,1,1,0.000128,0.998594,1.7e-05,1.4e-05,0.000996,0.00025
Hospital_5,1411,1,1,0.000367,0.99272,6.1e-05,8.2e-05,0.002065,0.004705
Hospital_5,1412,1,1,3.3e-05,0.999718,1e-06,0.0,0.000226,2.3e-05
Hospital_5,1413,1,1,0.000503,0.992503,0.000148,0.000127,0.004114,0.002604
Hospital_5,1414,1,1,5.4e-05,0.999016,5e-06,3e-06,0.000633,0.000289
Hospital_5,1415,1,1,0.000499,0.996378,5.2e-05,4.8e-05,0.002179,0.000844
Hospital_5,1416,2,2,0.003954,2.8e-05,0.9939,0.001018,0.001086,1.3e-05
Hospital_5,1417,1,1,0.000521,0.992614,5.8e-05,7.7e-05,0.003077,0.003653
Hospital_5,1418,1,1,1e-05,0.999883,1e-06,0.0,8.9e-05,1.7e-05
Hospital_5,1419,1,1,0.000485,0.994027,0.000109,0.000103,0.003498,0.001777
Hospital_5,1420,0,0,0.987949,0.003794,0.005532,0.000189,0.00167,0.000866
Hospital_5,1421,1,1,0.001809,0.945799,0.00049,0.000737,0.015645,0.035519
Hospital_5,1422,1,1,0.003276,0.841483,0.001773,0.003141,0.02125,0.129076
Hospital_5,1423,1,1,0.001928,0.993008,0.000174,1.4e-05,0.004829,4.8e-05
Hospital_5,1424,1,1,0.000138,0.994739,2.1e-05,2.3e-05,0.001779,0.0033
Hospital_5,1425,1,1,5.4e-05,0.999312,2e-06,2e-06,0.000444,0.000186
Hospital_5,1426,1,1,1.4e-05,0.998829,2e-06,1e-06,0.000431,0.000724
Hospital_5,1427,1,1,0.000445,0.995887,6.8e-05,6.4e-05,0.00229,0.001247
Hospital_5,1428,3,3,0.0,0.0,3e-06,0.999974,2.3e-05,0.0
Hospital_5,1429,1,1,9e-05,0.999277,3e-06,2e-06,0.00058,4.9e-05
Hospital_5,1430,0,0,0.833023,0.001351,0.150801,0.004674,0.00955,0.000602
Hospital_5,1431,1,1,5.1e-05,0.999176,3e-06,2e-06,0.000628,0.00014
Hospital_5,1432,1,1,0.001956,0.938683,0.000607,0.000932,0.016789,0.041033
Hospital_5,1433,1,1,0.000588,0.992319,0.000146,0.00012,0.003795,0.003033
Hospital_5,1434,1,1,0.007822,0.940396,0.000339,0.001024,0.036581,0.013837
Hospital_5,1435,1,1,1.3e-05,0.999846,1e-06,0.0,0.000128,1.2e-05
Hospital_5,1436,1,1,0.000159,0.999591,1e-06,1e-06,0.000246,3e-06
Hospital_5,1437,1,1,0.000453,0.99174,0.000112,0.000106,0.003089,0.004501
Hospital_5,1438,2,2,0.004952,3.6e-05,0.99203,0.00142,0.001548,1.4e-05
Hospital_5,1439,1,1,7.9e-05,0.999057,1e-05,7e-06,0.000576,0.000271
Hospital_5,1440,1,1,0.000291,0.996762,4.9e-05,4.5e-05,0.001851,0.001003
Hospital_5,1441,1,1,0.004481,0.890464,0.001066,0.00182,0.030745,0.071425
Hospital_5,1442,1,1,0.000287,0.994488,5.3e-05,5.2e-05,0.002004,0.003117
Hospital_5,1443,0,0,0.991671,0.001989,0.004826,0.000154,0.001178,0.000182
Hospital_5,1444,2,2,0.020297,8.7e-05,0.975472,0.001543,0.002566,3.6e-05
Hospital_5,1445,1,1,9.7e-05,0.998489,1e-05,9e-06,0.000867,0.000528
Hospital_5,1446,1,1,0.001562,0.994836,5.3e-05,5.4e-05,0.002876,0.000618
Hospital_5,1447,1,1,0.000449,0.994568,8.3e-05,8.1e-05,0.002809,0.00201
Hospital_5,1448,0,0,0.995536,0.001934,0.000869,4.3e-05,0.001414,0.000204
Hospital_5,1449,0,0,0.993116,0.000284,0.000602,0.000308,0.005314,0.000376
Hospital_5,1450,2,2,0.009939,5.5e-05,0.984599,0.002702,0.002675,2.9e-05
Hospital_5,1451,1,1,0.000472,0.993079,2.1e-05,3.8e-05,0.003187,0.003204
Hospital_5,1452,1,1,0.000438,0.994278,0.000115,9.9e-05,0.003215,0.001855
Hospital_5,1453,1,1,0.000133,0.996324,2.3e-05,2.2e-05,0.001295,0.002204
Hospital_5,1454,1,1,5.9e-05,0.997582,8e-06,8e-06,0.000884,0.00146
Hospital_5,1455,1,1,0.000143,0.998701,1.3e-05,1.2e-05,0.000952,0.000179
Hospital_5,1456,0,0,0.994485,0.000166,0.003971,0.000154,0.001174,4.9e-05
Hospital_5,1457,1,1,0.000222,0.995435,4.1e-05,4.6e-05,0.00201,0.002247
Hospital_5,1458,2,2,0.002873,2.8e-05,0.994937,0.001054,0.001086,2.2e-05
Hospital_5,1459,1,1,3.4e-05,0.99858,3e-06,2e-06,0.000914,0.000468
Hospital_5,1460,0,0,0.990143,0.000273,0.006052,0.000478,0.002694,0.000359
Hospital_5,1461,2,2,0.018577,0.000107,0.977348,0.001184,0.002734,5.1e-05
Hospital_5,1462,0,0,0.98059,0.01232,0.004088,0.000107,0.00199,0.000905
Hospital_5,1463,1,1,0.000368,0.96724,2.6e-05,0.000117,0.014086,0.018163
Hospital_5,1464,1,1,0.000202,0.997861,3e-05,2.5e-05,0.001476,0.000405
Hospital_5,1465,0,0,0.996351,0.000449,0.001896,0.000229,0.000892,0.000185
Hospital_5,1466,4,4,0.000673,0.000829,6.3e-05,0.017198,0.965966,0.01527
Hospital_5,1467,1,1,0.00036,0.992521,8.2e-05,8.4e-05,0.003457,0.003497
Hospital_5,1468,4,4,0.000155,0.000104,0.0,0.000789,0.997641,0.001311
Hospital_5,1469,1,1,0.000531,0.99831,1.4e-05,7e-06,0.001075,6.2e-05
Hospital_5,1470,0,0,0.996302,0.000294,0.001222,0.000466,0.001494,0.000222
Hospital_5,1471,1,1,0.000281,0.983665,8.6e-05,0.000104,0.004227,0.011638
Hospital_5,1472,1,1,0.001099,0.98242,0.000191,0.000251,0.006539,0.009501
Hospital_5,1473,0,0,0.997106,0.000188,0.000351,0.000167,0.00177,0.000419
Hospital_5,1474,0,0,0.994416,0.001038,0.001836,0.000334,0.001357,0.001019
Hospital_5,1475,1,1,1.5e-05,0.999634,1e-06,1e-06,0.000237,0.000112
Hospital_5,1476,4,4,1.9e-05,7e-06,0.0,0.000133,0.999721,0.000121
Hospital_5,1477,0,0,0.9963,0.000183,0.000868,0.0002,0.001919,0.000531
Hospital_5,1478,1,1,0.000341,0.988589,5.7e-05,7e-05,0.002995,0.007948
Hospital_5,1479,1,1,0.001458,0.974847,0.00051,0.000541,0.009426,0.013217
Hospital_5,1480,1,1,9.3e-05,0.998968,8e-06,7e-06,0.000634,0.000289
Hospital_5,1481,1,1,0.001235,0.98502,0.00033,0.000315,0.008333,0.004767
Hospital_5,1482,4,4,3.2e-05,1.2e-05,0.0,0.000225,0.999473,0.000258
Hospital_5,1483,3,3,0.0,0.0,5.9e-05,0.999881,5.9e-05,0.0
Hospital_5,1484,1,1,9.2e-05,0.998879,1e-05,7e-06,0.000885,0.000127
Hospital_5,1485,1,1,0.000247,0.994376,4.1e-05,4.3e-05,0.002006,0.003287
Hospital_5,1486,1,1,0.00584,0.936783,0.001142,0.00176,0.033845,0.020629
Hospital_5,1487,2,2,0.003156,2.5e-05,0.994677,0.001111,0.001018,1.3e-05
Hospital_5,1488,0,0,0.992976,0.000436,0.002491,0.000668,0.003101,0.000327
Hospital_5,1489,0,0,0.991709,0.001104,0.002699,0.000517,0.001959,0.002012
Hospital_5,1490,1,1,0.000349,0.977762,7.8e-05,0.0001,0.004345,0.017366
Hospital_5,1491,1,1,0.002811,0.943626,0.000957,0.001253,0.027026,0.024328
Hospital_5,1492,1,1,0.000485,0.99605,1.8e-05,2.8e-05,0.002415,0.001004
Hospital_5,1493,1,1,0.000115,0.994004,2e-05,2.1e-05,0.001584,0.004257
Hospital_5,1494,0,0,0.971886,0.000363,0.011048,0.00106,0.013808,0.001835
Hospital_5,1495,1,1,0.000387,0.996223,4.8e-05,4.8e-05,0.002254,0.00104
Hospital_5,1496,1,1,0.000169,0.997119,1.7e-05,6e-06,0.002348,0.000341
Hospital_5,1497,1,1,9.8e-05,0.999195,7e-06,4e-06,0.000593,0.000102
Hospital_5,1498,1,1,2.1e-05,0.999627,2e-06,1e-06,0.000303,4.6e-05
Hospital_5,1499,0,0,0.984075,0.001494,0.004939,0.000479,0.005524,0.003488
Hospital_5,1500,0,0,0.993834,0.000264,0.003248,0.000319,0.002136,0.000199
Hospital_5,1501,4,4,1.9e-05,9e-06,0.0,0.000167,0.999688,0.000118
Hospital_5,1502,1,1,0.000742,0.990653,0.000196,0.000178,0.004349,0.003882
Hospital_5,1503,1,1,6.7e-05,0.999433,5e-06,2e-06,0.000442,5.1e-05
Hospital_5,1504,2,2,0.017051,6.3e-05,0.978731,0.002101,0.002025,2.9e-05
Hospital_5,1505,1,1,0.003214,0.990818,0.000522,6e-05,0.005245,0.000142
Hospital_5,1506,1,1,3.6e-05,0.999328,2e-06,1e-06,0.000584,4.9e-05
Hospital_5,1507,1,1,0.002465,0.927089,0.000808,0.001139,0.019929,0.048569
Hospital_5,1508,1,1,0.000279,0.992297,4.6e-05,5.7e-05,0.002895,0.004426
Hospital_5,1509,1,1,0.002149,0.936997,0.000754,0.001004,0.018457,0.040639
Hospital_5,1510,2,2,0.015349,7.1e-05,0.980696,0.001712,0.002134,3.8e-05
Hospital_5,1511,4,4,6.7e-05,4.2e-05,0.0,0.000373,0.999088,0.000429
Hospital_5,1512,1,1,8.9e-05,0.998313,8e-06,5e-06,0.001154,0.00043
Hospital_5,1513,1,1,0.001169,0.971122,0.000309,0.000405,0.010048,0.016946
Hospital_5,1514,4,4,6e-05,3e-05,0.0,0.000995,0.992878,0.006037
Hospital_5,1515,1,1,0.000379,0.980092,6.2e-05,0.000135,0.005301,0.014032
Hospital_5,1516,0,0,0.86108,0.001917,0.117364,0.005288,0.012222,0.00213
Hospital_5,1517,1,1,0.000144,0.998553,1.8e-05,1.5e-05,0.000914,0.000356
Hospital_5,1518,0,0,0.994226,0.002692,0.002087,8.5e-05,0.000857,5.2e-05
Hospital_5,1519,1,1,0.000133,0.994261,2.1e-05,2.4e-05,0.001535,0.004025
Hospital_5,1520,1,1,2.8e-05,0.999547,3e-06,2e-06,0.000312,0.000109
Hospital_5,1521,1,1,0.000996,0.969852,0.000222,0.00035,0.009639,0.018941
Hospital_5,1522,1,1,0.000503,0.994586,0.000111,8.5e-05,0.003057,0.001658
Hospital_5,1523,1,1,8.1e-05,0.998799,9e-06,7e-06,0.000671,0.000433
Hospital_5,1524,1,1,5.2e-05,0.998841,5e-06,5e-06,0.000595,0.000503
Hospital_5,1525,1,1,0.00056,0.994125,8e-05,9.5e-05,0.003397,0.001743
Hospital_5,1526,1,1,0.001838,0.990516,0.000476,0.000182,0.006524,0.000464
Hospital_5,1527,0,0,0.99333,0.000507,0.001478,0.000447,0.003561,0.000678
Hospital_5,1528,0,0,0.966839,0.000361,0.019892,0.001149,0.011187,0.000572
Hospital_5,1529,2,2,0.04913,0.000175,0.94376,0.002074,0.004786,7.4e-05
Hospital_5,1530,1,1,5.4e-05,0.999321,4e-06,3e-06,0.000444,0.000175
Hospital_5,1531,1,1,0.000318,0.986646,7.8e-05,9.8e-05,0.003679,0.009181
Hospital_5,1532,0,0,0.998458,7e-05,0.000552,0.000104,0.000775,4.1e-05
Hospital_5,1533,1,1,9e-06,0.999367,0.0,0.0,0.000263,0.000361
Hospital_5,1534,1,1,5.4e-05,0.998825,6e-06,6e-06,0.000586,0.000523
Hospital_5,1535,4,4,0.000203,0.000156,1e-06,0.002419,0.995536,0.001684
Hospital_5,1536,0,0,0.99727,0.000127,0.000783,0.000161,0.00156,9.9e-05
Hospital_5,1537,1,1,0.000188,0.996997,3.9e-05,2.1e-05,0.002055,0.0007
Hospital_5,1538,1,1,7.7e-05,0.995732,9e-06,1.1e-05,0.001357,0.002815
Hospital_5,1539,0,0,0.992379,0.000521,0.002916,0.000781,0.002979,0.000425
Hospital_5,1540,1,1,0.000222,0.99693,1.6e-05,7e-06,0.002148,0.000677
Hospital_5,1541,1,1,1.3e-05,0.999741,1e-06,0.0,0.000224,2e-05
Hospital_5,1542,1,1,4.9e-05,0.998129,4e-06,2e-06,0.001222,0.000594
Hospital_5,1543,1,1,1.4e-05,0.999911,0.0,0.0,7.4e-05,1e-06
Hospital_5,1544,1,1,0.002343,0.966738,0.0005,0.000842,0.016583,0.012995
Hospital_5,1545,1,1,7.4e-05,0.999652,1e-06,1e-06,0.000263,9e-06
Hospital_5,1546,1,1,0.000199,0.989871,4.6e-05,5.2e-05,0.002768,0.007064
Hospital_5,1547,4,4,1.4e-05,4e-06,0.0,0.000162,0.999719,0.0001
Hospital_5,1548,1,1,0.000395,0.98902,0.000116,0.000112,0.007595,0.002762
Hospital_5,1549,1,1,2.5e-05,0.999391,2e-06,1e-06,0.000475,0.000106
Hospital_5,1550,1,1,0.000359,0.994503,2.1e-05,4.3e-05,0.002941,0.002133
Hospital_5,1551,2,2,0.076299,0.000317,0.919342,0.000657,0.003374,1.1e-05
Hospital_5,1552,1,1,0.000113,0.998904,1e-05,8e-06,0.000715,0.000249
Hospital_5,1553,1,1,0.00013,0.998842,1.2e-05,7e-06,0.000658,0.000351
Hospital_5,1554,1,1,0.002866,0.971025,0.000636,0.000944,0.016935,0.007594
Hospital_5,1555,1,1,0.000501,0.994184,0.000128,0.000108,0.003645,0.001434
Hospital_5,1556,1,1,0.000454,0.995589,3.1e-05,2.9e-05,0.003068,0.000829
Hospital_5,1557,1,1,0.001192,0.989543,0.000259,0.000235,0.005445,0.003326
Hospital_5,1558,1,1,0.000166,0.997713,1.6e-05,6e-06,0.001564,0.000534
Hospital_5,1559,2,2,0.013349,0.000178,0.984325,0.000309,0.001836,3e-06
Hospital_5,1560,1,1,0.000887,0.996472,6.3e-05,2.7e-05,0.002437,0.000115
Hospital_5,1561,0,0,0.989026,0.000794,0.005521,0.000445,0.003217,0.000997
Hospital_5,1562,1,1,0.000143,0.998732,1.1e-05,5e-06,0.000941,0.000168
Hospital_5,1563,2,2,0.017513,0.000103,0.976692,0.00269,0.002954,4.8e-05
Hospital_5,1564,2,2,0.002559,2.4e-05,0.996035,0.000548,0.000809,2.6e-05
Hospital_5,1565,1,1,0.002671,0.949746,0.00046,0.00074,0.015516,0.030869
Hospital_5,1566,4,4,1.3e-05,6e-06,0.0,8.9e-05,0.999719,0.000174
Hospital_5,1567,1,1,0.000112,0.998545,1.7e-05,1.4e-05,0.000985,0.000327
Hospital_5,1568,0,0,0.974511,0.000477,0.020133,0.001164,0.003541,0.000174
Hospital_5,1569,1,1,3.1e-05,0.999088,2e-06,1e-06,0.00065,0.000228
Hospital_5,1570,1,1,6.4e-05,0.998814,8e-06,7e-06,0.000617,0.00049
Hospital_5,1571,1,1,0.000515,0.990821,0.000146,0.00013,0.004221,0.004167
Hospital_5,1572,1,1,0.000259,0.994787,0.000105,5.5e-05,0.002693,0.0021
Hospital_5,1573,1,1,4.2e-05,0.999015,4e-06,4e-06,0.000532,0.000403
Hospital_5,1574,1,1,2.3e-05,0.999659,2e-06,1e-06,0.000229,8.6e-05
Hospital_5,1575,2,2,0.008868,5.5e-05,0.988442,0.00103,0.00159,1.4e-05
Hospital_5,1576,1,1,0.000238,0.999056,1e-05,4e-06,0.000675,1.6e-05
Hospital_5,1577,1,1,0.001752,0.927647,0.000657,0.000902,0.018275,0.050766
Hospital_5,1578,1,1,1.6e-05,0.999677,1e-06,0.0,0.000219,8.7e-05
Hospital_5,1579,1,1,0.001271,0.953535,0.000455,0.000598,0.011886,0.032255
Hospital_5,1580,2,2,0.013325,4.4e-05,0.98343,0.001559,0.001626,1.6e-05
Hospital_5,1581,1,1,0.00016,0.999238,6e-06,3e-06,0.000543,5e-05
Hospital_5,1582,1,1,0.001538,0.971823,0.000458,0.000538,0.011056,0.014587
Hospital_5,1583,1,1,0.000148,0.996489,3.9e-05,3.3e-05,0.001894,0.001398
Hospital_5,1584,2,2,0.030571,8.3e-05,0.962703,0.002613,0.004005,2.5e-05
Hospital_5,1585,1,1,6.2e-05,0.999453,5e-06,2e-06,0.000424,5.3e-05
Hospital_5,1586,2,2,0.001109,1.8e-05,0.996784,0.001235,0.000844,1.2e-05
Hospital_5,1587,1,1,1e-05,0.999897,0.0,0.0,8.7e-05,6e-06
Hospital_5,1588,3,3,0.0,0.0,5e-06,0.999991,4e-06,0.0
Hospital_5,1589,1,1,4e-05,0.998759,2e-06,3e-06,0.000654,0.000543
Hospital_5,1590,1,1,0.000193,0.998571,1.1e-05,1e-05,0.000993,0.000221
Hospital_5,1591,1,1,0.001637,0.968168,0.000438,0.000515,0.010246,0.018995
Hospital_5,1592,1,1,0.000735,0.991186,0.00016,0.000173,0.004963,0.002782
Hospital_5,1593,1,1,0.000333,0.99734,4.6e-05,2.7e-05,0.001946,0.000308
Hospital_5,1594,1,1,0.000447,0.983723,0.000113,0.000149,0.004709,0.010858
Hospital_5,1595,1,1,0.000112,0.998723,1.2e-05,1e-05,0.000808,0.000335
Hospital_5,1596,1,1,0.000665,0.992893,0.000119,0.000115,0.003827,0.00238
Hospital_5,1597,1,1,8.3e-05,0.997814,1.3e-05,8e-06,0.001025,0.001057
Hospital_5,1598,1,1,0.000354,0.994987,2.3e-05,4.6e-05,0.002805,0.001784
Hospital_5,1599,1,1,0.001918,0.964912,0.000449,0.000583,0.010364,0.021773
Hospital_5,1600,2,2,0.00095,2.1e-05,0.995536,0.00241,0.001065,1.9e-05
Hospital_5,1601,1,1,0.00066,0.99696,4.9e-05,1.8e-05,0.00221,0.000104
Hospital_5,1602,1,1,0.000115,0.995328,1.4e-05,2.2e-05,0.002079,0.002442
Hospital_5,1603,2,2,0.001547,2.4e-05,0.996762,0.000811,0.000847,9e-06
Hospital_5,1604,0,0,0.995414,0.000344,0.001314,0.000286,0.001747,0.000895
Hospital_5,1605,1,1,0.000217,0.99656,2.8e-05,3.3e-05,0.001737,0.001424
Hospital_5,1606,1,1,0.000214,0.993771,3.9e-05,3.9e-05,0.00193,0.004007
Hospital_5,1607,1,1,0.001442,0.982641,8.7e-05,0.000205,0.00725,0.008376
Hospital_5,1608,0,0,0.89699,0.001786,0.085759,0.004045,0.010289,0.001131
Hospital_5,1609,1,1,0.001832,0.97813,0.000168,0.000307,0.010176,0.009387
Hospital_5,1610,1,1,1.8e-05,0.999789,1e-06,0.0,0.000179,1.2e-05
Hospital_5,1611,1,1,0.000518,0.996088,7.1e-05,5.9e-05,0.002657,0.000607
Hospital_5,1612,1,1,4.4e-05,0.995811,6e-06,8e-06,0.00114,0.002991
Hospital_5,1613,1,1,0.000752,0.993653,0.000101,2.9e-05,0.004773,0.000692
Hospital_5,1614,1,1,7.9e-05,0.999192,6e-06,4e-06,0.000567,0.000153
Hospital_5,1615,1,1,3.7e-05,0.999299,2e-06,2e-06,0.000435,0.000226
Hospital_5,1616,1,1,0.001078,0.983621,0.000269,0.000291,0.006714,0.008027
Hospital_5,1617,1,1,3.4e-05,0.999691,2e-06,1e-06,0.000236,3.5e-05
Hospital_5,1618,1,1,0.00075,0.992788,0.000141,0.000132,0.003614,0.002575
Hospital_5,1619,1,1,0.00012,0.994178,5e-06,1.1e-05,0.002557,0.003129
Hospital_5,1620,1,1,9.1e-05,0.998866,8e-06,7e-06,0.000615,0.000413
Hospital_5,1621,1,1,0.000219,0.996086,3.3e-05,3.5e-05,0.001953,0.001673
Hospital_5,1622,1,1,0.000139,0.994812,3.1e-05,3e-05,0.001712,0.003276
Hospital_5,1623,1,1,0.002777,0.953401,0.001024,0.001797,0.031772,0.009229
Hospital_5,1624,1,1,0.00166,0.932971,0.000578,0.00078,0.016279,0.047732
Hospital_5,1625,2,2,0.002182,2.9e-05,0.995826,0.000947,0.001003,1.5e-05
Hospital_5,1626,0,0,0.982559,0.000402,0.011745,0.000945,0.004058,0.000291
Hospital_5,1627,1,1,0.000106,0.999047,1.2e-05,6e-06,0.000643,0.000185
Hospital_5,1628,0,0,0.971504,0.000962,0.017644,0.002083,0.007368,0.000439
Hospital_5,1629,1,1,0.000168,0.994097,3.7e-05,4.1e-05,0.002062,0.003596
Hospital_5,1630,1,1,0.002176,0.940574,0.000374,0.000792,0.018208,0.037876
Hospital_5,1631,1,1,0.000179,0.997982,3.4e-05,1.9e-05,0.001511,0.000276
Hospital_5,1632,1,1,0.001546,0.972831,0.000844,0.000892,0.015033,0.008853
Hospital_5,1633,1,1,0.000772,0.961127,4.7e-05,0.000113,0.019793,0.018147
Hospital_5,1634,2,2,0.007811,5.5e-05,0.988474,0.001581,0.002054,2.5e-05
Hospital_5,1635,1,1,7.7e-05,0.999539,4e-06,3e-06,0.000316,6.2e-05
Hospital_5,1636,4,4,3e-05,1e-05,0.0,0.000144,0.999658,0.000158
Hospital_5,1637,4,4,7.1e-05,2.3e-05,0.0,0.000142,0.999473,0.000291
Hospital_5,1638,1,1,3.9e-05,0.999126,2e-06,2e-06,0.00056,0.000271
Hospital_5,1639,1,1,4.5e-05,0.999408,9e-06,4e-06,0.000441,9.3e-05
Hospital_5,1640,1,1,0.000143,0.999501,2e-06,0.0,0.000347,6e-06
Hospital_5,1641,1,1,0.000181,0.997027,1.6e-05,2e-05,0.001393,0.001364
Hospital_5,1642,1,1,0.003518,0.951495,0.001303,0.001581,0.028359,0.013743
Hospital_5,1643,4,4,5.6e-05,2.6e-05,0.0,0.000294,0.999238,0.000386
Hospital_5,1644,1,1,0.000125,0.994299,1.8e-05,2.4e-05,0.001916,0.003619
Hospital_5,1645,1,1,0.000356,0.996226,6.5e-05,5.8e-05,0.002183,0.001113
Hospital_5,1646,2,2,0.015933,8.9e-05,0.97934,0.001732,0.002857,4.9e-05
Hospital_5,1647,1,1,0.001611,0.984053,0.000115,0.00023,0.00772,0.006272
Hospital_5,1648,1,1,0.001169,0.984822,0.000321,0.000301,0.006892,0.006495
Hospital_5,1649,1,1,0.000318,0.996083,1.4e-05,2.7e-05,0.002078,0.00148
Hospital_5,1650,1,1,0.001216,0.939371,0.000219,0.000439,0.014503,0.044251
Hospital_5,1651,1,1,0.000271,0.997614,2.9e-05,2.8e-05,0.001512,0.000547
Hospital_5,1652,1,1,0.002139,0.917869,0.000796,0.001167,0.021063,0.056966
Hospital_5,1653,1,1,5.9e-05,0.998969,5e-06,3e-06,0.000692,0.000272
Hospital_5,1654,1,1,6.8e-05,0.996304,1.2e-05,1.3e-05,0.001167,0.002435
Hospital_5,1655,1,1,0.004915,0.927876,0.001089,0.002387,0.051997,0.011736
Hospital_5,1656,2,2,0.053167,0.00013,0.941984,0.001992,0.00269,3.7e-05
Hospital_5,1657,1,1,0.001059,0.985601,0.000285,0.000331,0.007685,0.005039
Hospital_5,1658,1,1,4.8e-05,0.998717,2e-06,2e-06,0.000653,0.000579
Hospital_5,1659,1,1,7.9e-05,0.997718,7e-06,7e-06,0.000957,0.001232
Hospital_5,1660,1,1,0.001847,0.925579,0.000695,0.000954,0.018737,0.052189
Hospital_5,1661,1,1,0.00012,0.996792,3.1e-05,1.6e-05,0.001492,0.00155
Hospital_5,1662,1,1,0.000427,0.98666,9.2e-05,0.000118,0.004896,0.007808
Hospital_5,1663,2,2,0.002508,2.8e-05,0.994683,0.001412,0.001351,1.8e-05
Hospital_5,1664,1,1,0.000225,0.98594,4.5e-05,4.9e-05,0.003577,0.010164
Hospital_5,1665,1,1,0.001567,0.953753,0.000427,0.000619,0.013311,0.030323
Hospital_5,1666,4,4,2.5e-05,9e-06,0.0,7.2e-05,0.999709,0.000185
Hospital_5,1667,1,1,2.5e-05,0.999729,2e-06,1e-06,0.000214,2.8e-05
Hospital_5,1668,4,4,0.000668,0.000256,1e-06,0.001852,0.890201,0.107021
Hospital_5,1669,0,0,0.769471,0.001889,0.206882,0.006532,0.013169,0.002057
Hospital_5,1670,1,1,0.000147,0.997608,4.6e-05,2.1e-05,0.001415,0.000762
Hospital_5,1671,2,2,0.004962,3.6e-05,0.992818,0.001176,0.000997,1.1e-05
Hospital_5,1672,2,2,0.032424,0.000158,0.961809,0.002153,0.003421,3.6e-05
Hospital_5,1673,1,1,0.000168,0.991183,3.6e-05,4.6e-05,0.002939,0.005628
Hospital_5,1674,2,2,0.02508,7.3e-05,0.97194,0.001288,0.001611,8e-06
Hospital_5,1675,2,2,0.01864,9.9e-05,0.975485,0.001953,0.003778,4.5e-05
Hospital_5,1676,1,1,0.000399,0.99801,1.7e-05,1.1e-05,0.001352,0.000211
Hospital_5,1677,2,2,0.245118,0.000603,0.746364,0.001929,0.00584,0.000146
Hospital_5,1678,0,0,0.940057,0.002949,0.013156,0.004594,0.030544,0.0087
Hospital_5,1679,1,1,0.000344,0.99765,1.4e-05,4e-06,0.001897,9e-05
Hospital_5,1680,4,4,0.000256,5.4e-05,1e-06,0.001655,0.989891,0.008143
Hospital_5,1681,1,1,0.001965,0.957515,0.000836,0.000922,0.022333,0.016428
Hospital_5,1682,4,4,6.9e-05,3e-05,0.0,0.000168,0.998831,0.000902
Hospital_5,1683,1,1,0.000574,0.993634,8.9e-05,9.2e-05,0.003101,0.00251
Hospital_5,1684,0,0,0.992906,0.000147,0.003171,0.000431,0.003067,0.000278
Hospital_5,1685,0,0,0.935257,0.000535,0.0537,0.002293,0.008078,0.000137
Hospital_5,1686,2,2,0.04808,0.000154,0.946207,0.001935,0.003572,5.3e-05
Hospital_5,1687,4,4,2.9e-05,1.5e-05,0.0,0.000312,0.999281,0.000363
Hospital_5,1688,1,1,0.001329,0.971017,0.000167,0.000333,0.008027,0.019128
Hospital_5,1689,1,1,7e-06,0.999801,0.0,0.0,0.000137,5.4e-05
Hospital_5,1690,0,0,0.983306,0.000388,0.013211,0.000478,0.002219,0.000399
Hospital_5,1691,1,1,0.000639,0.993235,8.9e-05,0.000103,0.003822,0.002112
Hospital_5,1692,1,1,4e-05,0.99915,4e-06,4e-06,0.000464,0.000339
Hospital_5,1693,1,1,0.000373,0.990954,0.000127,9.3e-05,0.003853,0.004601
Hospital_5,1694,4,4,2.1e-05,9e-06,0.0,8.5e-05,0.999744,0.000142
Hospital_5,1695,1,1,0.000456,0.992887,0.000116,0.000102,0.003637,0.002801
Hospital_5,1696,1,1,8.1e-05,0.998887,1e-05,8e-06,0.000606,0.000408
Hospital_5,1697,1,1,0.000401,0.995883,8.1e-05,6.4e-05,0.002597,0.000974
Hospital_5,1698,1,1,0.000297,0.991327,5.3e-05,5.9e-05,0.002491,0.005772
Hospital_5,1699,1,1,0.000419,0.995978,8.1e-05,5e-05,0.00247,0.001002
