hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_26,379,4,4,0.0,0.0,0.0,4.5e-05,0.999935,2e-05
Hospital_26,380,2,2,1.7e-05,0.0,0.999729,0.000121,0.000132,0.0
Hospital_26,381,3,3,0.0,0.0,0.0,0.889121,0.110879,0.0
Hospital_26,382,0,0,0.999734,0.0,1.8e-05,4e-06,0.000224,1.9e-05
Hospital_26,383,5,5,7e-06,0.000227,0.0,7e-06,0.004573,0.995186
Hospital_26,384,2,2,0.001402,1e-06,0.998277,9.9e-05,0.000219,2e-06
Hospital_26,385,0,0,0.997665,0.000234,0.00031,1e-06,9.8e-05,0.001692
Hospital_26,386,2,2,0.001547,1e-06,0.998235,5.1e-05,0.000162,4e-06
Hospital_26,387,2,2,0.000105,0.0,0.999647,0.000169,7.8e-05,1e-06
Hospital_26,388,3,4,1e-06,0.0,1.4e-05,0.148397,0.851579,9e-06
Hospital_26,389,3,3,0.0,0.0,0.0,0.999319,0.000681,0.0
Hospital_26,390,2,2,4.6e-05,0.0,0.999174,0.000494,0.000285,0.0
Hospital_26,391,1,1,0.0,0.999911,0.0,0.0,2e-06,8.7e-05
Hospital_26,392,3,3,0.0,0.0,0.0,0.976179,0.023821,0.0
Hospital_26,393,0,0,0.999795,1e-06,6e-05,5e-06,0.000119,1.9e-05
Hospital_26,394,2,2,0.002984,1e-06,0.996769,3.1e-05,0.00021,3e-06
Hospital_26,395,0,0,0.999631,1e-05,0.000313,2e-06,3.7e-05,8e-06
Hospital_26,396,1,1,4e-06,0.992069,1e-06,3e-06,0.00017,0.007754
Hospital_26,397,2,2,0.00012,0.0,0.999791,5.4e-05,3.4e-05,1e-06
Hospital_26,398,2,2,0.001326,2e-06,0.998449,3.9e-05,0.000175,8e-06
Hospital_26,399,2,2,0.000393,0.0,0.998876,0.000205,0.000525,1e-06
Hospital_26,400,5,5,0.0,0.0,0.0,9e-06,0.002897,0.997093
Hospital_26,401,2,2,0.000446,1e-06,0.999113,0.000191,0.000248,2e-06
Hospital_26,402,0,0,0.999519,2e-06,6.9e-05,1.9e-05,0.000341,4.8e-05
Hospital_26,403,4,4,0.0,0.0,0.0,0.000132,0.999774,9.4e-05
Hospital_26,404,1,1,2e-06,0.998812,0.0,1e-06,5.7e-05,0.001127
Hospital_26,405,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_26,406,0,0,0.999232,2e-06,0.000314,5e-06,0.000293,0.000154
Hospital_26,407,5,5,3.5e-05,0.001177,1e-06,6e-05,0.009413,0.989313
Hospital_26,408,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,409,5,5,1e-06,0.0,0.0,3.9e-05,0.007567,0.992392
Hospital_26,410,5,5,1.6e-05,1e-05,0.0,1e-06,0.003105,0.996868
Hospital_26,411,4,4,0.0,0.0,0.0,1.9e-05,0.999884,9.7e-05
Hospital_26,412,0,0,0.999058,2e-05,0.000345,1.1e-05,0.00028,0.000285
Hospital_26,413,0,0,0.99977,2e-06,6.1e-05,4e-06,0.000138,2.6e-05
Hospital_26,414,2,2,0.000946,0.0,0.998301,0.000309,0.000441,2e-06
Hospital_26,415,1,1,2e-06,0.999623,0.0,1e-06,2.3e-05,0.000352
Hospital_26,416,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,418,2,2,0.001098,1e-06,0.998733,2.2e-05,0.000145,1e-06
Hospital_26,419,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_26,420,0,0,0.999764,2e-06,7.1e-05,3e-06,0.000108,5.2e-05
Hospital_26,421,4,4,0.0,0.0,0.0,0.000125,0.999868,7e-06
Hospital_26,422,0,0,0.998938,1.9e-05,0.000742,1e-06,2.7e-05,0.000273
Hospital_26,423,1,1,8e-06,0.994644,1e-06,4e-06,0.000248,0.005096
Hospital_26,424,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,425,4,4,0.0,0.0,0.0,5.8e-05,0.999856,8.6e-05
Hospital_26,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,427,4,4,0.0,0.0,0.0,2.8e-05,0.999708,0.000264
Hospital_26,428,1,1,1e-06,0.999874,0.0,0.0,3e-06,0.000123
Hospital_26,429,2,2,0.000249,0.0,0.999636,4.7e-05,6.6e-05,1e-06
Hospital_26,430,4,4,0.0,0.0,0.0,5.6e-05,0.999878,6.6e-05
Hospital_26,431,5,5,1e-06,9e-06,0.0,5.9e-05,0.003746,0.996184
Hospital_26,432,5,5,0.0,0.0,0.0,1e-06,2e-06,0.999996
Hospital_26,433,0,0,0.999531,4e-06,0.000321,1.5e-05,7.2e-05,5.7e-05
Hospital_26,434,0,0,0.999662,2e-06,0.000254,1e-05,4e-05,3.2e-05
Hospital_26,435,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_26,436,5,5,1.4e-05,0.000262,5e-05,3.1e-05,8.8e-05,0.999555
Hospital_26,437,1,1,2e-06,0.999837,0.0,0.0,1.3e-05,0.000148
Hospital_26,438,2,2,0.000198,0.0,0.999642,9.1e-05,6.9e-05,0.0
Hospital_26,439,1,1,1e-06,0.999702,0.0,0.0,6e-06,0.00029
Hospital_26,440,4,4,0.0,0.0,0.0,4e-05,0.999936,2.5e-05
Hospital_26,441,2,2,0.002758,4e-06,0.996777,6.7e-05,0.000384,9e-06
Hospital_26,442,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,443,5,5,0.000301,0.214891,9.8e-05,0.000739,0.024577,0.759394
Hospital_26,444,2,2,0.000408,0.0,0.999372,6.3e-05,0.000155,1e-06
Hospital_26,445,4,4,0.0,0.0,0.0,0.00013,0.999864,6e-06
Hospital_26,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,447,2,2,0.001028,1e-06,0.998428,8.4e-05,0.000456,2e-06
Hospital_26,448,0,0,0.999578,2.7e-05,0.000207,1e-06,1.4e-05,0.000173
Hospital_26,449,5,5,2e-06,6e-06,0.0,3e-06,0.000209,0.999779
Hospital_26,450,0,0,0.999331,3e-06,0.000474,3e-06,0.000138,5.1e-05
Hospital_26,451,1,1,5.5e-05,0.956827,0.000155,0.000627,0.019045,0.02329
Hospital_26,452,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,453,5,5,1.8e-05,4e-06,0.0,0.002019,0.247684,0.750275
Hospital_26,454,4,4,0.0,0.0,0.0,1.6e-05,0.999819,0.000165
Hospital_26,455,5,5,4e-06,1e-06,0.0,1e-06,0.021656,0.978338
Hospital_26,456,1,1,1.6e-05,0.945762,6e-06,3.7e-05,0.002387,0.051791
Hospital_26,457,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_26,458,1,1,1e-06,0.999717,0.0,0.0,1.7e-05,0.000264
Hospital_26,459,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,461,1,1,2e-06,0.999919,0.0,0.0,1.1e-05,6.8e-05
Hospital_26,462,1,1,0.0,0.999986,0.0,0.0,0.0,1.3e-05
Hospital_26,463,2,2,2.7e-05,0.0,0.999889,4.5e-05,3.9e-05,1e-06
Hospital_26,464,1,1,2e-06,0.995492,1e-06,1e-06,0.0001,0.004404
Hospital_26,465,1,1,0.0,0.999986,0.0,0.0,1e-06,1.2e-05
Hospital_26,466,5,5,0.0,0.0,0.0,0.0,2.8e-05,0.999972
Hospital_26,467,5,5,0.000288,0.19309,8.2e-05,0.000587,0.02381,0.782143
Hospital_26,468,1,1,1e-05,0.962035,2e-06,1.3e-05,0.001016,0.036923
Hospital_26,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,470,4,4,0.0,0.0,2.3e-05,0.014556,0.98542,0.0
Hospital_26,471,1,1,0.0,0.999974,0.0,0.0,2e-06,2.3e-05
Hospital_26,472,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,473,5,5,1.4e-05,1e-06,0.0,2.1e-05,0.095478,0.904486
Hospital_26,474,5,5,8e-06,1.9e-05,0.0,6e-06,0.014259,0.985709
Hospital_26,475,0,0,0.999453,6.8e-05,0.000303,1e-06,3.4e-05,0.00014
Hospital_26,476,5,5,0.0001,0.000765,0.000238,0.000871,0.003027,0.994998
Hospital_26,477,1,1,4e-06,0.998491,1e-06,2e-06,8.8e-05,0.001414
Hospital_26,478,0,0,0.999193,1e-06,0.000376,5e-05,0.000378,2e-06
Hospital_26,479,5,5,0.0,0.0,0.0,1e-06,3.1e-05,0.999967
Hospital_26,480,2,2,8.8e-05,1e-06,0.999657,8.2e-05,0.00017,2e-06
Hospital_26,481,4,4,0.0,0.0,0.0,1.4e-05,0.999891,9.5e-05
Hospital_26,482,5,5,0.0,0.0,0.0,2e-06,1.3e-05,0.999985
Hospital_26,483,3,3,0.0,0.0,0.0,0.999546,0.000454,0.0
Hospital_26,484,1,1,1e-06,0.999916,0.0,0.0,2e-05,6.2e-05
Hospital_26,485,2,2,0.00059,0.0,0.998989,0.000131,0.000288,1e-06
Hospital_26,486,0,0,0.999782,1e-06,7.3e-05,7e-06,0.000104,3.2e-05
Hospital_26,487,2,2,2e-05,0.0,0.999825,7.7e-05,7.8e-05,0.0
Hospital_26,488,5,5,4.2e-05,0.000408,0.0,7e-06,0.006077,0.993467
Hospital_26,489,2,2,0.000967,0.0,0.998772,5.7e-05,0.000202,2e-06
Hospital_26,490,0,0,0.999614,3e-06,0.000275,6e-06,4.5e-05,5.7e-05
Hospital_26,491,3,3,0.0,0.0,0.0,0.999977,2.2e-05,0.0
Hospital_26,492,1,1,1e-06,0.999981,0.0,0.0,3e-06,1.6e-05
Hospital_26,493,4,4,0.0,0.0,0.0,1.6e-05,0.999456,0.000528
Hospital_26,494,3,3,0.0,0.0,0.0,0.999514,0.000486,0.0
Hospital_26,495,3,3,0.0,0.0,0.0,0.999657,0.000343,0.0
Hospital_26,496,0,0,0.999865,1e-06,5.3e-05,1.1e-05,5.6e-05,1.4e-05
Hospital_26,497,1,1,2e-06,0.999901,0.0,0.0,6e-06,9.2e-05
Hospital_26,498,2,2,0.001724,2e-06,0.998015,3.8e-05,0.000213,8e-06
Hospital_26,499,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,500,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_26,501,0,0,0.998933,2.2e-05,0.000427,1.3e-05,0.000256,0.000349
Hospital_26,502,2,2,0.000356,0.0,0.998348,0.000684,0.000612,1e-06
Hospital_26,503,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_26,504,1,1,0.0,0.999988,0.0,0.0,1e-06,1.1e-05
Hospital_26,505,4,4,0.0,0.0,0.0,5.9e-05,0.99984,0.000102
Hospital_26,506,5,5,3e-06,4.6e-05,0.0,3e-06,0.002084,0.997863
Hospital_26,507,2,2,0.008346,3e-06,0.991291,8.6e-05,0.000264,1e-05
Hospital_26,508,4,4,0.0,0.0,0.0,2.3e-05,0.99986,0.000117
Hospital_26,509,5,5,4e-06,0.000103,2.4e-05,2.6e-05,9.4e-05,0.999748
Hospital_26,510,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,511,5,5,0.0,0.0,0.0,1e-06,8.1e-05,0.999918
Hospital_26,512,0,0,0.999405,4e-06,0.000148,3e-05,0.000352,6.1e-05
Hospital_26,513,5,5,1.1e-05,0.00021,2e-06,7e-06,0.000315,0.999454
Hospital_26,514,3,3,0.0,0.0,0.0,0.999763,0.000237,0.0
Hospital_26,515,0,0,0.999317,7e-06,0.000262,5e-06,0.00018,0.000229
Hospital_26,516,0,0,0.999505,2e-06,5.9e-05,2.2e-05,0.000364,4.9e-05
Hospital_26,517,4,4,0.0,0.0,0.0,3.9e-05,0.999913,4.8e-05
Hospital_26,518,2,2,4.6e-05,0.0,0.999867,4.9e-05,3.8e-05,0.0
Hospital_26,519,2,2,0.000276,0.0,0.999519,0.000135,6.8e-05,1e-06
Hospital_26,520,1,1,3e-06,0.999459,1e-06,2e-06,5.5e-05,0.00048
Hospital_26,521,5,5,5e-06,2e-06,0.0,4e-06,0.024123,0.975866
Hospital_26,522,2,2,0.006329,7e-06,0.991679,0.000238,0.001735,1.2e-05
Hospital_26,523,5,5,0.0,0.0,1e-06,1e-06,5e-06,0.999993
Hospital_26,524,1,1,2e-06,0.999863,0.0,0.0,1.1e-05,0.000123
Hospital_26,525,0,0,0.995886,1.6e-05,0.003675,6.1e-05,0.000192,0.00017
Hospital_26,526,1,1,5e-06,0.992953,1e-06,4e-06,0.000274,0.006763
Hospital_26,527,4,4,0.0,0.0,0.0,0.000348,0.999622,3e-05
Hospital_26,528,0,0,0.998382,3e-06,0.000358,3.1e-05,0.001159,6.7e-05
Hospital_26,529,5,5,3e-06,4e-05,0.0,1e-06,3.2e-05,0.999924
Hospital_26,530,1,1,0.0,0.999838,0.0,0.0,5e-06,0.000157
Hospital_26,531,2,2,0.001569,1e-06,0.998282,4.3e-05,0.0001,5e-06
Hospital_26,532,4,4,0.0,0.0,0.0,6.5e-05,0.999771,0.000164
Hospital_26,533,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,534,5,5,1e-06,1e-06,0.0,2e-06,0.000223,0.999773
Hospital_26,535,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,536,0,0,0.998806,3e-06,0.000723,1e-05,0.000447,1.1e-05
Hospital_26,537,5,5,2e-06,2.7e-05,8e-06,9e-06,2.7e-05,0.999926
Hospital_26,538,1,1,1.7e-05,0.952047,7e-06,3.9e-05,0.001786,0.046104
Hospital_26,539,2,2,0.000471,0.0,0.999189,0.000158,0.000181,1e-06
Hospital_26,540,2,2,2.4e-05,0.0,0.999799,0.000132,4.5e-05,0.0
Hospital_26,541,4,4,0.0,0.0,0.0,1e-05,0.9993,0.00069
Hospital_26,542,2,2,0.001039,1e-06,0.998887,2e-05,5e-05,3e-06
Hospital_26,543,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,544,0,0,0.998103,3e-05,0.001649,3e-06,5.3e-05,0.000162
Hospital_26,545,4,4,0.0,0.0,0.0,0.000235,0.999676,8.8e-05
Hospital_26,546,5,5,2e-06,1.6e-05,0.0,2.7e-05,0.001483,0.998471
Hospital_26,547,1,1,0.0,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_26,548,4,4,0.0,0.0,0.0,2.4e-05,0.998995,0.000981
Hospital_26,549,1,1,0.0,0.999909,0.0,0.0,4e-06,8.7e-05
Hospital_26,550,2,2,0.00024,1e-06,0.999497,7.8e-05,0.000183,2e-06
Hospital_26,551,4,4,0.0,0.0,0.0,8.7e-05,0.999812,0.0001
Hospital_26,552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,553,5,5,0.0,0.0,0.0,4e-06,0.000178,0.999818
Hospital_26,554,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_26,555,0,0,0.998401,3e-06,0.001188,3.2e-05,0.000355,2e-05
Hospital_26,556,2,2,7.2e-05,0.0,0.999423,5.1e-05,0.000452,2e-06
Hospital_26,557,4,4,0.0,0.0,0.0,7.6e-05,0.999891,3.3e-05
Hospital_26,558,0,0,0.998504,0.000164,0.0007,0.0,5.5e-05,0.000577
Hospital_26,559,3,3,0.0,0.0,0.0,0.999776,0.000224,0.0
Hospital_26,560,2,2,0.000107,0.0,0.999826,3.9e-05,2.8e-05,0.0
Hospital_26,561,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,562,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_26,563,5,5,1e-06,3e-06,1e-06,3e-06,7.3e-05,0.999919
Hospital_26,564,5,5,7e-06,3e-06,0.0,2e-06,0.018542,0.981445
Hospital_26,565,1,1,1e-06,0.999977,0.0,0.0,1e-06,2.1e-05
Hospital_26,566,5,5,0.0,0.0,0.0,1e-06,1e-05,0.999988
Hospital_26,567,5,5,1e-06,4e-06,0.0,0.0,9e-06,0.999985
Hospital_26,568,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_26,569,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_26,570,2,2,0.001053,2e-06,0.99815,6.4e-05,0.000729,3e-06
Hospital_26,571,1,1,2e-06,0.999534,1e-06,0.0,9e-06,0.000455
Hospital_26,572,0,0,0.999818,1e-06,4.4e-05,2e-06,0.000105,3.1e-05
Hospital_26,573,1,1,1e-06,0.999676,0.0,0.0,1.3e-05,0.00031
Hospital_26,574,2,2,0.000423,0.0,0.998399,9.1e-05,0.001086,1e-06
Hospital_26,575,4,4,0.0,0.0,0.0,7.9e-05,0.999914,6e-06
Hospital_26,576,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_26,577,1,1,2e-06,0.999138,0.0,1e-06,4.2e-05,0.000817
Hospital_26,578,4,4,0.0,0.0,0.0,2.5e-05,0.999895,8e-05
Hospital_26,579,2,2,0.000122,0.0,0.999389,5.8e-05,0.00043,1e-06
Hospital_26,580,5,5,3e-06,9.1e-05,3e-06,5e-06,0.000219,0.999679
Hospital_26,581,1,1,1e-06,0.998577,0.0,0.0,3.4e-05,0.001387
Hospital_26,582,4,4,0.0,0.0,0.0,6.3e-05,0.999866,7.1e-05
Hospital_26,583,0,0,0.998918,1e-05,0.000795,1.3e-05,0.000135,0.000129
Hospital_26,584,0,0,0.999817,2e-06,4.1e-05,4e-06,0.000107,3e-05
Hospital_26,585,3,3,0.0,0.0,0.0,0.999365,0.000635,0.0
Hospital_26,586,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,587,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,588,5,5,2e-06,2.8e-05,0.0,1e-06,4.2e-05,0.999928
Hospital_26,589,2,2,0.000114,0.0,0.999821,3.7e-05,2.8e-05,1e-06
Hospital_26,590,4,4,0.0,0.0,0.0,0.000198,0.999451,0.000351
Hospital_26,591,2,2,0.005891,3e-06,0.993811,6e-05,0.000226,1e-05
Hospital_26,592,0,0,0.999908,1e-06,2e-05,4e-06,5e-05,1.7e-05
Hospital_26,593,0,0,0.999695,2e-06,3.5e-05,5e-06,0.000193,7.1e-05
Hospital_26,594,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_26,595,1,1,3e-06,0.99857,1e-06,2e-06,6.5e-05,0.001359
Hospital_26,596,4,4,0.0,0.0,0.0,2e-05,0.999934,4.6e-05
Hospital_26,597,5,5,2e-06,0.0,0.0,3.1e-05,0.0327,0.967267
Hospital_26,598,4,4,0.0,0.0,0.0,6.2e-05,0.999924,1.4e-05
Hospital_26,599,4,4,0.0,0.0,0.0,0.000216,0.999645,0.000139
Hospital_26,600,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,601,4,4,0.0,0.0,0.0,3.7e-05,0.999942,2.1e-05
Hospital_26,602,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_26,603,0,0,0.999455,1e-06,1.7e-05,7e-06,0.000486,3.5e-05
Hospital_26,604,0,0,0.998993,4e-06,0.000354,1.1e-05,0.000551,8.6e-05
Hospital_26,605,4,4,0.0,0.0,0.0,8.5e-05,0.999795,0.000121
Hospital_26,606,0,0,0.998765,0.00013,0.000806,1e-06,1.6e-05,0.000282
Hospital_26,607,1,1,1e-06,0.999949,0.0,0.0,4e-06,4.5e-05
Hospital_26,608,0,0,0.99639,0.000123,0.002925,1.2e-05,5.5e-05,0.000496
Hospital_26,609,1,1,2.5e-05,0.997884,1.2e-05,3e-05,0.000274,0.001776
Hospital_26,610,1,1,0.0,0.999918,0.0,0.0,4e-06,7.7e-05
Hospital_26,611,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_26,612,3,3,0.0,0.0,0.0,0.999457,0.000543,0.0
Hospital_26,613,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,614,0,0,0.999725,1e-06,0.000157,8e-06,9.7e-05,1.2e-05
Hospital_26,615,0,0,0.997581,5e-06,0.002263,9e-06,8.6e-05,5.6e-05
Hospital_26,616,5,5,4e-06,1e-05,0.0,1.6e-05,0.006086,0.993884
Hospital_26,617,0,0,0.999568,2e-06,0.00014,2.9e-05,0.000217,4.5e-05
Hospital_26,618,2,2,5.8e-05,0.0,0.999872,4.3e-05,2.7e-05,0.0
Hospital_26,619,2,2,0.000549,1e-06,0.99918,6.3e-05,0.000206,2e-06
Hospital_26,620,0,0,0.998369,4e-06,0.00147,7e-06,0.000119,3.2e-05
Hospital_26,621,1,1,0.0,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_26,622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,623,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_26,624,0,0,0.999282,2e-06,0.000587,1e-05,0.000107,1.3e-05
Hospital_26,625,1,1,6e-06,0.997629,3e-06,7e-06,0.000222,0.002133
Hospital_26,626,1,1,1e-06,0.999747,0.0,0.0,5e-06,0.000247
Hospital_26,627,4,4,0.0,0.0,0.0,0.025425,0.974574,1e-06
Hospital_26,628,0,0,0.912756,7e-06,0.038247,0.002552,0.04642,1.8e-05
Hospital_26,629,4,4,0.0,0.0,0.0,5.5e-05,0.99993,1.5e-05
Hospital_26,630,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_26,631,5,5,1e-06,1e-06,1e-06,7e-06,4e-05,0.99995
Hospital_26,632,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_26,633,4,4,0.0,0.0,0.0,2.2e-05,0.99977,0.000208
Hospital_26,634,0,0,0.930401,4e-06,0.030097,0.003278,0.036211,1.1e-05
Hospital_26,635,5,5,2.5e-05,0.000835,1e-06,1.9e-05,0.002327,0.996792
Hospital_26,636,5,5,7e-06,2.8e-05,0.0,5e-06,0.011334,0.988626
Hospital_26,637,4,4,0.0,0.0,1.8e-05,0.00802,0.991962,1e-06
Hospital_26,638,2,2,0.003918,2e-06,0.99583,9.3e-05,0.000153,5e-06
Hospital_26,639,1,1,1.8e-05,0.935053,6e-06,3.7e-05,0.001573,0.063314
Hospital_26,640,2,2,0.003161,2e-06,0.996353,0.000125,0.000355,4e-06
Hospital_26,641,4,4,1e-06,0.0,1.8e-05,0.006364,0.993616,2e-06
Hospital_26,642,4,4,0.0,0.0,0.0,3.2e-05,0.998211,0.001757
Hospital_26,643,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_26,644,5,5,4e-06,7e-06,3e-06,6e-06,3.5e-05,0.999946
Hospital_26,645,5,5,6e-06,4e-06,0.0,1e-06,0.007346,0.992643
Hospital_26,646,2,2,9.7e-05,0.0,0.999667,0.000125,0.000111,0.0
Hospital_26,647,2,2,0.000195,0.0,0.99928,0.000111,0.000413,2e-06
Hospital_26,648,4,4,0.0,0.0,0.0,3.5e-05,0.999949,1.6e-05
Hospital_26,649,5,5,1e-06,3e-06,0.0,1e-06,1.5e-05,0.999979
Hospital_26,650,0,0,0.998968,3.2e-05,0.000442,1e-06,1.7e-05,0.00054
Hospital_26,651,5,5,2e-06,2e-06,6e-06,7e-06,2.9e-05,0.999954
Hospital_26,652,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,653,4,4,0.0,0.0,0.0,0.000394,0.99915,0.000456
Hospital_26,654,5,5,9.7e-05,0.000943,2e-06,0.00013,0.068032,0.930795
Hospital_26,655,1,1,2e-06,0.995068,0.0,1e-06,0.000106,0.004823
Hospital_26,656,1,1,0.0,0.999979,0.0,0.0,2e-06,1.9e-05
Hospital_26,657,0,0,0.999908,0.0,4e-05,5e-06,3.7e-05,1e-05
Hospital_26,658,5,5,1.4e-05,1.6e-05,0.0,1.6e-05,0.018399,0.981556
Hospital_26,659,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_26,660,4,4,0.0,0.0,0.0,7.3e-05,0.999876,5e-05
Hospital_26,661,2,2,6.1e-05,0.0,0.999882,1.9e-05,3.7e-05,0.0
Hospital_26,662,1,1,1e-06,0.999934,0.0,0.0,3e-06,6.2e-05
Hospital_26,663,1,1,6e-06,0.987205,0.0,3e-06,0.000367,0.012419
Hospital_26,664,0,0,0.99974,2e-06,3.1e-05,6e-06,0.000141,8e-05
Hospital_26,665,4,4,0.0,0.0,0.0,0.000794,0.998647,0.00056
Hospital_26,666,0,0,0.997477,6.4e-05,0.001466,1e-06,3.7e-05,0.000955
Hospital_26,667,4,4,0.0,0.0,0.0,3.2e-05,0.999917,5.1e-05
Hospital_26,668,2,2,0.000296,0.0,0.999647,2.3e-05,3.3e-05,1e-06
Hospital_26,669,5,5,3e-06,2.5e-05,0.00024,0.000159,0.000308,0.999265
Hospital_26,670,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_26,671,5,5,8e-06,0.000108,5e-06,8e-06,0.000171,0.9997
Hospital_26,672,4,4,0.0,0.0,0.0,6.1e-05,0.999898,4.1e-05
Hospital_26,673,4,5,1.7e-05,2e-06,0.0,8.2e-05,0.280627,0.719271
Hospital_26,674,4,4,0.0,0.0,0.0,1.6e-05,0.999929,5.4e-05
Hospital_26,675,5,5,4.8e-05,0.000249,0.000411,0.002007,0.002368,0.994917
Hospital_26,676,2,2,0.00839,7e-06,0.990777,0.000104,0.000705,1.7e-05
Hospital_26,677,2,2,0.000434,1e-06,0.999311,6.2e-05,0.000191,2e-06
Hospital_26,678,1,1,6e-06,0.991345,1e-06,5e-06,0.000325,0.008317
Hospital_26,679,0,0,0.999202,3e-06,0.000658,1e-05,0.000101,2.7e-05
Hospital_26,680,5,5,0.0,0.0,1e-06,2e-06,1.4e-05,0.999983
Hospital_26,681,4,4,0.0,0.0,0.0,1.4e-05,0.999909,7.7e-05
Hospital_26,682,1,1,2e-06,0.999982,0.0,0.0,5e-06,1.1e-05
Hospital_26,683,4,4,2e-06,0.0,1e-06,0.004433,0.995562,3e-06
Hospital_26,684,2,2,0.000769,0.0,0.998729,0.000194,0.000306,2e-06
Hospital_26,685,1,1,2e-06,0.999001,1e-06,1e-06,4.4e-05,0.000951
Hospital_26,686,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_26,687,2,2,0.000288,1e-06,0.999501,8.9e-05,0.00012,1e-06
Hospital_26,688,3,3,0.0,0.0,0.0,0.999979,2e-05,0.0
Hospital_26,689,3,3,0.0,0.0,0.0,0.835677,0.164323,0.0
Hospital_26,690,1,1,3e-06,0.996372,1e-06,2e-06,0.000152,0.00347
Hospital_26,691,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,692,5,5,0.0,1e-06,0.0,1e-06,2.9e-05,0.999969
Hospital_26,693,1,1,1e-06,0.999951,0.0,0.0,3e-06,4.5e-05
Hospital_26,694,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,695,2,2,0.001253,1e-06,0.998015,3.5e-05,0.000695,2e-06
Hospital_26,696,4,4,0.0,0.0,0.0,0.00063,0.999347,2.2e-05
Hospital_26,697,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_26,698,4,4,0.0,0.0,0.0,9e-06,0.998706,0.001285
Hospital_26,699,0,0,0.999444,3e-06,0.000104,1.7e-05,0.000316,0.000117
Hospital_26,700,3,3,0.0,0.0,0.0,0.99989,0.00011,0.0
Hospital_26,701,0,0,0.999478,3e-06,0.0001,1.8e-05,0.00032,8.1e-05
Hospital_26,702,4,4,0.0,0.0,0.0,0.000135,0.999661,0.000204
