hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,642,0,0,0.999957,0.0,3.1e-05,5e-06,7e-06,0.0
Hospital_7,643,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,644,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,645,4,4,0.0,0.0,0.0,5.8e-05,0.999942,0.0
Hospital_7,646,0,0,0.999988,2e-06,0.0,4e-06,3e-06,4e-06
Hospital_7,647,3,4,0.0,0.0,0.0,0.32422,0.67578,0.0
Hospital_7,648,0,0,0.999911,1e-06,3e-06,8e-06,5.4e-05,2.3e-05
Hospital_7,649,5,5,0.0,0.0,0.0,0.0,0.000372,0.999628
Hospital_7,650,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,651,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,652,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_7,653,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,654,5,5,0.0,0.0,0.0,0.0,4e-05,0.99996
Hospital_7,655,0,0,0.999988,0.0,2e-06,4e-06,4e-06,2e-06
Hospital_7,656,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_7,657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,658,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_7,659,2,2,0.000164,0.0,0.999836,0.0,0.0,0.0
Hospital_7,660,1,1,0.0,0.999877,0.0,0.0,8.6e-05,3.7e-05
Hospital_7,661,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_7,662,2,2,0.000179,0.0,0.99982,0.0,0.0,0.0
Hospital_7,663,4,4,0.0,0.0,0.0,3.1e-05,0.987097,0.012872
Hospital_7,664,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,665,0,0,0.999939,2e-05,0.0,8e-06,2e-06,3e-05
Hospital_7,666,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,667,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,668,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,669,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,670,5,5,2.1e-05,0.0,0.0,7e-06,0.010715,0.989257
Hospital_7,671,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_7,672,3,3,0.0,0.0,0.0,0.999628,0.000372,0.0
Hospital_7,673,5,5,0.0,0.0,0.0,0.0,0.024196,0.975803
Hospital_7,674,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,675,2,2,8.9e-05,0.0,0.999911,0.0,0.0,0.0
Hospital_7,676,0,0,0.999985,0.0,8e-06,3e-06,1e-06,3e-06
Hospital_7,677,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_7,678,5,5,0.0,0.0,0.0,1e-06,0.000204,0.999795
Hospital_7,679,3,3,2.5e-05,0.0,0.0,0.513197,0.485754,0.001024
Hospital_7,680,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_7,681,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,682,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,683,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,684,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_7,685,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_7,686,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,687,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_7,688,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,689,2,2,3e-06,0.0,0.999994,3e-06,0.0,0.0
Hospital_7,690,5,5,0.0,0.0,0.0,0.0,0.000785,0.999215
Hospital_7,691,5,5,2e-06,0.000127,0.0,2e-06,0.00024,0.99963
Hospital_7,692,5,5,0.0,0.0,0.0,1e-06,0.014009,0.985989
Hospital_7,693,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,694,0,0,0.999956,0.0,1.9e-05,2e-06,1e-06,2.1e-05
Hospital_7,695,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,696,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,697,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,698,2,2,0.000312,0.0,0.999679,6e-06,2e-06,0.0
Hospital_7,699,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,700,1,1,0.0,0.976582,0.0,0.0,0.011899,0.011519
Hospital_7,701,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,702,5,5,0.0,0.0,0.0,1e-06,0.000131,0.999869
Hospital_7,703,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,704,5,5,0.0,3e-06,0.0,1.2e-05,0.000487,0.999498
Hospital_7,705,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,706,5,5,0.0,0.0,0.0,0.0,0.003051,0.996949
Hospital_7,707,0,0,0.99998,1e-06,3e-06,4e-06,1e-05,3e-06
Hospital_7,708,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,709,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,710,5,5,0.0,0.0,0.0,2e-06,2.5e-05,0.999973
Hospital_7,711,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,712,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_7,713,2,2,0.000274,0.0,0.999711,1e-05,4e-06,0.0
Hospital_7,714,0,0,0.999997,0.0,0.0,0.0,0.0,2e-06
Hospital_7,715,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,716,0,0,0.999718,1.9e-05,0.000125,2.5e-05,7.8e-05,3.4e-05
Hospital_7,717,4,4,0.0,0.0,0.0,7e-06,0.999993,0.0
Hospital_7,718,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,719,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,720,2,2,0.000137,0.0,0.99986,2e-06,1e-06,0.0
Hospital_7,721,5,5,1e-06,0.001376,0.0,7e-06,0.000862,0.997754
Hospital_7,722,0,0,0.999949,1.4e-05,0.0,3e-06,2e-06,3.2e-05
Hospital_7,723,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,724,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,725,0,0,0.999989,0.0,0.0,1e-06,0.0,1e-05
Hospital_7,726,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,727,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_7,728,0,0,0.999422,1e-05,2e-06,0.000148,0.000368,5e-05
Hospital_7,729,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,730,2,2,0.000418,5e-06,0.999528,3.2e-05,1.5e-05,2e-06
Hospital_7,731,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_7,732,4,4,0.0,0.0,0.0,0.043527,0.956442,3.1e-05
Hospital_7,733,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,734,4,4,0.0,0.0,0.0,1.4e-05,0.999985,0.0
Hospital_7,735,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_7,736,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,737,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,738,0,0,0.999993,0.0,4e-06,0.0,0.0,2e-06
Hospital_7,739,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,740,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,741,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,742,5,5,0.0,0.0,0.0,0.0,0.000404,0.999596
Hospital_7,743,0,0,0.99973,9.5e-05,4e-06,4.1e-05,4.6e-05,8.4e-05
Hospital_7,744,5,5,1.6e-05,0.0,0.0,6e-06,0.011682,0.988296
Hospital_7,745,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_7,746,2,2,0.000301,0.0,0.999693,6e-06,1e-06,0.0
Hospital_7,747,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,748,5,5,0.0,0.0,0.0,0.0,1e-05,0.999989
Hospital_7,749,0,0,0.999996,0.0,2e-06,0.0,1e-06,0.0
Hospital_7,750,0,0,0.999837,5.5e-05,3.7e-05,2.2e-05,1.7e-05,3.2e-05
Hospital_7,751,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_7,752,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_7,753,0,0,0.995753,4e-06,0.004219,8e-06,1e-06,1.5e-05
Hospital_7,754,2,2,0.003335,5e-06,0.996435,0.000112,0.00011,3e-06
Hospital_7,755,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_7,756,3,3,0.0,0.0,0.0,0.998833,0.001167,0.0
Hospital_7,757,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_7,758,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,759,0,0,0.999802,2.3e-05,8e-06,5.2e-05,7e-05,4.5e-05
Hospital_7,760,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,761,5,5,0.0,0.0,0.0,0.0,0.000798,0.999202
Hospital_7,762,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,763,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_7,764,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,765,2,2,0.000568,0.0,0.999432,0.0,0.0,0.0
Hospital_7,766,5,5,0.0,0.0,0.0,1e-06,0.000436,0.999563
Hospital_7,767,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_7,768,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,769,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,770,1,1,0.0,0.992283,0.0,0.0,7.1e-05,0.007646
Hospital_7,771,0,0,0.999966,0.0,2.3e-05,1e-06,2e-06,7e-06
Hospital_7,772,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_7,773,1,1,0.0,0.999876,0.0,0.0,0.000121,2e-06
Hospital_7,774,5,5,0.0,0.0,0.0,2e-06,6e-06,0.999992
Hospital_7,775,2,2,0.000214,0.0,0.999786,0.0,0.0,0.0
Hospital_7,776,2,2,0.000377,1e-06,0.999619,2e-06,1e-06,0.0
Hospital_7,777,5,5,0.0,1e-06,0.0,1e-06,0.000472,0.999527
Hospital_7,778,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_7,779,0,0,0.999822,8.5e-05,1e-06,2.5e-05,1.7e-05,4.9e-05
Hospital_7,780,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,781,1,1,0.0,0.99817,0.0,0.0,6.7e-05,0.001763
Hospital_7,782,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_7,783,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,784,5,5,1e-06,0.000871,0.0,4e-06,0.000563,0.99856
Hospital_7,785,2,2,8.1e-05,0.0,0.999918,1e-06,0.0,0.0
Hospital_7,786,0,0,0.999968,0.0,0.0,3e-06,1.9e-05,9e-06
Hospital_7,787,0,0,0.999956,4e-05,0.0,1e-06,0.0,3e-06
Hospital_7,788,2,2,0.000382,0.0,0.999615,1e-06,1e-06,0.0
Hospital_7,789,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,790,2,2,5.3e-05,0.0,0.999946,0.0,0.0,0.0
Hospital_7,791,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,792,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,793,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_7,794,2,2,7.6e-05,0.0,0.999923,0.0,0.0,0.0
Hospital_7,795,2,2,0.000108,0.0,0.999892,0.0,0.0,0.0
Hospital_7,796,4,4,0.0,0.0,0.0,0.003684,0.996316,0.0
Hospital_7,797,2,2,0.000109,0.0,0.999891,0.0,0.0,0.0
Hospital_7,798,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,799,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,800,4,4,0.0,0.0,0.0,0.001144,0.998856,0.0
Hospital_7,801,5,5,0.0,1e-06,0.0,4.8e-05,0.000777,0.999174
Hospital_7,802,4,4,0.0,0.0,0.0,0.000292,0.999692,1.7e-05
Hospital_7,803,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,804,0,0,0.999998,0.0,0.0,1e-06,0.0,1e-06
Hospital_7,805,0,0,0.999945,1.1e-05,1e-05,5e-06,7e-06,2.3e-05
Hospital_7,806,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,807,0,0,0.99999,1e-06,3e-06,4e-06,2e-06,0.0
Hospital_7,808,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,809,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_7,810,4,4,0.0,0.0,0.0,0.000962,0.999038,0.0
Hospital_7,811,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,812,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,813,2,2,6.1e-05,0.0,0.999938,1e-06,0.0,0.0
Hospital_7,814,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_7,815,0,0,0.996693,6e-06,0.00214,6.9e-05,2e-05,0.001072
Hospital_7,816,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,817,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_7,818,1,1,0.0,0.999983,0.0,0.0,2e-06,1.5e-05
Hospital_7,819,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,820,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_7,821,2,2,3.4e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_7,822,5,5,0.0,0.0,0.0,0.0,0.000379,0.99962
Hospital_7,823,2,2,7.1e-05,0.0,0.999929,0.0,0.0,0.0
Hospital_7,824,5,5,0.0,0.0,0.0,0.0,0.000336,0.999664
Hospital_7,825,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_7,826,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_7,827,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,828,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_7,829,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_7,830,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,831,1,1,0.0,0.999903,0.0,0.0,5.4e-05,4.3e-05
Hospital_7,832,5,5,0.0,0.0,0.0,0.0,0.002352,0.997647
Hospital_7,833,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,834,5,5,0.0,0.0,0.0,0.0,5.7e-05,0.999943
Hospital_7,835,5,5,4e-06,0.0,0.0,3e-06,0.011186,0.988807
Hospital_7,836,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,837,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,838,2,2,2e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_7,839,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,840,4,4,0.0,0.0,0.0,2.6e-05,0.999973,1e-06
Hospital_7,841,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,842,5,5,0.0,0.0,0.0,0.0,1.5e-05,0.999985
Hospital_7,843,1,1,0.0,0.995159,0.0,0.0,0.000491,0.00435
Hospital_7,844,0,0,0.999943,0.0,2e-05,1e-05,2.1e-05,5e-06
Hospital_7,845,0,0,0.999949,3e-06,1e-06,6e-06,1.6e-05,2.6e-05
Hospital_7,846,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,847,2,2,0.000153,0.0,0.999837,7e-06,2e-06,0.0
Hospital_7,848,1,1,0.0,0.999542,0.0,0.0,8e-06,0.00045
Hospital_7,849,5,5,0.0,1e-06,0.0,6e-06,0.000532,0.99946
Hospital_7,850,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_7,851,5,5,0.0,0.0,0.0,0.0,0.000115,0.999885
Hospital_7,852,5,5,0.0,2e-06,0.0,1e-06,0.000331,0.999665
Hospital_7,853,0,0,0.999764,0.0,0.000228,2e-06,1e-06,4e-06
Hospital_7,854,5,5,0.0,0.0,0.0,1.1e-05,0.000569,0.99942
Hospital_7,855,5,5,0.0,0.0,0.0,1e-06,1.2e-05,0.999987
Hospital_7,856,5,5,4e-06,0.0,0.0,3.7e-05,0.018024,0.981935
Hospital_7,857,2,2,4.5e-05,0.0,0.999954,0.0,0.0,0.0
Hospital_7,858,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_7,859,5,5,0.0,0.0,0.0,1e-06,0.001371,0.998629
Hospital_7,860,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,861,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_7,862,5,5,0.0,0.0,0.0,1e-06,1.3e-05,0.999986
Hospital_7,863,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,864,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,865,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_7,866,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_7,867,0,0,0.999996,0.0,3e-06,0.0,1e-06,1e-06
Hospital_7,868,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,869,0,0,0.999971,5e-06,0.0,1e-06,0.0,2.3e-05
Hospital_7,870,1,1,0.0,0.999992,0.0,0.0,2e-06,6e-06
Hospital_7,871,0,0,0.99992,5e-06,0.0,2.1e-05,2e-06,5.2e-05
Hospital_7,872,1,1,0.0,0.999981,0.0,0.0,2e-06,1.7e-05
Hospital_7,873,2,2,0.000109,0.0,0.999891,0.0,0.0,0.0
Hospital_7,874,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,875,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,876,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,877,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,878,0,0,0.999982,0.0,0.0,1e-06,1e-06,1.6e-05
Hospital_7,879,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_7,880,3,3,0.0,0.0,0.0,0.999933,6.7e-05,0.0
Hospital_7,881,5,5,0.0,0.0,0.0,0.0,9.3e-05,0.999907
Hospital_7,882,5,5,0.0,1e-06,0.0,1e-06,0.001801,0.998197
Hospital_7,883,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_8,1,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,2,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_8,3,5,5,0.0,0.0,0.0,3e-06,0.014997,0.985
Hospital_8,4,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_8,5,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,6,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,7,5,5,0.0,0.0,0.0,0.0,4.6e-05,0.999954
Hospital_8,8,2,2,0.000514,3e-06,0.999434,3.5e-05,1.3e-05,1e-06
Hospital_8,9,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_8,10,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,11,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_8,12,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,13,2,2,0.001081,4e-06,0.998817,6.9e-05,2.6e-05,2e-06
Hospital_8,14,2,2,0.000644,0.0,0.999354,2e-06,0.0,0.0
Hospital_8,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,16,5,5,0.0,0.0,0.0,3e-06,5.6e-05,0.999942
Hospital_8,17,2,2,9e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_8,18,5,5,0.0,0.0,0.0,0.0,3.6e-05,0.999964
Hospital_8,19,0,0,0.99977,0.0,3e-06,4.6e-05,0.000107,7.5e-05
Hospital_8,20,4,4,0.0,0.0,0.0,0.100814,0.899186,0.0
Hospital_8,21,5,5,4e-06,0.005137,0.0,6e-06,0.00081,0.994044
Hospital_8,22,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,23,5,5,3e-06,1.3e-05,0.0,1e-06,0.000422,0.999561
Hospital_8,24,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,25,5,5,0.0,4e-06,0.0,1e-06,0.000126,0.999869
Hospital_8,26,2,2,0.001032,4e-06,0.998904,3.8e-05,2.1e-05,1e-06
Hospital_8,27,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,28,4,4,0.0,0.0,0.0,7.7e-05,0.999923,0.0
Hospital_8,29,4,4,0.0,0.0,0.0,6e-06,0.999994,0.0
Hospital_8,30,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,31,2,2,1.8e-05,0.0,0.999982,0.0,0.0,0.0
Hospital_8,32,5,5,0.0,0.0,0.0,0.0,0.001231,0.998769
Hospital_8,33,5,5,0.0,0.0,0.0,0.0,0.000478,0.999522
Hospital_8,34,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,35,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,36,1,1,0.0,0.999838,0.0,0.0,3e-06,0.000159
Hospital_8,37,4,4,0.0,0.0,0.0,1.5e-05,0.999985,0.0
Hospital_8,38,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,39,2,2,0.000431,0.0,0.999566,2e-06,1e-06,0.0
Hospital_8,40,2,2,9e-06,0.0,0.99999,1e-06,0.0,0.0
Hospital_8,41,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,42,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,43,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,44,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_8,45,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,46,2,2,1.4e-05,0.0,0.999986,1e-06,0.0,0.0
Hospital_8,47,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,48,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999999
Hospital_8,49,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,50,0,0,0.999992,0.0,4e-06,2e-06,2e-06,1e-06
Hospital_8,51,2,2,5.1e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_8,52,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_8,53,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_8,54,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_8,55,4,4,1e-06,0.0,0.0,0.000544,0.999243,0.000213
Hospital_8,56,3,3,0.0,0.0,0.0,0.980471,0.019529,0.0
Hospital_8,57,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,58,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_8,59,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,60,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,61,2,2,0.000107,0.0,0.999893,0.0,0.0,0.0
Hospital_8,62,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,63,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,64,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_8,65,0,0,0.999945,0.0,4.9e-05,1e-06,1e-06,3e-06
Hospital_8,66,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,67,1,1,0.0,0.999144,0.0,0.0,1.2e-05,0.000844
Hospital_8,68,4,4,0.0,0.0,0.0,5e-06,0.999995,1e-06
Hospital_8,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,70,4,4,0.0,1.7e-05,0.0,2e-06,0.937878,0.062103
Hospital_8,71,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,72,5,5,0.0,0.0,0.0,0.0,2.9e-05,0.999971
Hospital_8,73,2,2,4.4e-05,0.0,0.999955,1e-06,0.0,0.0
Hospital_8,74,4,4,0.0,0.0,0.0,4e-06,0.999996,0.0
Hospital_8,75,5,5,0.0,0.0,0.0,9e-06,5.3e-05,0.999938
Hospital_8,76,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_8,77,2,2,0.002955,0.0,0.997042,2e-06,0.0,0.0
Hospital_8,78,5,5,0.0,0.0,0.0,0.0,4.7e-05,0.999953
Hospital_8,79,1,1,0.0,0.999792,0.0,0.0,0.000183,2.5e-05
Hospital_8,80,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,81,0,0,0.999995,0.0,0.0,1e-06,3e-06,1e-06
Hospital_8,82,2,2,0.000129,0.0,0.999864,6e-06,1e-06,0.0
Hospital_8,83,0,0,0.999986,0.0,1e-05,1e-06,1e-06,2e-06
Hospital_8,84,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,85,3,3,0.000121,2e-06,0.0,0.815752,0.184097,2.7e-05
Hospital_8,86,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,87,2,2,0.00024,0.0,0.999759,0.0,0.0,0.0
Hospital_8,88,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_8,89,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,90,5,5,0.0,1e-06,0.0,1e-06,0.000146,0.999852
Hospital_8,91,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_8,92,2,2,5.8e-05,0.0,0.999942,0.0,0.0,0.0
Hospital_8,93,0,0,0.999972,7e-06,0.0,0.0,1e-06,2e-05
Hospital_8,94,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,95,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_8,96,0,0,0.999464,1e-06,0.000532,2e-06,2e-06,0.0
Hospital_8,97,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,98,5,5,0.0,0.0,0.0,5e-06,0.013321,0.986674
Hospital_8,99,4,4,0.0,0.0,0.0,0.000874,0.999126,0.0
Hospital_8,100,4,4,0.0,0.0,0.0,3.6e-05,0.999964,0.0
Hospital_8,101,4,4,0.0,0.0,0.0,3.9e-05,0.999961,0.0
Hospital_8,102,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_8,103,2,2,4.2e-05,0.0,0.999957,1e-06,0.0,0.0
Hospital_8,104,2,2,9.5e-05,0.0,0.999905,0.0,0.0,0.0
Hospital_8,105,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_8,106,2,2,7.5e-05,0.0,0.999925,0.0,0.0,0.0
Hospital_8,107,0,0,0.998121,0.0,7e-05,0.000215,5.3e-05,0.001541
