hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,20,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_13,21,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_13,22,0,0,0.999996,0.0,1e-06,0.0,0.0,2e-06
Hospital_13,23,0,0,0.99997,0.0,2.3e-05,0.0,4e-06,2e-06
Hospital_13,24,0,0,0.99997,0.0,2.6e-05,0.0,2e-06,1e-06
Hospital_13,25,0,0,0.999975,0.0,2.1e-05,0.0,2e-06,2e-06
Hospital_13,26,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_13,27,0,0,0.999987,0.0,1.2e-05,0.0,0.0,1e-06
Hospital_13,28,0,0,0.999978,0.0,1.9e-05,0.0,1e-06,1e-06
Hospital_13,29,0,0,0.999988,0.0,1.1e-05,0.0,0.0,1e-06
Hospital_13,30,0,0,0.99998,0.0,1.7e-05,0.0,1e-06,1e-06
Hospital_13,31,0,0,0.999986,0.0,1.2e-05,0.0,1e-06,1e-06
Hospital_13,32,0,0,0.999954,0.0,4.1e-05,0.0,2e-06,1e-06
Hospital_13,33,0,0,0.999902,3e-06,9.4e-05,0.0,0.0,1e-06
Hospital_13,34,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_13,35,0,0,0.999955,1e-06,2.3e-05,0.0,5e-06,1.6e-05
Hospital_13,36,0,0,0.999887,0.0,9.7e-05,0.0,2e-06,1.4e-05
Hospital_13,37,0,0,0.998595,2e-06,0.001297,2e-06,8e-06,9.6e-05
Hospital_13,38,0,0,0.999777,0.0,0.000219,0.0,2e-06,2e-06
Hospital_13,39,0,0,0.999932,1e-06,6.5e-05,0.0,0.0,1e-06
Hospital_13,40,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_13,41,0,0,0.999986,1e-06,6e-06,0.0,0.0,7e-06
Hospital_13,42,0,0,0.999957,1e-06,4e-05,0.0,0.0,1e-06
Hospital_13,43,0,0,0.999868,6e-06,0.000111,0.0,1e-06,1.4e-05
Hospital_13,44,0,0,0.999628,1e-06,0.000351,1e-06,4e-06,1.4e-05
Hospital_13,45,0,0,0.999892,0.0,0.000104,0.0,1e-06,2e-06
Hospital_13,46,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_13,47,0,0,0.999994,0.0,4e-06,0.0,0.0,1e-06
Hospital_13,48,0,0,0.999993,0.0,6e-06,0.0,0.0,1e-06
Hospital_13,49,0,0,0.999975,0.0,2.2e-05,0.0,0.0,2e-06
Hospital_13,50,0,0,0.999939,1e-06,4.6e-05,1e-06,1e-06,1.2e-05
Hospital_13,51,0,0,0.999818,1.6e-05,0.000164,1e-06,0.0,2e-06
Hospital_13,52,0,0,0.999861,0.0,0.000137,0.0,1e-06,1e-06
Hospital_13,53,0,0,0.999969,1e-06,2.4e-05,0.0,1e-06,5e-06
Hospital_13,54,0,0,0.999947,0.0,5.1e-05,0.0,1e-06,1e-06
Hospital_13,55,0,0,0.999987,0.0,1.1e-05,0.0,0.0,1e-06
Hospital_13,56,0,0,0.999996,0.0,2e-06,0.0,0.0,1e-06
Hospital_13,57,0,0,0.999937,1.4e-05,4.4e-05,0.0,0.0,5e-06
Hospital_13,58,0,0,0.999953,1e-06,2.1e-05,0.0,0.0,2.5e-05
Hospital_13,59,0,0,0.999947,1.1e-05,3.8e-05,0.0,0.0,3e-06
Hospital_13,60,0,0,0.999515,1.7e-05,0.000464,1e-06,1e-06,3e-06
Hospital_13,61,0,0,0.999957,1e-06,3.9e-05,0.0,0.0,3e-06
Hospital_13,62,0,0,0.99997,1e-06,2.3e-05,0.0,1e-06,5e-06
Hospital_13,63,0,0,0.999967,1e-06,2.8e-05,0.0,1e-06,4e-06
Hospital_13,64,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_13,65,0,0,0.99993,6e-06,5.5e-05,0.0,0.0,9e-06
Hospital_13,66,0,0,0.999876,6e-06,0.000105,0.0,0.0,1.3e-05
Hospital_13,67,0,0,0.999997,0.0,1e-06,0.0,0.0,1e-06
Hospital_13,68,0,0,0.999985,0.0,1.3e-05,0.0,0.0,2e-06
Hospital_13,69,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_13,70,0,0,0.999364,1.7e-05,0.000614,1e-06,1e-06,4e-06
Hospital_13,71,0,0,0.999935,1.3e-05,4.7e-05,0.0,0.0,4e-06
Hospital_13,72,0,0,0.999967,2e-06,1.6e-05,1e-06,2e-06,1.3e-05
Hospital_13,73,0,0,0.999882,3.5e-05,7.2e-05,0.0,1e-06,1e-05
Hospital_13,74,0,0,0.999943,1e-06,5.3e-05,0.0,1e-06,2e-06
Hospital_13,75,0,0,0.999934,1e-06,5e-05,1e-06,1e-06,1.4e-05
Hospital_13,76,0,0,0.999911,1e-06,6e-05,0.0,0.0,2.7e-05
Hospital_13,77,0,0,0.999995,0.0,4e-06,0.0,0.0,1e-06
Hospital_13,78,0,0,0.999961,2e-06,1.6e-05,2e-06,3e-06,1.6e-05
Hospital_13,79,0,0,0.999925,6e-06,5.9e-05,0.0,0.0,1e-05
Hospital_13,80,0,0,0.999855,4e-06,0.000124,0.0,1e-06,1.6e-05
Hospital_13,81,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_13,82,0,0,0.999949,2e-06,4.2e-05,1e-06,1e-06,6e-06
Hospital_13,83,0,0,0.999968,1e-06,2.8e-05,0.0,1e-06,2e-06
Hospital_13,84,0,0,0.999894,4.2e-05,5.5e-05,0.0,0.0,8e-06
Hospital_13,85,0,0,0.999959,1e-06,3.4e-05,0.0,1e-06,3e-06
Hospital_13,86,0,0,0.999991,1e-06,4e-06,0.0,0.0,4e-06
Hospital_13,87,0,0,0.999858,1e-06,0.000129,0.0,5e-06,6e-06
Hospital_13,88,0,0,0.999961,2e-06,1.6e-05,2e-06,2e-06,1.6e-05
Hospital_13,89,0,0,0.999925,1.9e-05,5.3e-05,1e-06,0.0,2e-06
Hospital_13,90,0,0,0.999935,1.3e-05,4.5e-05,0.0,0.0,6e-06
Hospital_13,91,0,0,0.999907,0.0,9.2e-05,0.0,0.0,0.0
Hospital_13,92,0,0,0.999977,0.0,2.1e-05,0.0,0.0,2e-06
Hospital_13,93,0,0,0.999969,1e-06,2.1e-05,0.0,1e-06,7e-06
Hospital_13,94,0,0,0.999985,1e-06,1.1e-05,0.0,0.0,4e-06
Hospital_13,95,0,0,0.999972,0.0,2.8e-05,0.0,0.0,0.0
Hospital_13,96,0,0,0.999982,0.0,1.7e-05,0.0,0.0,0.0
Hospital_13,97,0,0,0.999139,4e-06,0.000817,2e-06,1.4e-05,2.5e-05
Hospital_13,98,0,0,0.999952,4e-06,4.2e-05,0.0,0.0,2e-06
Hospital_13,99,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,101,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,102,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_13,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,107,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_13,108,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_13,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,112,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,113,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,114,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,115,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,116,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,119,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_13,120,1,1,0.0,0.999959,0.0,0.0,1e-06,4e-05
Hospital_13,121,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_13,122,1,1,0.0,0.999979,0.0,0.0,0.0,2.1e-05
Hospital_13,123,1,1,0.0,0.999978,0.0,0.0,1e-06,2.1e-05
Hospital_13,124,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,125,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_13,126,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_13,127,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,128,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_13,129,1,1,0.0,0.999722,0.0,0.0,6e-06,0.000273
Hospital_13,130,1,1,0.0,0.999801,0.0,0.0,4e-06,0.000195
Hospital_13,131,1,1,0.0,0.999942,0.0,0.0,1e-06,5.7e-05
Hospital_13,132,1,1,0.0,0.999984,0.0,0.0,0.0,1.6e-05
Hospital_13,133,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,134,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,135,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,136,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,137,1,1,0.0,0.999963,0.0,0.0,1e-06,3.6e-05
Hospital_13,138,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,139,1,1,0.0,0.999489,0.0,0.0,6e-06,0.000505
Hospital_13,140,1,1,0.0,0.999018,0.0,0.0,8e-06,0.000974
Hospital_13,141,1,1,0.0,0.999544,0.0,0.0,4e-06,0.000453
Hospital_13,142,1,1,3e-06,0.986387,1e-06,3e-06,0.000317,0.013289
Hospital_13,143,1,1,0.0,0.999607,0.0,0.0,3e-06,0.00039
Hospital_13,144,1,1,1e-06,0.994608,0.0,1e-06,8.1e-05,0.00531
Hospital_13,145,1,1,0.0,0.999589,0.0,0.0,5e-06,0.000406
Hospital_13,146,1,1,0.0,0.999178,0.0,0.0,1.1e-05,0.000811
Hospital_13,147,1,1,1e-06,0.99599,0.0,1e-06,8.6e-05,0.003923
Hospital_13,148,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,149,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,150,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,151,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,153,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,154,1,1,0.0,0.999973,0.0,0.0,3e-06,2.4e-05
Hospital_13,155,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,156,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_13,157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,158,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,159,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,160,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,161,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,162,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_13,163,1,1,0.0,0.999959,0.0,0.0,2e-06,3.8e-05
Hospital_13,164,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,165,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,166,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,167,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,168,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,169,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,170,1,1,0.0,0.999957,0.0,0.0,1e-06,4.2e-05
Hospital_13,171,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,172,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,173,1,1,0.0,0.999958,0.0,0.0,2e-06,4e-05
Hospital_13,174,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,175,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,176,1,1,0.0,0.999757,0.0,0.0,2e-06,0.000241
Hospital_13,177,1,1,0.0,0.999925,0.0,0.0,2e-06,7.3e-05
Hospital_13,178,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,179,1,1,2e-06,0.979582,0.0,3e-06,0.000417,0.019996
Hospital_13,180,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_13,181,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_13,182,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,183,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,184,1,1,0.0,0.999843,0.0,0.0,4e-06,0.000153
Hospital_13,185,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_13,186,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_13,187,1,1,0.0,0.999994,0.0,0.0,1e-06,6e-06
Hospital_13,188,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_13,189,3,3,0.0,0.0,3e-06,0.999803,0.000195,0.0
Hospital_13,190,3,3,0.0,0.0,1e-05,0.999985,5e-06,0.0
Hospital_13,191,3,3,0.0,0.0,4e-06,0.999988,7e-06,0.0
Hospital_13,192,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,193,3,3,0.0,0.0,3e-06,0.999195,0.000802,0.0
Hospital_13,194,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,196,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_13,197,3,3,0.0,0.0,4e-06,0.999995,1e-06,0.0
Hospital_13,198,3,3,0.0,0.0,0.00015,0.999829,2.1e-05,0.0
Hospital_13,199,3,3,0.0,0.0,0.0,0.999991,8e-06,0.0
Hospital_13,200,3,3,0.0,0.0,9e-06,0.985501,0.01449,0.0
Hospital_13,201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,202,3,3,0.0,0.0,3e-06,0.999961,3.7e-05,0.0
Hospital_13,203,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,204,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_13,205,3,3,0.0,0.0,1e-06,0.999997,1e-06,0.0
Hospital_13,206,3,3,0.0,0.0,1e-05,0.999871,0.00012,0.0
Hospital_13,207,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_13,208,3,3,0.0,0.0,1e-06,0.999967,3.2e-05,0.0
Hospital_13,209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,210,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_13,211,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,212,3,3,0.0,0.0,2e-06,0.999897,0.000101,0.0
Hospital_13,213,3,3,0.0,0.0,2e-06,0.999993,5e-06,0.0
Hospital_13,214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,215,3,3,0.0,0.0,1e-06,0.999968,3.1e-05,0.0
Hospital_13,216,3,3,0.0,0.0,2.2e-05,0.99985,0.000128,0.0
Hospital_13,217,3,3,0.0,0.0,1.3e-05,0.999983,4e-06,0.0
Hospital_13,218,3,3,0.0,0.0,0.0,0.999998,1e-06,0.0
Hospital_13,219,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,220,3,3,0.0,0.0,0.0,0.999987,1.2e-05,0.0
Hospital_13,221,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_13,222,3,3,0.0,0.0,6.8e-05,0.99992,1.3e-05,0.0
Hospital_13,223,3,3,0.0,0.0,3e-06,0.999954,4.3e-05,0.0
Hospital_13,224,3,3,0.0,0.0,6e-06,0.999991,3e-06,0.0
Hospital_13,225,3,3,0.0,0.0,1e-06,0.999999,1e-06,0.0
Hospital_13,226,3,3,0.0,0.0,1e-06,0.999991,7e-06,0.0
Hospital_13,227,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,228,3,3,2.3e-05,0.0,3.5e-05,0.998012,0.0018,0.000129
Hospital_13,229,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_13,230,3,3,0.0,0.0,2.6e-05,0.9997,0.000273,0.0
Hospital_13,231,3,3,0.0,0.0,3e-06,0.999958,3.9e-05,0.0
Hospital_13,232,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_13,233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,234,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,235,3,3,0.0,0.0,1e-06,0.999948,5.1e-05,0.0
Hospital_13,236,3,3,0.0,0.0,3e-06,0.999996,1e-06,0.0
Hospital_13,237,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,238,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_13,239,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_13,240,3,3,0.0,0.0,1e-06,0.999971,2.8e-05,0.0
Hospital_13,241,3,3,0.0,0.0,2e-06,0.999975,2.3e-05,0.0
Hospital_13,242,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,243,3,3,0.0,0.0,2.7e-05,0.998725,0.001248,0.0
Hospital_13,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,245,3,3,0.0,0.0,9e-06,0.999988,3e-06,0.0
Hospital_13,246,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,247,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,248,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_13,249,3,3,0.0,0.0,0.000173,0.999591,0.000237,0.0
Hospital_13,250,3,3,0.0,0.0,1.2e-05,0.999981,8e-06,0.0
Hospital_13,251,3,3,0.0,0.0,0.002085,0.997817,9.8e-05,0.0
Hospital_13,252,3,3,0.0,0.0,1e-06,0.999998,1e-06,0.0
Hospital_13,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,254,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_13,255,3,3,2e-06,0.0,0.000149,0.976833,0.023014,2e-06
Hospital_13,256,3,3,0.0,0.0,0.003291,0.995187,0.001522,1e-06
Hospital_13,257,3,3,0.0,0.0,3.3e-05,0.999951,1.5e-05,0.0
Hospital_13,258,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_13,259,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_13,260,3,3,0.0,0.0,4e-06,0.99998,1.6e-05,0.0
Hospital_13,261,3,3,0.0,0.0,1e-06,0.999941,5.8e-05,0.0
Hospital_13,262,3,3,0.0,0.0,4.6e-05,0.999917,3.7e-05,0.0
Hospital_13,263,3,3,0.0,0.0,1e-06,0.999996,4e-06,0.0
Hospital_13,264,3,3,0.0,0.0,1.2e-05,0.999978,1e-05,0.0
Hospital_13,265,3,3,0.0,0.0,4e-06,0.999971,2.5e-05,0.0
Hospital_13,266,3,3,0.0,0.0,3.5e-05,0.999481,0.000484,0.0
Hospital_13,267,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,268,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_13,269,3,3,0.0,0.0,0.000214,0.999523,0.000262,0.0
Hospital_13,270,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_13,271,3,3,0.0,0.0,6e-06,0.999957,3.7e-05,0.0
Hospital_13,272,3,3,0.0,0.0,3e-06,0.999989,8e-06,0.0
Hospital_13,273,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_13,274,3,3,0.0,0.0,5.3e-05,0.999924,2.3e-05,0.0
Hospital_13,275,3,3,0.0,0.0,3.1e-05,0.999904,6.5e-05,0.0
Hospital_13,276,3,3,0.0,0.0,4.7e-05,0.992074,0.007879,0.0
Hospital_13,277,3,3,0.0,0.0,0.000114,0.999639,0.000247,0.0
Hospital_13,278,3,3,0.0,0.0,4e-06,0.999948,4.7e-05,0.0
Hospital_13,279,3,3,0.0,0.0,9e-06,0.999481,0.00051,0.0
Hospital_13,280,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_13,281,3,3,0.0,0.0,7e-05,0.988921,0.011008,0.0
Hospital_13,282,3,3,0.0,0.0,1.7e-05,0.999978,5e-06,0.0
Hospital_13,283,3,3,0.0,0.0,3e-06,0.999837,0.00016,0.0
Hospital_13,284,3,3,0.0,0.0,2.6e-05,0.999973,0.0,0.0
Hospital_13,285,3,3,0.0,0.0,3e-06,0.999975,2.1e-05,0.0
Hospital_13,286,3,3,0.0,0.0,1e-06,0.999996,2e-06,0.0
Hospital_13,287,3,3,0.0,0.0,0.001065,0.99877,0.000164,0.0
Hospital_13,288,2,2,0.000391,0.0,0.999607,0.0,1e-06,1e-06
Hospital_13,289,2,2,7.7e-05,0.0,0.999921,0.0,1e-06,0.0
Hospital_13,290,2,2,0.000127,0.0,0.999871,0.0,1e-06,0.0
Hospital_13,291,2,2,0.00111,0.0,0.998889,0.0,1e-06,0.0
Hospital_13,292,2,2,0.000436,0.0,0.999561,0.0,1e-06,1e-06
Hospital_13,293,2,2,3.6e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_13,294,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_13,295,2,2,0.000126,0.0,0.999872,0.0,1e-06,1e-06
Hospital_13,296,2,2,1.9e-05,0.0,0.99998,0.0,1e-06,0.0
Hospital_13,297,2,2,2.6e-05,0.0,0.999972,0.0,1e-06,0.0
Hospital_13,298,2,2,1.6e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_13,299,2,2,0.000421,1e-06,0.999576,0.0,2e-06,0.0
Hospital_13,300,2,2,0.000173,0.0,0.999825,0.0,1e-06,0.0
Hospital_13,301,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_13,302,2,2,3e-05,0.0,0.999969,0.0,1e-06,0.0
Hospital_13,303,2,2,3.1e-05,0.0,0.999968,0.0,1e-06,0.0
Hospital_13,304,2,2,1.6e-05,0.0,0.999982,0.0,1e-06,0.0
Hospital_13,305,2,2,9.7e-05,0.0,0.999902,0.0,1e-06,0.0
Hospital_13,306,2,2,3.9e-05,0.0,0.999959,0.0,1e-06,0.0
Hospital_13,307,2,2,0.001489,0.0,0.998506,0.0,2e-06,2e-06
Hospital_13,308,2,2,0.000276,0.0,0.999719,0.0,4e-06,1e-06
Hospital_13,309,2,2,0.000162,0.0,0.999837,0.0,1e-06,0.0
Hospital_13,310,2,2,4.1e-05,0.0,0.999957,0.0,1e-06,1e-06
Hospital_13,311,2,2,5.6e-05,0.0,0.999941,0.0,1e-06,1e-06
Hospital_13,312,2,2,0.00013,0.0,0.999866,0.0,2e-06,1e-06
Hospital_13,313,2,2,0.000406,0.0,0.999592,0.0,1e-06,0.0
Hospital_13,314,2,2,0.000302,0.0,0.999696,0.0,1e-06,0.0
Hospital_13,315,2,2,0.000639,0.0,0.999358,0.0,1e-06,1e-06
Hospital_13,316,2,2,0.000157,0.0,0.999842,0.0,1e-06,0.0
Hospital_13,317,2,2,7.7e-05,0.0,0.999922,0.0,1e-06,0.0
Hospital_13,318,2,2,4.1e-05,0.0,0.999958,0.0,1e-06,0.0
Hospital_13,319,2,2,0.001105,1e-06,0.998892,0.0,2e-06,0.0
Hospital_13,320,2,2,4.2e-05,0.0,0.999957,0.0,0.0,0.0
Hospital_13,321,2,2,0.002566,2e-06,0.997428,0.0,3e-06,1e-06
Hospital_13,322,2,2,0.002779,1e-06,0.997216,0.0,3e-06,1e-06
Hospital_13,323,2,2,0.00088,0.0,0.999116,0.0,3e-06,1e-06
Hospital_13,324,2,2,0.001582,1e-06,0.998414,0.0,2e-06,1e-06
Hospital_13,325,2,2,0.000881,0.0,0.999114,0.0,3e-06,1e-06
Hospital_13,326,2,2,0.000311,0.0,0.999685,0.0,3e-06,1e-06
Hospital_13,327,2,2,0.002522,1e-06,0.997474,0.0,3e-06,1e-06
Hospital_13,328,2,2,0.001196,1e-06,0.998801,0.0,2e-06,1e-06
Hospital_13,329,2,2,0.001095,0.0,0.998901,0.0,3e-06,1e-06
Hospital_13,330,2,2,0.000996,0.0,0.999001,0.0,1e-06,0.0
Hospital_13,331,2,2,0.000125,0.0,0.999872,0.0,2e-06,0.0
Hospital_13,332,2,2,0.00109,0.0,0.998905,0.0,4e-06,1e-06
Hospital_13,333,2,2,0.000377,0.0,0.999621,0.0,1e-06,1e-06
Hospital_13,334,2,2,0.000919,0.0,0.999078,0.0,2e-06,1e-06
Hospital_13,335,2,2,0.001082,0.0,0.998917,0.0,1e-06,0.0
Hospital_13,336,2,2,2.9e-05,0.0,0.99997,0.0,0.0,0.0
Hospital_13,337,2,2,0.000157,0.0,0.999841,0.0,1e-06,0.0
Hospital_13,338,2,2,0.00096,0.0,0.999039,0.0,1e-06,0.0
Hospital_13,339,2,2,7e-05,0.0,0.999929,0.0,0.0,0.0
Hospital_13,340,2,2,0.000142,0.0,0.999857,0.0,0.0,0.0
Hospital_13,341,2,2,0.000438,0.0,0.99956,0.0,1e-06,0.0
Hospital_13,342,2,2,0.007913,2e-06,0.992065,1e-06,1.6e-05,4e-06
Hospital_13,343,2,2,4.3e-05,0.0,0.999956,0.0,1e-06,0.0
Hospital_13,344,2,2,0.000574,0.0,0.999425,0.0,1e-06,0.0
Hospital_13,345,2,2,0.000743,0.0,0.999254,0.0,2e-06,0.0
Hospital_13,346,2,2,2.6e-05,0.0,0.999973,0.0,0.0,0.0
Hospital_13,347,2,2,9.8e-05,0.0,0.999901,0.0,1e-06,0.0
Hospital_13,348,2,2,0.000331,0.0,0.999667,0.0,1e-06,0.0
Hospital_13,349,2,2,0.002659,1e-06,0.997337,0.0,2e-06,0.0
Hospital_13,350,2,2,0.0051,1e-06,0.994881,1e-06,1.4e-05,3e-06
Hospital_13,351,2,2,0.000127,0.0,0.999871,0.0,1e-06,0.0
Hospital_13,352,2,2,0.000293,0.0,0.999706,0.0,1e-06,0.0
Hospital_13,353,2,2,5.5e-05,0.0,0.999944,0.0,1e-06,0.0
Hospital_13,354,2,2,0.001432,0.0,0.998561,0.0,5e-06,1e-06
Hospital_13,355,2,2,0.000412,0.0,0.999586,0.0,1e-06,0.0
Hospital_13,356,2,2,0.000325,0.0,0.999672,0.0,2e-06,0.0
Hospital_13,357,2,2,2.9e-05,0.0,0.99997,0.0,1e-06,0.0
Hospital_13,358,2,2,0.001137,1e-06,0.99886,0.0,2e-06,1e-06
Hospital_13,359,2,2,0.000438,0.0,0.999559,0.0,2e-06,0.0
Hospital_13,360,2,2,0.001149,0.0,0.998846,0.0,4e-06,1e-06
Hospital_13,361,2,2,0.001917,0.0,0.998073,0.0,7e-06,1e-06
Hospital_13,362,2,2,0.003601,1e-06,0.996395,0.0,3e-06,0.0
