hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_7,263,4,4,0.0,0.0,0.0,0.0,0.998542,0.001458
Hospital_7,264,2,2,0.00042,0.0,0.999576,0.0,3e-06,1e-06
Hospital_7,265,5,5,1e-06,1e-06,0.0,0.0,0.000111,0.999887
Hospital_7,266,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,267,0,0,0.999762,1e-06,0.000188,0.0,1.1e-05,3.7e-05
Hospital_7,268,4,4,0.0,1e-06,0.0,1e-06,0.999128,0.00087
Hospital_7,269,2,2,2.1e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_7,270,2,2,0.00204,0.0,0.997956,0.0,2e-06,1e-06
Hospital_7,271,1,1,0.0,0.999992,0.0,0.0,0.0,7e-06
Hospital_7,272,0,0,0.999992,0.0,1e-06,0.0,1e-06,6e-06
Hospital_7,273,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_7,274,2,2,0.003136,0.0,0.996861,0.0,1e-06,1e-06
Hospital_7,275,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,276,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,277,3,3,0.0,0.0,0.0,0.999999,0.0,0.0
Hospital_7,278,4,4,0.0,0.0,0.0,0.0,0.998218,0.001781
Hospital_7,279,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_7,280,0,0,0.999283,2.3e-05,0.000664,4e-06,1e-06,2.5e-05
Hospital_7,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,282,2,2,5.4e-05,0.0,0.999945,0.0,1e-06,0.0
Hospital_7,283,1,1,0.0,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_7,284,2,2,4.4e-05,0.0,0.999954,0.0,1e-06,1e-06
Hospital_7,285,4,4,0.000589,9e-06,1.1e-05,0.002659,0.863215,0.133518
Hospital_7,286,3,3,0.0,0.0,1e-06,0.999987,1.2e-05,0.0
Hospital_7,287,4,4,3e-06,5e-06,0.0,1e-06,0.998246,0.001745
Hospital_7,288,0,0,0.999989,0.0,1e-05,0.0,0.0,1e-06
Hospital_7,289,3,3,0.0,0.0,3e-06,0.999903,9.4e-05,0.0
Hospital_7,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,291,0,0,0.999969,1e-06,2.6e-05,0.0,2e-06,3e-06
Hospital_7,292,0,0,0.999963,1e-06,3.5e-05,0.0,0.0,0.0
Hospital_7,293,4,4,0.0,0.0,0.0,0.0,0.999819,0.000181
Hospital_7,294,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,295,2,2,0.00111,0.0,0.998887,0.0,1e-06,1e-06
Hospital_7,296,2,2,4.7e-05,0.0,0.999953,0.0,0.0,0.0
Hospital_7,297,3,3,0.0,0.0,1e-06,0.99907,0.000928,0.0
Hospital_7,298,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_7,299,3,4,0.0,0.0,8e-06,0.446256,0.553713,2.2e-05
Hospital_7,300,2,2,0.003153,1e-06,0.996841,0.0,4e-06,1e-06
Hospital_7,301,0,0,0.999967,0.0,2.6e-05,0.0,0.0,6e-06
Hospital_7,302,0,0,0.999987,1e-06,1.1e-05,0.0,0.0,0.0
Hospital_7,303,2,2,9.8e-05,0.0,0.9999,0.0,1e-06,0.0
Hospital_7,304,3,3,8e-06,0.0,0.00013,0.985065,0.014796,1e-06
Hospital_7,305,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_7,306,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,307,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,308,2,2,0.000131,0.0,0.999867,0.0,1e-06,0.0
Hospital_7,309,4,4,0.0,1.1e-05,0.0,1.2e-05,0.999622,0.000355
Hospital_7,310,0,0,0.999922,0.0,2e-05,0.0,0.0,5.7e-05
Hospital_7,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,312,2,2,0.000833,0.0,0.999165,0.0,1e-06,1e-06
Hospital_7,313,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_7,314,3,3,0.0,0.0,1e-06,0.999991,9e-06,0.0
Hospital_7,315,3,3,0.0,0.0,1e-06,0.999957,4.2e-05,0.0
Hospital_7,316,3,4,6e-06,1e-06,1e-05,0.049377,0.950349,0.000257
Hospital_7,317,0,0,0.999955,3e-06,3.7e-05,0.0,0.0,5e-06
Hospital_7,318,0,0,0.999821,1.2e-05,8.9e-05,2e-06,5e-06,7.1e-05
Hospital_7,319,2,2,5e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_7,320,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,321,2,2,6.1e-05,0.0,0.999938,0.0,1e-06,0.0
Hospital_7,322,2,2,6.2e-05,0.0,0.999936,0.0,1e-06,1e-06
Hospital_7,323,2,2,8.5e-05,0.0,0.999913,0.0,1e-06,0.0
Hospital_7,324,4,4,4e-06,0.000328,0.000663,0.024548,0.964835,0.009623
Hospital_7,325,5,5,0.0,0.000102,0.0,0.0,2e-06,0.999896
Hospital_7,326,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_7,327,5,5,0.0,0.0,2e-06,3e-06,1e-06,0.999994
Hospital_7,328,5,5,4.2e-05,0.005662,1.2e-05,0.000118,0.010814,0.983351
Hospital_7,329,3,3,0.0,0.0,1.9e-05,0.999936,4.5e-05,0.0
Hospital_7,330,3,3,0.0,0.0,3e-06,0.99997,2.8e-05,0.0
Hospital_7,331,2,2,0.000731,0.0,0.999264,0.0,3e-06,1e-06
Hospital_7,332,2,2,4.8e-05,0.0,0.999951,0.0,1e-06,0.0
Hospital_7,333,2,2,1.6e-05,0.0,0.999984,0.0,0.0,0.0
Hospital_7,334,4,4,0.0,0.0,0.0,0.0,0.998562,0.001438
Hospital_7,335,2,2,2.5e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_7,336,1,1,0.0,0.997378,0.0,0.0,4.2e-05,0.00258
Hospital_7,337,5,5,5e-05,0.008228,1.4e-05,0.000152,0.013642,0.977914
Hospital_7,338,3,3,0.0,0.0,1e-06,0.999586,0.000412,0.0
Hospital_7,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,340,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_7,341,4,4,2e-06,0.000642,0.0,4e-06,0.982149,0.017204
Hospital_7,342,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_7,343,2,2,0.000414,0.0,0.999582,0.0,3e-06,0.0
Hospital_7,344,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_7,345,4,4,0.0,0.0,0.0,0.0,0.999173,0.000827
Hospital_7,346,3,3,0.0,0.0,0.000128,0.999817,5.5e-05,0.0
Hospital_7,347,3,3,0.0,0.0,2e-06,0.999956,4.2e-05,0.0
Hospital_7,348,3,3,0.0,0.0,0.000372,0.999164,0.000464,0.0
Hospital_7,349,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_7,350,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_7,351,2,2,1.4e-05,0.0,0.999986,0.0,0.0,0.0
Hospital_7,352,3,3,0.0,0.0,0.000106,0.995847,0.004047,0.0
Hospital_7,353,2,2,0.000257,0.0,0.999742,0.0,1e-06,0.0
Hospital_7,354,4,4,1e-06,0.0,0.0,1.7e-05,0.992961,0.007022
Hospital_7,355,3,3,0.0,0.0,3e-06,0.999976,2.1e-05,0.0
Hospital_7,356,5,5,0.0,0.000213,0.0,0.0,1.1e-05,0.999775
Hospital_7,357,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_7,358,4,4,0.0,2e-06,0.0,0.0003,0.998739,0.000958
Hospital_7,359,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_7,360,0,0,0.999984,1e-06,1.4e-05,0.0,0.0,1e-06
Hospital_7,361,0,0,0.99986,0.0,0.000139,0.0,0.0,1e-06
Hospital_7,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,363,5,5,0.0,0.0,0.0,2e-06,9e-06,0.999988
Hospital_7,364,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_7,365,3,3,0.0,0.0,2e-06,0.999993,4e-06,0.0
Hospital_7,366,4,4,0.0,0.0,0.0,0.0,0.998566,0.001433
Hospital_7,367,4,4,2e-06,0.0,0.0,2e-06,0.985641,0.014354
Hospital_7,368,1,1,0.0,0.996574,0.0,0.0,8.6e-05,0.003339
Hospital_7,369,5,5,1e-06,6e-06,1e-06,4e-06,1e-06,0.999987
Hospital_7,370,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_7,371,5,5,4e-06,0.008843,2e-06,3e-06,0.000117,0.991031
Hospital_7,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,373,4,4,1e-06,1e-06,0.0,0.0,0.99537,0.004628
Hospital_7,374,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,375,0,0,0.999926,0.0,6.9e-05,0.0,0.0,4e-06
Hospital_7,376,5,5,0.0,1e-05,0.0,0.0,4.3e-05,0.999946
Hospital_7,377,1,1,0.0,0.999851,0.0,0.0,3e-06,0.000146
Hospital_7,378,0,0,0.99992,0.0,7.8e-05,0.0,1e-06,1e-06
Hospital_7,379,2,2,0.000252,0.0,0.999744,0.0,2e-06,2e-06
Hospital_7,380,0,0,0.999936,4e-06,5.6e-05,0.0,0.0,3e-06
Hospital_7,381,3,3,0.0,0.0,6e-06,0.999806,0.000188,0.0
Hospital_7,382,4,4,0.000557,3e-06,9e-06,0.002533,0.818091,0.178808
Hospital_7,383,2,2,0.000774,0.0,0.999225,0.0,1e-06,0.0
Hospital_7,384,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,385,3,3,0.0,0.0,0.000254,0.998281,0.001465,0.0
Hospital_7,386,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,387,4,4,0.0,0.0,0.0,0.0,0.999688,0.000312
Hospital_7,388,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_7,389,2,2,6.8e-05,0.0,0.999931,0.0,0.0,0.0
Hospital_7,390,2,2,0.000187,0.0,0.999812,0.0,1e-06,0.0
Hospital_7,391,3,5,1e-06,0.0,1.8e-05,0.019457,0.301717,0.678807
Hospital_7,392,2,2,1.9e-05,0.0,0.999979,0.0,1e-06,0.0
Hospital_7,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,394,2,2,2.4e-05,0.0,0.999975,0.0,1e-06,0.0
Hospital_7,395,3,3,0.0,0.0,2e-06,0.999995,2e-06,0.0
Hospital_7,396,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,397,3,3,0.0,0.0,4.8e-05,0.99992,3.2e-05,0.0
Hospital_7,398,2,2,6.4e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_7,399,0,0,0.999809,0.0,0.000188,0.0,2e-06,0.0
Hospital_7,400,3,3,0.0,0.0,1e-06,0.999974,2.5e-05,0.0
Hospital_7,401,3,3,0.0,0.0,6.8e-05,0.998322,0.00161,0.0
Hospital_7,402,3,3,0.0,0.0,1e-06,0.999997,2e-06,0.0
Hospital_7,403,3,3,0.0,0.0,3e-06,0.999995,2e-06,0.0
Hospital_7,404,2,2,0.000199,0.0,0.999799,0.0,1e-06,1e-06
Hospital_7,405,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,406,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,407,3,3,0.0,0.0,1.3e-05,0.964976,0.03501,0.0
Hospital_7,408,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_7,409,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,410,5,5,0.0,1e-06,0.0,0.0,0.000125,0.999873
Hospital_7,411,3,3,0.0,0.0,1e-06,0.999996,3e-06,0.0
Hospital_7,412,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,413,0,0,0.999997,0.0,3e-06,0.0,0.0,1e-06
Hospital_7,414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_7,415,1,1,0.0,0.999973,0.0,0.0,1e-06,2.6e-05
Hospital_7,416,4,4,1.1e-05,2e-06,0.0,0.000171,0.98941,0.010406
Hospital_7,417,4,4,0.0,0.0,0.0,2e-06,0.999418,0.00058
Hospital_7,418,0,0,0.999967,0.0,3.2e-05,0.0,0.0,0.0
Hospital_7,419,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,420,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,421,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,422,2,2,0.00061,0.0,0.999388,0.0,1e-06,1e-06
Hospital_7,423,4,4,0.0,0.0,0.0,0.0,0.998197,0.001802
Hospital_7,424,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_7,425,0,0,0.999905,1e-06,7.9e-05,0.0,5e-06,9e-06
Hospital_7,426,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_7,427,4,4,2e-06,3e-06,0.0,1.5e-05,0.997202,0.002779
Hospital_7,428,0,0,0.99999,0.0,0.0,0.0,1e-06,8e-06
Hospital_7,429,4,4,0.0,0.0,0.0,0.0,0.998734,0.001266
Hospital_7,430,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,431,4,4,0.0,0.0,0.0,7.7e-05,0.996126,0.003796
Hospital_7,432,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,433,2,2,0.000523,0.0,0.999473,0.0,3e-06,1e-06
Hospital_7,434,5,5,1e-06,2e-06,0.0,9e-06,4e-06,0.999984
Hospital_7,435,3,3,0.0,0.0,9.5e-05,0.999793,0.000112,0.0
Hospital_7,436,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_7,437,0,0,0.999977,0.0,1.8e-05,0.0,3e-06,1e-06
Hospital_7,438,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,439,0,0,0.99941,2.7e-05,0.000442,0.0,2e-06,0.000119
Hospital_7,440,0,0,0.999993,0.0,7e-06,0.0,0.0,0.0
Hospital_7,441,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,442,0,0,0.999995,0.0,2e-06,0.0,0.0,2e-06
Hospital_7,443,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,444,4,4,0.0,1e-06,0.0,2e-06,0.999078,0.000919
Hospital_7,445,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_7,446,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,447,5,5,0.0,0.0,0.0,0.0,7e-06,0.999992
Hospital_7,448,3,3,0.0,0.0,1e-06,0.999991,8e-06,0.0
Hospital_7,449,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,450,0,0,0.99999,0.0,5e-06,0.0,2e-06,2e-06
Hospital_7,451,5,5,0.0,1e-06,0.0,0.0,1e-06,0.999998
Hospital_7,452,2,2,0.001166,0.0,0.998829,0.0,3e-06,2e-06
Hospital_7,453,3,3,0.0,0.0,2e-06,0.999995,3e-06,0.0
Hospital_7,454,3,3,0.0,0.0,3e-06,0.999995,1e-06,0.0
Hospital_7,455,2,2,6.4e-05,0.0,0.999935,0.0,1e-06,0.0
Hospital_7,456,4,4,2.9e-05,0.0,0.0,4.6e-05,0.993643,0.006281
Hospital_7,457,5,5,5e-06,0.005799,0.0,6e-06,0.002129,0.992061
Hospital_7,458,4,4,0.0,0.0,0.0,0.0,0.999915,8.4e-05
Hospital_7,459,3,3,0.0,0.0,5e-06,0.999982,1.3e-05,0.0
Hospital_7,460,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,461,0,0,0.999027,8e-06,0.00084,0.0,3e-06,0.000122
Hospital_7,462,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_7,463,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_7,464,2,2,7e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_7,465,3,3,0.0,0.0,1.8e-05,0.999909,7.3e-05,0.0
Hospital_7,466,4,4,0.0,0.0,0.0,0.0,0.994201,0.005798
Hospital_7,467,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,468,3,3,0.0,0.0,9e-06,0.999824,0.000167,0.0
Hospital_7,469,0,0,0.999996,0.0,1e-06,0.0,1e-06,2e-06
Hospital_7,470,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,471,5,5,0.0,0.0,0.0,0.0,5.5e-05,0.999945
Hospital_7,472,3,3,0.0,0.0,3.7e-05,0.999959,3e-06,0.0
Hospital_7,473,0,0,0.999968,0.0,3.1e-05,0.0,0.0,1e-06
Hospital_7,474,0,0,0.999984,0.0,1.6e-05,0.0,0.0,0.0
Hospital_7,475,3,3,0.0,0.0,2e-06,0.999996,2e-06,0.0
Hospital_7,476,1,1,0.0,0.999961,0.0,0.0,4e-06,3.5e-05
Hospital_7,477,4,4,2e-06,6e-06,0.0,2.3e-05,0.992692,0.007277
Hospital_7,478,3,3,0.0,0.0,9.7e-05,0.999452,0.000451,0.0
Hospital_7,479,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,480,3,3,0.0,0.0,1e-06,0.999955,4.4e-05,0.0
Hospital_7,481,3,3,0.0,0.0,2e-06,0.999994,4e-06,0.0
Hospital_7,482,0,0,0.99998,0.0,1.9e-05,0.0,0.0,0.0
Hospital_7,483,0,0,0.999944,1e-06,3.6e-05,1e-06,2e-06,1.5e-05
Hospital_7,484,0,0,0.999988,0.0,7e-06,0.0,1e-06,2e-06
Hospital_7,485,3,3,0.0,0.0,5.7e-05,0.999743,0.0002,0.0
Hospital_7,486,5,5,0.0,0.0,0.0,0.0,0.000186,0.999814
Hospital_7,487,0,0,0.999977,0.0,2.1e-05,0.0,1e-06,0.0
Hospital_7,488,0,0,0.999729,1e-06,7.1e-05,1e-06,0.0,0.000197
Hospital_7,489,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_7,490,0,0,0.999955,1e-06,4.2e-05,0.0,0.0,2e-06
Hospital_7,491,0,0,0.999987,0.0,1.2e-05,0.0,0.0,0.0
Hospital_7,492,4,4,0.0,0.0,0.0,2e-06,0.998811,0.001187
Hospital_7,493,5,5,0.0,1e-06,0.0,0.0,0.000346,0.999653
Hospital_7,494,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,495,3,3,0.0,0.0,8e-06,0.999969,2.4e-05,0.0
Hospital_7,496,4,4,0.0,0.0,0.0,1e-06,0.982909,0.017089
Hospital_7,497,2,2,0.005225,0.0,0.994772,0.0,2e-06,1e-06
Hospital_7,498,4,4,0.0,0.0,0.0,3e-06,0.999732,0.000264
Hospital_7,499,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_7,500,0,0,0.999979,1e-06,1.8e-05,0.0,0.0,2e-06
Hospital_7,501,4,4,0.0,0.0,0.0,0.0,0.998424,0.001576
Hospital_7,502,4,4,0.0,0.0,0.0,0.0,0.998947,0.001053
Hospital_7,503,4,4,0.0,0.0,0.0,0.0,0.994801,0.005198
Hospital_7,504,3,3,0.0,0.0,2.7e-05,0.999625,0.000348,0.0
Hospital_7,505,2,2,0.000558,0.0,0.99944,0.0,1e-06,0.0
Hospital_7,506,4,4,0.0,0.0,0.0,0.0,0.997317,0.002683
Hospital_7,507,0,0,0.999985,1e-06,1.4e-05,0.0,0.0,1e-06
Hospital_7,508,0,0,0.99944,0.0,0.000557,0.0,2e-06,0.0
Hospital_7,509,3,3,0.0,0.0,2.7e-05,0.99997,3e-06,0.0
Hospital_7,510,4,4,0.0,1e-06,0.0,0.0,0.998484,0.001515
Hospital_7,511,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_7,512,4,4,0.0,0.0,0.0,1e-06,0.999742,0.000257
Hospital_7,513,4,4,3e-06,2e-06,0.0,0.000102,0.983465,0.016429
Hospital_7,514,0,0,0.999955,0.0,4.2e-05,0.0,1e-06,2e-06
Hospital_7,515,0,0,0.999966,3e-06,1.6e-05,0.0,1e-06,1.5e-05
Hospital_7,516,2,2,5e-06,0.0,0.999993,1e-06,1e-06,0.0
Hospital_7,517,4,4,6e-06,2e-06,0.0,3.5e-05,0.893937,0.10602
Hospital_7,518,5,5,0.0,4.9e-05,0.0,0.0,2e-06,0.999949
Hospital_7,519,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,520,0,0,0.999964,0.0,3.6e-05,0.0,0.0,0.0
Hospital_7,521,5,5,0.0,1e-06,0.0,0.0,2.4e-05,0.999975
Hospital_7,522,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_7,523,4,4,0.0,0.0,0.0,0.0,0.99955,0.00045
Hospital_7,524,4,4,0.0,0.0,0.0,0.0,0.999768,0.000232
Hospital_7,525,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,526,4,4,0.0,0.0,0.0,1e-06,0.997445,0.002554
Hospital_7,527,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_7,528,4,4,1e-06,0.0,0.0,3e-06,0.988092,0.011903
Hospital_7,529,0,0,0.999981,0.0,1.8e-05,0.0,0.0,1e-06
Hospital_7,530,0,0,0.999948,1e-06,2.7e-05,2e-06,2e-06,1.9e-05
Hospital_7,531,4,4,0.0,0.0,0.0,0.0,0.999793,0.000207
Hospital_7,532,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,533,4,4,0.0,2e-06,0.0,1.1e-05,0.99868,0.001307
Hospital_7,534,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_7,535,2,2,0.001976,0.0,0.998022,0.0,1e-06,1e-06
Hospital_7,536,1,1,0.0,0.999981,0.0,0.0,0.0,1.9e-05
Hospital_7,537,3,3,0.0,0.0,3e-06,0.999963,3.4e-05,0.0
Hospital_7,538,4,4,6e-06,0.0,0.0,1.5e-05,0.893421,0.106558
Hospital_7,539,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_7,540,0,0,0.999723,0.0,0.000273,0.0,3e-06,1e-06
Hospital_7,541,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,542,3,3,0.0,0.0,2.9e-05,0.999126,0.000844,0.0
Hospital_7,543,4,4,0.0,0.0,0.0,0.0,0.999904,9.6e-05
Hospital_7,544,3,3,0.0,0.0,1.3e-05,0.999976,1.1e-05,0.0
Hospital_7,545,4,4,0.0,0.0,0.0,0.0,0.999804,0.000196
Hospital_7,546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,547,0,0,0.997746,2e-06,0.002222,1e-06,5e-06,2.3e-05
Hospital_7,548,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_7,549,2,2,0.002976,1e-06,0.997013,0.0,6e-06,5e-06
Hospital_7,550,3,3,0.0,0.0,2e-06,0.999996,1e-06,0.0
Hospital_7,551,4,4,0.0,0.0,0.0,0.0,0.999102,0.000898
Hospital_7,552,3,3,0.0,0.0,2.3e-05,0.999966,1.1e-05,0.0
Hospital_7,553,4,4,0.0,0.0,0.0,0.0,0.999408,0.000592
Hospital_7,554,2,2,0.00034,0.0,0.999659,0.0,1e-06,0.0
Hospital_7,555,0,0,0.999989,0.0,7e-06,0.0,1e-06,3e-06
Hospital_7,556,0,0,0.999974,0.0,2.3e-05,0.0,1e-06,2e-06
Hospital_7,557,0,0,0.999918,0.0,8e-05,0.0,0.0,1e-06
Hospital_7,558,5,5,4e-06,2.9e-05,0.0,0.0,0.000202,0.999765
Hospital_7,559,1,1,0.0,0.999808,0.0,0.0,1.6e-05,0.000175
Hospital_7,560,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_7,561,2,2,0.000124,0.0,0.999875,0.0,1e-06,0.0
Hospital_7,562,0,0,0.999991,0.0,8e-06,0.0,0.0,0.0
Hospital_7,563,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_7,564,2,2,6.3e-05,0.0,0.999936,0.0,0.0,0.0
Hospital_7,565,0,0,0.999529,1e-06,7.6e-05,1e-06,1e-06,0.000392
Hospital_7,566,0,0,0.99999,0.0,9e-06,0.0,0.0,1e-06
Hospital_7,567,3,3,0.0,0.0,1.6e-05,0.999833,0.00015,0.0
Hospital_7,568,4,4,0.0,0.0,0.0,0.0,0.99866,0.00134
Hospital_7,569,3,3,0.0,0.0,1.2e-05,0.993342,0.006646,0.0
Hospital_7,570,1,1,1e-06,0.999637,0.0,0.0,2.6e-05,0.000336
Hospital_7,571,5,5,0.0,0.0,0.0,0.0,5.3e-05,0.999946
Hospital_7,572,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_7,573,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,574,5,5,1.1e-05,4.7e-05,0.0,5e-06,0.001809,0.998129
Hospital_7,575,2,2,0.00116,0.0,0.998836,0.0,2e-06,1e-06
Hospital_7,576,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_7,577,3,3,0.0,0.0,0.000192,0.999698,0.00011,0.0
Hospital_7,578,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_7,579,0,0,0.999971,1e-06,1.5e-05,1e-06,2e-06,1e-05
Hospital_7,580,4,4,0.0,0.0,0.0,0.0,0.999685,0.000314
Hospital_7,581,4,4,4e-06,2.2e-05,0.0,5.9e-05,0.988304,0.011611
Hospital_7,582,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_7,583,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,584,3,3,0.0,0.0,0.000103,0.999879,1.9e-05,0.0
Hospital_7,585,4,4,0.0,1e-06,0.0,0.0,0.990308,0.00969
Hospital_7,586,3,3,0.0,0.0,1.5e-05,0.999948,3.7e-05,0.0
Hospital_7,587,5,5,1e-06,0.000235,0.0,0.0,0.000681,0.999084
Hospital_7,588,4,4,0.0,0.0,0.0,0.0,0.999794,0.000205
Hospital_7,589,2,2,9.2e-05,0.0,0.999906,0.0,1e-06,0.0
Hospital_7,590,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_7,591,2,2,0.000137,0.0,0.999862,0.0,1e-06,0.0
Hospital_7,592,2,2,2.3e-05,0.0,0.999976,0.0,1e-06,0.0
Hospital_7,593,5,5,0.0,0.0,0.0,0.0,3.1e-05,0.999969
Hospital_7,594,2,2,3e-06,0.0,0.999995,1e-06,1e-06,0.0
Hospital_7,595,3,3,0.0,0.0,1e-06,0.99877,0.001229,0.0
Hospital_7,596,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,597,4,4,3e-06,0.0,0.0,1e-05,0.972027,0.027959
Hospital_7,598,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,599,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_7,600,0,0,0.999986,0.0,1.3e-05,0.0,1e-06,1e-06
Hospital_7,601,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_7,602,2,2,0.00013,0.0,0.999869,0.0,1e-06,0.0
Hospital_7,603,5,5,2.2e-05,0.005789,4e-06,5.1e-05,0.004572,0.989561
Hospital_7,604,0,0,0.999938,1e-06,5.3e-05,0.0,2e-06,6e-06
Hospital_7,605,4,4,0.0,0.0,0.0,0.0,0.999809,0.00019
