hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_12,168,3,3,0.0,0.0,0.0,0.999982,1.7e-05,0.0
Hospital_12,169,3,3,0.0,0.0,9.1e-05,0.998142,0.001767,0.0
Hospital_12,170,3,3,0.0,0.0,4e-06,0.999974,2.2e-05,0.0
Hospital_12,171,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,172,3,3,0.0,0.0,6e-06,0.999918,7.6e-05,0.0
Hospital_12,173,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_12,174,3,3,0.0,0.0,2e-06,0.999966,3.1e-05,0.0
Hospital_12,175,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,176,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_12,177,3,3,0.0,0.0,6e-06,0.99999,4e-06,0.0
Hospital_12,178,3,3,0.0,0.0,1e-06,0.999999,0.0,0.0
Hospital_12,179,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,180,3,3,0.0,0.0,1e-06,0.99988,0.000119,0.0
Hospital_12,181,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,182,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_12,183,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_12,184,3,3,0.0,0.0,3.2e-05,0.999965,2e-06,0.0
Hospital_12,185,3,3,0.0,0.0,2e-06,0.999997,1e-06,0.0
Hospital_12,186,3,3,0.0,0.0,3.6e-05,0.999961,3e-06,0.0
Hospital_12,187,3,3,0.0,0.0,0.000148,0.999605,0.000247,0.0
Hospital_12,188,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_12,189,3,3,0.0,0.0,0.001647,0.997881,0.000472,0.0
Hospital_12,190,3,3,0.0,0.0,0.000149,0.999671,0.00018,0.0
Hospital_12,191,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_12,192,3,3,0.0,0.0,2e-06,0.999936,6.2e-05,0.0
Hospital_12,193,3,3,0.0,0.0,7e-06,0.999993,0.0,0.0
Hospital_12,194,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_12,195,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_12,196,2,2,0.000574,0.0,0.999422,0.0,2e-06,2e-06
Hospital_12,197,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_12,198,2,2,2.3e-05,0.0,0.999975,0.0,1e-06,0.0
Hospital_12,199,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_12,200,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_12,201,2,2,0.001395,1e-06,0.998599,0.0,5e-06,0.0
Hospital_12,202,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_12,203,2,2,1.4e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_12,204,2,2,1.1e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_12,205,2,2,1.5e-05,0.0,0.999985,0.0,0.0,0.0
Hospital_12,206,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_12,207,2,2,2e-06,0.0,0.999997,0.0,1e-06,0.0
Hospital_12,208,2,2,1e-06,0.0,0.999998,0.0,1e-06,0.0
Hospital_12,209,2,2,0.000232,0.0,0.999766,0.0,1e-06,1e-06
Hospital_12,210,2,2,2.1e-05,0.0,0.999978,0.0,1e-06,0.0
Hospital_12,211,2,2,1e-05,0.0,0.999989,0.0,1e-06,0.0
Hospital_12,212,2,2,4.9e-05,0.0,0.999949,0.0,1e-06,0.0
Hospital_12,213,2,2,8.3e-05,0.0,0.999916,0.0,1e-06,0.0
Hospital_12,214,2,2,6.4e-05,0.0,0.999935,0.0,1e-06,0.0
Hospital_12,215,2,2,0.00012,0.0,0.999879,0.0,1e-06,0.0
Hospital_12,216,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_12,217,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_12,218,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_12,219,2,2,5.9e-05,0.0,0.99994,0.0,1e-06,0.0
Hospital_12,220,2,2,0.000462,0.0,0.999537,0.0,1e-06,0.0
Hospital_12,221,2,2,9e-05,0.0,0.999909,0.0,1e-06,0.0
Hospital_12,222,2,2,0.000366,0.0,0.999624,1e-06,8e-06,1e-06
Hospital_12,223,2,2,0.000788,0.0,0.999201,0.0,9e-06,1e-06
Hospital_12,224,2,2,8.7e-05,0.0,0.999909,0.0,3e-06,0.0
Hospital_12,225,2,2,0.000211,0.0,0.999787,0.0,1e-06,0.0
Hospital_12,226,2,2,0.00017,0.0,0.999826,0.0,4e-06,0.0
Hospital_12,227,2,2,0.0013,0.0,0.998698,0.0,2e-06,0.0
Hospital_12,228,2,2,0.000293,0.0,0.999699,0.0,7e-06,1e-06
Hospital_12,229,2,2,1e-05,0.0,0.99999,0.0,1e-06,0.0
Hospital_12,230,2,2,0.000356,0.0,0.999642,0.0,1e-06,0.0
Hospital_12,231,2,2,0.000104,0.0,0.999892,0.0,3e-06,0.0
Hospital_12,232,2,2,0.000453,0.0,0.999543,0.0,3e-06,0.0
Hospital_12,233,2,2,0.000232,0.0,0.999761,0.0,6e-06,1e-06
Hospital_12,234,2,2,0.000991,0.0,0.999002,0.0,6e-06,1e-06
Hospital_12,235,2,2,0.001723,0.0,0.998275,0.0,2e-06,0.0
Hospital_12,236,2,2,0.000956,0.0,0.999037,0.0,6e-06,1e-06
Hospital_12,237,2,2,0.000547,0.0,0.999447,0.0,5e-06,1e-06
Hospital_12,238,2,2,0.000323,0.0,0.999672,0.0,4e-06,0.0
Hospital_12,239,2,2,0.000165,0.0,0.999833,0.0,1e-06,0.0
Hospital_12,240,2,2,0.000696,0.0,0.999294,0.0,9e-06,1e-06
Hospital_12,241,2,2,5.8e-05,0.0,0.999938,0.0,3e-06,0.0
Hospital_12,242,2,2,1.9e-05,0.0,0.999981,0.0,0.0,0.0
Hospital_12,243,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_12,244,2,2,8e-06,0.0,0.999991,0.0,0.0,0.0
Hospital_12,245,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_12,246,2,2,3.9e-05,0.0,0.99996,0.0,0.0,0.0
Hospital_12,247,2,2,1.2e-05,0.0,0.999988,0.0,0.0,0.0
Hospital_12,248,2,2,8e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_12,249,2,2,3.3e-05,0.0,0.999966,0.0,0.0,0.0
Hospital_12,250,2,2,4.1e-05,0.0,0.999959,0.0,0.0,0.0
Hospital_12,251,2,2,7.9e-05,0.0,0.99992,0.0,0.0,0.0
Hospital_12,252,2,2,3.2e-05,0.0,0.999968,0.0,0.0,0.0
Hospital_12,253,2,2,4.8e-05,0.0,0.999951,0.0,0.0,0.0
Hospital_12,254,2,2,0.000139,0.0,0.99986,0.0,1e-06,0.0
Hospital_12,255,2,2,0.000295,1e-06,0.999696,0.0,7e-06,0.0
Hospital_12,256,2,2,4e-06,0.0,0.999995,0.0,0.0,0.0
Hospital_12,257,2,2,4.3e-05,0.0,0.999956,0.0,1e-06,0.0
Hospital_12,258,2,2,3e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_12,259,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_12,260,2,2,0.000135,0.0,0.999861,0.0,3e-06,0.0
Hospital_12,261,2,2,9.5e-05,0.0,0.999904,0.0,1e-06,0.0
Hospital_12,262,4,4,0.0,0.0,0.0,0.0,0.999571,0.000429
Hospital_12,263,4,4,0.0,0.0,0.0,0.0,0.999638,0.000362
Hospital_12,264,4,4,2e-06,0.000416,0.0,2.3e-05,0.994953,0.004607
Hospital_12,265,4,4,1e-06,0.0,0.0,5e-06,0.995595,0.004398
Hospital_12,266,4,4,0.0,0.0,3e-06,0.080294,0.919701,2e-06
Hospital_12,267,4,4,0.0,0.0,0.0,0.0,0.999652,0.000348
Hospital_12,268,4,4,0.0,1e-06,0.0,3e-06,0.999863,0.000134
Hospital_12,269,4,4,0.0,4e-06,0.0,2.3e-05,0.996824,0.003149
Hospital_12,270,4,5,0.0,0.0,0.0,1e-06,0.01043,0.989569
Hospital_12,271,4,4,0.0,0.0,0.0,1e-06,0.999553,0.000446
Hospital_12,272,4,4,0.00015,2e-06,0.0,0.000315,0.995985,0.003547
Hospital_12,273,4,4,0.0,0.0,0.0,0.0,0.999577,0.000423
Hospital_12,274,4,4,0.0,1e-06,0.0,0.0,0.999611,0.000388
Hospital_12,275,4,4,0.0,1e-06,0.0,2e-06,0.999411,0.000586
Hospital_12,276,4,4,0.0,0.0,0.0,0.0,0.999925,7.5e-05
Hospital_12,277,4,4,0.000154,0.168263,8.8e-05,0.002978,0.599019,0.229498
Hospital_12,278,4,4,0.0,0.0,0.0,0.0,0.999938,6.2e-05
Hospital_12,279,4,4,0.0,0.0,0.0,0.0,0.99959,0.00041
Hospital_12,280,4,4,0.0,0.0,0.0,0.0,0.999538,0.000462
Hospital_12,281,4,4,1e-06,1e-06,0.0,0.0,0.999739,0.000258
Hospital_12,282,4,4,0.0,0.0,0.0,0.0,0.999335,0.000665
Hospital_12,283,4,4,0.0,0.0,0.0,0.0,0.999885,0.000115
Hospital_12,284,4,4,0.0,5e-06,0.0,0.00064,0.998865,0.00049
Hospital_12,285,4,4,0.0,0.0,0.0,1e-06,0.999937,6.2e-05
Hospital_12,286,4,4,0.0,0.0,0.0,9e-06,0.99977,0.000221
Hospital_12,287,4,4,1.4e-05,0.0,0.0,1.7e-05,0.960383,0.039586
Hospital_12,288,4,4,1e-06,9e-06,0.0,0.0,0.999627,0.000363
Hospital_12,289,4,4,0.0,0.0,0.0,1e-06,0.999163,0.000836
Hospital_12,290,4,4,2e-06,1e-06,0.0,6.3e-05,0.910479,0.089455
Hospital_12,291,4,4,2.3e-05,0.0,0.007864,0.104412,0.887676,2.6e-05
Hospital_12,292,4,2,0.0,0.0,0.779276,0.13161,0.089113,1e-06
Hospital_12,293,4,4,0.0,1e-06,0.0,1e-06,0.997882,0.002116
Hospital_12,294,4,4,0.127193,9.6e-05,2.8e-05,0.002185,0.776718,0.093778
Hospital_12,295,4,4,1e-06,0.0,0.0,2e-06,0.998417,0.001579
Hospital_12,296,4,4,4e-06,0.000202,0.0,3e-06,0.978099,0.021691
Hospital_12,297,4,4,0.0,1e-06,0.0,1e-06,0.999224,0.000774
Hospital_12,298,4,4,0.0,0.0,0.0,0.0,0.999764,0.000236
Hospital_12,299,4,4,0.0,0.0,0.0,1e-06,0.999862,0.000137
Hospital_12,300,4,4,0.0,0.0,0.0,0.0,0.997571,0.002429
Hospital_12,301,4,4,0.0,0.0,0.0,0.0,0.999877,0.000123
Hospital_12,302,4,4,0.00168,1.7e-05,0.000119,0.000384,0.994319,0.00348
Hospital_12,303,4,4,0.0,0.0,0.0,1e-06,0.999849,0.00015
Hospital_12,304,4,4,0.0,0.0,0.0,0.0,0.998487,0.001512
Hospital_12,305,4,4,6e-06,0.0,0.000551,0.021123,0.978304,1.6e-05
Hospital_12,306,4,4,0.0,0.0,0.0,0.0,0.994503,0.005497
Hospital_12,307,4,4,0.0,0.0,0.0,0.0,0.999888,0.000112
Hospital_12,308,4,4,0.0,0.0,0.0,0.0,0.999457,0.000543
Hospital_12,309,4,4,0.0,0.0,0.0,0.0,0.999967,3.3e-05
Hospital_12,310,4,4,0.0,0.0,0.0,0.0,0.999755,0.000245
Hospital_12,311,4,4,0.0,0.0,0.0,0.0,0.999915,8.5e-05
Hospital_12,312,4,4,0.0,0.0,0.0,0.0,0.999352,0.000648
Hospital_12,313,4,4,0.0,0.0,0.0,0.0,0.999847,0.000153
Hospital_12,314,4,4,0.0,0.0,0.0,1e-06,0.998927,0.001071
Hospital_12,315,4,4,0.0,0.0,0.0,0.0,0.999182,0.000818
Hospital_12,316,4,4,0.0,0.0,0.0,0.0,0.99917,0.00083
Hospital_12,317,4,4,0.0,0.0,0.0,0.0,0.99985,0.00015
Hospital_12,318,4,4,0.0,0.0,0.0,0.0,0.99993,7e-05
Hospital_12,319,4,4,6e-06,5.1e-05,0.0,1e-05,0.998304,0.001629
Hospital_12,320,4,4,1e-06,0.0,0.0,4e-06,0.999026,0.000969
Hospital_12,321,4,4,0.0,0.0,0.0,0.0,0.999795,0.000204
Hospital_12,322,4,4,0.0,0.0,0.0,0.0,0.999644,0.000355
Hospital_12,323,4,4,2e-06,8.2e-05,1e-06,0.000173,0.997348,0.002394
Hospital_12,324,4,4,0.0,0.0,0.0,0.0,0.999601,0.000398
Hospital_12,325,4,4,0.0,0.0,0.0,1e-06,0.997832,0.002167
Hospital_12,326,4,4,0.0,0.0,0.0,0.0,0.998664,0.001336
Hospital_12,327,4,4,0.001258,0.000261,0.000645,0.131019,0.863262,0.003555
Hospital_12,328,4,4,0.0,0.0,0.0,0.0,0.999636,0.000364
Hospital_12,329,5,5,1e-06,0.0,0.0,0.0,9e-06,0.99999
Hospital_12,330,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,331,5,5,2e-06,0.0,0.0,0.0,0.000885,0.999113
Hospital_12,332,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,333,5,5,0.0,2e-06,0.0,1e-06,0.0,0.999997
Hospital_12,334,5,5,0.0,0.0,0.0,0.0,0.000182,0.999818
Hospital_12,335,5,5,0.00033,0.010668,2.3e-05,0.000453,5.3e-05,0.988473
Hospital_12,336,5,5,0.0,1e-06,0.0,0.0,0.000335,0.999664
Hospital_12,337,5,5,1e-06,1e-06,0.0,0.0,0.000253,0.999745
Hospital_12,338,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,339,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,340,5,5,0.0,1e-06,0.0,0.0,8.6e-05,0.999914
Hospital_12,341,5,5,0.0,0.0,0.0,0.0,2.5e-05,0.999975
Hospital_12,342,5,5,2e-06,0.089633,0.0,0.0,0.000552,0.909813
Hospital_12,343,5,5,1e-06,0.0,0.0,1e-06,0.003775,0.996222
Hospital_12,344,5,5,5e-06,1.8e-05,0.0,4e-06,1e-06,0.999971
Hospital_12,345,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,346,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999977
Hospital_12,347,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,348,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,349,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999999
Hospital_12,350,5,5,1.4e-05,0.001813,0.0,1.1e-05,0.004508,0.993653
Hospital_12,351,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999973
Hospital_12,352,5,5,5e-06,2.2e-05,0.0,0.0,0.001953,0.99802
Hospital_12,353,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,354,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_12,355,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_12,356,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_12,357,5,5,9e-06,1.4e-05,0.0,0.0,0.000195,0.999783
Hospital_12,358,5,5,0.0,3e-06,0.0,0.0,1e-06,0.999996
Hospital_12,359,5,5,1e-06,1e-05,1e-06,3e-06,2e-06,0.999982
Hospital_12,360,5,5,0.0,4e-06,0.0,0.0,0.000149,0.999847
Hospital_12,361,5,5,0.0,4e-06,0.0,0.0,2e-06,0.999994
Hospital_12,362,5,5,0.0,1e-06,0.0,0.0,1.1e-05,0.999988
Hospital_12,363,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,364,5,5,2.7e-05,0.004338,3e-06,4.6e-05,0.003379,0.992207
Hospital_12,365,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,366,5,5,0.0,0.000177,0.0,0.0,1e-06,0.999821
Hospital_12,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,368,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,369,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_12,370,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,371,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,372,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,373,5,5,0.0,0.0,0.0,0.0,4.4e-05,0.999956
Hospital_12,374,5,5,0.0,0.00062,0.0,0.0,0.00015,0.99923
Hospital_12,375,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_12,376,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_12,377,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,378,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,379,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,380,5,5,0.0,0.0,0.0,0.0,0.000145,0.999855
Hospital_12,381,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,382,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_12,383,5,5,0.0,0.0,0.0,0.0,0.000111,0.999889
Hospital_12,384,5,5,2e-06,7e-06,0.0,0.0,0.000932,0.999059
Hospital_12,385,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_12,386,5,5,1e-06,0.0,0.0,0.0,0.001128,0.998871
Hospital_12,387,5,5,0.0,0.0,0.0,0.0,0.000592,0.999408
Hospital_12,388,5,5,0.0,0.0,0.0,0.0,0.000442,0.999558
Hospital_12,389,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,390,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_12,391,5,5,2e-06,0.0,0.0,0.0,0.00099,0.999008
Hospital_12,392,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_12,393,5,5,0.0,2e-06,0.0,0.0,0.0,0.999997
Hospital_12,394,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_12,395,5,5,0.0,2e-06,0.0,0.0,7.8e-05,0.99992
Hospital_13,0,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_13,1,0,0,0.999944,1.1e-05,4.1e-05,0.0,0.0,2e-06
Hospital_13,2,0,0,0.999974,0.0,2.5e-05,0.0,0.0,0.0
Hospital_13,3,0,0,0.999439,1e-06,0.000556,0.0,1e-06,3e-06
Hospital_13,4,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_13,5,0,0,0.999995,0.0,5e-06,0.0,0.0,0.0
Hospital_13,6,0,0,0.999922,9e-06,6.7e-05,0.0,0.0,2e-06
Hospital_13,7,0,0,0.999985,1e-06,9e-06,0.0,0.0,5e-06
Hospital_13,8,0,0,0.999953,4e-06,4e-05,0.0,0.0,2e-06
Hospital_13,9,0,0,0.999972,0.0,2.7e-05,0.0,0.0,0.0
Hospital_13,10,0,0,0.999945,8e-06,4.4e-05,0.0,0.0,4e-06
Hospital_13,11,0,0,0.999425,3e-06,0.00054,1e-06,9e-06,2.2e-05
Hospital_13,12,0,0,0.999979,0.0,1.9e-05,0.0,0.0,1e-06
Hospital_13,13,0,0,0.999875,0.0,0.000122,0.0,1e-06,2e-06
Hospital_13,14,0,0,0.999992,0.0,7e-06,0.0,0.0,1e-06
Hospital_13,15,0,0,0.999962,1e-06,1.6e-05,0.0,0.0,2e-05
Hospital_13,16,0,0,0.999876,0.0,0.000122,0.0,0.0,1e-06
Hospital_13,17,0,0,0.999946,5e-06,4.5e-05,0.0,0.0,3e-06
Hospital_13,18,0,0,0.999951,6e-06,4e-05,0.0,0.0,3e-06
Hospital_13,19,0,0,0.999993,0.0,5e-06,0.0,0.0,1e-06
Hospital_13,20,0,0,0.999988,0.0,1e-05,0.0,0.0,1e-06
Hospital_13,21,0,0,0.999931,2e-06,4.9e-05,1e-06,3e-06,1.3e-05
Hospital_13,22,0,0,0.999989,1e-06,8e-06,0.0,0.0,2e-06
Hospital_13,23,0,0,0.999668,0.0,0.000329,0.0,1e-06,2e-06
Hospital_13,24,0,0,0.999951,3e-06,4.3e-05,0.0,0.0,3e-06
Hospital_13,25,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_13,26,0,0,0.999995,0.0,3e-06,0.0,0.0,1e-06
Hospital_13,27,0,0,0.999976,1e-06,1.1e-05,1e-06,2e-06,9e-06
Hospital_13,28,0,0,0.999985,3e-06,7e-06,0.0,0.0,5e-06
Hospital_13,29,0,0,0.999954,1e-06,4.5e-05,0.0,0.0,1e-06
Hospital_13,30,0,0,0.999933,1.4e-05,4.5e-05,0.0,1e-06,7e-06
Hospital_13,31,0,0,0.999998,0.0,1e-06,0.0,0.0,0.0
Hospital_13,32,0,0,0.999961,0.0,3.9e-05,0.0,0.0,0.0
Hospital_13,33,0,0,0.999991,0.0,7e-06,0.0,0.0,1e-06
Hospital_13,34,0,0,0.999986,0.0,1.3e-05,0.0,0.0,1e-06
Hospital_13,35,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_13,36,0,0,0.999942,1.3e-05,4.2e-05,0.0,0.0,3e-06
Hospital_13,37,0,0,0.999982,1e-06,1.3e-05,0.0,0.0,5e-06
Hospital_13,38,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_13,39,0,0,0.999413,3e-06,0.000558,1e-06,7e-06,1.8e-05
Hospital_13,40,0,0,0.999914,5e-06,5.5e-05,4e-06,3e-06,2e-05
Hospital_13,41,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_13,42,0,0,0.999864,3e-06,0.000124,2e-06,2e-06,4e-06
Hospital_13,43,0,0,0.999892,9e-06,8.4e-05,0.0,0.0,1.4e-05
Hospital_13,44,0,0,0.999891,4e-06,8.9e-05,3e-06,2e-06,1.1e-05
Hospital_13,45,0,0,0.999994,0.0,3e-06,0.0,0.0,2e-06
Hospital_13,46,0,0,0.999998,0.0,1e-06,0.0,0.0,1e-06
Hospital_13,47,0,0,0.999891,1e-05,8.1e-05,0.0,1e-06,1.6e-05
Hospital_13,48,0,0,0.999778,2e-06,0.000213,1e-06,1e-06,5e-06
Hospital_13,49,0,0,0.997892,1e-05,0.002041,6e-06,9e-06,4.2e-05
Hospital_13,50,0,0,0.999954,5e-06,3.7e-05,0.0,0.0,3e-06
Hospital_13,51,0,0,0.999958,1e-06,3.7e-05,1e-06,1e-06,2e-06
Hospital_13,52,0,0,0.99998,1e-06,6e-06,0.0,0.0,1.3e-05
Hospital_13,53,0,0,0.999991,0.0,7e-06,0.0,0.0,1e-06
Hospital_13,54,0,0,0.999932,0.0,6.7e-05,0.0,0.0,1e-06
Hospital_13,55,0,0,0.999951,1e-05,3.7e-05,0.0,0.0,1e-06
Hospital_13,56,0,0,0.999986,0.0,1.3e-05,0.0,0.0,0.0
Hospital_13,57,0,0,0.999944,0.0,5.5e-05,0.0,0.0,0.0
Hospital_13,58,0,0,0.999973,1e-06,2.2e-05,0.0,0.0,3e-06
Hospital_13,59,0,0,0.999993,0.0,6e-06,0.0,0.0,1e-06
Hospital_13,60,0,0,0.999992,0.0,3e-06,0.0,0.0,4e-06
Hospital_13,61,0,0,0.999994,1e-06,2e-06,0.0,0.0,2e-06
Hospital_13,62,0,0,0.999997,0.0,2e-06,0.0,0.0,1e-06
Hospital_13,63,0,0,0.99999,0.0,8e-06,0.0,0.0,1e-06
Hospital_13,64,0,0,0.999933,0.0,6.6e-05,0.0,0.0,0.0
Hospital_13,65,0,0,0.999712,2e-06,0.00026,1e-06,8e-06,1.7e-05
Hospital_13,66,0,0,0.999905,6e-06,8.5e-05,0.0,1e-06,3e-06
Hospital_13,67,0,0,0.999972,0.0,2.2e-05,1e-06,2e-06,4e-06
Hospital_13,68,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,69,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_13,70,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,71,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,72,1,1,0.0,0.999943,0.0,0.0,3e-06,5.5e-05
Hospital_13,73,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,74,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,76,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_13,77,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,78,1,1,0.0,0.999918,0.0,0.0,7e-06,7.4e-05
Hospital_13,79,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,80,1,1,0.0,0.999951,0.0,0.0,5e-06,4.5e-05
Hospital_13,81,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,82,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,83,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,84,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,85,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,86,1,1,0.0,0.99995,0.0,0.0,4e-06,4.6e-05
Hospital_13,87,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_13,88,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,89,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,90,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_13,91,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_13,92,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_13,93,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,94,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,95,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_13,96,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_13,97,1,1,0.0,0.999548,0.0,0.0,8e-06,0.000444
Hospital_13,98,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_13,99,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,100,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_13,101,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_13,102,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,103,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,106,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,107,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,110,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_13,111,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,112,1,1,2e-06,0.964915,1e-06,6e-06,0.000309,0.034767
Hospital_13,113,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,114,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_13,115,1,1,0.0,0.999958,0.0,0.0,5e-06,3.6e-05
Hospital_13,116,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
