hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_39,105,4,4,0.0,0.0,0.0,5e-05,0.999939,1.1e-05
Hospital_39,106,4,4,0.0,0.0,0.0,5e-06,0.999964,3e-05
Hospital_39,107,4,4,0.0,0.0,0.0,8e-06,0.99995,4.2e-05
Hospital_39,108,4,4,0.0,0.0,0.0,6e-06,0.999974,2e-05
Hospital_39,109,4,4,0.0,0.0,0.0,4.3e-05,0.9999,5.7e-05
Hospital_39,110,4,4,0.0,0.0,0.0,6e-06,0.99994,5.5e-05
Hospital_39,111,4,4,0.0,0.0,0.0,3e-06,0.99999,7e-06
Hospital_39,112,4,4,0.0,0.0,0.0,1.8e-05,0.999921,6.1e-05
Hospital_39,113,4,4,0.0,0.0,0.0,6e-06,0.99999,4e-06
Hospital_39,114,4,4,0.0,0.0,0.0,5e-06,0.999983,1.2e-05
Hospital_39,115,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_39,116,4,4,0.0,0.0,0.0,1e-06,0.999979,2e-05
Hospital_39,117,4,4,0.0,0.0,0.0,1e-06,0.999947,5.3e-05
Hospital_39,118,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_39,119,4,4,0.0,0.0,0.0,0.000716,0.999266,1.7e-05
Hospital_39,120,4,4,0.0,0.0,0.0,0.0,0.999988,1.2e-05
Hospital_39,121,4,4,0.0,0.0,0.0,1e-06,0.99996,3.9e-05
Hospital_39,122,4,4,0.0,0.0,0.0,2e-06,0.999983,1.5e-05
Hospital_39,123,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_39,124,4,4,0.001107,2e-06,8.2e-05,0.051008,0.947348,0.000453
Hospital_39,125,4,5,0.0001,1.3e-05,1e-06,0.025076,0.34956,0.625251
Hospital_39,126,4,4,0.0,0.0,0.0,5e-06,0.999984,1.1e-05
Hospital_39,127,4,4,0.0,0.0,0.0,5e-06,0.999944,5.1e-05
Hospital_39,128,4,4,0.0,0.0,0.0,1.4e-05,0.999912,7.3e-05
Hospital_39,129,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_39,130,4,4,0.0,0.0,0.0,2.1e-05,0.999957,2.2e-05
Hospital_39,131,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_39,132,4,4,0.0,0.0,0.0,1e-05,0.999984,6e-06
Hospital_39,133,4,4,0.0,0.0,0.0,2e-06,0.999979,1.9e-05
Hospital_39,134,4,4,0.0,0.0,0.0,6e-06,0.999983,1e-05
Hospital_39,135,4,4,0.0,0.0,0.0,0.0,0.999968,3.2e-05
Hospital_39,136,4,4,0.0,0.0,0.0,1e-06,0.999986,1.3e-05
Hospital_39,137,4,4,0.0,0.0,0.0,3.6e-05,0.999918,4.6e-05
Hospital_39,138,4,4,0.0,0.0,0.0,1e-06,0.999985,1.5e-05
Hospital_39,139,4,4,0.0,0.0,0.0,1.6e-05,0.999953,3.1e-05
Hospital_39,140,4,4,0.0,0.0,0.0,2e-06,0.999991,7e-06
Hospital_39,141,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_39,142,4,4,0.0,0.0,0.0,6e-06,0.999988,6e-06
Hospital_39,143,4,4,1e-06,0.0,0.0,0.00092,0.999048,3.2e-05
Hospital_39,144,4,3,0.0,0.0,1e-06,0.999853,0.000146,0.0
Hospital_39,145,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_39,146,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_39,147,4,4,0.0,0.0,0.0,4e-06,0.999985,1.1e-05
Hospital_39,148,4,4,0.0,0.0,0.0,1e-06,0.999985,1.4e-05
Hospital_39,149,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_39,150,5,5,3.5e-05,1e-06,0.0,0.0,7e-05,0.999893
Hospital_39,151,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_39,152,5,5,1e-06,2e-06,0.0,1e-06,1e-06,0.999995
Hospital_39,153,5,5,5e-06,0.0,0.0,1e-06,0.029728,0.970265
Hospital_39,154,5,5,8e-06,0.0,0.0,0.0,0.001442,0.99855
Hospital_39,155,5,5,1.5e-05,0.006682,0.0,1e-06,0.002158,0.991144
Hospital_39,156,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_39,157,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_39,158,5,5,2e-05,2e-06,0.0,0.0,0.000223,0.999755
Hospital_39,159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,0,0,0,0.999449,4e-06,0.000506,8e-06,2.8e-05,5e-06
Hospital_40,1,0,0,0.999935,1e-06,2e-06,2e-06,4.2e-05,1.9e-05
Hospital_40,2,0,0,0.998585,7e-06,0.001326,1.2e-05,3e-05,3.9e-05
Hospital_40,3,0,0,0.999975,3e-06,1.1e-05,0.0,3e-06,7e-06
Hospital_40,4,0,0,0.999919,4.8e-05,9e-06,1e-06,1e-06,2.2e-05
Hospital_40,5,0,0,0.999987,1e-06,4e-06,0.0,3e-06,4e-06
Hospital_40,6,0,0,0.999928,4.3e-05,6e-06,1e-06,1e-06,2e-05
Hospital_40,7,0,0,0.998666,7e-06,0.001239,1.3e-05,3.4e-05,4.1e-05
Hospital_40,8,0,0,0.999028,1.5e-05,0.000924,6e-06,1.6e-05,1.2e-05
Hospital_40,9,0,0,0.999844,5e-06,8.2e-05,4e-06,2.4e-05,4e-05
Hospital_40,10,0,0,0.999815,0.000113,5.2e-05,2e-06,4e-06,1.4e-05
Hospital_40,11,0,0,0.999149,1.4e-05,0.000802,6e-06,1.6e-05,1.3e-05
Hospital_40,12,0,0,0.999868,4e-06,2e-06,1e-06,1e-06,0.000125
Hospital_40,13,0,0,0.999941,2e-06,1e-06,1e-06,1e-06,5.4e-05
Hospital_40,14,0,0,0.999945,2e-06,1e-06,1e-06,1e-06,5e-05
Hospital_40,15,0,0,0.999986,1e-06,5e-06,0.0,3e-06,4e-06
Hospital_40,16,0,0,0.999892,2e-06,1e-06,2e-06,1e-06,0.000103
Hospital_40,17,0,0,0.998395,1e-05,0.001509,1.6e-05,3.8e-05,3.1e-05
Hospital_40,18,0,0,0.999988,1e-06,2e-06,1e-06,5e-06,3e-06
Hospital_40,19,0,0,0.999932,4e-06,1e-06,1e-06,2e-06,6e-05
Hospital_40,20,0,0,0.999978,1e-06,1e-06,1e-06,1.2e-05,8e-06
Hospital_40,21,0,0,0.999928,3e-06,1e-06,1e-06,2e-06,6.6e-05
Hospital_40,22,0,0,0.999679,1.4e-05,0.000171,7e-06,3.8e-05,9.1e-05
Hospital_40,23,0,0,0.999877,7e-06,3.2e-05,2e-06,9e-06,7.3e-05
Hospital_40,24,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_40,25,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_40,26,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_40,27,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_40,28,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,29,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_40,30,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_40,31,2,2,0.000299,0.0,0.9997,1e-06,0.0,0.0
Hospital_40,32,2,2,8.8e-05,0.0,0.99991,1e-06,0.0,0.0
Hospital_40,33,2,2,0.000216,0.0,0.999782,2e-06,1e-06,0.0
Hospital_40,34,2,2,0.000252,0.0,0.999745,2e-06,1e-06,0.0
Hospital_40,35,4,4,0.0,0.0,0.0,2e-06,0.999991,8e-06
Hospital_40,36,4,4,2.9e-05,0.0,1.3e-05,0.042183,0.957725,4.9e-05
Hospital_40,37,5,5,3e-06,4e-06,0.0,2e-06,1e-06,0.99999
Hospital_40,38,5,5,8e-06,1e-06,0.0,0.0,0.000247,0.999744
Hospital_40,39,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,40,5,5,0.0,0.0,0.0,2e-06,5e-06,0.999993
Hospital_40,41,5,5,8e-05,0.0,0.0,5e-06,0.019679,0.980236
Hospital_40,42,5,5,7e-06,1.3e-05,0.0,0.0,0.000109,0.99987
Hospital_40,43,5,5,2.5e-05,0.00348,0.0,0.0,0.00131,0.995186
Hospital_40,44,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,45,5,5,5e-06,0.0,0.0,0.0,0.002183,0.997811
Hospital_40,46,5,5,0.0,2e-06,0.0,0.0,7e-06,0.999991
Hospital_40,47,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,48,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,49,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,50,5,5,0.0,1e-06,0.0,0.0,0.0,0.999998
Hospital_40,51,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_40,52,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_40,53,5,5,0.0,0.000207,0.0,0.0,0.0,0.999792
Hospital_40,54,5,5,0.0,4e-06,0.0,0.0,3e-06,0.999992
Hospital_41,0,0,0,0.999878,4e-06,0.000105,2e-06,7e-06,5e-06
Hospital_41,1,0,0,0.999857,4e-06,0.000126,2e-06,7e-06,4e-06
Hospital_41,2,0,0,0.998934,1.2e-05,0.000768,3.2e-05,0.000154,0.0001
Hospital_41,3,0,0,0.999907,4.8e-05,2.4e-05,2e-06,2e-06,1.7e-05
Hospital_41,4,0,0,0.999931,2e-06,9e-06,2e-06,3.4e-05,2.3e-05
Hospital_41,5,0,0,0.999982,1e-06,1e-06,2e-06,9e-06,5e-06
Hospital_41,6,0,0,0.999885,7e-06,9.6e-05,2e-06,4e-06,7e-06
Hospital_41,7,0,0,0.99855,1e-05,0.001361,1.5e-05,3.7e-05,2.8e-05
Hospital_41,8,0,0,0.999789,8.8e-05,0.000112,1e-06,3e-06,7e-06
Hospital_41,9,0,0,0.999943,3e-06,1e-06,1e-06,1e-06,5.2e-05
Hospital_41,10,0,0,0.999917,4.1e-05,1.9e-05,2e-06,2e-06,1.8e-05
Hospital_41,11,0,0,0.999784,4e-06,0.000196,2e-06,9e-06,4e-06
Hospital_41,12,0,0,0.999914,5.7e-05,5e-06,1e-06,1e-06,2.3e-05
Hospital_41,13,0,0,0.999966,4e-06,2.1e-05,1e-06,2e-06,6e-06
Hospital_41,14,0,0,0.999786,3e-06,0.000162,6e-06,2.6e-05,1.8e-05
Hospital_41,15,0,0,0.999978,3e-06,1e-05,1e-06,2e-06,6e-06
Hospital_41,16,0,0,0.999743,3e-06,1e-06,2e-06,1e-06,0.000249
Hospital_41,17,0,0,0.999225,5e-06,0.000717,1e-05,2.8e-05,1.6e-05
Hospital_41,18,0,0,0.99998,1e-06,2e-06,1e-06,1e-05,6e-06
Hospital_41,19,0,0,0.999977,2e-06,8e-06,1e-06,6e-06,7e-06
Hospital_41,20,0,0,0.999933,2e-06,2e-05,2e-06,2.4e-05,1.9e-05
Hospital_41,21,0,0,0.999253,7e-06,0.00068,1e-05,3.1e-05,1.9e-05
Hospital_41,22,0,0,0.999978,1e-06,1e-06,2e-06,1.1e-05,7e-06
Hospital_41,23,0,0,0.999984,1e-06,1e-06,1e-06,1e-06,1.2e-05
Hospital_41,24,0,0,0.999913,1e-06,5e-06,2e-06,6.1e-05,1.9e-05
Hospital_41,25,0,0,0.999948,9e-06,1e-06,1e-06,2e-06,3.9e-05
Hospital_41,26,0,0,0.999839,8e-06,0.000139,2e-06,4e-06,9e-06
Hospital_41,27,0,0,0.999889,6.5e-05,3e-06,1e-06,1e-06,4.1e-05
Hospital_41,28,0,0,0.999988,1e-06,1e-06,1e-06,6e-06,3e-06
Hospital_41,29,0,0,0.999981,2e-06,5e-06,1e-06,6e-06,5e-06
Hospital_41,30,0,0,0.999974,4e-06,1.4e-05,1e-06,3e-06,6e-06
Hospital_41,31,0,0,0.999989,1e-06,0.0,1e-06,5e-06,4e-06
Hospital_41,32,0,0,0.999767,0.000156,4.8e-05,2e-06,4e-06,2.2e-05
Hospital_41,33,0,0,0.999933,3e-06,1e-06,1e-06,1e-06,6.2e-05
Hospital_41,34,0,0,0.999493,1.2e-05,0.000372,1e-05,4.2e-05,7.1e-05
Hospital_41,35,0,0,0.99993,6e-06,1.9e-05,2e-06,1.9e-05,2.4e-05
Hospital_41,36,0,0,0.999992,1e-06,0.0,1e-06,1e-06,5e-06
Hospital_41,37,0,0,0.999782,8e-06,0.000164,6e-06,2.9e-05,1.1e-05
Hospital_41,38,0,0,0.999808,8e-06,0.000156,4e-06,1.5e-05,9e-06
Hospital_41,39,0,0,0.999893,1.1e-05,1e-06,0.0,1e-06,9.4e-05
Hospital_41,40,0,0,0.999898,8e-06,6e-05,3e-06,1.4e-05,1.8e-05
Hospital_41,41,0,0,0.999973,2e-06,0.0,1e-06,1e-06,2.3e-05
Hospital_41,42,0,0,0.99999,1e-06,1e-06,1e-06,5e-06,3e-06
Hospital_41,43,0,0,0.99999,1e-06,0.0,1e-06,5e-06,3e-06
Hospital_41,44,0,0,0.999364,7e-06,0.000556,1.5e-05,3.6e-05,2.2e-05
Hospital_41,45,0,0,0.998125,2.5e-05,0.001483,4e-05,9.2e-05,0.000234
Hospital_41,46,0,0,0.999944,2.8e-05,7e-06,2e-06,1e-06,1.8e-05
Hospital_41,47,0,0,0.99991,4e-06,6.5e-05,3e-06,1.2e-05,6e-06
Hospital_41,48,0,0,0.999878,2e-06,0.0,2e-06,1e-06,0.000117
Hospital_41,49,0,0,0.999982,3e-06,4e-06,0.0,2e-06,7e-06
Hospital_41,50,0,0,0.999641,3e-06,0.000296,8e-06,3.5e-05,1.6e-05
Hospital_41,51,0,0,0.999986,0.0,0.0,1e-06,7e-06,4e-06
Hospital_41,52,0,0,0.999808,0.000113,6.3e-05,2e-06,3e-06,1.2e-05
Hospital_41,53,0,0,0.999952,3e-06,3.3e-05,1e-06,7e-06,3e-06
Hospital_41,54,0,0,0.999668,7e-06,0.000304,4e-06,1.4e-05,4e-06
Hospital_41,55,0,0,0.999953,7e-06,1.2e-05,1e-06,4e-06,2.4e-05
Hospital_41,56,0,0,0.999984,3e-06,5e-06,0.0,2e-06,5e-06
Hospital_41,57,0,0,0.999926,2e-06,0.0,1e-06,1e-06,7e-05
Hospital_41,58,0,0,0.99999,1e-06,0.0,1e-06,1e-06,7e-06
Hospital_41,59,0,0,0.999981,3e-06,8e-06,1e-06,3e-06,4e-06
Hospital_41,60,0,0,0.999606,5e-06,0.00036,6e-06,1.6e-05,6e-06
Hospital_41,61,0,0,0.99961,8e-06,0.000217,1.6e-05,8.9e-05,6.1e-05
Hospital_41,62,0,0,0.999791,6.5e-05,0.000116,2e-06,5e-06,2.2e-05
Hospital_41,63,0,0,0.999922,3.3e-05,1.8e-05,1e-06,4e-06,2.2e-05
Hospital_41,64,0,0,0.999938,1e-06,2e-05,4e-06,1.7e-05,2e-05
Hospital_41,65,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_41,66,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_41,67,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_41,68,2,2,0.000902,0.0,0.999097,1e-06,1e-06,0.0
Hospital_41,69,2,2,3.1e-05,0.0,0.999968,1e-06,1e-06,0.0
Hospital_41,70,2,2,5e-05,0.0,0.999949,0.0,0.0,0.0
Hospital_41,71,2,2,5.8e-05,0.0,0.99994,2e-06,1e-06,0.0
Hospital_41,72,2,2,8.9e-05,0.0,0.99991,1e-06,0.0,0.0
Hospital_41,73,4,4,0.000106,2e-06,1.9e-05,0.003876,0.995751,0.000247
Hospital_41,74,4,4,0.0,0.0,0.0,9e-06,0.999879,0.000112
Hospital_41,75,4,4,0.0,0.0,0.0,2e-06,0.999993,4e-06
Hospital_41,76,4,4,0.0,0.0,0.0,1e-06,0.999983,1.6e-05
Hospital_41,77,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,78,5,5,4e-06,0.0,0.0,0.0,0.001214,0.998782
Hospital_41,79,5,5,1e-06,1.6e-05,0.0,0.0,7.7e-05,0.999906
Hospital_41,80,5,5,2.2e-05,0.016371,0.0,1e-06,0.00321,0.980397
Hospital_41,81,5,5,1e-06,1.5e-05,0.0,0.0,8e-06,0.999976
Hospital_41,82,5,5,2.2e-05,0.00015,0.0,0.0,0.000108,0.99972
Hospital_41,83,5,5,4e-06,2e-06,0.0,0.0,6.7e-05,0.999927
Hospital_41,84,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,85,5,5,1.2e-05,0.003465,0.0,0.0,0.001694,0.994828
Hospital_41,86,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,87,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,88,5,5,2e-06,1e-05,0.0,0.0,0.000566,0.999421
Hospital_41,89,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_41,90,5,5,1e-06,1e-06,0.0,3e-06,0.000268,0.999727
Hospital_41,91,5,5,1.6e-05,1e-06,0.0,7e-06,0.000967,0.999009
Hospital_41,92,5,5,1.6e-05,0.0,0.0,0.0,0.0013,0.998684
Hospital_41,93,5,5,2e-05,5e-06,0.0,0.0,5.1e-05,0.999924
Hospital_41,94,5,5,4e-06,0.0,0.0,1e-06,0.009498,0.990497
Hospital_41,95,5,5,1e-06,0.0,0.0,0.0,1.8e-05,0.999981
Hospital_41,96,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,97,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,98,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,99,5,5,3e-06,3e-06,0.0,0.0,7.9e-05,0.999915
Hospital_41,100,5,5,5e-06,0.0,0.0,3e-06,0.003461,0.996531
Hospital_41,101,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,102,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,103,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,104,5,5,0.0,1e-06,0.0,0.0,9e-06,0.999989
Hospital_41,105,5,5,3e-06,1.7e-05,0.0,0.0,0.00011,0.999869
Hospital_41,106,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,107,5,5,5.1e-05,0.016108,0.0,1e-06,0.005481,0.97836
Hospital_41,108,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,109,5,5,5e-06,0.0,0.0,0.0,0.000375,0.99962
Hospital_41,110,5,5,0.0,1e-06,0.0,0.0,1.7e-05,0.999982
Hospital_41,111,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_41,112,5,5,0.0,0.0,0.0,0.0,8.2e-05,0.999917
Hospital_41,113,5,5,1.4e-05,0.003661,0.0,0.0,0.001384,0.99494
Hospital_41,114,5,5,6e-06,0.0,0.0,0.0,8.7e-05,0.999908
Hospital_41,115,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,116,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_41,117,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,118,5,5,4e-06,0.0,0.0,0.0,0.000842,0.999154
Hospital_41,119,5,5,1.1e-05,0.0,0.0,0.0,0.001493,0.998496
Hospital_41,120,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,121,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,122,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_41,123,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,124,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,125,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_41,126,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,127,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_41,128,5,5,1e-06,1e-06,0.0,0.0,3.9e-05,0.999959
Hospital_41,129,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,130,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_41,131,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_41,132,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_41,133,5,5,0.000158,2.8e-05,0.0,8.8e-05,2.8e-05,0.999698
Hospital_41,134,5,5,1e-06,1e-06,0.0,0.0,0.0,0.999998
Hospital_41,135,5,5,3e-06,4e-06,0.0,0.0,0.001329,0.998664
Hospital_41,136,5,5,3.4e-05,2e-06,0.0,1e-06,0.002843,0.997119
Hospital_41,137,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_41,138,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_41,139,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_41,140,5,5,0.0,0.0,0.0,1e-06,1e-06,0.999998
Hospital_41,141,5,5,1.6e-05,0.000104,0.0,0.0,8.8e-05,0.999792
Hospital_41,142,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_41,143,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_41,144,5,5,1.2e-05,1e-06,0.0,2e-06,9.4e-05,0.999892
Hospital_41,145,5,5,1e-06,3e-06,0.0,0.0,2e-06,0.999993
Hospital_41,146,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_42,0,1,1,0.0,0.999885,0.0,0.0,0.0,0.000115
Hospital_42,1,1,1,0.0,0.998943,0.0,0.0,2e-06,0.001054
Hospital_42,2,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_42,3,1,1,0.0,0.999874,0.0,0.0,0.0,0.000126
Hospital_42,4,1,1,0.0,0.999978,0.0,0.0,0.0,2.2e-05
Hospital_42,5,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,6,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,7,1,1,0.0,0.999844,0.0,0.0,0.0,0.000155
Hospital_42,8,1,1,0.0,0.999976,0.0,0.0,0.0,2.4e-05
Hospital_42,9,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_42,10,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_42,11,1,1,0.0,0.999714,0.0,0.0,1e-06,0.000286
Hospital_42,12,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,13,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,14,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,15,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_42,16,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_42,17,1,1,1e-06,0.999989,0.0,0.0,0.0,1e-05
Hospital_42,18,1,1,4e-06,0.99992,0.0,0.0,6e-06,7e-05
Hospital_42,19,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_42,20,1,1,2e-06,0.99998,0.0,0.0,1e-06,1.7e-05
Hospital_42,21,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_42,22,1,1,3e-06,0.999965,0.0,0.0,2e-06,3e-05
Hospital_42,23,1,1,4e-06,0.999907,0.0,0.0,7e-06,8.2e-05
Hospital_42,24,1,1,2e-06,0.999989,0.0,0.0,1e-06,9e-06
Hospital_42,25,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_42,26,1,1,9e-06,0.999952,0.0,0.0,2e-06,3.7e-05
Hospital_42,27,1,1,1e-06,0.999331,0.0,0.0,3e-06,0.000665
Hospital_42,28,1,1,6e-06,0.999943,0.0,0.0,3e-06,4.8e-05
Hospital_42,29,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_42,30,1,1,0.0,0.999941,0.0,0.0,1e-06,5.8e-05
Hospital_42,31,1,1,0.0,0.999989,0.0,0.0,0.0,1e-05
Hospital_42,32,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,33,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_42,34,1,1,1e-06,0.999917,0.0,0.0,1e-06,8.2e-05
Hospital_42,35,1,1,0.0,0.999183,0.0,0.0,2e-06,0.000815
Hospital_42,36,1,1,1e-06,0.999955,0.0,0.0,1e-06,4.4e-05
Hospital_42,37,1,1,1e-06,0.999928,0.0,0.0,1e-06,7e-05
Hospital_42,38,1,1,0.0,0.999243,0.0,0.0,2e-06,0.000755
Hospital_42,39,1,1,0.0,0.999479,0.0,0.0,3e-06,0.000519
Hospital_42,40,1,1,1e-06,0.995419,0.0,0.0,4e-06,0.004576
Hospital_42,41,1,1,0.0,0.999937,0.0,0.0,1e-06,6.2e-05
Hospital_42,42,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_42,43,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_42,44,1,1,1e-06,0.960748,0.0,0.0,4.6e-05,0.039205
Hospital_42,45,1,1,0.0,0.999967,0.0,0.0,0.0,3.3e-05
Hospital_42,46,1,1,0.0,0.999991,0.0,0.0,0.0,9e-06
Hospital_42,47,1,1,0.0,0.999958,0.0,0.0,0.0,4.2e-05
Hospital_42,48,1,1,0.0,0.999959,0.0,0.0,0.0,4e-05
Hospital_42,49,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,50,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,51,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,52,1,1,0.0,0.99989,0.0,0.0,1e-06,0.00011
Hospital_42,53,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,54,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_42,55,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,56,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_42,57,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_42,58,1,1,1e-06,0.994088,0.0,0.0,1.9e-05,0.005891
Hospital_42,59,1,1,1e-06,0.999727,0.0,0.0,1e-06,0.000271
Hospital_42,60,1,1,0.0,0.999793,0.0,0.0,1e-06,0.000206
Hospital_42,61,1,1,1e-06,0.998562,0.0,0.0,2e-06,0.001435
Hospital_42,62,1,1,0.0,0.999829,0.0,0.0,0.0,0.00017
Hospital_42,63,1,1,1e-06,0.999831,0.0,0.0,1e-06,0.000167
Hospital_42,64,1,1,1e-06,0.998528,0.0,0.0,4e-06,0.001466
Hospital_42,65,1,1,9e-06,0.998755,0.0,0.0,1.5e-05,0.00122
Hospital_42,66,1,1,1e-06,0.999826,0.0,0.0,0.0,0.000173
Hospital_42,67,1,1,6e-06,0.999154,0.0,0.0,1e-05,0.000829
Hospital_42,68,1,1,1e-06,0.999499,0.0,0.0,3e-06,0.000498
Hospital_42,69,1,1,4e-06,0.99937,0.0,0.0,5e-06,0.000621
Hospital_42,70,1,1,4e-06,0.999225,0.0,0.0,9e-06,0.000762
Hospital_42,71,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_42,72,1,1,0.0,0.999944,0.0,0.0,0.0,5.6e-05
Hospital_42,73,1,1,1e-06,0.999936,0.0,0.0,1e-06,6.2e-05
Hospital_42,74,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,75,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_42,76,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
