hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_11,238,2,2,0.000129,0.0,0.99987,0.0,0.0,0.0
Hospital_11,239,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_11,240,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_11,241,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,242,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,243,4,4,0.0,0.0,0.0,1e-06,0.999974,2.4e-05
Hospital_11,244,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,245,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,246,4,4,0.0,0.0,0.0,2.1e-05,0.999956,2.3e-05
Hospital_11,247,4,4,0.0,0.0,0.0,1e-06,0.999991,7e-06
Hospital_11,248,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_11,249,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,250,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,251,4,4,0.0,0.0,0.0,4e-06,0.999867,0.000129
Hospital_11,252,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_11,253,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,254,4,4,0.0,0.0,0.0,0.000137,0.999721,0.000141
Hospital_11,255,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,256,4,4,0.0,0.0,0.0,2e-06,0.999974,2.4e-05
Hospital_11,257,4,4,1e-06,0.0,0.0,0.000307,0.999506,0.000185
Hospital_11,258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,259,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,260,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,261,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,262,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,263,3,3,0.0,0.0,0.0,0.999954,4.6e-05,0.0
Hospital_11,264,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,265,4,4,0.0,0.0,0.0,2e-05,0.999972,7e-06
Hospital_11,266,4,4,0.0,0.0,0.0,9e-06,0.999979,1.2e-05
Hospital_11,267,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_11,268,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,269,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,270,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,271,4,4,0.0,0.0,0.0,3e-06,0.999993,4e-06
Hospital_11,272,4,4,1e-06,0.0,0.0,0.000357,0.999515,0.000126
Hospital_11,273,4,4,0.0,0.0,0.0,3e-06,0.99995,4.7e-05
Hospital_11,274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,275,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_11,276,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_11,277,4,4,0.0,0.0,0.0,1e-06,0.999982,1.7e-05
Hospital_11,278,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,279,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_11,280,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,281,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,282,4,4,0.0,0.0,0.0,6e-06,0.999986,9e-06
Hospital_11,283,4,4,0.0,0.0,0.0,8e-06,0.999506,0.000486
Hospital_11,284,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,285,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,286,0,0,0.999973,6e-06,2e-06,1e-06,2e-06,1.6e-05
Hospital_11,287,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,288,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,289,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,290,4,4,0.0,0.0,0.0,0.000456,0.999482,6.2e-05
Hospital_11,291,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,292,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,294,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,295,3,3,0.0,0.0,0.0,0.999946,5.4e-05,0.0
Hospital_11,296,4,4,0.0,0.0,0.0,2.2e-05,0.999928,5e-05
Hospital_11,297,4,4,0.0,0.0,0.0,3.4e-05,0.999944,2.2e-05
Hospital_11,298,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,299,4,4,0.0,0.0,0.0,2e-06,0.999912,8.6e-05
Hospital_11,300,4,4,0.0,0.0,0.0,0.0,0.999973,2.7e-05
Hospital_11,301,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_11,302,3,3,0.0,0.0,0.0,0.999281,0.000719,0.0
Hospital_11,303,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,304,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,305,4,4,0.0,0.0,0.0,1e-06,0.999993,7e-06
Hospital_11,306,4,4,0.0,0.0,0.0,9.7e-05,0.999873,3e-05
Hospital_11,307,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_11,308,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,309,3,3,0.0,0.0,0.0,0.999319,0.000681,0.0
Hospital_11,310,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,311,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,312,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,313,4,4,0.0,0.0,0.0,1e-06,0.99998,1.9e-05
Hospital_11,314,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,315,4,4,0.0,0.0,0.0,2.2e-05,0.999968,1e-05
Hospital_11,316,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,317,4,4,0.000325,0.0,0.0,0.000156,0.987198,0.012321
Hospital_11,318,4,4,0.0,0.0,0.0,4.4e-05,0.999928,2.8e-05
Hospital_11,319,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,320,4,4,0.0,0.0,0.0,2e-06,0.999946,5.2e-05
Hospital_11,321,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,322,4,4,0.0,0.0,0.0,0.00013,0.999832,3.8e-05
Hospital_11,323,4,4,0.0,0.0,0.0,4e-06,0.99999,5e-06
Hospital_11,324,3,3,0.0,0.0,0.0,0.999494,0.000506,0.0
Hospital_11,325,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,326,4,4,0.0,0.0,0.0,2e-06,0.999942,5.6e-05
Hospital_11,327,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,328,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,329,4,4,0.0,0.0,0.0,5e-06,0.999979,1.5e-05
Hospital_11,330,4,4,0.0,0.0,0.0,1e-06,0.999927,7.3e-05
Hospital_11,331,3,3,0.0,0.0,0.0,0.999734,0.000266,0.0
Hospital_11,332,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,333,3,3,0.0,0.0,0.0,0.999064,0.000936,0.0
Hospital_11,334,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,335,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,336,4,4,3e-06,0.0,0.0,1e-06,0.999091,0.000905
Hospital_11,337,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_11,338,4,4,0.0,0.0,0.0,0.0,0.999987,1.3e-05
Hospital_11,339,4,4,0.0,0.0,0.0,8e-06,0.999989,3e-06
Hospital_11,340,4,4,8.1e-05,0.0,1e-06,0.000659,0.998943,0.000317
Hospital_11,341,4,4,0.0,0.0,0.0,1.5e-05,0.999968,1.7e-05
Hospital_11,342,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,343,4,4,0.006125,1e-06,6e-06,0.006133,0.984819,0.002916
Hospital_11,344,4,4,0.0,0.0,0.0,3e-06,0.999992,4e-06
Hospital_11,345,4,4,1e-06,0.0,0.0,0.000183,0.999554,0.000262
Hospital_11,346,4,4,1e-06,0.0,0.0,0.000396,0.9993,0.000303
Hospital_11,347,3,3,0.0,0.0,0.0,0.999799,0.000201,0.0
Hospital_11,348,3,3,0.000246,2e-06,3.3e-05,0.501337,0.498327,5.4e-05
Hospital_11,349,4,4,0.0,0.0,0.0,0.0,0.999974,2.6e-05
Hospital_11,350,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_11,351,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_11,352,4,4,0.0,0.0,0.0,1e-05,0.999985,5e-06
Hospital_11,353,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,354,4,4,1e-06,0.0,0.0,0.000559,0.999317,0.000123
Hospital_11,355,3,3,0.0,0.0,0.0,0.999827,0.000172,0.0
Hospital_11,356,3,5,0.002917,3.2e-05,2e-06,0.247883,0.297459,0.451707
Hospital_11,357,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_11,358,4,4,0.0,0.0,0.0,4e-06,0.999967,2.8e-05
Hospital_11,359,4,4,2e-06,1e-06,0.0,0.001462,0.997676,0.000859
Hospital_11,360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,361,4,4,2e-06,0.0,0.0,0.000601,0.999166,0.000231
Hospital_11,362,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,363,4,4,0.0,0.0,0.0,0.0,0.999979,2e-05
Hospital_11,364,4,4,1e-06,0.0,0.0,0.000421,0.999546,3.2e-05
Hospital_11,365,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_11,366,4,4,0.0,0.0,0.0,1e-06,0.999988,1.2e-05
Hospital_11,367,4,4,0.0,0.0,0.0,0.0,0.999994,6e-06
Hospital_11,368,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,369,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_11,370,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,371,4,4,0.0,0.0,0.0,5e-06,0.999955,4.1e-05
Hospital_11,372,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_11,373,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_11,374,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,375,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,376,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,377,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_11,378,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_11,379,4,4,0.0,0.0,0.0,6e-06,0.999958,3.6e-05
Hospital_11,380,4,4,1.9e-05,0.0,0.0,0.000157,0.999725,9.9e-05
Hospital_11,381,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,382,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,383,4,4,0.0,0.0,0.0,4e-06,0.999941,5.5e-05
Hospital_11,384,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_11,385,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_11,386,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,387,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_11,388,4,4,0.0,0.0,0.0,1.1e-05,0.999984,5e-06
Hospital_11,389,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,390,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_11,391,4,4,2e-06,7e-06,0.0,1e-06,0.868156,0.131834
Hospital_11,392,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,393,4,4,0.0,0.0,0.0,1.2e-05,0.999933,5.5e-05
Hospital_11,394,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_11,395,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,396,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,397,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_11,398,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_11,399,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,400,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_11,401,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_11,402,4,4,0.0,0.0,0.0,7e-06,0.991342,0.008651
Hospital_11,403,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,404,4,4,0.0,0.0,0.0,0.0,0.999957,4.3e-05
Hospital_11,405,4,4,0.0,0.0,0.0,1.5e-05,0.999946,3.9e-05
Hospital_11,406,4,4,0.000223,0.0,2e-06,0.000477,0.999236,6.2e-05
Hospital_11,407,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_11,408,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,409,4,4,1.3e-05,0.0,0.0,0.000144,0.999792,5.1e-05
Hospital_11,410,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,411,4,4,0.0,0.0,0.0,2.7e-05,0.999949,2.4e-05
Hospital_11,412,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,413,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,414,4,4,0.0,0.0,0.0,1e-06,0.999985,1.5e-05
Hospital_11,415,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_11,416,4,4,0.0,0.0,0.0,0.0,0.999973,2.7e-05
Hospital_11,417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,418,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,419,4,4,0.0,0.0,0.0,0.0,0.999991,8e-06
Hospital_11,420,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,421,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,422,3,3,1e-06,0.0,0.0,0.998215,0.001784,0.0
Hospital_11,423,4,4,0.0,0.0,0.0,0.0,0.999995,4e-06
Hospital_11,424,4,4,1e-06,0.0,0.0,2.7e-05,0.999941,3e-05
Hospital_11,425,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,427,4,4,5.3e-05,3e-06,2e-06,0.018724,0.980115,0.001103
Hospital_11,428,4,4,0.0,0.0,0.0,1e-06,0.999965,3.4e-05
Hospital_11,429,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_11,430,4,4,0.0,0.0,0.0,2e-06,0.999984,1.4e-05
Hospital_11,431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,432,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_11,433,3,3,0.0,0.0,0.0,0.999408,0.000591,0.0
Hospital_11,434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,435,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,436,4,4,0.0,0.0,0.0,7e-06,0.999933,6e-05
Hospital_11,437,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,438,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_11,439,4,4,0.0,0.0,0.0,1e-06,0.999995,3e-06
Hospital_11,440,4,4,0.0,0.0,0.0,3e-06,0.999987,1e-05
Hospital_11,441,4,4,0.0,0.0,0.0,8e-06,0.999986,6e-06
Hospital_11,442,4,4,0.0,0.0,0.0,3e-06,0.999991,6e-06
Hospital_11,443,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_11,444,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,445,4,4,0.0,0.0,0.0,4e-06,0.99997,2.6e-05
Hospital_11,446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,447,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,448,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_11,449,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,450,4,4,0.0,0.0,0.0,7e-06,0.999938,5.5e-05
Hospital_11,451,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,452,4,4,0.0,0.0,0.0,1e-06,0.999857,0.000141
Hospital_11,453,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,454,4,4,0.0,0.0,0.0,1e-06,0.999976,2.3e-05
Hospital_11,455,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,456,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,457,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,458,4,4,0.0,0.0,0.0,3.5e-05,0.999929,3.6e-05
Hospital_11,459,3,3,0.0,0.0,0.0,0.999957,4.3e-05,0.0
Hospital_11,460,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,461,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,462,4,4,1e-06,0.0,0.0,0.003568,0.996406,2.5e-05
Hospital_11,463,4,4,0.0,0.0,0.0,1e-06,0.999949,5e-05
Hospital_11,464,4,4,1e-06,0.0,0.0,6.1e-05,0.999826,0.000112
Hospital_11,465,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_11,466,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,467,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,468,4,4,5.3e-05,1e-06,1e-05,0.004912,0.994881,0.000144
Hospital_11,469,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,470,4,4,0.0,0.0,0.0,2e-06,0.999969,2.9e-05
Hospital_11,471,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,472,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,473,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,474,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,475,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,476,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_11,477,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,478,4,4,0.0,0.0,0.0,6e-06,0.999985,9e-06
Hospital_11,479,5,5,1.7e-05,0.004824,0.0,0.0,0.001645,0.993514
Hospital_11,480,4,4,0.0,0.0,0.0,1.2e-05,0.999976,1.1e-05
Hospital_11,481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,482,4,4,0.0,0.0,0.0,0.0,0.99999,9e-06
Hospital_11,483,4,4,0.0,0.0,0.0,4e-06,0.999925,7.2e-05
Hospital_11,484,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,485,4,4,0.0,0.0,0.0,2e-06,0.999996,2e-06
Hospital_11,486,4,4,0.0,0.0,0.0,0.0,0.999987,1.2e-05
Hospital_11,487,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_11,488,4,4,0.0,0.0,0.0,1.2e-05,0.999958,3.1e-05
Hospital_11,489,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,490,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,491,4,4,0.0,0.0,0.0,9e-06,0.999925,6.6e-05
Hospital_11,492,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,493,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,494,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,495,4,4,0.0,0.0,0.0,0.000768,0.999199,3.2e-05
Hospital_11,496,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,497,5,5,2e-06,1e-06,0.0,2e-06,2.2e-05,0.999973
Hospital_11,498,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,499,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_11,500,4,4,0.0,0.0,0.0,1.9e-05,0.999904,7.7e-05
Hospital_11,501,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,503,4,4,0.0,0.0,0.0,3.6e-05,0.999928,3.6e-05
Hospital_11,504,4,4,0.0,0.0,0.0,3.3e-05,0.99992,4.6e-05
Hospital_11,505,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,506,0,0,0.999943,2e-06,4e-05,2e-06,1e-05,4e-06
Hospital_11,507,4,4,0.0,0.0,0.0,7e-06,0.999913,8e-05
Hospital_11,508,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_11,509,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_11,510,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_11,511,4,4,0.0,0.0,0.0,0.000498,0.999492,1e-05
Hospital_11,512,3,3,0.000372,0.0,4e-06,0.991962,0.005831,0.001832
Hospital_11,513,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_11,514,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_11,515,5,5,6e-06,0.000327,0.0,0.0,0.000297,0.99937
Hospital_11,516,4,4,4e-06,0.0,0.0,0.000106,0.999833,5.8e-05
Hospital_11,517,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,518,0,0,0.999979,3e-06,9e-06,1e-06,2e-06,6e-06
Hospital_11,519,4,4,0.0,0.0,0.0,8e-06,0.999987,5e-06
Hospital_11,520,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_11,521,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_11,522,4,4,0.0,0.0,0.0,4e-06,0.999989,7e-06
Hospital_11,523,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_11,524,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,525,4,4,0.0,0.0,0.0,1e-06,0.999966,3.2e-05
Hospital_11,526,4,4,0.0,0.0,0.0,1.2e-05,0.999961,2.6e-05
Hospital_11,527,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,528,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,529,4,4,0.0,0.0,0.0,2e-06,0.999962,3.6e-05
Hospital_11,530,4,4,0.0,0.0,0.0,0.0,0.999982,1.8e-05
Hospital_11,531,4,4,0.0,0.0,0.0,1.1e-05,0.999985,4e-06
Hospital_11,532,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_11,533,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,534,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_11,535,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,536,4,4,0.000878,1.5e-05,7.4e-05,0.063907,0.934177,0.000949
Hospital_11,537,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,538,5,5,1e-06,0.0,0.0,0.0,7.2e-05,0.999928
Hospital_11,539,4,4,0.0,0.0,0.0,0.0,0.999992,7e-06
Hospital_11,540,3,3,0.0,0.0,0.0,0.999922,7.8e-05,0.0
Hospital_11,541,4,4,0.0,0.0,0.0,0.0,0.999991,8e-06
Hospital_11,542,3,3,1e-06,0.0,0.0,0.998229,0.00177,0.0
Hospital_11,543,4,4,0.0,0.0,0.0,1e-06,0.999978,2.1e-05
Hospital_11,544,4,4,0.000284,6e-06,0.000112,0.051458,0.947845,0.000295
Hospital_11,545,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,546,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,547,4,4,0.007272,4.7e-05,2e-05,0.170112,0.783261,0.039287
Hospital_11,548,4,4,0.0,0.0,0.0,1.5e-05,0.999983,2e-06
Hospital_11,549,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_11,550,4,4,0.0,0.0,0.0,3e-06,0.999984,1.3e-05
Hospital_11,551,3,3,0.0,0.0,0.0,0.999981,1.9e-05,0.0
Hospital_11,552,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_11,553,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,554,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,555,4,4,0.0,0.0,0.0,3e-06,0.999983,1.4e-05
Hospital_11,556,4,4,0.012788,2e-05,0.003647,0.017883,0.964903,0.000759
Hospital_11,557,4,4,0.0,0.0,0.0,0.0,0.999989,1.1e-05
Hospital_11,558,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_11,559,4,4,0.0,0.0,0.0,0.000481,0.999512,7e-06
Hospital_11,560,4,4,0.0,0.0,0.0,8e-06,0.999983,1e-05
Hospital_11,561,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_11,562,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,563,4,4,1e-06,0.0,0.0,1e-06,0.999168,0.00083
Hospital_11,564,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_11,565,4,4,0.0,0.0,0.0,0.0,0.999991,9e-06
Hospital_11,566,2,2,3.7e-05,0.0,0.999963,0.0,0.0,0.0
Hospital_11,567,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_11,568,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_11,569,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_11,570,4,4,0.0,0.0,0.0,1e-06,0.999971,2.8e-05
Hospital_11,571,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_11,572,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_11,573,4,4,1e-06,0.0,0.0,0.000251,0.999672,7.6e-05
Hospital_11,574,4,4,0.000504,0.0,0.0,0.000235,0.999169,9.1e-05
Hospital_11,575,4,4,2.2e-05,0.0,5e-06,0.010751,0.989181,4e-05
Hospital_11,576,4,4,0.0,0.0,0.0,0.0,0.999995,5e-06
Hospital_11,577,4,4,0.0,0.0,0.0,2e-06,0.999992,6e-06
Hospital_11,578,4,4,0.0,0.0,0.0,8e-06,0.99999,3e-06
Hospital_11,579,4,4,0.0,0.0,0.0,0.0,0.999937,6.3e-05
Hospital_11,580,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_11,581,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,582,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_11,583,4,4,0.0,0.0,0.0,2.4e-05,0.999917,5.9e-05
Hospital_11,584,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_11,585,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
