hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,286,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,287,5,5,0.0,2e-06,0.0,0.0,2e-06,0.999996
Hospital_44,288,5,5,0.0,0.0,0.0,0.0,2.1e-05,0.999978
Hospital_44,289,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,290,5,5,4e-06,0.0,0.0,0.0,0.000246,0.999749
Hospital_44,291,5,5,3e-06,2e-06,0.0,0.0,0.000292,0.999703
Hospital_44,292,5,5,2e-06,0.0,0.0,0.0,0.000346,0.999652
Hospital_44,293,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,294,5,5,1.1e-05,0.0,0.0,0.0,2.6e-05,0.999962
Hospital_44,295,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_44,296,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,297,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,298,5,5,2e-06,1e-06,0.0,9e-06,3e-06,0.999985
Hospital_44,299,5,5,1.3e-05,0.0,0.0,0.0,0.000412,0.999575
Hospital_44,300,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_44,301,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_44,302,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,303,5,5,0.0,0.0,0.0,0.0,1.9e-05,0.999981
Hospital_44,304,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_44,305,5,5,0.0,2e-06,0.0,0.0,1e-06,0.999997
Hospital_45,0,0,0,0.99943,7e-06,0.000168,0.000134,0.000215,4.6e-05
Hospital_45,1,0,0,0.999375,9e-06,4.4e-05,4e-06,9e-05,0.000478
Hospital_45,2,0,0,0.999932,9e-06,6e-06,1e-06,0.0,5.3e-05
Hospital_45,3,0,0,0.999989,1e-06,1e-06,1e-06,3e-06,4e-06
Hospital_45,4,0,0,0.999755,3e-06,0.000204,7e-06,2.6e-05,6e-06
Hospital_45,5,0,0,0.999875,1.4e-05,1e-06,1e-06,1e-06,0.000108
Hospital_45,6,0,0,0.999976,3e-06,5e-06,1e-06,4e-06,1e-05
Hospital_45,7,0,0,0.999862,8e-05,2.8e-05,3e-06,3e-06,2.4e-05
Hospital_45,8,0,0,0.99888,5e-06,0.001045,1.5e-05,4.8e-05,7e-06
Hospital_45,9,0,0,0.999948,4e-06,7e-06,1e-06,1.5e-05,2.6e-05
Hospital_45,10,0,0,0.999792,0.000107,9e-05,1e-06,2e-06,8e-06
Hospital_45,11,1,1,2e-06,0.99669,0.0,0.0,9e-06,0.003299
Hospital_45,12,1,1,0.0,0.999979,0.0,0.0,0.0,2e-05
Hospital_45,13,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_45,14,1,1,0.0,0.999983,0.0,0.0,0.0,1.7e-05
Hospital_45,15,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,19,3,3,0.0,0.0,0.0,0.999927,7.3e-05,0.0
Hospital_45,20,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,21,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,22,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,23,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,24,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_45,25,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_45,26,2,2,0.000108,0.0,0.999891,1e-06,0.0,0.0
Hospital_45,27,2,2,0.000387,0.0,0.999613,0.0,0.0,0.0
Hospital_45,28,2,2,6.2e-05,0.0,0.999938,0.0,0.0,0.0
Hospital_45,29,2,2,0.004402,0.0,0.995594,1e-06,2e-06,0.0
Hospital_45,30,2,2,0.00022,0.0,0.99978,0.0,0.0,0.0
Hospital_45,31,2,2,0.000381,0.0,0.999619,0.0,0.0,0.0
Hospital_45,32,2,2,0.001684,0.0,0.998315,1e-06,1e-06,0.0
Hospital_45,33,2,2,0.000164,0.0,0.999835,1e-06,0.0,0.0
Hospital_45,34,2,2,0.000296,0.0,0.999703,0.0,0.0,0.0
Hospital_45,35,2,2,1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_45,36,2,2,3.7e-05,0.0,0.999962,0.0,0.0,0.0
Hospital_45,37,2,2,0.000105,0.0,0.999893,1e-06,0.0,0.0
Hospital_45,38,2,2,0.000199,0.0,0.999799,1e-06,1e-06,0.0
Hospital_45,39,2,2,0.000363,0.0,0.999635,1e-06,1e-06,0.0
Hospital_45,40,2,2,0.00033,0.0,0.999669,1e-06,0.0,0.0
Hospital_45,41,2,2,2.4e-05,0.0,0.999976,0.0,0.0,0.0
Hospital_45,42,2,2,0.000707,0.0,0.999291,1e-06,1e-06,0.0
Hospital_45,43,2,2,0.000982,0.0,0.999017,0.0,0.0,0.0
Hospital_45,44,2,2,0.000748,0.0,0.999251,1e-06,0.0,0.0
Hospital_45,45,2,2,0.00046,0.0,0.999539,1e-06,0.0,0.0
Hospital_45,46,2,2,0.004935,0.0,0.995063,1e-06,1e-06,0.0
Hospital_45,47,2,2,0.003373,0.0,0.996625,1e-06,1e-06,0.0
Hospital_45,48,2,2,0.001212,0.0,0.998787,1e-06,1e-06,0.0
Hospital_45,49,2,2,0.000167,0.0,0.999832,0.0,0.0,0.0
Hospital_45,50,2,2,0.000549,0.0,0.99945,0.0,1e-06,0.0
Hospital_45,51,2,2,0.00014,0.0,0.999859,0.0,0.0,0.0
Hospital_45,52,2,2,6.9e-05,0.0,0.99993,0.0,0.0,0.0
Hospital_45,53,2,2,0.000833,0.0,0.999165,1e-06,1e-06,0.0
Hospital_45,54,2,2,9.6e-05,0.0,0.999904,0.0,0.0,0.0
Hospital_45,55,2,2,5.7e-05,0.0,0.999941,1e-06,0.0,0.0
Hospital_45,56,2,2,0.000114,0.0,0.999885,1e-06,0.0,0.0
Hospital_45,57,2,2,0.000221,0.0,0.999778,0.0,0.0,0.0
Hospital_45,58,2,2,0.000175,0.0,0.999824,0.0,0.0,0.0
Hospital_45,59,2,2,0.000144,0.0,0.999855,0.0,0.0,0.0
Hospital_45,60,2,2,0.00014,0.0,0.999859,0.0,0.0,0.0
Hospital_45,61,2,2,0.000228,0.0,0.999771,0.0,0.0,0.0
Hospital_45,62,2,2,0.005687,0.0,0.994307,2e-06,4e-06,0.0
Hospital_45,63,2,2,0.000135,0.0,0.999863,1e-06,1e-06,0.0
Hospital_45,64,2,2,0.000123,0.0,0.999877,0.0,0.0,0.0
Hospital_45,65,2,2,0.000209,0.0,0.999788,1e-06,1e-06,0.0
Hospital_45,66,2,2,0.000723,0.0,0.999275,1e-06,1e-06,0.0
Hospital_45,67,2,2,0.002471,0.0,0.997525,2e-06,3e-06,0.0
Hospital_45,68,2,2,0.00017,0.0,0.999829,1e-06,1e-06,0.0
Hospital_45,69,2,2,2.6e-05,0.0,0.999974,0.0,0.0,0.0
Hospital_45,70,2,2,0.00017,0.0,0.999828,1e-06,1e-06,0.0
Hospital_45,71,2,2,0.004627,0.0,0.995363,4e-06,6e-06,0.0
Hospital_45,72,2,2,4.9e-05,0.0,0.99995,1e-06,0.0,0.0
Hospital_45,73,2,2,0.000448,0.0,0.999549,2e-06,1e-06,0.0
Hospital_45,74,4,4,0.0,0.0,0.0,4e-06,0.999746,0.000249
Hospital_45,75,4,4,0.0,0.0,0.0,6.9e-05,0.999909,2.2e-05
Hospital_45,76,4,4,0.0,0.0,0.0,3.8e-05,0.99996,2e-06
Hospital_45,77,4,4,0.0,0.0,0.0,0.0,0.999987,1.2e-05
Hospital_45,78,4,4,0.0,0.0,0.0,0.000137,0.999853,9e-06
Hospital_45,79,4,4,0.0,0.0,0.0,2e-06,0.999696,0.000303
Hospital_45,80,4,4,0.0,0.0,0.0,5e-06,0.999975,2e-05
Hospital_45,81,4,4,0.0,0.0,0.0,2e-06,0.999989,9e-06
Hospital_45,82,4,4,0.0,0.0,0.0,4.7e-05,0.999924,2.9e-05
Hospital_45,83,4,4,0.0,0.0,0.0,7e-06,0.999985,7e-06
Hospital_45,84,4,4,0.0,0.0,0.0,1e-06,0.999864,0.000135
Hospital_45,85,4,4,0.0,0.0,0.0,4.6e-05,0.999925,2.8e-05
Hospital_45,86,4,4,0.0,0.0,0.0,0.0,0.999984,1.6e-05
Hospital_45,87,4,4,0.0,0.0,0.0,1.1e-05,0.99998,8e-06
Hospital_45,88,4,4,0.0,0.0,0.0,7e-06,0.99994,5.3e-05
Hospital_45,89,4,4,1e-06,0.0,0.0,0.00051,0.998865,0.000623
Hospital_45,90,4,4,0.0,0.0,0.0,5.6e-05,0.999942,2e-06
Hospital_45,91,4,4,0.0,0.0,0.0,1.5e-05,0.999971,1.4e-05
Hospital_45,92,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_45,93,4,4,0.0,0.0,0.0,2.2e-05,0.999886,9.2e-05
Hospital_45,94,4,4,0.0,0.0,0.0,2e-06,0.999522,0.000476
Hospital_45,95,4,4,0.0,0.0,0.0,1.3e-05,0.999931,5.6e-05
Hospital_45,96,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_45,97,4,4,1e-06,0.0,0.0,0.000127,0.999793,7.9e-05
Hospital_45,98,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_45,99,4,4,0.0,0.0,0.0,3e-06,0.999976,2.1e-05
Hospital_45,100,4,4,9.6e-05,1e-06,2e-06,0.115872,0.874918,0.009111
Hospital_45,101,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_45,102,4,4,0.0,0.0,0.0,0.000897,0.999081,2.2e-05
Hospital_45,103,4,4,0.0,0.0,0.0,1e-06,0.997338,0.002661
Hospital_45,104,4,4,0.0,0.0,0.0,0.001062,0.998921,1.7e-05
Hospital_45,105,4,4,0.0,0.0,0.0,2e-06,0.999985,1.2e-05
Hospital_45,106,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_45,107,4,4,0.0,0.0,0.0,1e-06,0.999989,1e-05
Hospital_45,108,4,4,0.0,0.0,0.0,3e-06,0.999916,8.1e-05
Hospital_45,109,4,4,0.000232,5e-06,0.00012,0.096301,0.903078,0.000264
Hospital_45,110,4,4,1e-06,0.0,0.0,0.000387,0.999352,0.00026
Hospital_45,111,4,4,0.0,0.0,0.0,3e-06,0.999956,4.1e-05
Hospital_45,112,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_45,113,4,4,6.4e-05,0.0,5e-06,0.02114,0.978737,5.3e-05
Hospital_45,114,4,4,0.0,0.0,0.0,2e-06,0.99999,8e-06
Hospital_45,115,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_45,116,4,4,0.0,0.0,0.0,0.000105,0.999859,3.6e-05
Hospital_45,117,4,4,5.2e-05,0.0,0.0,0.000112,0.999802,3.4e-05
Hospital_45,118,4,4,0.0,0.0,0.0,9e-06,0.999902,8.9e-05
Hospital_45,119,4,4,0.0,0.0,0.0,8e-06,0.999949,4.3e-05
Hospital_45,120,4,4,0.0,0.0,0.0,2e-06,0.999952,4.5e-05
Hospital_45,121,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_45,122,4,4,6.6e-05,0.0,0.0,1.5e-05,0.986064,0.013854
Hospital_45,123,4,4,0.0,0.0,0.0,2.5e-05,0.999963,1.2e-05
Hospital_45,124,4,4,0.0,0.0,0.0,2e-06,0.999995,3e-06
Hospital_45,125,4,4,4e-06,0.0,0.0,1.1e-05,0.999712,0.000273
Hospital_45,126,4,4,0.0,0.0,0.0,0.0,0.999993,7e-06
Hospital_45,127,4,4,0.0,0.0,0.0,6.5e-05,0.99992,1.5e-05
Hospital_45,128,4,4,0.0,0.0,0.0,0.0,0.999922,7.8e-05
Hospital_45,129,4,4,0.0,0.0,0.0,5e-06,0.999991,4e-06
Hospital_45,130,4,4,0.0,0.0,0.0,1e-06,0.999993,6e-06
Hospital_45,131,4,4,0.0,0.0,0.0,3e-06,0.99999,8e-06
Hospital_45,132,4,4,0.0,0.0,0.0,4e-06,0.999941,5.5e-05
Hospital_45,133,4,4,0.0,0.0,0.0,2.5e-05,0.999964,1.1e-05
Hospital_45,134,4,4,0.0,0.0,0.0,3.2e-05,0.999959,9e-06
Hospital_45,135,4,5,7.5e-05,1e-06,0.0,3.4e-05,0.375111,0.62478
Hospital_45,136,4,4,0.0,0.0,0.0,1e-06,0.999911,8.7e-05
Hospital_45,137,4,4,0.0,0.0,0.0,3e-06,0.999983,1.4e-05
Hospital_45,138,4,4,0.0,0.0,0.0,0.000218,0.999771,1.1e-05
Hospital_45,139,4,4,0.0,0.0,0.0,0.000365,0.999631,5e-06
Hospital_45,140,4,4,0.0,0.0,0.0,0.000113,0.999849,3.8e-05
Hospital_45,141,4,4,0.0,0.0,0.0,2.7e-05,0.999961,1.2e-05
Hospital_45,142,4,4,0.0,0.0,0.0,3e-06,0.999986,1.1e-05
Hospital_45,143,4,4,0.000455,1e-06,7e-06,0.003743,0.995214,0.000581
Hospital_45,144,4,4,0.0,0.0,0.0,1e-06,0.999993,5e-06
Hospital_45,145,4,4,0.0,0.0,0.0,2e-06,0.999922,7.7e-05
Hospital_45,146,4,4,0.0,0.0,0.0,5.2e-05,0.999856,9.1e-05
Hospital_45,147,4,4,0.0,0.0,0.0,3e-06,0.999988,9e-06
Hospital_45,148,4,4,0.000803,3e-06,1.2e-05,0.015456,0.978945,0.004781
Hospital_45,149,4,4,0.0,0.0,0.0,1e-05,0.999919,7.1e-05
Hospital_45,150,4,4,0.0,0.0,0.0,2e-06,0.999994,4e-06
Hospital_45,151,4,4,0.0,0.0,0.0,6e-06,0.999982,1.2e-05
Hospital_45,152,4,4,0.0,0.0,0.0,1e-06,0.999905,9.4e-05
Hospital_45,153,4,4,0.0,0.0,0.0,0.000108,0.999746,0.000146
Hospital_45,154,4,4,0.0,0.0,0.0,1.4e-05,0.999946,4e-05
Hospital_45,155,4,4,0.0,0.0,0.0,2.2e-05,0.999956,2.2e-05
Hospital_45,156,4,4,0.0,0.0,0.0,1.6e-05,0.999897,8.7e-05
Hospital_45,157,4,4,0.0,0.0,0.0,1e-05,0.999986,4e-06
Hospital_45,158,4,4,1e-06,0.0,0.0,0.000233,0.999751,1.5e-05
Hospital_45,159,4,4,0.0,0.0,0.0,1e-06,0.99999,9e-06
Hospital_45,160,4,4,1e-06,0.0,0.0,4.4e-05,0.99994,1.5e-05
Hospital_45,161,4,4,0.0,0.0,0.0,1e-06,0.999996,3e-06
Hospital_45,162,4,4,0.0,0.0,0.0,2e-06,0.999993,5e-06
Hospital_45,163,4,4,0.0,0.0,0.0,3e-06,0.999818,0.000179
Hospital_45,164,4,4,0.000957,3.2e-05,0.000455,0.088739,0.909244,0.000573
Hospital_45,165,4,4,0.0,0.0,0.0,4e-06,0.999991,5e-06
Hospital_45,166,4,4,0.0,0.0,0.0,6e-06,0.999894,9.9e-05
Hospital_45,167,4,4,5.2e-05,0.0,4e-06,0.004056,0.995369,0.000519
Hospital_45,168,4,4,0.0,0.0,0.0,4e-06,0.999968,2.8e-05
Hospital_45,169,4,4,0.0,0.0,0.0,6.2e-05,0.999925,1.3e-05
Hospital_45,170,4,4,0.001903,1e-06,1.1e-05,0.007446,0.99008,0.00056
Hospital_45,171,4,4,0.0,0.0,0.0,3.8e-05,0.999855,0.000106
Hospital_45,172,4,4,0.0,0.0,0.0,2.5e-05,0.999969,6e-06
Hospital_45,173,4,4,3e-06,0.0,0.0,0.00022,0.999688,8.9e-05
Hospital_45,174,4,4,0.0,5e-06,0.0,1.5e-05,0.999574,0.000406
Hospital_45,175,4,4,0.0,0.0,0.0,4e-06,0.999992,5e-06
Hospital_45,176,4,4,0.0,0.0,0.0,5.7e-05,0.99992,2.2e-05
Hospital_45,177,4,4,0.0,0.0,0.0,1.3e-05,0.99987,0.000117
Hospital_45,178,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_45,179,4,4,0.0,0.0,0.0,6e-06,0.99994,5.5e-05
Hospital_45,180,4,4,6.6e-05,0.0,0.0,0.000571,0.999239,0.000123
Hospital_45,181,4,4,0.0,0.0,0.0,1e-06,0.999995,4e-06
Hospital_45,182,4,4,1e-06,0.0,0.0,9e-06,0.999946,4.5e-05
Hospital_45,183,4,4,0.0,0.0,0.0,1e-06,0.999992,7e-06
Hospital_45,184,4,4,0.0,0.0,0.0,3e-06,0.999994,3e-06
Hospital_45,185,4,4,0.0,0.0,0.0,4e-06,0.999984,1.2e-05
Hospital_45,186,4,4,0.0,0.0,0.0,1.1e-05,0.999967,2.2e-05
Hospital_45,187,4,4,0.0,0.0,0.0,1e-06,0.999988,1.1e-05
Hospital_45,188,4,4,5e-06,0.0,0.0,0.000679,0.999169,0.000147
Hospital_45,189,4,4,0.001278,8e-06,2.5e-05,0.30362,0.685879,0.00919
Hospital_45,190,4,4,0.0,0.0,0.0,1e-06,0.999951,4.8e-05
Hospital_45,191,4,4,0.0,0.0,0.0,9.5e-05,0.999904,1e-06
Hospital_45,192,5,5,3e-06,0.0,0.0,0.0,9.6e-05,0.999901
Hospital_45,193,5,5,2e-05,1.7e-05,0.0,0.0,0.000455,0.999507
Hospital_45,194,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,195,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,196,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_45,197,5,5,2e-06,3e-06,0.0,0.0,0.000157,0.999838
Hospital_45,198,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999972
Hospital_46,0,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,1,1,1,0.0,0.999987,0.0,0.0,0.0,1.3e-05
Hospital_46,2,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,3,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,4,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,5,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_46,6,1,1,0.0,0.999841,0.0,0.0,4e-06,0.000154
Hospital_46,7,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,8,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,9,1,1,0.0,0.999909,0.0,0.0,0.0,9.1e-05
Hospital_46,10,1,1,0.0,0.999879,0.0,0.0,0.0,0.00012
Hospital_46,11,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,12,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,13,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,14,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,15,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,16,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,17,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,18,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,19,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,20,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,21,1,1,0.0,0.999972,0.0,0.0,0.0,2.8e-05
Hospital_46,22,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,23,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,24,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,25,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_46,26,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,27,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_46,28,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_46,29,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,30,1,1,0.0,0.999992,0.0,0.0,0.0,8e-06
Hospital_46,31,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,32,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,33,1,1,0.0,1.0,0.0,0.0,0.0,1e-06
Hospital_46,34,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,35,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,36,1,1,1e-06,0.999783,0.0,0.0,1e-06,0.000215
Hospital_46,37,1,1,0.0,0.998855,0.0,0.0,2e-06,0.001143
Hospital_46,38,1,1,1e-06,0.99932,0.0,0.0,1e-06,0.000677
Hospital_46,39,1,1,1e-06,0.999645,0.0,0.0,1e-06,0.000353
Hospital_46,40,1,1,1e-06,0.998855,0.0,0.0,2e-06,0.001142
Hospital_46,41,1,1,0.0,0.998343,0.0,0.0,2e-06,0.001654
Hospital_46,42,1,1,0.0,0.999425,0.0,0.0,0.0,0.000574
Hospital_46,43,1,1,0.0,0.999743,0.0,0.0,1e-06,0.000256
Hospital_46,44,1,1,0.0,0.999903,0.0,0.0,0.0,9.7e-05
Hospital_46,45,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_46,46,1,1,0.0,0.999814,0.0,0.0,0.0,0.000185
Hospital_46,47,1,1,0.0,0.997076,0.0,0.0,6e-06,0.002918
Hospital_46,48,1,1,0.0,0.999769,0.0,0.0,0.0,0.000231
Hospital_46,49,1,1,0.0,0.999954,0.0,0.0,0.0,4.6e-05
Hospital_46,50,1,1,0.0,0.999963,0.0,0.0,0.0,3.7e-05
Hospital_46,51,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_46,52,1,1,0.0,0.999249,0.0,0.0,3e-06,0.000748
Hospital_46,53,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_46,54,1,1,0.0,0.999592,0.0,0.0,2e-06,0.000406
Hospital_46,55,1,1,0.0,0.999932,0.0,0.0,0.0,6.7e-05
Hospital_46,56,1,1,1e-06,0.985582,0.0,0.0,1.5e-05,0.014402
Hospital_46,57,1,1,0.0,0.999602,0.0,0.0,2e-06,0.000395
Hospital_46,58,1,1,0.0,0.999635,0.0,0.0,2e-06,0.000362
Hospital_46,59,1,1,0.0,0.99984,0.0,0.0,1e-06,0.000158
Hospital_46,60,1,1,0.0,0.999955,0.0,0.0,0.0,4.5e-05
Hospital_46,61,1,1,0.0,0.999843,0.0,0.0,1e-06,0.000156
Hospital_46,62,1,1,1e-06,0.998963,0.0,0.0,4.9e-05,0.000986
Hospital_46,63,1,1,0.0,0.99999,0.0,0.0,0.0,9e-06
Hospital_46,64,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,65,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,66,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,67,1,1,2e-06,0.999132,0.0,0.0,6.5e-05,0.000802
Hospital_46,68,1,1,1e-06,0.999695,0.0,0.0,2.3e-05,0.000281
Hospital_46,69,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,70,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_46,71,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,72,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,73,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_46,74,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,76,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,77,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,78,1,1,0.0,0.999878,0.0,0.0,0.0,0.000122
Hospital_46,79,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,80,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,81,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,82,1,1,2e-06,0.99676,0.0,0.0,1.1e-05,0.003227
Hospital_46,83,1,1,1e-06,0.993227,0.0,0.0,6e-06,0.006766
Hospital_46,84,1,1,1e-06,0.996659,0.0,0.0,6e-06,0.003335
Hospital_46,85,1,1,5e-06,0.969668,0.0,0.0,7.2e-05,0.030256
Hospital_46,86,1,1,1e-06,0.994807,0.0,0.0,6e-06,0.005186
Hospital_46,87,1,1,1e-06,0.997661,0.0,0.0,6e-06,0.002332
Hospital_46,88,1,1,3e-06,0.988913,0.0,0.0,1.7e-05,0.011068
Hospital_46,89,1,1,1e-06,0.996826,0.0,0.0,6e-06,0.003167
Hospital_46,90,1,1,3e-06,0.987185,0.0,0.0,2e-05,0.012793
Hospital_46,91,1,1,3e-06,0.984427,0.0,0.0,3.3e-05,0.015537
Hospital_46,92,1,1,1e-06,0.992885,0.0,0.0,8e-06,0.007106
Hospital_46,93,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,94,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_46,95,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,96,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,97,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,98,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,99,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_46,100,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,101,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_46,102,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,103,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,104,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,105,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,106,1,1,0.0,0.999938,0.0,0.0,1e-06,6e-05
Hospital_46,107,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,108,1,1,0.0,0.999916,0.0,0.0,1e-06,8.3e-05
Hospital_46,109,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,110,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,111,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,112,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,113,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,114,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_46,115,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_46,116,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,117,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,118,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,119,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,120,1,1,0.0,0.999972,0.0,0.0,0.0,2.7e-05
Hospital_46,121,1,1,0.0,0.999879,0.0,0.0,0.0,0.000121
Hospital_46,122,1,1,1e-06,0.998723,0.0,0.0,6e-06,0.00127
Hospital_46,123,1,1,1e-06,0.999246,0.0,0.0,4e-06,0.00075
