hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_13,230,2,2,1.6e-05,0.0,0.99964,0.000325,1.8e-05,0.0
Hospital_13,231,2,2,0.000396,2e-06,0.999191,0.000258,0.000152,0.0
Hospital_13,232,2,2,1.9e-05,0.0,0.999642,0.000317,2.2e-05,0.0
Hospital_13,233,2,2,2.2e-05,0.0,0.999864,9.3e-05,2e-05,0.0
Hospital_13,234,2,2,5.1e-05,1e-06,0.999555,0.000344,4.9e-05,0.0
Hospital_13,235,2,2,0.0001,1e-06,0.999269,0.000511,0.000118,1e-06
Hospital_13,236,2,2,2.4e-05,0.0,0.999786,0.000165,2.4e-05,1e-06
Hospital_13,237,2,2,2e-05,0.0,0.999525,0.000442,1.2e-05,1e-06
Hospital_13,238,2,2,7.4e-05,2e-06,0.999293,0.000575,5.5e-05,1e-06
Hospital_13,239,2,2,1.1e-05,0.0,0.999683,0.000289,1.6e-05,1e-06
Hospital_13,240,2,2,2.7e-05,1e-06,0.999567,0.000386,1.7e-05,1e-06
Hospital_13,241,2,2,5.6e-05,1e-06,0.999745,0.000146,5.2e-05,0.0
Hospital_13,242,2,2,1.5e-05,0.0,0.99867,0.001282,3e-05,3e-06
Hospital_13,243,2,2,4.9e-05,1e-06,0.999205,0.000711,3.2e-05,2e-06
Hospital_13,244,2,2,4.2e-05,0.0,0.999878,6.8e-05,1.2e-05,0.0
Hospital_13,245,2,2,0.00016,2e-06,0.999466,0.00032,5.2e-05,1e-06
Hospital_13,246,2,2,0.000889,2e-06,0.998855,0.000161,9.3e-05,1e-06
Hospital_13,247,2,2,9.7e-05,1e-06,0.999688,0.000189,2.5e-05,0.0
Hospital_13,248,2,2,0.000371,3e-06,0.999282,0.000255,8.9e-05,1e-06
Hospital_13,249,2,2,0.000101,1e-06,0.99973,0.000143,2.5e-05,0.0
Hospital_13,250,2,2,0.000837,4e-06,0.998795,0.000241,0.000123,1e-06
Hospital_13,251,2,2,0.00015,1e-06,0.999237,0.000559,5.2e-05,1e-06
Hospital_13,252,2,2,5e-05,0.0,0.999597,0.000338,1.4e-05,0.0
Hospital_13,253,2,2,6.6e-05,2e-06,0.999672,0.000122,0.000139,0.0
Hospital_13,254,2,2,2.3e-05,1e-06,0.999474,0.000483,1.7e-05,2e-06
Hospital_13,255,2,2,2.2e-05,0.0,0.9989,0.001048,2.8e-05,2e-06
Hospital_13,256,2,2,5.4e-05,1e-06,0.999616,0.000298,3e-05,1e-06
Hospital_13,257,2,2,0.000252,3e-06,0.99944,0.000245,5.8e-05,2e-06
Hospital_13,258,2,2,1.8e-05,1e-06,0.999493,0.000472,1.5e-05,2e-06
Hospital_13,259,2,2,1.5e-05,1e-06,0.999262,0.000699,2.1e-05,2e-06
Hospital_13,260,2,2,9.1e-05,2e-06,0.999597,0.000268,4e-05,1e-06
Hospital_13,261,2,2,4.7e-05,2e-06,0.99971,0.000128,0.000113,0.0
Hospital_13,262,2,2,0.000171,2e-06,0.999532,0.00026,3e-05,5e-06
Hospital_13,263,4,4,0.0,0.0,0.0,1.4e-05,0.999986,1e-06
Hospital_13,264,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,266,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,267,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,268,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,269,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_13,270,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_13,271,4,4,0.000805,0.0,1.7e-05,0.010777,0.988232,0.000168
Hospital_13,272,4,4,0.0,0.0,0.0,5.2e-05,0.999918,3e-05
Hospital_13,273,4,5,2.5e-05,0.0,0.0,0.0,0.026185,0.973791
Hospital_13,274,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,275,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,276,4,4,0.0,0.0,0.0,5.5e-05,0.999944,1e-06
Hospital_13,277,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,278,4,4,0.0,0.0,0.0,0.000255,0.99973,1.5e-05
Hospital_13,279,4,4,1e-06,0.0,8e-06,0.000386,0.999603,2e-06
Hospital_13,280,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,281,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_13,282,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_13,283,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,284,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_13,285,4,4,0.0,0.0,0.0,3.8e-05,0.999962,0.0
Hospital_13,286,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,287,4,4,3.6e-05,0.000158,0.001903,0.060772,0.622945,0.314186
Hospital_13,288,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,289,4,4,0.0,0.0,0.0,7e-06,0.999989,4e-06
Hospital_13,290,4,4,1e-06,0.0,1.8e-05,0.000795,0.99918,6e-06
Hospital_13,291,4,4,0.0,0.0,0.0,1.8e-05,0.999982,0.0
Hospital_13,292,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,293,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,294,4,4,0.0,0.0,0.0,2.6e-05,0.999974,0.0
Hospital_13,295,4,4,0.0,0.0,0.0,9.2e-05,0.999908,0.0
Hospital_13,296,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_13,297,4,4,0.000877,1e-06,0.00012,0.013742,0.983801,0.001458
Hospital_13,298,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,299,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_13,300,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_13,301,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,302,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,303,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,304,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,305,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_13,306,4,4,0.0,0.0,0.0,3e-06,0.999997,0.0
Hospital_13,307,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,308,4,4,0.0,0.0,1e-06,0.001926,0.998072,1e-06
Hospital_13,309,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,310,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,311,4,4,0.0,0.0,0.0,7.6e-05,0.999921,3e-06
Hospital_13,312,4,3,0.0,0.0,0.0,0.844077,0.155923,0.0
Hospital_13,313,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,314,4,4,0.0,0.0,0.0,1.6e-05,0.999984,0.0
Hospital_13,315,4,4,0.000106,0.0,0.0,5.9e-05,0.999598,0.000237
Hospital_13,316,4,4,0.0,0.0,6e-06,0.001492,0.998501,0.0
Hospital_13,317,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,318,4,4,0.0,0.0,0.0,1.7e-05,0.999983,0.0
Hospital_13,319,4,4,0.0,0.0,0.0,0.000153,0.999838,8e-06
Hospital_13,320,4,4,3.4e-05,0.0,6.2e-05,0.008663,0.991238,3e-06
Hospital_13,321,4,4,0.0,0.0,0.0,0.007626,0.992374,0.0
Hospital_13,322,4,4,0.0,0.0,0.0,6e-06,0.999989,5e-06
Hospital_13,323,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_13,324,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,325,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,326,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,327,4,4,0.0,0.0,0.0,1e-06,0.999999,0.0
Hospital_13,328,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_13,329,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,330,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_13,331,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999997
Hospital_13,332,5,5,4e-06,0.0,0.0,0.0,3e-06,0.999993
Hospital_13,333,5,5,0.001658,0.0,0.0,0.0,0.002183,0.996158
Hospital_13,334,5,5,0.0,0.0,3e-06,1e-06,0.0,0.999996
Hospital_13,335,5,5,1e-06,1e-06,9e-06,2e-06,5e-06,0.999983
Hospital_13,336,5,5,0.000111,0.000202,1e-06,2.2e-05,0.00183,0.997833
Hospital_13,337,5,5,0.0,0.0,0.0,1e-06,4.3e-05,0.999956
Hospital_13,338,5,5,0.0,0.0,2e-06,4e-06,1e-05,0.999984
Hospital_13,339,5,5,5.4e-05,6.4e-05,2e-06,7.1e-05,0.001271,0.998537
Hospital_13,340,5,5,0.0,0.0,0.0,2e-06,1.7e-05,0.99998
Hospital_13,341,5,5,4.5e-05,1e-05,0.0,1e-06,0.003589,0.996355
Hospital_13,342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,343,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,344,5,5,1.1e-05,0.0,0.0,0.0,0.000258,0.999732
Hospital_13,345,5,5,2.5e-05,1e-06,0.0,0.0,4.4e-05,0.999929
Hospital_13,346,5,5,0.0,0.0,1.1e-05,2e-06,0.0,0.999986
Hospital_13,347,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,348,5,5,0.015726,0.0,0.0,0.0,0.02469,0.959584
Hospital_13,349,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_13,350,5,5,9.7e-05,0.0,0.0,5e-06,0.022718,0.97718
Hospital_13,351,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,352,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,353,5,5,1e-06,2e-06,6e-06,4e-06,2e-06,0.999986
Hospital_13,354,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,355,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_13,356,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_13,357,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,358,5,5,5e-06,1e-06,1e-06,2e-06,0.0,0.999991
Hospital_13,359,5,5,5e-06,0.0,0.0,1e-06,0.0,0.999993
Hospital_13,360,5,5,1e-06,0.0,0.0,0.0,8e-06,0.999991
Hospital_13,361,5,5,1e-06,1e-06,3e-06,4e-06,0.0,0.999992
Hospital_13,362,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,363,5,5,0.0,0.0,0.0,0.0,1e-06,0.999998
Hospital_13,364,5,5,1e-06,2.9e-05,5e-06,1e-06,3e-06,0.999961
Hospital_13,365,5,5,1e-06,3e-06,4e-06,2e-06,1e-06,0.99999
Hospital_13,366,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,367,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,368,5,5,0.0,0.0,0.0,1e-06,0.0,0.999998
Hospital_13,369,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,370,5,5,8.9e-05,0.000648,0.0,1e-06,0.002374,0.996888
Hospital_13,371,5,5,0.00021,0.0,0.0,0.0,0.002172,0.997618
Hospital_13,372,5,5,0.000429,0.043394,0.000109,0.000186,0.005908,0.949974
Hospital_13,373,5,5,0.0,0.0,2e-06,1e-06,0.0,0.999997
Hospital_13,374,5,5,0.0004,0.048095,8.8e-05,0.000151,0.005498,0.945767
Hospital_13,375,5,5,1e-06,0.0,1e-06,1e-06,0.0,0.999997
Hospital_13,376,5,5,0.000537,0.05829,0.000124,0.000189,0.00612,0.93474
Hospital_13,377,5,5,1e-06,0.0,7e-06,3e-06,1e-06,0.999989
Hospital_13,378,5,5,1e-06,0.0,0.0,0.0,1e-06,0.999998
Hospital_13,379,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_13,380,5,5,0.0,0.0,1e-06,1e-06,0.0,0.999998
Hospital_13,381,5,5,6e-05,0.000105,1e-06,5e-05,0.001098,0.998686
Hospital_13,382,5,5,0.0,0.0,2e-06,1e-06,1e-06,0.999996
Hospital_13,383,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,384,5,5,1.3e-05,0.000531,2.4e-05,6e-06,1e-05,0.999416
Hospital_13,385,5,5,8e-06,0.000309,1.2e-05,3e-06,6e-06,0.999663
Hospital_13,386,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_13,387,5,5,7e-06,0.0,0.0,3e-06,1e-06,0.999988
Hospital_13,388,5,5,0.000459,0.060309,0.000113,0.000182,0.006385,0.932552
Hospital_13,389,5,5,2e-06,3e-06,7e-06,5e-06,2e-06,0.999981
Hospital_13,390,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_13,391,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,392,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,393,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_13,394,5,5,1e-06,1e-06,0.0,0.0,1e-06,0.999997
Hospital_13,395,5,5,0.004685,2e-06,0.0,0.0,0.005038,0.990274
Hospital_13,396,5,5,1e-06,1.5e-05,5e-06,2e-06,3e-06,0.999975
Hospital_13,397,5,5,1e-06,1e-06,1e-06,1e-06,1e-06,0.999997
Hospital_13,398,5,5,0.0,1e-06,1e-06,1e-06,0.0,0.999997
Hospital_14,0,0,0,0.999943,8e-06,2.2e-05,2e-06,1.3e-05,1.1e-05
Hospital_14,1,0,0,0.999949,7e-06,1.7e-05,2e-06,1.2e-05,1.2e-05
Hospital_14,2,0,0,0.999357,0.000302,0.000259,1e-05,2.5e-05,4.8e-05
Hospital_14,3,0,0,0.999718,5e-06,1.1e-05,5e-06,0.0002,6e-05
Hospital_14,4,0,0,0.999691,5.7e-05,6e-05,4e-06,1.2e-05,0.000176
Hospital_14,5,0,0,0.999902,1.2e-05,1.7e-05,2e-06,3.3e-05,3.4e-05
Hospital_14,6,0,0,0.999913,8e-06,9e-06,2e-06,2e-06,6.6e-05
Hospital_14,7,0,0,0.999765,9e-06,0.00018,7e-06,3.1e-05,9e-06
Hospital_14,8,0,0,0.999924,1.2e-05,4e-06,0.0,9e-06,5e-05
Hospital_14,9,0,0,0.999831,2.2e-05,0.000105,5e-06,3.1e-05,6e-06
Hospital_14,10,0,0,0.999921,9e-06,4.1e-05,2e-06,2.4e-05,3e-06
Hospital_14,11,0,0,0.999898,1.8e-05,6e-06,0.0,1e-05,6.7e-05
Hospital_14,12,0,0,0.999719,7.7e-05,0.000101,6e-06,1.1e-05,8.5e-05
Hospital_14,13,0,0,0.999977,1e-06,2e-06,1e-06,1.5e-05,5e-06
Hospital_14,14,0,0,0.999949,1e-05,3e-06,0.0,7e-06,3.1e-05
Hospital_14,15,0,0,0.999626,1.4e-05,0.000299,9e-06,3.7e-05,1.5e-05
Hospital_14,16,0,0,0.999673,1.2e-05,0.000208,7e-06,6.4e-05,3.6e-05
Hospital_14,17,0,0,0.999791,0.000106,5.1e-05,2e-06,8e-06,4.2e-05
Hospital_14,18,0,0,0.999895,6e-06,3e-06,0.0,1.3e-05,8.2e-05
Hospital_14,19,0,0,0.999994,0.0,0.0,0.0,4e-06,1e-06
Hospital_14,20,0,0,0.999687,0.000102,8.4e-05,3e-06,1.5e-05,0.000108
Hospital_14,21,0,0,0.999967,4e-06,7e-06,1e-06,1.2e-05,1e-05
Hospital_14,22,0,0,0.999945,9e-06,2.2e-05,2e-06,1.3e-05,9e-06
Hospital_14,23,0,0,0.999872,4.4e-05,1.2e-05,1e-06,1e-05,6.1e-05
Hospital_14,24,0,0,0.999874,7e-06,1.2e-05,2e-06,6.5e-05,4e-05
Hospital_14,25,0,0,0.999593,0.000108,0.000184,9e-06,1.4e-05,9.3e-05
Hospital_14,26,0,0,0.999961,5e-06,1.6e-05,2e-06,1.5e-05,2e-06
Hospital_14,27,0,0,0.999856,7e-06,9.5e-05,4e-06,2.9e-05,1e-05
Hospital_14,28,0,0,0.999796,1e-05,1.9e-05,5e-06,0.000115,5.6e-05
Hospital_14,29,0,0,0.999981,1e-06,2e-06,1e-06,1.1e-05,4e-06
Hospital_14,30,0,0,0.999489,3e-05,0.000223,1.3e-05,0.000167,7.7e-05
Hospital_14,31,0,0,0.999503,0.000224,0.000198,8e-06,2.2e-05,4.5e-05
Hospital_14,32,0,0,0.99989,1.7e-05,1.4e-05,1e-06,1e-05,6.9e-05
Hospital_14,33,0,0,0.999989,1e-06,1e-06,1e-06,6e-06,2e-06
Hospital_14,34,0,0,0.99964,1.5e-05,3.9e-05,9e-06,0.000199,9.7e-05
Hospital_14,35,0,0,0.999797,9.9e-05,5e-05,2e-06,8e-06,4.4e-05
Hospital_14,36,0,0,0.999993,0.0,0.0,0.0,5e-06,1e-06
Hospital_14,37,0,0,0.999802,2.2e-05,0.000129,6e-06,3.6e-05,5e-06
Hospital_14,38,0,0,0.99983,9e-06,1.6e-05,3e-06,8.8e-05,5.3e-05
Hospital_14,39,0,0,0.999704,9e-06,2.1e-05,6e-06,0.00018,7.9e-05
Hospital_14,40,0,0,0.99959,0.000157,8.8e-05,4e-06,2.2e-05,0.000138
Hospital_14,41,0,0,0.999542,0.000133,0.000123,1.3e-05,2.3e-05,0.000165
Hospital_14,42,0,0,0.999974,2e-06,3e-06,1e-06,1.5e-05,4e-06
Hospital_14,43,0,0,0.999597,6e-06,8e-06,7e-06,0.000276,0.000105
Hospital_14,44,0,0,0.995935,0.000143,0.002776,0.000317,0.000628,0.000201
Hospital_14,45,0,0,0.999957,6e-06,4e-06,1e-06,2e-06,3e-05
Hospital_14,46,0,0,0.999984,1e-06,1e-06,1e-06,1.2e-05,2e-06
Hospital_14,47,0,0,0.999382,1.6e-05,2.2e-05,1.5e-05,0.000419,0.000147
Hospital_14,48,0,0,0.999601,0.000216,5.3e-05,3e-06,2.2e-05,0.000106
Hospital_14,49,0,0,0.999613,1.1e-05,1.5e-05,1e-05,0.000263,8.8e-05
Hospital_14,50,0,0,0.997216,7.4e-05,0.002098,0.000107,0.000429,7.6e-05
Hospital_14,51,0,0,0.999183,2.7e-05,0.000207,2.7e-05,0.000364,0.000192
Hospital_14,52,0,0,0.999991,0.0,1e-06,0.0,6e-06,2e-06
Hospital_14,53,0,0,0.999953,6e-06,1.1e-05,3e-06,1.7e-05,1e-05
Hospital_14,54,0,0,0.999698,1.4e-05,0.000227,9e-06,3.8e-05,1.4e-05
Hospital_14,55,0,0,0.999676,2.1e-05,1.6e-05,4e-06,4e-06,0.000279
Hospital_14,56,0,0,0.999688,0.000117,7.1e-05,4e-06,1.5e-05,0.000105
Hospital_14,57,0,0,0.999785,1e-06,2e-06,2e-06,0.000178,3.2e-05
Hospital_14,58,0,0,0.997143,7.9e-05,0.001721,0.000111,0.000802,0.000144
Hospital_14,59,0,0,0.999951,6e-06,2e-05,2e-06,1.9e-05,3e-06
Hospital_14,60,0,0,0.999924,1.4e-05,3.2e-05,3e-06,2e-05,7e-06
Hospital_14,61,0,0,0.99981,9.6e-05,4.3e-05,2e-06,8e-06,4.2e-05
Hospital_14,62,0,0,0.999168,0.000352,0.000169,4e-06,7.9e-05,0.000228
Hospital_14,63,0,0,0.99956,5.6e-05,0.000195,5e-06,7e-05,0.000114
Hospital_14,64,0,0,0.998253,0.000846,0.000394,7e-06,0.000119,0.000381
Hospital_14,65,0,0,0.999735,8.7e-05,5.9e-05,4e-06,4.2e-05,7.3e-05
Hospital_14,66,0,0,0.999775,8.2e-05,6.2e-05,4e-06,2.9e-05,4.8e-05
Hospital_14,67,1,1,3e-06,0.999993,0.0,0.0,2e-06,2e-06
Hospital_14,68,1,1,3e-06,0.999995,0.0,0.0,2e-06,1e-06
Hospital_14,69,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,70,1,1,8e-06,0.999913,1e-06,0.0,5.5e-05,2.3e-05
Hospital_14,71,1,1,1e-06,0.999949,0.0,0.0,2.8e-05,2.2e-05
Hospital_14,72,1,1,7e-06,0.999917,1e-06,0.0,4.9e-05,2.6e-05
Hospital_14,73,1,1,4e-06,0.999932,1e-06,0.0,4.3e-05,2.1e-05
Hospital_14,74,1,1,2e-06,0.999967,0.0,0.0,2.1e-05,1e-05
Hospital_14,75,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,76,1,1,0.0,0.999997,0.0,0.0,2e-06,1e-06
Hospital_14,77,1,1,3e-06,0.999982,0.0,0.0,1e-05,5e-06
Hospital_14,78,1,1,7e-06,0.999983,0.0,0.0,1e-05,1e-06
Hospital_14,79,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,80,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,81,1,1,1e-05,0.999959,0.0,0.0,2.7e-05,4e-06
Hospital_14,82,1,1,4e-06,0.999779,0.0,0.0,3.8e-05,0.000178
Hospital_14,83,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,84,1,1,1e-06,0.99988,0.0,0.0,1.9e-05,0.0001
Hospital_14,85,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,86,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_14,87,1,1,0.0,0.999987,0.0,0.0,3e-06,9e-06
Hospital_14,88,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_14,89,1,1,0.0,0.999985,0.0,0.0,3e-06,1.2e-05
Hospital_14,90,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_14,91,1,1,1e-06,0.999887,0.0,0.0,1.9e-05,9.2e-05
Hospital_14,92,1,1,2e-06,0.999568,1e-06,0.0,6.2e-05,0.000366
Hospital_14,93,1,1,4e-06,0.988253,0.0,0.0,0.000179,0.011564
Hospital_14,94,1,1,1e-06,0.999539,0.0,0.0,4.4e-05,0.000415
Hospital_14,95,1,1,2e-06,0.994055,0.0,0.0,0.000145,0.005797
Hospital_14,96,1,1,1e-06,0.999171,0.0,0.0,6.8e-05,0.000759
Hospital_14,97,1,1,0.0,0.999228,0.0,0.0,6e-06,0.000766
Hospital_14,98,1,1,1e-06,0.995601,1e-06,1e-06,0.000108,0.004288
Hospital_14,99,1,1,0.0,0.998898,0.0,0.0,1.3e-05,0.001088
Hospital_14,100,1,1,2e-06,0.998636,0.0,0.0,8.8e-05,0.001275
Hospital_14,101,1,1,0.0,0.999973,0.0,0.0,0.0,2.7e-05
Hospital_14,102,1,1,0.0,0.999951,0.0,0.0,7e-06,4.1e-05
Hospital_14,103,1,1,0.0,0.999889,0.0,0.0,2e-06,0.000109
Hospital_14,104,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_14,105,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,106,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_14,107,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_14,108,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,109,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_14,110,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_14,111,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_14,112,1,1,6e-06,0.999556,0.0,0.0,2.8e-05,0.000409
Hospital_14,113,1,1,0.0,0.999984,0.0,0.0,1e-06,1.5e-05
Hospital_14,114,1,1,0.0,0.999992,0.0,0.0,3e-06,5e-06
Hospital_14,115,1,1,1e-06,0.999949,0.0,0.0,1.5e-05,3.6e-05
Hospital_14,116,1,1,2e-06,0.999832,0.0,0.0,4.2e-05,0.000124
Hospital_14,117,1,1,5e-06,0.998845,1e-06,1e-06,0.000198,0.00095
Hospital_14,118,1,1,6e-06,0.999758,0.0,0.0,7.8e-05,0.000157
Hospital_14,119,1,1,1.9e-05,0.997345,1.1e-05,8e-06,0.000505,0.002113
Hospital_14,120,1,1,1.5e-05,0.998919,3e-06,3e-06,0.000198,0.000862
Hospital_14,121,1,1,5e-06,0.999313,1e-06,1e-06,0.000147,0.000535
Hospital_14,122,1,1,1e-06,0.999727,0.0,0.0,3.9e-05,0.000233
Hospital_14,123,1,1,0.0,0.999987,0.0,0.0,3e-06,9e-06
Hospital_14,124,1,1,0.0,0.999368,0.0,0.0,5.5e-05,0.000576
Hospital_14,125,1,1,1e-06,0.999374,0.0,0.0,2.1e-05,0.000604
Hospital_14,126,1,1,0.0,0.999982,0.0,0.0,2e-06,1.6e-05
Hospital_14,127,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_14,128,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,129,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,130,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,131,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,132,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,133,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,135,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,136,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,137,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_14,138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,139,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,140,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,141,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,145,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,146,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_14,147,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,149,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,152,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,153,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,155,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,157,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,158,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,159,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_14,160,3,3,0.0,0.0,0.0,0.999938,6.2e-05,0.0
Hospital_14,161,3,3,8.9e-05,0.0,1.5e-05,0.997965,0.001931,0.0
Hospital_14,162,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_14,163,3,3,0.0,0.0,0.0,1.0,0.0,0.0
