hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,2375,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2376,2,2,1.4e-05,0.0,0.999975,5e-06,5e-06,0.0
Hospital_4,2377,2,2,0.000517,0.0,0.999464,8e-06,1.2e-05,0.0
Hospital_4,2378,0,0,0.999969,0.0,1.3e-05,4e-06,9e-06,4e-06
Hospital_4,2379,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2380,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2381,2,2,1e-05,0.0,0.999984,3e-06,3e-06,0.0
Hospital_4,2382,2,2,0.002957,0.0,0.99702,6e-06,1.6e-05,0.0
Hospital_4,2383,0,0,0.999981,1e-06,2e-06,5e-06,3e-06,8e-06
Hospital_4,2384,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2385,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2386,2,2,0.008664,0.0,0.991308,9e-06,1.9e-05,0.0
Hospital_4,2387,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2388,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2389,4,4,2e-06,4e-06,1e-06,0.000524,0.999225,0.000244
Hospital_4,2390,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2391,4,4,1.9e-05,0.0,0.0,2e-06,0.999931,4.7e-05
Hospital_4,2392,2,2,0.001299,0.0,0.998667,9e-06,2.4e-05,0.0
Hospital_4,2393,2,2,0.000377,0.0,0.999574,1.9e-05,3e-05,0.0
Hospital_4,2394,2,2,7.4e-05,0.0,0.999915,5e-06,6e-06,0.0
Hospital_4,2395,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2396,0,0,0.999857,4e-06,4.2e-05,1.9e-05,1.7e-05,6.1e-05
Hospital_4,2397,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2398,1,1,1e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_4,2399,5,5,1e-06,5e-06,0.0,0.0,5.1e-05,0.999943
Hospital_4,2400,4,4,2.8e-05,0.0,0.0,2.5e-05,0.999792,0.000154
Hospital_4,2401,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2402,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2403,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2404,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2405,4,4,1e-06,0.0,0.0,7e-06,0.999985,7e-06
Hospital_4,2406,0,0,0.999953,1.7e-05,0.0,3e-06,4e-06,2.2e-05
Hospital_4,2407,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2408,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,2409,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2410,2,2,0.001191,0.0,0.998728,2.9e-05,5.2e-05,0.0
Hospital_4,2411,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2412,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_4,2413,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,2414,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2415,4,4,0.000868,8e-06,3e-06,0.000941,0.985624,0.012555
Hospital_4,2416,2,2,0.000192,0.0,0.999795,5e-06,9e-06,0.0
Hospital_4,2417,0,0,0.999975,0.0,1e-06,1e-06,3e-06,2.1e-05
Hospital_4,2418,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2419,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,2420,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2421,2,2,8.3e-05,0.0,0.999893,1.3e-05,1.1e-05,0.0
Hospital_4,2422,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2423,2,2,2e-05,0.0,0.999975,2e-06,3e-06,0.0
Hospital_4,2424,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2425,4,4,4e-06,0.0,0.0,0.0,0.999962,3.4e-05
Hospital_4,2426,4,4,2.3e-05,0.0,0.0,9e-06,0.999321,0.000646
Hospital_4,2427,4,4,9e-06,1e-06,0.0,0.000138,0.999705,0.000147
Hospital_4,2428,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2429,5,5,0.000155,3e-06,0.0,2e-06,0.0,0.99984
Hospital_4,2430,2,2,1.8e-05,0.0,0.999957,1.4e-05,1.1e-05,0.0
Hospital_4,2431,5,5,5.6e-05,4e-05,0.0,1e-06,0.0,0.999903
Hospital_4,2432,4,4,4e-06,0.0,0.0,1e-06,0.999984,1.1e-05
Hospital_4,2433,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2435,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2436,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2437,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2438,1,1,0.0,0.999983,0.0,0.0,0.0,1.6e-05
Hospital_4,2439,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2440,4,0,0.481317,9.6e-05,0.002278,0.026297,0.453668,0.036344
Hospital_4,2441,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,2442,4,4,1e-06,0.0,0.0,1e-06,0.999991,7e-06
Hospital_4,2443,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2444,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2445,1,1,0.0,0.999986,0.0,0.0,0.0,1.4e-05
Hospital_4,2446,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,2447,0,0,0.999989,4e-06,0.0,1e-06,1e-06,5e-06
Hospital_4,2448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2449,5,5,1.9e-05,6e-05,3e-06,4e-06,7.3e-05,0.999841
Hospital_4,2450,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2451,2,2,0.000233,0.0,0.999731,1.2e-05,2.4e-05,0.0
Hospital_4,2452,0,0,0.999992,0.0,0.0,0.0,5e-06,2e-06
Hospital_4,2453,5,5,0.000279,0.0,0.0,0.0,1e-05,0.999711
Hospital_4,2454,5,5,0.0,2e-06,0.0,3.8e-05,0.0,0.999959
Hospital_4,2455,2,2,0.001629,0.0,0.998328,1.6e-05,2.7e-05,0.0
Hospital_4,2456,0,0,0.999666,2e-06,3e-06,8e-06,4.6e-05,0.000275
Hospital_4,2457,5,5,1e-05,1.1e-05,0.0,4.9e-05,0.0,0.999929
Hospital_4,2458,0,0,0.999785,1e-06,4e-06,6e-06,6e-05,0.000145
Hospital_4,2459,2,2,0.01169,0.0,0.988191,2.6e-05,9.2e-05,0.0
Hospital_4,2460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2461,0,0,0.999997,0.0,0.0,0.0,2e-06,1e-06
Hospital_4,2462,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2463,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,2464,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2465,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,2466,4,4,0.033094,4.6e-05,0.000174,0.075112,0.737937,0.153636
Hospital_4,2467,4,4,1.4e-05,7e-06,1e-06,5.2e-05,0.99783,0.002097
Hospital_4,2468,4,4,4e-06,0.0,0.0,1.6e-05,0.999858,0.000122
Hospital_4,2469,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2470,0,0,0.999996,0.0,0.0,0.0,1e-06,1e-06
Hospital_4,2471,0,0,0.999992,0.0,0.0,2e-06,0.0,7e-06
Hospital_4,2472,0,0,0.999911,0.0,0.0,2e-06,6e-06,8e-05
Hospital_4,2473,0,0,0.999727,6.9e-05,0.000134,1.2e-05,4.1e-05,1.7e-05
Hospital_4,2474,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2475,2,2,6.5e-05,0.0,0.99992,7e-06,9e-06,0.0
Hospital_4,2476,2,2,0.000331,0.0,0.999643,1e-05,1.6e-05,0.0
Hospital_4,2477,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2478,0,0,0.999854,0.0,1e-06,2e-06,3.7e-05,0.000106
Hospital_4,2479,2,2,0.028546,1e-06,0.971392,1.7e-05,4.4e-05,0.0
Hospital_4,2480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2481,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2482,2,2,0.000666,0.0,0.999268,2.6e-05,4e-05,0.0
Hospital_4,2483,0,0,0.999994,0.0,3e-06,1e-06,2e-06,1e-06
Hospital_4,2484,4,4,0.000117,4e-06,1e-06,3.1e-05,0.999509,0.000337
Hospital_4,2485,4,4,4.6e-05,3e-06,2e-06,0.000161,0.999425,0.000363
Hospital_4,2486,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2487,0,0,0.99999,0.0,0.0,0.0,2e-06,7e-06
Hospital_4,2488,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2489,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2490,4,4,0.128939,1.5e-05,0.000294,0.016489,0.847414,0.006849
Hospital_4,2491,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2492,4,4,7e-06,1e-06,0.0,6.6e-05,0.999887,3.8e-05
Hospital_4,2493,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_4,2494,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2495,5,5,0.000665,2e-06,0.0,2e-06,7.8e-05,0.999253
Hospital_4,2496,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,2497,4,4,2.6e-05,1e-05,7e-06,0.000288,0.999598,7.1e-05
Hospital_4,2498,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2499,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_4,2500,2,2,0.000735,0.0,0.999207,2e-05,3.8e-05,0.0
Hospital_4,2501,4,4,3.2e-05,6.5e-05,1.8e-05,0.000275,0.997991,0.001619
Hospital_4,2502,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2503,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2504,4,4,0.00149,1.4e-05,5.8e-05,0.007903,0.989641,0.000894
Hospital_4,2505,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2506,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_4,2507,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2508,4,4,7.7e-05,1.6e-05,3e-05,0.001242,0.99856,7.5e-05
Hospital_4,2509,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2510,4,4,0.000709,1.4e-05,0.000176,0.025529,0.972547,0.001026
Hospital_4,2511,5,5,0.000469,1e-06,0.0,1e-06,0.0,0.99953
Hospital_4,2512,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2513,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2514,4,4,0.0,0.0,0.0,7e-06,0.999969,2.3e-05
Hospital_4,2515,0,0,0.999998,0.0,1e-06,1e-06,1e-06,0.0
Hospital_4,2516,2,2,0.000212,0.0,0.999732,2.3e-05,3.2e-05,0.0
Hospital_4,2517,2,2,0.000215,0.0,0.999774,5e-06,6e-06,0.0
Hospital_4,2518,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2519,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2520,4,4,1e-05,0.0,0.0,3e-06,0.99977,0.000218
Hospital_4,2521,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2522,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_4,2523,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2524,4,4,0.013678,3e-06,1.4e-05,0.000208,0.982871,0.003225
Hospital_4,2525,2,2,6.8e-05,0.0,0.999914,7e-06,1.1e-05,0.0
Hospital_4,2526,2,2,0.000297,0.0,0.999667,1.3e-05,2.3e-05,0.0
Hospital_4,2527,2,2,0.00051,0.0,0.999473,8e-06,1e-05,0.0
Hospital_4,2528,0,0,0.999996,0.0,1e-06,0.0,3e-06,0.0
Hospital_4,2529,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2530,0,0,0.999966,2.7e-05,0.0,0.0,1e-06,6e-06
Hospital_4,2531,4,4,1e-06,0.0,0.0,1e-06,0.999987,1.1e-05
Hospital_4,2532,1,1,0.0,0.999942,0.0,0.0,0.0,5.7e-05
Hospital_4,2533,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_4,2534,4,4,0.0,0.0,0.0,0.0,0.999985,1.5e-05
Hospital_4,2535,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2536,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_4,2537,2,2,3.6e-05,0.0,0.999945,8e-06,1.1e-05,0.0
Hospital_4,2538,5,5,3.7e-05,1e-06,0.0,1e-06,0.0,0.999962
Hospital_4,2539,2,2,0.000443,0.0,0.999426,5.8e-05,7.1e-05,0.0
Hospital_4,2540,0,0,0.999992,0.0,0.0,0.0,0.0,7e-06
Hospital_4,2541,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2542,2,2,0.000189,0.0,0.999797,6e-06,8e-06,0.0
Hospital_4,2543,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,2544,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2545,4,4,1.2e-05,1e-06,0.0,4.9e-05,0.999828,0.00011
Hospital_4,2546,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2547,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2548,5,5,1e-06,2.4e-05,2e-06,2e-06,3e-06,0.999969
Hospital_4,2549,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2550,4,4,1e-06,0.0,0.0,1.1e-05,0.999974,1.4e-05
Hospital_4,2551,2,2,0.006615,0.0,0.993317,2.5e-05,4.3e-05,0.0
Hospital_4,2552,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2553,2,2,5.6e-05,0.0,0.999938,2e-06,3e-06,0.0
Hospital_4,2554,2,2,5.4e-05,0.0,0.999936,4e-06,5e-06,0.0
Hospital_4,2555,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2556,5,5,1.2e-05,0.002513,4.2e-05,0.000166,0.002706,0.994561
Hospital_4,2557,0,0,0.999856,1.7e-05,0.0,2e-06,1e-05,0.000115
Hospital_4,2558,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2559,3,3,0.0,0.0,1e-06,0.999959,4e-05,0.0
Hospital_4,2560,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2561,2,2,0.000207,0.0,0.99977,8e-06,1.5e-05,0.0
Hospital_4,2562,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2563,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,2564,0,0,0.99994,1e-06,4e-05,5e-06,8e-06,6e-06
Hospital_4,2565,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2566,4,4,2e-06,0.0,0.0,0.0,0.99999,8e-06
Hospital_4,2567,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_4,2568,4,4,0.00036,0.000547,0.000528,0.047256,0.950268,0.001042
Hospital_4,2569,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,2570,0,0,0.99999,0.0,0.0,2e-06,3e-06,5e-06
Hospital_4,2571,2,2,8.8e-05,0.0,0.999898,6e-06,8e-06,0.0
Hospital_4,2572,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2573,2,2,0.00039,0.0,0.999579,1.3e-05,1.8e-05,0.0
Hospital_4,2574,5,5,0.0,1e-06,0.0,4e-06,0.0,0.999995
Hospital_4,2575,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_4,2576,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2577,4,4,0.0,0.0,0.0,1e-06,0.99999,8e-06
Hospital_4,2578,0,0,0.999814,0.000112,5.1e-05,6e-06,1.5e-05,3e-06
Hospital_4,2579,4,3,1e-06,3e-06,3.6e-05,0.844676,0.15517,0.000115
Hospital_4,2580,0,0,0.99999,0.0,0.0,3e-06,0.0,6e-06
Hospital_4,2581,4,4,5e-06,0.0,0.0,2e-06,0.999974,1.9e-05
Hospital_4,2582,4,4,0.001771,2e-05,0.0001,0.001293,0.993749,0.003066
Hospital_4,2583,0,0,0.999993,0.0,0.0,0.0,3e-06,4e-06
Hospital_4,2584,0,0,0.999993,0.0,0.0,0.0,2e-06,5e-06
Hospital_4,2585,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_4,2586,4,4,1.2e-05,0.0,0.0,4e-06,0.999891,9.2e-05
Hospital_4,2587,4,4,2e-06,0.0,0.0,3e-06,0.99999,6e-06
Hospital_4,2588,2,2,5.4e-05,0.0,0.999933,5e-06,8e-06,0.0
Hospital_4,2589,5,5,0.00024,0.0,0.0,0.0,8e-06,0.999752
Hospital_4,2590,3,3,0.0,4e-06,3.6e-05,0.992727,0.007199,3.4e-05
Hospital_4,2591,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2592,4,4,0.000331,1e-06,0.0,1.5e-05,0.996665,0.002988
Hospital_4,2593,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2594,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2595,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_4,2596,4,4,2e-06,0.0,0.0,1e-06,0.999991,6e-06
Hospital_4,2597,4,4,5.8e-05,0.0,0.0,3e-06,0.999699,0.00024
Hospital_4,2598,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2599,4,4,0.000231,1e-06,1e-06,2.8e-05,0.99922,0.000519
Hospital_4,2600,0,0,0.999972,0.0,0.0,1e-06,9e-06,1.8e-05
Hospital_4,2601,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2602,5,5,0.0001,0.0,0.0,1e-06,6e-06,0.999893
Hospital_4,2603,0,0,0.999992,0.0,0.0,1e-06,1e-06,5e-06
Hospital_4,2604,5,5,1.3e-05,0.002362,3.1e-05,0.000113,0.001447,0.996034
Hospital_4,2605,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2606,2,2,0.000894,1e-06,0.998834,0.000121,0.000149,1e-06
Hospital_4,2607,0,0,0.999995,0.0,0.0,0.0,0.0,5e-06
Hospital_4,2608,2,2,0.00131,0.0,0.998643,1.5e-05,3.2e-05,0.0
Hospital_4,2609,0,0,0.999969,0.0,2.1e-05,3e-06,6e-06,2e-06
Hospital_4,2610,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2611,5,5,8.2e-05,0.0,0.0,0.0,3.1e-05,0.999887
Hospital_4,2612,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2613,2,2,1.4e-05,0.0,0.999981,2e-06,2e-06,0.0
Hospital_4,2614,2,2,2.4e-05,0.0,0.999964,6e-06,6e-06,0.0
Hospital_4,2615,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2616,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2617,0,0,0.999989,0.0,1e-06,1e-06,3e-06,6e-06
Hospital_4,2618,0,0,0.999975,0.0,4e-06,3e-06,1.3e-05,6e-06
Hospital_4,2619,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2620,4,4,0.011468,3e-06,6e-06,0.000316,0.96835,0.019858
Hospital_4,2621,5,5,0.001358,1e-06,0.0,0.0,1e-06,0.99864
Hospital_4,2622,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2623,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2624,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2625,2,2,0.003695,0.0,0.99626,1.9e-05,2.6e-05,0.0
Hospital_4,2626,3,3,0.0,0.0,1.4e-05,0.999963,2.3e-05,0.0
Hospital_4,2627,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2628,4,4,4.4e-05,4.4e-05,0.000145,0.009751,0.988198,0.001818
Hospital_4,2629,5,5,0.002156,1e-06,0.0,1e-06,0.0,0.997843
Hospital_4,2630,5,5,1.5e-05,0.0,0.0,0.0,1e-06,0.999983
Hospital_4,2631,5,5,0.0,3e-06,0.0,0.0,0.0,0.999996
Hospital_4,2632,1,1,1e-06,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_4,2633,0,0,0.999996,0.0,1e-06,1e-06,2e-06,0.0
Hospital_4,2634,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_4,2635,2,2,3.5e-05,0.0,0.999955,5e-06,6e-06,0.0
Hospital_4,2636,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2637,4,4,4e-06,0.0,0.0,1e-06,0.99997,2.5e-05
Hospital_4,2638,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2639,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2640,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2641,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2642,5,5,0.000123,6.6e-05,6e-06,1.4e-05,5.5e-05,0.999736
Hospital_4,2643,2,2,0.000281,0.0,0.999703,7e-06,9e-06,0.0
Hospital_4,2644,4,4,5e-06,0.0,0.0,3e-06,0.999983,1e-05
Hospital_4,2645,4,4,0.000209,0.000158,0.000471,0.011397,0.98579,0.001975
Hospital_4,2646,0,0,0.999954,1e-06,1e-06,3e-06,1e-05,3.2e-05
Hospital_4,2647,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2648,0,0,0.999834,3e-06,0.0,2e-06,1.1e-05,0.00015
Hospital_4,2649,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2650,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2651,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2652,0,0,0.99999,0.0,0.0,1e-06,0.0,9e-06
Hospital_4,2653,4,4,1.3e-05,1e-06,3e-06,0.001764,0.99756,0.000659
Hospital_4,2654,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_4,2655,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2656,5,5,7.9e-05,1.2e-05,0.0,1e-06,8e-05,0.999829
Hospital_4,2657,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2658,4,4,2e-06,0.0,0.0,4e-06,0.999987,7e-06
Hospital_4,2659,0,0,0.99982,0.0,0.0,2e-06,9e-05,8.6e-05
Hospital_4,2660,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2661,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2662,4,4,0.003367,1.4e-05,1.7e-05,0.000368,0.994759,0.001475
Hospital_4,2663,5,5,1e-06,0.0,0.0,2e-06,0.0,0.999998
Hospital_4,2664,5,5,0.000547,3.4e-05,0.0,4e-06,0.0,0.999415
Hospital_4,2665,4,4,0.277845,6.2e-05,0.030445,0.105939,0.585177,0.000532
Hospital_4,2666,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2667,4,4,1e-05,0.0,0.0,8e-06,0.999345,0.000637
Hospital_4,2668,3,3,0.0,0.0,0.0,0.999861,0.000139,0.0
Hospital_4,2669,3,3,4e-06,3e-06,0.002756,0.981499,0.015734,4e-06
Hospital_4,2670,2,2,7.9e-05,0.0,0.999912,4e-06,5e-06,0.0
Hospital_4,2671,4,4,0.000138,0.0,0.0,4e-06,0.999379,0.000478
Hospital_4,2672,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2673,2,2,0.000599,0.0,0.999372,1.1e-05,1.8e-05,0.0
Hospital_4,2674,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_4,2675,0,0,0.999921,0.0,1e-06,1e-06,4e-05,3.7e-05
Hospital_4,2676,0,0,0.999991,0.0,0.0,0.0,6e-06,2e-06
Hospital_4,2677,0,0,0.999993,0.0,1e-06,1e-06,3e-06,2e-06
Hospital_4,2678,5,5,0.000165,0.0,0.0,0.0,3.8e-05,0.999797
Hospital_4,2679,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_4,2680,4,4,0.020313,1e-06,5e-06,0.000755,0.961659,0.017267
Hospital_4,2681,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2682,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2683,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2684,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2685,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2686,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2687,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2688,5,5,0.0,0.0,0.0,1e-06,0.0,0.999999
Hospital_4,2689,0,0,0.999978,0.0,0.0,1e-06,8e-06,1.3e-05
Hospital_4,2690,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2691,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2692,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_4,2693,5,5,1e-06,7e-06,0.0,4e-06,0.0,0.999988
Hospital_4,2694,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2695,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2696,5,5,0.000169,0.0,0.0,0.0,2.6e-05,0.999805
Hospital_4,2697,5,5,0.00026,4e-06,0.0,2e-06,7.4e-05,0.999661
Hospital_4,2698,1,1,0.0,0.998243,1e-06,0.0,6e-06,0.00175
Hospital_4,2699,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2700,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2701,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,2702,4,4,4.4e-05,0.0,0.0,1e-06,0.999876,7.9e-05
Hospital_4,2703,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2704,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_4,2705,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2706,4,4,0.000346,2e-06,1.1e-05,0.002619,0.995054,0.001968
Hospital_4,2707,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_4,2708,4,4,0.000104,1e-06,1e-06,0.000168,0.998304,0.001422
Hospital_4,2709,0,0,0.999921,0.0,1.3e-05,4e-06,5.1e-05,1.1e-05
