hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_4,1159,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1160,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1161,5,5,1.7e-05,7.3e-05,0.0,3e-06,8e-06,0.9999
Hospital_4,1162,5,5,1e-06,2e-06,0.0,0.0,0.0,0.999997
Hospital_4,1163,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1164,5,5,0.000212,0.0,0.0,1e-06,2e-06,0.999786
Hospital_4,1165,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1166,5,5,6.9e-05,1e-06,0.0,0.0,0.0,0.99993
Hospital_4,1167,5,5,6.3e-05,0.001478,0.0,0.0,7e-06,0.998452
Hospital_4,1168,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1169,5,5,0.000324,4e-05,0.0,0.0,1e-06,0.999635
Hospital_4,1170,5,5,0.000185,3e-06,0.0,7e-06,0.0,0.999806
Hospital_4,1171,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1172,5,5,0.000514,1e-06,0.0,0.0,0.0,0.999484
Hospital_4,1173,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1174,5,5,0.0,1e-06,0.0,0.0,0.0,0.999999
Hospital_4,1175,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1176,5,5,0.000178,0.0,0.0,2e-06,0.000148,0.999672
Hospital_4,1177,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1178,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_4,1179,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_5,0,0,0,0.999702,0.0,2e-06,3e-06,0.000223,6.9e-05
Hospital_5,1,0,0,0.999667,1e-06,3e-06,6e-06,0.000201,0.000122
Hospital_5,2,0,0,0.99913,7e-06,0.0003,9.1e-05,0.000335,0.000136
Hospital_5,3,0,0,0.999938,1e-06,0.0,3e-06,1e-06,5.8e-05
Hospital_5,4,0,0,0.999968,1e-06,1e-06,2e-06,8e-06,2e-05
Hospital_5,5,0,0,0.999984,8e-06,0.0,3e-06,2e-06,2e-06
Hospital_5,6,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,7,0,0,0.999958,0.0,0.0,4e-06,0.0,3.8e-05
Hospital_5,8,0,0,0.999972,0.0,1.2e-05,7e-06,4e-06,4e-06
Hospital_5,9,0,0,0.999935,1e-06,9e-06,1.4e-05,1.3e-05,2.8e-05
Hospital_5,10,0,0,0.999991,1e-06,0.0,0.0,1e-06,7e-06
Hospital_5,11,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,12,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,13,0,0,0.999964,2.3e-05,1e-06,4e-06,4e-06,3e-06
Hospital_5,14,0,0,0.999987,0.0,0.0,1e-06,3e-06,8e-06
Hospital_5,15,0,0,0.999959,2e-06,2.6e-05,5e-06,6e-06,2e-06
Hospital_5,16,0,0,0.999985,1e-06,6e-06,3e-06,4e-06,2e-06
Hospital_5,17,0,0,0.999933,1e-06,0.0,6e-06,0.0,6e-05
Hospital_5,18,0,0,0.999989,1e-06,0.0,0.0,1e-06,8e-06
Hospital_5,19,0,0,0.999992,1e-06,2e-06,2e-06,2e-06,2e-06
Hospital_5,20,0,0,0.999969,1e-06,1.9e-05,4e-06,5e-06,2e-06
Hospital_5,21,0,0,0.999989,0.0,0.0,1e-06,3e-06,7e-06
Hospital_5,22,0,0,0.999806,3e-06,0.000116,3.6e-05,1.8e-05,2.1e-05
Hospital_5,23,0,0,0.999984,8e-06,0.0,3e-06,2e-06,3e-06
Hospital_5,24,0,0,0.999989,0.0,0.0,1e-06,3e-06,7e-06
Hospital_5,25,0,0,0.999993,0.0,0.0,0.0,1e-06,6e-06
Hospital_5,26,0,0,0.99999,1e-06,0.0,0.0,1e-06,7e-06
Hospital_5,27,0,0,0.999968,0.0,1.4e-05,8e-06,4e-06,6e-06
Hospital_5,28,0,0,0.999959,0.0,4e-06,6e-06,9e-06,2.1e-05
Hospital_5,29,0,0,0.999955,3.7e-05,0.0,2e-06,2e-06,4e-06
Hospital_5,30,0,0,0.999928,3e-06,0.0,4e-06,1e-06,6.3e-05
Hospital_5,31,0,0,0.999921,2e-06,2e-06,5e-06,1.2e-05,5.8e-05
Hospital_5,32,0,0,0.999985,0.0,0.0,0.0,1e-06,1.4e-05
Hospital_5,33,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,34,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,35,0,0,0.999614,1e-06,5e-06,8e-06,0.00024,0.00013
Hospital_5,36,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,37,0,0,0.999948,3.5e-05,5e-06,3e-06,6e-06,3e-06
Hospital_5,38,0,0,0.999985,0.0,0.0,0.0,1e-06,1.4e-05
Hospital_5,39,0,0,0.99992,1e-06,0.0,5e-06,0.0,7.4e-05
Hospital_5,40,0,0,0.999986,7e-06,0.0,3e-06,2e-06,2e-06
Hospital_5,41,0,0,0.999972,1e-06,1.6e-05,4e-06,5e-06,2e-06
Hospital_5,42,0,0,0.999973,2e-05,0.0,1e-06,2e-06,3e-06
Hospital_5,43,0,0,0.999763,1e-06,4e-06,7e-06,0.000133,9.1e-05
Hospital_5,44,0,0,0.999429,8e-06,0.000135,7e-05,0.000189,0.000169
Hospital_5,45,0,0,0.999997,0.0,0.0,0.0,1e-06,2e-06
Hospital_5,46,0,0,0.999995,0.0,0.0,1e-06,1e-06,2e-06
Hospital_5,47,0,0,0.999992,0.0,0.0,0.0,1e-06,7e-06
Hospital_5,48,0,0,0.999954,1e-06,7e-06,1e-05,1e-05,1.9e-05
Hospital_5,49,0,0,0.999928,3e-06,0.0,3e-06,1e-06,6.5e-05
Hospital_5,50,0,0,0.999992,0.0,0.0,0.0,1e-06,6e-06
Hospital_5,51,0,0,0.99996,0.0,4e-06,6e-06,8e-06,2.1e-05
Hospital_5,52,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_5,53,0,0,0.999996,0.0,0.0,1e-06,1e-06,2e-06
Hospital_5,54,0,0,0.999745,1e-06,2e-06,5e-06,0.000117,0.00013
Hospital_5,55,0,0,0.999983,6e-06,0.0,1e-06,2e-06,8e-06
Hospital_5,56,0,0,0.99989,5e-06,7.7e-05,1.5e-05,1e-05,3e-06
Hospital_5,57,0,0,0.999899,1e-06,0.0,1.2e-05,0.0,8.8e-05
Hospital_5,58,0,0,0.999905,1e-06,1e-06,4e-06,2.9e-05,5.9e-05
Hospital_5,59,0,0,0.99996,0.0,7e-06,7e-06,9e-06,1.8e-05
Hospital_5,60,0,0,0.999984,0.0,4e-06,4e-06,3e-06,4e-06
Hospital_5,61,0,0,0.99851,1.2e-05,0.000698,0.000145,0.000461,0.000174
Hospital_5,62,0,0,0.999976,1.2e-05,1e-06,5e-06,3e-06,3e-06
Hospital_5,63,0,0,0.999981,1.2e-05,0.0,2e-06,2e-06,3e-06
Hospital_5,64,0,0,0.999936,1e-06,0.0,5e-06,0.0,5.8e-05
Hospital_5,65,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,66,0,0,0.999977,0.0,0.0,1e-06,1e-05,1.3e-05
Hospital_5,67,0,0,0.999979,1.1e-05,1e-06,4e-06,2e-06,2e-06
Hospital_5,68,0,0,0.999986,0.0,0.0,1e-06,5e-06,7e-06
Hospital_5,69,0,0,0.999995,0.0,1e-06,1e-06,1e-06,1e-06
Hospital_5,70,0,0,0.999692,1e-06,6e-06,9e-06,0.000177,0.000115
Hospital_5,71,0,0,0.999987,0.0,1e-06,2e-06,3e-06,6e-06
Hospital_5,72,0,0,0.999993,0.0,0.0,0.0,0.0,7e-06
Hospital_5,73,0,0,0.999897,1e-06,0.0,1.3e-05,0.0,8.9e-05
Hospital_5,74,0,0,0.999992,0.0,0.0,1e-06,1e-06,6e-06
Hospital_5,75,0,0,0.999891,2e-06,5.1e-05,2.2e-05,1.6e-05,1.8e-05
Hospital_5,76,0,0,0.999988,5e-06,0.0,3e-06,2e-06,3e-06
Hospital_5,77,0,0,0.999845,1e-06,2e-06,6e-06,5.7e-05,8.9e-05
Hospital_5,78,0,0,0.997654,1.6e-05,0.001075,0.000384,0.000302,0.000568
Hospital_5,79,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,80,0,0,0.999996,0.0,0.0,0.0,0.0,4e-06
Hospital_5,81,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,82,0,0,0.999707,3e-06,2.6e-05,3.2e-05,9.8e-05,0.000133
Hospital_5,83,0,0,0.999804,0.0,1e-06,3e-06,0.000134,5.8e-05
Hospital_5,84,0,0,0.999969,2e-05,2e-06,3e-06,3e-06,2e-06
Hospital_5,85,0,0,0.999972,0.0,0.0,0.0,1e-06,2.6e-05
Hospital_5,86,0,0,0.99999,0.0,0.0,0.0,1e-06,8e-06
Hospital_5,87,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,88,0,0,0.999992,0.0,0.0,0.0,1e-06,6e-06
Hospital_5,89,0,0,0.999989,1e-06,4e-06,3e-06,2e-06,2e-06
Hospital_5,90,0,0,0.99996,2.8e-05,0.0,1e-06,2e-06,8e-06
Hospital_5,91,0,0,0.999695,2e-06,4e-06,1e-05,0.00014,0.000149
Hospital_5,92,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,93,0,0,0.999991,0.0,0.0,1e-06,1e-06,7e-06
Hospital_5,94,0,0,0.99992,3e-06,0.0,4e-06,2e-06,7.2e-05
Hospital_5,95,0,0,0.999967,2.5e-05,0.0,2e-06,2e-06,4e-06
Hospital_5,96,0,0,0.999978,1e-06,1.1e-05,3e-06,5e-06,2e-06
Hospital_5,97,0,0,0.99996,2e-06,2.4e-05,7e-06,4e-06,2e-06
Hospital_5,98,0,0,0.999986,0.0,0.0,1e-06,5e-06,7e-06
Hospital_5,99,0,0,0.999996,0.0,0.0,0.0,1e-06,3e-06
Hospital_5,100,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_5,101,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,102,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,103,0,0,0.999954,3.3e-05,1e-06,5e-06,3e-06,3e-06
Hospital_5,104,0,0,0.999988,1e-06,4e-06,3e-06,2e-06,2e-06
Hospital_5,105,0,0,0.99994,3e-06,4e-05,9e-06,6e-06,2e-06
Hospital_5,106,0,0,0.999965,0.0,0.0,1e-06,1e-06,3.3e-05
Hospital_5,107,0,0,0.999865,1e-06,3e-06,6e-06,4.5e-05,8e-05
Hospital_5,108,0,0,0.999811,1e-06,2e-06,5e-06,8.6e-05,9.6e-05
Hospital_5,109,0,0,0.999991,1e-06,0.0,0.0,1e-06,7e-06
Hospital_5,110,0,0,0.999971,0.0,0.0,0.0,1e-06,2.8e-05
Hospital_5,111,0,0,0.999998,0.0,0.0,0.0,0.0,1e-06
Hospital_5,112,0,0,0.999534,7e-06,0.000103,5.6e-05,0.00014,0.00016
Hospital_5,113,0,0,0.999744,1e-06,2e-06,5e-06,0.000132,0.000116
Hospital_5,114,0,0,0.999869,1e-05,0.0,5e-06,4e-06,0.000112
Hospital_5,115,0,0,0.999307,8e-06,1.1e-05,2.2e-05,0.000369,0.000283
Hospital_5,116,0,0,0.999969,1.5e-05,1e-06,5e-06,4e-06,6e-06
Hospital_5,117,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,118,0,0,0.999548,2.6e-05,0.000218,8.7e-05,9.9e-05,2.4e-05
Hospital_5,119,0,0,0.999429,3.3e-05,0.000267,8.5e-05,0.000144,4.2e-05
Hospital_5,120,0,0,0.996855,4.1e-05,0.000302,0.000471,0.000458,0.001873
Hospital_5,121,0,0,0.999851,2.3e-05,0.0,4e-06,6e-06,0.000115
Hospital_5,122,0,0,0.999646,1.8e-05,4.6e-05,3.9e-05,0.000148,0.000103
Hospital_5,123,0,0,0.999486,1.6e-05,5.1e-05,2.9e-05,0.000304,0.000113
Hospital_5,124,0,0,0.999926,5.6e-05,2e-06,4e-06,6e-06,4e-06
Hospital_5,125,0,0,0.999976,1.4e-05,0.0,3e-06,3e-06,4e-06
Hospital_5,126,0,0,0.999292,4.1e-05,0.000365,0.000119,0.000144,3.9e-05
Hospital_5,127,0,0,0.999988,0.0,0.0,1e-06,3e-06,8e-06
Hospital_5,128,0,0,0.999986,0.0,0.0,2e-06,0.0,1.2e-05
Hospital_5,129,0,0,0.999041,2e-06,1e-06,6e-06,0.000342,0.000608
Hospital_5,130,0,0,0.99696,3.9e-05,0.002181,0.000406,0.000282,0.000131
Hospital_5,131,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_5,132,0,0,0.995092,4.6e-05,0.003232,0.000781,0.000556,0.000293
Hospital_5,133,0,0,0.999841,2.3e-05,0.0,5e-06,6e-06,0.000125
Hospital_5,134,0,0,0.999979,0.0,0.0,2e-06,0.0,1.9e-05
Hospital_5,135,0,0,0.999632,7e-06,0.000157,8.4e-05,7.1e-05,5e-05
Hospital_5,136,0,0,0.992842,0.000114,0.004032,0.001153,0.000785,0.001073
Hospital_5,137,0,0,0.99998,1e-05,0.0,3e-06,3e-06,4e-06
Hospital_5,138,0,0,0.999981,0.0,0.0,1e-06,3e-06,1.5e-05
Hospital_5,139,0,0,0.999995,0.0,0.0,0.0,1e-06,4e-06
Hospital_5,140,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,141,0,0,0.998838,4e-06,3e-06,1.2e-05,0.000598,0.000544
Hospital_5,142,0,0,0.998203,2.9e-05,0.001122,0.000293,0.000215,0.000138
Hospital_5,143,0,0,0.999888,7e-06,3.3e-05,2e-05,3.8e-05,1.5e-05
Hospital_5,144,0,0,0.999829,2.5e-05,0.0,5e-06,7e-06,0.000134
Hospital_5,145,0,0,0.999902,1e-06,0.0,1.1e-05,0.0,8.6e-05
Hospital_5,146,0,0,0.999118,2.6e-05,6.3e-05,5.7e-05,0.000437,0.000298
Hospital_5,147,0,0,0.999063,3e-06,3e-06,1.1e-05,0.0005,0.00042
Hospital_5,148,0,0,0.999986,0.0,0.0,1e-06,2e-06,1.1e-05
Hospital_5,149,0,0,0.998919,1.2e-05,0.000681,0.000182,0.000129,7.8e-05
Hospital_5,150,0,0,0.999988,0.0,1e-06,2e-06,3e-06,6e-06
Hospital_5,151,0,0,0.999917,2e-06,0.0,3e-06,1e-06,7.7e-05
Hospital_5,152,0,0,0.999252,4e-06,1.5e-05,4.4e-05,0.000166,0.000519
Hospital_5,153,0,0,0.999966,2.3e-05,1e-06,3e-06,3e-06,3e-06
Hospital_5,154,0,0,0.999993,0.0,2e-06,1e-06,2e-06,1e-06
Hospital_5,155,0,0,0.999911,1e-06,1e-06,4e-06,1.3e-05,7e-05
Hospital_5,156,0,0,0.999962,2.6e-05,2e-06,3e-06,4e-06,3e-06
Hospital_5,157,0,0,0.999938,5e-06,3.8e-05,1e-05,7e-06,2e-06
Hospital_5,158,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_5,159,0,0,0.999992,0.0,0.0,0.0,1e-06,6e-06
Hospital_5,160,0,0,0.999988,0.0,0.0,1e-06,0.0,1.1e-05
Hospital_5,161,0,0,0.999971,0.0,0.0,1e-06,9e-06,1.8e-05
Hospital_5,162,0,0,0.999973,0.0,1e-05,8e-06,4e-06,5e-06
Hospital_5,163,0,0,0.999983,8e-06,0.0,4e-06,2e-06,3e-06
Hospital_5,164,0,0,0.999874,1e-06,0.0,1.3e-05,0.0,0.000112
Hospital_5,165,0,0,0.999925,2e-06,1e-06,4e-06,1.3e-05,5.6e-05
Hospital_5,166,0,0,0.999922,3e-06,0.0,3e-06,2e-06,7e-05
Hospital_5,167,0,0,0.999717,0.0,1e-06,2e-06,0.000164,0.000116
Hospital_5,168,0,0,0.998757,1.1e-05,0.000483,0.000126,0.00045,0.000173
Hospital_5,169,0,0,0.999994,0.0,0.0,1e-06,1e-06,3e-06
Hospital_5,170,0,0,0.999994,0.0,0.0,1e-06,1e-06,4e-06
Hospital_5,171,0,0,0.999994,0.0,1e-06,1e-06,2e-06,2e-06
Hospital_5,172,0,0,0.999959,2.8e-05,1e-06,4e-06,4e-06,3e-06
Hospital_5,173,0,0,0.999995,1e-06,1e-06,1e-06,1e-06,1e-06
Hospital_5,174,0,0,0.999644,1e-06,1e-06,4e-06,0.000145,0.000205
Hospital_5,175,0,0,0.999953,0.0,0.0,3e-06,0.0,4.3e-05
Hospital_5,176,0,0,0.999987,0.0,0.0,0.0,4e-06,9e-06
Hospital_5,177,0,0,0.999997,0.0,0.0,0.0,0.0,3e-06
Hospital_5,178,0,0,0.999995,0.0,0.0,1e-06,1e-06,3e-06
Hospital_5,179,0,0,0.999984,7e-06,0.0,3e-06,2e-06,3e-06
Hospital_5,180,0,0,0.999988,1e-06,0.0,0.0,1e-06,9e-06
Hospital_5,181,0,0,0.999935,5.6e-05,0.0,2e-06,2e-06,4e-06
Hospital_5,182,0,0,0.999977,1e-06,9e-06,7e-06,4e-06,3e-06
Hospital_5,183,0,0,0.999761,4e-06,0.000132,5e-05,2.9e-05,2.5e-05
Hospital_5,184,0,0,0.999997,0.0,0.0,0.0,1e-06,1e-06
Hospital_5,185,0,0,0.999959,2.9e-05,1e-06,4e-06,3e-06,4e-06
Hospital_5,186,0,0,0.999564,5e-06,7.3e-05,5e-05,0.000192,0.000116
Hospital_5,187,0,0,0.999927,1e-06,1e-06,3e-06,1.5e-05,5.3e-05
Hospital_5,188,0,0,0.995086,0.004031,2.5e-05,2.9e-05,0.00018,0.00065
Hospital_5,189,0,0,0.998217,0.001184,8e-06,1.4e-05,5.7e-05,0.000519
Hospital_5,190,0,0,0.999959,7e-06,1e-06,2e-06,1.4e-05,1.8e-05
Hospital_5,191,0,0,0.973305,0.02543,4.7e-05,3.1e-05,0.000269,0.000918
Hospital_5,192,0,0,0.999958,1e-06,2e-06,2e-06,1.2e-05,2.5e-05
Hospital_5,193,0,0,0.99541,0.003709,2.7e-05,2.9e-05,0.000112,0.000713
Hospital_5,194,0,0,0.999756,9.9e-05,0.0,1e-06,1.5e-05,0.000128
Hospital_5,195,0,0,0.999986,0.0,1e-06,2e-06,4e-06,7e-06
Hospital_5,196,0,0,0.999968,4e-06,0.0,1e-06,1e-05,1.6e-05
Hospital_5,197,0,0,0.999976,3e-06,0.0,1e-06,6e-06,1.3e-05
Hospital_5,198,0,0,0.99992,0.0,0.0,1e-06,1.1e-05,6.7e-05
Hospital_5,199,0,0,0.999991,0.0,0.0,1e-06,3e-06,5e-06
Hospital_5,200,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,201,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,202,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,203,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,204,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,205,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,206,1,1,1.2e-05,0.999987,0.0,0.0,0.0,2e-06
Hospital_5,207,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,208,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,209,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,210,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,211,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,212,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,213,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,214,1,1,3e-06,0.999992,0.0,0.0,1e-06,4e-06
Hospital_5,215,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,216,1,1,3e-06,0.999993,0.0,0.0,0.0,4e-06
Hospital_5,217,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,218,1,1,2e-06,0.999997,0.0,0.0,0.0,1e-06
Hospital_5,219,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,220,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,221,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,222,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,223,1,1,2.8e-05,0.999971,0.0,0.0,0.0,1e-06
Hospital_5,224,1,1,0.0,0.999925,0.0,0.0,2e-06,7.3e-05
Hospital_5,225,1,1,1e-06,0.999999,0.0,0.0,0.0,0.0
Hospital_5,226,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,227,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,228,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,229,1,1,3.9e-05,0.999959,0.0,0.0,0.0,1e-06
Hospital_5,230,1,1,3e-05,0.999968,0.0,0.0,0.0,3e-06
Hospital_5,231,1,1,1.8e-05,0.99998,0.0,0.0,0.0,2e-06
Hospital_5,232,1,1,1e-06,0.999998,0.0,0.0,0.0,1e-06
Hospital_5,233,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,234,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,235,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,236,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,237,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,238,1,1,3e-06,0.999894,0.0,0.0,2e-06,0.000102
Hospital_5,239,1,1,0.0,0.99999,0.0,0.0,0.0,1e-05
Hospital_5,240,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,241,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,242,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,243,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,244,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,245,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,246,1,1,0.0,0.999973,0.0,0.0,0.0,2.6e-05
Hospital_5,247,1,1,2e-06,0.999938,0.0,0.0,1e-06,5.9e-05
Hospital_5,248,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_5,249,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_5,250,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,251,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,252,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,253,1,1,0.0,0.999994,0.0,0.0,0.0,5e-06
Hospital_5,254,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,255,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,257,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,258,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,259,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,260,1,1,0.0,0.999988,0.0,0.0,0.0,1.2e-05
Hospital_5,261,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,262,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,264,1,1,0.0,0.999989,0.0,0.0,0.0,1.1e-05
Hospital_5,265,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,266,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,267,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,268,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,269,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,270,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,271,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_5,272,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,273,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,274,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,275,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,276,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,277,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,278,1,1,0.0,0.999929,0.0,0.0,0.0,7.1e-05
Hospital_5,279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,281,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,282,1,1,0.0,0.999789,0.0,0.0,0.0,0.000211
Hospital_5,283,1,1,0.0,0.999928,0.0,0.0,0.0,7.2e-05
Hospital_5,284,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,285,1,1,0.0,0.999382,0.0,0.0,1e-06,0.000617
Hospital_5,286,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,287,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,288,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,289,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,290,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,291,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,292,1,1,0.0,0.99996,0.0,0.0,0.0,3.9e-05
Hospital_5,293,1,1,0.0,0.999985,0.0,0.0,0.0,1.5e-05
Hospital_5,294,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,295,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,296,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,297,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,298,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,300,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,301,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,303,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,304,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,306,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,307,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,309,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,310,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,311,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,312,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,313,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,314,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,315,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,316,1,1,0.0,1.0,0.0,0.0,0.0,0.0
