hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_2,3136,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3137,5,5,1e-06,0.0,0.0,0.0,0.000214,0.999785
Hospital_2,3138,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3139,4,4,0.0,0.0,0.0,3e-06,0.999992,4e-06
Hospital_2,3140,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3141,0,0,0.999999,0.0,0.0,0.0,0.0,1e-06
Hospital_2,3142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3143,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3145,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3146,3,3,0.0,0.0,0.0,0.999913,8.7e-05,0.0
Hospital_2,3147,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_2,3148,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3149,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3150,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3151,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3152,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3153,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3154,2,2,0.000241,0.0,0.999752,0.0,7e-06,0.0
Hospital_2,3155,5,5,1e-06,0.002064,0.0,3e-06,0.000288,0.997643
Hospital_2,3156,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3157,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3158,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3159,0,0,0.999995,2e-06,0.0,0.0,2e-06,1e-06
Hospital_2,3160,0,0,0.999965,0.0,5e-06,0.0,3e-06,2.7e-05
Hospital_2,3161,0,0,0.999943,0.0,3e-06,0.0,3e-05,2.4e-05
Hospital_2,3162,1,1,0.0,0.999683,0.0,0.0,1e-06,0.000316
Hospital_2,3163,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3164,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3165,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3166,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3167,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3168,0,0,0.999992,1e-06,6e-06,0.0,1e-06,0.0
Hospital_2,3169,0,0,0.999959,0.0,1.2e-05,9e-06,2e-05,1e-06
Hospital_2,3170,1,1,0.0,0.99998,0.0,0.0,0.0,2e-05
Hospital_2,3171,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_2,3172,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3173,0,0,0.999479,0.0,0.000304,1e-05,0.000206,0.0
Hospital_2,3174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3175,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,3176,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3177,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,3178,5,5,0.0,0.0,0.0,0.0,2.7e-05,0.999973
Hospital_2,3179,2,2,1.7e-05,0.0,0.999983,0.0,0.0,0.0
Hospital_2,3180,0,0,0.999999,0.0,0.0,0.0,0.0,0.0
Hospital_2,3181,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3182,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3183,5,5,0.0,0.0,0.0,2e-06,0.001705,0.998293
Hospital_2,3184,2,2,1.5e-05,0.0,0.999985,0.0,1e-06,0.0
Hospital_2,3185,4,4,0.0,0.0,0.0,0.0,0.999978,2.2e-05
Hospital_2,3186,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3187,4,4,0.0,0.0,0.0,0.0,0.999986,1.4e-05
Hospital_2,3188,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3189,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,3190,4,4,0.0,0.0,0.0,1e-06,0.999997,2e-06
Hospital_2,3191,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3192,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3193,0,0,0.999998,0.0,0.0,0.0,1e-06,1e-06
Hospital_2,3194,0,0,0.999968,3e-06,2.2e-05,1e-06,1e-06,5e-06
Hospital_2,3195,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3196,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3197,2,2,3.2e-05,0.0,0.999967,0.0,0.0,0.0
Hospital_2,3198,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3199,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3200,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3201,2,2,1.6e-05,0.0,0.999983,0.0,1e-06,0.0
Hospital_2,3202,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3203,3,3,0.0,0.0,0.0,0.997741,0.002258,0.0
Hospital_2,3204,2,2,2.3e-05,0.0,0.999977,0.0,1e-06,0.0
Hospital_2,3205,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3206,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,3207,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3208,0,0,0.999996,0.0,4e-06,0.0,0.0,0.0
Hospital_2,3209,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3210,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3211,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,3212,2,2,4e-06,0.0,0.999996,0.0,0.0,0.0
Hospital_2,3213,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_2,3214,5,5,0.0,0.0,0.0,0.0,8e-06,0.999992
Hospital_2,3215,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3216,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3217,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3218,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3219,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,3220,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3221,0,0,0.999926,0.0,2.1e-05,0.0,3.4e-05,1.8e-05
Hospital_2,3222,2,2,7e-06,0.0,0.999992,0.0,0.0,0.0
Hospital_2,3223,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3224,0,0,0.999005,0.0,0.000384,7e-06,0.000604,0.0
Hospital_2,3225,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3226,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3227,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_2,3228,4,4,0.0,0.0,0.0,2e-06,0.999998,0.0
Hospital_2,3229,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3230,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3231,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3232,2,2,5.2e-05,0.0,0.999947,0.0,1e-06,0.0
Hospital_2,3233,2,2,2e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3234,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3235,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_2,3236,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3237,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3238,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,3239,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3240,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3241,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,3242,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3243,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3244,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3245,0,0,0.999988,0.0,4e-06,0.0,3e-06,4e-06
Hospital_2,3246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3247,2,2,6e-06,0.0,0.999993,0.0,0.0,0.0
Hospital_2,3248,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3249,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3250,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_2,3251,4,4,0.0,0.0,0.0,2e-06,0.999998,1e-06
Hospital_2,3252,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3253,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3254,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_2,3255,2,2,1e-05,0.0,0.99999,0.0,0.0,0.0
Hospital_2,3256,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3257,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,3258,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,3259,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3260,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_2,3261,0,0,0.999993,0.0,1e-06,0.0,5e-06,1e-06
Hospital_2,3262,1,1,0.0,0.999893,0.0,0.0,1e-06,0.000106
Hospital_2,3263,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3265,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3266,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3267,0,0,0.999996,0.0,4e-06,0.0,1e-06,0.0
Hospital_2,3268,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3269,2,2,0.00015,0.0,0.999847,0.0,3e-06,0.0
Hospital_2,3270,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3271,3,3,0.0,0.0,0.0,0.99978,0.00022,0.0
Hospital_2,3272,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3273,0,0,0.999998,0.0,0.0,0.0,0.0,2e-06
Hospital_2,3274,4,4,0.0,0.0,0.0,1e-06,0.999999,1e-06
Hospital_2,3275,0,0,0.999956,0.0,1.9e-05,0.0,2.5e-05,0.0
Hospital_2,3276,0,0,0.999999,0.0,1e-06,0.0,0.0,0.0
Hospital_2,3277,2,2,1.7e-05,0.0,0.999982,0.0,2e-06,0.0
Hospital_2,3278,0,0,0.999994,0.0,5e-06,0.0,1e-06,0.0
Hospital_2,3279,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3280,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3281,2,2,3.8e-05,0.0,0.99996,0.0,2e-06,0.0
Hospital_2,3282,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3283,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3284,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3285,0,0,0.999246,0.0,0.00075,0.0,4e-06,0.0
Hospital_2,3286,4,4,0.0,0.0,0.0,0.0,0.999997,3e-06
Hospital_2,3287,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_2,3288,0,0,0.99978,0.0,3e-05,2e-06,0.000181,7e-06
Hospital_2,3289,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_2,3290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3291,4,4,0.0,0.0,0.0,0.000894,0.999106,0.0
Hospital_2,3292,2,2,9e-06,0.0,0.99999,0.0,0.0,0.0
Hospital_2,3293,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3294,0,0,0.999995,0.0,1e-06,0.0,3e-06,0.0
Hospital_2,3295,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3296,1,1,0.0,0.998754,0.0,0.0,8e-06,0.001238
Hospital_2,3297,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3298,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3299,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3300,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3301,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3302,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3303,0,0,0.999997,0.0,3e-06,0.0,1e-06,0.0
Hospital_2,3304,2,2,1.9e-05,0.0,0.99998,0.0,0.0,0.0
Hospital_2,3305,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3306,4,4,0.0,0.0,0.0,1e-06,0.999994,5e-06
Hospital_2,3307,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3308,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3309,0,0,0.999849,0.0,0.000148,0.0,3e-06,0.0
Hospital_2,3310,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3311,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3312,4,4,0.0,0.0,0.0,0.011836,0.988151,1.3e-05
Hospital_2,3313,1,1,0.0,0.999872,0.0,0.0,0.0,0.000128
Hospital_2,3314,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_2,3315,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_2,3316,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3317,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3318,0,0,0.999999,0.0,0.0,0.0,1e-06,0.0
Hospital_2,3319,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3320,0,0,0.999997,0.0,3e-06,0.0,0.0,0.0
Hospital_2,3321,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3322,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3323,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3324,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,3325,4,4,1e-06,0.0,0.0,1e-06,0.999934,6.4e-05
Hospital_2,3326,1,1,0.0,0.999598,0.0,0.0,0.0,0.000401
Hospital_2,3327,4,4,0.0,0.0,0.0,2.7e-05,0.999959,1.4e-05
Hospital_2,3328,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,3329,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3330,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3331,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3332,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3333,2,2,1.7e-05,0.0,0.999976,0.0,8e-06,0.0
Hospital_2,3334,2,2,8e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_2,3335,2,2,2.8e-05,0.0,0.999971,0.0,1e-06,0.0
Hospital_2,3336,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3337,5,5,0.0,0.0,0.0,0.0,3.5e-05,0.999965
Hospital_2,3338,2,2,3e-06,0.0,0.999995,0.0,2e-06,0.0
Hospital_2,3339,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3340,4,4,0.0,0.0,0.0,8.9e-05,0.999852,6e-05
Hospital_2,3341,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3342,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3343,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3344,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3345,3,3,0.0,0.0,0.0,0.999677,0.000323,0.0
Hospital_2,3346,0,0,0.999997,0.0,2e-06,0.0,0.0,0.0
Hospital_2,3347,4,4,0.0,0.0,0.0,0.000228,0.999771,1e-06
Hospital_2,3348,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3349,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3350,2,2,1.3e-05,0.0,0.999986,0.0,1e-06,0.0
Hospital_2,3351,2,2,2e-06,0.0,0.999998,0.0,0.0,0.0
Hospital_2,3352,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3353,0,0,0.999995,1e-06,3e-06,0.0,1e-06,0.0
Hospital_2,3354,2,2,1e-06,0.0,0.999999,0.0,0.0,0.0
Hospital_2,3355,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,3356,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3357,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3358,5,5,0.0,0.0,0.0,0.0,0.000258,0.999741
Hospital_2,3359,2,2,2.2e-05,0.0,0.999974,0.0,3e-06,0.0
Hospital_2,3360,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3361,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3362,0,0,0.999991,0.0,1e-06,0.0,3e-06,4e-06
Hospital_2,3363,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3364,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3365,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3366,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3367,2,2,6e-06,0.0,0.999994,0.0,0.0,0.0
Hospital_2,3368,0,0,0.999905,0.0,3e-06,0.0,4.5e-05,4.7e-05
Hospital_2,3369,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3370,2,2,1.1e-05,0.0,0.999989,0.0,0.0,0.0
Hospital_2,3371,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3372,0,0,0.999998,0.0,2e-06,0.0,0.0,0.0
Hospital_2,3373,5,5,0.0,0.0,0.0,0.0,1e-05,0.99999
Hospital_2,3374,0,0,0.999998,0.0,0.0,0.0,2e-06,0.0
Hospital_2,3375,4,4,0.0,0.0,0.0,3.2e-05,0.999962,5e-06
Hospital_2,3376,5,5,0.0,1e-06,0.0,0.0,4.7e-05,0.999952
Hospital_2,3377,0,0,0.999988,0.0,5e-06,0.0,6e-06,0.0
Hospital_2,3378,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3379,2,2,2.9e-05,0.0,0.99997,0.0,1e-06,0.0
Hospital_2,3380,0,0,0.999995,0.0,3e-06,0.0,2e-06,0.0
Hospital_2,3381,1,1,1e-06,0.999936,0.0,0.0,2.2e-05,4.1e-05
Hospital_2,3382,2,2,7e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_2,3383,0,0,0.999988,0.0,0.0,4e-06,7e-06,0.0
Hospital_2,3384,0,0,0.999997,0.0,2e-06,0.0,1e-06,0.0
Hospital_2,3385,2,2,7e-06,0.0,0.999992,0.0,1e-06,0.0
Hospital_2,3386,4,4,1e-06,0.0,0.0,0.002316,0.99767,1.3e-05
Hospital_2,3387,5,5,2e-06,0.0,0.0,0.0,0.000469,0.999529
Hospital_2,3388,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3389,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3390,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3391,5,5,0.0,0.0,0.0,0.0,1e-06,0.999999
Hospital_2,3392,2,2,0.000119,0.0,0.999877,0.0,3e-06,0.0
Hospital_2,3393,2,2,0.000121,0.0,0.999875,0.0,4e-06,0.0
Hospital_2,3394,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3395,4,4,0.0,0.0,0.0,0.0,0.99999,1e-05
Hospital_2,3396,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,3397,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3398,0,0,0.999859,0.0,8.1e-05,1e-06,5.9e-05,0.0
Hospital_2,3399,5,5,0.0,0.0,0.0,2e-06,1e-06,0.999997
Hospital_2,3400,5,5,2e-06,0.004402,0.0,4e-06,0.000417,0.995175
Hospital_2,3401,5,5,0.0,0.0,0.0,0.0,2e-06,0.999998
Hospital_2,3402,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3403,4,4,0.0,0.0,0.0,8.9e-05,0.99991,1e-06
Hospital_2,3404,2,2,4e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_2,3405,4,4,0.0,0.0,0.0,0.0,0.999999,0.0
Hospital_2,3406,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3407,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3408,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3409,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3410,0,0,0.999979,1e-06,1e-05,0.0,2e-06,7e-06
Hospital_2,3411,2,2,3e-06,0.0,0.999997,0.0,0.0,0.0
Hospital_2,3412,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3413,1,1,0.0,0.999563,0.0,0.0,1e-05,0.000427
Hospital_2,3414,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3415,2,2,6.6e-05,0.0,0.999931,0.0,2e-06,0.0
Hospital_2,3416,0,0,0.99994,0.0,2e-06,0.0,3.9e-05,1.9e-05
Hospital_2,3417,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3418,1,1,0.0,0.999993,0.0,0.0,0.0,7e-06
Hospital_2,3419,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3420,5,5,0.0,0.0,0.0,0.0,0.000422,0.999577
Hospital_2,3421,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3422,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_2,3423,1,1,0.0,0.99994,0.0,0.0,0.0,6e-05
Hospital_2,3424,2,2,0.00023,0.0,0.999767,0.0,2e-06,0.0
Hospital_2,3425,0,0,0.999957,0.0,3.2e-05,0.0,8e-06,3e-06
Hospital_2,3426,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3427,4,4,0.0,0.0,0.0,0.00065,0.99935,0.0
Hospital_2,3428,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3429,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3430,2,2,6e-06,0.0,0.999993,0.0,1e-06,0.0
Hospital_2,3431,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3432,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3433,4,4,0.0,0.0,0.0,0.0,0.999999,1e-06
Hospital_2,3434,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3435,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3436,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3437,4,4,0.0,0.0,0.0,3e-06,0.999977,2e-05
Hospital_2,3438,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3439,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3440,5,5,0.0,9.1e-05,0.0,0.0,0.000149,0.99976
Hospital_2,3441,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_2,3442,2,2,0.000113,0.0,0.999886,0.0,2e-06,0.0
Hospital_2,3443,4,4,0.0,0.0,0.0,1e-06,0.999991,8e-06
Hospital_2,3444,2,2,3.5e-05,0.0,0.999965,0.0,1e-06,0.0
Hospital_2,3445,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3446,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3447,5,5,0.0,0.0,0.0,0.0,0.000189,0.99981
Hospital_2,3448,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3449,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3450,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3451,5,5,0.0,0.0,0.0,1e-06,3e-06,0.999997
Hospital_2,3452,4,4,0.0,0.0,0.0,0.0,0.999996,4e-06
Hospital_2,3453,0,0,0.999998,0.0,0.0,0.0,1e-06,0.0
Hospital_2,3454,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3455,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3456,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3457,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3458,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3459,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3460,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3461,1,1,0.0,0.999995,0.0,0.0,0.0,5e-06
Hospital_2,3462,5,5,0.0,0.0,0.0,0.0,0.000139,0.999861
Hospital_2,3463,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3464,2,2,3.3e-05,0.0,0.999967,0.0,1e-06,0.0
Hospital_2,3465,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3466,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3467,4,4,0.0,0.0,0.0,0.0,0.999998,2e-06
Hospital_2,3468,4,4,0.0,0.0,0.0,0.0,1.0,0.0
Hospital_2,3469,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3470,5,5,2e-06,0.001249,0.0,8e-06,0.000509,0.998233
Hospital_2,3471,2,2,0.000242,0.0,0.999744,0.0,1.4e-05,0.0
Hospital_2,3472,4,4,0.0,0.0,0.0,1e-06,0.999998,1e-06
Hospital_2,3473,0,0,0.999947,0.0,2e-06,0.0,1e-06,5e-05
Hospital_2,3474,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Hospital_2,3475,2,2,0.000392,0.0,0.999608,0.0,1e-06,0.0
Hospital_2,3476,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3477,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_2,3478,5,5,0.0,0.0,0.0,0.0,0.0,1.0
Hospital_2,3479,2,2,3e-06,0.0,0.999995,0.0,1e-06,0.0
Hospital_2,3480,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3481,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_2,3482,2,2,3e-06,0.0,0.999996,0.0,1e-06,0.0
Hospital_2,3483,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_2,3484,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_2,3485,5,5,0.0,0.0,0.0,0.0,0.0,1.0
