hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,730,0,0,0.999576,3e-06,0.000288,2e-06,9.5e-05,3.6e-05
Hospital_15,731,0,0,0.99996,0.0,2.1e-05,1e-06,1.8e-05,1e-06
Hospital_15,732,0,0,0.997115,1e-06,0.002794,3e-06,5.5e-05,3.3e-05
Hospital_15,733,0,0,0.998487,1e-06,0.001466,1e-06,3.4e-05,1.2e-05
Hospital_15,734,0,0,0.999976,0.0,1.6e-05,0.0,5e-06,2e-06
Hospital_15,735,0,0,0.999973,0.0,1.2e-05,0.0,1.3e-05,1e-06
Hospital_15,736,0,0,0.999664,1e-06,0.000178,2e-06,0.000139,1.6e-05
Hospital_15,737,0,0,0.995457,1e-06,0.004491,8e-06,3.6e-05,7e-06
Hospital_15,738,0,0,0.999703,1e-06,0.000269,1e-06,1.6e-05,1e-05
Hospital_15,739,0,0,0.999816,3e-06,0.000168,0.0,3e-06,1.1e-05
Hospital_15,740,0,0,0.999785,1e-06,0.000202,0.0,3e-06,9e-06
Hospital_15,741,0,0,0.999703,2e-06,0.000282,0.0,3e-06,1e-05
Hospital_15,742,0,0,0.999711,1e-06,0.000263,1e-06,1.8e-05,6e-06
Hospital_15,743,0,0,0.999553,2e-06,0.000277,3e-06,0.000143,2.2e-05
Hospital_15,744,0,0,0.999738,1e-06,0.000235,1e-06,2e-05,5e-06
Hospital_15,745,0,0,0.99968,2e-06,0.000156,0.0,4e-06,0.000158
Hospital_15,746,0,0,0.999909,1e-06,7.8e-05,0.0,6e-06,5e-06
Hospital_15,747,0,0,0.999887,1e-06,8e-05,0.0,2.2e-05,1e-05
Hospital_15,748,0,0,0.999757,2e-06,0.00011,0.0,4e-06,0.000127
Hospital_15,749,0,0,0.999958,0.0,2.5e-05,0.0,1.4e-05,2e-06
Hospital_15,750,0,0,0.999726,3e-06,0.000259,0.0,5e-06,6e-06
Hospital_15,751,0,0,0.999727,1.1e-05,0.000213,0.0,6e-06,4.2e-05
Hospital_15,752,0,0,0.999281,1e-06,0.0007,1e-06,1.4e-05,2e-06
Hospital_15,753,0,0,0.99932,1e-06,0.000659,1e-06,1.7e-05,2e-06
Hospital_15,754,0,0,0.999712,1e-06,0.000216,1e-06,5.9e-05,1.2e-05
Hospital_15,755,0,0,0.996623,1.7e-05,0.003322,0.0,9e-06,2.8e-05
Hospital_15,756,0,0,0.999256,6e-06,0.000722,0.0,7e-06,9e-06
Hospital_15,757,0,0,0.973676,0.0,0.026094,3.5e-05,0.000151,4.4e-05
Hospital_15,758,0,0,0.998568,0.0,0.001388,1e-06,3.6e-05,8e-06
Hospital_15,759,0,0,0.999953,0.0,3.4e-05,0.0,4e-06,9e-06
Hospital_15,760,0,0,0.999227,1.7e-05,0.000628,0.0,1.1e-05,0.000117
Hospital_15,761,0,0,0.999973,0.0,1.8e-05,0.0,8e-06,1e-06
Hospital_15,762,0,0,0.999241,1e-05,0.000589,0.0,9e-06,0.000151
Hospital_15,763,0,0,0.99967,1e-06,0.000147,2e-06,0.000169,1.1e-05
Hospital_15,764,0,0,0.999631,2e-06,0.00022,2e-06,0.000126,2e-05
Hospital_15,765,0,0,0.9998,5e-06,0.000181,0.0,3e-06,1e-05
Hospital_15,766,0,0,0.99961,2e-06,0.000222,2e-06,0.000147,1.8e-05
Hospital_15,767,0,0,0.998747,1e-06,0.001222,3e-06,2.6e-05,3e-06
Hospital_15,768,0,0,0.999546,1e-06,0.000431,1e-06,1.7e-05,3e-06
Hospital_15,769,0,0,0.999621,3e-06,0.000189,0.0,5e-06,0.000183
Hospital_15,770,0,0,0.999969,0.0,2.1e-05,0.0,8e-06,1e-06
Hospital_15,771,0,0,0.999778,2e-06,0.000131,1e-06,6.9e-05,1.9e-05
Hospital_15,772,0,0,0.996943,0.0,0.003015,3e-06,3.1e-05,7e-06
Hospital_15,773,0,0,0.999734,3e-06,0.00025,0.0,5e-06,7e-06
Hospital_15,774,0,0,0.999842,1e-06,0.000124,0.0,2.3e-05,1e-05
Hospital_15,775,0,0,0.999805,1e-06,0.000161,0.0,1.9e-05,1.3e-05
Hospital_15,776,0,0,0.999206,1e-06,0.000769,1e-06,2.1e-05,2e-06
Hospital_15,777,0,0,0.999753,2e-06,0.000231,0.0,4e-06,9e-06
Hospital_15,778,0,0,0.999723,1.9e-05,0.000218,0.0,7e-06,3.3e-05
Hospital_15,779,0,0,0.999752,1.6e-05,0.000199,0.0,6e-06,2.8e-05
Hospital_15,780,0,0,0.99965,3e-06,0.000337,0.0,4e-06,6e-06
Hospital_15,781,0,0,0.998888,1e-06,0.001088,1e-06,1.9e-05,3e-06
Hospital_15,782,0,0,0.998191,1e-06,0.001779,2e-06,2.4e-05,3e-06
Hospital_15,783,0,0,0.999415,4e-06,0.000473,1e-06,5.3e-05,5.4e-05
Hospital_15,784,0,0,0.999718,1.7e-05,0.000225,0.0,6e-06,3.3e-05
Hospital_15,785,0,0,0.999738,3e-06,0.000246,0.0,5e-06,8e-06
Hospital_15,786,0,0,0.999475,4e-06,0.000327,0.0,6e-06,0.000188
Hospital_15,787,0,0,0.980708,1e-06,0.019218,7e-06,5.7e-05,9e-06
Hospital_15,788,0,0,0.999844,1e-06,0.000108,1e-06,3e-05,1.5e-05
Hospital_15,789,0,0,0.999965,0.0,2.1e-05,0.0,1.2e-05,1e-06
Hospital_15,790,0,0,0.998052,0.0,0.001915,2e-06,2.5e-05,6e-06
Hospital_15,791,0,0,0.999721,1e-06,0.000254,1e-06,1.6e-05,7e-06
Hospital_15,792,0,0,0.999814,1e-06,0.000155,0.0,2.2e-05,8e-06
Hospital_15,793,0,0,0.999796,1.2e-05,0.000166,0.0,5e-06,2e-05
Hospital_15,794,0,0,0.999647,1e-06,0.000333,1e-06,1.5e-05,4e-06
Hospital_15,795,0,0,0.999698,1e-06,0.000274,1e-06,1.9e-05,7e-06
Hospital_15,796,0,0,0.970781,0.0,0.029029,3.3e-05,0.000139,1.8e-05
Hospital_15,797,0,0,0.999965,0.0,1.4e-05,1e-06,1.9e-05,1e-06
Hospital_15,798,0,0,0.999956,0.0,3.2e-05,0.0,4e-06,7e-06
Hospital_15,799,0,0,0.999302,7e-06,0.000492,0.0,1e-05,0.000188
Hospital_15,800,0,0,0.999932,0.0,4.5e-05,0.0,3e-06,1.9e-05
Hospital_15,801,0,0,0.99968,2e-06,0.000122,2e-06,0.000179,1.6e-05
Hospital_15,802,0,0,0.999041,1.9e-05,0.000748,0.0,1.2e-05,0.00018
Hospital_15,803,0,0,0.998347,1e-05,0.00162,0.0,8e-06,1.5e-05
Hospital_15,804,0,0,0.999654,1.1e-05,0.000267,0.0,8e-06,5.9e-05
Hospital_15,805,0,0,0.999655,3e-06,0.00033,0.0,5e-06,6e-06
Hospital_15,806,0,0,0.999643,2e-06,0.000303,1e-06,3.4e-05,1.8e-05
Hospital_15,807,0,0,0.999567,4e-06,0.000417,0.0,5e-06,7e-06
Hospital_15,808,0,0,0.99992,1e-06,6.5e-05,0.0,7e-06,6e-06
Hospital_15,809,0,0,0.999944,0.0,4.4e-05,0.0,9e-06,2e-06
Hospital_15,810,0,0,0.999712,2e-06,0.000143,0.0,4e-06,0.00014
Hospital_15,811,0,0,0.99992,1e-06,3.7e-05,0.0,3e-06,3.9e-05
Hospital_15,812,0,0,0.998602,0.0,0.001365,2e-06,2.6e-05,5e-06
Hospital_15,813,0,0,0.997611,1e-06,0.002351,4e-06,2.9e-05,4e-06
Hospital_15,814,0,0,0.999634,2e-06,0.000206,3e-06,0.000134,2.2e-05
Hospital_15,815,0,0,0.999696,0.0,0.000281,1e-06,1.9e-05,3e-06
Hospital_15,816,0,0,0.999679,2e-06,0.000156,2e-06,0.000141,2e-05
Hospital_15,817,0,0,0.999763,1e-06,0.000223,0.0,3e-06,9e-06
Hospital_15,818,0,0,0.999829,3e-06,0.000155,0.0,3e-06,1.1e-05
Hospital_15,819,0,0,0.99978,2e-06,0.000204,0.0,3e-06,1.1e-05
Hospital_15,820,0,0,0.999779,1e-06,0.000193,1e-06,2.3e-05,4e-06
Hospital_15,821,0,0,0.998173,1e-06,0.001763,1e-06,3.8e-05,2.4e-05
Hospital_15,822,0,0,0.999967,0.0,2.1e-05,0.0,1e-05,1e-06
Hospital_15,823,0,0,0.999699,1e-06,7e-05,2e-06,0.000223,7e-06
Hospital_15,824,0,0,0.999339,1.6e-05,0.000504,0.0,1.3e-05,0.000128
Hospital_15,825,0,0,0.9973,0.0,0.002588,4e-06,7.3e-05,3.3e-05
Hospital_15,826,0,0,0.999514,1.3e-05,0.000369,0.0,1e-05,9.4e-05
Hospital_15,827,0,0,0.999979,0.0,1.1e-05,0.0,8e-06,1e-06
Hospital_15,828,0,0,0.998988,1.8e-05,0.00079,0.0,1.2e-05,0.000192
Hospital_15,829,0,0,0.999356,1e-05,0.000382,0.0,1e-05,0.000241
Hospital_15,830,0,0,0.999823,2e-06,0.000159,0.0,3e-06,1.2e-05
Hospital_15,831,0,0,0.999836,1.3e-05,0.000126,0.0,5e-06,2e-05
Hospital_15,832,0,0,0.999825,2e-06,0.000132,0.0,2.4e-05,1.7e-05
Hospital_15,833,0,0,0.999725,2e-06,0.000101,0.0,4e-06,0.000168
Hospital_15,834,0,0,0.999789,2e-06,0.000194,0.0,4e-06,1e-05
Hospital_15,835,0,0,0.998506,1e-06,0.001459,2e-06,2.5e-05,8e-06
Hospital_15,836,0,0,0.999705,1e-06,0.000272,1e-06,1.7e-05,4e-06
Hospital_15,837,0,0,0.997924,1e-06,0.002022,7e-06,4e-05,6e-06
Hospital_15,838,0,0,0.999694,3e-06,0.000134,2e-06,0.000145,2.3e-05
Hospital_15,839,0,0,0.998049,1e-06,0.001846,3e-06,6.2e-05,3.9e-05
Hospital_15,840,0,0,0.998888,0.0,0.001071,1e-06,3.1e-05,9e-06
Hospital_15,841,0,0,0.999961,0.0,1.1e-05,1e-06,2.7e-05,1e-06
Hospital_15,842,0,0,0.999687,1e-06,5.5e-05,2e-06,0.000245,1e-05
Hospital_15,843,0,0,0.998507,1.3e-05,0.001451,0.0,8e-06,2e-05
Hospital_15,844,0,0,0.999983,0.0,7e-06,0.0,9e-06,1e-06
Hospital_15,845,0,0,0.9997,2e-06,0.000256,1e-06,2.1e-05,2.1e-05
Hospital_15,846,0,0,0.999769,1e-06,0.000201,1e-06,1.8e-05,1e-05
Hospital_15,847,0,0,0.99944,1e-06,0.000534,1e-06,2.1e-05,3e-06
Hospital_15,848,0,0,0.999781,1e-06,0.000188,1e-06,2.3e-05,7e-06
Hospital_15,849,0,0,0.999635,3e-06,0.000194,2e-06,0.000141,2.6e-05
Hospital_15,850,0,0,0.999972,0.0,9e-06,0.0,1.7e-05,1e-06
Hospital_15,851,0,0,0.999706,1e-06,7.8e-05,2e-06,0.000199,1.2e-05
Hospital_15,852,0,0,0.98591,0.0,0.013948,2.1e-05,0.000108,1.2e-05
Hospital_15,853,0,0,0.999955,0.0,1.9e-05,0.0,3e-06,2.3e-05
Hospital_15,854,0,0,0.999819,1e-06,8.8e-05,1e-06,8.2e-05,9e-06
Hospital_15,855,0,0,0.999442,2.5e-05,0.000366,0.0,1.5e-05,0.000152
Hospital_15,856,0,0,0.999167,2.5e-05,0.000576,0.0,1.3e-05,0.000219
Hospital_15,857,0,0,0.999792,1e-06,0.00018,1e-06,2.2e-05,4e-06
Hospital_15,858,0,0,0.999199,1e-06,0.00077,2e-06,2.4e-05,3e-06
Hospital_15,859,0,0,0.998352,1e-06,0.001608,4e-06,3e-05,5e-06
Hospital_15,860,0,0,0.999544,2.2e-05,0.000302,0.0,1.2e-05,0.000119
Hospital_15,861,0,0,0.999785,1e-06,0.00013,1e-06,7.1e-05,1.2e-05
Hospital_15,862,0,0,0.999675,2e-06,0.000125,0.0,5e-06,0.000192
Hospital_15,863,0,0,0.998601,1e-06,0.00137,1e-06,2.3e-05,5e-06
Hospital_15,864,0,0,0.999855,1e-06,4.3e-05,0.0,4e-06,9.7e-05
Hospital_15,865,0,0,0.999781,2e-06,0.000161,0.0,3.4e-05,2.1e-05
Hospital_15,866,0,0,0.999743,2.7e-05,0.000191,0.0,7e-06,3.3e-05
Hospital_15,867,0,0,0.998411,1e-06,0.001534,7e-06,4.3e-05,4e-06
Hospital_15,868,0,0,0.999756,1e-06,0.00021,1e-06,2.2e-05,1e-05
Hospital_15,869,0,0,0.999867,2e-06,8.7e-05,1e-06,2.9e-05,1.5e-05
Hospital_15,870,0,0,0.999962,0.0,2.5e-05,0.0,1.1e-05,1e-06
Hospital_15,871,0,0,0.999977,0.0,1.3e-05,0.0,9e-06,1e-06
Hospital_15,872,0,0,0.973376,1e-06,0.026341,5.8e-05,0.000176,4.8e-05
Hospital_15,873,0,0,0.999792,4e-06,0.000192,0.0,5e-06,7e-06
Hospital_15,874,0,0,0.999358,2.8e-05,0.000452,0.0,1.3e-05,0.000149
Hospital_15,875,0,0,0.999917,1e-06,2.6e-05,0.0,3e-06,5.3e-05
Hospital_15,876,0,0,0.999687,4e-06,0.000297,0.0,5e-06,7e-06
Hospital_15,877,0,0,0.99931,8e-06,0.000664,0.0,7e-06,1.1e-05
Hospital_15,878,0,0,0.999687,3e-06,0.000143,2e-06,0.000138,2.8e-05
Hospital_15,879,0,0,0.999965,0.0,1.2e-05,1e-06,2.1e-05,1e-06
Hospital_15,880,0,0,0.999668,1e-06,0.000314,1e-06,1.4e-05,3e-06
Hospital_15,881,0,0,0.999147,1e-06,0.000824,2e-06,2.1e-05,4e-06
Hospital_15,882,0,0,0.999646,3e-06,0.000174,3e-06,0.000146,2.8e-05
Hospital_15,883,0,0,0.999587,5e-06,0.000278,1e-06,6.5e-05,6.4e-05
Hospital_15,884,0,0,0.999957,0.0,2.5e-05,0.0,3e-06,1.4e-05
Hospital_15,885,0,0,0.998694,1e-06,0.001267,1e-06,2.5e-05,1.2e-05
Hospital_15,886,0,0,0.999973,0.0,1.6e-05,0.0,1e-05,1e-06
Hospital_15,887,0,0,0.999961,0.0,1.9e-05,0.0,1.7e-05,2e-06
Hospital_15,888,0,0,0.998111,1e-06,0.00185,4e-06,2.8e-05,6e-06
Hospital_15,889,0,0,0.999714,1e-06,0.000261,1e-06,1.8e-05,5e-06
Hospital_15,890,0,0,0.999843,6e-06,0.000137,0.0,3e-06,1e-05
Hospital_15,891,0,0,0.999866,1e-06,9.5e-05,0.0,2.9e-05,8e-06
Hospital_15,892,0,0,0.999421,7e-06,0.000311,0.0,9e-06,0.000251
Hospital_15,893,0,0,0.996737,1e-06,0.003227,2e-06,2.8e-05,6e-06
Hospital_15,894,0,0,0.99752,1e-06,0.00243,7e-06,3.5e-05,7e-06
Hospital_15,895,0,0,0.998771,1e-06,0.001195,2e-06,2.7e-05,4e-06
Hospital_15,896,0,0,0.999978,0.0,1.2e-05,0.0,9e-06,1e-06
Hospital_15,897,0,0,0.999659,1e-06,6.3e-05,2e-06,0.000262,1.3e-05
Hospital_15,898,0,0,0.990531,1e-06,0.009403,5e-06,5.2e-05,8e-06
Hospital_15,899,0,0,0.999573,4e-06,0.000175,0.0,6e-06,0.000242
Hospital_15,900,0,0,0.999707,1.7e-05,0.000209,0.0,8e-06,5.9e-05
Hospital_15,901,0,0,0.999752,2e-06,0.00022,1e-06,1.7e-05,9e-06
Hospital_15,902,0,0,0.999346,1e-06,0.000628,1e-06,2.2e-05,2e-06
Hospital_15,903,0,0,0.999632,1e-06,4.6e-05,2e-06,0.000311,7e-06
Hospital_15,904,0,0,0.999967,0.0,8e-06,1e-06,2.3e-05,1e-06
Hospital_15,905,0,0,0.999699,2e-06,0.000114,2e-06,0.000168,1.6e-05
Hospital_15,906,0,0,0.998938,1e-06,0.001006,1e-06,3.2e-05,2.1e-05
Hospital_15,907,0,0,0.999215,1.9e-05,0.000544,0.0,1.2e-05,0.00021
Hospital_15,908,0,0,0.999724,4e-06,0.00026,0.0,5e-06,7e-06
Hospital_15,909,0,0,0.999742,3e-06,0.000166,1e-06,6.4e-05,2.5e-05
Hospital_15,910,0,0,0.999957,0.0,2.2e-05,0.0,3e-06,1.8e-05
Hospital_15,911,0,0,0.999406,2.5e-05,0.000395,0.0,1.5e-05,0.000159
Hospital_15,912,0,0,0.999804,3e-06,0.000179,0.0,5e-06,9e-06
Hospital_15,913,0,0,0.999179,2.7e-05,0.000582,0.0,1.4e-05,0.000198
Hospital_15,914,0,0,0.997668,0.0,0.002252,2e-06,6.2e-05,1.6e-05
Hospital_15,915,0,0,0.994307,1e-06,0.005487,1.7e-05,0.000127,6.2e-05
Hospital_15,916,0,0,0.999984,0.0,7e-06,0.0,7e-06,1e-06
Hospital_15,917,0,0,0.999965,0.0,8e-06,1e-06,2.5e-05,1e-06
Hospital_15,918,0,0,0.999771,1e-06,0.0002,1e-06,1.7e-05,1e-05
Hospital_15,919,0,0,0.999787,1e-06,0.000175,0.0,2.2e-05,1.5e-05
Hospital_15,920,0,0,0.999548,1e-06,0.000432,1e-06,1.5e-05,3e-06
Hospital_15,921,0,0,0.999745,2e-06,8.2e-05,0.0,4e-06,0.000166
Hospital_15,922,0,0,0.999817,2e-06,0.000134,0.0,3e-05,1.7e-05
Hospital_15,923,0,0,0.999356,9e-06,0.000374,0.0,1.1e-05,0.000249
Hospital_15,924,0,0,0.999827,3e-06,0.000154,0.0,3e-06,1.3e-05
Hospital_15,925,0,0,0.999771,2.3e-05,0.000164,0.0,7e-06,3.5e-05
Hospital_15,926,0,0,0.998785,1e-06,0.00118,2e-06,2.5e-05,7e-06
Hospital_15,927,0,0,0.999931,1e-06,5.5e-05,0.0,7e-06,6e-06
Hospital_15,928,0,0,0.999746,1e-06,0.000234,1e-06,1.5e-05,3e-06
Hospital_15,929,0,0,0.999962,0.0,2.3e-05,0.0,1.3e-05,3e-06
Hospital_15,930,0,0,0.999788,3e-06,0.000108,1e-06,7.8e-05,2.3e-05
Hospital_15,931,0,0,0.999975,0.0,1.5e-05,0.0,9e-06,1e-06
Hospital_15,932,0,0,0.999741,1e-06,0.000236,1e-06,1.7e-05,4e-06
Hospital_15,933,0,0,0.998672,1e-06,0.001292,3e-06,2.7e-05,5e-06
Hospital_15,934,0,0,0.999738,1.7e-05,0.000192,0.0,7e-06,4.6e-05
Hospital_15,935,0,0,0.999892,1e-06,6.8e-05,0.0,3e-05,7e-06
Hospital_15,936,0,0,0.998292,1e-06,0.001667,3e-06,2.9e-05,7e-06
Hospital_15,937,0,0,0.995574,1e-06,0.004384,3e-06,3.3e-05,5e-06
Hospital_15,938,0,0,0.999665,3e-06,0.000156,2e-06,0.000148,2.6e-05
Hospital_15,939,0,0,0.999979,0.0,8e-06,0.0,1.2e-05,1e-06
Hospital_15,940,0,0,0.999207,1e-06,0.000763,2e-06,2.3e-05,4e-06
Hospital_15,941,0,0,0.999716,1e-06,0.000264,1e-06,1.5e-05,3e-06
Hospital_15,942,0,0,0.9998,1e-06,0.000168,1e-06,2.1e-05,9e-06
Hospital_15,943,0,0,0.999597,5e-06,0.000277,1e-06,5.9e-05,6e-05
Hospital_15,944,0,0,0.999639,3e-06,0.000178,3e-06,0.00015,2.6e-05
Hospital_15,945,0,0,0.99923,1.7e-05,0.000529,0.0,1.1e-05,0.000213
Hospital_15,946,0,0,0.999722,4e-06,0.000261,0.0,5e-06,7e-06
Hospital_15,947,0,0,0.998916,1e-06,0.001039,1e-06,3.1e-05,1.2e-05
Hospital_15,948,0,0,0.983583,1e-06,0.016127,4.4e-05,0.000173,7.4e-05
Hospital_15,949,0,0,0.999689,4e-06,0.000296,0.0,4e-06,7e-06
Hospital_15,950,0,0,0.99968,1e-06,8.4e-05,1e-06,0.000221,1.2e-05
Hospital_15,951,0,0,0.999974,0.0,1.7e-05,0.0,4e-06,4e-06
Hospital_15,952,0,0,0.999801,3e-06,0.000182,0.0,5e-06,8e-06
Hospital_15,953,0,0,0.999277,2.7e-05,0.000524,0.0,1.3e-05,0.000159
Hospital_15,954,0,0,0.999589,1e-06,0.000389,1e-06,1.8e-05,2e-06
Hospital_15,955,0,0,0.999609,4e-06,0.000226,2e-06,0.000114,4.5e-05
Hospital_15,956,0,0,0.999622,5e-06,0.000358,0.0,6e-06,9e-06
Hospital_15,957,0,0,0.999046,0.0,0.000921,2e-06,2.5e-05,5e-06
Hospital_15,958,0,0,0.999837,4e-06,0.000144,0.0,3e-06,1.2e-05
Hospital_15,959,0,0,0.999752,2.7e-05,0.000178,0.0,7e-06,3.6e-05
Hospital_15,960,0,0,0.999776,2e-06,6.5e-05,0.0,4e-06,0.000152
Hospital_15,961,0,0,0.999809,1e-06,0.00016,1e-06,2.6e-05,2e-06
Hospital_15,962,0,0,0.999763,2e-06,0.000205,1e-06,2e-05,1e-05
Hospital_15,963,0,0,0.999973,0.0,1.4e-05,0.0,1.2e-05,1e-06
Hospital_15,964,0,0,0.99995,0.0,3.4e-05,0.0,1.3e-05,2e-06
Hospital_15,965,0,0,0.999965,0.0,2.3e-05,0.0,1.1e-05,1e-06
Hospital_15,966,0,0,0.999859,0.0,9.1e-05,0.0,4.5e-05,5e-06
Hospital_15,967,0,0,0.999791,1e-06,0.000103,0.0,3e-06,0.000102
Hospital_15,968,0,0,0.999707,1e-06,0.000212,1e-06,6.6e-05,1.3e-05
Hospital_15,969,0,0,0.999898,0.0,9.1e-05,0.0,6e-06,4e-06
Hospital_15,970,0,0,0.999789,1e-06,0.000199,0.0,3e-06,8e-06
Hospital_15,971,0,0,0.999847,4e-06,0.000137,0.0,3e-06,9e-06
Hospital_15,972,0,0,0.997151,0.0,0.00283,2e-06,1.4e-05,3e-06
Hospital_15,973,0,0,0.99526,0.0,0.004691,2e-06,3.1e-05,1.6e-05
Hospital_15,974,0,0,0.999359,0.0,0.000629,1e-06,8e-06,2e-06
Hospital_15,975,0,0,0.998801,1e-06,0.001183,1e-06,1.3e-05,2e-06
Hospital_15,976,0,0,0.999812,0.0,0.000169,0.0,1.3e-05,5e-06
Hospital_15,977,0,0,0.999695,2e-06,0.000292,0.0,5e-06,5e-06
Hospital_15,978,0,0,0.99993,2e-06,5.6e-05,0.0,5e-06,8e-06
Hospital_15,979,0,0,0.999549,1e-06,0.00031,1e-06,0.00012,1.8e-05
Hospital_15,980,0,0,0.99996,0.0,2e-05,1e-06,1.8e-05,1e-06
Hospital_15,981,0,0,0.99996,0.0,3.1e-05,0.0,6e-06,3e-06
Hospital_15,982,0,0,0.976374,1e-06,0.023326,1.7e-05,0.000154,0.000129
Hospital_15,983,0,0,0.989579,1e-06,0.010025,1.2e-05,0.000142,0.000241
Hospital_15,984,0,0,0.999632,1e-06,0.000117,1e-06,0.000241,8e-06
Hospital_15,985,0,0,0.999714,1e-06,0.000197,1e-06,7e-05,1.6e-05
Hospital_15,986,0,0,0.995589,0.0,0.004385,3e-06,1.8e-05,5e-06
Hospital_15,987,0,0,0.999681,2e-06,0.000307,0.0,5e-06,5e-06
Hospital_15,988,0,0,0.999875,1e-06,9.4e-05,0.0,8e-06,2.2e-05
Hospital_15,989,0,0,0.999724,0.0,0.000265,1e-06,8e-06,2e-06
Hospital_15,990,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,991,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_15,992,1,1,0.0,0.99999,0.0,0.0,3e-06,8e-06
Hospital_15,993,1,1,0.0,0.999987,0.0,0.0,4e-06,9e-06
Hospital_15,994,1,1,0.0,0.999983,0.0,0.0,4e-06,1.3e-05
Hospital_15,995,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_15,996,1,1,0.0,0.99996,0.0,0.0,3e-06,3.7e-05
Hospital_15,997,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_15,998,1,1,0.0,0.999975,0.0,0.0,6e-06,1.9e-05
Hospital_15,999,1,1,0.0,0.999988,0.0,0.0,3e-06,8e-06
Hospital_15,1000,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,1001,1,1,0.0,0.999995,0.0,0.0,0.0,4e-06
Hospital_15,1002,1,1,0.0,0.999963,0.0,0.0,2e-06,3.6e-05
Hospital_15,1003,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_15,1004,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_15,1005,1,1,0.0,0.990678,0.0,0.0,0.000111,0.009211
Hospital_15,1006,1,1,0.0,0.998644,0.0,0.0,3.7e-05,0.001319
Hospital_15,1007,1,1,0.0,0.999838,0.0,0.0,8e-06,0.000154
Hospital_15,1008,1,1,0.0,0.999622,0.0,0.0,2.9e-05,0.000349
Hospital_15,1009,1,1,0.0,0.998577,0.0,0.0,4.7e-05,0.001376
Hospital_15,1010,1,1,0.0,0.999036,0.0,0.0,2.8e-05,0.000936
Hospital_15,1011,1,1,0.0,0.998631,0.0,0.0,3.6e-05,0.001333
Hospital_15,1012,1,1,0.0,0.999928,0.0,0.0,1.1e-05,6.1e-05
Hospital_15,1013,1,1,0.0,0.998379,0.0,0.0,5.6e-05,0.001565
Hospital_15,1014,1,1,0.0,0.999862,0.0,0.0,1.7e-05,0.00012
Hospital_15,1015,1,1,0.0,0.998874,0.0,0.0,3.3e-05,0.001092
Hospital_15,1016,1,1,1e-06,0.99845,0.0,0.0,6.8e-05,0.001482
Hospital_15,1017,1,1,1e-06,0.999969,0.0,0.0,2.2e-05,9e-06
Hospital_15,1018,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_15,1019,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_15,1020,1,1,1e-06,0.999988,0.0,0.0,8e-06,3e-06
Hospital_15,1021,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_15,1022,1,1,1e-06,0.999996,0.0,0.0,2e-06,0.0
Hospital_15,1023,1,1,0.0,0.999806,0.0,0.0,5e-06,0.000189
Hospital_15,1024,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_15,1025,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_15,1026,1,1,0.0,0.993435,0.0,0.0,0.000116,0.006449
Hospital_15,1027,1,1,1e-06,0.995696,0.0,0.0,7.6e-05,0.004227
Hospital_15,1028,1,1,1e-06,0.996803,0.0,0.0,5e-05,0.003146
Hospital_15,1029,1,1,2e-06,0.979454,0.0,0.0,0.000263,0.020281
Hospital_15,1030,1,1,1e-06,0.997676,0.0,0.0,3.9e-05,0.002285
Hospital_15,1031,1,1,0.0,0.998412,0.0,0.0,3.1e-05,0.001556
Hospital_15,1032,1,1,0.0,0.998782,0.0,0.0,1.6e-05,0.001201
Hospital_15,1033,1,1,2e-06,0.983122,0.0,0.0,0.000234,0.016642
Hospital_15,1034,1,1,1e-06,0.997808,0.0,0.0,3.5e-05,0.002156
Hospital_15,1035,1,1,1e-06,0.997467,0.0,0.0,4.6e-05,0.002486
Hospital_15,1036,1,1,1e-06,0.997952,0.0,0.0,4.1e-05,0.002006
Hospital_15,1037,1,1,2e-06,0.983424,0.0,0.0,0.000225,0.016349
Hospital_15,1038,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1039,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_15,1040,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,1041,1,1,1e-06,0.999995,0.0,0.0,2e-06,2e-06
Hospital_15,1042,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,1043,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_15,1044,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_15,1045,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_15,1046,1,1,0.0,0.999769,0.0,0.0,8e-05,0.000151
