hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_5,1749,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1750,1,1,0.0,0.999855,0.0,0.0,9e-06,0.000136
Hospital_5,1751,1,1,0.0,0.999983,0.0,0.0,3e-06,1.4e-05
Hospital_5,1752,1,1,0.0,0.999958,0.0,0.0,3e-06,3.8e-05
Hospital_5,1753,4,4,0.0,0.0,0.0,1e-05,0.99999,1e-06
Hospital_5,1754,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1755,1,1,0.0,0.999981,0.0,0.0,1e-06,1.8e-05
Hospital_5,1756,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,1757,4,4,0.0,0.0,0.0,9e-06,0.999991,0.0
Hospital_5,1758,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_5,1759,4,4,0.0,0.0,0.0,5e-06,0.999995,0.0
Hospital_5,1760,3,3,0.0,0.0,0.0,0.990564,0.009436,0.0
Hospital_5,1761,2,2,5.8e-05,0.0,0.999931,7e-06,4e-06,0.0
Hospital_5,1762,2,2,2.7e-05,0.0,0.999969,1e-06,2e-06,0.0
Hospital_5,1763,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1764,2,2,3.3e-05,0.0,0.999958,7e-06,2e-06,0.0
Hospital_5,1765,1,1,0.0,0.99992,0.0,0.0,9e-06,7.1e-05
Hospital_5,1766,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1767,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1768,1,1,0.0,0.999351,0.0,0.0,5.2e-05,0.000597
Hospital_5,1769,2,2,6.8e-05,0.0,0.999928,1e-06,3e-06,0.0
Hospital_5,1770,4,4,0.0,0.0,0.0,0.000223,0.999774,3e-06
Hospital_5,1771,1,1,3e-06,0.999861,0.0,0.0,2e-05,0.000115
Hospital_5,1772,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,1773,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_5,1774,2,2,4.6e-05,0.0,0.999953,1e-06,1e-06,0.0
Hospital_5,1775,2,2,9.4e-05,0.0,0.999879,1.4e-05,1.2e-05,0.0
Hospital_5,1776,0,0,0.999824,1e-06,0.000153,3e-06,1.3e-05,6e-06
Hospital_5,1777,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,1778,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_5,1779,1,1,0.0,0.999918,0.0,0.0,4e-06,7.8e-05
Hospital_5,1780,1,1,0.0,0.999629,0.0,0.0,2.3e-05,0.000348
Hospital_5,1781,1,1,3e-06,0.999941,0.0,0.0,1.8e-05,3.7e-05
Hospital_5,1782,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,1783,1,1,0.0,0.999996,0.0,0.0,2e-06,2e-06
Hospital_5,1784,0,0,0.997695,0.0,0.002133,9e-06,0.000163,1e-06
Hospital_5,1785,0,0,0.999674,2e-06,0.000277,1e-06,5e-06,4.1e-05
Hospital_5,1786,0,0,0.999808,0.0,0.000172,1e-06,5e-06,1.4e-05
Hospital_5,1787,2,2,0.000299,0.0,0.999698,2e-06,1e-06,0.0
Hospital_5,1788,0,0,0.999897,0.0,8e-05,0.0,2.1e-05,2e-06
Hospital_5,1789,1,1,0.0,0.999979,0.0,0.0,2e-06,1.8e-05
Hospital_5,1790,1,1,0.0,0.999991,0.0,0.0,3e-06,6e-06
Hospital_5,1791,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_5,1792,1,1,0.0,0.999965,0.0,0.0,5e-06,3e-05
Hospital_5,1793,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1794,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,1795,1,1,0.0,0.999535,0.0,0.0,1.3e-05,0.000452
Hospital_5,1796,1,1,0.0,0.999952,0.0,0.0,5e-06,4.2e-05
Hospital_5,1797,0,0,0.999831,1e-06,0.000116,1e-06,3.9e-05,1.2e-05
Hospital_5,1798,0,0,0.999904,3e-06,6.5e-05,0.0,6e-06,2.3e-05
Hospital_5,1799,1,1,1e-06,0.999976,0.0,0.0,1.1e-05,1.1e-05
Hospital_5,1800,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,1801,2,2,4.3e-05,0.0,0.999933,2e-05,3e-06,0.0
Hospital_5,1802,1,1,0.0,0.999955,0.0,0.0,7e-06,3.8e-05
Hospital_5,1803,1,1,0.0,0.998498,0.0,0.0,7e-05,0.001431
Hospital_5,1804,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,1805,1,1,0.0,0.988867,0.0,0.0,0.000153,0.01098
Hospital_5,1806,1,1,0.0,0.999984,0.0,0.0,7e-06,9e-06
Hospital_5,1807,4,4,0.0,0.0,0.0,1e-05,0.99999,0.0
Hospital_5,1808,1,1,0.0,0.999063,0.0,0.0,5e-05,0.000887
Hospital_5,1809,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_5,1810,1,1,0.0,0.999934,0.0,0.0,6e-06,5.9e-05
Hospital_5,1811,1,1,0.0,0.999972,0.0,0.0,1e-06,2.7e-05
Hospital_5,1812,1,1,0.0,0.99999,0.0,0.0,2e-06,8e-06
Hospital_5,1813,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,1814,1,1,1e-06,0.995146,0.0,0.0,0.000406,0.004447
Hospital_5,1815,2,2,0.000507,0.0,0.999487,0.0,6e-06,0.0
Hospital_5,1816,0,0,0.999195,0.0,0.000787,3e-06,1.4e-05,1e-06
Hospital_5,1817,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1818,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1819,1,1,1e-06,0.999658,0.0,0.0,5.9e-05,0.000282
Hospital_5,1820,1,1,1e-06,0.999989,0.0,0.0,5e-06,6e-06
Hospital_5,1821,0,0,0.999806,0.0,0.000107,2e-06,5.8e-05,2.7e-05
Hospital_5,1822,1,1,0.0,0.999984,0.0,0.0,8e-06,8e-06
Hospital_5,1823,1,1,0.0,0.99998,0.0,0.0,4e-06,1.6e-05
Hospital_5,1824,1,1,0.0,0.999979,0.0,0.0,1.3e-05,8e-06
Hospital_5,1825,0,0,0.999519,3e-06,0.000374,3e-06,6.4e-05,3.6e-05
Hospital_5,1826,4,4,0.0,0.0,0.0,3.1e-05,0.99996,9e-06
Hospital_5,1827,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1828,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1829,1,1,0.0,0.999986,0.0,0.0,2e-06,1.2e-05
Hospital_5,1830,0,0,0.999786,2e-06,0.000142,1e-06,5.2e-05,1.7e-05
Hospital_5,1831,2,2,0.000278,0.0,0.999715,4e-06,4e-06,0.0
Hospital_5,1832,0,0,0.999932,0.0,6e-05,0.0,8e-06,0.0
Hospital_5,1833,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_5,1834,2,2,2.5e-05,0.0,0.999966,5e-06,3e-06,0.0
Hospital_5,1835,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,1836,4,4,0.0,0.0,0.0,7e-05,0.99993,1e-06
Hospital_5,1837,1,1,1e-06,0.999985,0.0,0.0,9e-06,6e-06
Hospital_5,1838,0,0,0.999852,0.0,0.000125,1e-06,1.7e-05,5e-06
Hospital_5,1839,1,1,0.0,0.999973,0.0,0.0,7e-06,2e-05
Hospital_5,1840,1,1,0.0,0.999663,0.0,0.0,1.7e-05,0.000319
Hospital_5,1841,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1842,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,1843,1,1,0.0,0.999985,0.0,0.0,1e-06,1.4e-05
Hospital_5,1844,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1845,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_5,1846,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1847,1,1,0.0,0.99998,0.0,0.0,1e-06,1.9e-05
Hospital_5,1848,0,0,0.999937,0.0,4.2e-05,0.0,1.9e-05,2e-06
Hospital_5,1849,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1850,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,1851,1,1,1.3e-05,0.998925,0.0,1e-06,0.001012,4.8e-05
Hospital_5,1852,1,1,1e-06,0.999819,0.0,0.0,2.1e-05,0.00016
Hospital_5,1853,2,2,5.7e-05,0.0,0.999937,3e-06,4e-06,0.0
Hospital_5,1854,2,2,0.000163,0.0,0.99983,5e-06,2e-06,0.0
Hospital_5,1855,1,1,0.0,0.999978,0.0,0.0,3e-06,1.9e-05
Hospital_5,1856,1,1,0.0,0.998921,0.0,0.0,4.7e-05,0.001031
Hospital_5,1857,1,1,1e-06,0.993039,0.0,0.0,0.000212,0.006748
Hospital_5,1858,2,2,3.4e-05,0.0,0.999959,3e-06,4e-06,0.0
Hospital_5,1859,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,1860,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_5,1861,1,1,0.0,0.999529,0.0,0.0,9e-06,0.000462
Hospital_5,1862,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1863,1,1,3.1e-05,0.999922,0.0,1e-06,3.8e-05,8e-06
Hospital_5,1864,4,4,0.0,0.0,0.0,4e-06,0.999995,1e-06
Hospital_5,1865,4,4,0.0,0.0,0.0,4.1e-05,0.999958,1e-06
Hospital_5,1866,1,1,0.000296,0.996835,0.0,3e-06,0.002858,8e-06
Hospital_5,1867,2,2,0.000523,0.0,0.999454,8e-06,1.5e-05,0.0
Hospital_5,1868,1,1,0.0,0.999955,0.0,0.0,9e-06,3.6e-05
Hospital_5,1869,1,1,0.0,0.999984,0.0,0.0,2e-06,1.4e-05
Hospital_5,1870,0,0,0.999926,0.0,3.2e-05,0.0,3.4e-05,7e-06
Hospital_5,1871,2,2,6e-06,0.0,0.999989,3e-06,2e-06,0.0
Hospital_5,1872,1,1,0.0,0.999989,0.0,0.0,3e-06,7e-06
Hospital_5,1873,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1874,2,2,9e-06,0.0,0.999986,1e-06,4e-06,0.0
Hospital_5,1875,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_5,1876,1,1,0.0,0.99361,0.0,0.0,8.1e-05,0.006309
Hospital_5,1877,1,1,0.0,0.999897,0.0,0.0,5e-06,9.9e-05
Hospital_5,1878,0,0,0.999712,0.0,0.000247,0.0,2.7e-05,1.3e-05
Hospital_5,1879,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,1880,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,1881,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,1882,1,1,0.0,0.99927,0.0,0.0,1.6e-05,0.000714
Hospital_5,1883,1,1,0.0,0.999814,0.0,0.0,7e-06,0.00018
Hospital_5,1884,0,0,0.999694,1e-06,0.000289,0.0,8e-06,9e-06
Hospital_5,1885,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_5,1886,1,1,0.0,0.999792,0.0,0.0,1.2e-05,0.000196
Hospital_5,1887,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1888,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,1889,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1890,1,1,0.0,0.999989,0.0,0.0,2e-06,9e-06
Hospital_5,1891,1,1,0.0,0.999118,0.0,0.0,2.3e-05,0.000859
Hospital_5,1892,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1893,0,0,0.999941,1e-06,3.1e-05,0.0,1e-05,1.6e-05
Hospital_5,1894,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,1895,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1896,1,1,1e-06,0.998171,0.0,0.0,0.000435,0.001393
Hospital_5,1897,0,0,0.999394,0.0,0.000549,4e-06,4.4e-05,9e-06
Hospital_5,1898,1,1,0.0,0.999999,0.0,0.0,1e-06,1e-06
Hospital_5,1899,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,1900,1,1,0.0,0.999958,0.0,0.0,9e-06,3.3e-05
Hospital_5,1901,1,1,0.0,0.999914,0.0,0.0,6e-06,8e-05
Hospital_5,1902,1,1,0.0,0.999976,0.0,0.0,4e-06,2e-05
Hospital_5,1903,4,4,0.0,0.0,0.0,9e-06,0.99999,1e-06
Hospital_5,1904,1,1,0.0,0.999834,0.0,0.0,1.4e-05,0.000152
Hospital_5,1905,1,1,0.0,0.999984,0.0,0.0,5e-06,1.1e-05
Hospital_5,1906,1,1,0.0,0.999997,0.0,0.0,2e-06,2e-06
Hospital_5,1907,4,4,0.0,0.0,0.0,7.4e-05,0.999924,2e-06
Hospital_5,1908,1,1,0.0,0.999815,0.0,0.0,5e-06,0.00018
Hospital_5,1909,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,1910,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,1911,1,1,0.0,0.99999,0.0,0.0,1e-06,9e-06
Hospital_5,1912,2,2,0.000102,0.0,0.999887,5e-06,6e-06,0.0
Hospital_5,1913,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1914,2,2,2.6e-05,0.0,0.999965,7e-06,1e-06,0.0
Hospital_5,1915,1,1,0.0,0.99995,0.0,0.0,2.6e-05,2.4e-05
Hospital_5,1916,0,0,0.999213,0.0,0.000777,0.0,9e-06,1e-06
Hospital_5,1917,0,0,0.999929,1e-06,3e-05,1e-06,3.2e-05,7e-06
Hospital_5,1918,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,1919,1,1,0.0,0.99751,0.0,0.0,0.000107,0.002382
Hospital_5,1920,1,1,1e-06,0.989784,0.0,0.0,0.000788,0.009427
Hospital_5,1921,1,1,0.0,0.999998,0.0,0.0,2e-06,0.0
Hospital_5,1922,1,1,0.0,0.999976,0.0,0.0,1e-06,2.3e-05
Hospital_5,1923,1,1,0.0,0.999988,0.0,0.0,2e-06,1.1e-05
Hospital_5,1924,2,2,0.000199,0.0,0.999796,3e-06,2e-06,0.0
Hospital_5,1925,0,0,0.999577,7e-06,0.000388,0.0,6e-06,2.1e-05
Hospital_5,1926,1,1,2e-06,0.999787,0.0,0.0,3.8e-05,0.000173
Hospital_5,1927,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1928,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,1929,0,0,0.998798,5e-06,0.001043,2e-06,0.000112,3.9e-05
Hospital_5,1930,1,1,0.0,0.999993,0.0,0.0,3e-06,4e-06
Hospital_5,1931,1,1,0.0,0.999966,0.0,0.0,4e-06,3.1e-05
Hospital_5,1932,0,0,0.999746,1e-06,0.000237,1e-06,7e-06,9e-06
Hospital_5,1933,1,1,0.0,0.999966,0.0,0.0,1e-06,3.3e-05
Hospital_5,1934,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,1935,1,1,9e-06,0.99957,0.0,1e-06,0.000338,8.3e-05
Hospital_5,1936,4,4,0.0,0.0,0.0,0.382442,0.617558,0.0
Hospital_5,1937,1,1,0.0,0.999993,0.0,0.0,1e-06,6e-06
Hospital_5,1938,2,2,3.8e-05,0.0,0.999958,1e-06,3e-06,0.0
Hospital_5,1939,1,1,0.0,0.999517,0.0,0.0,2.5e-05,0.000457
Hospital_5,1940,2,2,0.000166,0.0,0.999825,3e-06,6e-06,0.0
Hospital_5,1941,1,1,1e-06,0.997943,0.0,0.0,0.00022,0.001835
Hospital_5,1942,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,1943,0,0,0.999052,1.1e-05,0.000746,0.0,1.3e-05,0.000177
Hospital_5,1944,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,1945,1,1,0.0,0.999877,0.0,0.0,6e-06,0.000117
Hospital_5,1946,1,1,1e-06,0.9996,0.0,0.0,9e-05,0.000309
Hospital_5,1947,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,1948,1,1,0.0,0.999978,0.0,0.0,2e-06,2e-05
Hospital_5,1949,1,1,0.0,0.999994,0.0,0.0,1e-06,5e-06
Hospital_5,1950,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_5,1951,1,1,0.0,0.99999,0.0,0.0,1e-06,8e-06
Hospital_5,1952,0,0,0.998997,0.0,0.000947,8e-06,4.8e-05,0.0
Hospital_5,1953,2,2,0.000426,0.0,0.999562,7e-06,6e-06,0.0
Hospital_5,1954,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1955,0,0,0.999972,0.0,5e-06,0.0,2.2e-05,2e-06
Hospital_5,1956,3,3,0.001228,0.0,2e-06,0.927863,0.070907,0.0
Hospital_5,1957,2,2,0.000395,0.0,0.999593,3e-06,9e-06,0.0
Hospital_5,1958,0,0,0.999573,3e-06,0.0001,4e-06,0.000272,4.9e-05
Hospital_5,1959,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_5,1960,1,1,0.0,0.999996,0.0,0.0,1e-06,3e-06
Hospital_5,1961,1,1,0.0,0.999991,0.0,0.0,5e-06,4e-06
Hospital_5,1962,0,0,0.999863,0.0,1.3e-05,0.0,0.000101,2.3e-05
Hospital_5,1963,1,1,1e-06,0.998709,0.0,0.0,0.000321,0.000969
Hospital_5,1964,3,3,0.0,0.0,0.0,0.832301,0.167699,0.0
Hospital_5,1965,0,0,0.99985,0.0,0.000146,0.0,3e-06,1e-06
Hospital_5,1966,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1967,1,1,0.0,0.999959,0.0,0.0,5e-06,3.6e-05
Hospital_5,1968,1,1,0.0,0.999854,0.0,0.0,1.9e-05,0.000127
Hospital_5,1969,1,1,1e-06,0.999595,0.0,0.0,5.5e-05,0.00035
Hospital_5,1970,1,1,0.0,0.999983,0.0,0.0,1e-06,1.5e-05
Hospital_5,1971,4,4,0.0,0.0,0.0,0.000971,0.999023,5e-06
Hospital_5,1972,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,1973,0,0,0.996719,1e-06,0.003104,2e-06,0.000107,6.8e-05
Hospital_5,1974,1,1,0.0,0.999991,0.0,0.0,2e-06,6e-06
Hospital_5,1975,2,2,0.000238,0.0,0.999755,3e-06,4e-06,0.0
Hospital_5,1976,4,4,0.0,0.0,0.0,0.000115,0.999885,0.0
Hospital_5,1977,4,4,0.0,0.0,0.0,0.085879,0.914121,0.0
Hospital_5,1978,1,1,0.0,0.99993,0.0,0.0,1.1e-05,5.9e-05
Hospital_5,1979,1,1,0.0,0.999977,0.0,0.0,4e-06,1.9e-05
Hospital_5,1980,2,2,0.000433,0.0,0.999551,1.1e-05,5e-06,0.0
Hospital_5,1981,5,5,0.0,1e-06,0.0,6e-06,6.5e-05,0.999928
Hospital_5,1982,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,1983,1,1,0.0,0.999902,0.0,0.0,2e-06,9.6e-05
Hospital_5,1984,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,1985,1,1,0.0,0.999997,0.0,0.0,1e-06,1e-06
Hospital_5,1986,1,1,0.0,0.969624,0.0,0.0,0.000294,0.030081
Hospital_5,1987,1,1,0.0,0.999849,0.0,0.0,1.1e-05,0.00014
Hospital_5,1988,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_5,1989,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1990,1,1,0.0,0.999988,0.0,0.0,3e-06,9e-06
Hospital_5,1991,1,1,0.0,0.999997,0.0,0.0,1e-06,3e-06
Hospital_5,1992,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,1993,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,1994,2,2,1.9e-05,0.0,0.999977,2e-06,2e-06,0.0
Hospital_5,1995,1,1,0.0,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,1996,4,4,0.0,0.0,0.0,0.000242,0.999758,1e-06
Hospital_5,1997,0,0,0.999826,0.0,0.000103,0.0,5.7e-05,1.3e-05
Hospital_5,1998,2,2,6e-06,0.0,0.999992,1e-06,1e-06,0.0
Hospital_5,1999,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2000,1,1,0.0,0.999982,0.0,0.0,3e-06,1.5e-05
Hospital_5,2001,1,1,0.0,0.999993,0.0,0.0,1e-06,5e-06
Hospital_5,2002,1,1,0.0,0.999903,0.0,0.0,3e-06,9.4e-05
Hospital_5,2003,0,0,0.999708,0.0,0.000236,1e-06,3.9e-05,1.5e-05
Hospital_5,2004,0,0,0.999706,5e-06,0.000191,4e-06,5.5e-05,3.9e-05
Hospital_5,2005,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2006,2,2,0.004972,0.0,0.995005,5e-06,1.8e-05,0.0
Hospital_5,2007,1,1,0.0,0.99996,0.0,0.0,3e-06,3.7e-05
Hospital_5,2008,2,2,6.6e-05,0.0,0.999928,2e-06,5e-06,0.0
Hospital_5,2009,1,1,1e-06,0.999943,0.0,0.0,5.4e-05,1e-06
Hospital_5,2010,1,1,0.0,0.999976,0.0,0.0,1e-06,2.2e-05
Hospital_5,2011,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2012,1,1,0.0,0.999995,0.0,0.0,1e-06,4e-06
Hospital_5,2013,1,1,0.0,0.999949,0.0,0.0,7e-06,4.5e-05
Hospital_5,2014,1,1,9.3e-05,0.999557,0.0,1e-06,0.000332,1.8e-05
Hospital_5,2015,0,0,0.999502,4e-06,0.000424,2e-06,4.4e-05,2.4e-05
Hospital_5,2016,1,1,0.0,0.999995,0.0,0.0,1e-06,3e-06
Hospital_5,2017,1,1,0.0,0.999821,0.0,0.0,5e-06,0.000174
Hospital_5,2018,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_5,2019,4,4,0.0,0.0,0.0,2.7e-05,0.99997,3e-06
Hospital_5,2020,1,1,0.0,0.999995,0.0,0.0,4e-06,1e-06
Hospital_5,2021,1,1,0.0,0.999991,0.0,0.0,2e-06,6e-06
Hospital_5,2022,1,1,1e-06,0.999961,0.0,0.0,1e-05,2.9e-05
Hospital_5,2023,0,0,0.998992,0.0,0.00098,3e-06,2.4e-05,1e-06
Hospital_5,2024,0,0,0.991207,9e-06,0.00875,1e-06,1.4e-05,2e-05
Hospital_5,2025,0,0,0.999517,0.0,0.000476,0.0,5e-06,1e-06
Hospital_5,2026,1,1,0.0,0.999961,0.0,0.0,2e-06,3.7e-05
Hospital_5,2027,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,2028,1,1,0.0,0.999987,0.0,0.0,1e-06,1.2e-05
Hospital_5,2029,1,1,0.0,0.999984,0.0,0.0,3e-06,1.3e-05
Hospital_5,2030,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2031,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2032,1,1,0.0,0.999928,0.0,0.0,5e-06,6.7e-05
Hospital_5,2033,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,2034,0,0,0.999923,0.0,6.7e-05,0.0,4e-06,5e-06
Hospital_5,2035,2,2,2.5e-05,0.0,0.999971,3e-06,1e-06,0.0
Hospital_5,2036,1,1,0.0,0.999997,0.0,0.0,1e-06,2e-06
Hospital_5,2037,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_5,2038,1,1,0.0,0.999648,0.0,0.0,1.6e-05,0.000336
Hospital_5,2039,1,1,0.0,0.99996,0.0,0.0,4e-06,3.5e-05
Hospital_5,2040,4,4,0.0,0.0,0.0,1.2e-05,0.999988,0.0
Hospital_5,2041,2,2,2.4e-05,0.0,0.999968,3e-06,4e-06,0.0
Hospital_5,2042,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_5,2043,1,1,0.0,0.999998,0.0,0.0,1e-06,1e-06
Hospital_5,2044,1,1,0.0,0.99994,0.0,0.0,2e-06,5.8e-05
Hospital_5,2045,0,0,0.99509,2e-06,0.004849,1.3e-05,4e-05,6e-06
Hospital_5,2046,1,1,0.0,0.99575,0.0,0.0,5.6e-05,0.004193
Hospital_5,2047,1,1,0.0,0.99988,0.0,0.0,1.7e-05,0.000103
Hospital_5,2048,0,0,0.999647,0.0,0.000306,2e-06,5e-06,4e-05
Hospital_5,2049,4,4,0.0,0.0,0.0,2.5e-05,0.999974,1e-06
Hospital_5,2050,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,2051,4,4,0.0,0.0,0.0,0.000593,0.999406,1e-06
Hospital_5,2052,1,1,0.0,0.999999,0.0,0.0,1e-06,0.0
Hospital_5,2053,2,2,4.6e-05,0.0,0.999952,1e-06,1e-06,0.0
Hospital_5,2054,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2055,1,1,0.0,0.999126,0.0,0.0,2.1e-05,0.000853
Hospital_5,2056,1,1,0.0,0.999976,0.0,0.0,2.2e-05,2e-06
Hospital_5,2057,1,1,1e-06,0.989408,0.0,1e-06,0.000896,0.009695
Hospital_5,2058,2,2,0.000144,0.0,0.999815,8e-06,3.3e-05,0.0
Hospital_5,2059,1,1,0.0,0.999905,0.0,0.0,2.4e-05,7.1e-05
Hospital_5,2060,1,1,0.0,0.999989,0.0,0.0,1e-06,1e-05
Hospital_5,2061,1,1,0.0,0.999995,0.0,0.0,3e-06,2e-06
Hospital_5,2062,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_5,2063,0,0,0.999678,0.0,0.000292,2e-06,2.8e-05,1e-06
Hospital_5,2064,0,0,0.999946,0.0,3.9e-05,1e-06,1.2e-05,1e-06
Hospital_5,2065,2,2,1.6e-05,0.0,0.99998,2e-06,2e-06,0.0
Hospital_5,2066,2,2,2.7e-05,0.0,0.99997,2e-06,1e-06,0.0
Hospital_5,2067,4,4,0.0,0.0,0.0,5.9e-05,0.999937,3e-06
Hospital_5,2068,1,1,0.0,0.999942,0.0,0.0,6e-06,5.2e-05
Hospital_5,2069,1,1,1e-06,0.999998,0.0,0.0,1e-06,0.0
Hospital_5,2070,1,1,0.0,0.999992,0.0,0.0,1e-06,7e-06
Hospital_5,2071,1,1,0.0,0.999964,0.0,0.0,2e-06,3.4e-05
Hospital_5,2072,1,1,1e-06,0.999997,0.0,0.0,2e-06,0.0
Hospital_5,2073,1,1,0.0,0.999936,0.0,0.0,6e-06,5.8e-05
Hospital_5,2074,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_5,2075,0,0,0.999878,0.0,8.2e-05,0.0,3.8e-05,1e-06
Hospital_5,2076,1,1,1e-06,0.994839,0.0,0.0,5.2e-05,0.005108
Hospital_5,2077,1,1,0.0,0.999991,0.0,0.0,1e-06,8e-06
Hospital_5,2078,1,1,0.0,0.999821,0.0,0.0,1.1e-05,0.000167
Hospital_5,2079,1,1,1e-06,0.999877,0.0,0.0,1.4e-05,0.000108
