hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,333,0,0,0.999939,0.0,4.1e-05,0.0,1.7e-05,2e-06
Hospital_15,334,0,0,0.999967,0.0,2.4e-05,0.0,8e-06,1e-06
Hospital_15,335,0,0,0.999779,1e-06,0.000118,0.0,3e-06,9.8e-05
Hospital_15,336,0,0,0.999641,1e-06,0.000234,1e-06,0.000107,1.5e-05
Hospital_15,337,0,0,0.999933,0.0,4.3e-05,0.0,3e-06,2.1e-05
Hospital_15,338,0,0,0.997809,0.0,0.002141,1e-06,2.9e-05,2e-05
Hospital_15,339,0,0,0.99967,2e-06,0.000318,0.0,5e-06,5e-06
Hospital_15,340,0,0,0.999939,1e-06,4.7e-05,0.0,6e-06,7e-06
Hospital_15,341,0,0,0.999658,2e-06,0.000332,0.0,4e-06,4e-06
Hospital_15,342,0,0,0.999858,1e-06,0.000108,0.0,8e-06,2.5e-05
Hospital_15,343,0,0,0.99972,1e-06,0.000262,0.0,7e-06,9e-06
Hospital_15,344,0,0,0.99996,0.0,1.8e-05,1e-06,2.1e-05,1e-06
Hospital_15,345,0,0,0.997048,1e-06,0.002845,2e-06,6.7e-05,3.8e-05
Hospital_15,346,0,0,0.993167,1e-06,0.006453,1e-05,0.00014,0.000229
Hospital_15,347,0,0,0.999592,1e-06,0.000153,2e-06,0.000242,1.1e-05
Hospital_15,348,0,0,0.999699,1e-06,0.000219,1e-06,6.4e-05,1.6e-05
Hospital_15,349,0,0,0.999043,8e-06,0.000853,3e-06,5.3e-05,4e-05
Hospital_15,350,0,0,0.999547,2e-06,6.9e-05,2e-06,0.000367,1.3e-05
Hospital_15,351,0,0,0.999741,5e-06,0.000241,0.0,6e-06,8e-06
Hospital_15,352,0,0,0.999529,8e-06,0.000225,2e-06,0.000177,5.8e-05
Hospital_15,353,0,0,0.990369,2e-06,0.009524,8e-06,5.7e-05,3.9e-05
Hospital_15,354,0,0,0.999963,0.0,1.3e-05,1e-06,2.3e-05,1e-06
Hospital_15,355,0,0,0.999281,1.7e-05,0.000454,0.0,1.3e-05,0.000235
Hospital_15,356,0,0,0.999562,6e-06,0.000313,2e-06,7.8e-05,3.9e-05
Hospital_15,357,0,0,0.999414,8e-06,0.000416,2e-06,0.000108,5.1e-05
Hospital_15,358,0,0,0.999808,3e-06,0.000172,0.0,5e-06,1.1e-05
Hospital_15,359,0,0,0.999974,0.0,1.6e-05,0.0,5e-06,4e-06
Hospital_15,360,0,0,0.99995,1e-06,2.3e-05,0.0,2.2e-05,3e-06
Hospital_15,361,0,0,0.996478,4e-06,0.003451,7e-06,4.9e-05,1.1e-05
Hospital_15,362,0,0,0.992943,2e-06,0.006928,7e-06,5.1e-05,6.8e-05
Hospital_15,363,0,0,0.999661,2e-06,9.1e-05,1e-06,5e-06,0.00024
Hospital_15,364,0,0,0.999949,1e-06,2.1e-05,0.0,3e-06,2.7e-05
Hospital_15,365,0,0,0.997409,5e-06,0.002518,5e-06,4.8e-05,1.5e-05
Hospital_15,366,0,0,0.994346,2e-06,0.00557,9e-06,4.5e-05,2.8e-05
Hospital_15,367,0,0,0.99995,1e-06,3.7e-05,0.0,9e-06,3e-06
Hospital_15,368,0,0,0.992937,5e-06,0.00658,1e-05,8.8e-05,0.000379
Hospital_15,369,0,0,0.999875,7e-06,0.000104,0.0,3e-06,1e-05
Hospital_15,370,0,0,0.999837,2e-06,0.000147,0.0,4e-06,1.1e-05
Hospital_15,371,0,0,0.999237,1.1e-05,0.00051,3e-06,0.000132,0.000107
Hospital_15,372,0,0,0.999527,5e-06,0.000353,2e-06,9.6e-05,1.6e-05
Hospital_15,373,0,0,0.999254,3e-05,0.00049,0.0,1.5e-05,0.000211
Hospital_15,374,0,0,0.962193,3e-06,0.03761,2.5e-05,0.000103,6.7e-05
Hospital_15,375,0,0,0.998128,5e-06,0.001813,4e-06,3.7e-05,1.3e-05
Hospital_15,376,0,0,0.999328,3.6e-05,0.000444,0.0,1.4e-05,0.000178
Hospital_15,377,0,0,0.998932,7e-06,0.000969,4e-06,5.2e-05,3.6e-05
Hospital_15,378,0,0,0.999369,7e-06,0.000517,3e-06,8.2e-05,2.2e-05
Hospital_15,379,0,0,0.999599,3.1e-05,0.000254,0.0,1.2e-05,0.000105
Hospital_15,380,0,0,0.999725,5e-06,0.000256,0.0,6e-06,8e-06
Hospital_15,381,0,0,0.999572,4e-06,0.000121,3e-06,0.000282,1.9e-05
Hospital_15,382,0,0,0.999798,4e-06,0.000119,1e-06,5.2e-05,2.7e-05
Hospital_15,383,0,0,0.999957,0.0,1.2e-05,1e-06,2.9e-05,1e-06
Hospital_15,384,0,0,0.951885,5e-06,0.047439,7.5e-05,0.000178,0.000418
Hospital_15,385,0,0,0.99986,2e-06,0.000123,0.0,3e-06,1.2e-05
Hospital_15,386,0,0,0.999817,2e-06,0.000166,0.0,4e-06,1.1e-05
Hospital_15,387,0,0,0.999536,5e-06,0.000275,2e-06,0.000157,2.5e-05
Hospital_15,388,0,0,0.99956,3e-06,0.000131,3e-06,0.000283,2e-05
Hospital_15,389,0,0,0.9963,5e-06,0.003623,7e-06,4.9e-05,1.7e-05
Hospital_15,390,0,0,0.994145,2e-06,0.005746,6e-06,4.7e-05,5.4e-05
Hospital_15,391,0,0,0.999917,1e-06,4.6e-05,1e-06,2.8e-05,7e-06
Hospital_15,392,0,0,0.99998,0.0,1.2e-05,0.0,5e-06,2e-06
Hospital_15,393,0,0,0.991822,2e-06,0.008086,1.3e-05,4.1e-05,3.5e-05
Hospital_15,394,0,0,0.999958,1e-06,2.6e-05,0.0,1.3e-05,2e-06
Hospital_15,395,0,0,0.995214,2e-06,0.004714,1.3e-05,4e-05,1.6e-05
Hospital_15,396,0,0,0.999956,1e-06,2.5e-05,0.0,3e-06,1.6e-05
Hospital_15,397,0,0,0.999931,1e-06,2.3e-05,0.0,3e-06,4.2e-05
Hospital_15,398,0,0,0.999441,8e-06,0.000401,3e-06,9.8e-05,4.9e-05
Hospital_15,399,0,0,0.999795,2.7e-05,0.000132,0.0,7e-06,3.8e-05
Hospital_15,400,0,0,0.999976,0.0,1.3e-05,0.0,9e-06,1e-06
Hospital_15,401,0,0,0.999085,4e-06,0.000854,3e-06,4.1e-05,1.4e-05
Hospital_15,402,0,0,0.999616,4e-06,8.5e-05,2e-06,0.000268,2.5e-05
Hospital_15,403,0,0,0.977405,2e-06,0.022459,1.4e-05,7.3e-05,4.5e-05
Hospital_15,404,0,0,0.998645,4e-06,0.0013,4e-06,3.5e-05,1.2e-05
Hospital_15,405,0,0,0.999456,7e-06,0.000233,0.0,8e-06,0.000295
Hospital_15,406,0,0,0.999546,4e-06,0.000162,2e-06,0.00026,2.6e-05
Hospital_15,407,0,0,0.999655,7e-06,0.000322,0.0,7e-06,9e-06
Hospital_15,408,0,0,0.999449,3.4e-05,0.000333,0.0,1.6e-05,0.000168
Hospital_15,409,0,0,0.999757,3.7e-05,0.000161,0.0,8e-06,3.7e-05
Hospital_15,410,0,0,0.999368,1.1e-05,0.000347,0.0,1.1e-05,0.000262
Hospital_15,411,0,0,0.999971,0.0,1.5e-05,0.0,1.2e-05,1e-06
Hospital_15,412,0,0,0.999972,0.0,9e-06,1e-06,1.8e-05,1e-06
Hospital_15,413,0,0,0.960945,3e-06,0.038809,3.5e-05,0.000118,9e-05
Hospital_15,414,0,0,0.998134,5e-06,0.001809,3e-06,3.5e-05,1.3e-05
Hospital_15,415,0,0,0.999388,3.5e-05,0.000393,0.0,1.4e-05,0.000169
Hospital_15,416,0,0,0.999486,7e-06,0.000243,3e-06,0.000219,4.2e-05
Hospital_15,417,0,0,0.999954,1e-06,2.1e-05,0.0,3e-06,2.1e-05
Hospital_15,418,0,0,0.999941,1e-06,4.3e-05,0.0,9e-06,5e-06
Hospital_15,419,0,0,0.992277,2e-06,0.007628,1.3e-05,4.7e-05,3.2e-05
Hospital_15,420,0,0,0.984968,6e-06,0.014318,3.3e-05,0.000146,0.000529
Hospital_15,421,0,0,0.973314,5e-06,0.026369,1.6e-05,9.5e-05,0.0002
Hospital_15,422,0,0,0.999849,2e-06,0.000133,0.0,4e-06,1.2e-05
Hospital_15,423,0,0,0.999886,8e-06,8.9e-05,0.0,3e-06,1.3e-05
Hospital_15,424,0,0,0.999371,7e-06,0.000499,3e-06,9.5e-05,2.5e-05
Hospital_15,425,0,0,0.999244,1.1e-05,0.000521,3e-06,0.00013,9.1e-05
Hospital_15,426,0,0,0.999631,4e-06,0.000241,2e-06,9.4e-05,2.7e-05
Hospital_15,427,0,0,0.999788,4e-06,0.000194,0.0,6e-06,7e-06
Hospital_15,428,0,0,0.999857,4e-06,0.000125,0.0,3e-06,1.1e-05
Hospital_15,429,0,0,0.99979,2e-06,0.00019,0.0,5e-06,1.2e-05
Hospital_15,430,0,0,0.995005,4e-06,0.00492,8e-06,5.2e-05,1.2e-05
Hospital_15,431,0,0,0.992295,2e-06,0.007578,9e-06,5.9e-05,5.7e-05
Hospital_15,432,0,0,0.999961,0.0,2e-05,0.0,1.5e-05,3e-06
Hospital_15,433,0,0,0.984089,5e-06,0.015644,9e-06,7.8e-05,0.000175
Hospital_15,434,0,0,0.999968,0.0,1.9e-05,0.0,4e-06,8e-06
Hospital_15,435,0,0,0.999971,0.0,1.5e-05,0.0,1.1e-05,2e-06
Hospital_15,436,0,0,0.999624,3e-06,0.000119,0.0,5e-06,0.000249
Hospital_15,437,0,0,0.999521,2e-06,8.2e-05,2e-06,0.000379,1.4e-05
Hospital_15,438,0,0,0.99957,7e-06,0.000182,3e-06,0.000198,4e-05
Hospital_15,439,0,0,0.999069,8e-06,0.000819,3e-06,6.1e-05,4e-05
Hospital_15,440,0,0,0.993777,2e-06,0.006115,8e-06,5.9e-05,3.9e-05
Hospital_15,441,0,0,0.999968,0.0,1.4e-05,0.0,1.6e-05,1e-06
Hospital_15,442,0,0,0.99957,5e-06,0.000148,2e-06,0.00024,3.5e-05
Hospital_15,443,0,0,0.98534,2e-06,0.014546,1e-05,5.9e-05,4.4e-05
Hospital_15,444,0,0,0.998823,3e-06,0.001126,3e-06,3.3e-05,1.1e-05
Hospital_15,445,0,0,0.999569,2e-06,6.6e-05,2e-06,0.000344,1.7e-05
Hospital_15,446,0,0,0.998968,4e-06,0.000967,3e-06,4.1e-05,1.7e-05
Hospital_15,447,0,0,0.999771,3.1e-05,0.00016,0.0,7e-06,3.1e-05
Hospital_15,448,0,0,0.999413,3.4e-05,0.000365,0.0,1.5e-05,0.000173
Hospital_15,449,0,0,0.9994,9e-06,0.00057,0.0,8e-06,1.2e-05
Hospital_15,450,0,0,0.996119,2e-06,0.0038,6e-06,4.5e-05,2.9e-05
Hospital_15,451,0,0,0.999965,0.0,1.8e-05,0.0,1.5e-05,1e-06
Hospital_15,452,0,0,0.999951,1e-06,2.5e-05,0.0,3e-06,2e-05
Hospital_15,453,0,0,0.999904,1e-06,2.8e-05,0.0,3e-06,6.4e-05
Hospital_15,454,0,0,0.999519,6e-06,0.000287,2e-06,0.000149,3.5e-05
Hospital_15,455,0,0,0.999197,8e-06,0.00067,3e-06,8e-05,4.2e-05
Hospital_15,456,0,0,0.999848,1.4e-05,0.000106,0.0,6e-06,2.5e-05
Hospital_15,457,0,0,0.999803,4e-06,0.000177,0.0,7e-06,9e-06
Hospital_15,458,0,0,0.999791,2e-06,0.000191,0.0,5e-06,1.1e-05
Hospital_15,459,0,0,0.99987,3e-06,0.000113,0.0,3e-06,1.2e-05
Hospital_15,460,0,0,0.999638,3e-06,0.000228,2e-06,0.00011,1.9e-05
Hospital_15,461,0,0,0.999871,2e-06,7.9e-05,1e-06,3.2e-05,1.5e-05
Hospital_15,462,0,0,0.996018,2e-06,0.003895,5e-06,4.3e-05,3.7e-05
Hospital_15,463,0,0,0.999718,2.7e-05,0.000192,0.0,8e-06,5.6e-05
Hospital_15,464,0,0,0.99958,6e-06,0.000157,3e-06,0.000222,3.2e-05
Hospital_15,465,0,0,0.999551,2e-06,5.5e-05,2e-06,0.000378,1.2e-05
Hospital_15,466,0,0,0.99896,3e-06,0.00099,4e-06,3.2e-05,1.1e-05
Hospital_15,467,0,0,0.999959,0.0,9e-06,1e-06,3e-05,1e-06
Hospital_15,468,0,0,0.999908,1e-06,5.9e-05,0.0,1.1e-05,2.1e-05
Hospital_15,469,0,0,0.999796,2e-06,0.00019,0.0,5e-06,8e-06
Hospital_15,470,0,0,0.999879,1e-06,6.1e-05,0.0,5.2e-05,7e-06
Hospital_15,471,0,0,0.9993,6e-06,0.000679,0.0,6e-06,9e-06
Hospital_15,472,0,0,0.999738,2e-06,0.0001,0.0,4e-06,0.000156
Hospital_15,473,0,0,0.99991,1e-06,7.5e-05,0.0,8e-06,7e-06
Hospital_15,474,0,0,0.99988,1e-06,0.000108,0.0,7e-06,4e-06
Hospital_15,475,0,0,0.999835,2e-06,0.000149,0.0,3e-06,1e-05
Hospital_15,476,0,0,0.999824,1e-06,0.000157,0.0,8e-06,9e-06
Hospital_15,477,0,0,0.981064,1e-06,0.018805,1e-05,8.2e-05,3.9e-05
Hospital_15,478,0,0,0.998517,0.0,0.001451,2e-06,2.2e-05,8e-06
Hospital_15,479,0,0,0.999969,0.0,1.2e-05,1e-06,1.8e-05,1e-06
Hospital_15,480,0,0,0.996896,0.0,0.003081,3e-06,1.5e-05,5e-06
Hospital_15,481,0,0,0.999972,0.0,8e-06,0.0,1.9e-05,1e-06
Hospital_15,482,0,0,0.999983,0.0,9e-06,0.0,6e-06,2e-06
Hospital_15,483,0,0,0.973603,1e-06,0.026039,2.1e-05,0.000225,0.000111
Hospital_15,484,0,0,0.999082,0.0,0.000879,1e-06,2.4e-05,1.4e-05
Hospital_15,485,0,0,0.999885,1e-06,0.000104,0.0,7e-06,4e-06
Hospital_15,486,0,0,0.999873,5e-06,0.00011,0.0,3e-06,8e-06
Hospital_15,487,0,0,0.999858,1e-06,0.000119,0.0,1.4e-05,8e-06
Hospital_15,488,0,0,0.999959,1e-06,2.7e-05,0.0,6e-06,7e-06
Hospital_15,489,0,0,0.999817,1e-06,6.1e-05,0.0,4e-06,0.000117
Hospital_15,490,0,0,0.999614,5e-06,0.000222,0.0,6e-06,0.000153
Hospital_15,491,0,0,0.999326,1e-06,0.000659,1e-06,1.2e-05,2e-06
Hospital_15,492,0,0,0.998741,1e-06,0.001081,2e-06,7.4e-05,0.0001
Hospital_15,493,0,0,0.999771,3e-06,0.000217,0.0,4e-06,5e-06
Hospital_15,494,0,0,0.999807,0.0,0.000183,0.0,8e-06,2e-06
Hospital_15,495,0,0,0.999904,0.0,6.9e-05,0.0,2.3e-05,4e-06
Hospital_15,496,0,0,0.999651,1e-06,0.000336,1e-06,1e-05,1e-06
Hospital_15,497,0,0,0.999809,2e-06,0.00015,0.0,1.7e-05,2.2e-05
Hospital_15,498,0,0,0.999716,3e-06,0.000272,0.0,4e-06,6e-06
Hospital_15,499,0,0,0.999831,1e-06,0.000158,0.0,7e-06,3e-06
Hospital_15,500,0,0,0.999852,2e-06,0.000103,0.0,7e-06,3.6e-05
Hospital_15,501,0,0,0.999663,1e-06,8.8e-05,1e-06,0.000235,1.2e-05
Hospital_15,502,0,0,0.99838,1e-06,0.0016,2e-06,1.5e-05,2e-06
Hospital_15,503,0,0,0.999979,0.0,1.3e-05,0.0,7e-06,1e-06
Hospital_15,504,0,0,0.999738,2e-06,0.000114,0.0,4e-06,0.000141
Hospital_15,505,0,0,0.999944,0.0,4.6e-05,0.0,7e-06,3e-06
Hospital_15,506,0,0,0.999645,4e-06,0.00034,0.0,5e-06,6e-06
Hospital_15,507,0,0,0.997949,1e-06,0.001947,2e-06,6.6e-05,3.5e-05
Hospital_15,508,0,0,0.99984,6e-06,0.000144,0.0,3e-06,8e-06
Hospital_15,509,0,0,0.999939,2e-06,4.5e-05,0.0,6e-06,8e-06
Hospital_15,510,0,0,0.999948,0.0,3.3e-05,0.0,3e-06,1.6e-05
Hospital_15,511,0,0,0.999971,0.0,1.4e-05,0.0,1.4e-05,1e-06
Hospital_15,512,0,0,0.999813,1e-06,0.000128,1e-06,4.2e-05,1.5e-05
Hospital_15,513,0,0,0.983901,1e-06,0.015994,7e-06,7e-05,2.8e-05
Hospital_15,514,0,0,0.998445,0.0,0.001516,1e-06,2.5e-05,1.3e-05
Hospital_15,515,0,0,0.999923,1e-06,5.2e-05,0.0,1.9e-05,5e-06
Hospital_15,516,0,0,0.999975,0.0,9e-06,0.0,1.5e-05,1e-06
Hospital_15,517,0,0,0.999976,0.0,1.5e-05,0.0,6e-06,3e-06
Hospital_15,518,0,0,0.995626,0.0,0.004345,4e-06,1.7e-05,8e-06
Hospital_15,519,0,0,0.999949,0.0,2.4e-05,0.0,2e-06,2.4e-05
Hospital_15,520,0,0,0.999928,1e-06,3.8e-05,0.0,1.4e-05,1.9e-05
Hospital_15,521,0,0,0.999789,1e-06,0.000198,0.0,3e-06,8e-06
Hospital_15,522,0,0,0.999877,1e-06,0.000108,0.0,8e-06,6e-06
Hospital_15,523,0,0,0.999924,0.0,6.4e-05,0.0,1e-05,2e-06
Hospital_15,524,0,0,0.999334,1e-06,0.000652,1e-06,1.1e-05,2e-06
Hospital_15,525,0,0,0.999972,0.0,1.8e-05,0.0,9e-06,1e-06
Hospital_15,526,0,0,0.999851,1e-06,4.8e-05,0.0,4e-06,9.5e-05
Hospital_15,527,0,0,0.999798,2e-06,0.000162,0.0,1.8e-05,2e-05
Hospital_15,528,0,0,0.999726,0.0,0.000262,1e-06,1e-05,1e-06
Hospital_15,529,0,0,0.999796,2e-06,0.000144,0.0,7e-06,5.1e-05
Hospital_15,530,0,0,0.999816,2e-06,0.00011,0.0,5.5e-05,1.7e-05
Hospital_15,531,0,0,0.99952,6e-06,0.000298,0.0,8e-06,0.000167
Hospital_15,532,0,0,0.999633,2e-06,0.000207,1e-06,0.000133,2.4e-05
Hospital_15,533,0,0,0.999977,0.0,1.3e-05,0.0,8e-06,1e-06
Hospital_15,534,0,0,0.999689,1e-06,9.7e-05,1e-06,0.000198,1.4e-05
Hospital_15,535,0,0,0.9999,1e-06,7e-05,0.0,2.6e-05,4e-06
Hospital_15,536,0,0,0.999444,9e-06,0.000396,0.0,8e-06,0.000144
Hospital_15,537,0,0,0.999765,3e-06,0.000222,0.0,5e-06,5e-06
Hospital_15,538,0,0,0.999969,0.0,9e-06,1e-06,2.1e-05,1e-06
Hospital_15,539,0,0,0.999645,1e-06,6.1e-05,1e-06,0.000284,8e-06
Hospital_15,540,0,0,0.992484,1e-06,0.007299,7e-06,0.000158,5.2e-05
Hospital_15,541,0,0,0.999951,1e-06,3e-05,0.0,8e-06,1e-05
Hospital_15,542,0,0,0.999836,1e-06,0.000151,0.0,3e-06,8e-06
Hospital_15,543,0,0,0.999945,0.0,4.2e-05,0.0,1e-05,3e-06
Hospital_15,544,0,0,0.999871,1e-06,0.000117,0.0,7e-06,4e-06
Hospital_15,545,0,0,0.999913,4e-06,7.2e-05,0.0,4e-06,7e-06
Hospital_15,546,0,0,0.999841,3e-06,0.000144,0.0,3e-06,9e-06
Hospital_15,547,0,0,0.999891,1e-06,9.6e-05,0.0,8e-06,4e-06
Hospital_15,548,0,0,0.999882,0.0,0.000106,0.0,7e-06,4e-06
Hospital_15,549,0,0,0.999896,1e-06,8.6e-05,0.0,9e-06,7e-06
Hospital_15,550,0,0,0.981115,1e-06,0.018682,1.6e-05,0.000128,5.9e-05
Hospital_15,551,0,0,0.999951,0.0,2.6e-05,0.0,3e-06,2e-05
Hospital_15,552,0,0,0.999963,0.0,1.2e-05,1e-06,2.3e-05,1e-06
Hospital_15,553,0,0,0.999982,0.0,7e-06,0.0,1e-05,1e-06
Hospital_15,554,0,0,0.999659,1e-06,0.000331,0.0,7e-06,2e-06
Hospital_15,555,0,0,0.999902,0.0,4.2e-05,0.0,5.1e-05,4e-06
Hospital_15,556,0,0,0.999813,2e-06,0.000174,0.0,4e-06,7e-06
Hospital_15,557,0,0,0.981712,1e-06,0.018005,1.8e-05,0.000151,0.000113
Hospital_15,558,0,0,0.99966,2e-06,0.000143,1e-06,0.000178,1.6e-05
Hospital_15,559,0,0,0.998477,1e-06,0.001505,1e-06,1.3e-05,3e-06
Hospital_15,560,0,0,0.999472,1e-06,0.000516,1e-06,9e-06,1e-06
Hospital_15,561,0,0,0.999766,2e-06,9.6e-05,0.0,4e-06,0.000132
Hospital_15,562,0,0,0.999961,0.0,2.6e-05,0.0,1e-05,3e-06
Hospital_15,563,0,0,0.990293,1e-06,0.00929,1.3e-05,0.000134,0.000268
Hospital_15,564,0,0,0.999973,0.0,1.5e-05,0.0,1e-05,1e-06
Hospital_15,565,0,0,0.999913,1e-06,3.2e-05,0.0,3e-06,5.1e-05
Hospital_15,566,0,0,0.999774,2e-06,0.000132,1e-06,7e-05,2.1e-05
Hospital_15,567,0,0,0.99915,1e-06,0.000835,1e-06,1.1e-05,2e-06
Hospital_15,568,0,0,0.999778,3e-06,0.000209,0.0,5e-06,5e-06
Hospital_15,569,0,0,0.999681,4e-06,0.000222,0.0,7e-06,8.6e-05
Hospital_15,570,0,0,0.999846,2e-06,9e-05,0.0,4.9e-05,1.3e-05
Hospital_15,571,0,0,0.999917,1e-06,5e-05,0.0,1.2e-05,2e-05
Hospital_15,572,0,0,0.999667,1e-06,0.000322,1e-06,7e-06,3e-06
Hospital_15,573,0,0,0.999848,1e-06,0.000119,0.0,2e-05,1.1e-05
Hospital_15,574,0,0,0.999671,2e-06,0.000126,1e-06,0.000179,2.1e-05
Hospital_15,575,0,0,0.997333,0.0,0.00264,3e-06,1.7e-05,6e-06
Hospital_15,576,0,0,0.999942,0.0,2.4e-05,0.0,2e-06,3.1e-05
Hospital_15,577,0,0,0.999959,0.0,2.1e-05,0.0,1.7e-05,2e-06
Hospital_15,578,0,0,0.999978,0.0,8e-06,0.0,1.2e-05,1e-06
Hospital_15,579,0,0,0.999968,0.0,2.2e-05,0.0,5e-06,5e-06
Hospital_15,580,0,0,0.999897,0.0,9.1e-05,0.0,9e-06,3e-06
Hospital_15,581,0,0,0.999816,1e-06,0.000172,0.0,3e-06,8e-06
Hospital_15,582,0,0,0.999898,1e-06,8.4e-05,0.0,1.1e-05,7e-06
Hospital_15,583,0,0,0.999946,2e-06,3.9e-05,0.0,6e-06,7e-06
Hospital_15,584,0,0,0.99984,5e-06,0.000145,0.0,3e-06,7e-06
Hospital_15,585,0,0,0.99788,0.0,0.002094,2e-06,1.8e-05,7e-06
Hospital_15,586,0,0,0.999758,2e-06,0.000142,1e-06,8e-05,1.7e-05
Hospital_15,587,0,0,0.999959,0.0,2.7e-05,0.0,3e-06,1e-05
Hospital_15,588,0,0,0.997963,1e-06,0.002017,2e-06,1.4e-05,3e-06
Hospital_15,589,0,0,0.993144,0.0,0.006794,4e-06,3.8e-05,2e-05
Hospital_15,590,0,0,0.999854,0.0,0.000136,0.0,8e-06,2e-06
Hospital_15,591,0,0,0.99981,2e-06,0.000176,0.0,5e-06,7e-06
Hospital_15,592,0,0,0.999896,1e-06,6.5e-05,0.0,3e-05,8e-06
Hospital_15,593,0,0,0.999564,1e-06,0.000424,1e-06,8e-06,2e-06
Hospital_15,594,0,0,0.999682,3e-06,0.000155,0.0,5e-06,0.000154
Hospital_15,595,0,0,0.999964,0.0,2.5e-05,0.0,1e-05,1e-06
Hospital_15,596,0,0,0.997837,1e-06,0.002142,2e-06,1.5e-05,3e-06
Hospital_15,597,0,0,0.997356,1e-06,0.002511,3e-06,9.8e-05,3.2e-05
Hospital_15,598,0,0,0.999733,0.0,0.000192,0.0,5.7e-05,1.8e-05
Hospital_15,599,0,0,0.999787,0.0,0.000204,0.0,5e-06,3e-06
Hospital_15,600,0,0,0.999926,0.0,7.1e-05,0.0,2e-06,0.0
Hospital_15,601,0,0,0.998047,5.9e-05,0.001729,0.0,4.7e-05,0.000118
Hospital_15,602,0,0,0.999007,0.0,0.00071,2e-06,0.000235,4.5e-05
Hospital_15,603,0,0,0.998958,0.0,0.001011,0.0,2.5e-05,6e-06
Hospital_15,604,0,0,0.999666,0.0,0.0003,0.0,2.9e-05,5e-06
Hospital_15,605,0,0,0.999666,0.0,0.000329,0.0,2e-06,2e-06
Hospital_15,606,0,0,0.997907,4e-06,0.002049,0.0,1.8e-05,2.2e-05
Hospital_15,607,0,0,0.999286,1e-05,0.000633,0.0,1.9e-05,5.2e-05
Hospital_15,608,0,0,0.999937,0.0,1.9e-05,0.0,3.6e-05,7e-06
Hospital_15,609,0,0,0.999772,0.0,0.000182,2e-06,3.7e-05,7e-06
Hospital_15,610,0,0,0.999566,1e-06,0.000412,0.0,1.2e-05,9e-06
Hospital_15,611,0,0,0.99958,0.0,0.000414,0.0,2e-06,4e-06
Hospital_15,612,0,0,0.998925,1e-06,0.000978,1e-06,6.9e-05,2.7e-05
Hospital_15,613,0,0,0.999491,0.0,0.000365,1e-06,0.000116,2.7e-05
Hospital_15,614,0,0,0.999736,0.0,6.8e-05,0.0,0.000181,1.4e-05
Hospital_15,615,0,0,0.99803,0.0,0.001601,2e-06,0.000338,2.8e-05
Hospital_15,616,0,0,0.999281,0.0,0.000395,2e-06,0.000289,3.2e-05
Hospital_15,617,0,0,0.99614,0.0,0.003784,0.0,6.3e-05,1.1e-05
Hospital_15,618,0,0,0.999806,0.0,3.7e-05,0.0,0.000143,1.4e-05
Hospital_15,619,0,0,0.998816,3e-06,0.001151,0.0,1.4e-05,1.5e-05
Hospital_15,620,0,0,0.997394,9.5e-05,0.002342,0.0,5.1e-05,0.000118
Hospital_15,621,0,0,0.997243,0.0,0.002686,0.0,6.2e-05,8e-06
Hospital_15,622,0,0,0.999538,0.0,0.000365,0.0,8.4e-05,1.3e-05
Hospital_15,623,0,0,0.999403,1e-06,0.000577,0.0,8e-06,1e-05
Hospital_15,624,0,0,0.999771,0.0,0.000211,0.0,1.4e-05,4e-06
Hospital_15,625,0,0,0.998714,2.4e-05,0.001143,0.0,2.8e-05,9.2e-05
Hospital_15,626,0,0,0.999221,2e-06,0.000751,0.0,1.3e-05,1.3e-05
Hospital_15,627,0,0,0.988494,1.9e-05,0.011355,2e-06,3.5e-05,9.5e-05
Hospital_15,628,0,0,0.99993,0.0,3.6e-05,0.0,1.5e-05,1.9e-05
Hospital_15,629,0,0,0.999106,0.0,0.00086,0.0,2.6e-05,8e-06
Hospital_15,630,0,0,0.998561,0.0,0.001355,0.0,7.7e-05,6e-06
Hospital_15,631,0,0,0.999784,0.0,0.000142,0.0,5.6e-05,1.8e-05
Hospital_15,632,0,0,0.999855,0.0,0.000137,0.0,6e-06,2e-06
Hospital_15,633,0,0,0.99796,0.0,0.001646,2e-06,0.000352,4e-05
Hospital_15,634,0,0,0.999803,0.0,8.9e-05,0.0,8.7e-05,2.1e-05
Hospital_15,635,0,0,0.998872,5e-06,0.001089,0.0,1.7e-05,1.6e-05
Hospital_15,636,0,0,0.999938,0.0,5.9e-05,0.0,2e-06,1e-06
Hospital_15,637,0,0,0.999838,0.0,0.000157,0.0,3e-06,2e-06
Hospital_15,638,0,0,0.999216,1e-06,0.000697,1e-06,6.2e-05,2.4e-05
Hospital_15,639,0,0,0.997488,0.0,0.002441,0.0,5.8e-05,1.2e-05
Hospital_15,640,0,0,0.99966,1e-06,0.000318,0.0,1.1e-05,9e-06
Hospital_15,641,0,0,0.999663,0.0,0.000186,1e-06,0.000137,1.4e-05
Hospital_15,642,0,0,0.999494,0.0,0.000454,0.0,3.7e-05,1.5e-05
Hospital_15,643,0,0,0.99922,0.0,0.000747,0.0,2.4e-05,9e-06
Hospital_15,644,0,0,0.999055,0.0,0.000896,0.0,4.3e-05,5e-06
Hospital_15,645,0,0,0.999598,0.0,0.000322,0.0,6.6e-05,1.4e-05
