hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_6,962,5,5,0.000425,0.228214,1e-06,5e-06,0.010915,0.76044
Hospital_6,963,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,964,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,965,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,966,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,967,5,5,0.0,0.0,1e-06,0.0,3e-05,0.999969
Hospital_6,968,5,5,1e-06,0.0,0.0,0.0,7.5e-05,0.999924
Hospital_6,969,2,2,0.00013,0.0,0.999856,3e-06,1.1e-05,0.0
Hospital_6,970,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,971,5,5,1e-06,0.0,0.0,0.0,4e-06,0.999995
Hospital_6,972,5,5,1e-06,0.0,3e-06,1e-06,2.2e-05,0.999973
Hospital_6,973,5,5,1.1e-05,1e-05,0.0,0.0,0.000311,0.999669
Hospital_6,974,5,5,0.0,0.0,2e-06,1e-06,1.5e-05,0.999983
Hospital_6,975,5,5,0.000745,5e-05,0.0,0.0,0.001392,0.997813
Hospital_6,976,5,5,7e-06,0.0,0.0,0.0,0.004998,0.994995
Hospital_6,977,5,5,0.0,0.0,0.0,0.0,0.000483,0.999516
Hospital_6,978,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,979,3,3,0.0,0.0,0.0,0.999744,0.000256,0.0
Hospital_6,980,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,981,5,5,0.002684,9.4e-05,0.0,0.0,0.00195,0.995272
Hospital_6,982,3,3,0.0,0.0,9e-06,0.991566,0.008425,0.0
Hospital_6,983,5,5,1e-06,0.0,0.0,0.0,5.2e-05,0.999948
Hospital_6,984,5,5,0.001271,4e-06,0.0,0.0,0.001446,0.997279
Hospital_6,985,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,986,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_6,987,5,5,0.000294,0.309412,1e-06,7e-06,0.012789,0.677496
Hospital_6,988,5,5,1e-06,0.0,0.0,0.0,6e-06,0.999993
Hospital_6,989,2,2,2.8e-05,0.0,0.999947,6e-06,1.8e-05,0.0
Hospital_6,990,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,991,3,3,0.0,0.0,1e-06,0.877227,0.122772,0.0
Hospital_6,992,5,5,8e-06,0.0,0.0,0.0,2.3e-05,0.999969
Hospital_6,993,5,5,0.001431,2.5e-05,0.0,1e-06,0.016786,0.981756
Hospital_6,994,3,3,0.0,0.0,0.0,0.999188,0.000812,0.0
Hospital_6,995,5,5,0.000171,6.4e-05,0.0,0.0,0.000336,0.999428
Hospital_6,996,5,5,1e-06,0.0,2e-06,4e-06,0.001099,0.998894
Hospital_6,997,5,5,9e-06,3e-06,2.7e-05,5e-06,0.000151,0.999805
Hospital_6,998,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,999,5,5,7e-06,0.0,4e-06,7.7e-05,0.002736,0.997175
Hospital_6,1000,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1001,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1002,5,5,0.0,0.0,1e-06,0.0,1.3e-05,0.999985
Hospital_6,1003,5,5,4e-06,2e-06,9.5e-05,1.6e-05,0.000202,0.99968
Hospital_6,1004,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_6,1005,2,2,1.9e-05,0.0,0.999978,1e-06,3e-06,0.0
Hospital_6,1006,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1007,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1008,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1009,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1010,5,5,0.0,0.0,0.0,0.0,5e-06,0.999994
Hospital_6,1011,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_6,1012,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,1013,5,5,0.000353,0.0,0.0,1e-06,0.007391,0.992255
Hospital_6,1014,3,3,0.0,0.0,0.0,0.999843,0.000157,0.0
Hospital_6,1015,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1016,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1017,5,5,0.000247,6e-06,0.0,1e-06,0.017749,0.981996
Hospital_6,1018,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1019,5,5,0.000105,5e-06,0.0,1e-06,0.00936,0.990528
Hospital_6,1020,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1021,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,1022,5,5,0.002515,0.000111,0.0,0.0,0.004246,0.993128
Hospital_6,1023,5,5,4e-06,1e-06,0.0,0.0,8.8e-05,0.999907
Hospital_6,1024,5,5,0.000427,7e-06,0.0,0.0,0.001137,0.998429
Hospital_6,1025,5,5,0.000117,1e-06,0.0,0.0,0.010211,0.989671
Hospital_6,1026,5,5,0.000243,1.6e-05,2e-06,0.000276,0.006795,0.992668
Hospital_6,1027,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1028,5,5,1.2e-05,1.3e-05,9e-06,1e-06,0.000105,0.99986
Hospital_6,1029,5,5,2.2e-05,6e-06,1e-06,1e-06,0.000144,0.999826
Hospital_6,1030,5,5,2e-06,0.0,0.0,0.0,8e-06,0.99999
Hospital_6,1031,5,5,0.001654,0.000171,0.0,5e-06,0.096795,0.901375
Hospital_6,1032,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_6,1033,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,1034,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1035,5,5,6e-06,1e-06,5e-06,1e-06,7.9e-05,0.999907
Hospital_6,1036,5,5,6e-06,1e-06,0.0,0.0,2e-05,0.999972
Hospital_6,1037,3,3,0.0,0.0,0.0,0.998319,0.001681,0.0
Hospital_6,1038,3,3,0.0,0.0,0.0,0.997848,0.002152,0.0
Hospital_6,1039,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,1040,3,3,0.0,0.0,0.0,0.999815,0.000185,0.0
Hospital_6,1041,5,5,4.3e-05,1e-06,0.0,1e-06,0.010442,0.989513
Hospital_6,1042,3,3,0.0,0.0,0.0,0.999488,0.000511,0.0
Hospital_6,1043,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1044,5,5,2.3e-05,2e-06,0.0,0.0,0.001057,0.998918
Hospital_6,1045,5,5,0.000328,0.318578,1e-06,6e-06,0.011875,0.669212
Hospital_6,1046,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1047,5,5,3.4e-05,0.0,0.0,5.7e-05,0.046235,0.953675
Hospital_6,1048,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,1049,5,5,2.5e-05,2.3e-05,6e-06,5e-06,0.000522,0.999419
Hospital_6,1050,5,5,8.7e-05,0.0,0.0,9e-06,0.012995,0.986909
Hospital_6,1051,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1052,5,5,0.0,0.0,1e-06,0.0,2.4e-05,0.999974
Hospital_6,1053,5,5,2e-06,0.0,0.0,0.0,1.5e-05,0.999982
Hospital_6,1054,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,1055,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,1056,5,5,1e-06,0.0,1e-06,1e-06,0.000243,0.999754
Hospital_6,1057,5,5,3e-06,1e-06,0.0,0.0,1.1e-05,0.999984
Hospital_6,1058,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1059,2,2,0.000335,0.0,0.999553,2e-06,0.000109,1e-06
Hospital_6,1060,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,1061,5,5,3.5e-05,5e-06,0.0,0.0,0.001512,0.998449
Hospital_6,1062,5,5,0.0,0.0,1e-06,1e-06,6e-05,0.999938
Hospital_6,1063,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1064,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_6,1065,5,5,0.000869,1e-06,0.0,2e-06,0.040305,0.958823
Hospital_6,1066,5,5,2e-06,0.0,0.0,0.0,8e-05,0.999918
Hospital_6,1067,2,2,0.000143,0.0,0.999848,1e-06,8e-06,0.0
Hospital_6,1068,5,5,3e-06,1e-06,1e-06,0.0,2.2e-05,0.999973
Hospital_6,1069,5,5,2.3e-05,0.0,0.0,0.0,0.009635,0.990342
Hospital_6,1070,5,5,1e-06,0.0,0.0,0.0,9e-06,0.99999
Hospital_6,1071,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,1072,5,5,2e-06,0.0,0.0,0.0,4.2e-05,0.999956
Hospital_6,1073,5,5,3.7e-05,0.0,0.0,0.0,0.001357,0.998606
Hospital_6,1074,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1075,3,3,0.0,0.0,0.0,0.999997,4e-06,0.0
Hospital_6,1076,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1077,5,5,8.5e-05,0.0,0.0,0.0,0.01674,0.983174
Hospital_6,1078,5,5,6e-05,9e-06,0.0,1e-06,0.004301,0.995629
Hospital_6,1079,5,5,0.001592,0.001016,0.0,1.7e-05,0.112282,0.885092
Hospital_6,1080,5,5,0.0,0.0,0.0,0.0,4.5e-05,0.999955
Hospital_6,1081,5,5,1e-06,0.0,0.0,0.0,9.7e-05,0.999901
Hospital_6,1082,5,5,9.4e-05,2e-06,0.0,1e-06,0.009053,0.99085
Hospital_6,1083,5,5,8.2e-05,2.4e-05,3e-06,2.2e-05,0.001261,0.998608
Hospital_6,1084,3,3,0.0,0.0,1.2e-05,0.999891,9.7e-05,0.0
Hospital_6,1085,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,1086,5,5,5e-06,3e-06,2e-06,1e-06,6.4e-05,0.999925
Hospital_6,1087,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1088,5,5,0.0,0.0,0.0,0.0,3e-05,0.99997
Hospital_6,1089,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,1090,3,3,0.0,0.0,0.0,0.99205,0.00795,0.0
Hospital_6,1091,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1092,5,5,3.9e-05,0.0,0.0,1e-06,0.002907,0.997053
Hospital_6,1093,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1094,5,5,3.2e-05,0.0,0.0,0.0,0.008686,0.991281
Hospital_6,1095,3,3,0.0,0.0,0.000392,0.952305,0.047303,0.0
Hospital_6,1096,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1097,5,5,0.00224,0.000261,0.0,0.0,0.002866,0.994632
Hospital_6,1098,3,3,0.0,0.0,0.0,0.999963,3.7e-05,0.0
Hospital_6,1099,5,5,0.000217,5e-06,0.0,3e-06,0.021204,0.978571
Hospital_6,1100,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1101,5,5,1e-06,0.0,0.0,0.0,6.2e-05,0.999938
Hospital_6,1102,5,5,4.9e-05,0.0,0.0,0.0,0.015108,0.984843
Hospital_6,1103,5,5,2e-06,0.0,0.0,0.0,0.00128,0.998718
Hospital_6,1104,5,5,5.1e-05,1e-06,0.0,0.0,0.003254,0.996693
Hospital_6,1105,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1106,2,2,0.001607,0.0,0.998367,1e-06,2.5e-05,0.0
Hospital_6,1107,5,5,0.0,0.0,1e-06,0.0,3.3e-05,0.999965
Hospital_6,1108,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1109,3,3,0.0,0.0,1e-06,0.969613,0.030386,0.0
Hospital_6,1110,5,5,0.0,0.0,0.0,0.0,1.3e-05,0.999987
Hospital_6,1111,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1112,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,1113,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1114,5,5,0.00017,1.4e-05,0.0,5e-06,0.002089,0.997722
Hospital_6,1115,5,5,7.7e-05,2e-06,0.0,0.0,0.000842,0.999079
Hospital_6,1116,5,5,5.5e-05,0.0,0.0,0.0,0.022732,0.977213
Hospital_6,1117,5,5,0.0,0.0,0.0,0.0,3e-06,0.999997
Hospital_6,1118,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_6,1119,3,3,0.0,0.0,0.0,0.996865,0.003135,0.0
Hospital_6,1120,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1121,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1122,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1123,5,5,1.6e-05,5.3e-05,1e-06,0.0,2.8e-05,0.999902
Hospital_6,1124,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,1125,5,5,0.000639,1.3e-05,0.0,9e-06,0.002862,0.996477
Hospital_6,1126,5,5,0.000785,1e-06,0.0,2e-06,0.111292,0.88792
Hospital_6,1127,3,3,0.0,0.0,0.0,0.999806,0.000194,0.0
Hospital_6,1128,5,5,8.5e-05,0.000209,5.2e-05,5e-05,0.003682,0.995922
Hospital_6,1129,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,1130,5,5,6e-06,2e-06,0.0,0.0,9e-06,0.999982
Hospital_6,1131,5,5,7.8e-05,9e-06,0.0,1e-06,0.007761,0.992151
Hospital_6,1132,5,5,5.5e-05,6e-06,0.0,0.0,0.000815,0.999125
Hospital_6,1133,5,5,9e-06,1e-06,1e-06,0.0,2.9e-05,0.99996
Hospital_6,1134,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1135,5,5,5e-06,8e-06,0.0,0.0,1.2e-05,0.999975
Hospital_6,1136,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,1137,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1138,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_6,1139,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_6,1140,4,4,0.0,0.0,0.0,2.2e-05,0.999812,0.000166
Hospital_6,1141,5,5,3.7e-05,5e-06,0.0,0.0,0.003983,0.995975
Hospital_6,1142,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1143,5,5,4.8e-05,0.000133,0.0,1e-05,0.00106,0.998749
Hospital_6,1144,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1145,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_6,1146,5,5,5.6e-05,0.000162,0.0,1e-06,0.000924,0.998856
Hospital_6,1147,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1148,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,1149,5,5,1.1e-05,1e-06,0.0,0.0,0.002405,0.997583
Hospital_6,1150,1,1,5e-06,0.999846,0.0,0.0,9e-06,0.00014
Hospital_6,1151,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1152,3,3,0.0,0.0,0.0,0.999114,0.000886,0.0
Hospital_6,1153,3,3,0.0,0.0,0.0,0.999968,3.2e-05,0.0
Hospital_6,1154,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1155,5,5,0.0,0.0,0.0,0.0,1.2e-05,0.999987
Hospital_6,1156,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1157,2,2,0.000281,0.0,0.999667,3e-06,4.9e-05,0.0
Hospital_6,1158,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,1159,5,5,2e-06,0.0,0.0,0.0,9e-06,0.999989
Hospital_6,1160,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1161,2,2,0.001202,0.0,0.998776,2e-06,1.9e-05,1e-06
Hospital_6,1162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1163,5,5,4.9e-05,1e-06,0.0,0.0,8.5e-05,0.999865
Hospital_6,1164,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1165,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,1166,5,5,0.0,0.0,0.0,0.0,0.000174,0.999826
Hospital_6,1167,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1168,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1169,5,5,0.000207,1e-06,0.0,2e-06,0.018395,0.981395
Hospital_6,1170,5,5,1.9e-05,2e-06,0.0,0.0,0.000523,0.999456
Hospital_6,1171,5,5,5.5e-05,1e-06,0.0,0.0,0.001762,0.998182
Hospital_6,1172,5,5,8e-06,3e-06,0.0,1e-06,0.000642,0.999347
Hospital_6,1173,3,3,0.0,0.0,0.0,0.999877,0.000123,0.0
Hospital_6,1174,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1175,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_6,1176,5,5,0.0,0.0,1e-06,0.0,9e-06,0.99999
Hospital_6,1177,5,5,1e-06,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_6,1178,5,5,7e-06,1e-06,1e-06,1e-06,2.6e-05,0.999963
Hospital_6,1179,3,3,0.0,0.0,0.0,0.999687,0.000313,0.0
Hospital_6,1180,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,1181,5,5,0.0,0.0,0.0,0.0,5e-06,0.999995
Hospital_6,1182,5,5,1e-06,1e-06,1e-06,0.0,1.1e-05,0.999987
Hospital_6,1183,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_6,1184,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,1185,5,5,2e-06,1e-06,0.0,0.0,1.7e-05,0.99998
Hospital_6,1186,2,2,0.002103,0.0,0.997867,2e-06,2.7e-05,0.0
Hospital_6,1187,5,5,4.4e-05,1e-06,0.0,1e-06,0.007425,0.99253
Hospital_6,1188,5,5,5e-06,2e-06,2.2e-05,7e-06,9.8e-05,0.999866
Hospital_6,1189,3,3,0.0,0.0,0.0,0.999975,2.5e-05,0.0
Hospital_6,1190,5,5,3e-05,1e-06,0.0,1e-06,0.00918,0.990787
Hospital_6,1191,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_6,1192,5,5,1e-06,0.0,1e-06,0.0,7.4e-05,0.999923
Hospital_6,1193,5,5,3.9e-05,0.0,0.0,0.0,0.000484,0.999477
Hospital_6,1194,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,1195,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_6,1196,5,5,0.0,0.0,0.0,0.0,2.6e-05,0.999974
Hospital_6,1197,5,5,0.000129,5.3e-05,0.0,0.0,0.001177,0.99864
Hospital_6,1198,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_6,1199,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1200,5,5,2e-06,0.0,0.0,0.0,0.000353,0.999644
Hospital_6,1201,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1202,5,5,0.0,0.0,0.0,0.0,0.000109,0.999891
Hospital_6,1203,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1204,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_6,1205,3,3,0.0,0.0,0.0,0.999976,2.4e-05,0.0
Hospital_6,1206,5,5,0.001054,6e-06,0.0,3e-06,0.013101,0.985836
Hospital_6,1207,5,5,0.001001,7e-05,0.0,5e-06,0.089983,0.908941
Hospital_6,1208,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1209,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1210,5,5,1.5e-05,0.0,0.0,0.0,0.000147,0.999838
Hospital_6,1211,3,3,0.0,0.0,0.0,0.999622,0.000378,0.0
Hospital_6,1212,1,1,2e-06,0.999971,0.0,0.0,2e-06,2.5e-05
Hospital_6,1213,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1215,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_6,1216,5,5,1e-06,0.0,0.0,0.0,4.9e-05,0.99995
Hospital_6,1217,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1218,5,5,2.8e-05,0.0,0.0,0.0,0.00612,0.993852
Hospital_6,1219,2,2,0.002619,0.0,0.99733,1e-06,5e-05,1e-06
Hospital_6,1220,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1221,3,3,0.0,0.0,0.0,0.999291,0.000709,0.0
Hospital_6,1222,3,3,0.0,0.0,0.0,0.996388,0.003612,0.0
Hospital_6,1223,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1224,5,5,0.0,0.0,0.0,0.0,2.2e-05,0.999978
Hospital_6,1225,1,1,1.1e-05,0.99972,0.0,0.0,3.4e-05,0.000236
Hospital_6,1226,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1227,5,5,0.000153,3e-05,0.0,0.0,0.001438,0.998378
Hospital_6,1228,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_6,1229,5,5,0.000324,0.312881,1e-06,6e-06,0.011519,0.675269
Hospital_6,1230,3,3,0.0,0.0,0.0,0.99997,3e-05,0.0
Hospital_6,1231,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_6,1232,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1233,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1234,5,5,3e-06,0.0,0.0,0.0,3.1e-05,0.999966
Hospital_6,1235,5,5,4.1e-05,0.0,0.0,1e-06,0.030624,0.969334
Hospital_6,1236,5,5,1e-06,0.0,0.0,0.0,7.8e-05,0.999921
Hospital_6,1237,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_6,1238,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_6,1239,5,5,0.0,0.0,0.0,0.0,6e-06,0.999994
Hospital_6,1240,5,5,5.6e-05,2e-06,0.0,0.0,0.00061,0.999332
Hospital_6,1241,5,5,4e-06,3e-06,7e-06,3e-06,4.4e-05,0.99994
Hospital_6,1242,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1243,5,5,1.3e-05,1e-05,0.0,0.0,0.00023,0.999746
Hospital_6,1244,3,3,0.0,0.0,0.0,0.973199,0.026801,0.0
Hospital_6,1245,5,5,1.6e-05,6e-06,0.0,1e-06,0.000102,0.999875
Hospital_6,1246,5,5,0.00016,1e-06,0.0,0.0,0.010504,0.989336
Hospital_6,1247,3,3,0.0,0.0,1e-06,0.999727,0.000272,0.0
Hospital_6,1248,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,1249,5,5,0.0,0.0,0.0,0.0,7e-06,0.999993
Hospital_6,1250,3,3,0.0,0.0,0.0,0.999503,0.000497,0.0
Hospital_6,1251,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1253,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,1254,5,5,8.9e-05,7e-06,0.0,0.0,0.000389,0.999515
Hospital_6,1255,5,5,0.0,0.0,0.0,0.0,1.4e-05,0.999985
Hospital_6,1256,5,5,3e-06,0.0,1e-06,2e-06,0.000123,0.999871
Hospital_6,1257,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_6,1258,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1259,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_6,1260,1,1,1.4e-05,0.999947,0.0,0.0,1.1e-05,2.9e-05
Hospital_6,1261,2,2,0.000325,0.0,0.999662,0.0,1.2e-05,0.0
Hospital_6,1262,3,3,0.0,0.0,0.0,0.988045,0.011955,0.0
Hospital_6,1263,5,5,0.000796,2e-05,0.0,5e-06,0.038834,0.960345
Hospital_6,1264,3,3,0.0,0.0,0.0,0.999948,5.2e-05,0.0
Hospital_6,1265,5,5,0.0006,0.000296,9e-05,5.6e-05,0.00079,0.998169
Hospital_6,1266,5,5,1e-06,0.0,0.0,1e-06,3.7e-05,0.999961
Hospital_6,1267,3,3,0.0,0.0,0.0,1.0,1e-06,0.0
Hospital_6,1268,5,5,1e-06,0.0,0.0,0.0,1.8e-05,0.999981
Hospital_6,1269,3,3,0.0,0.0,0.0,0.997441,0.002559,0.0
Hospital_6,1270,5,5,2e-05,0.0,0.0,0.0,0.001625,0.998354
Hospital_6,1271,3,4,0.0,0.0,0.143724,0.011028,0.845248,0.0
Hospital_6,1272,5,5,8e-06,0.0,0.0,0.0,0.000458,0.999533
Hospital_6,1273,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_6,1274,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1275,5,5,0.000358,0.189391,1e-06,4e-06,0.009416,0.800829
Hospital_6,1276,3,3,0.0,0.0,0.0,0.998966,0.001033,0.0
Hospital_6,1277,3,3,0.0,0.0,0.0,0.999797,0.000203,0.0
Hospital_6,1278,5,5,2.9e-05,0.0,0.0,0.0,0.000977,0.998994
Hospital_6,1279,5,5,0.000307,0.302144,1e-06,7e-06,0.012787,0.684754
Hospital_6,1280,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_6,1281,3,3,0.0,0.0,0.0,0.999936,6.5e-05,0.0
Hospital_6,1282,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_6,1283,5,5,4e-06,0.0,0.0,0.0,0.000473,0.999523
Hospital_6,1284,5,5,1e-06,0.0,0.0,0.0,0.000245,0.999754
Hospital_6,1285,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_6,1286,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_6,1287,5,5,7.2e-05,5.3e-05,0.0,1e-06,0.001364,0.998511
Hospital_6,1288,1,1,6e-06,0.999888,0.0,0.0,2.4e-05,8.2e-05
Hospital_6,1289,5,5,1e-06,1e-06,0.0,0.0,1.6e-05,0.999982
Hospital_6,1290,5,5,0.0,0.0,0.0,0.0,1.1e-05,0.999989
Hospital_6,1291,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1292,5,5,0.00013,5.5e-05,0.0,1e-06,0.007525,0.992289
Hospital_6,1293,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_6,1294,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_6,1295,5,5,0.0,0.0,1e-06,1e-06,6.8e-05,0.999931
Hospital_6,1296,5,5,6.6e-05,0.000139,1e-06,1e-06,0.000184,0.999609
