hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,608,0,0,0.998661,8e-06,0.001105,3e-06,0.000151,7.2e-05
Hospital_15,609,0,0,0.998822,8e-06,0.000955,3e-06,0.000132,8.1e-05
Hospital_15,610,0,0,0.998097,5.9e-05,0.001568,1e-06,6.1e-05,0.000214
Hospital_15,611,0,0,0.998472,7e-06,0.000517,1e-05,0.000838,0.000156
Hospital_15,612,0,0,0.998805,8e-06,0.000937,3e-06,0.00016,8.8e-05
Hospital_15,613,0,0,0.997245,2e-05,0.000648,1e-06,6.4e-05,0.002023
Hospital_15,614,0,0,0.998666,9e-06,0.000281,1e-06,5e-05,0.000994
Hospital_15,615,0,0,0.981766,4e-06,0.017959,1e-05,0.000215,4.6e-05
Hospital_15,616,0,0,0.996841,2.5e-05,0.000854,1e-06,7.4e-05,0.002205
Hospital_15,617,0,0,0.999537,5e-06,0.000214,3e-06,0.00016,8.1e-05
Hospital_15,618,0,0,0.989369,4e-06,0.010375,1.7e-05,0.000195,3.9e-05
Hospital_15,619,0,0,0.985408,0.000294,0.013983,2e-06,9.1e-05,0.000222
Hospital_15,620,0,0,0.998986,6e-06,0.0005,4e-06,0.000425,7.9e-05
Hospital_15,621,0,0,0.998859,1.1e-05,0.00074,3e-06,0.000201,0.000187
Hospital_15,622,0,0,0.997669,3e-06,0.002182,7e-06,0.000125,1.4e-05
Hospital_15,623,0,0,0.997026,4e-06,0.002835,8e-06,0.000111,1.6e-05
Hospital_15,624,0,0,0.997914,7e-05,0.001803,1e-06,8.5e-05,0.000126
Hospital_15,625,0,0,0.998515,9e-06,0.001253,3e-06,0.000132,8.9e-05
Hospital_15,626,0,0,0.998794,7e-06,0.000976,3e-06,0.000136,8.4e-05
Hospital_15,627,0,0,0.998686,5.4e-05,0.000942,0.0,5e-05,0.000267
Hospital_15,628,0,0,0.998621,7.3e-05,0.000907,0.0,5.5e-05,0.000344
Hospital_15,629,0,0,0.997995,4e-06,0.001829,5e-06,0.000114,5.2e-05
Hospital_15,630,0,0,0.999813,1e-06,8.4e-05,1e-06,6.9e-05,3.1e-05
Hospital_15,631,0,0,0.999784,1e-06,7.5e-05,2e-06,0.000124,1.4e-05
Hospital_15,632,0,0,0.998486,3e-06,0.000243,1.2e-05,0.001166,9e-05
Hospital_15,633,0,0,0.993695,6e-06,0.005811,5e-06,0.000294,0.000189
Hospital_15,634,0,0,0.988482,6e-06,0.010701,1.3e-05,0.000451,0.000348
Hospital_15,635,0,0,0.999741,1e-06,0.000116,3e-06,0.000122,1.6e-05
Hospital_15,636,0,0,0.997357,7.5e-05,0.002376,1e-06,7.6e-05,0.000115
Hospital_15,637,0,0,0.994137,0.000144,0.005518,2e-06,8.4e-05,0.000116
Hospital_15,638,0,0,0.997725,4e-06,0.002146,8e-06,0.0001,1.8e-05
Hospital_15,639,0,0,0.998532,1.2e-05,0.000937,4e-06,0.000319,0.000196
Hospital_15,640,0,0,0.99894,1.1e-05,0.00067,3e-06,0.000206,0.00017
Hospital_15,641,0,0,0.996068,5e-06,0.003758,8e-06,0.000141,2.1e-05
Hospital_15,642,0,0,0.998906,1e-05,0.000688,3e-06,0.000234,0.000159
Hospital_15,643,0,0,0.997422,1.8e-05,0.000532,1e-06,6.5e-05,0.001963
Hospital_15,644,0,0,0.998147,1.2e-05,0.000364,1e-06,5.6e-05,0.001419
Hospital_15,645,0,0,0.989376,4e-06,0.010375,2e-05,0.000195,3e-05
Hospital_15,646,0,0,0.999393,6e-06,0.000306,3e-06,0.000169,0.000121
Hospital_15,647,0,0,0.999491,5e-06,0.000359,2e-06,8.5e-05,5.8e-05
Hospital_15,648,0,0,0.999049,3e-06,0.000805,5e-06,0.000125,1.4e-05
Hospital_15,649,0,0,0.997715,6.2e-05,0.001929,1e-06,7.6e-05,0.000217
Hospital_15,650,0,0,0.998067,5.3e-05,0.00161,1e-06,8.2e-05,0.000187
Hospital_15,651,0,0,0.998639,7e-06,0.001102,4e-06,0.000156,9.3e-05
Hospital_15,652,0,0,0.998692,7e-06,0.000471,7e-06,0.000708,0.000115
Hospital_15,653,0,0,0.999818,1e-06,9.4e-05,2e-06,6.9e-05,1.6e-05
Hospital_15,654,0,0,0.994494,0.00028,0.002655,0.0,0.00013,0.00244
Hospital_15,655,0,0,0.998518,4e-06,0.000267,1.1e-05,0.001093,0.000107
Hospital_15,656,0,0,0.999779,1e-06,8.1e-05,2e-06,0.000123,1.4e-05
Hospital_15,657,0,0,0.937158,3e-06,0.062279,5.4e-05,0.000448,5.7e-05
Hospital_15,658,0,0,0.999412,5e-06,0.000263,1e-06,5e-05,0.00027
Hospital_15,659,0,0,0.999724,1e-06,9.3e-05,3e-06,0.000162,1.7e-05
Hospital_15,660,0,0,0.994673,9.5e-05,0.002446,1e-06,0.000139,0.002646
Hospital_15,661,0,0,0.990435,4e-06,0.008822,4e-06,0.000569,0.000165
Hospital_15,662,0,0,0.889134,4e-06,0.109839,0.000106,0.000697,0.00022
Hospital_15,663,0,0,0.997741,0.000382,0.000969,0.0,0.000109,0.0008
Hospital_15,664,0,0,0.998029,5.8e-05,0.001643,1e-06,8.4e-05,0.000186
Hospital_15,665,0,0,0.996378,6e-06,0.003439,7e-06,0.000152,1.9e-05
Hospital_15,666,0,0,0.997914,4e-06,0.001957,7e-06,9.8e-05,2e-05
Hospital_15,667,0,0,0.999245,5e-06,0.00045,3e-06,0.00021,8.6e-05
Hospital_15,668,0,0,0.997163,8e-05,0.002586,1e-06,6.8e-05,0.000101
Hospital_15,669,0,0,0.99115,4e-06,0.008527,1e-05,0.000233,7.6e-05
Hospital_15,670,0,0,0.998871,9e-06,0.000534,6e-06,0.000366,0.000214
Hospital_15,671,0,0,0.999754,2e-06,0.00013,2e-06,8.9e-05,2.3e-05
Hospital_15,672,0,0,0.995095,8e-05,0.002123,1e-06,0.000118,0.002584
Hospital_15,673,0,0,0.916836,5e-06,0.082642,4.4e-05,0.000405,6.8e-05
Hospital_15,674,0,0,0.996342,3.8e-05,0.00113,1e-06,9e-05,0.0024
Hospital_15,675,0,0,0.999405,5e-06,0.000193,0.0,4.5e-05,0.000351
Hospital_15,676,0,0,0.991475,4e-06,0.008203,9e-06,0.000233,7.6e-05
Hospital_15,677,0,0,0.999298,5e-06,0.000196,0.0,4.3e-05,0.000458
Hospital_15,678,0,0,0.999084,9e-06,0.000483,5e-06,0.000235,0.000186
Hospital_15,679,0,0,0.991316,3e-06,0.008395,1.4e-05,0.000232,4e-05
Hospital_15,680,0,0,0.975184,4e-06,0.024504,1.5e-05,0.000258,3.6e-05
Hospital_15,681,0,0,0.999402,5e-06,0.00023,1e-06,4.5e-05,0.000317
Hospital_15,682,0,0,0.995672,4.7e-05,0.001521,1e-06,0.0001,0.002658
Hospital_15,683,0,0,0.999754,2e-06,0.000132,2e-06,8.6e-05,2.4e-05
Hospital_15,684,0,0,0.997885,0.000363,0.000941,0.0,9e-05,0.000721
Hospital_15,685,0,0,0.997237,7.7e-05,0.002527,1e-06,6.5e-05,9.3e-05
Hospital_15,686,0,0,0.999106,8e-06,0.000557,3e-06,0.000182,0.000144
Hospital_15,687,0,0,0.997347,7.3e-05,0.002412,1e-06,6.9e-05,9.8e-05
Hospital_15,688,0,0,0.994363,0.0003,0.002757,0.0,0.000133,0.002445
Hospital_15,689,0,0,0.999784,2e-06,0.000112,1e-06,7.8e-05,2.2e-05
Hospital_15,690,0,0,0.994325,0.000156,0.002701,1e-06,0.000133,0.002685
Hospital_15,691,0,0,0.999745,1e-06,8e-05,3e-06,0.000157,1.5e-05
Hospital_15,692,0,0,0.999679,2e-06,0.000186,1e-06,5.4e-05,7.7e-05
Hospital_15,693,0,0,0.994636,0.000336,0.002615,0.0,0.000142,0.002271
Hospital_15,694,0,0,0.890912,4e-06,0.1083,8.8e-05,0.000584,0.000112
Hospital_15,695,0,0,0.998134,1.2e-05,0.000932,1.2e-05,0.000677,0.000234
Hospital_15,696,0,0,0.999133,2e-06,0.000722,5e-06,0.000125,1.3e-05
Hospital_15,697,0,0,0.998705,8e-06,0.000512,8e-06,0.000629,0.000137
Hospital_15,698,0,0,0.998663,0.000162,0.000588,0.0,7.2e-05,0.000514
Hospital_15,699,0,0,0.997775,5.9e-05,0.001875,1e-06,7.8e-05,0.000212
Hospital_15,700,0,0,0.993905,5e-06,0.005898,1.1e-05,0.000157,2.3e-05
Hospital_15,701,0,0,0.998647,8e-06,0.000546,6e-06,0.000628,0.000164
Hospital_15,702,0,0,0.99822,1.1e-05,0.001363,4e-06,0.000187,0.000215
Hospital_15,703,0,0,0.99002,4e-06,0.009715,8e-06,0.00021,4.4e-05
Hospital_15,704,0,0,0.999067,7e-06,0.000239,0.0,4.4e-05,0.000643
Hospital_15,705,0,0,0.997025,2.5e-05,0.000783,1e-06,6.9e-05,0.002098
Hospital_15,706,0,0,0.994171,2e-06,0.005582,1.3e-05,0.000204,2.7e-05
Hospital_15,707,0,0,0.99961,4e-06,0.000232,2e-06,8.5e-05,6.7e-05
Hospital_15,708,0,0,0.997475,8.4e-05,0.002265,1e-06,6.8e-05,0.000106
Hospital_15,709,0,0,0.998915,1e-05,0.000681,3e-06,0.000225,0.000166
Hospital_15,710,0,0,0.997685,3e-06,0.002167,7e-06,0.000123,1.5e-05
Hospital_15,711,0,0,0.999078,5e-06,0.000406,4e-06,0.000445,6.1e-05
Hospital_15,712,0,0,0.997722,4e-06,0.002156,7e-06,9.5e-05,1.7e-05
Hospital_15,713,0,0,0.992326,9e-06,0.007433,1e-05,0.000181,4.1e-05
Hospital_15,714,0,0,0.997553,0.000204,0.001065,0.0,9.9e-05,0.001079
Hospital_15,715,0,0,0.9997,1e-06,0.000112,4e-06,0.000165,1.8e-05
Hospital_15,716,0,0,0.993841,0.00021,0.003176,0.0,0.000135,0.002637
Hospital_15,717,0,0,0.999799,1e-06,6.9e-05,2e-06,0.000111,1.8e-05
Hospital_15,718,0,0,0.991398,8e-06,0.008118,3e-06,0.000303,0.00017
Hospital_15,719,0,0,0.994819,0.000326,0.002426,0.0,0.000143,0.002285
Hospital_15,720,0,0,0.999754,1e-06,0.000113,3e-06,0.000114,1.4e-05
Hospital_15,721,0,0,0.999729,2e-06,0.000154,1e-06,5.6e-05,5.8e-05
Hospital_15,722,0,0,0.998684,8e-06,0.000543,8e-06,0.000603,0.000154
Hospital_15,723,0,0,0.998992,6e-06,0.000782,3e-06,0.000155,6.1e-05
Hospital_15,724,0,0,0.998638,0.000132,0.000824,0.0,5.5e-05,0.000351
Hospital_15,725,0,0,0.99826,5.7e-05,0.001407,1e-06,6e-05,0.000215
Hospital_15,726,0,0,0.998531,9e-06,0.001247,3e-06,0.000128,8.2e-05
Hospital_15,727,0,0,0.994048,3e-06,0.005748,2e-05,0.000163,1.7e-05
Hospital_15,728,0,0,0.998383,3e-06,0.000231,1.1e-05,0.001284,8.9e-05
Hospital_15,729,0,0,0.995676,0.000288,0.001784,0.0,0.000147,0.002105
Hospital_15,730,0,0,0.998012,1.4e-05,0.000977,9e-06,0.000567,0.000421
Hospital_15,731,0,0,0.999715,1e-06,0.000121,3e-06,0.000139,2.1e-05
Hospital_15,732,0,0,0.988667,6e-06,0.010538,1.3e-05,0.000449,0.000328
Hospital_15,733,0,0,0.992846,6e-06,0.006682,5e-06,0.000311,0.00015
Hospital_15,734,0,0,0.999797,1e-06,0.000106,1e-06,6e-05,3.4e-05
Hospital_15,735,0,0,0.99982,1e-06,6.5e-05,2e-06,9.9e-05,1.3e-05
Hospital_15,736,0,0,0.998408,9e-06,0.000673,1e-05,0.000711,0.000189
Hospital_15,737,0,0,0.987824,4e-06,0.011927,3e-05,0.000186,2.9e-05
Hospital_15,738,0,0,0.998515,1e-05,0.001183,3e-06,0.000158,0.000131
Hospital_15,739,0,0,0.998678,9e-05,0.000818,0.0,5.4e-05,0.000361
Hospital_15,740,0,0,0.998677,4.6e-05,0.001003,0.0,5.2e-05,0.000221
Hospital_15,741,0,0,0.997945,5.8e-05,0.001723,1e-06,6.4e-05,0.000209
Hospital_15,742,0,0,0.998869,5e-06,0.000929,3e-06,0.00013,6.3e-05
Hospital_15,743,0,0,0.998147,1.1e-05,0.000933,1.3e-05,0.000668,0.000229
Hospital_15,744,0,0,0.99889,7e-06,0.000888,3e-06,0.000153,5.9e-05
Hospital_15,745,0,0,0.996788,2.5e-05,0.000862,1e-06,7.2e-05,0.002252
Hospital_15,746,0,0,0.999419,6e-06,0.000407,2e-06,8.3e-05,8.2e-05
Hospital_15,747,0,0,0.999451,6e-06,0.000271,3e-06,0.000164,0.000104
Hospital_15,748,0,0,0.997463,1.9e-05,0.000559,1e-06,6.2e-05,0.001896
Hospital_15,749,0,0,0.999775,2e-06,9.7e-05,3e-06,0.000102,2.2e-05
Hospital_15,750,0,0,0.997869,6.8e-05,0.001852,1e-06,8.7e-05,0.000124
Hospital_15,751,0,0,0.997807,0.000216,0.000908,0.0,9.2e-05,0.000977
Hospital_15,752,0,0,0.996697,4e-06,0.003161,8e-06,0.000112,1.8e-05
Hospital_15,753,0,0,0.99687,4e-06,0.002965,7e-06,0.000137,1.8e-05
Hospital_15,754,0,0,0.998767,9e-06,0.000715,4e-06,0.000362,0.000142
Hospital_15,755,0,0,0.981163,0.000377,0.018075,3e-06,9.8e-05,0.000285
Hospital_15,756,0,0,0.995597,0.000119,0.004093,1e-06,8e-05,0.00011
Hospital_15,757,0,0,0.910456,4e-06,0.088436,0.000103,0.000742,0.000258
Hospital_15,758,0,0,0.9935,4e-06,0.005879,3e-06,0.000484,0.00013
Hospital_15,759,0,0,0.99958,3e-06,0.000213,1e-06,4.8e-05,0.000155
Hospital_15,760,0,0,0.994574,0.000343,0.002607,0.0,0.000138,0.002338
Hospital_15,761,0,0,0.999806,1e-06,9.8e-05,2e-06,7.4e-05,1.9e-05
Hospital_15,762,0,0,0.9948,0.000178,0.002696,0.0,0.00012,0.002205
Hospital_15,763,0,0,0.998691,6e-06,0.000427,8e-06,0.000766,0.000101
Hospital_15,764,0,0,0.998256,1.1e-05,0.000814,1e-05,0.000675,0.000233
Hospital_15,765,0,0,0.998538,0.000159,0.000832,0.0,6.6e-05,0.000405
Hospital_15,766,0,0,0.998289,9e-06,0.000791,1.3e-05,0.000711,0.000188
Hospital_15,767,0,0,0.994816,4e-06,0.004993,1.2e-05,0.000156,1.9e-05
Hospital_15,768,0,0,0.998351,4e-06,0.001493,6e-06,0.000117,2.8e-05
Hospital_15,769,0,0,0.996345,3.3e-05,0.001015,1e-06,8.9e-05,0.002516
Hospital_15,770,0,0,0.999762,2e-06,0.000125,2e-06,8.6e-05,2.3e-05
Hospital_15,771,0,0,0.998809,9e-06,0.00051,6e-06,0.000458,0.000207
Hospital_15,772,0,0,0.987176,4e-06,0.012474,1.4e-05,0.000263,6.9e-05
Hospital_15,773,0,0,0.99782,7.9e-05,0.001858,1e-06,9e-05,0.000153
Hospital_15,774,0,0,0.999088,7e-06,0.00056,3e-06,0.000215,0.000127
Hospital_15,775,0,0,0.998974,1.1e-05,0.000654,3e-06,0.00019,0.000169
Hospital_15,776,0,0,0.996624,6e-06,0.003198,6e-06,0.000148,1.8e-05
Hospital_15,777,0,0,0.997984,6.4e-05,0.001675,1e-06,8.7e-05,0.000189
Hospital_15,778,0,0,0.997739,0.000397,0.000967,0.0,0.000106,0.000791
Hospital_15,779,0,0,0.997839,0.000356,0.000884,0.0,0.000108,0.000812
Hospital_15,780,0,0,0.997363,7.4e-05,0.002393,1e-06,6.9e-05,0.0001
Hospital_15,781,0,0,0.994641,7e-06,0.005158,8e-06,0.000158,2.8e-05
Hospital_15,782,0,0,0.992173,8e-06,0.007616,9e-06,0.000164,3e-05
Hospital_15,783,0,0,0.996918,2.6e-05,0.001926,6e-06,0.000427,0.000696
Hospital_15,784,0,0,0.997816,0.000356,0.000964,0.0,9.5e-05,0.000769
Hospital_15,785,0,0,0.997907,7.7e-05,0.001759,1e-06,8.6e-05,0.00017
Hospital_15,786,0,0,0.995915,5.4e-05,0.001583,1e-06,9.9e-05,0.002348
Hospital_15,787,0,0,0.937703,5e-06,0.061884,2.5e-05,0.000329,5.4e-05
Hospital_15,788,0,0,0.999155,8e-06,0.000438,4e-06,0.000216,0.000179
Hospital_15,789,0,0,0.999743,2e-06,0.000124,2e-06,0.000112,1.7e-05
Hospital_15,790,0,0,0.9911,4e-06,0.008581,9e-06,0.000239,6.7e-05
Hospital_15,791,0,0,0.998799,8e-06,0.00097,3e-06,0.000137,8.2e-05
Hospital_15,792,0,0,0.998865,8e-06,0.000785,3e-06,0.000211,0.000129
Hospital_15,793,0,0,0.998221,0.000294,0.000735,0.0,9.2e-05,0.000657
Hospital_15,794,0,0,0.998716,3e-06,0.001137,4e-06,0.000107,3.2e-05
Hospital_15,795,0,0,0.9986,7e-06,0.001124,4e-06,0.000167,9.8e-05
Hospital_15,796,0,0,0.904941,3e-06,0.094378,7.7e-05,0.000521,8e-05
Hospital_15,797,0,0,0.999764,1e-06,7.4e-05,3e-06,0.000145,1.3e-05
Hospital_15,798,0,0,0.999602,3e-06,0.000218,1e-06,4.8e-05,0.000128
Hospital_15,799,0,0,0.994231,0.000131,0.002654,1e-06,0.000144,0.002838
Hospital_15,800,0,0,0.999318,5e-06,0.000274,1e-06,4.9e-05,0.000353
Hospital_15,801,0,0,0.998549,8e-06,0.000458,1e-05,0.000791,0.000185
Hospital_15,802,0,0,0.993439,0.000334,0.003238,0.0,0.000145,0.002843
Hospital_15,803,0,0,0.990592,0.000201,0.008958,2e-06,8.9e-05,0.000157
Hospital_15,804,0,0,0.997322,0.000209,0.001098,0.0,0.000107,0.001264
Hospital_15,805,0,0,0.997458,7.4e-05,0.002281,1e-06,7.4e-05,0.000111
Hospital_15,806,0,0,0.998495,1.4e-05,0.001013,3e-06,0.000258,0.000216
Hospital_15,807,0,0,0.997265,9.1e-05,0.002472,1e-06,6.8e-05,0.000103
Hospital_15,808,0,0,0.999549,5e-06,0.000277,2e-06,8.2e-05,8.5e-05
Hospital_15,809,0,0,0.999634,3e-06,0.000238,3e-06,9.4e-05,2.9e-05
Hospital_15,810,0,0,0.996973,2.4e-05,0.000797,1e-06,6.9e-05,0.002136
Hospital_15,811,0,0,0.998938,7e-06,0.000248,0.0,4.6e-05,0.00076
Hospital_15,812,0,0,0.994132,3e-06,0.005585,8e-06,0.000222,5.1e-05
Hospital_15,813,0,0,0.992514,3e-06,0.007272,2e-05,0.00017,2.1e-05
Hospital_15,814,0,0,0.998247,9e-06,0.000777,1.3e-05,0.00072,0.000235
Hospital_15,815,0,0,0.998749,4e-06,0.001086,4e-06,0.000122,3.5e-05
Hospital_15,816,0,0,0.998486,9e-06,0.000549,9e-06,0.000721,0.000226
Hospital_15,817,0,0,0.998546,5.1e-05,0.001136,0.0,5.3e-05,0.000214
Hospital_15,818,0,0,0.998755,9.4e-05,0.000736,0.0,5.3e-05,0.000363
Hospital_15,819,0,0,0.998659,6e-05,0.00095,0.0,5.2e-05,0.000279
Hospital_15,820,0,0,0.99911,5e-06,0.000684,3e-06,0.00016,3.8e-05
Hospital_15,821,0,0,0.992355,6e-06,0.007017,7e-06,0.00033,0.000285
Hospital_15,822,0,0,0.999775,1e-06,0.000117,2e-06,8.6e-05,1.9e-05
Hospital_15,823,0,0,0.998479,3e-06,0.000249,1.2e-05,0.001168,8.9e-05
Hospital_15,824,0,0,0.995409,0.000307,0.001878,0.0,0.000153,0.002253
Hospital_15,825,0,0,0.987405,4e-06,0.011675,2e-05,0.00057,0.000326
Hospital_15,826,0,0,0.996436,0.000251,0.001353,0.0,0.000133,0.001828
Hospital_15,827,0,0,0.999799,1e-06,7.4e-05,2e-06,0.000102,2.3e-05
Hospital_15,828,0,0,0.99351,0.000272,0.003292,0.0,0.000142,0.002783
Hospital_15,829,0,0,0.994327,0.000158,0.002119,1e-06,0.000152,0.003243
Hospital_15,830,0,0,0.998896,6.1e-05,0.000687,0.0,5.4e-05,0.000302
Hospital_15,831,0,0,0.998358,0.000295,0.000583,0.0,9.3e-05,0.00067
Hospital_15,832,0,0,0.999055,1.4e-05,0.000517,3e-06,0.000211,0.0002
Hospital_15,833,0,0,0.996811,2.6e-05,0.000636,1e-06,7.6e-05,0.00245
Hospital_15,834,0,0,0.998321,5.6e-05,0.001304,1e-06,8.7e-05,0.00023
Hospital_15,835,0,0,0.993426,4e-06,0.006259,1.1e-05,0.000231,6.9e-05
Hospital_15,836,0,0,0.99886,4e-06,0.000987,6e-06,0.000113,3e-05
Hospital_15,837,0,0,0.99365,4e-06,0.006092,3.2e-05,0.000197,2.5e-05
Hospital_15,838,0,0,0.998658,1e-05,0.000437,1e-05,0.000697,0.000189
Hospital_15,839,0,0,0.992037,5e-06,0.007153,1.6e-05,0.000466,0.000322
Hospital_15,840,0,0,0.995094,4e-06,0.004378,3e-06,0.000396,0.000125
Hospital_15,841,0,0,0.99973,1e-06,7.1e-05,4e-06,0.00018,1.4e-05
Hospital_15,842,0,0,0.998283,5e-06,0.000216,1.1e-05,0.001345,0.000141
Hospital_15,843,0,0,0.991287,0.000237,0.008186,2e-06,9.3e-05,0.000194
Hospital_15,844,0,0,0.999825,1e-06,4.7e-05,2e-06,0.000107,1.7e-05
Hospital_15,845,0,0,0.998387,1.6e-05,0.001157,4e-06,0.000196,0.00024
Hospital_15,846,0,0,0.999021,1e-05,0.000712,3e-06,0.000154,0.0001
Hospital_15,847,0,0,0.997433,6e-06,0.002377,7e-06,0.000156,2.1e-05
Hospital_15,848,0,0,0.99912,9e-06,0.00065,3e-06,0.000156,6.3e-05
Hospital_15,849,0,0,0.998207,1.5e-05,0.00072,1.3e-05,0.000778,0.000268
Hospital_15,850,0,0,0.999818,1e-06,4.8e-05,2e-06,0.000121,1e-05
Hospital_15,851,0,0,0.998442,6e-06,0.000292,1.1e-05,0.001101,0.000149
Hospital_15,852,0,0,0.954162,3e-06,0.045294,6.2e-05,0.000431,4.8e-05
Hospital_15,853,0,0,0.999396,5e-06,0.000139,0.0,4.6e-05,0.000413
Hospital_15,854,0,0,0.999147,8e-06,0.000287,4e-06,0.000472,8.2e-05
Hospital_15,855,0,0,0.995806,0.000372,0.001302,0.0,0.000163,0.002357
Hospital_15,856,0,0,0.99434,0.000303,0.002317,0.0,0.000153,0.002887
Hospital_15,857,0,0,0.999188,4e-06,0.000641,4e-06,0.00013,3.3e-05
Hospital_15,858,0,0,0.996561,4e-06,0.00325,1.1e-05,0.000152,2.1e-05
Hospital_15,859,0,0,0.994511,3e-06,0.005272,2.3e-05,0.000171,2e-05
Hospital_15,860,0,0,0.996417,0.000324,0.001114,0.0,0.000143,0.002001
Hospital_15,861,0,0,0.999028,1e-05,0.000431,4e-06,0.000411,0.000117
Hospital_15,862,0,0,0.996392,2.8e-05,0.000758,1e-06,8.6e-05,0.002735
Hospital_15,863,0,0,0.993957,4e-06,0.005797,8e-06,0.000196,3.8e-05
Hospital_15,864,0,0,0.998095,1.3e-05,0.000277,1e-06,6.2e-05,0.001553
Hospital_15,865,0,0,0.998912,1.6e-05,0.000581,3e-06,0.000271,0.000216
Hospital_15,866,0,0,0.997837,0.000494,0.000826,0.0,9.7e-05,0.000747
Hospital_15,867,0,0,0.994293,4e-06,0.005446,3e-05,0.000206,2.2e-05
Hospital_15,868,0,0,0.999001,8e-06,0.000734,4e-06,0.000161,9.2e-05
Hospital_15,869,0,0,0.999297,9e-06,0.000324,4e-06,0.000206,0.00016
Hospital_15,870,0,0,0.999741,3e-06,0.000131,3e-06,0.000105,1.8e-05
Hospital_15,871,0,0,0.999832,1e-06,7.4e-05,2e-06,7.7e-05,1.5e-05
Hospital_15,872,0,0,0.921412,5e-06,0.077549,0.000144,0.000694,0.000196
Hospital_15,873,0,0,0.998336,7.1e-05,0.001369,1e-06,9e-05,0.000134
Hospital_15,874,0,0,0.995219,0.000421,0.001734,0.0,0.000152,0.002474
Hospital_15,875,0,0,0.998815,8e-06,0.000199,1e-06,5.1e-05,0.000925
Hospital_15,876,0,0,0.997842,8.8e-05,0.001879,1e-06,7.1e-05,0.000119
Hospital_15,877,0,0,0.9961,0.000134,0.003562,2e-06,8.2e-05,0.000121
Hospital_15,878,0,0,0.998433,1.3e-05,0.000513,9e-06,0.000732,0.0003
Hospital_15,879,0,0,0.999742,1e-06,7.9e-05,4e-06,0.000161,1.4e-05
Hospital_15,880,0,0,0.99856,4e-06,0.001314,7e-06,9.5e-05,2e-05
Hospital_15,881,0,0,0.995665,9e-06,0.004101,1e-05,0.000177,3.8e-05
Hospital_15,882,0,0,0.998265,1.3e-05,0.000651,1.3e-05,0.000789,0.000269
Hospital_15,883,0,0,0.997599,3e-05,0.00115,6e-06,0.000488,0.000727
Hospital_15,884,0,0,0.999516,5e-06,0.000178,1e-06,4.9e-05,0.000251
Hospital_15,885,0,0,0.994524,7e-06,0.005039,3e-06,0.00028,0.000147
Hospital_15,886,0,0,0.999795,2e-06,9.4e-05,2e-06,8.6e-05,2.2e-05
Hospital_15,887,0,0,0.999792,2e-06,6.7e-05,3e-06,0.000117,1.9e-05
Hospital_15,888,0,0,0.993209,4e-06,0.006544,2.1e-05,0.000192,2.9e-05
Hospital_15,889,0,0,0.99876,5e-06,0.001058,5e-06,0.000126,4.7e-05
Hospital_15,890,0,0,0.998659,0.000186,0.000665,0.0,6.6e-05,0.000424
Hospital_15,891,0,0,0.999212,7e-06,0.000446,4e-06,0.000242,9e-05
Hospital_15,892,0,0,0.994948,8.9e-05,0.001697,1e-06,0.000131,0.003135
Hospital_15,893,0,0,0.987519,5e-06,0.012226,1.1e-05,0.000199,4.1e-05
Hospital_15,894,0,0,0.993001,4e-06,0.006753,2.9e-05,0.000186,2.7e-05
Hospital_15,895,0,0,0.995305,7e-06,0.004493,1e-05,0.000158,2.6e-05
Hospital_15,896,0,0,0.999838,1e-06,6.7e-05,2e-06,7.6e-05,1.5e-05
Hospital_15,897,0,0,0.998283,6e-06,0.000266,1.2e-05,0.001261,0.000172
Hospital_15,898,0,0,0.968876,5e-06,0.030771,2.4e-05,0.000285,3.9e-05
Hospital_15,899,0,0,0.99586,4.2e-05,0.000975,1e-06,0.000106,0.003015
Hospital_15,900,0,0,0.997614,0.000273,0.000876,0.0,0.000104,0.001132
Hospital_15,901,0,0,0.998969,1.1e-05,0.000789,3e-06,0.000139,8.8e-05
Hospital_15,902,0,0,0.997034,7e-06,0.002783,7e-06,0.000149,2e-05
Hospital_15,903,0,0,0.998109,3e-06,0.000176,1.3e-05,0.001591,0.000108
Hospital_15,904,0,0,0.999777,1e-06,4.7e-05,3e-06,0.000162,1e-05
Hospital_15,905,0,0,0.998459,1e-05,0.000451,1.1e-05,0.000879,0.000191
Hospital_15,906,0,0,0.995282,7e-06,0.004205,6e-06,0.000291,0.000209
Hospital_15,907,0,0,0.994403,0.000247,0.002369,0.0,0.000149,0.002832
Hospital_15,908,0,0,0.997874,7.9e-05,0.001857,1e-06,7.6e-05,0.000114
Hospital_15,909,0,0,0.99869,1.7e-05,0.000582,5e-06,0.00045,0.000257
Hospital_15,910,0,0,0.999522,5e-06,0.000137,0.0,4.4e-05,0.000292
Hospital_15,911,0,0,0.995487,0.000389,0.001477,0.0,0.000165,0.002481
Hospital_15,912,0,0,0.998348,7.3e-05,0.001296,1e-06,9.2e-05,0.00019
Hospital_15,913,0,0,0.994271,0.000384,0.002279,0.0,0.000153,0.002912
Hospital_15,914,0,0,0.990255,4e-06,0.008776,6e-06,0.000723,0.000236
Hospital_15,915,0,0,0.979691,4e-06,0.019139,4.9e-05,0.000729,0.000388
Hospital_15,916,0,0,0.99984,1e-06,5e-05,1e-06,8.6e-05,2.1e-05
