hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,234,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,235,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,236,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,237,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,238,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,239,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,240,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,241,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,242,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,243,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,244,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,245,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,246,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,247,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,248,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,249,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,250,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,251,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,252,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,253,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,254,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,255,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,256,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,257,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,258,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,259,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,260,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,261,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,262,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,263,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,264,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,265,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,266,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,267,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,268,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,269,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,270,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,271,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,272,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,273,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,274,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,275,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,276,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,277,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,278,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,279,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,280,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,281,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,282,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,283,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,284,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,285,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,286,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,287,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,288,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,289,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,290,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,291,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,292,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,293,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,294,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,295,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,296,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,297,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,298,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,299,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,300,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,301,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,302,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,303,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,304,5,0,nan,nan,nan,nan,nan,nan
Hospital_44,305,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,0,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,1,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,2,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,3,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,4,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,5,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,6,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,7,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,8,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,9,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,10,0,0,nan,nan,nan,nan,nan,nan
Hospital_45,11,1,0,nan,nan,nan,nan,nan,nan
Hospital_45,12,1,0,nan,nan,nan,nan,nan,nan
Hospital_45,13,1,0,nan,nan,nan,nan,nan,nan
Hospital_45,14,1,0,nan,nan,nan,nan,nan,nan
Hospital_45,15,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,16,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,17,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,18,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,19,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,20,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,21,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,22,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,23,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,24,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,25,3,0,nan,nan,nan,nan,nan,nan
Hospital_45,26,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,27,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,28,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,29,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,30,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,31,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,32,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,33,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,34,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,35,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,36,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,37,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,38,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,39,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,40,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,41,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,42,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,43,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,44,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,45,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,46,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,47,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,48,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,49,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,50,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,51,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,52,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,53,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,54,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,55,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,56,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,57,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,58,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,59,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,60,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,61,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,62,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,63,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,64,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,65,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,66,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,67,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,68,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,69,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,70,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,71,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,72,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,73,2,0,nan,nan,nan,nan,nan,nan
Hospital_45,74,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,75,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,76,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,77,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,78,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,79,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,80,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,81,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,82,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,83,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,84,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,85,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,86,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,87,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,88,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,89,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,90,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,91,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,92,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,93,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,94,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,95,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,96,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,97,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,98,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,99,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,100,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,101,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,102,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,103,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,104,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,105,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,106,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,107,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,108,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,109,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,110,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,111,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,112,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,113,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,114,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,115,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,116,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,117,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,118,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,119,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,120,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,121,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,122,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,123,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,124,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,125,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,126,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,127,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,128,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,129,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,130,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,131,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,132,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,133,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,134,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,135,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,136,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,137,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,138,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,139,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,140,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,141,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,142,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,143,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,144,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,145,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,146,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,147,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,148,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,149,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,150,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,151,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,152,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,153,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,154,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,155,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,156,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,157,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,158,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,159,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,160,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,161,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,162,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,163,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,164,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,165,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,166,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,167,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,168,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,169,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,170,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,171,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,172,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,173,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,174,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,175,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,176,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,177,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,178,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,179,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,180,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,181,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,182,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,183,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,184,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,185,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,186,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,187,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,188,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,189,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,190,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,191,4,0,nan,nan,nan,nan,nan,nan
Hospital_45,192,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,193,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,194,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,195,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,196,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,197,5,0,nan,nan,nan,nan,nan,nan
Hospital_45,198,5,0,nan,nan,nan,nan,nan,nan
Hospital_46,0,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,1,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,2,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,3,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,4,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,5,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,6,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,7,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,8,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,9,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,10,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,11,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,12,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,13,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,14,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,15,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,16,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,17,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,18,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,19,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,20,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,21,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,22,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,23,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,24,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,25,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,26,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,27,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,28,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,29,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,30,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,31,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,32,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,33,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,34,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,35,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,36,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,37,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,38,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,39,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,40,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,41,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,42,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,43,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,44,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,45,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,46,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,47,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,48,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,49,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,50,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,51,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,52,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,53,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,54,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,55,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,56,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,57,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,58,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,59,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,60,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,61,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,62,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,63,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,64,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,65,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,66,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,68,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,69,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,71,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,72,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,74,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,75,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,76,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,79,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,83,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,84,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,85,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,86,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,89,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,90,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,91,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,93,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,94,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,97,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,99,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,101,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,102,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,104,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,107,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,110,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,111,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,113,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,116,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,117,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,118,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,119,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,120,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,121,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,122,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,125,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,126,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,127,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,128,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,129,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,130,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,131,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,132,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,133,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,135,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,136,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,137,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,138,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,139,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,141,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,142,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,143,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,144,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,145,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,146,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,147,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,148,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,149,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,150,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,151,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,153,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,154,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,155,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,156,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,157,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,158,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,159,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,160,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,162,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,163,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,164,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,165,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,166,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,167,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,168,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,171,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,172,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,173,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,174,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,175,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,176,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,177,1,0,nan,nan,nan,nan,nan,nan
Hospital_46,178,1,0,nan,nan,nan,nan,nan,nan
