hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_15,1500,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1501,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1502,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1503,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1504,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1505,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1506,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1507,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1508,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1509,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1510,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1511,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1512,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1513,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1514,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1515,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1516,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1517,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1518,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1519,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1520,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1521,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1522,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1523,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1524,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1525,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1526,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1527,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1528,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1529,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1530,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1531,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1532,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1533,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1534,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1535,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1536,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1537,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1538,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1539,3,0,nan,nan,nan,nan,nan,nan
Hospital_15,1540,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1541,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1542,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1543,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1544,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1545,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1546,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1547,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1548,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1549,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1550,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1551,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1552,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1553,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1554,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1555,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1556,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1557,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1558,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1559,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1560,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1561,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1562,1,0,nan,nan,nan,nan,nan,nan
Hospital_15,1563,5,0,nan,nan,nan,nan,nan,nan
Hospital_15,1564,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1565,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1566,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1567,0,0,nan,nan,nan,nan,nan,nan
Hospital_15,1568,0,0,nan,nan,nan,nan,nan,nan
Hospital_16,0,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,1,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,2,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,3,4,0,nan,nan,nan,nan,nan,nan
Hospital_16,4,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,5,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,6,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,7,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,8,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,9,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,10,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,11,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,12,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,13,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,14,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,15,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,16,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,17,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,18,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,19,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,20,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,21,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,22,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,23,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,24,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,25,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,26,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,27,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,28,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,29,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,30,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,31,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,32,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,33,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,34,0,0,nan,nan,nan,nan,nan,nan
Hospital_16,35,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,36,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,37,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,38,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,39,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,40,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,41,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,42,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,43,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,44,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,45,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,46,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,47,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,48,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,49,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,50,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,51,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,52,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,53,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,54,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,55,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,56,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,57,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,58,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,59,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,60,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,61,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,62,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,63,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,64,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,65,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,66,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,67,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,68,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,69,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,70,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,71,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,72,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,73,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,74,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,75,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,76,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,77,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,78,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,79,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,80,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,81,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,82,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,83,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,84,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,85,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,86,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,87,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,88,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,89,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,90,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,91,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,92,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,93,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,94,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,95,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,96,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,97,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,98,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,99,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,100,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,101,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,102,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,103,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,104,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,105,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,106,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,107,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,108,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,109,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,110,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,111,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,112,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,113,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,114,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,115,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,116,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,117,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,118,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,119,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,120,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,121,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,122,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,123,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,124,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,125,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,126,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,127,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,128,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,129,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,130,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,131,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,132,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,133,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,134,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,135,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,136,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,137,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,138,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,139,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,140,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,141,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,142,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,143,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,144,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,145,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,146,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,147,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,148,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,149,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,150,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,151,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,152,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,153,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,154,4,0,nan,nan,nan,nan,nan,nan
Hospital_16,155,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,156,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,157,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,158,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,159,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,160,0,0,nan,nan,nan,nan,nan,nan
Hospital_16,161,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,162,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,163,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,164,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,165,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,166,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,167,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,168,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,169,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,170,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,171,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,172,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,173,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,174,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,175,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,176,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,177,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,178,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,179,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,180,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,181,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,182,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,183,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,184,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,185,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,186,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,187,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,188,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,189,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,190,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,191,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,192,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,193,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,194,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,195,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,196,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,197,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,198,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,199,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,200,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,201,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,202,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,203,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,204,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,205,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,206,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,207,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,208,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,209,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,210,4,0,nan,nan,nan,nan,nan,nan
Hospital_16,211,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,212,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,213,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,214,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,215,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,216,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,217,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,218,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,219,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,220,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,221,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,222,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,223,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,224,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,225,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,226,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,227,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,228,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,229,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,230,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,231,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,232,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,233,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,234,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,235,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,236,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,237,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,238,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,239,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,240,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,241,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,242,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,243,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,244,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,245,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,246,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,247,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,248,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,249,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,250,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,251,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,252,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,253,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,254,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,255,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,256,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,257,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,258,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,259,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,260,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,261,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,262,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,263,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,264,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,265,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,266,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,267,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,268,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,269,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,270,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,271,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,272,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,273,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,274,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,275,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,276,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,277,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,278,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,279,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,280,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,281,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,282,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,283,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,284,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,285,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,286,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,287,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,288,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,289,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,290,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,291,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,292,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,293,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,294,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,295,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,296,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,297,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,298,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,299,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,300,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,301,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,302,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,303,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,304,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,305,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,306,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,307,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,308,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,309,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,310,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,311,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,312,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,313,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,314,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,315,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,316,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,317,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,318,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,319,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,320,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,321,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,322,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,323,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,324,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,325,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,326,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,327,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,328,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,329,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,330,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,331,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,332,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,333,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,334,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,335,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,336,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,337,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,338,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,339,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,340,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,341,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,342,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,343,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,344,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,345,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,346,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,347,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,348,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,349,3,0,nan,nan,nan,nan,nan,nan
Hospital_16,350,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,351,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,352,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,353,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,354,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,355,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,356,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,357,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,358,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,359,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,360,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,361,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,362,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,363,2,0,nan,nan,nan,nan,nan,nan
Hospital_16,364,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,365,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,366,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,367,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,368,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,369,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,370,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,371,4,0,nan,nan,nan,nan,nan,nan
Hospital_16,372,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,373,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,374,5,0,nan,nan,nan,nan,nan,nan
Hospital_16,375,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,376,1,0,nan,nan,nan,nan,nan,nan
Hospital_16,377,5,0,nan,nan,nan,nan,nan,nan
