hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_44,82,4,4,0.0,0.0,2e-06,0.107604,0.88949,0.002903
Hospital_44,83,4,4,0.0,0.0,0.0,0.000221,0.999753,2.5e-05
Hospital_44,84,4,4,0.0,0.0,0.0,0.000164,0.999141,0.000694
Hospital_44,85,4,4,0.0,0.0,0.0,4e-05,0.999942,1.7e-05
Hospital_44,86,4,4,0.0,0.0,0.000277,0.131366,0.868356,0.0
Hospital_44,87,4,4,0.000876,0.0,2e-06,0.001134,0.910555,0.087433
Hospital_44,88,4,4,0.0,0.0,0.0,9e-06,0.99988,0.000111
Hospital_44,89,4,4,3.6e-05,0.0,3.7e-05,0.000672,0.999246,1e-05
Hospital_44,90,4,4,0.0,0.0,3e-05,0.101985,0.897985,0.0
Hospital_44,91,4,4,0.0,0.0,0.0,2.8e-05,0.999923,5e-05
Hospital_44,92,4,4,0.000133,0.0,4.9e-05,0.003967,0.972186,0.023664
Hospital_44,93,4,4,0.0,0.0,0.0,0.00015,0.9997,0.00015
Hospital_44,94,4,4,0.0,0.0,0.0,3e-05,0.999808,0.000162
Hospital_44,95,4,4,0.0,0.0,0.0,9.8e-05,0.999756,0.000146
Hospital_44,96,4,4,6.1e-05,0.0,1e-06,0.000609,0.99904,0.000289
Hospital_44,97,4,4,0.0,0.0,0.0,2.1e-05,0.999811,0.000168
Hospital_44,98,4,4,0.0,0.0,0.0,1.2e-05,0.99935,0.000638
Hospital_44,99,4,4,0.0,0.0,0.0,0.000533,0.999039,0.000428
Hospital_44,100,4,4,0.0,0.0,0.0,0.000148,0.999634,0.000218
Hospital_44,101,4,4,0.0,0.0,0.0,0.000143,0.999708,0.000148
Hospital_44,102,4,4,0.0,0.0,0.0,2.9e-05,0.999661,0.00031
Hospital_44,103,4,4,0.0,0.0,0.0,9.9e-05,0.999696,0.000205
Hospital_44,104,4,4,0.0,0.0,0.0,0.000159,0.999582,0.000259
Hospital_44,105,4,4,0.0,0.0,0.0,3e-05,0.998961,0.001009
Hospital_44,106,4,4,0.001253,4e-06,0.000286,0.089187,0.908723,0.000547
Hospital_44,107,4,4,6e-06,0.0,1e-06,0.002382,0.974224,0.023387
Hospital_44,108,4,4,0.0,0.0,0.0,0.000181,0.999802,1.7e-05
Hospital_44,109,4,4,1e-06,0.0,0.0,0.000277,0.999146,0.000576
Hospital_44,110,4,4,0.0,0.0,0.0,3.9e-05,0.999879,8.1e-05
Hospital_44,111,4,4,0.0,0.0,0.0,0.0001,0.999785,0.000115
Hospital_44,112,4,4,0.0,0.0,7.7e-05,0.00989,0.990032,0.0
Hospital_44,113,4,4,0.0,0.0,0.0,1.6e-05,0.999368,0.000616
Hospital_44,114,4,4,0.0,0.0,0.0,1e-05,0.99992,7.1e-05
Hospital_44,115,4,4,0.0,0.0,0.0,4.8e-05,0.999894,5.8e-05
Hospital_44,116,4,4,0.0,0.0,0.0,0.000306,0.999633,6e-05
Hospital_44,117,4,4,0.0,0.0,0.0,4.7e-05,0.999916,3.7e-05
Hospital_44,118,4,4,0.0,0.0,0.0,1e-05,0.999741,0.000248
Hospital_44,119,4,4,6e-06,4e-06,2e-06,0.000151,0.974689,0.025149
Hospital_44,120,4,4,0.0,0.0,0.0,4.2e-05,0.999854,0.000103
Hospital_44,121,4,4,0.0,0.0,0.0,3.5e-05,0.99992,4.5e-05
Hospital_44,122,4,4,0.0,0.0,0.0,0.000133,0.999731,0.000137
Hospital_44,123,4,4,0.0,0.0,1e-06,0.056466,0.943533,0.0
Hospital_44,124,4,4,0.0,0.0,0.0,0.000181,0.999627,0.000192
Hospital_44,125,4,4,0.0,0.0,7e-06,0.001705,0.998288,0.0
Hospital_44,126,4,4,0.0,0.0,0.0,2.8e-05,0.999717,0.000254
Hospital_44,127,4,4,0.0,0.0,0.0,1e-05,0.998462,0.001528
Hospital_44,128,4,4,0.0,0.0,9e-06,0.015903,0.984086,2e-06
Hospital_44,129,4,4,0.0,0.0,0.0,1.1e-05,0.999876,0.000113
Hospital_44,130,4,4,0.0,0.0,0.0,1.4e-05,0.999648,0.000338
Hospital_44,131,4,4,0.0,0.0,0.0,3.8e-05,0.999927,3.4e-05
Hospital_44,132,4,4,0.0,0.0,0.0,0.000226,0.999621,0.000153
Hospital_44,133,4,4,0.0,0.0,0.0,5.4e-05,0.999795,0.000151
Hospital_44,134,4,4,7e-05,0.0,0.0,0.000312,0.726691,0.272926
Hospital_44,135,4,4,0.00932,0.0,4.3e-05,0.000889,0.987551,0.002196
Hospital_44,136,4,4,0.002856,0.024936,0.000401,0.220258,0.47001,0.281539
Hospital_44,137,4,4,1.9e-05,0.0,0.0,0.000154,0.998655,0.001172
Hospital_44,138,4,4,0.0,0.0,1e-05,0.015156,0.984829,5e-06
Hospital_44,139,4,4,0.0,0.0,0.0,1.6e-05,0.999927,5.8e-05
Hospital_44,140,4,4,0.0,0.0,0.0,2.3e-05,0.999892,8.5e-05
Hospital_44,141,5,5,2e-06,9e-06,1.1e-05,5e-06,1.7e-05,0.999956
Hospital_44,142,5,5,7e-06,0.0,0.0,2e-06,0.001547,0.998444
Hospital_44,143,5,5,1e-06,1e-06,0.0,0.0,2.9e-05,0.999969
Hospital_44,144,5,5,9e-06,2e-06,0.0,1e-06,0.00051,0.999478
Hospital_44,145,5,5,1e-06,1e-06,1e-06,1e-06,1.4e-05,0.999982
Hospital_44,146,5,5,0.001072,0.000124,3.3e-05,0.000176,0.000662,0.997933
Hospital_44,147,5,5,0.000197,2.4e-05,0.0,4e-06,0.002265,0.99751
Hospital_44,148,5,5,1.4e-05,1.5e-05,0.0,4e-06,0.015932,0.984035
Hospital_44,149,5,5,1e-06,0.0,0.0,0.0,0.000209,0.99979
Hospital_44,150,5,5,0.0,0.0,0.0,0.0,1.6e-05,0.999983
Hospital_44,151,5,5,5e-06,8e-06,1.5e-05,1.3e-05,9.4e-05,0.999865
Hospital_44,152,5,5,2.4e-05,5e-06,1e-06,1.4e-05,0.000576,0.999382
Hospital_44,153,5,5,6e-06,1.4e-05,0.0,7e-06,0.000382,0.999591
Hospital_44,154,5,5,6e-06,7e-06,0.0,2.3e-05,0.000964,0.999
Hospital_44,155,5,5,6e-06,9e-06,0.000155,8.5e-05,0.000139,0.999606
Hospital_44,156,5,5,0.000399,0.040197,1e-05,0.000112,0.007438,0.951843
Hospital_44,157,5,5,3.3e-05,1e-05,0.000221,0.000375,0.000188,0.999174
Hospital_44,158,5,5,0.000591,0.062223,1.4e-05,0.000152,0.009474,0.927546
Hospital_44,159,5,5,2e-06,1e-06,4e-06,5e-06,1e-05,0.999977
Hospital_44,160,5,5,1e-06,1e-06,1e-06,2e-06,1.3e-05,0.999981
Hospital_44,161,5,5,2.2e-05,6e-06,0.0,2e-06,0.001167,0.998803
Hospital_44,162,5,5,0.0,1e-06,5e-06,2e-06,5e-06,0.999987
Hospital_44,163,5,5,5e-06,1.1e-05,1.4e-05,8e-06,3.7e-05,0.999926
Hospital_44,164,5,5,0.000124,6.6e-05,0.0,1.7e-05,0.014391,0.985402
Hospital_44,165,5,5,2e-06,5e-06,3e-06,2e-06,1.9e-05,0.999969
Hospital_44,166,5,5,7.1e-05,1.4e-05,0.0,6e-06,0.007247,0.992663
Hospital_44,167,5,5,6.2e-05,6e-06,0.0,3e-06,0.006267,0.993662
Hospital_44,168,5,5,3e-06,3e-06,1e-06,3e-06,6.6e-05,0.999923
Hospital_44,169,5,5,0.000136,3e-06,0.0,6e-06,0.020491,0.979363
Hospital_44,170,5,5,8e-06,1e-06,1e-06,2e-06,1.8e-05,0.999971
Hospital_44,171,5,5,0.0,0.0,0.0,0.0,4e-06,0.999996
Hospital_44,172,5,5,0.0,1e-06,0.0,0.0,1.2e-05,0.999987
Hospital_44,173,5,5,3e-06,1.1e-05,7e-06,6e-06,5e-06,0.999967
Hospital_44,174,5,5,2e-06,4e-06,4e-06,3e-06,4e-06,0.999982
Hospital_44,175,5,5,1e-06,2e-06,0.0,0.0,7e-06,0.99999
Hospital_44,176,5,5,7e-06,1e-06,0.0,1e-06,0.002993,0.996998
Hospital_44,177,5,5,8e-06,2e-06,0.0,6e-06,0.001587,0.998397
Hospital_44,178,5,5,4e-06,1e-06,0.0,1e-06,1.5e-05,0.99998
Hospital_44,179,5,5,0.000111,0.000349,0.0,2e-06,0.000902,0.998635
Hospital_44,180,5,5,0.0,0.0,0.0,0.0,4e-06,0.999995
Hospital_44,181,5,5,0.0,0.0,0.0,0.0,0.0,0.999999
Hospital_44,182,5,5,6e-06,1e-05,1.4e-05,4e-06,4e-06,0.999961
Hospital_44,183,5,5,2.9e-05,2.3e-05,2.4e-05,8e-06,2.7e-05,0.999889
Hospital_44,184,5,5,0.00023,6.9e-05,0.0,1.9e-05,0.016676,0.983006
Hospital_44,185,5,5,3.7e-05,2e-06,0.0,3e-06,0.007279,0.992679
Hospital_44,186,5,5,1e-06,1e-06,8e-06,6e-06,7e-06,0.999977
Hospital_44,187,5,5,1e-06,1e-06,4e-06,2e-06,1.1e-05,0.999982
Hospital_44,188,5,5,1e-05,1.1e-05,3.8e-05,1.5e-05,5e-05,0.999876
Hospital_44,189,5,5,2e-06,2e-06,4.3e-05,1.2e-05,1.4e-05,0.999927
Hospital_44,190,5,5,5e-06,0.0,0.0,1e-06,0.000111,0.999882
Hospital_44,191,5,5,9e-06,7e-06,0.000115,4.5e-05,0.000102,0.999723
Hospital_44,192,5,5,0.000378,0.032574,9e-06,0.000102,0.006892,0.960045
Hospital_44,193,5,5,0.000293,0.000138,0.0,2.4e-05,0.013626,0.985919
Hospital_44,194,5,5,3e-06,0.0,0.0,2.5e-05,0.012384,0.987588
Hospital_44,195,5,5,1.1e-05,8e-06,0.0,1.2e-05,0.000828,0.999141
Hospital_44,196,5,5,2e-06,0.0,0.0,1e-06,0.000665,0.999332
Hospital_44,197,5,5,5.8e-05,7e-06,0.0,8e-06,0.008952,0.990976
Hospital_44,198,5,5,1.1e-05,2e-06,4e-06,8e-06,4.2e-05,0.999934
Hospital_44,199,5,5,6e-06,2e-06,0.0,1e-06,0.000883,0.999108
Hospital_44,200,5,5,1e-06,0.0,0.0,0.0,1.4e-05,0.999984
Hospital_44,201,5,5,5e-06,1.1e-05,4e-06,3e-06,6e-06,0.999972
Hospital_44,202,5,5,2.4e-05,3e-05,0.000102,7.7e-05,0.000271,0.999496
Hospital_44,203,5,5,2e-06,2e-06,1.4e-05,5e-06,1.6e-05,0.99996
Hospital_44,204,5,5,1.2e-05,4e-05,4e-06,3e-06,2.3e-05,0.999917
Hospital_44,205,5,5,2e-06,2e-06,1e-06,1e-06,3e-06,0.999992
Hospital_44,206,5,5,0.0,0.0,0.0,0.0,3e-06,0.999996
Hospital_45,0,0,0,0.999891,0.0,8.5e-05,0.0,3e-06,2.1e-05
Hospital_45,1,0,0,0.998986,0.0,0.000866,1e-06,3e-05,0.000117
Hospital_45,2,0,0,0.999778,0.0,0.000189,0.0,1e-06,3.1e-05
Hospital_45,3,0,0,0.999901,0.0,1.9e-05,0.0,1e-06,7.8e-05
Hospital_45,4,0,0,0.99994,0.0,2e-05,0.0,7e-06,3.3e-05
Hospital_45,5,0,0,0.999511,0.0,0.000214,0.0,1e-06,0.000274
Hospital_45,6,0,0,0.999217,0.0,0.00058,0.0,2.1e-05,0.000181
Hospital_45,7,0,0,0.99983,0.0,9.6e-05,0.0,2e-06,7.2e-05
Hospital_45,8,1,1,0.0,0.999983,0.0,0.0,1e-06,1.6e-05
Hospital_45,9,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_45,10,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_45,11,3,3,0.0,0.0,0.0,0.999985,1.5e-05,0.0
Hospital_45,12,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_45,13,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_45,14,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_45,15,3,3,0.0,0.0,0.0,0.999671,0.000328,0.0
Hospital_45,16,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_45,17,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_45,18,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_45,19,3,3,0.0,0.0,2e-06,0.99999,8e-06,0.0
Hospital_45,20,2,2,0.000792,1e-06,0.999053,2.3e-05,0.000129,2e-06
Hospital_45,21,2,2,0.000104,0.0,0.99957,9.9e-05,0.000224,3e-06
Hospital_45,22,2,2,0.000117,0.0,0.999738,5e-05,9.4e-05,2e-06
Hospital_45,23,2,2,0.000166,0.0,0.999574,0.000112,0.000147,2e-06
Hospital_45,24,2,2,0.000117,0.0,0.999579,8.9e-05,0.000213,2e-06
Hospital_45,25,2,2,4.2e-05,0.0,0.999886,2.9e-05,4.1e-05,2e-06
Hospital_45,26,2,2,2.5e-05,0.0,0.999914,2.7e-05,3.3e-05,1e-06
Hospital_45,27,2,2,2.5e-05,0.0,0.999917,3.8e-05,2e-05,1e-06
Hospital_45,28,2,2,5.2e-05,0.0,0.999869,3.6e-05,4.1e-05,2e-06
Hospital_45,29,2,2,0.000741,1e-06,0.999163,4.2e-05,5e-05,3e-06
Hospital_45,30,2,2,0.000416,1e-06,0.99943,4.4e-05,0.000106,4e-06
Hospital_45,31,2,2,0.000197,0.0,0.999707,4.6e-05,4.9e-05,2e-06
Hospital_45,32,2,2,0.000207,0.0,0.99969,2.9e-05,7.1e-05,3e-06
Hospital_45,33,2,2,7.7e-05,0.0,0.999837,5.5e-05,3e-05,1e-06
Hospital_45,34,2,2,0.000273,0.0,0.999618,2.9e-05,7.6e-05,3e-06
Hospital_45,35,2,2,4.4e-05,0.0,0.999923,2e-05,1.3e-05,1e-06
Hospital_45,36,2,2,0.00017,0.0,0.99959,5.5e-05,0.000182,2e-06
Hospital_45,37,2,2,0.000364,0.0,0.998995,8.4e-05,0.000551,6e-06
Hospital_45,38,2,2,3.6e-05,0.0,0.999899,4e-05,2.5e-05,0.0
Hospital_45,39,2,2,0.000321,0.0,0.998886,0.000229,0.000562,2e-06
Hospital_45,40,2,2,2.3e-05,0.0,0.999885,5.1e-05,3.9e-05,1e-06
Hospital_45,41,2,2,9.8e-05,0.0,0.999763,4.1e-05,9.6e-05,1e-06
Hospital_45,42,2,2,0.000571,1e-06,0.999281,2.4e-05,0.000122,1e-06
Hospital_45,43,2,2,0.000958,2e-06,0.998901,1.5e-05,0.000122,2e-06
Hospital_45,44,2,2,0.000281,0.0,0.999484,7.8e-05,0.000154,2e-06
Hospital_45,45,2,2,0.000203,0.0,0.999667,5e-05,7.8e-05,2e-06
Hospital_45,46,2,2,0.000163,0.0,0.999704,6e-05,7.2e-05,1e-06
Hospital_45,47,2,2,3.7e-05,0.0,0.999896,3.8e-05,2.8e-05,1e-06
Hospital_45,48,2,2,3.8e-05,0.0,0.999831,9.1e-05,4e-05,1e-06
Hospital_45,49,2,2,3.1e-05,0.0,0.999894,5e-05,2.4e-05,1e-06
Hospital_45,50,2,2,0.000108,0.0,0.999809,3.8e-05,4.3e-05,2e-06
Hospital_45,51,2,2,2.6e-05,0.0,0.999836,0.0001,3.8e-05,1e-06
Hospital_45,52,2,2,0.000274,0.0,0.999661,2.7e-05,3.4e-05,4e-06
Hospital_45,53,4,4,0.0,0.0,0.0,7e-06,0.999871,0.000122
Hospital_45,54,4,4,0.0,0.0,0.0,5.7e-05,0.999691,0.000253
Hospital_45,55,4,4,0.0,0.0,0.0,0.00037,0.999598,3.2e-05
Hospital_45,56,4,4,0.0,0.0,0.0,0.000902,0.999082,1.6e-05
Hospital_45,57,4,4,0.0,0.0,0.0,3.5e-05,0.999859,0.000106
Hospital_45,58,4,4,0.0,0.0,0.0,5.1e-05,0.999852,9.6e-05
Hospital_45,59,4,4,0.0,0.0,0.0,0.000211,0.99952,0.000269
Hospital_45,60,4,4,0.0,0.0,0.0,2.1e-05,0.99987,0.000109
Hospital_45,61,4,4,0.0,0.0,0.0,9.1e-05,0.999179,0.000729
Hospital_45,62,4,4,0.0,0.0,0.0,2.2e-05,0.999879,9.9e-05
Hospital_45,63,4,4,0.0,0.0,0.0,1.8e-05,0.999722,0.00026
Hospital_45,64,4,4,0.0,0.0,0.0,1.9e-05,0.999678,0.000304
Hospital_45,65,4,4,0.0,0.0,0.0,3.1e-05,0.999893,7.6e-05
Hospital_45,66,4,4,0.0,0.0,0.0,0.00049,0.999097,0.000413
Hospital_45,67,4,4,0.0,0.0,0.0,2.3e-05,0.999793,0.000185
Hospital_45,68,4,4,0.0,0.0,0.0,0.000347,0.999414,0.000238
Hospital_45,69,4,4,0.0,0.0,0.0,7e-05,0.999712,0.000217
Hospital_45,70,4,4,0.0,0.0,0.0,1e-05,0.998295,0.001695
Hospital_45,71,4,4,7.6e-05,0.0,0.000439,0.015189,0.98424,5.6e-05
Hospital_45,72,4,4,0.0,0.0,0.0,0.000122,0.999765,0.000113
Hospital_45,73,4,4,0.0,0.0,0.0,0.000178,0.999676,0.000147
Hospital_45,74,4,4,2e-06,0.0,0.0,0.000445,0.998417,0.001135
Hospital_45,75,4,4,0.0,0.0,0.0,4.3e-05,0.999826,0.000131
Hospital_45,76,4,4,0.0,0.0,0.0,0.000824,0.998958,0.000218
Hospital_45,77,4,4,0.0,0.0,0.0,0.000128,0.999378,0.000493
Hospital_45,78,4,4,0.0,0.0,0.0,3.9e-05,0.999918,4.3e-05
Hospital_45,79,4,4,9e-05,5.7e-05,1e-06,0.000767,0.606306,0.39278
Hospital_45,80,4,4,1e-06,0.0,0.0,4.9e-05,0.997563,0.002387
Hospital_45,81,4,4,0.0,0.0,0.0,1.7e-05,0.999856,0.000127
Hospital_45,82,4,4,0.0,0.0,0.0,2.5e-05,0.999832,0.000143
Hospital_45,83,4,4,0.0,0.0,0.0,0.000171,0.999677,0.000151
Hospital_45,84,4,4,0.0,0.0,0.0,0.001429,0.998561,9e-06
Hospital_45,85,4,4,0.0,0.0,0.0,0.00026,0.999736,3e-06
Hospital_45,86,4,4,0.0,0.0,0.0,6.4e-05,0.999837,9.9e-05
Hospital_45,87,4,4,0.0,0.0,0.0,2.8e-05,0.999788,0.000184
Hospital_45,88,4,4,0.0,0.0,0.0,7.7e-05,0.999675,0.000248
Hospital_45,89,4,4,0.0,0.0,0.0,4.9e-05,0.999597,0.000354
Hospital_45,90,4,4,0.0,0.0,0.0,2.1e-05,0.999916,6.3e-05
Hospital_45,91,4,4,0.0,0.0,0.0,3.9e-05,0.999854,0.000107
Hospital_45,92,4,4,0.0,0.0,0.0,9e-06,0.999862,0.000128
Hospital_45,93,4,4,0.0,0.0,0.0,0.000263,0.999547,0.00019
Hospital_45,94,4,4,0.0,0.0,0.0,1.7e-05,0.99992,6.3e-05
Hospital_45,95,4,4,9.4e-05,0.007084,0.000411,0.120352,0.809085,0.062974
Hospital_45,96,4,4,0.0,0.0,0.0,1.2e-05,0.999467,0.000521
Hospital_45,97,4,4,0.0,0.0,0.0,9.6e-05,0.999884,2e-05
Hospital_45,98,4,4,0.0,0.0,0.0,2.5e-05,0.999858,0.000117
Hospital_45,99,4,4,0.0,0.0,0.0,1.3e-05,0.99984,0.000147
Hospital_45,100,4,4,0.0,0.0,0.0,0.000128,0.999835,3.7e-05
Hospital_45,101,4,4,3e-06,0.0,0.0,0.000605,0.993057,0.006336
Hospital_45,102,4,4,0.0,0.0,0.0,0.000269,0.99966,7.1e-05
Hospital_45,103,4,4,0.0,0.0,0.0,3.7e-05,0.999876,8.6e-05
Hospital_45,104,4,4,0.0,0.0,0.0,0.000105,0.999665,0.00023
Hospital_45,105,4,4,0.0,0.0,0.0,5.3e-05,0.999922,2.6e-05
Hospital_45,106,4,4,0.0,0.0,0.0,2.4e-05,0.999714,0.000261
Hospital_45,107,4,4,0.0,0.0,0.0,0.000287,0.999588,0.000125
Hospital_45,108,4,4,0.0,0.0,0.0,5.7e-05,0.999596,0.000348
Hospital_45,109,4,4,0.0,0.0,0.0,6.8e-05,0.9999,3.1e-05
Hospital_45,110,4,4,0.0,0.0,0.0,0.000349,0.99897,0.000682
Hospital_45,111,4,4,0.0,0.0,0.0,4e-05,0.999888,7.2e-05
Hospital_45,112,4,4,0.0,0.0,0.0,1.1e-05,0.999837,0.000151
Hospital_45,113,4,4,0.0,0.0,0.0,2e-05,0.999934,4.6e-05
Hospital_45,114,4,4,0.0,0.0,0.0,9e-06,0.999801,0.00019
Hospital_45,115,4,4,0.0,0.0,0.0,0.00011,0.999686,0.000204
Hospital_45,116,4,4,0.0,0.0,0.0,0.001094,0.998852,5.5e-05
Hospital_45,117,4,4,0.0,0.0,0.0,1.4e-05,0.999902,8.4e-05
Hospital_45,118,4,4,0.0,0.0,0.0,2.9e-05,0.999871,0.0001
Hospital_45,119,4,4,0.0,0.0,0.0,4.7e-05,0.999709,0.000244
Hospital_45,120,4,4,0.0,0.0,0.0,4.1e-05,0.999764,0.000194
Hospital_45,121,4,4,0.0,0.0,0.0,2.7e-05,0.99977,0.000203
Hospital_45,122,4,4,0.0,0.0,0.0,1.9e-05,0.999807,0.000174
Hospital_45,123,4,4,0.0,0.0,0.0,0.001373,0.99858,4.7e-05
Hospital_45,124,4,4,0.0,0.0,0.0,1.9e-05,0.999899,8.1e-05
Hospital_45,125,4,4,1e-06,0.0,0.0,0.003507,0.996414,7.8e-05
Hospital_45,126,4,4,0.0,0.0,0.0,0.000107,0.999818,7.5e-05
Hospital_45,127,4,4,0.028761,2.4e-05,0.000534,0.004115,0.960433,0.006133
Hospital_45,128,4,4,0.0,0.0,0.0,1.7e-05,0.999548,0.000435
Hospital_45,129,4,4,8.3e-05,8e-06,0.004797,0.028669,0.966275,0.000167
Hospital_45,130,4,4,1e-06,0.0,0.0,4.9e-05,0.99946,0.00049
Hospital_45,131,4,4,0.0,0.0,0.0,3.1e-05,0.999858,0.00011
Hospital_45,132,4,4,0.0,0.0,0.0,8e-06,0.999762,0.00023
Hospital_45,133,5,5,0.0,0.0,0.0,2e-06,0.000186,0.999812
Hospital_45,134,5,5,0.0,0.0,2e-06,1e-06,4e-06,0.999993
Hospital_45,135,5,5,8.1e-05,1e-06,0.0,2e-06,0.000537,0.99938
Hospital_45,136,5,5,9e-06,1e-06,0.0,2e-06,0.001172,0.998816
Hospital_45,137,5,5,4e-06,3e-06,0.0,0.0,2.2e-05,0.99997
Hospital_45,138,5,5,1e-06,0.0,0.0,1e-06,0.000467,0.999532
Hospital_45,139,5,5,0.0,0.0,0.0,0.0,6e-06,0.999993
Hospital_46,0,0,0,0.999705,0.0,0.000258,0.0,1e-06,3.5e-05
Hospital_46,1,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,2,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,3,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,4,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,5,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,6,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,7,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_46,8,1,1,1e-06,0.999593,0.0,0.0,1e-05,0.000396
Hospital_46,9,1,1,1e-06,0.999836,0.0,0.0,5e-06,0.000159
Hospital_46,10,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,11,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,12,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,13,1,1,1e-06,0.999903,0.0,0.0,4e-06,9.3e-05
Hospital_46,14,1,1,0.0,0.999975,0.0,0.0,1e-06,2.4e-05
Hospital_46,15,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,16,1,1,0.0,0.999999,0.0,0.0,0.0,0.0
Hospital_46,17,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_46,18,1,1,1e-06,0.999985,0.0,0.0,2e-06,1.1e-05
Hospital_46,19,1,1,0.0,1.0,0.0,0.0,0.0,0.0
Hospital_46,20,1,1,1e-06,0.99995,0.0,0.0,3e-06,4.6e-05
Hospital_46,21,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_46,22,1,1,1e-06,0.999987,0.0,0.0,1e-06,1e-05
Hospital_46,23,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,24,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_46,25,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_46,26,1,1,1e-06,0.999993,0.0,0.0,1e-06,5e-06
Hospital_46,27,1,1,2e-06,0.999989,0.0,0.0,1e-06,8e-06
Hospital_46,28,1,1,3.9e-05,0.874724,3e-06,3.7e-05,0.002749,0.122448
Hospital_46,29,1,1,3.9e-05,0.92416,4e-06,4.1e-05,0.002642,0.073115
Hospital_46,30,1,1,3.1e-05,0.940454,2e-06,1.9e-05,0.001149,0.058346
Hospital_46,31,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,32,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_46,33,1,1,0.0,0.999971,0.0,0.0,1e-06,2.8e-05
Hospital_46,34,1,1,1e-06,0.99997,0.0,0.0,2e-06,2.8e-05
Hospital_46,35,1,1,3e-06,0.996623,1e-06,4e-06,8.2e-05,0.003288
Hospital_46,36,1,1,1e-06,0.999954,0.0,0.0,1e-06,4.4e-05
Hospital_46,37,1,1,0.0,0.999991,0.0,0.0,0.0,8e-06
Hospital_46,38,1,1,1.2e-05,0.970831,1e-06,1.3e-05,0.000636,0.028508
Hospital_46,39,1,1,1e-06,0.999975,0.0,0.0,1e-06,2.3e-05
Hospital_46,40,1,1,1e-06,0.999961,0.0,0.0,2e-06,3.7e-05
Hospital_46,41,1,1,1e-06,0.999951,0.0,0.0,1e-06,4.7e-05
Hospital_46,42,1,1,0.0,0.999996,0.0,0.0,0.0,4e-06
Hospital_46,43,1,1,1e-06,0.999951,0.0,0.0,1e-06,4.7e-05
Hospital_46,44,1,1,1e-06,0.998681,0.0,1e-06,2.3e-05,0.001293
Hospital_46,45,1,1,3e-06,0.998524,0.0,0.0,2.4e-05,0.001449
Hospital_46,46,1,1,2e-06,0.99712,0.0,1e-06,4.2e-05,0.002835
Hospital_46,47,1,1,1.1e-05,0.97023,1e-06,3e-06,0.000226,0.02953
Hospital_46,48,1,1,3e-06,0.996249,0.0,1e-06,6e-05,0.003687
Hospital_46,49,1,1,2e-06,0.997336,0.0,1e-06,3.2e-05,0.00263
Hospital_46,50,1,1,3e-06,0.99733,0.0,1e-06,5.3e-05,0.002613
Hospital_46,51,1,1,1.4e-05,0.954404,4e-06,3.5e-05,0.00139,0.044153
Hospital_46,52,1,1,1e-06,0.999127,0.0,0.0,1.3e-05,0.000859
Hospital_46,53,1,1,2.4e-05,0.93025,4e-06,3.8e-05,0.001935,0.06775
Hospital_46,54,1,1,4e-06,0.993501,1e-06,4e-06,0.000135,0.006356
Hospital_46,55,1,1,2e-06,0.998241,0.0,1e-06,3.8e-05,0.001719
Hospital_46,56,1,1,1e-06,0.999441,0.0,0.0,1.3e-05,0.000545
Hospital_46,57,1,1,0.0,0.999881,0.0,0.0,2e-06,0.000117
Hospital_46,58,1,1,0.0,0.99993,0.0,0.0,1e-06,6.9e-05
Hospital_46,59,1,1,0.0,0.999734,0.0,0.0,4e-06,0.000261
Hospital_46,60,1,1,1e-06,0.99935,0.0,1e-06,1.9e-05,0.00063
Hospital_46,61,1,1,1e-06,0.999396,0.0,1e-06,1.5e-05,0.000587
