hospital,imagen_idx,y_true,y_pred,prob_0,prob_1,prob_2,prob_3,prob_4,prob_5
Hospital_43,71,1,1,0.0,0.999898,0.0,0.0,4e-06,9.8e-05
Hospital_43,72,1,1,2e-06,0.996102,0.0,1e-06,8.2e-05,0.003813
Hospital_43,73,1,1,6e-05,0.952452,3e-06,8e-06,0.000274,0.047203
Hospital_43,74,1,1,3.9e-05,0.959025,2e-06,5e-06,0.00022,0.040709
Hospital_43,75,1,1,0.000256,0.678419,9e-06,4.5e-05,0.002159,0.319111
Hospital_43,76,1,1,0.000233,0.772484,8e-06,3.5e-05,0.001408,0.225831
Hospital_43,77,1,1,2e-06,0.99996,0.0,0.0,3e-06,3.5e-05
Hospital_43,78,1,1,0.0,0.99997,0.0,0.0,1e-06,2.9e-05
Hospital_43,79,1,1,0.0,0.999988,0.0,0.0,0.0,1.1e-05
Hospital_43,80,1,1,1e-06,0.999979,0.0,0.0,1e-06,1.7e-05
Hospital_43,81,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,82,1,1,4e-06,0.998748,0.0,2e-06,4.1e-05,0.001205
Hospital_43,83,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_43,84,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_43,85,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_43,86,1,1,0.0,0.999997,0.0,0.0,0.0,3e-06
Hospital_43,87,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,88,1,1,8e-06,0.995452,1e-06,3e-06,0.000107,0.004428
Hospital_43,89,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,90,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_43,91,1,1,3e-06,0.99904,0.0,1e-06,2.7e-05,0.000928
Hospital_43,92,1,1,1e-05,0.992151,1e-06,5e-06,0.00015,0.007683
Hospital_43,93,1,1,2e-06,0.998009,0.0,1e-06,3.9e-05,0.001949
Hospital_43,94,1,1,1e-05,0.988931,1e-06,6e-06,0.0002,0.010853
Hospital_43,95,1,1,2e-06,0.999239,0.0,1e-06,1e-05,0.000748
Hospital_43,96,1,1,0.0,0.999997,0.0,0.0,0.0,2e-06
Hospital_43,97,1,1,1e-06,0.99999,0.0,0.0,1e-06,8e-06
Hospital_43,98,1,1,1e-06,0.999887,0.0,0.0,3e-06,0.000109
Hospital_43,99,1,1,3e-06,0.997882,1e-06,3e-06,3.2e-05,0.00208
Hospital_43,100,1,1,1e-06,0.999991,0.0,0.0,1e-06,7e-06
Hospital_43,101,1,1,0.0,0.999998,0.0,0.0,0.0,2e-06
Hospital_43,102,1,1,0.0,0.999994,0.0,0.0,0.0,6e-06
Hospital_43,103,1,1,0.0,0.999938,0.0,0.0,1e-06,6.1e-05
Hospital_43,104,1,1,1e-06,0.999819,0.0,0.0,5e-06,0.000175
Hospital_43,105,1,1,1e-06,0.999707,0.0,0.0,2e-06,0.00029
Hospital_43,106,1,1,1e-06,0.99992,0.0,0.0,2e-06,7.8e-05
Hospital_43,107,1,1,0.0,0.999935,0.0,0.0,1e-06,6.3e-05
Hospital_43,108,1,1,0.0,0.999929,0.0,0.0,1e-06,6.9e-05
Hospital_43,109,1,1,0.0,0.99996,0.0,0.0,1e-06,3.9e-05
Hospital_43,110,1,1,0.0,0.99996,0.0,0.0,1e-06,3.8e-05
Hospital_43,111,1,1,0.0,0.999971,0.0,0.0,1e-06,2.9e-05
Hospital_43,112,1,1,1e-06,0.99949,0.0,0.0,6e-06,0.000503
Hospital_43,113,1,1,2e-06,0.996214,0.0,2e-06,7.1e-05,0.00371
Hospital_43,114,1,1,0.0,0.999917,0.0,0.0,1e-06,8.2e-05
Hospital_43,115,1,1,0.0,0.999505,0.0,0.0,5e-06,0.00049
Hospital_43,116,1,1,1e-06,0.999835,0.0,0.0,5e-06,0.00016
Hospital_43,117,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,118,1,1,2e-06,0.999746,0.0,0.0,8e-06,0.000243
Hospital_43,119,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,120,1,1,0.0,0.999996,0.0,0.0,0.0,3e-06
Hospital_43,121,1,1,0.0,0.999986,0.0,0.0,1e-06,1.3e-05
Hospital_43,122,1,1,0.0,0.999981,0.0,0.0,0.0,1.8e-05
Hospital_43,123,1,1,0.0,0.999985,0.0,0.0,1e-06,1.5e-05
Hospital_43,124,1,1,0.0,0.999998,0.0,0.0,0.0,1e-06
Hospital_43,125,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,126,1,1,0.0,0.999999,0.0,0.0,0.0,1e-06
Hospital_43,127,1,1,2e-06,0.999988,0.0,0.0,1e-06,9e-06
Hospital_43,128,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,129,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,130,3,3,0.0,0.0,0.0,0.999892,0.000107,0.0
Hospital_43,131,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,132,3,3,0.0,0.0,1e-06,0.999967,3.3e-05,0.0
Hospital_43,133,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,134,3,3,0.0,0.0,0.0,0.999924,7.6e-05,0.0
Hospital_43,135,3,3,0.0,0.0,0.0,0.999993,6e-06,0.0
Hospital_43,136,3,3,0.0,0.0,0.0,0.99999,9e-06,0.0
Hospital_43,137,3,3,0.0,0.0,0.0,0.999916,8.4e-05,0.0
Hospital_43,138,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,139,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,140,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_43,141,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_43,142,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,143,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,144,3,3,0.0,0.0,4e-06,0.99996,3.6e-05,0.0
Hospital_43,145,3,3,0.0,0.0,0.0,0.998555,0.001445,0.0
Hospital_43,146,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,147,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,148,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,149,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,150,3,3,0.0,0.0,2e-06,0.99996,3.8e-05,0.0
Hospital_43,151,3,3,0.0,0.0,3e-06,0.999682,0.000316,0.0
Hospital_43,152,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,153,3,3,0.0,0.0,1e-06,0.999922,7.7e-05,0.0
Hospital_43,154,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,155,3,3,0.0,0.0,0.0,0.997189,0.002811,0.0
Hospital_43,156,3,3,0.0,0.0,0.0,0.999958,4.2e-05,0.0
Hospital_43,157,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,158,3,3,0.0,0.0,0.0,0.999914,8.5e-05,0.0
Hospital_43,159,3,3,0.0,0.0,1.2e-05,0.999627,0.00036,0.0
Hospital_43,160,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,161,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,162,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,163,3,3,0.0,0.0,1e-06,0.999705,0.000293,0.0
Hospital_43,164,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_43,165,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,166,3,3,0.0,0.0,0.0,0.999978,2.2e-05,0.0
Hospital_43,167,3,3,0.0,0.0,1e-06,0.999992,7e-06,0.0
Hospital_43,168,3,3,0.0,0.0,0.0,0.999979,2.1e-05,0.0
Hospital_43,169,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,170,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,171,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,172,3,3,0.0,0.0,0.0,0.999988,1.2e-05,0.0
Hospital_43,173,3,3,0.0,0.0,0.0,0.999821,0.000179,0.0
Hospital_43,174,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,175,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,176,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,177,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,178,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,179,3,3,0.0,0.0,0.0,0.999958,4.1e-05,0.0
Hospital_43,180,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,181,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,182,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,183,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,184,3,3,0.0,0.0,0.0,0.999995,5e-06,0.0
Hospital_43,185,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,186,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,187,3,3,0.0,0.0,1e-06,0.999969,3.1e-05,0.0
Hospital_43,188,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_43,189,3,3,0.0,0.0,0.0,0.999055,0.000945,0.0
Hospital_43,190,3,3,0.0,0.0,0.0,0.999969,3.1e-05,0.0
Hospital_43,191,3,3,0.0,0.0,0.0,0.999599,0.000401,0.0
Hospital_43,192,3,3,0.0,0.0,0.0,0.999986,1.3e-05,0.0
Hospital_43,193,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,194,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,195,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_43,196,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,197,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,198,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,199,3,3,1e-06,0.0,9e-06,0.995069,0.004918,3e-06
Hospital_43,200,3,3,0.0,0.0,0.0,0.993497,0.006503,0.0
Hospital_43,201,3,3,0.0,0.0,0.0,0.999996,3e-06,0.0
Hospital_43,202,3,3,0.0,0.0,1.1e-05,0.997289,0.0027,0.0
Hospital_43,203,3,3,0.0,0.0,2e-06,0.999875,0.000123,0.0
Hospital_43,204,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,205,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,206,3,3,0.0,0.0,0.0,0.999997,2e-06,0.0
Hospital_43,207,3,3,0.0,0.0,0.0,0.999964,3.6e-05,0.0
Hospital_43,208,3,3,0.0,0.0,0.0,0.999972,2.8e-05,0.0
Hospital_43,209,3,3,0.0,0.0,1e-06,0.998658,0.001341,0.0
Hospital_43,210,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,211,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_43,212,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,213,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,214,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,215,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_43,216,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,217,3,3,0.0,0.0,0.0,0.999943,5.7e-05,0.0
Hospital_43,218,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,219,3,3,0.0,0.0,0.0,0.999937,6.3e-05,0.0
Hospital_43,220,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,221,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,222,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,223,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,224,3,3,0.0,0.0,0.0,0.999988,1.1e-05,0.0
Hospital_43,225,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,226,3,3,0.0,0.0,0.0,0.999993,7e-06,0.0
Hospital_43,227,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,228,3,3,0.0,0.0,1e-06,0.999992,8e-06,0.0
Hospital_43,229,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,230,3,3,0.0,0.0,0.0,0.998401,0.001599,0.0
Hospital_43,231,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,232,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,233,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,234,3,3,0.0,0.0,3.1e-05,0.999685,0.000284,0.0
Hospital_43,235,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,236,3,3,0.0,0.0,0.0,0.999919,8.1e-05,0.0
Hospital_43,237,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,238,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,239,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,240,3,3,0.0,0.0,0.0,0.999992,8e-06,0.0
Hospital_43,241,3,3,0.0,0.0,1e-06,0.999792,0.000207,0.0
Hospital_43,242,3,3,0.0,0.0,0.0,0.999961,3.9e-05,0.0
Hospital_43,243,3,3,0.0,0.0,5.9e-05,0.99983,0.000112,0.0
Hospital_43,244,3,3,0.0,0.0,0.0,0.999987,1.3e-05,0.0
Hospital_43,245,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_43,246,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,247,3,3,0.0,0.0,0.0,0.999911,8.9e-05,0.0
Hospital_43,248,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,249,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,250,3,3,0.0,0.0,1e-06,0.999994,5e-06,0.0
Hospital_43,251,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,252,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,253,3,3,0.0,0.0,0.0,0.994394,0.005606,0.0
Hospital_43,254,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,255,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_43,256,3,3,0.0,0.0,0.0,0.998926,0.001074,0.0
Hospital_43,257,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_43,258,3,3,0.0,0.0,1e-06,0.999287,0.000712,0.0
Hospital_43,259,3,3,0.0,0.0,0.0,0.999795,0.000205,0.0
Hospital_43,260,3,3,0.0,0.0,0.0,0.999986,1.4e-05,0.0
Hospital_43,261,3,4,0.0,0.0,0.0,0.356129,0.643871,0.0
Hospital_43,262,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,263,3,3,0.0,0.0,0.0,0.999517,0.000483,0.0
Hospital_43,264,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,265,3,3,0.0,0.0,1e-05,0.99978,0.00021,0.0
Hospital_43,266,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,267,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,268,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,269,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,270,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,271,3,3,0.0,0.0,0.0,0.999973,2.7e-05,0.0
Hospital_43,272,3,3,0.0,0.0,0.0,0.999989,1.1e-05,0.0
Hospital_43,273,3,3,0.0,0.0,0.0,0.999431,0.000568,0.0
Hospital_43,274,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,275,3,3,0.0,0.0,2e-06,0.999762,0.000237,0.0
Hospital_43,276,3,3,0.0,0.0,0.0,0.999974,2.6e-05,0.0
Hospital_43,277,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,278,3,3,0.0,0.0,0.0,0.99996,3.9e-05,0.0
Hospital_43,279,3,3,0.0,0.0,1e-06,0.99999,9e-06,0.0
Hospital_43,280,3,3,0.0,0.0,0.0,0.999965,3.5e-05,0.0
Hospital_43,281,3,3,0.0,0.0,0.0,0.999959,4.1e-05,0.0
Hospital_43,282,3,3,0.0,0.0,0.0,0.999998,2e-06,0.0
Hospital_43,283,3,3,0.0,0.0,0.0,0.99845,0.00155,0.0
Hospital_43,284,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,285,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,286,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,287,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,288,3,3,0.0,0.0,0.0,0.99999,1e-05,0.0
Hospital_43,289,3,3,0.0,0.0,1e-06,0.999963,3.7e-05,0.0
Hospital_43,290,3,3,0.0,0.0,0.0,1.0,0.0,0.0
Hospital_43,291,3,3,0.0,0.0,0.0,0.999803,0.000197,0.0
Hospital_43,292,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,293,3,3,0.0,0.0,1e-06,0.998599,0.0014,0.0
Hospital_43,294,3,3,0.0,0.0,0.0,0.99996,4e-05,0.0
Hospital_43,295,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,296,3,3,0.0,0.0,2e-06,0.999177,0.000821,0.0
Hospital_43,297,3,3,0.0,0.0,0.0,0.999996,4e-06,0.0
Hospital_43,298,3,3,0.0,0.0,0.0,0.98253,0.01747,0.0
Hospital_43,299,3,3,0.0,0.0,1e-06,0.99769,0.002309,0.0
Hospital_43,300,3,3,0.0,0.0,0.0,0.99998,2e-05,0.0
Hospital_43,301,3,3,0.0,0.0,1e-06,0.999984,1.5e-05,0.0
Hospital_43,302,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,303,3,3,0.0,0.0,0.0,0.999939,6.1e-05,0.0
Hospital_43,304,3,3,0.0,0.0,0.0,0.999983,1.6e-05,0.0
Hospital_43,305,3,3,0.0,0.0,0.0,0.999983,1.7e-05,0.0
Hospital_43,306,3,3,0.0,0.0,1e-06,0.999372,0.000628,0.0
Hospital_43,307,3,3,0.0,0.0,0.0,0.999908,9.2e-05,0.0
Hospital_43,308,3,3,0.0,0.0,8e-06,0.952305,0.047687,0.0
Hospital_43,309,3,3,0.0,0.0,0.0,0.997437,0.002563,0.0
Hospital_43,310,3,3,0.0,0.0,1e-06,0.990136,0.009863,0.0
Hospital_43,311,3,3,0.0,0.0,0.0,0.999845,0.000155,0.0
Hospital_43,312,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,313,3,3,0.0,0.0,1e-06,0.923001,0.076999,0.0
Hospital_43,314,3,3,0.0,0.0,5e-06,0.999683,0.000312,0.0
Hospital_43,315,3,3,0.0,0.0,0.0,0.999961,3.8e-05,0.0
Hospital_43,316,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,317,3,3,0.0,0.0,0.0,0.999982,1.8e-05,0.0
Hospital_43,318,3,3,0.0,0.0,0.0,0.999554,0.000446,0.0
Hospital_43,319,3,3,0.0,0.0,0.0,0.9921,0.007899,0.0
Hospital_43,320,3,3,0.0,0.0,0.0,0.999991,9e-06,0.0
Hospital_43,321,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,322,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,323,3,3,0.0,0.0,0.0,0.999984,1.6e-05,0.0
Hospital_43,324,3,4,0.0,0.0,0.0,0.476037,0.523962,1e-06
Hospital_43,325,3,3,0.0,0.0,0.0,0.999999,1e-06,0.0
Hospital_43,326,3,3,0.0,0.0,0.0,0.999945,5.5e-05,0.0
Hospital_43,327,3,3,0.0,0.0,1e-06,0.999995,4e-06,0.0
Hospital_43,328,3,3,0.0,0.0,3e-06,0.999965,3.3e-05,0.0
Hospital_43,329,3,3,0.0,0.0,0.0,0.999906,9.4e-05,0.0
Hospital_43,330,3,3,0.0,0.0,0.0,0.999997,3e-06,0.0
Hospital_43,331,3,3,0.0,0.0,0.0,0.999994,6e-06,0.0
Hospital_43,332,4,4,0.0,0.0,0.0,2.2e-05,0.999896,8.3e-05
Hospital_43,333,4,4,0.0,0.0,0.0,0.000106,0.999871,2.3e-05
Hospital_43,334,4,4,0.0,0.0,0.0,2.2e-05,0.999921,5.7e-05
Hospital_43,335,4,4,0.0,0.0,0.0,2.4e-05,0.999838,0.000138
Hospital_43,336,4,4,2e-06,0.0,0.0,0.000844,0.863543,0.135611
Hospital_43,337,4,4,0.0,0.0,0.0,0.000552,0.999265,0.000183
Hospital_43,338,5,5,3.3e-05,0.000133,5.8e-05,1.8e-05,0.000166,0.999593
Hospital_43,339,5,5,2e-06,3e-06,2e-06,2e-06,4.3e-05,0.999948
Hospital_43,340,5,5,1e-06,1e-06,0.0,1e-06,1.2e-05,0.999984
Hospital_43,341,5,5,0.0,1e-06,3e-06,2e-06,1.3e-05,0.999981
Hospital_43,342,5,5,6e-06,0.0,0.0,1e-06,0.000572,0.99942
Hospital_43,343,5,5,3e-06,2e-06,2e-06,2e-06,5e-06,0.999986
Hospital_43,344,5,5,1e-05,1e-06,0.0,2e-06,0.013989,0.985999
Hospital_43,345,5,5,1e-06,0.0,3e-06,1e-06,2.1e-05,0.999974
Hospital_43,346,5,5,1.1e-05,0.0,0.0,1.1e-05,0.030913,0.969064
Hospital_43,347,5,5,1e-06,0.0,3e-06,2e-06,7.7e-05,0.999917
Hospital_43,348,5,5,0.0,0.0,0.0,0.0,2e-06,0.999997
Hospital_43,349,5,5,1e-06,1e-06,4e-06,2e-06,4e-06,0.999988
Hospital_43,350,5,5,0.0,0.0,0.0,2e-06,0.000534,0.999463
Hospital_43,351,5,5,1e-06,0.0,0.0,1e-06,1.2e-05,0.999986
Hospital_43,352,5,5,8e-06,7e-06,0.0,4e-06,0.001274,0.998706
Hospital_43,353,5,5,0.0,0.0,0.0,1e-06,2.5e-05,0.999974
Hospital_43,354,5,5,0.0,1e-06,0.0,1e-06,1.5e-05,0.999984
Hospital_43,355,5,5,0.0,0.0,0.0,0.0,8e-06,0.999991
Hospital_43,356,5,5,6e-06,3e-06,3.2e-05,5.2e-05,4e-05,0.999867
Hospital_43,357,5,5,0.000373,0.026492,8e-06,9.4e-05,0.006472,0.966561
Hospital_43,358,5,5,0.000138,0.000432,1e-06,2.7e-05,0.004932,0.994471
Hospital_43,359,5,5,1e-05,2.4e-05,0.0,7e-06,0.000569,0.999391
Hospital_43,360,5,5,3e-06,5e-06,2.5e-05,1.1e-05,1.2e-05,0.999944
Hospital_43,361,5,5,8e-06,8e-06,1e-06,2e-06,1.1e-05,0.99997
Hospital_43,362,5,5,7e-06,2e-05,0.0,2e-06,0.00089,0.999081
Hospital_43,363,5,5,0.000555,0.000873,4.1e-05,6.4e-05,8e-05,0.998387
Hospital_43,364,5,5,0.000104,0.000152,0.0,2e-06,0.001013,0.998729
Hospital_43,365,5,5,1.2e-05,1e-06,0.0,0.0,0.000595,0.999392
Hospital_43,366,5,5,0.0,0.0,0.0,0.0,2e-06,0.999996
Hospital_43,367,5,5,4.8e-05,2.3e-05,0.0,2e-06,0.001802,0.998125
Hospital_43,368,5,5,0.0,0.0,1e-06,1e-06,6e-06,0.999992
Hospital_43,369,5,5,4e-06,0.0,0.0,2e-06,0.004918,0.995075
Hospital_43,370,5,5,4e-06,1e-05,3e-06,4e-06,4.7e-05,0.999932
Hospital_43,371,5,5,1e-06,1e-06,1e-06,2e-06,1e-05,0.999986
Hospital_43,372,5,5,1e-06,1e-06,2e-06,3e-06,1.3e-05,0.99998
Hospital_43,373,5,5,0.000408,0.044181,1e-05,0.000116,0.007532,0.947753
Hospital_43,374,5,5,2e-06,1e-06,5e-06,7e-06,3.5e-05,0.99995
Hospital_43,375,5,5,7e-06,0.0,0.0,1e-06,0.000791,0.999201
Hospital_43,376,5,5,0.0,0.0,0.0,1e-06,5.3e-05,0.999946
Hospital_43,377,5,5,1e-06,0.0,2.2e-05,9e-06,4.6e-05,0.999921
Hospital_43,378,5,5,3.3e-05,1e-06,0.0,6e-06,0.020228,0.979732
Hospital_43,379,5,5,2.8e-05,3.6e-05,0.0,1e-06,0.00042,0.999515
Hospital_43,380,5,5,4.2e-05,1e-06,0.0,1e-06,0.000829,0.999128
Hospital_43,381,5,5,4e-06,1e-06,1.7e-05,4.1e-05,8.4e-05,0.999851
Hospital_43,382,5,5,0.000138,0.000232,0.008853,0.004669,0.00186,0.984249
Hospital_43,383,5,5,2e-06,0.0,0.0,2e-06,0.000258,0.999738
Hospital_43,384,5,5,3e-06,1.2e-05,8e-06,6e-06,1.6e-05,0.999954
Hospital_44,0,0,0,0.999964,0.0,7e-06,0.0,4e-06,2.6e-05
Hospital_44,1,0,0,0.999966,0.0,6e-06,0.0,4e-06,2.4e-05
Hospital_44,2,0,0,0.999864,0.0,0.000102,0.0,4e-06,3e-05
Hospital_44,3,0,0,0.9999,0.0,5.8e-05,0.0,7e-06,3.5e-05
Hospital_44,4,0,0,0.999794,0.0,0.00013,0.0,2e-06,7.4e-05
Hospital_44,5,0,0,0.999936,0.0,2.9e-05,0.0,3e-06,3.1e-05
Hospital_44,6,0,0,0.999801,0.0,0.000151,0.0,5e-06,4.4e-05
Hospital_44,7,0,0,0.999854,0.0,6.3e-05,0.0,2e-06,8.1e-05
Hospital_44,8,0,0,0.9999,0.0,5.3e-05,0.0,9e-06,3.8e-05
Hospital_44,9,0,0,0.999815,0.0,4.7e-05,0.0,6.9e-05,6.8e-05
Hospital_44,10,0,0,0.99995,0.0,1.6e-05,0.0,1.1e-05,2.3e-05
Hospital_44,11,0,0,0.999972,0.0,4e-06,0.0,7e-06,1.8e-05
Hospital_44,12,0,0,0.999794,0.0,0.000113,0.0,3.2e-05,6.1e-05
Hospital_44,13,0,0,0.999726,0.0,0.000221,1e-06,3.1e-05,2.2e-05
Hospital_44,14,0,0,0.999836,0.0,8.8e-05,0.0,2.7e-05,4.9e-05
Hospital_44,15,0,0,0.999504,0.0,0.00026,2e-06,0.000164,7e-05
Hospital_44,16,0,0,0.999972,0.0,4e-06,0.0,8e-06,1.6e-05
Hospital_44,17,0,0,0.99996,0.0,6e-06,0.0,1.3e-05,2.1e-05
Hospital_44,18,0,0,0.999875,0.0,5.3e-05,0.0,2.9e-05,4.2e-05
Hospital_44,19,0,0,0.999952,0.0,7e-06,0.0,1.6e-05,2.5e-05
Hospital_44,20,0,0,0.999921,0.0,2.5e-05,0.0,7e-06,4.7e-05
Hospital_44,21,0,0,0.99964,0.0,0.000174,2e-06,0.000144,4e-05
Hospital_44,22,0,0,0.99977,0.0,2.3e-05,0.0,6e-05,0.000147
Hospital_44,23,0,0,0.995631,0.0,0.002935,5e-06,0.000279,0.00115
Hospital_44,24,0,0,0.99949,1e-06,0.000286,0.0,1e-06,0.000222
Hospital_44,25,0,0,0.989876,0.0,0.007565,1.9e-05,0.001457,0.001084
